geneSPN23F_RS07590,gene-SPN23F_RS07590,gene-SPN23F_RS07590,0_0_8841,1_0_8838,2_0_8839,3_0_8851,4_0_8851,5_0_8904,6_0_8856,7_0_8837,8_0_8856,9_0_8819,10_0_8833,11_0_8857,12_0_8858,13_0_8821,14_0_8840,15_0_8859,16_0_8867,17_0_8858,18_0_8869,19_0_8852,20_0_8851,21_0_8830,22_0_8857,23_0_8830,24_0_8884,25_0_8845,26_0_8833,27_0_8856,28_0_8834,29_0_8823,30_0_8831,31_0_8848,32_0_8853,33_0_8866,34_0_8846,35_0_8893,36_0_8944,37_0_8926,38_0_8935,39_0_8927,40_0_8928,41_0_8936,42_0_8913,43_0_8951,44_0_8856,45_0_8939,46_0_8942,47_0_8902,48_0_8877,49_0_8882,50_0_8889,51_0_8872,52_0_8881,53_0_8876,54_0_8904,55_0_8824,56_0_8925,57_0_8920,58_0_9602,59_0_9622,60_0_9583,61_0_9572,62_0_9574,63_0_9573,64_0_9559,65_0_9613,66_0_8812,67_0_9628,68_0_9625,69_0_9627,70_0_9621,71_0_9625,72_0_9598,73_0_9581,74_0_9593,75_0_9594,76_0_9570,77_0_8853,78_0_9574,79_0_9573,80_0_9559,81_0_9588,82_0_9569,83_0_9577,84_0_9572,85_0_9573,86_0_9636,87_0_9610,88_0_8871,89_0_9554,90_0_9602,91_0_9587,92_0_9570,93_0_9582,94_0_9582,95_0_9596,96_0_9582,97_0_9582,98_0_9496,99_0_8844
geneSPN23F_RS07540,gene-SPN23F_RS07540,gene-SPN23F_RS07540,0_0_6203,1_0_6215,2_0_6211,3_0_6218,4_0_6219,5_0_6260,6_0_6227,7_0_6212,8_0_6222,9_0_6196,10_0_6207,11_0_6222,12_0_6225,13_0_6205,14_0_6221,15_0_6229,16_0_6237,17_0_6228,18_0_6231,19_0_6217,20_0_6216,21_0_6207,22_0_6218,23_0_6207,24_0_6242,25_0_6202,26_0_6202,27_0_6219,28_0_6198,29_0_6197,30_0_6197,31_0_6212,32_0_6205,33_0_6224,34_0_6202,35_0_6246,36_0_6274,37_0_6266,38_0_6277,39_0_6272,40_0_6275,41_0_6279,42_0_6265,43_0_6290,44_0_6215,45_0_6279,46_0_6281,47_0_6246,48_0_6237,49_0_6243,50_0_6240,51_0_6232,52_0_6243,53_0_6231,54_0_6248,55_0_6198,56_0_6260,57_0_6256,58_0_6229,59_0_6244,60_0_6218,61_0_6199,62_0_6199,63_0_6199,64_0_6199,65_0_6246,66_0_6194,67_0_6248,68_0_6246,69_0_6250,70_0_6248,71_0_6246,72_0_6219,73_0_6211,74_0_6215,75_0_6213,76_0_6199,77_0_6215,78_0_6203,79_0_6194,80_0_6192,81_0_6207,82_0_6198,83_0_6198,84_0_6196,85_0_6197,86_0_6250,87_0_6220,88_0_6230,89_0_6190,90_0_6232,91_0_6209,92_0_6201,93_0_6201,94_0_6201,95_0_6216,96_0_6204,97_0_6205,98_0_6156,99_0_6221
geneSPN23F_RS07565,gene-SPN23F_RS07565,gene-SPN23F_RS07565,0_0_1535,1_0_1524,2_0_1533,3_0_1532,4_0_1531,5_0_1540,6_0_1531,7_0_1523,8_0_1532,9_0_1522,10_0_1528,11_0_1531,12_0_1538,13_0_1531,14_0_1522,15_0_1527,16_0_1535,17_0_1533,18_0_1534,19_0_1534,20_0_1534,21_0_1528,22_0_1532,23_0_1527,24_0_1535,25_0_1520,26_0_1517,27_0_1518,28_0_1517,29_0_1520,30_0_1523,31_0_1527,32_0_1527,33_0_1534,34_0_1526,35_0_1537,36_0_1536,37_0_1536,38_0_1538,39_0_1545,40_0_1547,41_0_1549,42_0_1540,43_0_1546,44_0_1529,45_0_1543,46_0_1544,47_0_1528,48_0_1529,49_0_1530,50_0_1528,51_0_1527,52_0_1534,53_0_1531,54_0_1535,55_0_1533,56_0_1535,57_0_1531,58_0_1530,59_0_1532,60_0_1523,61_0_1524,62_0_1524,63_0_1524,64_0_1524,65_0_1537,66_0_1526,67_0_1538,68_0_1538,69_0_1535,70_0_1542,71_0_1539,72_0_1525,73_0_1523,74_0_1525,75_0_1521,76_0_1522,77_0_1533,78_0_1525,79_0_1521,80_0_1520,81_0_1523,82_0_1524,83_0_1522,84_0_1518,85_0_1518,86_0_1544,87_0_1525,88_0_1536,89_0_1526,90_0_1535,91_0_1528,92_0_1523,93_0_1519,94_0_1519,95_0_1528,96_0_1525,97_0_1525,98_0_1510,99_0_1527
geneSPN23F_RS07510,gene-SPN23F_RS07510,gene-SPN23F_RS07510,0_0_10009,1_0_10001,2_0_10000,3_0_10010,4_0_10010,5_0_10067,6_0_10022,7_0_10005,8_0_10023,9_0_9983,10_0_9999,11_0_10031,12_0_10020,13_0_9981,14_0_10007,15_0_10031,16_0_10041,17_0_10023,18_0_10042,19_0_10029,20_0_10021,21_0_10004,22_0_10035,23_0_10004,24_0_10052,25_0_10007,26_0_9994,27_0_10026,28_0_9999,29_0_9984,30_0_9995,31_0_10010,32_0_10014,33_0_10042,34_0_10010,35_0_10070,36_0_10119,37_0_10106,38_0_10109,39_0_10099,40_0_10100,41_0_10113,42_0_10090,43_0_10136,44_0_10026,45_0_10114,46_0_10117,47_0_10070,48_0_10043,49_0_10043,50_0_10058,51_0_10040,52_0_10049,53_0_10047,54_0_10073,55_0_9989,56_0_10097,57_0_10087,58_0_10045,59_0_10065,60_0_10025,61_0_10021,62_0_10023,63_0_10021,64_0_10006,65_0_10065,66_0_9973,67_0_10080,68_0_10077,69_0_10080,70_0_10073,71_0_10076,72_0_10046,73_0_10030,74_0_10038,75_0_10040,76_0_10012,77_0_10020,78_0_10020,79_0_10016,80_0_10000,81_0_10033,82_0_10015,83_0_10021,84_0_10017,85_0_10018,86_0_10082,87_0_10056,88_0_10037,89_0_9997,90_0_10048,91_0_10033,92_0_10014,93_0_10025,94_0_10025,95_0_10039,96_0_10025,97_0_10025,98_0_9939,99_0_10008
geneSPN23F_RS07505,gene-SPN23F_RS07505,gene-SPN23F_RS07505,0_0_6257,1_0_6269,2_0_6265,3_0_6272,4_0_6273,5_0_6314,6_0_6280,7_0_6265,8_0_6275,9_0_6250,10_0_6259,11_0_6276,12_0_6278,13_0_6259,14_0_6274,15_0_6282,16_0_6290,17_0_6280,18_0_6284,19_0_6270,20_0_6269,21_0_6260,22_0_6271,23_0_6260,24_0_6296,25_0_6255,26_0_6255,27_0_6272,28_0_6251,29_0_6250,30_0_6251,31_0_6265,32_0_6258,33_0_6277,34_0_6255,35_0_6298,36_0_6326,37_0_6321,38_0_6329,39_0_6325,40_0_6328,41_0_6331,42_0_6318,43_0_6342,44_0_6268,45_0_6331,46_0_6333,47_0_6298,48_0_6290,49_0_6296,50_0_6292,51_0_6284,52_0_6296,53_0_6283,54_0_6302,55_0_6252,56_0_6314,57_0_6311,58_0_6284,59_0_6301,60_0_6274,61_0_6255,62_0_6254,63_0_6254,64_0_6252,65_0_6299,66_0_6246,67_0_6303,68_0_6301,69_0_6306,70_0_6304,71_0_6300,72_0_6274,73_0_6265,74_0_6268,75_0_6268,76_0_6253,77_0_6268,78_0_6257,79_0_6248,80_0_6246,81_0_6261,82_0_6252,83_0_6252,84_0_6250,85_0_6251,86_0_6305,87_0_6274,88_0_6283,89_0_6244,90_0_6286,91_0_6263,92_0_6256,93_0_6256,94_0_6256,95_0_6270,96_0_6260,97_0_6261,98_0_6211,99_0_6275
geneSPN23F_RS07635,gene-SPN23F_RS07635,gene-SPN23F_RS07635,0_0_11288,1_0_11277,2_0_11274,3_0_11279,4_0_11279,5_0_11340,6_0_11298,7_0_11280,8_0_11302,9_0_11259,10_0_11271,11_0_11306,12_0_11300,13_0_11258,14_0_11283,15_0_11307,16_0_11311,17_0_11294,18_0_11318,19_0_11302,20_0_11297,21_0_11285,22_0_11309,23_0_11286,24_0_11330,25_0_11269,26_0_11258,27_0_11303,28_0_11259,29_0_11244,30_0_11259,31_0_11271,32_0_11278,33_0_11324,34_0_11267,35_0_11332,36_0_11393,37_0_11381,38_0_11387,39_0_11373,40_0_11377,41_0_11394,42_0_11363,43_0_11419,44_0_11300,45_0_11391,46_0_11394,47_0_11340,48_0_11315,49_0_11315,50_0_11330,51_0_11311,52_0_11331,53_0_11328,54_0_11344,55_0_11257,56_0_11369,57_0_11354,58_0_11334,59_0_11355,60_0_11313,61_0_11299,62_0_11305,63_0_11303,64_0_11287,65_0_11350,66_0_11245,67_0_11370,68_0_11368,69_0_11365,70_0_11354,71_0_11371,72_0_11343,73_0_11317,74_0_11331,75_0_11330,76_0_11297,77_0_11298,78_0_11311,79_0_11307,80_0_11293,81_0_11318,82_0_11300,83_0_11311,84_0_11307,85_0_11308,86_0_11376,87_0_11348,88_0_11313,89_0_11283,90_0_11336,91_0_11316,92_0_11296,93_0_11307,94_0_11307,95_0_11322,96_0_11310,97_0_11310,98_0_11219,99_0_11277
geneSPN23F_RS07490,gene-SPN23F_RS07490,gene-SPN23F_RS07490,0_0_2818,1_0_2818,2_0_2818,3_0_2822,4_0_2822,5_0_2844,6_0_2828,7_0_2819,8_0_2827,9_0_2813,10_0_2819,11_0_2821,12_0_2833,13_0_2820,14_0_2825,15_0_2823,16_0_2833,17_0_2833,18_0_2831,19_0_2824,20_0_2823,21_0_2821,22_0_2819,23_0_2820,24_0_2829,25_0_2804,26_0_2805,27_0_2816,28_0_2803,29_0_2807,30_0_2806,31_0_2812,32_0_2806,33_0_2823,34_0_2810,35_0_2827,36_0_2830,37_0_2832,38_0_2839,39_0_2835,40_0_2838,41_0_2847,42_0_2834,43_0_2851,44_0_2818,45_0_2844,46_0_2845,47_0_2825,48_0_2818,49_0_2828,50_0_2820,51_0_2824,52_0_2821,53_0_2823,54_0_2828,55_0_2821,56_0_2835,57_0_2827,58_0_2839,59_0_2846,60_0_2825,61_0_2821,62_0_2821,63_0_2822,64_0_2820,65_0_2847,66_0_2808,67_0_2848,68_0_2848,69_0_2849,70_0_2848,71_0_2841,72_0_2825,73_0_2820,74_0_2824,75_0_2823,76_0_2814,77_0_2825,78_0_2820,79_0_2812,80_0_2813,81_0_2818,82_0_2820,83_0_2818,84_0_2816,85_0_2816,86_0_2839,87_0_2822,88_0_2834,89_0_2812,90_0_2829,91_0_2822,92_0_2814,93_0_2813,94_0_2813,95_0_2823,96_0_2819,97_0_2819,98_0_2793,99_0_2818
geneSPN23F_RS07530,gene-SPN23F_RS07530,gene-SPN23F_RS07530,0_0_7062,1_0_7067,2_0_7067,3_0_7072,4_0_7072,5_0_7116,6_0_7080,7_0_7067,8_0_7077,9_0_7051,10_0_7056,11_0_7082,12_0_7081,13_0_7050,14_0_7075,15_0_7081,16_0_7095,17_0_7082,18_0_7082,19_0_7069,20_0_7069,21_0_7055,22_0_7076,23_0_7056,24_0_7098,25_0_7057,26_0_7055,27_0_7072,28_0_7053,29_0_7050,30_0_7046,31_0_7062,32_0_7061,33_0_7085,34_0_7056,35_0_7105,36_0_7145,37_0_7132,38_0_7140,39_0_7137,40_0_7140,41_0_7145,42_0_7128,43_0_7150,44_0_7072,45_0_7142,46_0_7145,47_0_7104,48_0_7092,49_0_7099,50_0_7101,51_0_7085,52_0_7106,53_0_7088,54_0_7114,55_0_7049,56_0_7130,57_0_7122,58_0_7081,59_0_7100,60_0_7078,61_0_7061,62_0_7058,63_0_7057,64_0_7062,65_0_7106,66_0_7042,67_0_7104,68_0_7102,69_0_7108,70_0_7106,71_0_7107,72_0_7082,73_0_7070,74_0_7076,75_0_7078,76_0_7057,77_0_7068,78_0_7059,79_0_7058,80_0_7045,81_0_7063,82_0_7057,83_0_7062,84_0_7053,85_0_7055,86_0_7112,87_0_7085,88_0_7086,89_0_7050,90_0_7088,91_0_7071,92_0_7062,93_0_7067,94_0_7067,95_0_7080,96_0_7067,97_0_7068,98_0_7014,99_0_7076
geneSPN23F_RS13035,gene-SPN23F_RS13035,gene-SPN23F_RS13035,0_0_9088,1_0_9082,2_0_9085,3_0_9096,4_0_9096,5_0_9149,6_0_9100,7_0_9083,8_0_9102,9_0_9067,10_0_9079,11_0_9104,12_0_9101,13_0_9064,14_0_9087,15_0_9105,16_0_9114,17_0_9103,18_0_9116,19_0_9099,20_0_9099,21_0_9077,22_0_9105,23_0_9077,24_0_9131,25_0_9090,26_0_9077,27_0_9101,28_0_9079,29_0_9067,30_0_9075,31_0_9093,32_0_9095,33_0_9112,34_0_9090,35_0_9141,36_0_9191,37_0_9175,38_0_9181,39_0_9173,40_0_9173,41_0_9182,42_0_9159,43_0_9200,44_0_9102,45_0_9185,46_0_9188,47_0_9150,48_0_9122,49_0_9127,50_0_9138,51_0_9119,52_0_9129,53_0_9125,54_0_9151,55_0_9069,56_0_9173,57_0_9165,58_0_9122,59_0_9142,60_0_9102,61_0_9093,62_0_9094,63_0_9092,64_0_9083,65_0_9134,66_0_9058,67_0_9146,68_0_9143,69_0_9144,70_0_9141,71_0_9141,72_0_9121,73_0_9104,74_0_9113,75_0_9119,76_0_9091,77_0_9100,78_0_9097,79_0_9094,80_0_9081,81_0_9108,82_0_9095,83_0_9101,84_0_9093,85_0_9094,86_0_9155,87_0_9127,88_0_9116,89_0_9075,90_0_9122,91_0_9106,92_0_9092,93_0_9104,94_0_9104,95_0_9117,96_0_9103,97_0_9103,98_0_9021,99_0_9090
group_40,gene-SPN23F_RS07615,gene-SPN23F_RS07615,0_0_5428,1_0_5436,2_0_5437,3_0_5441,4_0_5441,5_0_5481,6_0_5451,7_0_5434,8_0_5444,9_0_5423,10_0_5434,11_0_5444,12_0_5455,13_0_5434,14_0_5447,15_0_5454,16_0_5466,17_0_5452,18_0_5460,19_0_5446,20_0_5444,21_0_5436,22_0_5440,23_0_5436,24_0_5463,25_0_5427,26_0_5421,27_0_5440,28_0_5419,29_0_5419,30_0_5417,31_0_5431,32_0_5420,33_0_5445,34_0_5421,35_0_5468,36_0_5486,37_0_5483,38_0_5488,39_0_5487,40_0_5488,41_0_5488,42_0_5479,43_0_5501,44_0_5437,45_0_5495,46_0_5497,47_0_5464,48_0_5456,49_0_5461,50_0_5454,51_0_5451,52_0_5460,53_0_5451,54_0_5471,55_0_5427,56_0_5478,57_0_5476,58_0_5438,59_0_5451,60_0_5423,61_0_5412,62_0_5414,63_0_5414,64_0_5417,65_0_5455,66_0_5421,67_0_5457,68_0_5456,69_0_5461,70_0_5462,71_0_5457,72_0_5436,73_0_5427,74_0_5432,75_0_5428,76_0_5420,77_0_5439,78_0_5422,79_0_5413,80_0_5413,81_0_5427,82_0_5419,83_0_5417,84_0_5418,85_0_5419,86_0_5468,87_0_5436,88_0_5455,89_0_5411,90_0_5447,91_0_5426,92_0_5419,93_0_5420,94_0_5420,95_0_5434,96_0_5424,97_0_5425,98_0_5379,99_0_5440
geneSPN23F_RS07615,gene-SPN23F_RS07615,gene-SPN23F_RS07615,0_0_11243,1_0_11234,2_0_11231,3_0_11236,4_0_11236,5_0_11298,6_0_11256,7_0_11238,8_0_11260,9_0_11217,10_0_11228,11_0_11261,12_0_11258,13_0_11214,14_0_11240,15_0_11264,16_0_11268,17_0_11252,18_0_11276,19_0_11260,20_0_11255,21_0_11243,22_0_11265,23_0_11243,24_0_11287,25_0_11227,26_0_11215,27_0_11260,28_0_11216,29_0_11201,30_0_11215,31_0_11229,32_0_11236,33_0_11280,34_0_11225,35_0_11290,36_0_11350,37_0_11338,38_0_11345,39_0_11330,40_0_11334,41_0_11351,42_0_11320,43_0_11375,44_0_11256,45_0_11349,46_0_11352,47_0_11298,48_0_11273,49_0_11272,50_0_11287,51_0_11269,52_0_11288,53_0_11285,54_0_11301,55_0_11214,56_0_11325,57_0_11312,58_0_11291,59_0_11312,60_0_11269,61_0_11256,62_0_11261,63_0_11259,64_0_11243,65_0_11306,66_0_11202,67_0_11326,68_0_11323,69_0_11322,70_0_11311,71_0_11328,72_0_11299,73_0_11274,74_0_11287,75_0_11286,76_0_11253,77_0_11254,78_0_11267,79_0_11263,80_0_11249,81_0_11273,82_0_11257,83_0_11268,84_0_11263,85_0_11264,86_0_11332,87_0_11304,88_0_11269,89_0_11239,90_0_11292,91_0_11272,92_0_11251,93_0_11264,94_0_11264,95_0_11279,96_0_11267,97_0_11267,98_0_11175,99_0_11234
geneSPN23F_RS02705,gene-SPN23F_RS02705,gene-SPN23F_RS02705,0_0_791,1_0_790,2_0_796,3_0_797,4_0_796,5_0_797,6_0_792,7_0_789,8_0_792,9_0_792,10_0_793,11_0_793,12_0_796,13_0_793,14_0_789,15_0_792,16_0_795,17_0_794,18_0_794,19_0_794,20_0_796,21_0_795,22_0_792,23_0_794,24_0_792,25_0_793,26_0_786,27_0_790,28_0_790,29_0_792,30_0_790,31_0_793,32_0_794,33_0_794,34_0_795,35_0_796,36_0_795,37_0_794,38_0_797,39_0_799,40_0_801,41_0_804,42_0_796,43_0_799,44_0_790,45_0_796,46_0_796,47_0_796,48_0_793,49_0_792,50_0_790,51_0_793,52_0_795,53_0_794,54_0_799,55_0_792,56_0_793,57_0_794,58_0_796,59_0_797,60_0_793,61_0_792,62_0_791,63_0_792,64_0_794,65_0_797,66_0_792,67_0_800,68_0_800,69_0_799,70_0_801,71_0_800,72_0_797,73_0_794,74_0_793,75_0_793,76_0_790,77_0_793,78_0_795,79_0_792,80_0_794,81_0_793,82_0_793,83_refound_-2595,84_0_789,85_0_789,86_0_800,87_0_793,88_0_793,89_0_792,90_0_794,91_0_792,92_0_790,93_0_788,94_0_788,95_0_794,96_0_791,97_0_791,98_0_787,99_0_788
geneSPN23F_RS06035,gene-SPN23F_RS06035,gene-SPN23F_RS06035,0_0_1178,1_0_1172,2_0_1179,3_0_1179,4_0_1178,5_0_1184,6_0_1177,7_0_1173,8_0_1177,9_0_1175,10_0_1175,11_0_1177,12_0_1180,13_0_1178,14_0_1171,15_0_1177,16_0_1180,17_0_1178,18_0_1179,19_0_1179,20_0_1179,21_0_1178,22_0_1177,23_0_1177,24_0_1178,25_0_1173,26_0_1166,27_0_1171,28_0_1172,29_0_1169,30_0_1172,31_0_1176,32_0_1176,33_0_1179,34_0_1177,35_0_1186,36_0_1186,37_0_1183,38_0_1190,39_0_1192,40_0_1194,41_0_1197,42_0_1188,43_0_1192,44_0_1172,45_0_1189,46_0_1190,47_0_1183,48_0_1182,49_0_1182,50_0_1180,51_0_1181,52_0_1184,53_0_1181,54_0_1187,55_0_1175,56_0_1185,57_0_1185,58_0_1178,59_0_1174,60_0_1173,61_0_1175,62_0_1175,63_0_1176,64_0_1177,65_0_1183,66_0_1173,67_0_1186,68_0_1186,69_0_1183,70_0_1188,71_0_1186,72_0_1177,73_0_1175,74_0_1176,75_0_1174,76_0_1174,77_0_1176,78_0_1176,79_0_1173,80_0_1176,81_0_1175,82_0_1174,83_0_1173,84_0_1172,85_0_1172,86_0_1190,87_0_1179,88_0_1178,89_0_1181,90_0_1183,91_0_1180,92_0_1177,93_0_1173,94_0_1173,95_0_1182,96_0_1176,97_0_1176,98_0_1165,99_0_1173
geneSPN23F_RS11480,gene-SPN23F_RS11480,gene-SPN23F_RS11480,0_0_5450,1_0_5458,2_0_5459,3_0_5463,4_0_5463,5_0_5503,6_0_5473,7_0_5456,8_0_5466,9_0_5445,10_0_5456,11_0_5466,12_0_5477,13_0_5456,14_0_5469,15_0_5476,16_0_5488,17_0_5474,18_0_5482,19_0_5468,20_0_5466,21_0_5458,22_0_5462,23_0_5458,24_0_5485,25_0_5449,26_0_5443,27_0_5462,28_0_5441,29_0_5441,30_0_5439,31_0_5452,32_0_5442,33_0_5467,34_0_5443,35_0_5490,36_0_5508,37_0_5505,38_0_5510,39_0_5509,40_0_5510,41_0_5510,42_0_5501,43_0_5523,44_0_5459,45_0_5517,46_0_5519,47_0_5486,48_0_5478,49_0_5483,50_0_5476,51_0_5473,52_0_5482,53_0_5473,54_0_5493,55_0_5449,56_0_5502,57_0_5500,58_0_5462,59_0_5475,60_0_5447,61_0_5436,62_0_5438,63_0_5438,64_0_5441,65_0_5480,66_0_5443,67_0_5482,68_0_5481,69_0_5485,70_0_5486,71_0_5481,72_0_5459,73_0_5450,74_0_5455,75_0_5451,76_0_5443,77_0_5461,78_0_5445,79_0_5436,80_0_5436,81_0_5450,82_0_5442,83_0_5440,84_0_5441,85_0_5442,86_0_5491,87_0_5459,88_0_5477,89_0_5434,90_0_5470,91_0_5449,92_0_5442,93_0_5443,94_0_5443,95_0_5457,96_0_5447,97_0_5448,98_0_5402,99_0_5462
group_39,gene-SPN23F_RS12060,gene-SPN23F_RS12060,0_0_6644,1_0_6658,2_0_6657,3_refound_-107,4_refound_-137,5_refound_-165,6_0_6667,7_refound_-225,8_0_6665,9_0_6638,10_refound_-317,11_0_6664,12_0_6668,13_refound_-411,14_0_6663,15_refound_-470,16_0_6683,17_0_6672,18_0_6671,19_refound_-581,20_refound_-615,21_0_6644,22_refound_-678,23_0_6644,24_refound_-739,25_refound_-769,26_0_6640,27_0_6661,28_refound_-866,29_refound_-897,30_0_6635,31_refound_-954,32_0_6645,33_refound_-1016,34_0_6641,35_0_6688,36_refound_-1109,37_0_6711,38_refound_-1175,39_0_6717,40_0_6721,41_0_6726,42_0_6710,43_refound_-1334,44_0_6656,45_0_6724,46_refound_-1425,47_0_6691,48_refound_-1487,49_0_6684,50_refound_-1545,51_refound_-1579,52_refound_-1610,53_0_6674,54_refound_-1668,55_0_6637,56_refound_-1732,57_0_6701,58_refound_-1797,59_0_6691,60_0_6664,61_0_6648,62_refound_-1922,63_refound_-1960,64_0_6647,65_refound_-2020,66_refound_-2054,67_0_6693,68_0_6691,69_0_6697,70_refound_-2181,71_0_6694,72_0_6670,73_refound_-2268,74_0_6661,75_0_6663,76_0_6645,77_refound_-2396,78_0_6649,79_refound_-2459,80_refound_-2495,81_0_6653,82_0_6645,83_refound_-2594,84_refound_-2626,85_refound_-2659,86_refound_-2693,87_refound_-2724,88_refound_-2756,89_refound_-2790,90_refound_-2819,91_0_6656,92_0_6647,93_0_6648,94_0_6648,95_refound_-2972,96_0_6654,97_0_6655,98_0_6602,99_refound_-3100
geneSPN23F_RS00510,gene-SPN23F_RS00510,gene-SPN23F_RS00510,0_0_4828,1_0_4826,2_0_4834,3_0_4838,4_0_4838,5_0_4875,6_0_4851,7_0_4834,8_0_4840,9_0_4821,10_0_4831,11_0_4843,12_0_4851,13_0_4831,14_0_4840,15_0_4849,16_0_4855,17_0_4844,18_0_4853,19_0_4836,20_0_4838,21_0_4831,22_0_4836,23_0_4831,24_0_4854,25_0_4822,26_0_4822,27_0_4840,28_0_4820,29_0_4819,30_0_4814,31_0_4830,32_0_4817,33_0_4843,34_0_4819,35_0_4860,36_0_4878,37_0_4879,38_0_4878,39_0_4877,40_0_4880,41_0_4880,42_0_4868,43_0_4895,44_0_4837,45_0_4889,46_0_4891,47_0_4860,48_0_4848,49_0_4854,50_0_4849,51_0_4848,52_0_4851,53_0_4847,54_0_4865,55_0_4830,56_0_4871,57_0_4871,58_0_4833,59_0_4845,60_0_4821,61_0_4815,62_0_4813,63_0_4813,64_0_4817,65_0_4855,66_0_4821,67_0_4859,68_0_4858,69_0_4862,70_0_4859,71_0_4853,72_0_4830,73_0_4822,74_0_4826,75_0_4825,76_0_4818,77_0_4837,78_0_4820,79_0_4810,80_0_4807,81_0_4823,82_0_4817,83_0_4813,84_0_4813,85_0_4814,86_0_4860,87_0_4830,88_0_4853,89_0_4809,90_0_4845,91_0_4822,92_0_4821,93_0_4819,94_0_4819,95_0_4829,96_0_4821,97_0_4822,98_0_4780,99_0_4832
geneSPN23F_RS04460,gene-SPN23F_RS04460,gene-SPN23F_RS04460,0_0_3010,1_0_3008,2_0_3007,3_0_3012,4_0_3012,5_0_3038,6_0_3020,7_0_3012,8_0_3020,9_0_3006,10_0_3011,11_0_3014,12_0_3023,13_0_3009,14_0_3015,15_0_3013,16_0_3022,17_0_3022,18_0_3019,19_0_3016,20_0_3014,21_0_3012,22_0_3013,23_0_3011,24_0_3022,25_0_2993,26_0_2993,27_0_3006,28_0_2993,29_0_2996,30_0_2997,31_0_3002,32_0_2994,33_0_3015,34_0_3001,35_0_3020,36_0_3023,37_0_3027,38_0_3033,39_0_3029,40_0_3032,41_0_3040,42_0_3028,43_0_3047,44_0_3013,45_0_3042,46_0_3043,47_0_3021,48_0_3013,49_0_3020,50_0_3014,51_0_3019,52_0_3012,53_0_3019,54_0_3021,55_0_3011,56_0_3028,57_0_3021,58_0_3024,59_0_3032,60_0_3010,61_0_3005,62_0_3003,63_0_3004,64_0_3002,65_0_3030,66_0_2999,67_0_3033,68_0_3033,69_0_3035,70_0_3034,71_0_3027,72_0_3013,73_0_3008,74_0_3011,75_0_3008,76_0_3003,77_0_3018,78_0_3008,79_0_3001,80_0_2999,81_0_3008,82_0_3009,83_0_3004,84_0_3003,85_0_3003,86_0_3029,87_0_3009,88_0_3027,89_0_2996,90_0_3016,91_0_3008,92_0_3000,93_0_3000,94_0_3000,95_0_3009,96_0_3007,97_0_3007,98_0_2981,99_0_3010
geneSPN23F_RS05265,gene-SPN23F_RS05265,gene-SPN23F_RS05265,0_0_5824,1_0_5836,2_0_5834,3_0_5839,4_0_5839,5_0_5880,6_0_5848,7_0_5832,8_0_5842,9_0_5818,10_0_5827,11_0_5841,12_0_5849,13_0_5827,14_0_5842,15_0_5850,16_0_5859,17_0_5847,18_0_5853,19_0_5840,20_0_5838,21_0_5830,22_0_5838,23_0_5830,24_0_5860,25_0_5821,26_0_5818,27_0_5837,28_0_5816,29_0_5815,30_0_5813,31_0_5827,32_0_5819,33_0_5841,34_0_5818,35_0_5862,36_0_5884,37_0_5879,38_0_5887,39_0_5883,40_0_5886,41_0_5887,42_0_5876,43_0_5900,44_0_5833,45_0_5894,46_0_5896,47_0_5857,48_0_5850,49_0_5857,50_0_5850,51_0_5845,52_0_5853,53_0_5843,54_0_5863,55_0_5823,56_0_5873,57_0_5869,58_0_5848,59_0_5859,60_0_5832,61_0_5816,62_0_5816,63_0_5816,64_0_5818,65_0_5863,66_0_5818,67_0_5864,68_0_5863,69_0_5869,70_0_5869,71_0_5864,72_0_5835,73_0_5825,74_0_5829,75_0_5827,76_0_5816,77_0_5839,78_0_5819,79_0_5811,80_0_5810,81_0_5826,82_0_5816,83_0_5816,84_0_5815,85_0_5816,86_0_5867,87_0_5838,88_0_5851,89_0_5810,90_0_5850,91_0_5828,92_0_5820,93_0_5821,94_0_5821,95_0_5836,96_0_5824,97_0_5825,98_0_5776,99_0_5841
