geneSPN23F_RS08870,gene-SPN23F_RS08870,gene-SPN23F_RS08870,0_0_6391,1_0_6337,2_0_6319,3_0_6300,4_0_6311,5_0_6326,6_0_6355,7_0_6299,8_0_6301,9_0_6297,10_0_6303,11_0_6346,12_0_6381,13_0_6368,14_0_6339,15_0_6367,16_0_6319,17_0_6402,18_0_6354,19_0_6354,20_0_6380,21_0_6353,22_0_6400,23_0_6340,24_0_6368,25_0_6337,26_0_6322,27_0_6353,28_0_6313,29_0_6319,30_0_6345,31_0_6352,32_0_6312,33_0_6332,34_0_6310,35_0_6316,36_0_6387,37_0_6340,38_0_6321,39_0_6313,40_0_6388,41_0_6396,42_0_6414,43_0_6378,44_0_6345,45_0_6342,46_0_6341,47_0_6374,48_0_6300,49_0_6371,50_0_6366,51_0_6341,52_0_6348,53_0_6312,54_0_6313,55_0_6362,56_0_6334,57_0_6308,58_0_6306,59_0_6365,60_0_6395,61_0_6368,62_0_6359,63_0_6305,64_0_6324,65_0_6311,66_0_6341,67_0_6311,68_0_6358,69_0_6351,70_0_6317,71_0_6404,72_0_6346,73_0_6356,74_0_6363,75_0_6332,76_0_6329,77_0_6375,78_0_6359,79_0_6365,80_0_6389,81_0_6329,82_0_6342,83_0_6392,84_0_6428,85_0_6339,86_0_6336,87_0_6345,88_0_6282,89_0_6330,90_0_6331,91_0_6351,92_0_6346,93_0_6312,94_0_6340,95_0_6360,96_0_6297,97_0_6264,98_0_6259,99_0_6356
geneSPN23F_RS04905,gene-SPN23F_RS04905,gene-SPN23F_RS04905,0_0_289,1_0_290,2_0_284,3_0_280,4_0_286,5_0_287,6_0_297,7_0_290,8_0_294,9_0_292,10_0_293,11_0_289,12_0_295,13_0_288,14_0_289,15_0_294,16_0_289,17_0_299,18_0_288,19_0_284,20_0_290,21_0_290,22_0_291,23_0_294,24_0_294,25_0_290,26_0_288,27_0_292,28_0_292,29_0_285,30_0_287,31_0_286,32_0_286,33_0_289,34_0_286,35_0_280,36_0_289,37_0_282,38_0_282,39_0_277,40_0_291,41_0_291,42_0_292,43_0_287,44_0_290,45_0_290,46_0_285,47_0_294,48_0_280,49_0_287,50_0_285,51_0_284,52_0_283,53_0_278,54_0_278,55_0_290,56_0_280,57_0_283,58_0_283,59_0_283,60_0_291,61_0_286,62_0_292,63_0_285,64_0_283,65_0_280,66_0_288,67_0_278,68_0_284,69_0_281,70_0_284,71_0_286,72_0_282,73_0_283,74_0_277,75_0_290,76_0_292,77_0_289,78_0_294,79_0_289,80_0_290,81_0_291,82_0_295,83_0_298,84_0_301,85_0_289,86_0_292,87_0_289,88_0_277,89_0_287,90_0_289,91_0_289,92_0_294,93_0_288,94_0_290,95_0_294,96_0_285,97_0_286,98_0_279,99_0_286
geneSPN23F_RS06350,gene-SPN23F_RS06350,gene-SPN23F_RS06350,0_0_11143,1_0_11111,2_0_11071,3_0_11053,4_0_11055,5_0_11087,6_0_11164,7_0_11062,8_0_11034,9_0_11028,10_0_11035,11_0_11075,12_0_11192,13_0_11140,14_0_11090,15_0_11141,16_0_11061,17_0_11184,18_0_11108,19_0_11104,20_0_11185,21_0_11121,22_0_11212,23_0_11118,24_0_11157,25_0_11112,26_0_11086,27_0_11145,28_0_11087,29_0_11063,30_0_11107,31_0_11114,32_0_11064,33_0_11085,34_0_11056,35_0_11063,36_0_11182,37_0_11119,38_0_11056,39_0_11041,40_0_11134,41_0_11136,42_0_11186,43_0_11085,44_0_11093,45_0_11070,46_0_11070,47_0_11111,48_0_11021,49_0_11157,50_0_11135,51_0_11105,52_0_11103,53_0_11045,54_0_11044,55_0_11138,56_0_11063,57_0_11031,58_0_11041,59_0_11092,60_0_11147,61_0_11107,62_0_11084,63_0_11041,64_0_11052,65_0_11030,66_0_11101,67_0_11033,68_0_11135,69_0_11114,70_0_11062,71_0_11192,72_0_11065,73_0_11099,74_0_11124,75_0_11064,76_0_11057,77_0_11150,78_0_11107,79_0_11112,80_0_11136,81_0_11035,82_0_11022,83_0_11112,84_0_11207,85_0_11055,86_0_11014,87_0_11058,88_0_11022,89_0_11024,90_0_11029,91_0_11071,92_0_11054,93_0_10995,94_0_11043,95_0_11099,96_0_10987,97_0_10883,98_0_10879,99_0_11159
geneSPN23F_RS05180,gene-SPN23F_RS05180,gene-SPN23F_RS05180,0_0_2962,1_0_2919,2_0_2908,3_0_2897,4_0_2906,5_0_2910,6_0_2929,7_0_2908,8_0_2910,9_0_2909,10_0_2910,11_0_2929,12_0_2935,13_0_2940,14_0_2937,15_0_2941,16_0_2923,17_0_2946,18_0_2951,19_0_2950,20_0_2955,21_0_2945,22_0_2963,23_0_2939,24_0_2952,25_0_2941,26_0_2926,27_0_2930,28_0_2926,29_0_2929,30_0_2936,31_0_2941,32_0_2919,33_0_2930,34_0_2917,35_0_2960,36_0_2984,37_0_2956,38_0_2948,39_0_2943,40_0_2983,41_0_2979,42_0_2991,43_0_2974,44_0_2945,45_0_2952,46_0_2947,47_0_2965,48_0_2939,49_0_2962,50_0_2957,51_0_2940,52_0_2948,53_0_2940,54_0_2940,55_0_2940,56_0_2953,57_0_2931,58_0_2943,59_0_2963,60_0_2977,61_0_2955,62_0_2960,63_0_2939,64_0_2948,65_0_2943,66_0_2935,67_0_2941,68_0_2961,69_0_2958,70_0_2939,71_0_2983,72_0_2958,73_0_2968,74_0_2957,75_0_2968,76_0_2955,77_0_2948,78_0_2971,79_0_2971,80_0_2980,81_0_2953,82_0_2969,83_0_2987,84_0_3006,85_0_2957,86_0_2949,87_0_2944,88_0_2892,89_0_2939,90_0_2951,91_0_2943,92_0_2943,93_0_2927,94_0_2942,95_0_2960,96_0_2922,97_0_2905,98_0_2890,99_0_2921
geneSPN23F_RS04475,gene-SPN23F_RS04475,gene-SPN23F_RS04475,0_0_4576,1_0_4530,2_0_4520,3_0_4497,4_0_4509,5_0_4521,6_0_4552,7_0_4513,8_0_4513,9_0_4509,10_0_4510,11_0_4531,12_0_4560,13_0_4564,14_0_4545,15_0_4563,16_0_4527,17_0_4582,18_0_4551,19_0_4560,20_0_4568,21_0_4558,22_0_4577,23_0_4546,24_0_4571,25_0_4543,26_0_4537,27_0_4550,28_0_4525,29_0_4526,30_0_4541,31_0_4552,32_0_4521,33_0_4525,34_0_4518,35_0_4525,36_0_4575,37_0_4538,38_0_4518,39_0_4516,40_0_4577,41_0_4581,42_0_4590,43_0_4568,44_0_4543,45_0_4543,46_0_4533,47_0_4562,48_0_4501,49_0_4554,50_0_4552,51_0_4535,52_0_4547,53_0_4520,54_0_4519,55_0_4553,56_0_4535,57_0_4514,58_0_4512,59_0_4549,60_0_4569,61_0_4543,62_0_4547,63_0_4502,64_0_4528,65_0_4507,66_0_4542,67_0_4504,68_0_4547,69_0_4539,70_0_4516,71_0_4582,72_0_4532,73_0_4541,74_0_4540,75_0_4530,76_0_4530,77_0_4556,78_0_4543,79_0_4547,80_0_4571,81_0_4525,82_0_4547,83_0_4584,84_0_4612,85_0_4539,86_0_4528,87_0_4533,88_0_4490,89_0_4515,90_0_4528,91_0_4537,92_0_4531,93_0_4504,94_0_4526,95_0_4548,96_0_4489,97_0_4500,98_0_4482,99_0_4538
group_48,gene-SPN23F_RS04730,gene-SPN23F_RS04730,0_0_5972,1_0_5917,2_0_5896,3_0_5875,4_0_5894,5_0_5909,6_0_5933,7_0_5879,8_0_5885,9_0_5878,10_0_5883,11_0_5922,12_0_5953,13_0_5947,14_0_5917,15_0_5941,16_0_5896,17_0_5979,18_0_5936,19_0_5941,20_0_5963,21_0_5935,22_0_5975,23_0_5924,24_0_5953,25_0_5922,26_0_5906,27_0_5933,28_0_5900,29_0_5904,30_0_5927,31_0_5937,32_0_5899,33_0_5913,34_0_5896,35_0_5891,36_0_5962,37_0_5911,38_0_5893,39_0_5886,40_0_5963,41_0_5971,42_0_5990,43_0_5954,44_0_5927,45_0_5918,46_0_5916,47_0_5953,48_0_5871,49_0_5940,50_0_5935,51_0_5917,52_0_5923,53_0_5891,54_0_5891,55_0_5940,56_0_5911,57_0_5887,58_0_5884,59_0_5940,60_0_5969,61_0_5936,62_0_5933,63_0_5875,64_0_5891,65_0_5880,66_0_5922,67_0_5877,68_0_5925,69_0_5917,70_0_5884,71_0_5979,72_0_5920,73_0_5925,74_0_5932,75_0_5901,76_0_5904,77_0_5952,78_0_5927,79_0_5929,80_0_5953,81_0_5902,82_0_5919,83_0_5968,84_0_5999,85_0_5910,86_0_5900,87_0_5909,88_0_5862,89_0_5890,90_0_5889,91_0_5911,92_0_5907,93_0_5874,94_0_5903,95_0_5923,96_0_5863,97_0_5839,98_0_5831,99_0_5931
geneSPN23F_RS04745,gene-SPN23F_RS04745,gene-SPN23F_RS04745,0_0_2381,1_0_2335,2_0_2327,3_0_2314,4_0_2325,5_0_2330,6_0_2343,7_0_2323,8_0_2326,9_0_2325,10_0_2326,11_0_2346,12_0_2345,13_0_2347,14_0_2348,15_0_2353,16_0_2336,17_0_2362,18_0_2365,19_0_2364,20_0_2370,21_0_2353,22_0_2376,23_0_2349,24_0_2359,25_0_2349,26_0_2341,27_0_2350,28_0_2338,29_0_2338,30_0_2346,31_0_2349,32_0_2332,33_0_2349,34_0_2332,35_0_2382,36_0_2403,37_0_2371,38_0_2363,39_0_2362,40_0_2392,41_0_2392,42_0_2401,43_0_2385,44_0_2365,45_0_2366,46_0_2362,47_0_2375,48_0_2356,49_0_2377,50_0_2372,51_0_2356,52_0_2360,53_0_2351,54_0_2351,55_0_2361,56_0_2361,57_0_2344,58_0_2352,59_0_2379,60_0_2392,61_0_2365,62_0_2379,63_0_2361,64_0_2372,65_0_2362,66_0_2356,67_0_2362,68_0_2378,69_0_2370,70_0_2363,71_0_2402,72_0_2372,73_0_2380,74_0_2370,75_0_2384,76_0_2381,77_0_2363,78_0_2392,79_0_2394,80_0_2398,81_0_2373,82_0_2388,83_0_2403,84_0_2426,85_0_2389,86_0_2373,87_0_2372,88_0_2306,89_0_2366,90_0_2372,91_0_2370,92_0_2371,93_0_2359,94_0_2363,95_0_2389,96_0_2349,97_0_2342,98_0_2326,99_0_2336
geneSPN23F_RS07225,gene-SPN23F_RS07225,gene-SPN23F_RS07225,0_0_5405,1_0_5351,2_0_5324,3_0_5306,4_0_5320,5_0_5335,6_0_5361,7_0_5317,8_0_5323,9_0_5318,10_0_5319,11_0_5354,12_0_5389,13_0_5385,14_0_5354,15_0_5376,16_0_5335,17_0_5414,18_0_5365,19_0_5370,20_0_5389,21_0_5365,22_0_5409,23_0_5349,24_0_5382,25_0_5355,26_0_5341,27_0_5359,28_0_5329,29_0_5341,30_0_5359,31_0_5373,32_0_5332,33_0_5348,34_0_5329,35_0_5327,36_0_5393,37_0_5343,38_0_5325,39_0_5326,40_0_5391,41_0_5403,42_0_5413,43_0_5381,44_0_5363,45_0_5349,46_0_5355,47_0_5387,48_0_5310,49_0_5370,50_0_5368,51_0_5354,52_0_5366,53_0_5332,54_0_5332,55_0_5376,56_0_5349,57_0_5325,58_0_5322,59_0_5372,60_0_5394,61_0_5366,62_0_5362,63_0_5313,64_0_5332,65_0_5322,66_0_5363,67_0_5318,68_0_5364,69_0_5357,70_0_5327,71_0_5407,72_0_5352,73_0_5353,74_0_5364,75_0_5344,76_0_5351,77_0_5389,78_0_5365,79_0_5369,80_0_5398,81_0_5345,82_0_5362,83_0_5408,84_0_5445,85_0_5361,86_0_5342,87_0_5352,88_0_5304,89_0_5332,90_0_5337,91_0_5358,92_0_5348,93_0_5320,94_0_5347,95_0_5360,96_0_5304,97_0_5287,98_0_5276,99_0_5361
geneSPN23F_RS04770,gene-SPN23F_RS04770,gene-SPN23F_RS04770,0_0_8281,1_0_8224,2_0_8195,3_0_8181,4_0_8189,5_0_8217,6_0_8268,7_0_8195,8_0_8182,9_0_8177,10_0_8185,11_0_8235,12_0_8296,13_0_8267,14_0_8218,15_0_8259,16_0_8201,17_0_8296,18_0_8239,19_0_8238,20_0_8283,21_0_8232,22_0_8319,23_0_8224,24_0_8260,25_0_8224,26_0_8215,27_0_8253,28_0_8192,29_0_8180,30_0_8212,31_0_8222,32_0_8186,33_0_8233,34_0_8180,35_0_8211,36_0_8288,37_0_8239,38_0_8201,39_0_8190,40_0_8278,41_0_8286,42_0_8317,43_0_8248,44_0_8240,45_0_8217,46_0_8216,47_0_8253,48_0_8181,49_0_8268,50_0_8259,51_0_8253,52_0_8248,53_0_8201,54_0_8200,55_0_8267,56_0_8215,57_0_8187,58_0_8201,59_0_8243,60_0_8279,61_0_8250,62_0_8235,63_0_8178,64_0_8196,65_0_8186,66_0_8240,67_0_8183,68_0_8255,69_0_8245,70_0_8197,71_0_8315,72_0_8223,73_0_8237,74_0_8265,75_0_8218,76_0_8207,77_0_8281,78_0_8248,79_0_8255,80_0_8282,81_0_8199,82_0_8210,83_0_8279,84_0_8341,85_0_8226,86_0_8192,87_0_8216,88_0_8151,89_0_8193,90_0_8193,91_0_8222,92_0_8210,93_0_8166,94_0_8208,95_0_8227,96_0_8155,97_0_8104,98_0_8092,99_0_8255
geneSPN23F_RS07070,gene-SPN23F_RS07070,gene-SPN23F_RS07070,0_0_8383,1_0_8332,2_0_8301,3_0_8292,4_0_8298,5_0_8326,6_0_8375,7_0_8301,8_0_8288,9_0_8282,10_0_8290,11_0_8342,12_0_8404,13_0_8370,14_0_8327,15_0_8367,16_0_8309,17_0_8403,18_0_8347,19_0_8346,20_0_8392,21_0_8341,22_0_8426,23_0_8333,24_0_8368,25_0_8333,26_0_8321,27_0_8360,28_0_8300,29_0_8292,30_0_8324,31_0_8334,32_0_8300,33_0_8339,34_0_8293,35_0_8311,36_0_8388,37_0_8342,38_0_8302,39_0_8291,40_0_8376,41_0_8386,42_0_8418,43_0_8349,44_0_8344,45_0_8318,46_0_8316,47_0_8355,48_0_8284,49_0_8370,50_0_8363,51_0_8357,52_0_8351,53_0_8302,54_0_8301,55_0_8372,56_0_8318,57_0_8291,58_0_8303,59_0_8347,60_0_8383,61_0_8355,62_0_8338,63_0_8280,64_0_8296,65_0_8287,66_0_8345,67_0_8285,68_0_8358,69_0_8348,70_0_8302,71_0_8420,72_0_8327,73_0_8341,74_0_8370,75_0_8327,76_0_8314,77_0_8386,78_0_8355,79_0_8363,80_0_8390,81_0_8305,82_0_8318,83_0_8387,84_0_8446,85_0_8332,86_0_8294,87_0_8319,88_0_8259,89_0_8296,90_0_8296,91_0_8324,92_0_8312,93_0_8268,94_0_8312,95_0_8329,96_0_8260,97_0_8202,98_0_8188,99_0_8365
geneSPN23F_RS04495,gene-SPN23F_RS04495,gene-SPN23F_RS04495,0_0_193,1_0_191,2_0_189,3_0_187,4_0_185,5_0_186,6_0_198,7_0_193,8_0_198,9_0_197,10_0_198,11_0_196,12_0_200,13_0_194,14_0_193,15_0_199,16_0_194,17_0_202,18_0_190,19_0_190,20_0_193,21_0_194,22_0_197,23_0_199,24_0_199,25_0_197,26_0_192,27_0_195,28_0_197,29_0_193,30_0_195,31_0_195,32_0_192,33_0_195,34_0_192,35_0_186,36_0_193,37_0_187,38_0_184,39_0_180,40_0_190,41_0_190,42_0_191,43_0_187,44_0_195,45_0_192,46_0_189,47_0_194,48_0_185,49_0_192,50_0_190,51_0_190,52_0_187,53_0_184,54_0_184,55_0_195,56_0_185,57_0_187,58_0_187,59_0_188,60_0_194,61_0_191,62_0_195,63_0_186,64_0_184,65_0_180,66_0_193,67_0_181,68_0_186,69_0_185,70_0_186,71_0_191,72_0_185,73_0_188,74_0_183,75_0_193,76_0_193,77_0_194,78_0_193,79_0_192,80_0_192,81_0_194,82_0_194,83_0_197,84_0_201,85_0_193,86_0_191,87_0_192,88_0_187,89_0_189,90_0_188,91_0_190,92_0_193,93_0_189,94_0_192,95_0_194,96_0_189,97_0_191,98_0_187,99_0_192
geneSPN23F_RS06260,gene-SPN23F_RS06260,gene-SPN23F_RS06260,0_0_10287,1_0_10239,2_0_10205,3_0_10186,4_0_10194,5_0_10227,6_0_10296,7_0_10204,8_0_10186,9_0_10183,10_0_10189,11_0_10235,12_0_10335,13_0_10290,14_0_10234,15_0_10283,16_0_10210,17_0_10329,18_0_10250,19_0_10240,20_0_10320,21_0_10265,22_0_10352,23_0_10262,24_0_10300,25_0_10254,26_0_10230,27_0_10284,28_0_10226,29_0_10203,30_0_10244,31_0_10251,32_0_10206,33_0_10229,34_0_10197,35_0_10219,36_0_10315,37_0_10247,38_0_10192,39_0_10175,40_0_10276,41_0_10278,42_0_10324,43_0_10231,44_0_10235,45_0_10217,46_0_10212,47_0_10264,48_0_10173,49_0_10298,50_0_10278,51_0_10253,52_0_10246,53_0_10197,54_0_10196,55_0_10277,56_0_10216,57_0_10186,58_0_10196,59_0_10239,60_0_10288,61_0_10252,62_0_10235,63_0_10180,64_0_10191,65_0_10174,66_0_10240,67_0_10177,68_0_10270,69_0_10248,70_0_10195,71_0_10331,72_0_10217,73_0_10249,74_0_10264,75_0_10221,76_0_10211,77_0_10292,78_0_10260,79_0_10255,80_0_10286,81_0_10189,82_0_10187,83_0_10272,84_0_10362,85_0_10218,86_0_10179,87_0_10221,88_0_10157,89_0_10184,90_0_10192,91_0_10225,92_0_10210,93_0_10156,94_0_10204,95_0_10249,96_0_10145,97_0_10046,98_0_10046,99_0_10289
geneSPN23F_RS04800,gene-SPN23F_RS04800,gene-SPN23F_RS04800,0_0_5916,1_0_5866,2_0_5843,3_0_5823,4_0_5839,5_0_5853,6_0_5878,7_0_5826,8_0_5833,9_0_5826,10_0_5830,11_0_5865,12_0_5899,13_0_5897,14_0_5864,15_0_5888,16_0_5844,17_0_5923,18_0_5885,19_0_5890,20_0_5911,21_0_5884,22_0_5916,23_0_5872,24_0_5902,25_0_5870,26_0_5857,27_0_5880,28_0_5849,29_0_5855,30_0_5877,31_0_5887,32_0_5849,33_0_5855,34_0_5847,35_0_5840,36_0_5910,37_0_5858,38_0_5843,39_0_5837,40_0_5911,41_0_5920,42_0_5938,43_0_5903,44_0_5869,45_0_5867,46_0_5866,47_0_5899,48_0_5820,49_0_5883,50_0_5879,51_0_5862,52_0_5869,53_0_5837,54_0_5837,55_0_5881,56_0_5856,57_0_5833,58_0_5829,59_0_5887,60_0_5915,61_0_5884,62_0_5879,63_0_5821,64_0_5836,65_0_5822,66_0_5864,67_0_5821,68_0_5867,69_0_5863,70_0_5829,71_0_5923,72_0_5865,73_0_5870,74_0_5876,75_0_5849,76_0_5854,77_0_5896,78_0_5874,79_0_5876,80_0_5901,81_0_5851,82_0_5866,83_0_5914,84_0_5946,85_0_5859,86_0_5848,87_0_5857,88_0_5814,89_0_5838,90_0_5837,91_0_5858,92_0_5854,93_0_5822,94_0_5851,95_0_5869,96_0_5811,97_0_5789,98_0_5781,99_0_5878
geneSPN23F_RS01760,gene-SPN23F_RS01760,gene-SPN23F_RS01760,0_0_3118,1_0_3079,2_0_3069,3_0_3054,4_0_3068,5_0_3071,6_0_3095,7_0_3071,8_0_3068,9_0_3065,10_0_3066,11_0_3085,12_0_3093,13_0_3100,14_0_3093,15_0_3099,16_0_3079,17_0_3109,18_0_3106,19_0_3107,20_0_3108,21_0_3103,22_0_3125,23_0_3096,24_0_3106,25_0_3097,26_0_3081,27_0_3087,28_0_3082,29_0_3085,30_0_3093,31_0_3099,32_0_3077,33_0_3090,34_0_3076,35_0_3113,36_0_3140,37_0_3108,38_0_3097,39_0_3093,40_0_3134,41_0_3130,42_0_3144,43_0_3125,44_0_3106,45_0_3104,46_0_3098,47_0_3113,48_0_3092,49_0_3127,50_0_3121,51_0_3101,52_0_3111,53_0_3100,54_0_3100,55_0_3100,56_0_3116,57_0_3094,58_0_3105,59_0_3123,60_0_3137,61_0_3114,62_0_3122,63_0_3097,64_0_3107,65_0_3100,66_0_3094,67_0_3100,68_0_3123,69_0_3119,70_0_3100,71_0_3142,72_0_3115,73_0_3126,74_0_3116,75_0_3121,76_0_3108,77_0_3107,78_0_3124,79_0_3125,80_0_3135,81_0_3110,82_0_3127,83_0_3147,84_0_3170,85_0_3117,86_0_3106,87_0_3100,88_0_3049,89_0_3092,90_0_3102,91_0_3097,92_0_3098,93_0_3081,94_0_3096,95_0_3114,96_0_3077,97_0_3045,98_0_3030,99_0_3080
geneSPN23F_RS04565,gene-SPN23F_RS04565,gene-SPN23F_RS04565,0_0_3415,1_0_3384,2_0_3373,3_0_3362,4_0_3374,5_0_3380,6_0_3395,7_0_3369,8_0_3365,9_0_3363,10_0_3364,11_0_3383,12_0_3394,13_0_3400,14_0_3394,15_0_3403,16_0_3381,17_0_3413,18_0_3405,19_0_3406,20_0_3410,21_0_3398,22_0_3426,23_0_3393,24_0_3410,25_0_3397,26_0_3379,27_0_3388,28_0_3380,29_0_3382,30_0_3390,31_0_3400,32_0_3374,33_0_3387,34_0_3372,35_0_3400,36_0_3429,37_0_3397,38_0_3388,39_0_3383,40_0_3427,41_0_3426,42_0_3440,43_0_3419,44_0_3403,45_0_3398,46_0_3392,47_0_3407,48_0_3380,49_0_3427,50_0_3420,51_0_3403,52_0_3409,53_0_3398,54_0_3398,55_0_3399,56_0_3415,57_0_3390,58_0_3400,59_0_3424,60_0_3438,61_0_3414,62_0_3420,63_0_3391,64_0_3403,65_0_3393,66_0_3392,67_0_3393,68_0_3418,69_0_3418,70_0_3394,71_0_3443,72_0_3414,73_0_3424,74_0_3421,75_0_3409,76_0_3397,77_0_3406,78_0_3412,79_0_3417,80_0_3427,81_0_3402,82_0_3419,83_0_3443,84_0_3465,85_0_3406,86_0_3398,87_0_3396,88_0_3352,89_0_3384,90_0_3399,91_0_3394,92_0_3391,93_0_3374,94_0_3390,95_0_3410,96_0_3370,97_0_3336,98_0_3319,99_0_3390
geneSPN23F_RS09935,gene-SPN23F_RS09935,gene-SPN23F_RS09935,0_0_1413,1_0_1393,2_0_1373,3_0_1366,4_0_1378,5_0_1382,6_0_1399,7_0_1383,8_0_1387,9_0_1386,10_0_1386,11_0_1403,12_0_1391,13_0_1390,14_0_1407,15_0_1411,16_0_1397,17_0_1409,18_0_1397,19_0_1391,20_0_1403,21_0_1398,22_0_1413,23_0_1400,24_0_1403,25_0_1391,26_0_1393,27_0_1399,28_0_1388,29_0_1386,30_0_1392,31_0_1394,32_0_1386,33_0_1401,34_0_1386,35_0_1413,36_0_1429,37_0_1406,38_0_1401,39_0_1398,40_0_1426,41_0_1420,42_0_1429,43_0_1415,44_0_1417,45_0_1408,46_0_1405,47_0_1412,48_0_1393,49_0_1410,50_0_1405,51_0_1394,52_0_1397,53_0_1393,54_0_1391,55_0_1406,56_0_1393,57_0_1388,58_0_1395,59_0_1404,60_0_1416,61_0_1404,62_0_1408,63_0_1398,64_0_1405,65_0_1402,66_0_1405,67_0_1403,68_0_1416,69_0_1415,70_0_1413,71_0_1421,72_0_1403,73_0_1406,74_0_1401,75_0_1387,76_0_1388,77_0_1407,78_0_1397,79_0_1397,80_0_1399,81_0_1380,82_0_1399,83_0_1407,84_0_1420,85_0_1393,86_0_1389,87_0_1393,88_0_1366,89_0_1386,90_0_1394,91_0_1392,92_0_1396,93_0_1386,94_0_1391,95_0_1404,96_0_1379,97_0_1400,98_0_1385,99_0_1389
geneSPN23F_RS06215,gene-SPN23F_RS06215,gene-SPN23F_RS06215,0_0_3675,1_0_3647,2_0_3636,3_0_3624,4_0_3630,5_0_3638,6_0_3658,7_0_3629,8_0_3619,9_0_3615,10_0_3616,11_0_3638,12_0_3651,13_0_3661,14_0_3653,15_0_3664,16_0_3640,17_0_3679,18_0_3666,19_0_3670,20_0_3667,21_0_3656,22_0_3679,23_0_3650,24_0_3673,25_0_3653,26_0_3642,27_0_3650,28_0_3642,29_0_3640,30_0_3650,31_0_3661,32_0_3635,33_0_3640,34_0_3632,35_0_3654,36_0_3682,37_0_3646,38_0_3636,39_0_3634,40_0_3678,41_0_3681,42_0_3691,43_0_3671,44_0_3657,45_0_3650,46_0_3644,47_0_3664,48_0_3635,49_0_3678,50_0_3674,51_0_3658,52_0_3667,53_0_3652,54_0_3652,55_0_3655,56_0_3670,57_0_3643,58_0_3651,59_0_3678,60_0_3693,61_0_3664,62_0_3673,63_0_3640,64_0_3657,65_0_3645,66_0_3649,67_0_3643,68_0_3671,69_0_3670,70_0_3648,71_0_3700,72_0_3670,73_0_3676,74_0_3673,75_0_3661,76_0_3653,77_0_3665,78_0_3670,79_0_3670,80_0_3683,81_0_3655,82_0_3670,83_0_3696,84_0_3721,85_0_3656,86_0_3657,87_0_3658,88_0_3612,89_0_3646,90_0_3663,91_0_3660,92_0_3656,93_0_3636,94_0_3657,95_0_3673,96_0_3631,97_0_3600,98_0_3581,99_0_3648
geneSPN23F_RS01765,gene-SPN23F_RS01765,gene-SPN23F_RS01765,0_0_5591,1_0_1357,2_0_1337,3_0_1330,4_0_1342,5_0_1345,6_0_9951,7_0_9861,8_0_1349,9_0_1348,10_0_1348,11_0_5540,12_0_1352,13_0_1352,14_0_1370,15_0_1373,16_0_1359,17_0_1370,18_0_9967,19_0_9956,20_0_10030,21_0_9975,22_0_4883,23_0_9972,24_0_10009,25_0_9964,26_0_9944,27_0_9994,28_0_9937,29_0_9914,30_0_9954,31_0_9961,32_0_9920,33_0_4831,34_0_9913,35_0_11044,36_0_11164,37_0_11102,38_0_11039,39_0_11023,40_0_11118,41_0_11120,42_0_11171,43_0_11069,44_0_5547,45_0_11055,46_0_11055,47_0_11096,48_0_11004,49_0_5550,50_0_5547,51_0_5532,52_0_5544,53_0_5512,54_0_5512,55_0_5559,56_0_5529,57_0_5506,58_0_5502,59_0_5553,60_0_5577,61_0_5549,62_0_5545,63_0_5493,64_0_5508,65_0_5499,66_0_5545,67_0_5496,68_0_5542,69_0_5539,70_0_5509,71_0_5594,72_0_5539,73_0_5540,74_0_5549,75_0_3836,76_0_3828,77_0_5570,78_0_3845,79_0_3842,80_0_3859,81_0_3831,82_0_3847,83_0_3873,84_0_3900,85_0_3835,86_0_6402,87_0_6411,88_0_1331,89_0_6397,90_0_6398,91_0_6418,92_0_6413,93_0_6379,94_0_6407,95_0_6427,96_0_6363,97_0_8521,98_0_8510,99_0_1352
geneSPN23F_RS07075,gene-SPN23F_RS07075,gene-SPN23F_RS07075,0_0_7993,1_0_7952,2_0_7925,3_0_7912,4_0_7922,5_0_7948,6_0_7984,7_0_7911,8_0_7896,9_0_7893,10_0_7899,11_0_7952,12_0_8003,13_0_7976,14_0_7939,15_0_7977,16_0_7920,17_0_8005,18_0_7958,19_0_7958,20_0_8001,21_0_7946,22_0_8025,23_0_7938,24_0_7973,25_0_7937,26_0_7931,27_0_7969,28_0_7909,29_0_7907,30_0_7938,31_0_7948,32_0_7912,33_0_7948,34_0_7906,35_0_7932,36_0_8007,37_0_7954,38_0_7920,39_0_7910,40_0_7995,41_0_8004,42_0_8034,43_0_7968,44_0_7957,45_0_7937,46_0_7937,47_0_7974,48_0_7908,49_0_7984,50_0_7976,51_0_7963,52_0_7958,53_0_7918,54_0_7917,55_0_7979,56_0_7930,57_0_7906,58_0_7912,59_0_7963,60_0_7998,61_0_7968,62_0_7949,63_0_7900,64_0_7920,65_0_7909,66_0_7953,67_0_7906,68_0_7973,69_0_7964,70_0_7919,71_0_8027,72_0_7940,73_0_7952,74_0_7972,75_0_7924,76_0_7916,77_0_7991,78_0_7954,79_0_7961,80_0_7988,81_0_7915,82_0_7925,83_0_7991,84_0_8051,85_0_7939,86_0_7910,87_0_7929,88_0_7879,89_0_7911,90_0_7908,91_0_7939,92_0_7929,93_0_7887,94_0_7924,95_0_7939,96_0_7870,97_0_7843,98_0_7834,99_0_7979
