geneSPN23F_RS07925,gene-SPN23F_RS07925,gene-SPN23F_RS07925,0_0_2207,1_0_2151,2_0_2139,3_0_2145,4_0_2138,5_0_2150,6_0_2142,7_0_2147,8_0_2154,9_0_2155,10_0_2161,11_0_2194,12_0_2145,13_0_2177,14_0_2168,15_0_2161,16_0_2161,17_0_2170,18_0_2198,19_0_2199,20_0_2193,21_0_2171,22_0_2200,23_0_2172,24_0_2178,25_0_2178,26_0_2174,27_0_2171,28_0_2166,29_0_2173,30_0_2175,31_0_2174,32_0_2167,33_0_2197,34_0_2169,35_0_2210,36_0_2197,37_0_2196,38_0_2192,39_0_2198,40_0_2211,41_0_2208,42_0_2224,43_0_2215,44_0_2199,45_0_2206,46_0_2192,47_0_2199,48_0_2200,49_0_2201,50_0_2201,51_0_2183,52_0_2192,53_0_2187,54_0_2184,55_0_2183,56_0_2186,57_0_2183,58_0_2186,59_0_2197,60_0_2198,61_0_2194,62_0_2200,63_0_2195,64_0_2198,65_0_2192,66_0_2187,67_0_2180,68_0_2189,69_0_2185,70_0_2191,71_0_2201,72_0_2200,73_0_2205,74_0_2193,75_0_2213,76_0_2203,77_0_2189,78_0_2206,79_0_2202,80_0_2201,81_0_2195,82_0_2209,83_0_2209,84_0_2227,85_0_2218,86_0_2200,87_0_2190,88_0_2155,89_0_2182,90_0_2187,91_0_2187,92_0_2186,93_0_2192,94_0_2183,95_0_2186,96_0_2182,97_0_2154,98_0_2161,99_0_2151
geneSPN23F_RS11490,gene-SPN23F_RS11490,gene-SPN23F_RS11490,0_0_2400,1_0_2339,2_0_2327,3_0_2333,4_0_2326,5_0_2339,6_0_2332,7_0_2337,8_0_2345,9_0_2345,10_0_2351,11_0_2382,12_0_2335,13_0_2370,14_0_2361,15_0_2355,16_0_2355,17_0_2360,18_0_2387,19_0_2386,20_0_2381,21_0_2355,22_0_2388,23_0_2356,24_0_2363,25_0_2362,26_0_2361,27_0_2355,28_0_2351,29_0_2359,30_0_2361,31_0_2360,32_0_2355,33_0_2387,34_0_2358,35_0_2406,36_0_2390,37_0_2388,38_0_2384,39_0_2393,40_0_2406,41_0_2401,42_0_2416,43_0_2407,44_0_2387,45_0_2397,46_0_2382,47_0_2392,48_0_2395,49_0_2394,50_0_2394,51_0_2374,52_0_2385,53_0_2379,54_0_2376,55_0_2373,56_0_2378,57_0_2374,58_0_2378,59_0_2397,60_0_2397,61_0_2388,62_0_2392,63_0_2388,64_0_2394,65_0_2383,66_0_2377,67_0_2371,68_0_2381,69_0_2379,70_0_2383,71_0_2398,72_0_2401,73_0_2404,74_0_2388,75_0_2405,76_0_2396,77_0_2377,78_0_2398,79_0_2395,80_0_2394,81_0_2385,82_0_2400,83_0_2400,84_0_2421,85_0_2413,86_0_2388,87_0_2381,88_0_2344,89_0_2375,90_0_2379,91_0_2379,92_0_2378,93_0_2382,94_0_2374,95_0_2379,96_0_2370,97_0_2347,98_0_2356,99_0_2338
geneSPN23F_RS07830,gene-SPN23F_RS07830,gene-SPN23F_RS07830,0_0_534,1_0_520,2_0_515,3_0_518,4_0_518,5_0_517,6_0_522,7_0_524,8_0_524,9_0_522,10_0_525,11_0_541,12_0_522,13_0_530,14_0_525,15_0_524,16_0_524,17_0_531,18_0_528,19_0_533,20_0_532,21_0_532,22_0_543,23_0_532,24_0_534,25_0_531,26_0_532,27_0_531,28_0_531,29_0_523,30_0_523,31_0_521,32_0_525,33_0_541,34_0_526,35_0_534,36_0_535,37_0_531,38_0_530,39_0_531,40_0_549,41_0_544,42_0_550,43_0_543,44_0_547,45_0_540,46_0_534,47_0_535,48_0_530,49_0_538,50_0_538,51_0_533,52_0_533,53_0_532,54_0_531,55_0_540,56_0_532,57_0_530,58_0_535,59_0_539,60_0_541,61_0_537,62_0_540,63_0_531,64_0_530,65_0_525,66_0_541,67_0_525,68_0_527,69_0_522,70_0_525,71_0_529,72_0_529,73_0_528,74_0_524,75_0_536,76_0_532,77_0_536,78_0_530,79_0_531,80_0_532,81_0_535,82_0_538,83_0_538,84_0_533,85_0_532,86_0_536,87_0_538,88_0_529,89_0_533,90_0_534,91_0_535,92_0_534,93_0_533,94_0_534,95_0_533,96_0_531,97_0_525,98_0_524,99_0_526
geneSPN23F_RS08115,gene-SPN23F_RS08115,gene-SPN23F_RS08115,0_0_4181,1_0_4129,2_0_4116,3_0_4109,4_0_4113,5_0_4124,6_0_4124,7_0_4127,8_0_4122,9_0_4119,10_0_4129,11_0_4168,12_0_4107,13_0_4162,14_0_4141,15_0_4137,16_0_4137,17_0_4157,18_0_4179,19_0_4173,20_0_4173,21_0_4131,22_0_4170,23_0_4127,24_0_4144,25_0_4141,26_0_4141,27_0_4137,28_0_4128,29_0_4147,30_0_4152,31_0_4151,32_0_4129,33_0_4181,34_0_4146,35_0_4161,36_0_4143,37_0_4140,38_0_4141,39_0_4161,40_0_4181,41_0_4176,42_0_4184,43_0_4179,44_0_4176,45_0_4165,46_0_4149,47_0_4171,48_0_4147,49_0_4162,50_0_4163,51_0_4143,52_0_4158,53_0_4153,54_0_4151,55_0_4155,56_0_4153,57_0_4145,58_0_4144,59_0_4187,60_0_4184,61_0_4170,62_0_4158,63_0_4142,64_0_4162,65_0_4144,66_0_4160,67_0_4131,68_0_4136,69_0_4139,70_0_4148,71_0_4162,72_0_4175,73_0_4174,74_0_4157,75_0_4162,76_0_4162,77_0_4179,78_0_4154,79_0_4141,80_0_4142,81_0_4140,82_0_4181,83_0_4181,84_0_4188,85_0_4175,86_0_4143,87_0_4139,88_0_4133,89_0_4134,90_0_4142,91_0_4143,92_0_4142,93_0_4144,94_0_4124,95_0_4138,96_0_4119,97_0_4103,98_0_4109,99_0_4121
geneSPN23F_RS04590,gene-SPN23F_RS04590,gene-SPN23F_RS04590,0_0_11788,1_0_11782,2_0_11746,3_0_11751,4_0_11721,5_0_11751,6_0_11777,7_0_11777,8_0_11759,9_0_11760,10_0_11764,11_0_11780,12_0_11761,13_0_11792,14_0_11758,15_0_11759,16_0_11761,17_0_11795,18_0_11828,19_0_11838,20_0_11848,21_0_11762,22_0_11798,23_0_11767,24_0_11796,25_0_11789,26_0_11755,27_0_11758,28_0_11763,29_0_11764,30_0_11771,31_0_11770,32_0_11760,33_0_11803,34_0_11764,35_0_11758,36_0_11743,37_0_11750,38_0_11754,39_0_11749,40_0_11801,41_0_11797,42_0_11793,43_0_11793,44_0_11779,45_0_11772,46_0_11750,47_0_11802,48_0_11731,49_0_11784,50_0_11784,51_0_11759,52_0_11764,53_0_11743,54_0_11741,55_0_11777,56_0_11744,57_0_11750,58_0_11721,59_0_11796,60_0_11797,61_0_11766,62_0_11753,63_0_11758,64_0_11758,65_0_11720,66_0_11784,67_0_11732,68_0_11749,69_0_11727,70_0_11751,71_0_11737,72_0_11752,73_0_11773,74_0_11764,75_0_11777,76_0_11774,77_0_11803,78_0_11764,79_0_11734,80_0_11732,81_0_11727,82_0_11737,83_0_11739,84_0_11793,85_0_11782,86_0_11728,87_0_11731,88_0_11772,89_0_11726,90_0_11711,91_0_11722,92_0_11721,93_0_11728,94_0_11694,95_0_11724,96_0_11694,97_0_11555,98_0_11576,99_0_11771
geneSPN23F_RS12810,gene-SPN23F_RS12810,gene-SPN23F_RS12810,0_0_6439,1_0_6362,2_0_6348,3_0_6343,4_0_6340,5_0_6355,6_0_6353,7_0_6353,8_0_6345,9_0_6343,10_0_6352,11_0_6424,12_0_6339,13_0_6394,14_0_6372,15_0_6362,16_0_6363,17_0_6398,18_0_6417,19_0_6415,20_0_6416,21_0_6360,22_0_6418,23_0_6356,24_0_6362,25_0_6371,26_0_6366,27_0_6361,28_0_6350,29_0_6378,30_0_6386,31_0_6384,32_0_6358,33_0_6427,34_0_6378,35_0_6395,36_0_6374,37_0_6379,38_0_6382,39_0_6397,40_0_6441,41_0_6441,42_0_6444,43_0_6439,44_0_6417,45_0_6428,46_0_6404,47_0_6441,48_0_6386,49_0_6406,50_0_6409,51_0_6377,52_0_6399,53_0_6389,54_0_6390,55_0_6402,56_0_6393,57_0_6382,58_0_6374,59_0_6440,60_0_6438,61_0_6422,62_0_6406,63_0_6371,64_0_6403,65_0_6376,66_0_6405,67_0_6374,68_0_6378,69_0_6368,70_0_6379,71_0_6400,72_0_6420,73_0_6418,74_0_6408,75_0_6398,76_0_6406,77_0_6435,78_0_6401,79_0_6394,80_0_6393,81_0_6380,82_0_6423,83_0_6423,84_0_6431,85_0_6413,86_0_6398,87_0_6387,88_0_6359,89_0_6382,90_0_6385,91_0_6392,92_0_6391,93_0_539,94_0_6365,95_0_6385,96_0_6360,97_0_6312,98_0_6324,99_0_6349
geneSPN23F_RS04945,gene-SPN23F_RS04945,gene-SPN23F_RS04945,0_0_7498,1_0_7433,2_0_7420,3_0_7420,4_0_7405,5_0_7425,6_0_7424,7_0_7422,8_0_7408,9_0_7407,10_0_7419,11_0_7500,12_0_7405,13_0_7458,14_0_7422,15_0_7420,16_0_7423,17_0_7461,18_0_7477,19_0_7481,20_0_7485,21_0_7421,22_0_7495,23_0_7419,24_0_7427,25_0_7428,26_0_7428,27_0_7427,28_0_7406,29_0_7439,30_0_7447,31_0_7446,32_0_7421,33_0_7500,34_0_7442,35_0_7465,36_0_7439,37_0_7446,38_0_7448,39_0_7457,40_0_7508,41_0_7504,42_0_7509,43_0_7500,44_0_7490,45_0_7489,46_0_7461,47_0_7509,48_0_7452,49_0_7472,50_0_7473,51_0_7449,52_0_7460,53_0_7452,54_0_7451,55_0_7481,56_0_7455,57_0_7448,58_0_7441,59_0_7510,60_0_7510,61_0_7492,62_0_7471,63_0_7449,64_0_7464,65_0_7441,66_0_7476,67_0_7441,68_0_7450,69_0_7440,70_0_7458,71_0_7468,72_0_7471,73_0_7478,74_0_7471,75_0_7469,76_0_7467,77_0_7505,78_0_7459,79_0_7455,80_0_7454,81_0_7435,82_0_7471,83_0_7473,84_0_7491,85_0_7480,86_0_7445,87_0_7441,88_0_7424,89_0_7435,90_0_7432,91_0_7431,92_0_7431,93_0_7434,94_0_7408,95_0_7431,96_0_7408,97_0_7362,98_0_7374,99_0_7423
geneSPN23F_RS02135,gene-SPN23F_RS02135,gene-SPN23F_RS02135,0_0_9792,1_0_9726,2_0_9706,3_0_9715,4_0_9683,5_0_9718,6_0_9737,7_0_9733,8_0_9730,9_0_9729,10_0_9729,11_0_9791,12_0_9718,13_0_9764,14_0_9727,15_0_9723,16_0_9726,17_0_9758,18_0_9778,19_0_9789,20_0_9790,21_0_9705,22_0_9788,23_0_9707,24_0_9733,25_0_9728,26_0_9722,27_0_9719,28_0_9706,29_0_9717,30_0_9725,31_0_9725,32_0_9710,33_0_9789,34_0_9720,35_0_9729,36_0_9696,37_0_9711,38_0_9711,39_0_9717,40_0_9760,41_0_9758,42_0_9759,43_0_9759,44_0_9777,45_0_9739,46_0_9717,47_0_9766,48_0_9697,49_0_9743,50_0_9741,51_0_9729,52_0_9733,53_0_9719,54_0_9716,55_0_9770,56_0_9720,57_0_9716,58_0_9697,59_0_9772,60_0_9771,61_0_9744,62_0_9724,63_0_9705,64_0_9712,65_0_9683,66_0_9770,67_0_9682,68_0_9700,69_0_9673,70_0_9704,71_0_9725,72_0_9735,73_0_9743,74_0_9740,75_0_9738,76_0_9746,77_0_9798,78_0_9723,79_0_9702,80_0_9700,81_0_9684,82_0_9710,83_0_9712,84_0_9752,85_0_9737,86_0_9704,87_0_9703,88_0_9719,89_0_9697,90_0_9688,91_0_9692,92_0_9692,93_0_9695,94_0_9663,95_0_9701,96_0_9663,97_0_9542,98_0_9553,99_0_9708
geneSPN23F_RS11680,gene-SPN23F_RS11680,gene-SPN23F_RS11680,0_0_4520,1_0_4463,2_0_4454,3_0_4442,4_0_4447,5_0_4457,6_0_4457,7_0_4460,8_0_4456,9_0_4453,10_0_4462,11_0_4504,12_0_4439,13_0_4493,14_0_4482,15_0_4476,16_0_4476,17_0_4490,18_0_4514,19_0_4510,20_0_4506,21_0_4464,22_0_4505,23_0_4462,24_0_4476,25_0_4475,26_0_4476,27_0_4471,28_0_4458,29_0_4482,30_0_4487,31_0_4485,32_0_4464,33_0_4517,34_0_4481,35_0_4491,36_0_4476,37_0_4470,38_0_4472,39_0_4491,40_0_4519,41_0_4512,42_0_4523,43_0_4519,44_0_4513,45_0_4502,46_0_4486,47_0_4507,48_0_4478,49_0_4493,50_0_4495,51_0_4470,52_0_4486,53_0_4486,54_0_4484,55_0_4495,56_0_4486,57_0_4475,58_0_4468,59_0_4515,60_0_4512,61_0_4497,62_0_4489,63_0_4465,64_0_4485,65_0_4472,66_0_4498,67_0_4458,68_0_4465,69_0_4465,70_0_4471,71_0_4482,72_0_4496,73_0_4496,74_0_4481,75_0_4493,76_0_4494,77_0_4517,78_0_4488,79_0_4477,80_0_4478,81_0_4472,82_0_4518,83_0_4518,84_0_4525,85_0_4514,86_0_4480,87_0_4473,88_0_4465,89_0_4469,90_0_4478,91_0_4479,92_0_4478,93_0_4480,94_0_4457,95_0_4472,96_0_4450,97_0_4435,98_0_4443,99_0_4452
geneSPN23F_RS03675,gene-SPN23F_RS03675,gene-SPN23F_RS03675,0_0_5022,1_0_4958,2_0_4946,3_0_4935,4_0_4939,5_0_4950,6_0_4963,7_0_4966,8_0_4958,9_0_4955,10_0_4962,11_0_5009,12_0_4940,13_0_4996,14_0_4978,15_0_4970,16_0_4971,17_0_4997,18_0_5021,19_0_5019,20_0_5013,21_0_4962,22_0_5008,23_0_4959,24_0_4974,25_0_4978,26_0_4976,27_0_4969,28_0_4956,29_0_4984,30_0_4990,31_0_4989,32_0_4966,33_0_5019,34_0_4983,35_0_4982,36_0_4971,37_0_4960,38_0_4962,39_0_4975,40_0_5016,41_0_5012,42_0_5022,43_0_5014,44_0_5012,45_0_4997,46_0_4986,47_0_5012,48_0_4968,49_0_4983,50_0_4985,51_0_4961,52_0_4975,53_0_4974,54_0_4974,55_0_4990,56_0_4977,57_0_4968,58_0_4958,59_0_5010,60_0_5006,61_0_4994,62_0_4987,63_0_4954,64_0_4973,65_0_4957,66_0_4997,67_0_4946,68_0_4951,69_0_4952,70_0_4958,71_0_4974,72_0_4988,73_0_4989,74_0_4974,75_0_4981,76_0_4984,77_0_5021,78_0_4976,79_0_4966,80_0_4967,81_0_4961,82_0_5004,83_0_5004,84_0_5015,85_0_5004,86_0_4980,87_0_4975,88_0_4954,89_0_4963,90_0_4968,91_0_4975,92_0_4974,93_0_4978,94_0_4951,95_0_4968,96_0_4944,97_0_4905,98_0_4921,99_0_4944
geneSPN23F_RS02035,gene-SPN23F_RS02035,gene-SPN23F_RS02035,0_0_11158,1_0_11108,2_0_11084,3_0_11084,4_0_11052,5_0_11085,6_0_11111,7_0_11110,8_0_11089,9_0_11090,10_0_11093,11_0_11142,12_0_11089,13_0_11121,14_0_11097,15_0_11095,16_0_11097,17_0_11123,18_0_11155,19_0_11166,20_0_11173,21_0_11087,22_0_11162,23_0_11092,24_0_11123,25_0_11116,26_0_11091,27_0_11092,28_0_11089,29_0_11097,30_0_11103,31_0_11102,32_0_11090,33_0_11162,34_0_11096,35_0_11098,36_0_11085,37_0_11086,38_0_11093,39_0_11094,40_0_11138,41_0_11134,42_0_11133,43_0_11135,44_0_11144,45_0_11117,46_0_11097,47_0_11135,48_0_11074,49_0_11129,50_0_11128,51_0_11099,52_0_11106,53_0_11090,54_0_11088,55_0_11139,56_0_11091,57_0_11091,58_0_11066,59_0_11137,60_0_11138,61_0_11115,62_0_11099,63_0_11089,64_0_11092,65_0_11060,66_0_11144,67_0_11067,68_0_11085,69_0_11063,70_0_11086,71_0_11086,72_0_11096,73_0_11112,74_0_11114,75_0_11114,76_0_11117,77_0_11170,78_0_11099,79_0_11071,80_0_11069,81_0_11065,82_0_11064,83_0_11066,84_0_11117,85_0_11109,86_0_11065,87_0_11064,88_0_11102,89_0_11060,90_0_11047,91_0_11060,92_0_11059,93_0_11058,94_0_11026,95_0_11065,96_0_11029,97_0_10893,98_0_10910,99_0_11093
geneSPN23F_RS07005,gene-SPN23F_RS07005,gene-SPN23F_RS07005,0_0_10628,1_0_10584,2_0_10566,3_0_10562,4_0_10534,5_0_10567,6_0_10595,7_0_10591,8_0_10574,9_0_10574,10_0_10576,11_0_10619,12_0_10570,13_0_10608,14_0_10581,15_0_10579,16_0_10583,17_0_10609,18_0_10635,19_0_10650,20_0_10656,21_0_10572,22_0_10626,23_0_10575,24_0_10604,25_0_10596,26_0_10577,27_0_10576,28_0_10567,29_0_10578,30_0_10585,31_0_10584,32_0_10568,33_0_10628,34_0_10579,35_0_10584,36_0_10555,37_0_10564,38_0_10572,39_0_10569,40_0_10614,41_0_10610,42_0_10612,43_0_10614,44_0_10614,45_0_10602,46_0_10572,47_0_10619,48_0_10555,49_0_10609,50_0_10608,51_0_10587,52_0_10595,53_0_10579,54_0_10577,55_0_10605,56_0_10581,57_0_10580,58_0_10557,59_0_10626,60_0_10626,61_0_10601,62_0_10586,63_0_10566,64_0_10571,65_0_10538,66_0_10610,67_0_10545,68_0_10561,69_0_10543,70_0_10565,71_0_10575,72_0_10587,73_0_10598,74_0_10593,75_0_10593,76_0_10602,77_0_10639,78_0_10578,79_0_10547,80_0_10548,81_0_10549,82_0_10562,83_0_10565,84_0_10617,85_0_10605,86_0_10560,87_0_10558,88_0_10581,89_0_10553,90_0_10543,91_0_10550,92_0_10550,93_0_10554,94_0_10524,95_0_10555,96_0_10524,97_0_10390,98_0_10405,99_0_10567
geneSPN23F_RS11555,gene-SPN23F_RS11555,gene-SPN23F_RS11555,0_0_2658,1_0_2600,2_0_2592,3_0_2597,4_0_2593,5_0_2605,6_0_2592,7_0_2597,8_0_2607,9_0_2607,10_0_2617,11_0_2642,12_0_2599,13_0_2636,14_0_2628,15_0_2622,16_0_2622,17_0_2623,18_0_2651,19_0_2651,20_0_2646,21_0_2621,22_0_2647,23_0_2621,24_0_2630,25_0_2630,26_0_2627,27_0_2623,28_0_11640,29_0_2625,30_0_2628,31_0_2627,32_0_2615,33_0_2651,34_0_2622,35_0_2668,36_0_2656,37_0_2654,38_0_2651,39_0_2659,40_0_2672,41_0_2668,42_0_2683,43_0_2672,44_0_2647,45_0_2660,46_0_2652,47_0_2658,48_0_2655,49_0_2657,50_0_2657,51_0_2641,52_0_2652,53_0_2647,54_0_2644,55_0_2631,56_0_2646,57_0_2641,58_0_2642,59_0_2667,60_0_2667,61_0_2657,62_0_2658,63_0_2642,64_0_2653,65_0_2646,66_0_2634,67_0_2630,68_0_2634,69_0_2635,70_0_2642,71_0_2663,72_0_2669,73_0_2669,74_0_2655,75_0_2677,76_0_2665,77_0_2639,78_0_2668,79_0_2665,80_0_2664,81_0_2651,82_0_2677,83_0_2677,84_0_2694,85_0_2679,86_0_2654,87_0_2647,88_0_2609,89_0_2639,90_0_2644,91_0_2647,92_0_2646,93_0_2649,94_0_2634,95_0_2641,96_0_2630,97_0_2606,98_0_2617,99_0_2600
geneSPN23F_RS04545,gene-SPN23F_RS04545,gene-SPN23F_RS04545,0_0_2307,1_0_2249,2_0_2235,3_0_2241,4_0_2235,5_0_2247,6_0_2238,7_0_2243,8_0_2251,9_0_2252,10_0_2258,11_0_2290,12_0_2242,13_0_2276,14_0_2269,15_0_2262,16_0_2262,17_0_2269,18_0_2297,19_0_2298,20_0_2293,21_0_2268,22_0_2295,23_0_2269,24_0_2276,25_0_2276,26_0_2275,27_0_2269,28_0_2264,29_0_2269,30_0_2271,31_0_2270,32_0_2264,33_0_2293,34_0_2266,35_0_2309,36_0_2296,37_0_2291,38_0_2286,39_0_2294,40_0_2308,41_0_2305,42_0_2320,43_0_2311,44_0_2294,45_0_2302,46_0_2287,47_0_2294,48_0_2297,49_0_2297,50_0_2297,51_0_2277,52_0_2288,53_0_2281,54_0_2278,55_0_2280,56_0_2280,57_0_2276,58_0_2280,59_0_2297,60_0_2297,61_0_2289,62_0_2294,63_0_2290,64_0_2295,65_0_2287,66_0_2284,67_0_2274,68_0_2282,69_0_2279,70_0_2285,71_0_2298,72_0_2299,73_0_2303,74_0_2289,75_0_2312,76_0_2304,77_0_2284,78_0_2305,79_0_2302,80_0_2301,81_0_2295,82_0_2307,83_0_2307,84_0_2327,85_0_2319,86_0_2297,87_0_2287,88_0_2255,89_0_2281,90_0_2286,91_0_2285,92_0_2284,93_0_2290,94_0_2281,95_0_2284,96_0_2278,97_0_2256,98_0_2263,99_0_2248
geneSPN23F_RS04010,gene-SPN23F_RS04010,gene-SPN23F_RS04010,0_0_3524,1_0_3484,2_0_3475,3_0_3475,4_0_3474,5_0_3486,6_0_3473,7_0_3478,8_0_3474,9_0_3472,10_0_3479,11_0_3516,12_0_3461,13_0_3507,14_0_3498,15_0_3495,16_0_3495,17_0_3503,18_0_3527,19_0_3527,20_0_3520,21_0_3485,22_0_3517,23_0_3486,24_0_3502,25_0_3497,26_0_3492,27_0_3492,28_0_3488,29_0_3499,30_0_3503,31_0_3502,32_0_3486,33_0_3527,34_0_3501,35_0_3516,36_0_3499,37_0_3500,38_0_3497,39_0_3511,40_0_3532,41_0_3528,42_0_3538,43_0_3533,44_0_3521,45_0_3521,46_0_3509,47_0_3518,48_0_3507,49_0_3524,50_0_3524,51_0_3510,52_0_3522,53_0_3517,54_0_3515,55_0_3504,56_0_3517,57_0_3509,58_0_3509,59_0_3540,60_0_3538,61_0_3524,62_0_3518,63_0_3511,64_0_3520,65_0_3510,66_0_3510,67_0_3492,68_0_3494,69_0_3505,70_0_3510,71_0_3526,72_0_3539,73_0_3538,74_0_3519,75_0_3534,76_0_3525,77_0_3516,78_0_3520,79_0_3514,80_0_3514,81_0_3504,82_0_3538,83_0_3538,84_0_3552,85_0_3540,86_0_3515,87_0_3507,88_0_3492,89_0_3499,90_0_3510,91_0_3505,92_0_3505,93_0_3509,94_0_3493,95_0_3504,96_0_3491,97_0_3451,98_0_3463,99_0_3481
geneSPN23F_RS09890,gene-SPN23F_RS09890,gene-SPN23F_RS09890,0_0_9205,1_0_9134,2_0_9119,3_0_9126,4_0_9095,5_0_9126,6_0_9140,7_0_9136,8_0_9126,9_0_9125,10_0_9131,11_0_9209,12_0_9118,13_0_9166,14_0_9134,15_0_9130,16_0_9134,17_0_9162,18_0_9180,19_0_9185,20_0_9185,21_0_9105,22_0_9211,23_0_9106,24_0_9124,25_0_9124,26_0_9119,27_0_9116,28_0_9100,29_0_9118,30_0_9125,31_0_9125,32_0_9105,33_0_9208,34_0_9121,35_0_9138,36_0_9110,37_0_9126,38_0_9126,39_0_9131,40_0_9177,41_0_9176,42_0_9174,43_0_9174,44_0_9195,45_0_9157,46_0_9136,47_0_9181,48_0_9117,49_0_9158,50_0_9156,51_0_9140,52_0_9144,53_0_9136,54_0_9133,55_0_9186,56_0_9137,57_0_9129,58_0_9112,59_0_9184,60_0_9181,61_0_9155,62_0_9145,63_0_9123,64_0_9132,65_0_9101,66_0_9184,67_0_9102,68_0_9119,69_0_9093,70_0_9124,71_0_9137,72_0_9140,73_0_9150,74_0_9151,75_0_9159,76_0_9163,77_0_9216,78_0_9142,79_0_9125,80_0_9123,81_0_9109,82_0_9141,83_0_9143,84_0_9171,85_0_9159,86_0_9132,87_0_9128,88_0_9127,89_0_9123,90_0_9115,91_0_9122,92_0_9122,93_0_9123,94_0_9092,95_0_9123,96_0_9095,97_0_8982,98_0_8990,99_0_9118
geneSPN23F_RS05350,gene-SPN23F_RS05350,gene-SPN23F_RS05350,0_0_779,1_0_762,2_0_755,3_0_756,4_0_754,5_0_755,6_0_756,7_0_759,8_0_759,9_0_757,10_0_762,11_0_784,12_0_755,13_0_766,14_0_764,15_0_762,16_0_762,17_0_769,18_0_768,19_0_772,20_0_773,21_0_772,22_0_786,23_0_772,24_0_775,25_0_769,26_0_777,27_0_770,28_0_768,29_0_764,30_0_765,31_0_763,32_0_767,33_0_783,34_0_767,35_0_773,36_0_774,37_0_768,38_0_768,39_0_772,40_0_792,41_0_784,42_0_792,43_0_786,44_0_789,45_0_782,46_0_776,47_0_772,48_0_769,49_0_777,50_0_777,51_0_765,52_0_769,53_0_770,54_0_767,55_0_780,56_0_768,57_0_763,58_0_770,59_0_778,60_0_780,61_0_776,62_0_777,63_0_767,64_0_768,65_0_763,66_0_783,67_0_761,68_0_766,69_0_764,70_0_770,71_0_767,72_0_770,73_0_768,74_0_764,75_0_779,76_0_777,77_0_776,78_0_772,79_0_774,80_0_775,81_0_775,82_0_779,83_0_779,84_0_775,85_0_772,86_0_773,87_0_772,88_0_771,89_0_772,90_0_774,91_0_773,92_0_774,93_0_772,94_0_773,95_0_770,96_0_768,97_0_771,98_0_771,99_0_766
group_72,gene-SPN23F_RS06295,gene-SPN23F_RS06295,0_0_9372,1_0_9306,2_0_9291,3_0_9295,4_0_9267,5_0_9298,6_0_9314,7_0_9310,8_0_9301,9_0_9300,10_0_9304,11_0_9372,12_0_9291,13_0_9339,14_0_9310,15_0_9304,16_0_9307,17_0_9337,18_0_9355,19_0_9361,20_0_9361,21_0_9279,22_0_9372,23_0_9280,24_0_9301,25_0_9299,26_0_9293,27_0_9291,28_0_9275,29_0_9288,30_0_9295,31_0_9295,32_0_9278,33_0_9371,34_0_9294,35_0_9309,36_0_9281,37_0_9298,38_0_9299,39_0_9303,40_0_9351,41_0_9350,42_0_9349,43_0_9352,44_0_9357,45_0_9333,46_0_9303,47_0_9354,48_0_9280,49_0_9327,50_0_9325,51_0_9307,52_0_9311,53_0_9300,54_0_9297,55_0_9349,56_0_9301,57_0_9296,58_0_9279,59_0_9351,60_0_9349,61_0_9320,62_0_9312,63_0_9292,64_0_9299,65_0_9270,66_0_9348,67_0_9270,68_0_9286,69_0_9259,70_0_9289,71_0_9308,72_0_9311,73_0_9322,74_0_9325,75_0_9320,76_0_9327,77_0_9379,78_0_9304,79_0_9286,80_0_9284,81_0_9269,82_0_9298,83_0_9300,84_0_9327,85_0_9318,86_0_9291,87_0_9286,88_0_9299,89_0_9283,90_0_9273,91_0_9279,92_0_9279,93_0_9282,94_0_9251,95_0_9283,96_0_9253,97_0_9136,98_0_9148,99_0_9287
geneSPN23F_RS08035,gene-SPN23F_RS08035,gene-SPN23F_RS08035,0_0_1064,1_0_1045,2_0_1034,3_0_1034,4_0_1029,5_0_1034,6_0_1036,7_0_1039,8_0_1040,9_0_1038,10_0_1043,11_0_1077,12_0_1035,13_0_1056,14_0_1051,15_0_1051,16_0_1051,17_0_1050,18_0_1054,19_0_1057,20_0_1055,21_0_1053,22_0_1073,23_0_1052,24_0_1058,25_0_1051,26_0_1056,27_0_1052,28_0_1051,29_0_1049,30_0_1051,31_0_1050,32_0_1050,33_0_1071,34_0_1050,35_0_1073,36_0_1070,37_0_1060,38_0_1057,39_0_1062,40_0_1076,41_0_1068,42_0_1078,43_0_1074,44_0_1079,45_0_1068,46_0_1063,47_0_1058,48_0_1057,49_0_1066,50_0_1066,51_0_1053,52_0_1061,53_0_1061,54_0_1058,55_0_1065,56_0_1059,57_0_1056,58_0_1060,59_0_1066,60_0_1068,61_0_1061,62_0_1065,63_0_1058,64_0_1063,65_0_1057,66_0_1071,67_0_1054,68_0_1059,69_0_1056,70_0_1065,71_0_1064,72_0_1063,73_0_1062,74_0_1055,75_0_1049,76_0_1046,77_0_1063,78_0_1046,79_0_1045,80_0_1045,81_0_1046,82_0_1057,83_0_1057,84_0_1057,85_0_1054,86_0_1052,87_0_1048,88_0_1051,89_0_1045,90_0_1052,91_0_1052,92_0_1053,93_0_1052,94_0_1049,95_0_1047,96_0_1046,97_0_1045,98_0_1044,99_0_1046
