geneSPN23F_RS01455,gene-SPN23F_RS01455,gene-SPN23F_RS01455,0_0_3603,1_0_3560,2_0_3554,3_0_3550,4_0_3549,5_0_3561,6_0_3550,7_0_3556,8_0_3553,9_0_3548,10_0_3555,11_0_3589,12_0_3537,13_0_3587,14_0_3570,15_0_3569,16_0_3569,17_0_3580,18_0_3604,19_0_3599,20_0_3597,21_0_3564,22_0_3589,23_0_3564,24_0_3578,25_0_3574,26_0_3572,27_0_3569,28_0_3559,29_0_3571,30_0_3575,31_0_3574,32_0_3561,33_0_3597,34_0_3578,35_0_3591,36_0_3573,37_0_3570,38_0_3568,39_0_3588,40_0_3603,41_0_3599,42_0_3610,43_0_3600,44_0_3593,45_0_3592,46_0_3582,47_0_3591,48_0_3581,49_0_3602,50_0_3602,51_0_3582,52_0_3600,53_0_3588,54_0_3590,55_0_3578,56_0_3591,57_0_3582,58_0_3580,59_0_3616,60_0_3614,61_0_3600,62_0_3594,63_0_3584,64_0_3602,65_0_3586,66_0_3578,67_0_3567,68_0_3574,69_0_3578,70_0_3585,71_0_3603,72_0_3609,73_0_3613,74_0_3594,75_0_3602,76_0_3600,77_0_3589,78_0_3589,79_0_3584,80_0_3581,81_0_3574,82_0_3608,83_0_3609,84_0_3621,85_0_3611,86_0_3591,87_0_3582,88_0_3572,89_0_3575,90_0_3587,91_0_3587,92_0_3586,93_0_3587,94_0_3571,95_0_3583,96_0_3569,97_0_3527,98_0_3539,99_0_3556
geneSPN23F_RS01555,gene-SPN23F_RS01555,gene-SPN23F_RS01555,0_0_10704,1_0_10650,2_0_10634,3_0_10632,4_0_10605,5_0_10635,6_0_10662,7_0_10659,8_0_10641,9_0_10638,10_0_10643,11_0_10691,12_0_10632,13_0_10681,14_0_10647,15_0_10645,16_0_10648,17_0_10678,18_0_10703,19_0_10714,20_0_10722,21_0_10634,22_0_10702,23_0_10636,24_0_10669,25_0_10662,26_0_10642,27_0_10644,28_0_10635,29_0_10643,30_0_10648,31_0_10647,32_0_10637,33_0_10699,34_0_10649,35_0_10643,36_0_10618,37_0_10629,38_0_10639,39_0_10647,40_0_10684,41_0_10677,42_0_10685,43_0_10679,44_0_10690,45_0_10668,46_0_10640,47_0_10687,48_0_10618,49_0_10680,50_0_10678,51_0_10652,52_0_10657,53_0_10639,54_0_10641,55_0_10683,56_0_10645,57_0_10644,58_0_10621,59_0_10685,60_0_10687,61_0_10663,62_0_10651,63_0_10635,64_0_10639,65_0_10608,66_0_10682,67_0_10614,68_0_10634,69_0_10611,70_0_10630,71_0_10639,72_0_10650,73_0_10665,74_0_10659,75_0_10664,76_0_10670,77_0_10713,78_0_10647,79_0_10615,80_0_10613,81_0_10611,82_0_10624,83_0_10627,84_0_10680,85_0_10673,86_0_10628,87_0_10617,88_0_10655,89_0_10615,90_0_10612,91_0_10620,92_0_10619,93_0_10616,94_0_10591,95_0_10616,96_0_10592,97_0_10449,98_0_10468,99_0_10633
geneSPN23F_RS01585,gene-SPN23F_RS01585,gene-SPN23F_RS01585,0_0_7164,1_0_7091,2_0_7078,3_0_7078,4_0_7065,5_0_7081,6_0_7083,7_0_7084,8_0_7072,9_0_7068,10_0_7082,11_0_7165,12_0_7063,13_0_7123,14_0_7088,15_0_7086,16_0_7088,17_0_7123,18_0_7141,19_0_7142,20_0_7145,21_0_7084,22_0_7161,23_0_7082,24_0_7090,25_0_7093,26_0_7094,27_0_7095,28_0_7069,29_0_7105,30_0_7113,31_0_7111,32_0_7087,33_0_7166,34_0_7111,35_0_7114,36_0_7094,37_0_7110,38_0_7114,39_0_7135,40_0_7171,41_0_7166,42_0_7176,43_0_7165,44_0_7161,45_0_7149,46_0_7126,47_0_7168,48_0_7108,49_0_7131,50_0_7133,51_0_7105,52_0_7122,53_0_7110,54_0_7113,55_0_7149,56_0_7116,57_0_7105,58_0_7096,59_0_7166,60_0_7166,61_0_7153,62_0_7128,63_0_7102,64_0_7126,65_0_7102,66_0_7142,67_0_7100,68_0_7112,69_0_7096,70_0_7113,71_0_7123,72_0_7128,73_0_7137,74_0_7128,75_0_7129,76_0_7129,77_0_7173,78_0_7120,79_0_7115,80_0_7111,81_0_7103,82_0_7135,83_0_7136,84_0_7154,85_0_7144,86_0_7117,87_0_7109,88_0_7087,89_0_7103,90_0_7105,91_0_7107,92_0_7107,93_0_7105,94_0_7082,95_0_7103,96_0_7084,97_0_7025,98_0_7041,99_0_7080
geneSPN23F_RS05890,gene-SPN23F_RS05890,gene-SPN23F_RS05890,0_0_9679,1_0_9612,2_0_9591,3_0_9601,4_0_9574,5_0_9605,6_0_9626,7_0_9622,8_0_9620,9_0_9617,10_0_9622,11_0_9681,12_0_9606,13_0_9661,14_0_9615,15_0_9610,16_0_9612,17_0_9645,18_0_9665,19_0_9669,20_0_9674,21_0_9593,22_0_9679,23_0_9594,24_0_9623,25_0_9616,26_0_9612,27_0_9611,28_0_9592,29_0_9602,30_0_9611,31_0_9611,32_0_9596,33_0_9673,34_0_9611,35_0_9611,36_0_9579,37_0_9591,38_0_9596,39_0_9604,40_0_9650,41_0_9645,42_0_9650,43_0_9644,44_0_9667,45_0_9624,46_0_9598,47_0_9653,48_0_9585,49_0_9632,50_0_9630,51_0_9610,52_0_9611,53_0_9598,54_0_9600,55_0_9660,56_0_9604,57_0_9597,58_0_9579,59_0_9648,60_0_9649,61_0_9627,62_0_9609,63_0_9595,64_0_9601,65_0_9572,66_0_9655,67_0_9570,68_0_9589,69_0_9560,70_0_9589,71_0_9608,72_0_9616,73_0_9626,74_0_9623,75_0_9619,76_0_9629,77_0_9686,78_0_9602,79_0_9582,80_0_9577,81_0_9563,82_0_9590,83_0_9592,84_0_9633,85_0_9622,86_0_9591,87_0_9581,88_0_9614,89_0_9577,90_0_9575,91_0_9582,92_0_9582,93_0_9582,94_0_9551,95_0_9582,96_0_9552,97_0_9424,98_0_9441,99_0_9594
geneSPN23F_RS05865,gene-SPN23F_RS05865,gene-SPN23F_RS05865,0_0_6085,1_0_6014,2_0_5996,3_0_5991,4_0_5990,5_0_6002,6_0_6002,7_0_6004,8_0_5996,9_0_5990,10_0_6001,11_0_6066,12_0_5985,13_0_6047,14_0_6022,15_0_6012,16_0_6012,17_0_6046,18_0_6070,19_0_6066,20_0_6068,21_0_6014,22_0_6062,23_0_6010,24_0_6019,25_0_6024,26_0_6027,27_0_6020,28_0_6001,29_0_6025,30_0_6033,31_0_6030,32_0_6009,33_0_6066,34_0_6030,35_0_6019,36_0_5999,37_0_6001,38_0_6004,39_0_6029,40_0_6072,41_0_6064,42_0_6076,43_0_6065,44_0_6061,45_0_6052,46_0_6033,47_0_6065,48_0_6006,49_0_6041,50_0_6043,51_0_6004,52_0_6029,53_0_6019,54_0_6022,55_0_6048,56_0_6024,57_0_6011,58_0_6004,59_0_6063,60_0_6062,61_0_6049,62_0_6034,63_0_5997,64_0_6030,65_0_6005,66_0_6047,67_0_5999,68_0_6007,69_0_5994,70_0_6004,71_0_6024,72_0_6044,73_0_6042,74_0_6034,75_0_6030,76_0_6043,77_0_6076,78_0_6031,79_0_6024,80_0_6020,81_0_6013,82_0_6056,83_0_6057,84_0_6061,85_0_6046,86_0_6030,87_0_6015,88_0_6013,89_0_6007,90_0_6012,91_0_6020,92_0_6019,93_0_6016,94_0_5995,95_0_6013,96_0_5994,97_0_5935,98_0_5948,99_0_5997
geneSPN23F_RS05830,gene-SPN23F_RS05830,gene-SPN23F_RS05830,0_0_6883,1_0_6815,2_0_6806,3_0_6804,4_0_6797,5_0_6810,6_0_6808,7_0_6809,8_0_6793,9_0_6790,10_0_6805,11_0_6879,12_0_6785,13_0_6842,14_0_6820,15_0_6816,16_0_6818,17_0_6854,18_0_6864,19_0_6863,20_0_6870,21_0_6809,22_0_6879,23_0_6805,24_0_6812,25_0_6817,26_0_6820,27_0_6820,28_0_6793,29_0_6827,30_0_6836,31_0_6834,32_0_6811,33_0_6884,34_0_6833,35_0_6851,36_0_6828,37_0_6844,38_0_6847,39_0_6867,40_0_6900,41_0_6893,42_0_6902,43_0_6892,44_0_6877,45_0_6885,46_0_6860,47_0_6899,48_0_6846,49_0_6861,50_0_6863,51_0_6832,52_0_6849,53_0_6836,54_0_6839,55_0_6865,56_0_6842,57_0_6832,58_0_6823,59_0_6891,60_0_6890,61_0_6878,62_0_6853,63_0_6825,64_0_6850,65_0_6828,66_0_6863,67_0_6824,68_0_6835,69_0_6820,70_0_6837,71_0_6853,72_0_6861,73_0_6866,74_0_6861,75_0_6850,76_0_6854,77_0_6890,78_0_6846,79_0_6844,80_0_6840,81_0_6829,82_0_6858,83_0_6859,84_0_6876,85_0_6866,86_0_6843,87_0_6832,88_0_6815,89_0_6828,90_0_6834,91_0_6835,92_0_6835,93_0_6832,94_0_6809,95_0_6835,96_0_6808,97_0_6760,98_0_6777,99_0_6806
geneSPN23F_RS05870,gene-SPN23F_RS05870,gene-SPN23F_RS05870,0_0_10314,1_0_9796,2_0_5423,3_0_5414,4_0_9760,5_0_9792,6_0_10267,7_0_10264,8_0_4518,9_0_4512,10_0_4522,11_0_10307,12_0_4499,13_0_4560,14_0_10253,15_0_10252,16_0_10254,17_0_10288,18_0_10311,19_0_10320,20_0_10334,21_0_10247,22_0_10311,23_0_10249,24_0_10279,25_0_10269,26_0_10257,27_0_10259,28_0_10241,29_0_10253,30_0_10260,31_0_10259,32_0_10246,33_0_10307,34_0_10261,35_0_6678,36_0_6654,37_0_6669,38_0_6673,39_0_6692,40_0_11894,41_0_11886,42_0_11889,43_0_11880,44_0_10301,45_0_11861,46_0_1255,47_0_1254,48_0_6677,49_0_6689,50_0_6692,51_0_6661,52_0_6679,53_0_6668,54_0_6671,55_0_10292,56_0_6675,57_0_6663,58_0_6655,59_0_6716,60_0_6715,61_0_6705,62_0_6682,63_0_6653,64_0_6681,65_0_6659,66_0_10290,67_0_6654,68_0_6665,69_0_6650,70_0_6667,71_0_6684,72_0_6695,73_0_6697,74_0_6689,75_0_10283,76_0_10290,77_0_10320,78_0_10266,79_0_6425,80_0_6421,81_0_10229,82_0_10242,83_0_10245,84_0_10298,85_0_10288,86_0_9728,87_0_10235,88_0_9801,89_0_10235,90_0_10232,91_0_10232,92_0_10232,93_0_10236,94_0_10207,95_0_10233,96_0_10208,97_0_3649,98_0_3662,99_0_9781
geneSPN23F_RS05950,gene-SPN23F_RS05950,gene-SPN23F_RS05950,0_0_4180,1_0_10936,2_0_2334,3_0_2341,4_0_2335,5_0_2347,6_0_10946,7_0_10946,8_0_10926,9_0_10922,10_0_10928,11_0_4164,12_0_10917,13_0_10967,14_0_10931,15_0_10931,16_0_10934,17_0_10960,18_0_10993,19_0_11003,20_0_11013,21_0_10922,22_0_4165,23_0_10924,24_0_10957,25_0_10951,26_0_10930,27_0_10931,28_0_10923,29_0_5243,30_0_5250,31_0_5249,32_0_5225,33_0_4175,34_0_5249,35_0_11923,36_0_11899,37_0_11918,38_0_11921,39_0_11930,40_0_11974,41_0_11966,42_0_11969,43_0_11961,44_0_4170,45_0_11940,46_0_11914,47_0_11968,48_0_3899,49_0_11949,50_0_11949,51_0_11922,52_0_11929,53_0_11906,54_0_11908,55_0_4153,56_0_11911,57_0_11911,58_0_11888,59_0_11954,60_0_11957,61_0_11929,62_0_11916,63_0_11926,64_0_11928,65_0_11889,66_0_4151,67_0_11899,68_0_11917,69_0_11894,70_0_11918,71_0_11902,72_0_11915,73_0_11936,74_0_11927,75_0_11936,76_0_11941,77_0_4175,78_0_11923,79_0_11900,80_0_11895,81_0_11888,82_0_11896,83_0_11899,84_0_11957,85_0_11942,86_0_2576,87_0_2571,88_0_10940,89_0_2561,90_0_2567,91_0_2573,92_0_2572,93_0_2570,94_0_2560,95_0_2563,96_0_2557,97_0_8904,98_0_8917,99_0_10920
geneSPN23F_RS05760,gene-SPN23F_RS05760,gene-SPN23F_RS05760,0_0_7715,1_0_7651,2_0_7641,3_0_7644,4_0_7628,5_0_7645,6_0_7647,7_0_7645,8_0_7627,9_0_7624,10_0_7640,11_0_7717,12_0_7621,13_0_7677,14_0_7643,15_0_7641,16_0_7643,17_0_7679,18_0_7703,19_0_7706,20_0_7711,21_0_7642,22_0_7716,23_0_7641,24_0_7649,25_0_7648,26_0_7661,27_0_7655,28_0_7625,29_0_7654,30_0_7663,31_0_7661,32_0_7641,33_0_7718,34_0_7666,35_0_7677,36_0_7655,37_0_7663,38_0_7666,39_0_7682,40_0_7723,41_0_7720,42_0_7725,43_0_7712,44_0_7711,45_0_7700,46_0_7675,47_0_7721,48_0_7667,49_0_7694,50_0_7695,51_0_7668,52_0_7678,53_0_7667,54_0_7669,55_0_7704,56_0_7672,57_0_7665,58_0_7655,59_0_7724,60_0_7724,61_0_7705,62_0_7687,63_0_7661,64_0_7679,65_0_7658,66_0_7697,67_0_7654,68_0_7670,69_0_7649,70_0_7671,71_0_7681,72_0_7680,73_0_7690,74_0_7684,75_0_7678,76_0_7680,77_0_7722,78_0_7665,79_0_7657,80_0_7654,81_0_7646,82_0_7679,83_0_7681,84_0_7701,85_0_7689,86_0_7661,87_0_7653,88_0_7643,89_0_7653,90_0_7651,91_0_7652,92_0_7652,93_0_7648,94_0_7627,95_0_7650,96_0_7631,97_0_7563,98_0_7578,99_0_7639
geneSPN23F_RS05805,gene-SPN23F_RS05805,gene-SPN23F_RS05805,0_0_9442,1_0_9373,2_0_9357,3_0_9362,4_0_9335,5_0_9364,6_0_9387,7_0_9383,8_0_9375,9_0_9372,10_0_9379,11_0_9442,12_0_9363,13_0_9418,14_0_9383,15_0_9376,16_0_9378,17_0_9409,18_0_9429,19_0_9430,20_0_9433,21_0_9353,22_0_9444,23_0_9352,24_0_9378,25_0_9374,26_0_9372,27_0_9370,28_0_9350,29_0_9360,30_0_9367,31_0_9367,32_0_9352,33_0_9436,34_0_9373,35_0_9375,36_0_9341,37_0_9359,38_0_9363,39_0_9373,40_0_9418,41_0_9414,42_0_9418,43_0_9415,44_0_9431,45_0_9395,46_0_9362,47_0_9419,48_0_9349,49_0_9397,50_0_9395,51_0_9374,52_0_9377,53_0_9361,54_0_9363,55_0_9424,56_0_9367,57_0_9361,58_0_9344,59_0_9411,60_0_9411,61_0_9386,62_0_9377,63_0_9359,64_0_9368,65_0_9337,66_0_9418,67_0_9336,68_0_9355,69_0_9328,70_0_9356,71_0_9376,72_0_9377,73_0_9391,74_0_9388,75_0_9391,76_0_9406,77_0_9450,78_0_9379,79_0_9356,80_0_9351,81_0_9335,82_0_9366,83_0_9368,84_0_9399,85_0_9393,86_0_9362,87_0_9351,88_0_9374,89_0_9349,90_0_9348,91_0_9352,92_0_9352,93_0_9353,94_0_9323,95_0_9352,96_0_9327,97_0_9202,98_0_9218,99_0_9352
geneSPN23F_RS05740,gene-SPN23F_RS05740,gene-SPN23F_RS05740,0_0_11577,1_0_11541,2_0_11509,3_0_11514,4_0_11486,5_0_11518,6_0_11546,7_0_11547,8_0_11527,9_0_11523,10_0_11533,11_0_11559,12_0_11519,13_0_11563,14_0_11530,15_0_11531,16_0_11532,17_0_11562,18_0_11595,19_0_11605,20_0_11615,21_0_11531,22_0_11575,23_0_11532,24_0_11569,25_0_11559,26_0_11535,27_0_11533,28_0_11530,29_0_11533,30_0_11540,31_0_11539,32_0_11530,33_0_11573,34_0_11538,35_0_11524,36_0_11513,37_0_11515,38_0_11519,39_0_11529,40_0_11564,41_0_11557,42_0_11561,43_0_11552,44_0_11562,45_0_11535,46_0_11516,47_0_11562,48_0_11497,49_0_11551,50_0_11550,51_0_11518,52_0_11525,53_0_11501,54_0_11503,55_0_11557,56_0_11506,57_0_11508,58_0_11484,59_0_11550,60_0_11553,61_0_11529,62_0_11517,63_0_11519,64_0_11519,65_0_11481,66_0_11554,67_0_11492,68_0_11508,69_0_11487,70_0_11506,71_0_11504,72_0_11515,73_0_11536,74_0_11529,75_0_11542,76_0_11546,77_0_11585,78_0_11527,79_0_11497,80_0_11492,81_0_11490,82_0_11492,83_0_11496,84_0_11550,85_0_11536,86_0_11493,87_0_11491,88_0_11542,89_0_11487,90_0_11480,91_0_11487,92_0_11486,93_0_11490,94_0_11459,95_0_11490,96_0_11462,97_0_11312,98_0_11338,99_0_11525
geneSPN23F_RS05840,gene-SPN23F_RS05840,gene-SPN23F_RS05840,0_0_1783,1_0_10687,2_0_10669,3_0_10669,4_0_10642,5_0_10672,6_0_10699,7_0_10697,8_0_10680,9_0_10677,10_0_10682,11_0_10731,12_0_10670,13_0_1761,14_0_10683,15_0_10681,16_0_10684,17_0_10713,18_0_10742,19_0_10752,20_0_10761,21_0_10672,22_0_10744,23_0_10674,24_0_10708,25_0_10700,26_0_1756,27_0_10682,28_0_10673,29_0_10679,30_0_10684,31_0_10683,32_0_10674,33_0_10740,34_0_10685,35_0_10683,36_0_10661,37_0_8038,38_0_8046,39_0_8060,40_0_10728,41_0_10722,42_0_10729,43_0_10723,44_0_10729,45_0_10712,46_0_10684,47_0_10729,48_0_10660,49_0_10721,50_0_10719,51_0_10693,52_0_1754,53_0_10679,54_0_10681,55_0_10724,56_0_10685,57_0_10685,58_0_10661,59_0_10725,60_0_10727,61_0_10704,62_0_10691,63_0_10677,64_0_1759,65_0_10649,66_0_10723,67_0_10655,68_0_10676,69_0_10652,70_0_10671,71_0_10680,72_0_10689,73_0_10705,74_0_10699,75_0_10706,76_0_1756,77_0_10755,78_0_10688,79_0_10658,80_0_10654,81_0_10656,82_0_10664,83_0_10667,84_0_10723,85_0_10716,86_0_10667,87_0_10658,88_0_1741,89_0_10657,90_0_10652,91_0_10661,92_0_10660,93_0_10658,94_0_10633,95_0_10657,96_0_10634,97_0_10482,98_0_10502,99_0_10670
geneSPN23F_RS05855,gene-SPN23F_RS05855,gene-SPN23F_RS05855,0_0_6039,1_0_5965,2_0_5948,3_0_5943,4_0_5942,5_0_5954,6_0_5953,7_0_5955,8_0_5947,9_0_5940,10_0_5952,11_0_6017,12_0_5935,13_0_5999,14_0_5973,15_0_5963,16_0_5963,17_0_5997,18_0_6020,19_0_6016,20_0_6020,21_0_5966,22_0_6014,23_0_5962,24_0_5972,25_0_5976,26_0_5978,27_0_5971,28_0_5953,29_0_5978,30_0_5986,31_0_5983,32_0_5961,33_0_6018,34_0_5984,35_0_5972,36_0_5951,37_0_5952,38_0_5956,39_0_5982,40_0_6024,41_0_6016,42_0_6028,43_0_6017,44_0_6013,45_0_6005,46_0_5983,47_0_6017,48_0_5957,49_0_5993,50_0_5994,51_0_5957,52_0_5982,53_0_5972,54_0_5975,55_0_6000,56_0_5977,57_0_5964,58_0_5957,59_0_6015,60_0_6014,61_0_6001,62_0_5987,63_0_5950,64_0_5984,65_0_5957,66_0_5999,67_0_5951,68_0_5960,69_0_5944,70_0_5955,71_0_5977,72_0_5996,73_0_5995,74_0_5985,75_0_5983,76_0_5997,77_0_6028,78_0_5982,79_0_5975,80_0_5971,81_0_5966,82_0_6009,83_0_6010,84_0_6015,85_0_5999,86_0_5982,87_0_5966,88_0_5967,89_0_5958,90_0_5965,91_0_5972,92_0_5971,93_0_5968,94_0_5946,95_0_5964,96_0_5945,97_0_5887,98_0_5900,99_0_5949
geneSPN23F_RS05705,gene-SPN23F_RS05705,gene-SPN23F_RS05705,0_0_9267,1_0_9189,2_0_9174,3_0_9185,4_0_9157,5_0_9184,6_0_9201,7_0_9197,8_0_9186,9_0_9183,10_0_9193,11_0_9271,12_0_9176,13_0_9235,14_0_9195,15_0_9190,16_0_9193,17_0_9223,18_0_9242,19_0_9243,20_0_9246,21_0_9170,22_0_9273,23_0_9170,24_0_9191,25_0_9190,26_0_9188,27_0_9185,28_0_9163,29_0_9178,30_0_9185,31_0_9185,32_0_9167,33_0_9263,34_0_9189,35_0_9196,36_0_9166,37_0_9185,38_0_9188,39_0_9198,40_0_9242,41_0_9238,42_0_9241,43_0_9235,44_0_9259,45_0_9216,46_0_9191,47_0_9243,48_0_9175,49_0_9222,50_0_9220,51_0_9200,52_0_9204,53_0_9190,54_0_9192,55_0_9251,56_0_9196,57_0_9187,58_0_9170,59_0_9237,60_0_9236,61_0_9215,62_0_9205,63_0_9185,64_0_9195,65_0_9162,66_0_9243,67_0_9162,68_0_9181,69_0_9154,70_0_9182,71_0_9197,72_0_9196,73_0_9210,74_0_9212,75_0_9216,76_0_9224,77_0_9275,78_0_9200,79_0_9178,80_0_9173,81_0_9160,82_0_9194,83_0_9196,84_0_9224,85_0_9218,86_0_9190,87_0_9180,88_0_9191,89_0_9175,90_0_9174,91_0_9181,92_0_9181,93_0_9179,94_0_9150,95_0_9178,96_0_9154,97_0_9030,98_0_9045,99_0_9174
geneSPN23F_RS05945,gene-SPN23F_RS05945,gene-SPN23F_RS05945,0_0_8060,1_0_7996,2_0_7978,3_0_7983,4_0_7963,5_0_7983,6_0_7989,7_0_7987,8_0_7974,9_0_7970,10_0_7985,11_0_8055,12_0_7964,13_0_8020,14_0_7992,15_0_7990,16_0_7993,17_0_8017,18_0_8043,19_0_8044,20_0_8045,21_0_7977,22_0_8053,23_0_7975,24_0_7988,25_0_7987,26_0_7994,27_0_7993,28_0_7962,29_0_7986,30_0_7994,31_0_7992,32_0_7972,33_0_8056,34_0_7994,35_0_8008,36_0_7983,37_0_7991,38_0_7998,39_0_8013,40_0_8056,41_0_8049,42_0_8056,43_0_8039,44_0_8052,45_0_8031,46_0_7998,47_0_8047,48_0_7995,49_0_8021,50_0_8022,51_0_8007,52_0_8015,53_0_8001,54_0_8002,55_0_8043,56_0_8005,57_0_8000,58_0_7989,59_0_8053,60_0_8050,61_0_8030,62_0_8016,63_0_7988,64_0_8004,65_0_7979,66_0_8032,67_0_7977,68_0_7993,69_0_7972,70_0_7994,71_0_8009,72_0_8003,73_0_8013,74_0_8010,75_0_8019,76_0_8021,77_0_8065,78_0_8005,79_0_7996,80_0_7992,81_0_7978,82_0_8016,83_0_8018,84_0_8041,85_0_8034,86_0_8004,87_0_7993,88_0_7987,89_0_7990,90_0_7989,91_0_7990,92_0_7990,93_0_7988,94_0_7965,95_0_7990,96_0_7968,97_0_7885,98_0_7901,99_0_7977
geneSPN23F_RS05835,gene-SPN23F_RS05835,gene-SPN23F_RS05835,0_0_9786,1_0_9717,2_0_9697,3_0_9708,4_0_9679,5_0_9711,6_0_9732,7_0_9728,8_0_9725,9_0_9722,10_0_9726,11_0_9786,12_0_9710,13_0_9766,14_0_9720,15_0_9716,16_0_9718,17_0_9751,18_0_9772,19_0_9778,20_0_9783,21_0_9700,22_0_9784,23_0_9701,24_0_9730,25_0_9724,26_0_9718,27_0_9719,28_0_9699,29_0_9709,30_0_9717,31_0_9717,32_0_9704,33_0_9778,34_0_9719,35_0_9717,36_0_9684,37_0_9701,38_0_9705,39_0_9715,40_0_9753,41_0_9748,42_0_9755,43_0_9747,44_0_9774,45_0_9728,46_0_9706,47_0_9758,48_0_9689,49_0_9738,50_0_9736,51_0_9721,52_0_9720,53_0_9705,54_0_9707,55_0_9769,56_0_9711,57_0_9706,58_0_9687,59_0_9756,60_0_9757,61_0_9735,62_0_9715,63_0_9698,64_0_9705,65_0_9676,66_0_9763,67_0_9674,68_0_9694,69_0_9666,70_0_9694,71_0_9715,72_0_9723,73_0_9733,74_0_9729,75_0_9733,76_0_9742,77_0_9791,78_0_9716,79_0_9695,80_0_9690,81_0_9673,82_0_9700,83_0_9702,84_0_9744,85_0_9733,86_0_9700,87_0_9693,88_0_9719,89_0_9687,90_0_9685,91_0_9689,92_0_9689,93_0_9689,94_0_9659,95_0_9692,96_0_9660,97_0_9532,98_0_9548,99_0_9700
geneSPN23F_RS05725,gene-SPN23F_RS05725,gene-SPN23F_RS05725,0_0_5068,1_0_4996,2_0_4981,3_0_4970,4_0_4975,5_0_4983,6_0_5000,7_0_5004,8_0_4993,9_0_4986,10_0_4995,11_0_5046,12_0_4975,13_0_5036,14_0_5011,15_0_5004,16_0_5003,17_0_5030,18_0_5057,19_0_5052,20_0_5049,21_0_4999,22_0_5048,23_0_4995,24_0_5011,25_0_5013,26_0_5019,27_0_5012,28_0_4990,29_0_5018,30_0_5024,31_0_5023,32_0_5003,33_0_5056,34_0_5024,35_0_5012,36_0_5002,37_0_4990,38_0_4994,39_0_5021,40_0_5046,41_0_5040,42_0_5054,43_0_5042,44_0_5050,45_0_5027,46_0_5017,47_0_5047,48_0_4995,49_0_5019,50_0_5021,51_0_4992,52_0_5016,53_0_5007,54_0_5010,55_0_5033,56_0_5011,57_0_4998,58_0_4991,59_0_5042,60_0_5039,61_0_5030,62_0_5019,63_0_4988,64_0_5016,65_0_4994,66_0_5032,67_0_4980,68_0_4989,69_0_4984,70_0_4991,71_0_5004,72_0_5018,73_0_5019,74_0_5006,75_0_5011,76_0_5023,77_0_5060,78_0_5007,79_0_4998,80_0_4997,81_0_4993,82_0_5034,83_0_5035,84_0_5048,85_0_5040,86_0_5013,87_0_5004,88_0_5001,89_0_4993,90_0_5001,91_0_5009,92_0_5008,93_0_5008,94_0_4985,95_0_5001,96_0_4978,97_0_4941,98_0_4959,99_0_4982
group_93,gene-SPN23F_RS05765,gene-SPN23F_RS05765,0_refound_-16,1_refound_-58,2_refound_-101,3_refound_-141,4_0_7630,5_refound_-224,6_0_7649,7_refound_-303,8_refound_-345,9_refound_-385,10_0_7642,11_refound_-464,12_refound_-509,13_refound_-543,14_0_7645,15_refound_-615,16_refound_-652,17_refound_-690,18_refound_-731,19_0_7707,20_refound_-813,21_0_7644,22_refound_-886,23_0_7643,24_0_7651,25_refound_-1007,26_0_7663,27_refound_-1091,28_refound_-1134,29_refound_-1175,30_refound_-1216,31_0_7663,32_refound_-1297,33_refound_-1337,34_refound_-1378,35_refound_-1418,36_refound_-1460,37_0_7665,38_refound_-1541,39_0_7684,40_refound_-1629,41_refound_-1675,42_refound_-1716,43_refound_-1761,44_refound_-1801,45_0_7702,46_refound_-1884,47_0_7723,48_refound_-1963,49_refound_-2005,50_refound_-2047,51_refound_-2088,52_refound_-2132,53_refound_-2174,54_refound_-2218,55_refound_-2260,56_refound_-2303,57_refound_-2345,58_refound_-2388,59_refound_-2430,60_0_7726,61_refound_-2509,62_0_7689,63_0_7663,64_refound_-2639,65_refound_-2679,66_0_7699,67_0_7656,68_refound_-2812,69_0_7651,70_refound_-2894,71_refound_-2938,72_refound_-2984,73_refound_-3024,74_refound_-3069,75_refound_-3111,76_refound_-3154,77_refound_-3194,78_refound_-3238,79_refound_-3277,80_refound_-3325,81_refound_-3374,82_refound_-3419,83_refound_-3458,84_refound_-3499,85_refound_-3539,86_refound_-3580,87_refound_-3622,88_refound_-3667,89_refound_-3707,90_refound_-3749,91_refound_-3795,92_refound_-3838,93_refound_-3882,94_refound_-3926,95_refound_-3966,96_refound_-4005,97_refound_-4044,98_refound_-4078,99_refound_-4115
