geneSPN23F_RS11620,gene-SPN23F_RS11620,gene-SPN23F_RS11620,0_0_5136,1_0_5053,2_0_5061,3_0_5060,4_0_5040,5_0_5048,6_0_5079,7_0_5073,8_0_5075,9_0_5067,10_0_5068,11_0_5125,12_0_5090,13_0_5098,14_0_5105,15_0_5085,16_0_5080,17_0_5083,18_0_5130,19_0_5141,20_0_5119,21_0_5087,22_0_5088,23_0_5085,24_0_5079,25_0_5092,26_0_5099,27_0_5073,28_0_5082,29_0_5102,30_0_5091,31_0_5098,32_0_5116,33_0_5131,34_0_5077,35_0_5096,36_0_5075,37_0_5063,38_0_5058,39_0_5101,40_refound_-7143,41_0_5134,42_0_5140,43_0_5121,44_0_5121,45_0_5112,46_0_5122,47_0_5120,48_0_5067,49_0_5073,50_0_5085,51_0_5040,52_0_5104,53_0_5087,54_0_5084,55_0_5109,56_0_5099,57_0_5087,58_0_5073,59_0_5118,60_0_5073,61_0_5112,62_0_5076,63_0_5071,64_0_5092,65_0_5080,66_0_5130,67_0_5056,68_0_5084,69_0_5077,70_0_5089,71_0_5088,72_refound_-12920,73_0_5077,74_0_5064,75_0_5078,76_0_5106,77_0_5096,78_0_5055,79_0_5088,80_0_5075,81_0_5091,82_0_5120,83_0_5118,84_0_5094,85_0_5087,86_0_5081,87_0_5058,88_0_5061,89_0_5086,90_0_5097,91_0_5090,92_0_5078,93_0_5091,94_0_5081,95_0_5083,96_0_5078,97_0_5021,98_0_5033,99_0_5065
geneSPN23F_RS05590,gene-SPN23F_RS05590,gene-SPN23F_RS05590,0_0_7687,1_0_7585,2_0_7582,3_0_7598,4_0_7574,5_0_7579,6_0_7597,7_0_7594,8_0_7584,9_0_7576,10_0_7589,11_0_7679,12_0_7604,13_0_7620,14_0_7616,15_0_7607,16_0_7588,17_0_7596,18_0_7636,19_0_7672,20_0_7643,21_0_7601,22_0_7634,23_0_7602,24_0_7589,25_0_7624,26_0_7631,27_0_7591,28_0_7597,29_0_7628,30_0_7599,31_0_7636,32_0_7639,33_0_7684,34_0_7581,35_0_7650,36_0_7617,37_0_7611,38_0_7605,39_0_7672,40_0_7718,41_0_7695,42_0_7701,43_0_7673,44_0_7667,45_0_7667,46_0_7666,47_0_7679,48_0_7596,49_0_7616,50_0_7633,51_0_7576,52_0_7668,53_0_7641,54_0_7635,55_0_7658,56_0_7649,57_0_7625,58_0_7631,59_0_7676,60_0_7612,61_0_7687,62_0_7623,63_0_7625,64_0_7652,65_0_7635,66_0_7691,67_0_7613,68_0_7639,69_0_7635,70_0_7644,71_0_7631,72_0_7612,73_0_7619,74_0_7610,75_0_7624,76_0_7664,77_0_7655,78_0_7619,79_0_7651,80_0_7620,81_0_7639,82_0_7658,83_0_7655,84_0_7649,85_0_7634,86_0_7596,87_0_7578,88_0_7600,89_0_7632,90_0_7623,91_0_7619,92_0_7610,93_0_7618,94_0_7600,95_0_7611,96_0_7619,97_0_7535,98_0_7560,99_0_7609
geneSPN23F_RS10820,gene-SPN23F_RS10820,gene-SPN23F_RS10820,0_0_2327,1_0_2247,2_0_2255,3_0_2257,4_0_2248,5_refound_-909,6_0_2257,7_0_2257,8_0_2270,9_0_2262,10_0_2261,11_0_2302,12_0_2278,13_0_2271,14_0_2287,15_0_2276,16_0_2275,17_0_2269,18_0_2302,19_0_2308,20_0_2311,21_0_2281,22_0_2280,23_0_2287,24_0_2282,25_0_2287,26_0_2294,27_0_2285,28_0_2281,29_0_2285,30_0_2278,31_0_2281,32_0_2297,33_0_2311,34_0_2280,35_0_2325,36_0_2310,37_0_2294,38_0_2289,39_0_2315,40_0_2319,41_0_2328,42_0_2330,43_0_2314,44_0_2311,45_0_2313,46_0_2309,47_0_2305,48_0_2299,49_0_2307,50_0_2322,51_0_2274,52_0_2309,53_0_2302,54_0_2301,55_0_2288,56_0_2297,57_0_2288,58_0_2292,59_0_2318,60_refound_-10758,61_0_2317,62_0_2305,63_0_2312,64_0_2302,65_0_2315,66_0_2304,67_0_2289,68_0_2308,69_0_2300,70_0_2309,71_0_2311,72_0_2300,73_0_2299,74_0_2292,75_0_2320,76_0_2329,77_0_2288,78_0_2297,79_0_2330,80_0_2306,81_0_2311,82_0_2325,83_0_2325,84_0_2323,85_0_2311,86_0_2296,87_0_2290,88_0_2257,89_0_2307,90_refound_-16151,91_0_2302,92_0_2304,93_0_2308,94_0_2303,95_0_2302,96_0_2301,97_0_2272,98_0_2275,99_0_2270
geneSPN23F_RS02130,gene-SPN23F_RS02130,gene-SPN23F_RS02130,0_0_2208,1_0_2140,2_0_2146,3_0_2145,4_0_2137,5_0_2133,6_0_2148,7_0_2151,8_0_2164,9_0_2158,10_0_2156,11_0_2190,12_0_2171,13_0_2164,14_0_2180,15_0_2172,16_0_2168,17_0_2161,18_0_2189,19_0_2197,20_0_2202,21_0_2170,22_0_2170,23_0_2183,24_0_2175,25_0_2181,26_0_2185,27_0_2176,28_0_2173,29_0_2177,30_0_2175,31_0_2176,32_0_2189,33_0_2198,34_0_2176,35_0_2206,36_0_2192,37_0_2178,38_0_2172,39_0_2203,40_0_2206,41_0_2213,42_0_2215,43_0_2201,44_0_2196,45_0_2197,46_0_2190,47_0_2188,48_0_2190,49_0_2195,50_0_2206,51_0_2160,52_0_2194,53_0_2183,54_0_2186,55_0_2175,56_0_2180,57_0_2170,58_0_2175,59_0_2203,60_0_2176,61_0_2201,62_0_2188,63_0_2201,64_0_2190,65_0_2199,66_0_2191,67_0_2178,68_0_2195,69_0_2185,70_0_2192,71_0_2196,72_0_2185,73_0_2187,74_0_2180,75_0_2199,76_0_2209,77_0_2173,78_0_2177,79_0_2209,80_0_2187,81_0_2191,82_0_2200,83_0_2201,84_0_2206,85_0_2194,86_0_2180,87_0_2173,88_0_2149,89_0_2186,90_0_2187,91_0_2183,92_0_2181,93_0_2188,94_0_2182,95_0_2182,96_0_2181,97_0_2165,98_0_2165,99_0_2159
geneSPN23F_RS07065,gene-SPN23F_RS07065,gene-SPN23F_RS07065,0_0_3907,1_0_3842,2_0_3853,3_0_3850,4_0_3840,5_0_3843,6_0_3855,7_0_3854,8_0_3854,9_0_3851,10_0_3839,11_0_3894,12_0_3859,13_0_3872,14_0_3884,15_0_3872,16_0_3870,17_0_3852,18_0_3898,19_0_3903,20_0_3900,21_0_3869,22_0_3860,23_0_3872,24_0_3867,25_0_3875,26_0_3871,27_0_3855,28_0_3870,29_0_3877,30_0_3871,31_0_3873,32_0_3898,33_0_3904,34_0_3854,35_0_3887,36_0_3863,37_0_3853,38_0_3854,39_0_3887,40_0_3908,41_0_3910,42_0_3906,43_0_3899,44_0_3899,45_0_3895,46_0_3889,47_0_3887,48_0_3871,49_0_3881,50_0_3899,51_0_3853,52_0_3897,53_0_3885,54_0_3886,55_0_3880,56_0_3892,57_0_3877,58_0_3876,59_0_3913,60_0_3876,61_0_3901,62_0_3874,63_0_3882,64_0_3886,65_0_3889,66_0_3902,67_0_3857,68_0_3882,69_0_3881,70_0_3890,71_0_3897,72_0_3883,73_0_3888,74_0_3867,75_0_3882,76_0_3890,77_0_3875,78_0_3846,79_0_3886,80_0_3862,81_0_3883,82_0_3901,83_0_3908,84_0_3885,85_0_3871,86_0_3858,87_0_3845,88_0_3862,89_0_3877,90_0_3882,91_0_3872,92_0_3868,93_0_3872,94_0_3873,95_0_3875,96_0_3869,97_0_3827,98_0_3832,99_0_3866
geneSPN23F_RS07060,gene-SPN23F_RS07060,gene-SPN23F_RS07060,0_0_7635,1_0_7531,2_0_7527,3_0_7544,4_0_7521,5_0_7526,6_0_7545,7_0_7543,8_0_7531,9_0_7524,10_0_7537,11_0_7627,12_0_7551,13_0_7568,14_0_7562,15_0_7554,16_0_7536,17_refound_-3037,18_0_7586,19_0_7621,20_0_7592,21_0_7549,22_0_7581,23_0_7549,24_0_7537,25_0_7571,26_0_7580,27_0_7537,28_0_7547,29_0_7576,30_0_7549,31_0_7584,32_0_7589,33_0_7630,34_0_7528,35_0_7594,36_0_7562,37_0_7557,38_0_7549,39_0_7617,40_0_7667,41_0_7645,42_0_7651,43_0_7622,44_0_7615,45_0_7616,46_0_7614,47_0_7627,48_0_7543,49_0_7561,50_0_7576,51_0_7521,52_0_7614,53_0_7587,54_0_7581,55_0_7604,56_0_7594,57_0_7569,58_0_7575,59_0_7621,60_0_7557,61_0_7631,62_0_7569,63_0_7571,64_0_7597,65_refound_-11664,66_0_7639,67_0_7558,68_0_7585,69_0_7580,70_0_7588,71_0_7573,72_0_7559,73_0_7565,74_0_7553,75_0_7576,76_0_7616,77_0_7603,78_0_7568,79_0_7602,80_0_7572,81_0_7590,82_0_7611,83_0_7608,84_0_7601,85_0_7587,86_0_7547,87_0_7528,88_0_7548,89_0_7581,90_0_7572,91_0_7569,92_0_7560,93_0_7568,94_0_7547,95_0_7557,96_0_7568,97_0_7485,98_0_7511,99_0_7556
geneSPN23F_RS10810,gene-SPN23F_RS10810,gene-SPN23F_RS10810,0_0_11374,1_0_11300,2_0_11280,3_0_11313,4_0_11284,5_0_11269,6_0_11353,7_0_11338,8_0_11303,9_0_11300,10_0_11308,11_0_11380,12_0_11338,13_0_11338,14_0_11351,15_0_11326,16_0_11293,17_0_11308,18_0_11370,19_0_11389,20_0_11392,21_0_11317,22_0_11347,23_0_11321,24_0_11309,25_0_11360,26_0_11343,27_0_11296,28_0_11327,29_0_11347,30_0_11321,31_0_11345,32_0_11359,33_0_11388,34_0_11290,35_0_11324,36_0_11304,37_0_11291,38_0_11263,39_0_11330,40_0_11403,41_0_11380,42_0_11355,43_0_11335,44_0_11369,45_0_11344,46_0_11342,47_0_11364,48_0_11238,49_0_11281,50_0_11295,51_0_11231,52_0_11319,53_0_11329,54_0_11319,55_0_11357,56_0_11322,57_0_11284,58_0_11303,59_0_11338,60_0_11252,61_0_11351,62_0_11282,63_0_11281,64_0_11314,65_0_11299,66_0_11414,67_0_11260,68_0_11302,69_0_11302,70_0_11301,71_0_11301,72_0_11241,73_0_11291,74_0_11281,75_0_11288,76_0_11360,77_0_11363,78_0_11300,79_0_11328,80_0_11280,81_0_11319,82_0_11321,83_0_11309,84_0_11333,85_0_11313,86_0_11259,87_0_11228,88_0_11305,89_0_11309,90_0_11291,91_0_11294,92_0_11278,93_0_11281,94_0_11243,95_0_11280,96_0_11286,97_0_11119,98_0_11160,99_0_11317
geneSPN23F_RS11260,gene-SPN23F_RS11260,gene-SPN23F_RS11260,0_0_11509,1_0_11440,2_0_11417,3_0_11448,4_0_11415,5_0_11399,6_0_11498,7_0_11479,8_0_11444,9_0_11442,10_0_11446,11_0_11516,12_0_11481,13_0_11473,14_0_11490,15_0_11462,16_0_11434,17_0_11445,18_0_11508,19_0_11526,20_0_11531,21_0_11456,22_0_11485,23_0_11464,24_0_11453,25_0_11505,26_0_11486,27_0_11442,28_0_11465,29_refound_-5163,30_0_11458,31_0_11486,32_0_11497,33_0_11525,34_0_11432,35_0_11463,36_0_11454,37_0_11430,38_0_11405,39_0_11468,40_0_11539,41_0_11514,42_0_11489,43_0_11472,44_0_11509,45_0_11480,46_0_11480,47_0_11502,48_0_11383,49_0_11422,50_0_11438,51_0_11367,52_0_11457,53_0_11464,54_0_11453,55_0_11496,56_0_11457,57_0_11418,58_0_11440,59_0_11474,60_0_11395,61_0_11490,62_0_11421,63_0_11424,64_0_11456,65_0_11436,66_0_11552,67_0_11402,68_0_11439,69_0_11443,70_0_11439,71_0_11438,72_0_11378,73_0_11425,74_0_11418,75_0_11416,76_0_11488,77_0_11498,78_0_11428,79_0_9904,80_0_11407,81_0_11447,82_0_11446,83_0_11435,84_0_11456,85_0_11439,86_0_11387,87_0_11357,88_0_11443,89_0_11434,90_0_11413,91_0_11419,92_0_11402,93_0_11405,94_0_11368,95_0_11405,96_0_11412,97_0_11245,98_0_11287,99_0_11458
geneSPN23F_RS03340,gene-SPN23F_RS03340,gene-SPN23F_RS03340,0_0_1606,1_0_1549,2_0_1555,3_0_1552,4_0_1548,5_0_1540,6_0_1559,7_0_1560,8_0_1576,9_0_1566,10_0_1564,11_0_1603,12_0_1570,13_0_1573,14_0_1583,15_0_1583,16_0_1574,17_0_1564,18_0_1581,19_0_1592,20_0_1586,21_0_1573,22_0_1581,23_0_1587,24_0_1572,25_0_1580,26_0_1584,27_0_1579,28_0_1575,29_0_1580,30_0_1579,31_0_1581,32_0_1590,33_0_1601,34_0_1582,35_0_1607,36_0_1597,37_0_1578,38_0_1576,39_0_1592,40_0_1602,41_0_1606,42_0_1610,43_0_1594,44_0_1602,45_0_1598,46_0_1596,47_0_1585,48_0_1586,49_0_1586,50_0_1600,51_0_1568,52_0_1590,53_0_1579,54_0_1581,55_0_1583,56_0_1578,57_0_1571,58_0_1580,59_0_1595,60_0_1579,61_0_1598,62_0_1589,63_0_1599,64_0_1592,65_0_1590,66_0_1599,67_0_1580,68_0_1596,69_0_1598,70_0_1594,71_0_1593,72_0_1581,73_0_1583,74_0_1576,75_0_1566,76_0_1582,77_0_1587,78_0_1556,79_0_1581,80_0_1562,81_0_1565,82_0_1572,83_0_1568,84_0_1575,85_0_1561,86_0_1563,87_0_1557,88_0_1557,89_0_1570,90_0_1576,91_0_1571,92_0_1572,93_0_1574,94_0_1573,95_0_1570,96_0_1567,97_0_1582,98_0_1577,99_0_1568
geneSPN23F_RS05580,gene-SPN23F_RS05580,gene-SPN23F_RS05580,0_0_11894,1_0_11847,2_0_11816,3_0_11852,4_0_11822,5_0_11797,6_0_11905,7_0_11879,8_0_11844,9_0_11843,10_0_11848,11_0_11907,12_0_11883,13_0_11870,14_0_11895,15_0_11869,16_0_11834,17_0_11853,18_0_11911,19_0_11938,20_0_11934,21_0_11865,22_0_11872,23_0_11874,24_0_11863,25_0_11914,26_0_11895,27_0_11848,28_0_11873,29_0_11891,30_0_11855,31_0_11893,32_0_11902,33_0_11911,34_0_11838,35_0_11861,36_0_11853,37_0_11830,38_0_11804,39_0_11867,40_0_11937,41_0_11915,42_0_11888,43_0_11866,44_0_11894,45_0_11868,46_0_11868,47_0_11894,48_0_11775,49_0_11803,50_0_11825,51_0_11756,52_0_11838,53_0_11845,54_0_11837,55_0_11879,56_0_11840,57_0_11802,58_0_3483,59_0_11863,60_0_11784,61_0_11882,62_0_11813,63_0_11820,64_0_11853,65_0_11828,66_0_11937,67_0_11794,68_0_11829,69_0_11834,70_0_11833,71_0_11831,72_0_11770,73_0_11818,74_0_11803,75_0_11810,76_0_11881,77_0_11879,78_0_11827,79_0_11858,80_0_11806,81_0_11851,82_0_11847,83_0_11835,84_0_11855,85_0_11833,86_0_11783,87_0_11752,88_0_11848,89_0_11834,90_0_11819,91_0_11818,92_0_11801,93_0_11802,94_0_11768,95_0_11806,96_0_11812,97_0_11635,98_0_11677,99_0_11864
geneSPN23F_RS11395,gene-SPN23F_RS11395,gene-SPN23F_RS11395,0_0_7080,1_0_6974,2_0_6976,3_0_6992,4_0_6964,5_0_6972,6_0_6990,7_0_6985,8_0_6977,9_0_6967,10_0_6983,11_0_7069,12_0_6997,13_0_7004,14_0_7024,15_0_7002,16_0_6987,17_0_7004,18_0_7035,19_0_7060,20_0_7038,21_0_6997,22_0_7027,23_0_6995,24_0_6987,25_0_7013,26_0_7022,27_0_6977,28_0_6988,29_0_7023,30_0_7000,31_0_7031,32_0_7034,33_0_7077,34_0_6979,35_0_7038,36_0_7012,37_0_7015,38_0_7005,39_0_7066,40_0_7109,41_0_7087,42_0_7097,43_0_7067,44_0_7065,45_0_7071,46_0_7063,47_0_7069,48_0_6992,49_0_7008,50_0_7024,51_0_6969,52_0_7061,53_0_7030,54_0_7024,55_0_7050,56_0_7039,57_0_7016,58_0_7022,59_0_7067,60_0_6997,61_0_7070,62_0_7014,63_0_7005,64_0_7038,65_0_7022,66_0_7087,67_0_6999,68_0_7025,69_0_7015,70_0_7030,71_0_7021,72_0_7008,73_0_7013,74_0_6995,75_0_7011,76_0_7056,77_0_7042,78_0_7010,79_0_7046,80_0_7017,81_0_7041,82_0_7050,83_0_7055,84_0_7035,85_0_7017,86_0_6998,87_0_6982,88_0_6986,89_0_7037,90_0_7027,91_0_10039,92_0_7016,93_0_7023,94_0_7008,95_0_7013,96_0_7016,97_0_6942,98_0_6964,99_0_6997
geneSPN23F_RS00695,gene-SPN23F_RS00695,gene-SPN23F_RS00695,0_0_781,1_0_764,2_0_759,3_0_759,4_0_753,5_0_761,6_0_759,7_0_759,8_0_766,9_0_754,10_0_756,11_0_775,12_0_760,13_0_765,14_0_765,15_0_770,16_0_760,17_0_768,18_0_768,19_0_775,20_0_771,21_0_768,22_0_773,23_0_779,24_0_768,25_0_771,26_0_777,27_0_775,28_0_767,29_0_769,30_0_768,31_0_775,32_0_776,33_0_790,34_0_774,35_0_774,36_0_776,37_0_760,38_0_767,39_0_764,40_0_785,41_0_788,42_0_788,43_0_777,44_0_790,45_0_781,46_0_774,47_0_771,48_0_773,49_0_771,50_0_778,51_0_760,52_0_773,53_0_768,54_0_768,55_0_777,56_0_764,57_0_761,58_0_765,59_0_784,60_0_775,61_0_782,62_0_779,63_0_772,64_0_771,65_0_769,66_0_786,67_0_760,68_0_771,69_0_768,70_0_770,71_0_766,72_0_765,73_0_766,74_0_764,75_0_768,76_0_778,77_0_778,78_0_761,79_0_778,80_0_769,81_0_768,82_0_771,83_0_771,84_0_771,85_0_762,86_0_766,87_0_762,88_0_771,89_0_764,90_0_770,91_0_767,92_0_774,93_0_769,94_0_772,95_0_769,96_0_768,97_0_769,98_0_758,99_0_765
geneSPN23F_RS02850,gene-SPN23F_RS02850,gene-SPN23F_RS02850,0_0_5558,1_0_2098,2_0_5469,3_0_5472,4_0_5449,5_0_5454,6_0_5479,7_0_5476,8_0_5483,9_0_5471,10_0_5473,11_0_5545,12_0_5494,13_0_5508,14_0_5517,15_0_5495,16_0_5488,17_0_5496,18_0_2145,19_0_5554,20_0_2157,21_0_5490,22_0_5510,23_0_5492,24_0_5485,25_0_5499,26_0_5511,27_0_5478,28_0_5490,29_0_5513,30_0_5500,31_0_5507,32_0_5526,33_0_5555,34_0_5481,35_0_5506,36_0_5489,37_0_5474,38_0_5471,39_0_5519,40_0_5566,41_0_5560,42_0_5554,43_0_5538,44_0_5544,45_0_5525,46_0_5536,47_0_5540,48_0_5479,49_0_5489,50_0_5500,51_0_5450,52_0_5524,53_0_5505,54_0_5498,55_0_5530,56_0_5517,57_0_5501,58_0_5487,59_0_5537,60_0_5483,61_0_5536,62_0_5484,63_0_5481,64_0_5509,65_0_5495,66_0_5555,67_0_5477,68_0_5500,69_0_5490,70_0_5505,71_0_5501,72_0_5488,73_0_5491,74_0_5477,75_0_5497,76_0_5530,77_0_5523,78_0_2131,79_0_5511,80_0_5503,81_0_5517,82_0_5540,83_0_5542,84_0_5517,85_0_5508,86_0_5491,87_0_5470,88_0_5478,89_0_5502,90_0_5506,91_0_5498,92_0_5481,93_0_5501,94_0_5496,95_0_5490,96_0_5491,97_0_5433,98_0_5448,99_0_5481
geneSPN23F_RS11180,gene-SPN23F_RS11180,gene-SPN23F_RS11180,0_0_7288,1_0_7180,2_0_7178,3_0_7195,4_0_7168,5_0_7178,6_0_7195,7_0_7193,8_0_7182,9_0_7176,10_0_7190,11_0_7279,12_0_7205,13_0_7212,14_0_7224,15_0_7207,16_0_7194,17_0_7205,18_0_7246,19_0_7274,20_0_7245,21_0_7206,22_0_7240,23_0_7204,24_0_7193,25_0_7225,26_0_7236,27_0_7189,28_0_7203,29_0_7236,30_0_7207,31_0_7245,32_0_7247,33_0_7287,34_0_7190,35_0_7242,36_0_7215,37_0_7217,38_0_7207,39_0_7269,40_0_7314,41_0_7291,42_0_7303,43_0_7272,44_0_7275,45_0_7271,46_0_7267,47_0_7271,48_0_7195,49_0_7217,50_0_7232,51_0_7173,52_0_7266,53_0_7235,54_0_7231,55_0_7263,56_0_7248,57_0_7223,58_0_7227,59_0_7278,60_0_7209,61_0_7280,62_0_7223,63_0_7219,64_0_7249,65_0_7234,66_0_7296,67_0_7211,68_0_7239,69_0_7231,70_0_7244,71_0_7230,72_0_7212,73_0_7220,74_0_7203,75_0_7222,76_0_7269,77_0_7258,78_0_7224,79_0_7258,80_0_7225,81_0_7253,82_0_7264,83_0_7266,84_0_7252,85_0_7233,86_0_7205,87_0_7190,88_0_7194,89_0_7244,90_0_7237,91_0_7238,92_0_7224,93_0_7232,94_0_7214,95_0_7222,96_0_7230,97_0_7151,98_0_7174,99_0_7203
group_19,gene-SPN23F_RS08910,gene-SPN23F_RS08910,0_refound_-4,1_refound_-188,2_refound_-366,3_refound_-548,4_refound_-728,5_refound_-906,6_refound_-1092,7_refound_-1266,8_refound_-1445,9_refound_-1615,10_refound_-1795,11_refound_-1970,12_refound_-2142,13_refound_-2316,14_refound_-2491,15_refound_-2669,16_refound_-2849,17_0_4236,18_refound_-3217,19_refound_-3391,20_refound_-3562,21_refound_-3740,22_refound_-3929,23_refound_-4103,24_refound_-4277,25_refound_-4456,26_refound_-4634,27_refound_-4811,28_refound_-4985,29_refound_-5162,30_refound_-5341,31_refound_-5518,32_refound_-5696,33_refound_-5869,34_refound_-6050,35_refound_-6234,36_refound_-6417,37_refound_-6592,38_refound_-6775,39_refound_-6966,40_refound_-7141,41_refound_-7315,42_refound_-7492,43_refound_-7674,44_refound_-7854,45_refound_-8046,46_refound_-8229,47_refound_-8401,48_refound_-8581,49_refound_-8771,50_refound_-8952,51_refound_-9132,52_refound_-9327,53_refound_-9503,54_refound_-9680,55_refound_-9859,56_refound_-10038,57_refound_-10218,58_refound_-10396,59_refound_-10576,60_refound_-10756,61_refound_-10935,62_refound_-11120,63_refound_-11301,64_refound_-11484,65_refound_-11662,66_refound_-11844,67_refound_-12020,68_refound_-12202,69_refound_-12374,70_refound_-12557,71_refound_-12738,72_refound_-12918,73_0_4259,74_refound_-13282,75_refound_-13473,76_refound_-13649,77_refound_-13830,78_refound_-14013,79_refound_-14192,80_refound_-14371,81_refound_-14548,82_refound_-14731,83_refound_-14910,84_refound_-15084,85_refound_-15257,86_refound_-15438,87_refound_-15619,88_refound_-15790,89_refound_-15975,90_refound_-16149,91_refound_-16325,92_refound_-16506,93_refound_-16682,94_refound_-16859,95_refound_-17041,96_refound_-17227,97_0_4212,98_0_4213,99_refound_-17743
geneSPN23F_RS05285,gene-SPN23F_RS05285,gene-SPN23F_RS05285,0_0_7998,1_0_7896,2_0_7893,3_0_7912,4_0_7883,5_0_7891,6_0_7923,7_0_7913,8_0_7895,9_0_7890,10_refound_-1794,11_0_7983,12_0_7918,13_0_7933,14_0_7935,15_0_7925,16_0_7899,17_0_7910,18_0_7955,19_0_7994,20_0_7960,21_0_7913,22_0_7943,23_0_7916,24_0_7899,25_0_7935,26_0_7944,27_0_7904,28_0_7912,29_0_7937,30_0_7913,31_0_7948,32_0_7952,33_0_7995,34_0_7889,35_refound_-6233,36_0_7926,37_0_7915,38_0_7909,39_0_7976,40_0_8020,41_0_8000,42_0_7996,43_0_7972,44_0_7978,45_0_7969,46_0_7965,47_0_7984,48_0_7893,49_0_7919,50_0_7938,51_0_7882,52_0_7971,53_0_7952,54_0_7942,55_0_7968,56_0_7953,57_0_7929,58_0_7942,59_0_7977,60_0_7912,61_0_7988,62_refound_-11119,63_0_7927,64_0_7955,65_0_7938,66_0_8009,67_0_7909,68_0_7946,69_0_7934,70_0_7944,71_0_7929,72_0_7910,73_0_7918,74_0_7907,75_0_7925,76_0_7972,77_0_7967,78_0_7914,79_0_7954,80_0_7921,81_0_7947,82_0_7959,83_0_7958,84_0_7952,85_0_7941,86_0_7903,87_0_7886,88_0_7907,89_0_7940,90_0_7931,91_0_7933,92_0_7921,93_0_7921,94_0_7908,95_0_7915,96_0_7930,97_0_7832,98_0_7860,99_0_7911
geneSPN23F_RS11495,gene-SPN23F_RS11495,gene-SPN23F_RS11495,0_0_9307,1_0_9210,2_0_9201,3_refound_-547,4_0_9195,5_0_9189,6_0_9244,7_0_9238,8_refound_-1444,9_0_9213,10_0_9217,11_0_9309,12_0_9239,13_0_9249,14_0_9258,15_0_9245,16_0_9215,17_0_9235,18_0_9271,19_0_9296,20_0_9274,21_0_9210,22_0_9263,23_0_9220,24_0_9210,25_0_9244,26_0_9248,27_refound_-4810,28_0_9218,29_0_9238,30_0_9213,31_0_9249,32_0_9254,33_0_9302,34_0_9184,35_0_9243,36_0_9217,37_0_9215,38_0_9197,39_0_9268,40_0_9321,41_0_9302,42_0_9279,43_0_9264,44_0_9286,45_0_9260,46_refound_-8228,47_0_9287,48_0_9178,49_refound_-8770,50_0_9233,51_0_9181,52_0_9258,53_0_9251,54_0_9238,55_0_9276,56_0_9253,57_0_9222,58_0_9240,59_0_9271,60_0_9193,61_0_9275,62_refound_-11118,63_0_9216,64_0_9235,65_0_9222,66_0_9324,67_0_9189,68_refound_-12201,69_0_9218,70_0_9223,71_0_9215,72_0_9182,73_0_9213,74_0_9202,75_0_9222,76_0_9291,77_0_9282,78_0_9222,79_0_9262,80_0_9217,81_0_9245,82_0_9256,83_0_9256,84_0_9247,85_0_9249,86_0_9203,87_0_9183,88_refound_-15789,89_0_9248,90_0_9232,91_0_9243,92_0_9224,93_0_9219,94_0_9196,95_0_9216,96_0_9227,97_0_9085,98_0_9117,99_0_9222
geneSPN23F_RS06165,gene-SPN23F_RS06165,gene-SPN23F_RS06165,0_0_11650,1_0_11587,2_0_11561,3_0_11592,4_0_11560,5_0_11538,6_0_11642,7_0_11623,8_0_11589,9_0_11588,10_0_11590,11_0_11663,12_0_11626,13_0_11616,14_0_11635,15_0_11607,16_0_11577,17_0_11590,18_0_11652,19_0_11676,20_0_11673,21_0_11602,22_0_11630,23_0_11612,24_0_11603,25_0_11652,26_0_11633,27_0_11587,28_0_11611,29_0_11632,30_0_11605,31_0_11633,32_0_11644,33_0_11667,34_0_11577,35_0_11605,36_0_11597,37_0_11575,38_0_11548,39_0_11609,40_0_11683,41_0_11656,42_0_11634,43_0_11615,44_0_11651,45_0_11618,46_0_11620,47_0_11643,48_0_11524,49_0_11558,50_0_11577,51_0_11503,52_0_11592,53_0_11601,54_0_11593,55_0_11637,56_0_11596,57_0_11557,58_0_11578,59_0_11613,60_0_11535,61_0_11629,62_0_11560,63_0_11570,64_0_11601,65_0_11579,66_0_11696,67_0_11546,68_0_11581,69_0_11589,70_0_11585,71_0_11574,72_0_11515,73_0_11564,74_0_11554,75_0_11551,76_0_11624,77_0_11635,78_0_11562,79_0_11595,80_0_11545,81_0_11587,82_0_11583,83_0_11572,84_0_11584,85_0_11574,86_0_11525,87_0_11494,88_0_11590,89_0_11572,90_0_11549,91_0_11558,92_0_11539,93_0_11542,94_0_11502,95_0_11542,96_0_11551,97_0_11379,98_0_11422,99_0_11606
