geneSPN23F_RS03880,gene-SPN23F_RS03880,gene-SPN23F_RS03880,0_0_383,1_0_382,2_0_386,3_0_384,4_0_381,5_0_377,6_0_378,7_0_377,8_0_377,9_0_380,10_0_377,11_0_390,12_0_377,13_0_371,14_0_371,15_0_374,16_0_376,17_0_375,18_0_376,19_0_378,20_0_377,21_0_381,22_0_388,23_0_386,24_0_386,25_0_390,26_0_387,27_0_391,28_0_386,29_0_384,30_0_383,31_0_385,32_0_387,33_0_388,34_0_387,35_0_384,36_0_383,37_0_388,38_0_391,39_0_388,40_0_391,41_0_389,42_0_386,43_0_385,44_0_386,45_0_386,46_0_400,47_0_402,48_0_396,49_0_396,50_0_398,51_0_398,52_0_395,53_0_390,54_0_390,55_0_385,56_0_394,57_0_386,58_0_386,59_0_386,60_0_386,61_0_389,62_0_390,63_0_390,64_0_388,65_0_387,66_0_387,67_0_384,68_0_386,69_0_392,70_0_391,71_0_389,72_0_388,73_0_398,74_0_399,75_0_393,76_0_394,77_0_378,78_0_397,79_0_394,80_0_391,81_0_392,82_0_391,83_0_392,84_0_394,85_0_398,86_0_396,87_0_396,88_0_389,89_0_396,90_0_396,91_0_394,92_0_396,93_0_395,94_0_392,95_0_394,96_0_396,97_0_397,98_0_400,99_0_389
geneSPN23F_RS01655,gene-SPN23F_RS01655,gene-SPN23F_RS01655,0_0_10182,1_0_8262,2_0_8259,3_0_8261,4_0_8290,5_0_7488,6_0_7488,7_0_8268,8_0_8271,9_0_8268,10_0_8259,11_0_8257,12_0_8263,13_0_8276,14_0_8265,15_0_8264,16_0_8270,17_0_6867,18_0_8262,19_0_8281,20_0_8279,21_0_8271,22_0_8255,23_0_8245,24_0_8244,25_0_8260,26_0_8251,27_0_8268,28_0_8272,29_0_8273,30_0_8273,31_0_8271,32_0_8272,33_0_8227,34_0_8269,35_0_8258,36_0_8267,37_0_8238,38_0_8236,39_0_8246,40_0_8251,41_0_8247,42_0_8243,43_0_8244,44_0_8243,45_0_8261,46_0_2878,47_0_2875,48_0_2858,49_0_2858,50_0_2871,51_0_2860,52_0_2859,53_0_2851,54_0_2850,55_0_9408,56_0_2869,57_0_8255,58_0_8256,59_0_8258,60_0_8246,61_0_8271,62_0_8231,63_0_8253,64_0_8248,65_0_8259,66_0_9399,67_0_8244,68_0_8262,69_0_8243,70_0_8263,71_0_8252,72_0_8247,73_0_3242,74_0_3243,75_0_3239,76_0_3244,77_0_8280,78_0_3239,79_0_3220,80_0_3217,81_0_3224,82_0_3223,83_0_3221,84_0_3220,85_0_3233,86_0_9087,87_0_9093,88_0_4782,89_0_9078,90_0_9086,91_0_3245,92_0_3257,93_0_3225,94_0_169,95_0_170,96_0_170,97_0_170,98_0_3254,99_0_4775
geneSPN23F_RS06935,gene-SPN23F_RS06935,gene-SPN23F_RS06935,0_0_10357,1_0_6522,2_0_6803,3_0_6802,4_0_6819,5_0_4783,6_0_4783,7_0_4773,8_0_4775,9_0_4779,10_0_4768,11_0_10357,12_0_4772,13_0_4771,14_0_4759,15_0_4770,16_0_4779,17_0_4770,18_0_4771,19_0_4795,20_0_4788,21_0_4789,22_0_10349,23_0_4771,24_0_4771,25_0_4768,26_0_4778,27_0_13439,28_0_13449,29_0_13455,30_0_13454,31_0_13455,32_0_13448,33_0_10339,34_0_13455,35_0_13426,36_0_13426,37_0_13418,38_0_13419,39_0_13426,40_0_13429,41_0_13405,42_0_13416,43_0_13419,44_0_10343,45_0_13437,46_0_13444,47_0_13452,48_0_13447,49_0_13448,50_0_13447,51_0_13448,52_0_13461,53_0_13417,54_0_13419,55_0_10377,56_0_13449,57_0_13441,58_0_13441,59_0_13435,60_0_13417,61_0_13448,62_0_1142,63_0_1135,64_0_1143,65_0_1141,66_0_10365,67_0_1138,68_0_1137,69_0_13434,70_0_10686,71_0_13450,72_0_13456,73_0_3504,74_0_3503,75_0_3505,76_0_3508,77_0_10366,78_0_3510,79_0_3485,80_0_3481,81_0_3489,82_0_3486,83_0_3486,84_0_3486,85_0_3497,86_0_3508,87_0_3511,88_0_4778,89_0_3506,90_0_3509,91_0_3501,92_0_3513,93_0_3477,94_0_3515,95_0_3505,96_0_3506,97_0_3509,98_0_3512,99_0_4771
geneSPN23F_RS01930,gene-SPN23F_RS01930,gene-SPN23F_RS01930,0_0_10582,1_0_10599,2_0_10600,3_0_10599,4_0_10625,5_0_10600,6_0_10599,7_0_10604,8_0_10608,9_0_10601,10_0_10603,11_0_10586,12_0_10607,13_0_10619,14_0_10602,15_0_10605,16_0_10620,17_0_10609,18_0_10599,19_0_10624,20_0_10603,21_0_10599,22_0_10579,23_0_10569,24_0_10568,25_0_10586,26_0_10573,27_0_10585,28_0_10587,29_0_10588,30_0_10600,31_0_10598,32_0_10599,33_0_10565,34_0_10599,35_0_10587,36_0_10585,37_0_10563,38_0_10560,39_0_10568,40_0_10577,41_0_10565,42_0_10555,43_0_10558,44_0_10569,45_0_10574,46_0_10589,47_0_10592,48_0_10585,49_0_10585,50_0_10585,51_0_10590,52_0_10602,53_0_10567,54_0_10569,55_0_10600,56_0_10591,57_0_10576,58_0_10578,59_0_10579,60_0_10562,61_0_10595,62_0_10548,63_0_10575,64_0_10563,65_0_10574,66_0_10590,67_0_10562,68_0_10577,69_0_10572,70_0_10599,71_0_10581,72_0_10584,73_0_10587,74_0_10589,75_0_10608,76_0_10629,77_0_10591,78_0_10605,79_0_10577,80_0_10571,81_0_10579,82_0_10575,83_0_10580,84_0_10586,85_0_10571,86_0_10580,87_0_10586,88_0_10630,89_0_10567,90_0_10577,91_0_10581,92_0_10589,93_0_10561,94_0_10593,95_0_10563,96_0_10576,97_0_10578,98_0_10588,99_0_10608
geneSPN23F_RS11435,gene-SPN23F_RS11435,gene-SPN23F_RS11435,0_0_133,1_0_138,2_0_136,3_0_135,4_0_137,5_0_133,6_0_133,7_0_136,8_0_136,9_0_136,10_0_135,11_0_137,12_0_134,13_0_133,14_0_133,15_0_134,16_0_135,17_0_134,18_0_134,19_0_134,20_0_134,21_0_135,22_0_133,23_0_136,24_0_136,25_0_138,26_0_136,27_0_137,28_0_131,29_0_131,30_0_130,31_0_131,32_0_131,33_0_135,34_0_132,35_0_132,36_0_132,37_0_131,38_0_132,39_0_132,40_0_134,41_0_133,42_0_135,43_0_134,44_0_135,45_0_134,46_0_140,47_0_140,48_0_141,49_0_141,50_0_140,51_0_141,52_0_141,53_0_138,54_0_138,55_0_133,56_0_138,57_0_133,58_0_133,59_0_131,60_0_132,61_0_132,62_0_134,63_0_134,64_0_134,65_0_133,66_0_133,67_0_132,68_0_131,69_0_133,70_0_133,71_0_133,72_0_133,73_0_133,74_0_133,75_0_133,76_0_135,77_0_133,78_0_134,79_0_132,80_0_132,81_0_132,82_0_132,83_0_132,84_0_133,85_0_135,86_0_132,87_0_132,88_0_141,89_0_133,90_0_132,91_0_132,92_0_130,93_0_130,94_0_133,95_0_134,96_0_134,97_0_134,98_0_134,99_0_141
geneSPN23F_RS01820,gene-SPN23F_RS01820,gene-SPN23F_RS01820,0_0_9280,1_0_9272,2_0_9286,3_0_9282,4_0_9310,5_0_9281,6_0_9281,7_0_9285,8_0_9288,9_0_9285,10_0_9283,11_0_9286,12_0_9283,13_0_9300,14_0_9289,15_0_9288,16_0_9294,17_0_9287,18_0_9277,19_0_9297,20_0_9296,21_0_9291,22_0_9282,23_0_9254,24_0_9253,25_0_9275,26_0_9268,27_0_9284,28_0_9289,29_0_9291,30_0_9290,31_0_9288,32_0_9285,33_0_9253,34_0_9287,35_0_9276,36_0_9281,37_0_9256,38_0_9251,39_0_9262,40_0_9268,41_0_9257,42_0_9256,43_0_9257,44_0_9265,45_0_9270,46_0_9289,47_0_9286,48_0_9275,49_0_9275,50_0_9283,51_0_9280,52_0_9293,53_0_9255,54_0_9256,55_0_9299,56_0_9281,57_0_9273,58_0_9275,59_0_9274,60_0_9252,61_0_9285,62_0_9246,63_0_9270,64_0_9266,65_0_9281,66_0_9289,67_0_9271,68_0_9281,69_0_9266,70_0_9286,71_0_9271,72_0_9264,73_0_9276,74_0_9276,75_0_9297,76_0_9311,77_0_9311,78_0_9295,79_0_9250,80_0_9242,81_0_9252,82_0_9249,83_0_9248,84_0_9254,85_0_9247,86_0_9250,87_0_9257,88_0_9305,89_0_9240,90_0_9249,91_0_9255,92_0_9263,93_0_9245,94_0_9269,95_0_9246,96_0_9256,97_0_9260,98_0_9276,99_0_9292
geneSPN23F_RS06990,gene-SPN23F_RS06990,gene-SPN23F_RS06990,0_0_3162,1_0_3171,2_0_3174,3_0_3168,4_0_3180,5_0_3157,6_0_3158,7_0_3155,8_0_3156,9_0_3155,10_0_3148,11_0_3171,12_0_3152,13_0_3146,14_0_3145,15_0_3151,16_0_3159,17_0_3157,18_0_3152,19_0_3161,20_0_3161,21_0_3160,22_0_3169,23_0_1937,24_0_1937,25_0_1938,26_0_1928,27_0_3151,28_0_3179,29_0_3179,30_0_3164,31_0_3166,32_0_3179,33_0_3170,34_0_3180,35_0_3168,36_0_3168,37_0_11459,38_0_11455,39_0_11462,40_0_11464,41_0_11453,42_0_3155,43_0_3156,44_0_3166,45_0_3165,46_0_3197,47_0_3197,48_0_3181,49_0_3181,50_0_3189,51_0_3183,52_0_3179,53_0_3173,54_0_3171,55_0_3172,56_0_3189,57_0_3167,58_0_3167,59_0_3186,60_0_3178,61_0_3193,62_0_11560,63_0_11472,64_0_11579,65_0_11590,66_0_3176,67_0_11574,68_0_11588,69_0_3155,70_0_3158,71_0_3158,72_0_3157,73_0_3763,74_0_3762,75_0_3766,76_0_3768,77_0_3166,78_0_3768,79_0_3744,80_0_3740,81_0_3748,82_0_3744,83_0_3744,84_0_3746,85_0_3756,86_0_3774,87_0_3778,88_0_3166,89_0_3770,90_0_3774,91_0_3769,92_0_3780,93_0_10601,94_0_4745,95_0_4735,96_0_4748,97_0_4748,98_0_4746,99_0_3167
geneSPN23F_RS07015,gene-SPN23F_RS07015,gene-SPN23F_RS07015,0_0_759,1_0_11324,2_0_11337,3_0_11331,4_0_11355,5_0_11327,6_0_11326,7_0_11333,8_0_11337,9_0_11331,10_0_11332,11_0_759,12_0_11335,13_0_11347,14_0_11328,15_0_11335,16_0_8913,17_0_11335,18_0_11331,19_0_11353,20_0_11334,21_0_11328,22_0_758,23_0_11309,24_0_11308,25_0_11333,26_0_11311,27_0_11544,28_0_11544,29_0_11551,30_0_11555,31_0_11553,32_0_11547,33_0_1843,34_0_11558,35_0_11542,36_0_11541,37_0_11528,38_0_11524,39_0_11531,40_0_16,41_0_11523,42_0_11519,43_0_11520,44_0_1834,45_0_11542,46_0_1362,47_0_1364,48_0_1348,49_0_1348,50_0_1357,51_0_1350,52_0_1347,53_0_1348,54_0_1347,55_0_1837,56_0_11466,57_0_1342,58_0_1341,59_0_1349,60_0_1346,61_0_1350,62_0_761,63_0_761,64_0_763,65_0_760,66_0_1844,67_0_754,68_0_758,69_0_765,70_0_765,71_0_761,72_0_763,73_0_11584,74_0_11584,75_0_11604,76_0_11637,77_0_747,78_0_11596,79_0_11575,80_0_11571,81_0_11577,82_0_11575,83_0_11577,84_0_11583,85_0_11566,86_0_12279,87_0_12285,88_0_11358,89_0_12264,90_0_12275,91_0_12263,92_0_12280,93_0_11973,94_0_2603,95_0_12230,96_0_12246,97_0_12246,98_0_12262,99_0_11341
geneSPN23F_RS03705,gene-SPN23F_RS03705,gene-SPN23F_RS03705,0_0_6683,1_0_6689,2_0_6691,3_0_6690,4_0_5480,5_0_6686,6_0_6686,7_0_6679,8_0_6681,9_0_5475,10_0_6676,11_0_6671,12_0_5472,13_0_5467,14_0_5454,15_0_6676,16_0_5472,17_0_6686,18_0_5466,19_0_5492,20_0_5485,21_0_5484,22_0_5458,23_0_5463,24_0_5463,25_0_5462,26_0_6694,27_0_6674,28_0_6695,29_0_6697,30_0_5454,31_0_5456,32_0_6691,33_0_6652,34_0_6694,35_0_5449,36_0_5457,37_0_5434,38_0_5440,39_0_5449,40_0_5449,41_0_5451,42_0_6663,43_0_6666,44_0_6666,45_0_6680,46_0_6701,47_0_6697,48_0_6685,49_0_6685,50_0_6685,51_0_6693,52_0_6708,53_0_6668,54_0_6666,55_0_6681,56_0_5463,57_0_5434,58_0_5433,59_0_6684,60_0_5453,61_0_5476,62_0_6642,63_0_6670,64_0_6662,65_0_6676,66_0_6683,67_0_6655,68_0_6671,69_0_6658,70_0_6675,71_0_6671,72_0_6670,73_0_5442,74_0_5441,75_0_6670,76_0_5463,77_0_6699,78_0_6672,79_0_6639,80_0_6628,81_0_6640,82_0_6636,83_0_6636,84_0_5423,85_0_6636,86_0_5443,87_0_5450,88_0_5477,89_0_5438,90_0_5439,91_0_6647,92_0_6655,93_0_6608,94_0_6628,95_0_6611,96_0_6621,97_0_6622,98_0_6632,99_0_6692
geneSPN23F_RS07215,gene-SPN23F_RS07215,gene-SPN23F_RS07215,0_0_11980,1_0_11988,2_0_11998,3_0_12001,4_0_12019,5_0_11989,6_0_11989,7_0_11993,8_0_11997,9_0_11994,10_0_11997,11_0_11988,12_0_12000,13_0_12010,14_0_11989,15_0_11998,16_0_12012,17_0_11997,18_0_11986,19_0_12017,20_0_11999,21_0_11992,22_0_11981,23_0_11984,24_0_11984,25_0_12007,26_0_11984,27_0_11985,28_0_11982,29_0_11989,30_0_11992,31_0_11991,32_0_11984,33_0_11972,34_0_11996,35_0_11977,36_0_11977,37_0_11966,38_0_11964,39_0_11970,40_0_11967,41_0_11959,42_0_11957,43_0_11958,44_0_11969,45_0_11982,46_0_11985,47_0_11990,48_0_11982,49_0_11982,50_0_11984,51_0_11986,52_0_11997,53_0_11969,54_0_11968,55_0_11993,56_0_11996,57_0_11980,58_0_11981,59_0_11989,60_0_11967,61_0_12001,62_0_11950,63_0_11981,64_0_11964,65_0_11982,66_0_11986,67_0_11966,68_0_11978,69_0_11959,70_0_11987,71_0_11977,72_0_11978,73_0_11975,74_0_11976,75_0_11994,76_0_12028,77_0_11980,78_0_11988,79_0_11960,80_0_11956,81_0_11964,82_0_11963,83_0_11963,84_0_11972,85_0_11957,86_0_11975,87_0_11982,88_0_12025,89_0_11961,90_0_11973,91_0_11964,92_0_11982,93_0_11953,94_0_11977,95_0_11946,96_0_11963,97_0_11963,98_0_11973,99_0_12008
geneSPN23F_RS11510,gene-SPN23F_RS11510,gene-SPN23F_RS11510,0_0_50,1_0_56,2_0_55,3_0_54,4_0_55,5_0_54,6_0_54,7_0_54,8_0_54,9_0_54,10_0_55,11_0_55,12_0_54,13_0_53,14_0_53,15_0_54,16_0_54,17_0_54,18_0_54,19_0_54,20_0_54,21_0_54,22_0_50,23_0_55,24_0_55,25_0_56,26_0_53,27_0_53,28_0_51,29_0_51,30_0_50,31_0_51,32_0_50,33_0_54,34_0_51,35_0_51,36_0_51,37_0_51,38_0_51,39_0_51,40_0_53,41_0_52,42_0_53,43_0_53,44_0_53,45_0_53,46_0_54,47_0_54,48_0_55,49_0_55,50_0_54,51_0_55,52_0_55,53_0_52,54_0_52,55_0_53,56_0_52,57_0_52,58_0_52,59_0_50,60_0_50,61_0_50,62_0_50,63_0_51,64_0_50,65_0_50,66_0_53,67_0_50,68_0_49,69_0_49,70_0_49,71_0_49,72_0_49,73_0_54,74_0_54,75_0_54,76_0_54,77_0_53,78_0_55,79_0_54,80_0_54,81_0_54,82_0_54,83_0_54,84_0_55,85_0_55,86_0_55,87_0_55,88_0_57,89_0_55,90_0_55,91_0_52,92_0_52,93_0_53,94_0_55,95_0_56,96_0_55,97_0_55,98_0_57,99_0_57
geneSPN23F_RS01870,gene-SPN23F_RS01870,gene-SPN23F_RS01870,0_0_7052,1_0_7061,2_0_7062,3_0_7064,4_0_7081,5_0_7063,6_0_7063,7_0_7061,8_0_7063,9_0_7061,10_0_7055,11_0_7042,12_0_7061,13_0_7063,14_0_7053,15_0_7051,16_0_7069,17_0_7062,18_0_7053,19_0_7077,20_0_7072,21_0_7082,22_0_8487,23_0_7048,24_0_7047,25_0_7051,26_0_7056,27_0_3053,28_0_3082,29_0_3082,30_0_3069,31_0_3071,32_0_3084,33_0_7025,34_0_3085,35_0_3072,36_0_3073,37_0_3056,38_0_3055,39_0_3049,40_0_3066,41_0_3070,42_0_3062,43_0_3062,44_0_7038,45_0_3069,46_0_3103,47_0_3102,48_0_3087,49_0_3087,50_0_3095,51_0_3089,52_0_3084,53_0_3078,54_0_3076,55_0_7059,56_0_3093,57_0_3071,58_0_3072,59_0_10897,60_0_10877,61_0_10913,62_0_3077,63_0_3072,64_0_3078,65_0_3084,66_0_7058,67_0_3071,68_0_3074,69_0_3062,70_0_3067,71_0_3067,72_0_3064,73_0_6155,74_0_6155,75_0_6171,76_0_6179,77_0_7068,78_0_6170,79_0_6139,80_0_6130,81_0_6141,82_0_6137,83_0_6139,84_0_6140,85_0_6141,86_0_880,87_0_879,88_0_7073,89_0_882,90_0_882,91_0_4551,92_0_4560,93_0_6108,94_0_6129,95_0_6114,96_0_11693,97_0_11693,98_0_6139,99_0_7066
geneSPN23F_RS06905,gene-SPN23F_RS06905,gene-SPN23F_RS06905,0_0_6343,1_0_6341,2_0_6343,3_0_6341,4_0_6361,5_0_6336,6_0_6336,7_0_6333,8_0_6335,9_0_6338,10_0_6328,11_0_6335,12_0_6336,13_0_6334,14_0_6324,15_0_6328,16_0_6343,17_0_6337,18_0_6333,19_0_6349,20_0_6350,21_0_6357,22_0_6333,23_0_12375,24_0_12376,25_0_12395,26_0_12374,27_0_6322,28_0_6344,29_0_6344,30_0_6333,31_0_6334,32_0_6337,33_0_6312,34_0_6342,35_0_6324,36_0_11133,37_0_6305,38_0_6309,39_0_6316,40_0_6317,41_0_6319,42_0_6309,43_0_5324,44_0_6323,45_0_6327,46_0_6347,47_0_6343,48_0_6333,49_0_6333,50_0_6334,51_0_6341,52_0_6353,53_0_6314,54_0_6312,55_0_6339,56_0_6340,57_0_6315,58_0_6314,59_0_6339,60_0_6322,61_0_6343,62_0_6298,63_0_6326,64_0_6316,65_0_6330,66_0_6341,67_0_6307,68_0_6321,69_0_6305,70_0_6322,71_0_6319,72_0_6320,73_0_4963,74_0_4961,75_0_4967,76_0_4981,77_0_1234,78_0_4976,79_0_4947,80_0_4938,81_0_4951,82_0_4948,83_0_4948,84_0_4945,85_0_4952,86_0_4966,87_0_4972,88_0_6355,89_0_4962,90_0_4963,91_0_4967,92_0_4975,93_0_4929,94_0_4939,95_0_4928,96_0_4941,97_0_4942,98_0_4941,99_0_6348
geneSPN23F_RS01710,gene-SPN23F_RS01710,gene-SPN23F_RS01710,0_0_11187,1_0_11202,2_0_11208,3_0_11203,4_0_3276,5_0_5095,6_0_5095,7_0_5083,8_0_5086,9_0_5090,10_0_5080,11_0_3958,12_0_5089,13_0_5081,14_0_5069,15_0_5077,16_0_5091,17_0_5080,18_0_5082,19_0_5109,20_0_5102,21_0_11204,22_0_11191,23_0_11182,24_0_11181,25_0_11205,26_0_11186,27_0_11188,28_0_11194,29_0_11198,30_0_11204,31_0_11202,32_0_11199,33_0_11175,34_0_11206,35_0_11193,36_0_11193,37_0_11175,38_0_11172,39_0_11178,40_0_12699,41_0_12688,42_0_11168,43_0_11170,44_0_11175,45_0_11191,46_0_11195,47_0_11199,48_0_11191,49_0_11191,50_0_11191,51_0_11195,52_0_11207,53_0_11169,54_0_11171,55_0_11205,56_0_11198,57_0_11187,58_0_11189,59_0_8797,60_0_8785,61_0_8811,62_0_4508,63_0_4514,64_0_4523,65_0_4517,66_0_11199,67_0_4498,68_0_4507,69_0_11173,70_0_11200,71_0_11183,72_0_11185,73_0_11418,74_0_11418,75_0_11442,76_0_11468,77_0_11193,78_0_11431,79_0_11407,80_0_11404,81_0_11410,82_0_11407,83_0_11409,84_0_11416,85_0_11398,86_0_11412,87_0_11418,88_0_11238,89_0_11399,90_0_11410,91_0_11404,92_0_11414,93_0_5714,94_0_11423,95_0_11387,96_0_11406,97_0_11408,98_0_11415,99_0_11220
group_65,gene-SPN23F_RS11910,gene-SPN23F_RS11910,0_0_5625,1_0_5613,2_0_5618,3_0_5613,4_0_5627,5_0_5623,6_0_5623,7_0_5608,8_0_5610,9_0_5618,10_0_5603,11_0_5616,12_0_5614,13_0_5614,14_0_5601,15_0_5606,16_0_5616,17_0_5608,18_0_5608,19_0_5639,20_0_5630,21_0_5634,22_0_5606,23_0_5607,24_0_5607,25_0_5607,26_0_5613,27_0_5591,28_0_5614,29_0_5615,30_0_5603,31_0_5605,32_0_5606,33_0_5592,34_0_5608,35_0_5595,36_0_5602,37_0_5581,38_0_5587,39_0_5595,40_0_5595,41_0_5595,42_0_5579,43_0_5585,44_0_5601,45_0_5604,46_0_5618,47_0_5613,48_0_5601,49_0_5601,50_0_5604,51_0_5608,52_0_5622,53_0_5591,54_0_5590,55_0_5613,56_0_5613,57_0_5581,58_0_5579,59_0_5618,60_0_5599,61_0_5622,62_0_5576,63_0_5596,64_0_5595,65_0_5606,66_0_5617,67_0_5581,68_0_5591,69_0_5578,70_0_5596,71_0_5590,72_0_5591,73_0_5591,74_0_5591,75_0_5607,76_0_5616,77_0_5618,78_0_5609,79_0_5576,80_0_5567,81_0_5579,82_0_5576,83_0_5576,84_0_5575,85_0_5578,86_0_5591,87_0_5598,88_0_5625,89_0_5585,90_0_5587,91_0_5587,92_0_5595,93_0_5553,94_0_5562,95_0_5550,96_0_5565,97_0_5566,98_0_5573,99_0_5617
geneSPN23F_RS07120,gene-SPN23F_RS07120,gene-SPN23F_RS07120,0_0_9646,1_0_9643,2_0_11997,3_0_12000,4_0_12018,5_0_9652,6_0_9652,7_0_9663,8_0_9666,9_0_9658,10_0_9657,11_0_9648,12_0_9654,13_0_9674,14_0_9660,15_0_9659,16_0_9669,17_0_9655,18_0_9646,19_0_9677,20_0_9665,21_0_9658,22_0_9394,23_0_9614,24_0_9613,25_0_9635,26_0_9630,27_0_11435,28_0_6324,29_0_6324,30_0_6312,31_0_6313,32_0_6316,33_0_2033,34_0_6322,35_0_6304,36_0_6314,37_0_6285,38_0_6289,39_0_6296,40_0_6297,41_0_6299,42_0_12771,43_0_12774,44_0_2026,45_0_12796,46_0_6327,47_0_6323,48_0_6313,49_0_6313,50_0_6314,51_0_6321,52_0_6333,53_0_1505,54_0_1503,55_0_2028,56_0_1514,57_0_2125,58_0_2125,59_0_6317,60_0_6300,61_0_6321,62_0_2594,63_0_2588,64_0_2596,65_0_874,66_0_2032,67_0_2586,68_0_2590,69_0_2583,70_0_2589,71_0_2582,72_0_2585,73_0_7304,74_0_7306,75_0_7323,76_0_7333,77_0_9671,78_0_7324,79_0_7296,80_0_7283,81_0_7296,82_0_7292,83_0_7292,84_0_7287,85_0_7288,86_0_7308,87_0_7312,88_0_9674,89_0_7299,90_0_7303,91_0_7305,92_0_7316,93_0_1148,94_0_1151,95_0_1159,96_0_1149,97_0_1150,98_0_1162,99_0_9656
geneSPN23F_RS03885,gene-SPN23F_RS03885,gene-SPN23F_RS03885,0_0_10841,1_0_10865,2_0_10862,3_0_10859,4_0_10887,5_0_10865,6_0_10864,7_0_10871,8_0_10875,9_0_10868,10_0_10871,11_0_10850,12_0_10872,13_0_10885,14_0_10867,15_0_10871,16_0_10887,17_0_10876,18_0_10866,19_0_10889,20_0_10869,21_0_10868,22_0_10837,23_0_10840,24_0_10839,25_0_10857,26_0_10846,27_0_10845,28_0_10853,29_0_10855,30_0_10867,31_0_10865,32_0_10866,33_0_10825,34_0_10869,35_0_10857,36_0_10854,37_0_10828,38_0_10825,39_0_10832,40_0_10839,41_0_10827,42_0_10822,43_0_10824,44_0_10827,45_0_10841,46_0_10851,47_0_10855,48_0_10850,49_0_10850,50_0_10850,51_0_10855,52_0_10866,53_0_10829,54_0_10831,55_0_10858,56_0_10851,57_0_10842,58_0_10844,59_0_10846,60_0_10827,61_0_10862,62_0_10813,63_0_10844,64_0_10829,65_0_10842,66_0_10848,67_0_10831,68_0_10842,69_0_10835,70_0_10863,71_0_10845,72_0_10849,73_0_10846,74_0_10848,75_0_10867,76_0_10892,77_0_10848,78_0_10858,79_0_10833,80_0_10828,81_0_10837,82_0_10833,83_0_10837,84_0_10844,85_0_10827,86_0_10838,87_0_10845,88_0_10896,89_0_10825,90_0_10835,91_0_10832,92_0_10842,93_0_10823,94_0_10851,95_0_10818,96_0_10833,97_0_10836,98_0_10846,99_0_10873
geneSPN23F_RS11505,gene-SPN23F_RS11505,gene-SPN23F_RS11505,0_0_4557,1_0_4550,2_0_4549,3_0_4550,4_0_4552,5_0_4548,6_0_4548,7_0_4536,8_0_4538,9_0_4543,10_0_4535,11_0_4539,12_0_4537,13_0_4532,14_0_4522,15_0_4535,16_0_4543,17_0_4536,18_0_4537,19_0_4561,20_0_4551,21_0_4557,22_0_4534,23_0_4536,24_0_4536,25_0_4532,26_0_4536,27_0_4525,28_0_4555,29_0_4554,30_0_4531,31_0_4533,32_0_4548,33_0_4537,34_0_4542,35_0_4530,36_0_4535,37_0_4520,38_0_4522,39_0_4528,40_0_4526,41_0_4532,42_0_4514,43_0_4517,44_0_4538,45_0_4538,46_0_4552,47_0_4553,48_0_4544,49_0_4543,50_0_4544,51_0_4544,52_0_4553,53_0_4522,54_0_4519,55_0_4542,56_0_4544,57_0_4533,58_0_4532,59_0_4553,60_0_4541,61_0_4564,62_0_4525,63_0_4531,64_0_4539,65_0_4534,66_0_4551,67_0_4515,68_0_4524,69_0_4515,70_0_4529,71_0_4525,72_0_4521,73_0_4533,74_0_4529,75_0_4532,76_0_4543,77_0_4542,78_0_4537,79_0_4514,80_0_4507,81_0_4517,82_0_4515,83_0_4515,84_0_4510,85_0_4521,86_0_4538,87_0_4544,88_0_4546,89_0_4534,90_0_4535,91_0_4544,92_0_4553,93_0_4498,94_0_4510,95_0_4504,96_0_4515,97_0_4515,98_0_4517,99_0_4541
geneSPN23F_RS07185,gene-SPN23F_RS07185,gene-SPN23F_RS07185,0_0_4677,1_0_12201,2_0_12216,3_0_12219,4_0_12234,5_0_12201,6_0_12201,7_0_12208,8_0_12212,9_0_12209,10_0_12212,11_0_4656,12_0_12216,13_0_12227,14_0_12206,15_0_12214,16_0_12229,17_0_12213,18_0_12201,19_0_12234,20_0_12216,21_0_12209,22_0_4652,23_0_400,24_0_400,25_0_403,26_0_4685,27_0_4641,28_0_4671,29_0_4668,30_0_4646,31_0_4649,32_0_4663,33_0_4655,34_0_4657,35_0_4646,36_0_4652,37_0_4635,38_0_4637,39_0_4644,40_0_4642,41_0_4648,42_0_4632,43_0_4637,44_0_4657,45_0_4658,46_0_12654,47_0_12660,48_0_12651,49_0_12652,50_0_12654,51_0_12655,52_0_12665,53_0_4639,54_0_4636,55_0_4665,56_0_4661,57_0_4651,58_0_4650,59_0_800,60_0_800,61_0_804,62_0_4644,63_0_4650,64_0_4659,65_0_4654,66_0_4674,67_0_4635,68_0_4643,69_0_4634,70_0_4648,71_0_4644,72_0_4640,73_0_8957,74_0_8958,75_0_8978,76_0_8992,77_0_4661,78_0_8978,79_0_8937,80_0_8928,81_0_8938,82_0_8935,83_0_8934,84_0_8937,85_0_8932,86_0_8934,87_0_8939,88_0_12238,89_0_8925,90_0_8931,91_0_8938,92_0_8948,93_0_8930,94_0_8955,95_0_8928,96_0_8942,97_0_8945,98_0_8956,99_0_12217
