geneSPN23F_RS00265,gene-SPN23F_RS00265,gene-SPN23F_RS00265,0_0_9468,1_0_9464,2_0_9478,3_0_9473,4_0_9494,5_0_9473,6_0_9473,7_0_9482,8_0_9484,9_0_9477,10_0_9472,11_0_9465,12_0_9471,13_0_9495,14_0_9485,15_0_9485,16_0_9490,17_0_9477,18_0_9466,19_0_9494,20_0_9479,21_0_9480,22_0_9458,23_0_9431,24_0_9430,25_0_9453,26_0_9452,27_0_9478,28_0_9478,29_0_9479,30_0_9475,31_0_9475,32_0_9472,33_0_9442,34_0_9481,35_0_9462,36_0_9467,37_0_9446,38_0_9443,39_0_9463,40_0_9465,41_0_9454,42_0_9444,43_0_9442,44_0_9452,45_0_9454,46_0_9473,47_0_9469,48_0_9460,49_0_9461,50_0_9461,51_0_9466,52_0_9484,53_0_9444,54_0_9443,55_0_9491,56_0_9464,57_0_9456,58_0_9458,59_0_9464,60_0_9438,61_0_9474,62_0_9428,63_0_9455,64_0_9456,65_0_9469,66_0_9481,67_0_9454,68_0_9470,69_0_9457,70_0_9476,71_0_9462,72_0_9454,73_0_9472,74_0_9475,75_0_9496,76_0_9517,77_0_9493,78_0_9494,79_0_9457,80_0_9444,81_0_9453,82_0_9450,83_0_9453,84_0_9450,85_0_9447,86_0_9444,87_0_9451,88_0_9490,89_0_9442,90_0_9449,91_0_9460,92_0_9462,93_0_9451,94_0_9474,95_0_9456,96_0_9462,97_0_9463,98_0_9484,99_0_9473
geneSPN23F_RS10280,gene-SPN23F_RS10280,gene-SPN23F_RS10280,0_0_4780,1_0_4771,2_0_4775,3_0_4775,4_0_4782,5_0_4773,6_0_4773,7_0_4764,8_0_4765,9_0_4766,10_0_4756,11_0_4759,12_0_4759,13_0_4760,14_0_4751,15_0_4762,16_0_4771,17_0_4761,18_0_4760,19_0_4783,20_0_4775,21_0_4776,22_0_6124,23_0_4758,24_0_4758,25_0_4756,26_0_4768,27_0_12230,28_0_4771,29_0_4767,30_0_4750,31_0_4752,32_0_4764,33_0_6104,34_0_4758,35_0_4748,36_0_4751,37_0_4735,38_0_4738,39_0_4749,40_0_4744,41_0_4751,42_0_4736,43_0_4740,44_0_6120,45_0_4759,46_0_4983,47_0_4982,48_0_4977,49_0_4977,50_0_4973,51_0_4979,52_0_4996,53_0_4955,54_0_4954,55_0_6134,56_0_4973,57_0_4751,58_0_4750,59_0_4768,60_0_4754,61_0_4779,62_0_4744,63_0_4750,64_0_4759,65_0_4758,66_0_6138,67_0_4734,68_0_4746,69_0_4734,70_0_4746,71_0_4747,72_0_4737,73_0_2696,74_0_2695,75_0_2691,76_0_2695,77_0_4765,78_0_2696,79_0_2677,80_0_2673,81_0_2678,82_0_2677,83_0_2675,84_0_2671,85_0_2684,86_0_2697,87_0_2698,88_0_4766,89_0_2701,90_0_2700,91_0_2700,92_0_2709,93_0_2705,94_0_2724,95_0_2715,96_0_2712,97_0_2714,98_0_2722,99_0_4757
geneSPN23F_RS00195,gene-SPN23F_RS00195,gene-SPN23F_RS00195,0_0_3303,1_0_3310,2_0_3311,3_0_3306,4_0_3316,5_0_3297,6_0_3298,7_0_3295,8_0_3295,9_0_3292,10_0_3285,11_0_3301,12_0_3291,13_0_3291,14_0_3287,15_0_3294,16_0_3299,17_0_3296,18_0_3291,19_0_3300,20_0_3297,21_0_3295,22_0_3303,23_0_3302,24_0_3302,25_0_3306,26_0_3301,27_0_3291,28_0_3322,29_0_3320,30_0_3304,31_0_3306,32_0_3318,33_0_3304,34_0_3319,35_0_3306,36_0_3304,37_0_3290,38_0_3290,39_0_3294,40_0_3302,41_0_3305,42_0_3295,43_0_3295,44_0_3303,45_0_3302,46_0_3337,47_0_3335,48_0_3322,49_0_3322,50_0_3326,51_0_3322,52_0_3329,53_0_3309,54_0_3307,55_0_3314,56_0_3323,57_0_3307,58_0_3308,59_0_3322,60_0_3315,61_0_3333,62_0_3309,63_0_3301,64_0_3316,65_0_3314,66_0_3317,67_0_3296,68_0_3303,69_0_3297,70_0_3299,71_0_3305,72_0_3294,73_0_3313,74_0_3313,75_0_3313,76_0_3318,77_0_3298,78_0_3315,79_0_3293,80_0_3289,81_0_3295,82_0_3292,83_0_3291,84_0_3290,85_0_3302,86_0_3316,87_0_3318,88_0_3304,89_0_3319,90_0_3321,91_0_3322,92_0_3330,93_0_3298,94_0_3330,95_0_3318,96_0_3321,97_0_3323,98_0_3321,99_0_3303
geneSPN23F_RS07900,gene-SPN23F_RS07900,gene-SPN23F_RS07900,0_0_12901,1_0_12913,2_0_12919,3_0_12928,4_0_12938,5_0_12908,6_0_12908,7_0_12918,8_0_12924,9_0_12907,10_0_12918,11_0_12916,12_0_12929,13_0_12926,14_0_12915,15_0_12921,16_0_12935,17_0_12921,18_0_12911,19_0_12942,20_0_12918,21_0_12918,22_0_12897,23_0_12907,24_0_12907,25_0_12931,26_0_12905,27_0_12909,28_0_12914,29_0_12920,30_0_12916,31_0_12917,32_0_12910,33_0_12890,34_0_12921,35_0_12889,36_0_12887,37_0_12878,38_0_12877,39_0_12891,40_0_12889,41_0_12874,42_0_12878,43_0_12877,44_0_12890,45_0_12896,46_0_12901,47_0_12905,48_0_12897,49_0_12898,50_0_12898,51_0_12901,52_0_12906,53_0_12879,54_0_12877,55_0_12910,56_0_12908,57_0_12900,58_0_12899,59_0_12896,60_0_12873,61_0_12914,62_0_12870,63_0_12897,64_0_12889,65_0_12903,66_0_12914,67_0_12878,68_0_12899,69_0_12893,70_0_12924,71_0_12909,72_0_12915,73_0_12891,74_0_12891,75_0_12916,76_0_12954,77_0_12887,78_0_12917,79_0_12888,80_0_12877,81_0_12886,82_0_12886,83_0_12889,84_0_12894,85_0_12881,86_0_12900,87_0_12906,88_0_12933,89_0_12894,90_0_12903,91_0_12889,92_0_12897,93_0_12871,94_0_12884,95_0_12855,96_0_12865,97_0_12862,98_0_12885,99_0_12914
geneSPN23F_RS08010,gene-SPN23F_RS08010,gene-SPN23F_RS08010,0_0_822,1_0_817,2_0_818,3_0_815,4_0_810,5_0_2643,6_0_2644,7_0_2635,8_0_2635,9_0_2640,10_0_2632,11_0_824,12_0_2638,13_0_2633,14_0_2630,15_0_2641,16_0_2641,17_0_2642,18_0_2636,19_0_2643,20_0_2643,21_0_814,22_0_822,23_0_813,24_0_813,25_0_815,26_0_818,27_0_822,28_0_820,29_0_816,30_0_814,31_0_816,32_0_816,33_0_825,34_0_822,35_0_812,36_0_815,37_0_816,38_0_818,39_0_818,40_0_8683,41_0_8676,42_0_819,43_0_816,44_0_822,45_0_820,46_0_836,47_0_835,48_0_828,49_0_828,50_0_832,51_0_830,52_0_829,53_0_823,54_0_821,55_0_824,56_0_826,57_0_819,58_0_819,59_0_827,60_0_826,61_0_832,62_0_832,63_0_830,64_0_834,65_0_830,66_0_831,67_0_825,68_0_830,69_0_10589,70_0_10613,71_0_10598,72_0_10602,73_0_7563,74_0_7565,75_0_7581,76_0_7593,77_0_815,78_0_7583,79_0_7556,80_0_7540,81_0_7551,82_0_7548,83_0_7551,84_0_7542,85_0_7543,86_0_7567,87_0_7570,88_0_827,89_0_7564,90_0_7570,91_0_7566,92_0_7570,93_0_7533,94_0_1140,95_0_1148,96_0_1139,97_0_1139,98_0_1151,99_0_822
group_101,hypothetical protein,NA,0_0_4276,1_0_4277,2_0_4276,3_0_4274,4_0_4285,5_0_4279,6_0_4279,7_0_4267,8_0_4267,9_0_4270,10_0_4259,11_0_4258,12_0_4263,13_0_4260,14_0_4253,15_0_4265,16_0_4274,17_0_4266,18_0_4262,19_0_4288,20_0_4279,21_0_4280,22_0_4262,23_0_4266,24_0_4266,25_0_4264,26_0_4273,27_0_4256,28_0_4288,29_0_4286,30_0_4266,31_0_4269,32_0_4282,33_0_4261,34_0_4274,35_0_4262,36_0_4264,37_0_4250,38_0_4253,39_0_4262,40_0_4265,41_0_4268,42_0_4254,43_0_4256,44_0_4266,45_0_4269,46_0_4288,47_0_4289,48_0_4282,49_0_4282,50_0_4280,51_0_4281,52_0_4295,53_0_4255,54_0_4250,55_0_4268,56_0_4274,57_0_4266,58_0_4266,59_0_4282,60_0_4272,61_0_4292,62_0_4259,63_0_4264,64_0_4273,65_0_4270,66_0_4274,67_0_4246,68_0_4259,69_0_4248,70_0_4257,71_0_4257,72_0_4248,73_0_4264,74_0_4263,75_0_4266,76_0_4275,77_0_4264,78_0_4272,79_0_4251,80_0_4244,81_0_4252,82_0_4248,83_0_4249,84_0_4244,85_0_4253,86_0_4271,87_0_4275,88_0_4275,89_0_4273,90_0_4274,91_0_4281,92_0_4282,93_0_4228,94_0_4250,95_0_4242,96_0_4255,97_0_4255,98_0_4252,99_0_4268
geneSPN23F_RS10025,gene-SPN23F_RS10025,gene-SPN23F_RS10025,0_0_6710,1_0_6718,2_0_6725,3_0_6722,4_0_6741,5_0_6716,6_0_6716,7_0_6711,8_0_6712,9_0_6712,10_0_6703,11_0_6696,12_0_6711,13_0_6710,14_0_6702,15_0_6710,16_0_6726,17_0_6717,18_0_6704,19_0_6729,20_0_6728,21_0_6729,22_0_6696,23_0_6707,24_0_6706,25_0_6711,26_0_6720,27_0_6707,28_0_6726,29_0_6727,30_0_6715,31_0_6715,32_0_6719,33_0_6675,34_0_6723,35_0_6704,36_0_6714,37_0_6685,38_0_6689,39_0_6702,40_0_6699,41_0_6704,42_0_6693,43_0_6694,44_0_6690,45_0_6706,46_0_6731,47_0_6725,48_0_6716,49_0_6717,50_0_6711,51_0_6723,52_0_6738,53_0_6701,54_0_6697,55_0_6708,56_0_6721,57_refound_-2779,58_refound_-2826,59_0_6713,60_0_6693,61_0_6720,62_0_6669,63_0_6699,64_0_6689,65_0_6706,66_0_6710,67_0_6681,68_0_6703,69_0_6684,70_0_6700,71_0_6699,72_0_6692,73_0_6684,74_0_6688,75_0_6697,76_0_6709,77_0_6727,78_0_6700,79_0_6672,80_0_6659,81_0_6669,82_0_6665,83_0_6667,84_0_6663,85_0_6664,86_0_6680,87_0_6683,88_0_6728,89_0_6679,90_0_6682,91_0_6678,92_0_6681,93_0_6642,94_0_6653,95_0_6637,96_0_6648,97_0_6647,98_0_6655,99_0_6717
geneSPN23F_RS09985,gene-SPN23F_RS09985,gene-SPN23F_RS09985,0_0_12296,1_0_12307,2_0_12323,3_0_12325,4_0_12338,5_0_12312,6_0_12312,7_0_12316,8_0_12320,9_0_12312,10_0_12317,11_0_12306,12_0_12320,13_0_12325,14_0_12314,15_0_12323,16_0_12337,17_0_12320,18_0_12310,19_0_12341,20_0_12317,21_0_12313,22_0_12295,23_0_12306,24_0_12306,25_0_12326,26_0_12300,27_0_12316,28_0_12311,29_0_12318,30_0_12312,31_0_12314,32_0_12308,33_0_12290,34_0_12324,35_0_12297,36_0_12299,37_0_12288,38_0_12287,39_0_12297,40_0_12290,41_0_12282,42_0_12286,43_0_12284,44_0_12286,45_0_12304,46_0_12312,47_0_12316,48_0_12307,49_0_12308,50_0_12314,51_0_12310,52_0_12315,53_0_12297,54_0_12294,55_0_12310,56_0_12322,57_0_12306,58_0_12306,59_0_12310,60_0_12286,61_0_12326,62_0_12271,63_0_12299,64_0_12287,65_0_12307,66_0_12308,67_0_12287,68_0_12298,69_0_12292,70_0_12318,71_0_12311,72_0_12315,73_0_12303,74_0_12305,75_0_12323,76_0_12359,77_0_12298,78_0_12320,79_0_12291,80_0_12284,81_0_12292,82_0_12290,83_0_12293,84_0_12297,85_0_12285,86_0_12305,87_0_12312,88_0_12333,89_0_12297,90_0_12308,91_0_12294,92_0_12302,93_0_12275,94_0_12292,95_0_12257,96_0_12271,97_0_12268,98_0_12285,99_0_12319
geneSPN23F_RS10130,gene-SPN23F_RS10130,gene-SPN23F_RS10130,0_0_12474,1_0_12483,2_0_12492,3_0_12497,4_0_12511,5_0_12484,6_0_12484,7_0_12492,8_0_12496,9_0_12485,10_0_12490,11_0_12487,12_0_12496,13_0_12495,14_0_12485,15_0_12492,16_0_12506,17_0_12490,18_0_12483,19_0_12515,20_0_12492,21_0_12488,22_0_12472,23_0_12477,24_0_12477,25_0_12497,26_0_12472,27_0_12496,28_0_12495,29_0_12501,30_0_12497,31_0_12498,32_0_12494,33_0_12468,34_0_12505,35_0_12479,36_0_12480,37_0_12469,38_0_12468,39_0_12478,40_0_12471,41_0_12463,42_0_12465,43_0_12464,44_0_12463,45_0_12483,46_0_12490,47_0_12495,48_0_12485,49_0_12486,50_0_12490,51_0_12489,52_0_12493,53_0_12470,54_0_12467,55_0_12484,56_0_12496,57_0_12481,58_0_12481,59_0_12491,60_0_12468,61_0_12508,62_0_12449,63_0_12476,64_0_12465,65_0_12480,66_0_12485,67_0_12460,68_0_12476,69_0_12473,70_0_12500,71_0_12493,72_0_12494,73_0_12472,74_0_12474,75_0_12495,76_0_12528,77_0_12473,78_0_12492,79_0_12460,80_0_12451,81_0_12459,82_0_12458,83_0_12461,84_0_12466,85_0_12453,86_0_12471,87_0_12478,88_0_12505,89_0_12464,90_0_12474,91_0_12463,92_0_12471,93_0_12443,94_0_12457,95_0_12422,96_0_12435,97_0_12432,98_0_12452,99_0_12493
group_100,gene-SPN23F_RS10220,gene-SPN23F_RS10220,0_refound_-3,1_refound_-56,2_refound_-111,3_refound_-159,4_refound_-209,5_refound_-255,6_refound_-305,7_0_5176,8_0_5178,9_0_5181,10_0_5170,11_0_5178,12_refound_-613,13_0_5174,14_0_5164,15_0_5173,16_0_5186,17_refound_-842,18_0_5174,19_0_5199,20_0_5192,21_0_5192,22_refound_-1083,23_0_5996,24_0_5995,25_0_5173,26_0_5185,27_0_5150,28_refound_-1378,29_refound_-1430,30_0_5156,31_0_5158,32_refound_-1574,33_refound_-1616,34_0_5165,35_refound_-1709,36_refound_-1758,37_refound_-1807,38_refound_-1854,39_refound_-1901,40_refound_-1948,41_refound_-1995,42_0_5139,43_0_5143,44_refound_-2137,45_refound_-2184,46_0_5168,47_refound_-2286,48_0_5159,49_0_5160,50_0_5156,51_0_5163,52_0_5180,53_refound_-2587,54_refound_-2633,55_0_5179,56_0_5165,57_refound_-2771,58_refound_-2818,59_0_5174,60_0_5155,61_0_5180,62_0_5142,63_refound_-3074,64_0_5160,65_refound_-3179,66_0_5187,67_0_5139,68_refound_-3326,69_refound_-3381,70_refound_-3423,71_refound_-3475,72_0_5147,73_refound_-3576,74_refound_-3631,75_0_5175,76_0_5191,77_refound_-3789,78_refound_-3834,79_refound_-3881,80_refound_-3930,81_refound_-3978,82_refound_-4026,83_refound_-4074,84_refound_-4124,85_0_5157,86_refound_-4223,87_refound_-4275,88_refound_-4329,89_refound_-4374,90_refound_-4421,91_0_5175,92_0_5179,93_0_5144,94_0_5141,95_refound_-4680,96_0_5148,97_0_5147,98_0_5146,99_0_5177
geneSPN23F_RS07805,gene-SPN23F_RS07805,gene-SPN23F_RS07805,0_0_11639,1_0_11657,2_0_11667,3_0_11665,4_0_11687,5_0_11664,6_0_11663,7_0_11666,8_0_11670,9_0_11663,10_0_11665,11_0_11642,12_0_11666,13_0_11675,14_0_11665,15_0_11673,16_0_11681,17_0_11669,18_0_11660,19_0_11683,20_0_11661,21_0_11660,22_0_11643,23_0_11641,24_0_11640,25_0_11666,26_0_11644,27_0_4959,28_0_11643,29_0_11649,30_0_11650,31_0_11650,32_0_11644,33_0_11634,34_0_11660,35_0_11637,36_0_11636,37_0_11623,38_0_11621,39_0_11632,40_0_11629,41_0_11625,42_0_11621,43_0_11619,44_0_11631,45_0_11638,46_0_11638,47_0_11644,48_0_11636,49_0_11637,50_0_11638,51_0_11640,52_0_11648,53_0_11625,54_0_11624,55_0_11659,56_0_11651,57_0_6794,58_0_6794,59_0_11643,60_0_11622,61_0_11661,62_0_11607,63_0_11638,64_0_11627,65_0_11647,66_0_11654,67_0_11628,68_0_11638,69_0_112,70_0_112,71_0_111,72_0_112,73_0_3670,74_0_3670,75_0_3673,76_0_3674,77_0_11647,78_0_3675,79_0_3654,80_0_3649,81_0_3656,82_0_3652,83_0_3653,84_0_3651,85_0_3660,86_0_3676,87_0_3678,88_0_11684,89_0_3677,90_0_3679,91_0_3678,92_0_3681,93_0_3651,94_0_3674,95_0_3666,96_0_3672,97_0_3673,98_0_7176,99_0_11670
geneSPN23F_RS10320,gene-SPN23F_RS10320,gene-SPN23F_RS10320,0_0_6544,1_0_6549,2_0_6555,3_0_6551,4_0_6571,5_0_6547,6_0_6547,7_0_6545,8_0_6546,9_0_6544,10_0_6534,11_0_6530,12_0_6544,13_0_6542,14_0_6535,15_0_6542,16_0_6556,17_0_6548,18_0_6540,19_0_6561,20_0_6560,21_0_6562,22_0_6531,23_0_6542,24_0_6541,25_0_6544,26_0_6548,27_0_6534,28_0_6555,29_0_6555,30_0_6543,31_0_6543,32_0_6547,33_0_6508,34_0_6554,35_0_6533,36_0_6541,37_0_6513,38_0_6518,39_0_6528,40_0_6528,41_0_6531,42_0_6521,43_0_6523,44_0_6525,45_0_6534,46_0_6561,47_0_6555,48_0_6546,49_0_6547,50_0_6543,51_0_6554,52_0_6566,53_0_6531,54_0_6527,55_0_6542,56_0_6552,57_0_6526,58_0_6526,59_0_6541,60_0_6521,61_0_6545,62_0_6501,63_0_6530,64_0_6519,65_0_6537,66_0_6542,67_0_6511,68_0_6532,69_0_6516,70_0_6532,71_0_6531,72_0_6528,73_0_6515,74_0_6519,75_0_6531,76_0_6540,77_0_6556,78_0_6530,79_0_6503,80_0_6491,81_0_6502,82_0_6497,83_0_6499,84_0_6496,85_0_6497,86_0_6513,87_0_6517,88_0_6559,89_0_6511,90_0_6514,91_0_6506,92_0_6513,93_0_6474,94_0_6489,95_0_6475,96_0_6489,97_0_6488,98_0_6494,99_0_6552
geneSPN23F_RS00230,gene-SPN23F_RS00230,gene-SPN23F_RS00230,0_0_12285,1_0_5860,2_0_5872,3_0_5867,4_0_5882,5_0_5867,6_0_5867,7_0_5862,8_0_5863,9_0_5868,10_0_5851,11_0_5859,12_0_5858,13_0_5862,14_0_5852,15_0_5858,16_0_5870,17_0_5858,18_0_5856,19_0_5881,20_0_5874,21_0_5883,22_0_5850,23_0_5854,24_0_5853,25_0_5856,26_0_5864,27_0_5851,28_0_5868,29_0_5869,30_0_5861,31_0_5862,32_0_5862,33_0_5833,34_0_5869,35_0_5851,36_0_5859,37_0_5835,38_0_5841,39_0_5852,40_0_5849,41_0_5851,42_0_5838,43_0_5843,44_0_5849,45_0_5857,46_0_1943,47_0_1942,48_0_1928,49_0_1928,50_0_1937,51_0_1931,52_0_1934,53_0_1925,54_0_1924,55_0_5859,56_0_1938,57_0_5840,58_0_5838,59_0_2489,60_0_2481,61_0_2498,62_0_5821,63_0_5847,64_0_5841,65_0_5857,66_0_5863,67_0_5828,68_0_5844,69_0_5832,70_0_5847,71_0_5847,72_0_5840,73_0_10808,74_0_10812,75_0_10831,76_0_10863,77_0_5869,78_0_10823,79_0_10801,80_0_10792,81_0_10800,82_0_10797,83_0_10803,84_0_10805,85_0_10789,86_0_10799,87_0_10806,88_0_5875,89_0_10791,90_0_10801,91_0_10798,92_0_10803,93_0_10789,94_0_10812,95_0_10784,96_0_10797,97_0_10797,98_0_10808,99_0_5860
geneSPN23F_RS07775,gene-SPN23F_RS07775,gene-SPN23F_RS07775,0_0_10183,1_0_10188,2_0_10198,3_0_10196,4_0_10221,5_0_10193,6_0_10192,7_0_10202,8_0_10205,9_0_10197,10_0_10197,11_0_10182,12_0_10198,13_0_10214,14_0_10204,15_0_10204,16_0_10217,17_0_10203,18_0_10193,19_0_10220,20_0_10195,21_0_10204,22_0_10174,23_0_10164,24_0_10163,25_0_10183,26_0_10172,27_0_10195,28_0_10190,29_0_10191,30_0_10194,31_0_10195,32_0_10194,33_0_10164,34_0_10200,35_0_10182,36_0_10183,37_0_10163,38_0_10162,39_0_10178,40_0_10178,41_0_10169,42_0_10155,43_0_10155,44_0_10170,45_0_10168,46_0_10192,47_0_10188,48_0_10187,49_0_10188,50_0_10183,51_0_10194,52_0_10206,53_0_10162,54_0_10164,55_0_10207,56_0_10184,57_0_10176,58_0_10178,59_0_10180,60_0_10160,61_0_10197,62_0_10145,63_0_10174,64_0_10168,65_0_10179,66_0_10197,67_0_10163,68_0_10180,69_0_10167,70_0_10189,71_0_10174,72_0_10178,73_0_10176,74_0_10180,75_0_10200,76_0_10222,77_0_10198,78_0_10201,79_0_10170,80_0_10159,81_0_10165,82_0_10162,83_0_10169,84_0_10169,85_0_10158,86_0_10160,87_0_10167,88_0_10214,89_0_10153,90_0_10164,91_0_10172,92_0_10174,93_0_10142,94_0_10172,95_0_10150,96_0_10162,97_0_10162,98_0_10173,99_0_10196
geneSPN23F_RS07825,gene-SPN23F_RS07825,gene-SPN23F_RS07825,0_0_10422,1_0_10433,2_0_10438,3_0_10434,4_0_10458,5_0_10432,6_0_10431,7_0_10441,8_0_10444,9_0_10434,10_0_10433,11_0_10420,12_0_10437,13_0_10451,14_0_10441,15_0_10442,16_0_10453,17_0_10441,18_0_10432,19_0_10456,20_0_10432,21_0_10439,22_0_10412,23_0_10404,24_0_10403,25_0_10422,26_0_10411,27_0_10425,28_0_10423,29_0_10424,30_0_10431,31_0_10433,32_0_10430,33_0_10400,34_0_10437,35_0_10420,36_0_10421,37_0_10398,38_0_10398,39_0_10414,40_0_10410,41_0_10403,42_0_10390,43_0_10390,44_0_10407,45_0_10404,46_0_10425,47_0_10423,48_0_10422,49_0_10423,50_0_10417,51_0_10428,52_0_10440,53_0_10397,54_0_10398,55_0_10442,56_0_10423,57_0_10412,58_0_10414,59_0_10408,60_0_10390,61_0_10425,62_0_10381,63_0_10409,64_0_10403,65_0_10414,66_0_10432,67_0_10397,68_0_10413,69_0_10399,70_0_10424,71_0_10410,72_0_10413,73_0_10419,74_0_10423,75_0_10444,76_0_10466,77_0_10431,78_0_10440,79_0_10414,80_0_10403,81_0_10410,82_0_10408,83_0_10414,84_0_10415,85_0_10403,86_0_10409,87_0_10416,88_0_10462,89_0_10401,90_0_10412,91_0_10416,92_0_10420,93_0_10397,94_0_10418,95_0_10398,96_0_10410,97_0_10409,98_0_10420,99_0_10440
geneSPN23F_RS07925,gene-SPN23F_RS07925,gene-SPN23F_RS07925,0_0_2492,1_0_2489,2_0_2489,3_0_2484,4_0_2498,5_0_2476,6_0_2477,7_0_2470,8_0_2470,9_0_2475,10_0_2467,11_0_2483,12_0_2476,13_0_2471,14_0_2469,15_0_2477,16_0_2477,17_0_2477,18_0_2474,19_0_2473,20_0_2477,21_0_2477,22_0_2486,23_0_2476,24_0_2476,25_0_2479,26_0_2470,27_0_2474,28_0_2486,29_0_2481,30_0_2474,31_0_2476,32_0_2481,33_0_2490,34_0_2489,35_0_2475,36_0_2475,37_0_2464,38_0_2464,39_0_2467,40_0_2475,41_0_2478,42_0_2472,43_0_2471,44_0_2483,45_0_2478,46_0_2505,47_0_2503,48_0_2491,49_0_2491,50_0_2499,51_0_2492,52_0_2496,53_0_2487,54_0_2486,55_0_2487,56_0_2500,57_0_2486,58_0_2487,59_0_2498,60_0_2490,61_0_2507,62_0_2489,63_0_2481,64_0_2496,65_0_2496,66_0_2488,67_0_2479,68_0_2488,69_0_2478,70_0_2482,71_0_2479,72_0_2477,73_0_2465,74_0_2465,75_0_2461,76_0_2463,77_0_2475,78_0_2469,79_0_2450,80_0_2446,81_0_2450,82_0_2449,83_0_2447,84_0_2444,85_0_2457,86_0_2475,87_0_2476,88_0_2487,89_0_2480,90_0_2478,91_0_2471,92_0_2481,93_0_2475,94_0_2492,95_0_2486,96_0_2482,97_0_2484,98_0_2495,99_0_2483
group_99,gene-SPN23F_RS13485,gene-SPN23F_RS13485,0_0_12427,1_0_12436,2_0_12447,3_0_12451,4_0_12463,5_0_12439,6_0_12439,7_0_12446,8_0_12450,9_0_12438,10_0_12442,11_0_12437,12_0_12448,13_0_12449,14_0_12439,15_0_12446,16_0_12459,17_0_12444,18_0_12436,19_0_12468,20_0_12443,21_0_12441,22_0_12425,23_0_12432,24_0_12432,25_0_12451,26_0_12426,27_0_12447,28_0_12445,29_0_12450,30_0_12447,31_0_12448,32_0_12442,33_0_12420,34_0_12455,35_0_12429,36_0_12431,37_0_12420,38_0_12419,39_0_12428,40_0_12421,41_0_12413,42_0_12416,43_0_12415,44_0_12414,45_0_12434,46_0_12440,47_0_12444,48_0_12435,49_0_12436,50_0_12440,51_0_12439,52_0_12443,53_0_12420,54_0_12417,55_0_12438,56_0_12446,57_0_12432,58_0_12432,59_0_12440,60_0_12417,61_0_12457,62_0_12399,63_0_12426,64_0_12415,65_0_12431,66_0_12436,67_0_12411,68_0_12425,69_0_12423,70_0_12449,71_0_12443,72_0_12443,73_0_12412,74_0_12414,75_0_12435,76_0_12468,77_0_12425,78_0_12431,79_0_12399,80_0_12391,81_0_12399,82_0_12397,83_0_12400,84_0_12405,85_0_12392,86_0_12411,87_0_12418,88_0_12460,89_0_12404,90_0_12414,91_0_12400,92_0_12408,93_0_12384,94_0_12396,95_0_12361,96_0_12374,97_0_12371,98_0_12392,99_0_12447
geneSPN23F_RS07980,gene-SPN23F_RS07980,gene-SPN23F_RS07980,0_0_13208,1_0_13220,2_0_13228,3_0_13237,4_0_13249,5_0_13215,6_0_13215,7_0_13225,8_0_13232,9_0_13212,10_0_13227,11_0_13223,12_0_13236,13_0_13232,14_0_13221,15_0_13231,16_0_13242,17_0_13230,18_0_13221,19_0_13247,20_0_13226,21_0_13226,22_0_13210,23_0_13213,24_0_13213,25_0_13239,26_0_13217,27_0_13215,28_0_13221,29_0_13227,30_0_13223,31_0_13225,32_0_13218,33_0_13199,34_0_13225,35_0_13193,36_0_13194,37_0_13187,38_0_13187,39_0_13201,40_0_13199,41_0_13180,42_0_13186,43_0_13185,44_0_13200,45_0_13202,46_0_13209,47_0_13212,48_0_13207,49_0_13208,50_0_13207,51_0_13209,52_0_13213,53_0_13184,54_0_13183,55_0_13219,56_0_13214,57_0_13210,58_0_13210,59_0_13207,60_0_13183,61_0_13223,62_0_13181,63_0_13209,64_0_13198,65_0_13213,66_0_13225,67_0_13183,68_0_13206,69_0_13198,70_0_13229,71_0_13213,72_0_13220,73_0_13197,74_0_13196,75_0_13219,76_0_13257,77_0_13189,78_0_13219,79_0_13191,80_0_13180,81_0_13191,82_0_13190,83_0_13194,84_0_13193,85_0_13187,86_0_13202,87_0_13208,88_0_13242,89_0_13196,90_0_13204,91_0_13194,92_0_13206,93_0_13177,94_0_13184,95_0_13155,96_0_13167,97_0_13163,98_0_13182,99_0_13225
