geneSPN23F_RS01085,gene-SPN23F_RS01085,gene-SPN23F_RS01085,0_0_4727,1_0_4723,2_0_4717,3_0_4720,4_0_4721,5_0_4725,6_0_4727,7_0_4720,8_0_4727,9_0_4733,10_0_4769,11_0_2798,12_0_4748,13_0_4738,14_0_4739,15_0_4749,16_0_4742,17_0_4742,18_0_4732,19_0_4742,20_0_4746,21_0_4744,22_0_2808,23_0_4747,24_0_4728,25_0_4722,26_0_4726,27_0_4722,28_0_4735,29_0_4716,30_0_4728,31_0_4746,32_0_4725,33_0_4743,34_0_4727,35_0_4740,36_0_4709,37_0_4696,38_0_4697,39_0_4679,40_0_4694,41_0_4687,42_0_4730,43_0_4731,44_0_4736,45_0_4736,46_0_4718,47_0_4728,48_0_4728,49_0_4720,50_0_4722,51_0_4719,52_0_4718,53_0_4718,54_0_4711,55_0_4715,56_0_4728,57_0_4712,58_0_4718,59_0_4723,60_0_4728,61_0_4730,62_0_4710,63_0_4722,64_0_4730,65_0_4711,66_0_4720,67_0_4732,68_0_4725,69_0_4738,70_0_4751,71_0_4741,72_0_4742,73_0_4758,74_0_4734,75_0_4768,76_0_4742,77_0_4726,78_0_4753,79_0_4724,80_0_4740,81_0_4734,82_0_4737,83_0_4760,84_0_4751,85_0_4748,86_0_4732,87_0_4761,88_0_4737,89_0_4735,90_0_4747,91_0_4743,92_0_4753,93_0_4757,94_0_4759,95_0_4763,96_0_4755,97_0_4741,98_0_4732,99_0_4723
geneSPN23F_RS01335,gene-SPN23F_RS01335,gene-SPN23F_RS01335,0_0_2610,1_0_2617,2_0_2611,3_0_2613,4_0_2614,5_0_2615,6_0_2619,7_0_2610,8_0_2613,9_0_2617,10_0_2626,11_0_2615,12_0_2617,13_0_2614,14_0_2615,15_0_2615,16_0_2616,17_0_2620,18_0_2614,19_0_2618,20_0_2619,21_0_2625,22_0_2624,23_0_2626,24_0_2611,25_0_2612,26_0_2611,27_0_2608,28_0_2615,29_0_2609,30_0_2608,31_0_2621,32_0_2611,33_0_2620,34_0_2612,35_0_2612,36_0_2599,37_0_2582,38_0_2582,39_0_2578,40_0_2594,41_0_2586,42_0_2597,43_0_2598,44_0_2619,45_0_2597,46_0_2588,47_0_2589,48_0_2589,49_0_2601,50_0_2597,51_0_2594,52_0_2599,53_0_2597,54_0_2592,55_0_2609,56_0_2606,57_0_2593,58_0_2594,59_0_2596,60_0_2607,61_0_2609,62_0_2595,63_0_2594,64_0_2605,65_0_2594,66_0_2619,67_0_2599,68_0_2596,69_0_2608,70_0_2632,71_0_2619,72_0_2620,73_0_2627,74_0_2615,75_0_2645,76_0_2626,77_0_2622,78_0_2635,79_0_2609,80_0_2623,81_0_2622,82_0_2622,83_0_2636,84_0_2630,85_0_2632,86_0_2621,87_0_2634,88_0_2633,89_0_2626,90_0_2631,91_0_2623,92_0_2627,93_0_2627,94_0_2622,95_0_2629,96_0_2622,97_0_2617,98_0_2614,99_0_2620
geneSPN23F_RS01300,gene-SPN23F_RS01300,gene-SPN23F_RS01300,0_0_9986,1_0_10010,2_0_9980,3_0_9984,4_0_9985,5_0_9986,6_0_9986,7_0_9970,8_0_10007,9_0_9999,10_0_10041,11_0_10007,12_0_10020,13_0_10014,14_0_10007,15_0_10023,16_0_10009,17_0_10009,18_0_9992,19_0_9991,20_0_9997,21_0_10015,22_0_10025,23_0_10022,24_0_9996,25_0_9987,26_0_9993,27_0_9989,28_0_9998,29_0_9991,30_0_10003,31_0_10024,32_0_9986,33_0_10019,34_0_10011,35_0_10025,36_0_9952,37_0_9941,38_0_9943,39_0_9921,40_0_9956,41_0_9929,42_0_9972,43_0_9973,44_0_9982,45_0_9984,46_0_9960,47_0_9980,48_0_9978,49_0_9955,50_0_9967,51_0_9971,52_0_9969,53_0_9970,54_0_9975,55_0_9969,56_0_9980,57_0_9964,58_0_9961,59_0_9967,60_0_9995,61_0_9984,62_0_9952,63_0_9972,64_0_9982,65_0_9965,66_0_9988,67_0_9973,68_0_9975,69_0_10000,70_0_10001,71_0_9980,72_0_9983,73_0_10008,74_0_9975,75_0_10027,76_0_10006,77_0_9993,78_0_10023,79_0_9957,80_0_9986,81_0_9993,82_0_9997,83_0_9995,84_0_9987,85_0_9990,86_0_9977,87_0_10013,88_0_10010,89_0_9978,90_0_9999,91_0_10005,92_0_10009,93_0_10028,94_0_10034,95_0_10040,96_0_10015,97_0_9996,98_0_9983,99_0_9986
geneSPN23F_RS01290,gene-SPN23F_RS01290,gene-SPN23F_RS01290,0_0_11169,1_0_11203,2_0_11166,3_0_11170,4_0_11171,5_0_11172,6_0_11172,7_0_11152,8_0_11199,9_0_1901,10_0_11243,11_0_11197,12_0_11216,13_0_11219,14_0_11207,15_0_11223,16_0_11208,17_0_11210,18_0_11187,19_0_11196,20_0_11201,21_0_11215,22_0_11217,23_0_11211,24_0_11195,25_0_11178,26_0_11182,27_0_11178,28_0_11195,29_0_11181,30_0_11194,31_0_11227,32_0_11177,33_0_11207,34_0_11206,35_0_11226,36_0_11134,37_0_11128,38_0_11130,39_0_11109,40_0_11151,41_0_11120,42_0_11157,43_0_11158,44_0_11160,45_0_11173,46_0_11148,47_0_11169,48_0_11167,49_0_11147,50_0_11164,51_0_11161,52_0_11166,53_0_11168,54_0_11163,55_0_11153,56_0_11164,57_0_11151,58_0_11151,59_0_11149,60_0_11184,61_0_11170,62_0_11142,63_0_11153,64_0_11173,65_0_11147,66_0_11181,67_0_11164,68_0_11162,69_0_11186,70_0_11182,71_0_11160,72_0_11163,73_0_11189,74_0_11152,75_0_11213,76_0_11192,77_0_11185,78_0_11211,79_0_11132,80_0_11169,81_0_11180,82_0_4061,83_0_11179,84_0_11170,85_0_11169,86_0_11163,87_0_11195,88_0_11203,89_0_11165,90_0_11183,91_0_11190,92_0_11192,93_0_11216,94_0_11219,95_0_11221,96_0_11194,97_0_11179,98_0_11161,99_0_11172
geneSPN23F_RS00985,gene-SPN23F_RS00985,gene-SPN23F_RS00985,0_0_5772,1_0_5767,2_0_5757,3_0_5761,4_0_5762,5_0_5766,6_0_5765,7_0_5762,8_0_5764,9_0_5773,10_0_5808,11_0_5780,12_0_5782,13_0_5777,14_0_5775,15_0_5789,16_0_5779,17_0_5784,18_0_5767,19_0_5775,20_0_5779,21_0_5783,22_0_5795,23_0_5781,24_0_5763,25_0_5758,26_0_5765,27_0_5761,28_0_5777,29_0_5753,30_0_5767,31_0_5784,32_0_5763,33_0_5789,34_0_5765,35_0_5786,36_0_5759,37_0_5744,38_0_5746,39_0_5724,40_0_5749,41_0_5739,42_0_5770,43_0_5771,44_0_5770,45_0_5786,46_0_5763,47_0_5775,48_0_5774,49_0_5763,50_0_5770,51_0_5766,52_0_5763,53_0_5767,54_0_5771,55_0_5754,56_0_5790,57_0_5770,58_0_5771,59_0_5783,60_0_5792,61_0_5793,62_0_5768,63_0_5779,64_0_5788,65_0_5771,66_0_5762,67_0_5783,68_0_5779,69_0_5797,70_0_5809,71_0_5792,72_0_5793,73_0_5815,74_0_5791,75_0_5822,76_0_5795,77_0_5762,78_0_5816,79_0_5785,80_0_5797,81_0_5797,82_0_5800,83_0_5812,84_0_5805,85_0_5802,86_0_5790,87_0_5814,88_0_5775,89_0_5790,90_0_5799,91_0_5802,92_0_5806,93_0_5818,94_0_5815,95_0_5822,96_0_5814,97_0_5795,98_0_5787,99_0_5757
geneSPN23F_RS00950,gene-SPN23F_RS00950,gene-SPN23F_RS00950,0_0_2054,1_0_2061,2_0_2057,3_0_2058,4_0_2059,5_0_2060,6_0_2063,7_0_2056,8_0_2060,9_0_2064,10_0_2067,11_0_2059,12_0_2058,13_0_2053,14_0_2055,15_0_2059,16_0_2056,17_0_2065,18_0_2059,19_0_2062,20_0_2063,21_0_2068,22_0_2065,23_0_2064,24_0_2059,25_0_2060,26_0_2054,27_0_2051,28_0_2058,29_0_2056,30_0_2054,31_0_2064,32_0_2054,33_0_2064,34_0_2058,35_0_2057,36_0_2044,37_0_2038,38_0_2038,39_0_2031,40_0_2049,41_0_2038,42_0_2052,43_0_2053,44_0_2066,45_0_2049,46_0_2049,47_0_2050,48_0_2050,49_0_2054,50_0_2050,51_0_2046,52_0_2052,53_0_2047,54_0_2048,55_0_2057,56_0_2058,57_0_2049,58_0_2053,59_0_2051,60_0_2062,61_0_2065,62_0_2048,63_0_2049,64_0_2063,65_0_2048,66_0_2066,67_0_2050,68_0_2048,69_0_2053,70_0_2078,71_0_2067,72_0_2068,73_0_2076,74_0_2066,75_0_2087,76_0_2074,77_0_2067,78_0_2085,79_0_2062,80_0_2074,81_0_2073,82_0_2073,83_0_2085,84_0_2077,85_0_2081,86_0_2073,87_0_2084,88_0_2080,89_0_2077,90_0_2080,91_0_2075,92_0_2072,93_0_2076,94_0_2072,95_0_2082,96_0_2072,97_0_2071,98_0_2068,99_0_2061
geneSPN23F_RS01325,gene-SPN23F_RS01325,gene-SPN23F_RS01325,0_0_6103,1_0_6102,2_0_6090,3_0_6094,4_0_6096,5_0_6100,6_0_6101,7_0_6099,8_0_6100,9_0_6112,10_0_6147,11_0_6116,12_0_6113,13_0_6107,14_0_6109,15_0_6123,16_0_6113,17_0_6118,18_0_6099,19_0_6107,20_0_6111,21_0_6115,22_0_6131,23_0_6118,24_0_6100,25_0_6092,26_0_6101,27_0_6098,28_0_6115,29_0_6090,30_0_6106,31_0_6121,32_0_6099,33_0_6127,34_0_6102,35_0_6122,36_0_7046,37_0_7034,38_0_7036,39_0_7021,40_0_7044,41_0_7026,42_0_6103,43_0_6105,44_0_6104,45_0_6119,46_0_6098,47_0_6108,48_0_6107,49_0_6098,50_0_6104,51_0_6098,52_0_6096,53_0_6097,54_0_6104,55_0_6088,56_0_6121,57_0_6101,58_0_6105,59_0_6113,60_0_6126,61_0_6132,62_0_6102,63_0_6111,64_0_6122,65_0_6103,66_0_6095,67_0_6120,68_0_6115,69_0_6133,70_0_6146,71_0_6129,72_0_6130,73_0_6152,74_0_6124,75_0_6158,76_0_6131,77_0_6099,78_0_6151,79_0_6117,80_0_6135,81_0_6132,82_0_6135,83_0_6147,84_0_6137,85_0_6135,86_0_6714,87_0_6143,88_0_6108,89_0_6122,90_0_6134,91_0_6132,92_0_6138,93_0_6152,94_0_6148,95_0_6154,96_0_6147,97_0_6127,98_0_6123,99_0_6092
geneSPN23F_RS01395,gene-SPN23F_RS01395,gene-SPN23F_RS01395,0_0_5155,1_0_5146,2_0_5135,3_0_5138,4_0_5139,5_0_5143,6_0_5143,7_0_5140,8_0_5144,9_0_5152,10_0_5187,11_0_5163,12_0_5168,13_0_5161,14_0_5160,15_0_5171,16_0_5164,17_0_5167,18_0_5151,19_0_5161,20_0_5165,21_0_5165,22_0_5173,23_0_5167,24_0_5149,25_0_5143,26_0_5148,27_0_5144,28_0_5157,29_0_5138,30_0_5150,31_0_5167,32_0_5147,33_0_5169,34_0_5146,35_0_5167,36_0_5138,37_0_5124,38_0_5125,39_0_5103,40_0_5121,41_0_5117,42_0_5154,43_0_5155,44_0_5160,45_0_5166,46_0_5144,47_0_5155,48_0_5155,49_0_5147,50_0_5148,51_0_5145,52_0_5146,53_0_5145,54_0_5144,55_0_5132,56_0_5160,57_0_5140,58_0_5146,59_0_5155,60_0_5160,61_0_5163,62_0_5142,63_0_5151,64_0_5164,65_0_5144,66_0_5142,67_0_5161,68_0_5155,69_0_5171,70_0_5185,71_0_5170,72_0_5171,73_0_5191,74_0_5165,75_0_5198,76_0_5172,77_0_5144,78_0_5189,79_0_5158,80_0_5175,81_0_5169,82_0_5172,83_0_5189,84_0_5183,85_0_5179,86_0_5164,87_0_5194,88_0_5154,89_0_5168,90_0_5180,91_0_5176,92_0_5185,93_0_5193,94_0_1529,95_0_5196,96_0_5189,97_0_5174,98_0_5167,99_0_5142
geneSPN23F_RS01360,gene-SPN23F_RS01360,gene-SPN23F_RS01360,0_0_4395,1_0_4389,2_0_4382,3_0_4385,4_0_4386,5_0_4390,6_0_4388,7_0_4383,8_0_4392,9_0_4395,10_0_4429,11_0_4404,12_0_4410,13_0_4402,14_0_4397,15_0_4406,16_0_4400,17_0_4399,18_0_4392,19_0_4401,20_0_4403,21_0_4400,22_0_4415,23_0_4405,24_0_4388,25_0_4386,26_0_4387,27_0_4383,28_0_4395,29_0_4380,30_0_4389,31_0_4402,32_0_4386,33_0_4409,34_0_4389,35_0_4401,36_0_4380,37_0_4371,38_0_4371,39_0_4354,40_0_4370,41_0_4361,42_0_4394,43_0_4395,44_0_4401,45_0_4400,46_0_4382,47_0_4391,48_0_4391,49_0_4389,50_0_4388,51_0_4381,52_0_4387,53_0_4389,54_0_4379,55_0_4382,56_0_4398,57_0_4382,58_0_4390,59_0_4388,60_0_4392,61_0_4396,62_0_4379,63_0_4387,64_0_4397,65_0_4382,66_0_4386,67_0_4400,68_0_4391,69_0_4403,70_0_4421,71_0_4407,72_0_4408,73_0_4422,74_0_4402,75_0_4433,76_0_4411,77_0_4393,78_0_4423,79_0_4392,80_0_4406,81_0_4405,82_0_4407,83_0_4428,84_0_4419,85_0_4416,86_0_4403,87_0_4428,88_0_4402,89_0_4404,90_0_4415,91_0_4410,92_0_4418,93_0_4424,94_0_4420,95_0_4426,96_0_7892,97_0_7869,98_0_4401,99_0_4389
geneSPN23F_RS01340,gene-SPN23F_RS01340,gene-SPN23F_RS01340,0_0_4015,1_0_4008,2_0_4003,3_0_4006,4_0_4007,5_0_4008,6_0_4007,7_0_4001,8_0_4011,9_0_4016,10_0_4046,11_0_4018,12_0_4028,13_0_4020,14_0_4017,15_0_4023,16_0_4020,17_0_4015,18_0_4012,19_0_4021,20_0_4023,21_0_4019,22_0_4031,23_0_4025,24_0_4005,25_0_4006,26_0_4005,27_0_4001,28_0_4014,29_0_3999,30_0_4007,31_0_4019,32_0_4003,33_0_4024,34_0_4008,35_0_4020,36_0_4001,37_0_3989,38_0_3989,39_0_3971,40_0_3989,41_0_3981,42_0_4013,43_0_4014,44_0_4021,45_0_4014,46_0_3997,47_0_4006,48_0_4006,49_0_4011,50_0_4004,51_0_4002,52_0_4006,53_0_4008,54_0_3998,55_0_4005,56_0_4014,57_0_4002,58_0_4005,59_0_4007,60_0_4013,61_0_4013,62_0_3996,63_0_4005,64_0_4014,65_0_4001,66_0_4007,67_0_4018,68_0_4009,69_0_4020,70_0_4040,71_0_4024,72_0_4025,73_0_4038,74_0_4019,75_0_4049,76_0_4027,77_0_4015,78_0_4037,79_0_4010,80_0_4025,81_0_4024,82_0_4025,83_0_4043,84_0_4034,85_0_4034,86_0_4025,87_0_4044,88_0_4022,89_0_4020,90_0_4031,91_0_4025,92_0_4032,93_0_4036,94_0_4032,95_0_4039,96_0_4038,97_0_4028,98_0_4020,99_0_4014
geneSPN23F_RS00965,gene-SPN23F_RS00965,gene-SPN23F_RS00965,0_0_1040,1_0_1046,2_0_1036,3_0_1036,4_0_1037,5_0_1041,6_0_1043,7_0_1041,8_0_1040,9_0_1042,10_0_1038,11_0_1043,12_0_1033,13_0_1033,14_0_1036,15_0_1039,16_0_1035,17_0_1042,18_0_1042,19_0_1040,20_0_1041,21_0_1045,22_0_1047,23_0_1047,24_0_1044,25_0_1042,26_0_1039,27_0_1037,28_0_1039,29_0_1041,30_0_1038,31_0_1042,32_0_1038,33_0_1049,34_0_1037,35_0_1037,36_0_1034,37_0_1030,38_0_1030,39_0_1028,40_0_1038,41_0_1030,42_0_1034,43_0_1035,44_0_1048,45_0_1038,46_0_1038,47_0_1037,48_0_1037,49_0_1039,50_0_1036,51_0_1030,52_0_1041,53_0_1033,54_0_1030,55_0_1037,56_0_1037,57_0_1035,58_0_1037,59_0_1035,60_0_1042,61_0_1039,62_0_1028,63_0_1029,64_0_1040,65_0_1034,66_0_1050,67_0_1033,68_0_1035,69_0_1036,70_0_1043,71_0_1044,72_0_1044,73_0_1044,74_0_1039,75_0_1048,76_0_1047,77_0_1051,78_0_1053,79_0_1043,80_0_1041,81_0_1037,82_0_1037,83_0_1053,84_0_1048,85_0_1050,86_0_1045,87_0_1051,88_0_1056,89_0_1050,90_0_1053,91_0_1043,92_0_1047,93_0_1048,94_0_1046,95_0_1049,96_0_1046,97_0_1045,98_0_1041,99_0_1040
geneSPN23F_RS01020,gene-SPN23F_RS01020,gene-SPN23F_RS01020,0_0_1523,1_0_1536,2_0_1527,3_0_1528,4_0_1529,5_0_1532,6_0_1532,7_0_1529,8_0_1530,9_0_1530,10_0_1527,11_0_1523,12_0_1525,13_0_1526,14_0_1526,15_0_1531,16_0_1527,17_0_1535,18_0_1533,19_0_1533,20_0_1534,21_0_1539,22_0_1530,23_0_1535,24_0_1530,25_0_1532,26_0_1524,27_0_1521,28_0_1525,29_0_1525,30_0_1524,31_0_1530,32_0_1523,33_0_1532,34_0_1524,35_0_1525,36_0_1511,37_0_1508,38_0_1508,39_0_1506,40_0_1518,41_0_1511,42_0_1519,43_0_1520,44_0_1529,45_0_1519,46_0_1518,47_0_1518,48_0_1518,49_0_1521,50_0_1516,51_0_1512,52_0_1519,53_0_1512,54_0_1514,55_0_1526,56_0_1519,57_0_1515,58_0_1517,59_0_1517,60_0_1524,61_0_1522,62_0_1510,63_0_1509,64_0_1524,65_0_1511,66_0_1538,67_0_1515,68_0_1516,69_0_1522,70_0_1532,71_0_1526,72_0_1526,73_0_1531,74_0_1526,75_0_1538,76_0_1535,77_0_1536,78_0_1537,79_0_1527,80_0_1534,81_0_1530,82_0_1529,83_0_1540,84_0_1536,85_0_1538,86_0_1532,87_0_1539,88_0_1543,89_0_1536,90_0_1538,91_0_1532,92_0_1534,93_0_1534,94_0_1530,95_0_1537,96_0_1533,97_0_1530,98_0_1525,99_0_1530
geneSPN23F_RS01215,gene-SPN23F_RS01215,gene-SPN23F_RS01215,0_0_7659,1_0_7670,2_0_7651,3_0_7654,4_0_7655,5_0_7656,6_0_7657,7_0_7652,8_0_7670,9_0_7672,10_0_7712,11_0_7676,12_0_7685,13_0_7681,14_0_7678,15_0_7696,16_0_7681,17_0_7681,18_0_7667,19_0_7668,20_0_7673,21_0_7688,22_0_7698,23_0_7686,24_0_7669,25_0_7663,26_0_7666,27_0_7664,28_0_7673,29_0_7659,30_0_7676,31_0_7683,32_0_7654,33_0_7685,34_0_7674,35_0_7693,36_0_7647,37_0_7633,38_0_7635,39_0_7614,40_0_7642,41_0_7623,42_0_7660,43_0_7661,44_0_7666,45_0_7679,46_0_7659,47_0_7676,48_0_7674,49_0_7645,50_0_7648,51_0_7652,52_0_7646,53_0_7654,54_0_7667,55_0_7649,56_0_7688,57_0_7662,58_0_7668,59_0_7667,60_0_7689,61_0_7687,62_0_7659,63_0_7667,64_0_7684,65_0_7660,66_0_7660,67_0_7674,68_0_7671,69_0_7682,70_0_7694,71_0_7682,72_0_7684,73_0_7706,74_0_7672,75_0_7714,76_0_7691,77_0_7659,78_0_7706,79_0_7662,80_0_7688,81_0_7686,82_0_7689,83_0_7696,84_0_7683,85_0_7685,86_0_7671,87_0_7701,88_0_7673,89_0_7676,90_0_7689,91_0_7694,92_0_7698,93_0_7715,94_0_7716,95_0_7724,96_0_7703,97_0_7680,98_0_7677,99_0_7657
geneSPN23F_RS01240,gene-SPN23F_RS01240,gene-SPN23F_RS01240,0_0_2806,1_0_2815,2_0_2808,3_0_2810,4_0_2811,5_0_2813,6_0_2817,7_0_2809,8_0_2814,9_0_2815,10_0_2830,11_0_2811,12_0_2815,13_0_2811,14_0_2814,15_0_2815,16_0_2815,17_0_2818,18_0_2811,19_0_2815,20_0_2817,21_0_2822,22_0_2821,23_0_2828,24_0_2808,25_0_2811,26_0_2811,27_0_2808,28_0_2815,29_0_2807,30_0_2808,31_0_2820,32_0_2807,33_0_2817,34_0_2809,35_0_2810,36_0_2801,37_0_2783,38_0_2783,39_0_2776,40_0_2793,41_0_2785,42_0_2795,43_0_2796,44_0_2816,45_0_2795,46_0_2786,47_0_2789,48_0_2789,49_0_2801,50_0_2796,51_0_2791,52_0_2795,53_0_2795,54_0_2787,55_0_2804,56_0_2800,57_0_2788,58_0_2788,59_0_2792,60_0_2807,61_0_2805,62_0_2790,63_0_2790,64_0_2802,65_0_2792,66_0_2816,67_0_2796,68_0_2792,69_0_2804,70_0_2830,71_0_2817,72_0_2818,73_0_2827,74_0_2813,75_0_2843,76_0_2826,77_0_2818,78_0_2832,79_0_2806,80_0_2816,81_0_2818,82_0_2818,83_0_2834,84_0_2829,85_0_2832,86_0_2818,87_0_2829,88_0_2830,89_0_2823,90_0_2826,91_0_2822,92_0_2825,93_0_2825,94_0_2822,95_0_2827,96_0_2824,97_0_2815,98_0_2811,99_0_2818
geneSPN23F_RS01355,gene-SPN23F_RS01355,gene-SPN23F_RS01355,0_0_11465,1_0_11502,2_0_11465,3_0_11469,4_0_11470,5_0_11472,6_0_11469,7_0_11450,8_0_11500,9_0_11480,10_0_11540,11_0_11494,12_0_11511,13_0_11520,14_0_11507,15_0_11523,16_0_11508,17_0_11508,18_0_11482,19_0_11494,20_0_11499,21_0_11513,22_0_11517,23_0_11513,24_0_11497,25_0_11476,26_0_11478,27_0_11473,28_0_11492,29_0_11483,30_0_11496,31_0_11526,32_0_11477,33_0_11508,34_0_11506,35_0_11528,36_0_11426,37_0_11418,38_0_11420,39_0_11404,40_0_11444,41_0_11412,42_0_11451,43_0_11452,44_0_11461,45_0_11467,46_0_11443,47_0_11466,48_0_11464,49_0_11443,50_0_11462,51_0_11458,52_0_11460,53_0_11465,54_0_11458,55_0_11448,56_0_11459,57_0_11445,58_0_11449,59_0_11448,60_0_11483,61_0_11464,62_0_11437,63_0_11450,64_0_11473,65_0_11445,66_0_11479,67_0_11462,68_0_11459,69_0_11485,70_0_11481,71_0_11455,72_0_11458,73_0_11485,74_0_11447,75_0_11507,76_0_11489,77_0_11483,78_0_11505,79_0_11426,80_0_11464,81_0_11477,82_0_11480,83_0_11476,84_0_11468,85_0_11466,86_0_11460,87_0_11490,88_0_11501,89_0_11462,90_0_11483,91_0_11485,92_0_11488,93_0_11511,94_0_11514,95_0_11516,96_0_11488,97_0_11473,98_0_11453,99_0_11467
geneSPN23F_RS01265,gene-SPN23F_RS01265,gene-SPN23F_RS01265,0_0_9875,1_0_9896,2_0_9868,3_0_9872,4_0_9873,5_0_9874,6_0_9873,7_0_9858,8_0_9895,9_0_9887,10_0_9933,11_0_9897,12_0_9912,13_0_9904,14_0_9897,15_0_9914,16_0_9900,17_0_9898,18_0_9881,19_0_9880,20_0_9886,21_0_9905,22_0_9914,23_0_9910,24_0_9884,25_0_9875,26_0_9883,27_0_9880,28_0_9884,29_0_9879,30_0_9891,31_0_9912,32_0_9875,33_0_9908,34_0_9899,35_0_9911,36_0_9841,37_0_9830,38_0_9832,39_0_9807,40_0_9843,41_0_9816,42_0_9864,43_0_9865,44_0_9869,45_0_9875,46_0_9851,47_0_9871,48_0_9869,49_0_9846,50_0_9857,51_0_9860,52_0_9856,53_0_9859,54_0_9865,55_0_9857,56_0_9871,57_0_9855,58_0_9852,59_0_9858,60_0_9886,61_0_9875,62_0_9842,63_0_9862,64_0_9870,65_0_9856,66_0_9875,67_0_9864,68_0_9866,69_0_9888,70_0_9892,71_0_9872,72_0_9875,73_0_9900,74_0_9866,75_0_9918,76_0_9896,77_0_9880,78_0_9913,79_0_9850,80_0_9879,81_0_9885,82_0_9889,83_0_9887,84_0_9880,85_0_9882,86_0_9871,87_0_9904,88_0_9896,89_0_9868,90_0_9891,91_0_9897,92_0_9902,93_0_9922,94_0_9929,95_0_9934,96_0_9908,97_0_9889,98_0_9875,99_0_9874
geneSPN23F_RS01310,gene-SPN23F_RS01310,gene-SPN23F_RS01310,0_0_2276,1_0_2284,2_0_2278,3_0_2280,4_0_2281,5_0_2284,6_0_2286,7_0_2277,8_0_2281,9_0_2287,10_0_2295,11_0_2284,12_0_2283,13_0_2282,14_0_2282,15_0_2283,16_0_2283,17_0_2289,18_0_2282,19_0_2285,20_0_2286,21_0_2291,22_0_2290,23_0_2290,24_0_2280,25_0_2280,26_0_2276,27_0_2273,28_0_2280,29_0_2277,30_0_2277,31_0_2288,32_0_2277,33_0_2288,34_0_2280,35_0_2278,36_0_2263,37_0_2255,38_0_2255,39_0_2250,40_0_2267,41_0_2254,42_0_2272,43_0_2273,44_0_2287,45_0_2271,46_0_2265,47_0_2267,48_0_2267,49_0_2276,50_0_2268,51_0_2266,52_0_2273,53_0_2266,54_0_2263,55_0_2278,56_0_2277,57_0_2265,58_0_2268,59_0_2267,60_0_2276,61_0_2282,62_0_2263,63_0_2264,64_0_2278,65_0_2263,66_0_2288,67_0_2270,68_0_2269,69_0_2273,70_0_2298,71_0_2286,72_0_2287,73_0_2297,74_0_2285,75_0_2310,76_0_2295,77_0_2292,78_0_2304,79_0_2280,80_0_2294,81_0_2294,82_0_2294,83_0_2303,84_0_2296,85_0_2298,86_0_2291,87_0_2307,88_0_2302,89_0_2297,90_0_2302,91_0_2295,92_0_2294,93_0_2297,94_0_2295,95_0_2303,96_0_2291,97_0_2290,98_0_2287,99_0_2284
geneSPN23F_RS01280,gene-SPN23F_RS01280,gene-SPN23F_RS01280,0_0_9389,1_0_9413,2_0_9388,3_0_9392,4_0_9393,5_0_9392,6_0_9394,7_0_9377,8_0_9411,9_0_9407,10_0_9450,11_0_9410,12_0_9426,13_0_9419,14_0_9417,15_0_9428,16_0_9420,17_0_9416,18_0_9398,19_0_9396,20_0_9402,21_0_9424,22_0_9429,23_0_9428,24_0_9403,25_0_9396,26_0_9405,27_0_9401,28_0_9405,29_0_9397,30_0_9413,31_0_9429,32_0_9390,33_0_9422,34_0_9416,35_0_9431,36_0_9367,37_0_9352,38_0_9354,39_0_9332,40_0_9368,41_0_9338,42_0_9382,43_0_9383,44_0_9388,45_0_9396,46_0_9372,47_0_9395,48_0_9393,49_0_9373,50_0_9377,51_0_9382,52_0_9377,53_0_9377,54_0_9388,55_0_9377,56_0_9392,57_0_9378,58_0_9378,59_0_9381,60_0_9406,61_0_9400,62_0_9369,63_0_9386,64_0_9397,65_0_9378,66_0_9393,67_0_9392,68_0_9393,69_0_9404,70_0_9420,71_0_9402,72_0_9405,73_0_9431,74_0_9397,75_0_9443,76_0_9420,77_0_9399,78_0_9438,79_0_9377,80_0_9409,81_0_9414,82_0_9418,83_0_9414,84_0_9405,85_0_9411,86_0_9394,87_0_9426,88_0_9414,89_0_9395,90_0_9415,91_0_9421,92_0_9423,93_0_9442,94_0_9451,95_0_9458,96_0_9432,97_0_9415,98_0_9398,99_0_9393
