geneSPN23F_RS02610,gene-SPN23F_RS02610,gene-SPN23F_RS02610,0_0_410,1_0_412,2_0_411,3_0_411,4_0_412,5_0_413,6_0_413,7_0_410,8_0_412,9_0_412,10_0_410,11_0_410,12_0_406,13_0_408,14_0_410,15_0_409,16_0_409,17_0_411,18_0_413,19_0_411,20_0_411,21_0_414,22_0_412,23_0_418,24_0_417,25_0_415,26_0_412,27_0_411,28_0_411,29_0_413,30_0_412,31_0_416,32_0_413,33_0_414,34_0_413,35_0_413,36_0_414,37_0_411,38_0_411,39_0_409,40_0_415,41_0_410,42_0_410,43_0_411,44_0_411,45_0_412,46_0_411,47_0_411,48_0_411,49_0_412,50_0_409,51_0_408,52_0_414,53_0_407,54_0_405,55_0_411,56_0_407,57_0_407,58_0_408,59_0_407,60_0_410,61_0_410,62_0_404,63_0_407,64_0_412,65_0_410,66_0_417,67_0_409,68_0_410,69_0_409,70_0_414,71_0_416,72_0_416,73_0_416,74_0_416,75_0_418,76_0_420,77_0_414,78_0_416,79_0_414,80_0_418,81_0_415,82_0_415,83_0_423,84_0_422,85_0_426,86_0_421,87_0_425,88_0_420,89_0_424,90_0_424,91_0_416,92_0_416,93_0_416,94_0_416,95_0_417,96_0_416,97_0_418,98_0_415,99_0_410
geneSPN23F_RS02740,gene-SPN23F_RS02740,gene-SPN23F_RS02740,0_0_4682,1_0_4680,2_0_4670,3_0_4672,4_0_4675,5_0_4682,6_0_4684,7_0_4676,8_0_4684,9_0_4685,10_0_4722,11_0_4687,12_0_4700,13_0_4696,14_0_4694,15_0_4703,16_0_4694,17_0_4692,18_0_4688,19_0_4696,20_0_4698,21_0_4695,22_0_4697,23_0_4702,24_0_4682,25_0_4677,26_0_4677,27_0_4679,28_0_4691,29_0_4666,30_0_4681,31_0_4698,32_0_4681,33_0_4694,34_0_4682,35_0_4695,36_0_4663,37_0_4650,38_0_4649,39_0_4639,40_0_4652,41_0_4643,42_0_4681,43_0_4683,44_0_4691,45_0_4690,46_0_4673,47_0_4682,48_0_4682,49_0_4673,50_0_4675,51_0_4671,52_0_4677,53_0_4675,54_0_4665,55_0_4668,56_0_4684,57_0_4668,58_0_4674,59_0_4680,60_0_4681,61_0_4683,62_0_4663,63_0_4674,64_0_4685,65_0_4667,66_0_4677,67_0_4687,68_0_4679,69_0_4693,70_0_4704,71_0_4696,72_0_4697,73_0_4709,74_0_4689,75_0_4717,76_0_4695,77_0_4681,78_0_4705,79_0_4675,80_0_4692,81_0_4686,82_0_4690,83_0_4717,84_0_4706,85_0_4701,86_0_4690,87_0_4710,88_0_4695,89_0_4689,90_0_4700,91_0_4699,92_0_4715,93_0_4710,94_0_4712,95_0_4716,96_0_4709,97_0_4697,98_0_4688,99_0_4676
geneSPN23F_RS08605,gene-SPN23F_RS08605,gene-SPN23F_RS08605,0_0_3442,1_0_3450,2_0_3439,3_0_3441,4_0_3443,5_0_3447,6_0_3450,7_0_3438,8_0_3454,9_0_3452,10_0_3476,11_0_3449,12_0_3457,13_0_3447,14_0_3449,15_0_3452,16_0_3448,17_0_3444,18_0_3447,19_0_3447,20_0_3448,21_0_3453,22_0_3459,23_0_3457,24_0_3435,25_0_3438,26_0_3431,27_0_3434,28_0_3445,29_0_3424,30_0_3439,31_0_3447,32_0_3433,33_0_3455,34_0_3445,35_0_3447,36_0_3433,37_0_3419,38_0_3419,39_0_3407,40_0_3427,41_0_3412,42_0_3434,43_0_3436,44_0_3453,45_0_3437,46_0_3422,47_0_3429,48_0_3429,49_0_3434,50_0_3432,51_0_3429,52_0_3430,53_0_3433,54_0_3422,55_0_3436,56_0_3439,57_0_3426,58_0_3424,59_0_3432,60_0_3441,61_0_3441,62_0_3421,63_0_3429,64_0_3441,65_0_3428,66_0_3447,67_0_3432,68_0_3428,69_0_3439,70_0_3460,71_0_3448,72_0_3449,73_0_3460,74_0_3446,75_0_1641,76_0_1644,77_0_3451,78_0_1642,79_0_3433,80_0_3453,81_0_3450,82_0_3451,83_0_3468,84_0_3461,85_0_3460,86_0_3451,87_0_3461,88_0_3463,89_0_3449,90_0_3456,91_0_3454,92_0_3464,93_0_3455,94_0_3457,95_0_3462,96_0_3460,97_0_3453,98_0_3444,99_0_3452
geneSPN23F_RS02605,gene-SPN23F_RS02605,gene-SPN23F_RS02605,0_0_6839,1_0_6846,2_0_6831,3_0_6833,4_0_6836,5_0_6841,6_0_6841,7_0_6839,8_0_6848,9_0_6851,10_0_6888,11_0_6854,12_0_6858,13_0_6856,14_0_6856,15_0_6865,16_0_6856,17_0_6854,18_0_6846,19_0_6846,20_0_6850,21_0_6858,22_0_6867,23_0_6862,24_0_6842,25_0_6837,26_0_6844,27_0_6846,28_0_6857,29_0_6834,30_0_6851,31_0_6863,32_0_6838,33_0_6862,34_0_6852,35_0_6873,36_0_6826,37_0_6814,38_0_6812,39_0_6793,40_0_6819,41_0_6803,42_0_6837,43_0_6838,44_0_6852,45_0_6856,46_0_6838,47_0_6852,48_0_6851,49_0_6824,50_0_6835,51_0_6833,52_0_6835,53_0_6832,54_0_6835,55_0_6829,56_0_6854,57_0_6831,58_0_6839,59_0_6844,60_0_6861,61_0_6858,62_0_6832,63_0_6844,64_0_6855,65_0_6837,66_0_6841,67_0_6849,68_0_6843,69_0_6869,70_0_6880,71_0_6867,72_0_6868,73_0_6887,74_0_6852,75_0_6894,76_0_6869,77_0_6839,78_0_6884,79_0_6840,80_0_6870,81_0_6864,82_0_6868,83_0_6887,84_0_6874,85_0_6869,86_0_6858,87_0_6881,88_0_6855,89_0_6859,90_0_6868,91_0_6874,92_0_6886,93_0_6888,94_0_6893,95_0_6900,96_0_6888,97_0_6868,98_0_6863,99_0_6834
geneSPN23F_RS04550,gene-SPN23F_RS04550,gene-SPN23F_RS04550,0_0_10294,1_0_10319,2_0_10288,3_0_10289,4_0_10291,5_0_10292,6_0_10295,7_0_10279,8_0_10316,9_0_10308,10_0_10348,11_0_10316,12_0_10324,13_0_10328,14_0_10321,15_0_10330,16_0_10317,17_0_10322,18_0_10301,19_0_10302,20_0_10307,21_0_10323,22_0_10331,23_0_10332,24_0_10306,25_0_10293,26_0_10297,27_0_10297,28_0_10309,29_0_10294,30_0_10304,31_0_10329,32_0_10292,33_0_10323,34_0_10313,35_0_10332,36_0_10256,37_0_10248,38_0_10246,39_0_10229,40_0_10266,41_0_10239,42_0_10278,43_0_10279,44_0_10284,45_0_10291,46_0_10266,47_0_10290,48_0_10289,49_0_10265,50_0_10280,51_0_10278,52_0_10283,53_0_10284,54_0_10278,55_0_10273,56_0_10278,57_0_10266,58_0_10270,59_0_10271,60_0_10299,61_0_10286,62_0_10257,63_0_10277,64_0_10291,65_0_10269,66_0_10300,67_0_10277,68_0_10284,69_0_10314,70_0_10312,71_0_10290,72_0_10291,73_0_10322,74_0_10283,75_0_10337,76_0_10319,77_0_10305,78_0_10335,79_0_10261,80_0_10296,81_0_10301,82_0_10305,83_0_10303,84_0_10289,85_0_10294,86_0_10285,87_0_10313,88_0_10322,89_0_10285,90_0_10304,91_0_10310,92_0_10318,93_0_10330,94_0_10341,95_0_10344,96_0_10322,97_0_10304,98_0_10291,99_0_10287
geneSPN23F_RS09850,gene-SPN23F_RS09850,gene-SPN23F_RS09850,0_0_6112,1_0_9066,2_0_9045,3_0_9047,4_0_9049,5_0_9050,6_0_9051,7_0_9041,8_0_9068,9_0_9063,10_0_9098,11_0_6121,12_0_9082,13_0_9078,14_0_9073,15_0_9082,16_0_9071,17_0_9068,18_0_9060,19_0_9054,20_0_9059,21_0_9080,22_0_6133,23_0_9084,24_0_9061,25_0_9052,26_0_9057,27_0_9060,28_0_9061,29_0_9051,30_0_9068,31_0_9081,32_0_9047,33_0_6131,34_0_9070,35_0_9087,36_0_6095,37_0_6085,38_0_6083,39_0_6066,40_0_6089,41_0_6079,42_0_6107,43_0_6108,44_0_6114,45_0_6127,46_0_6107,47_0_6118,48_0_6118,49_0_6104,50_0_6112,51_0_6104,52_0_6108,53_0_6105,54_0_6110,55_0_9034,56_0_6126,57_0_6107,58_0_6112,59_0_6122,60_0_6134,61_0_6136,62_0_6108,63_0_6120,64_0_6129,65_0_6112,66_0_9054,67_0_6123,68_0_6119,69_0_6142,70_0_6151,71_0_6138,72_0_6139,73_0_6157,74_0_6132,75_0_6162,76_0_6141,77_0_9057,78_0_6155,79_0_6120,80_0_6140,81_0_6136,82_0_6140,83_0_6158,84_0_6144,85_0_6140,86_0_6131,87_0_6145,88_0_9074,89_0_6129,90_0_6137,91_0_6141,92_0_6154,93_0_6155,94_0_6157,95_0_6161,96_0_6157,97_0_6137,98_0_6133,99_0_9050
geneSPN23F_RS09930,gene-SPN23F_RS09930,gene-SPN23F_RS09930,0_0_4370,1_0_4369,2_0_4358,3_0_4360,4_0_4363,5_0_4371,6_0_4370,7_0_4363,8_0_4373,9_0_4373,10_0_4406,11_0_4377,12_0_4386,13_0_4383,14_0_4376,15_0_4384,16_0_4376,17_0_4373,18_0_4372,19_0_4379,20_0_4380,21_0_4377,22_0_4387,23_0_4384,24_0_4364,25_0_4363,26_0_4362,27_0_4364,28_0_4375,29_0_4353,30_0_4365,31_0_4378,32_0_4363,33_0_4383,34_0_4369,35_0_4379,36_0_4358,37_0_4348,38_0_4347,39_0_4335,40_0_4350,41_0_4338,42_0_4369,43_0_4371,44_0_4378,45_0_4377,46_0_4361,47_0_4369,48_0_4369,49_0_4364,50_0_4364,51_0_4358,52_0_4368,53_0_4367,54_0_4355,55_0_4358,56_0_4376,57_0_4359,58_0_4366,59_0_4367,60_0_4371,61_0_4373,62_0_4355,63_0_4363,64_0_4375,65_0_4359,66_0_4367,67_0_4376,68_0_4369,69_0_4381,70_0_4396,71_0_4384,72_0_4385,73_0_4397,74_0_4379,75_0_4407,76_0_4387,77_0_4371,78_0_4397,79_0_4366,80_0_4381,81_0_4379,82_0_4382,83_0_4406,84_0_4396,85_0_4391,86_0_4383,87_0_4400,88_0_4384,89_0_4380,90_0_4390,91_0_4388,92_0_4401,93_0_4398,94_0_4396,95_0_4403,96_0_4400,97_0_4390,98_0_4379,99_0_4367
geneSPN23F_RS06490,gene-SPN23F_RS06490,gene-SPN23F_RS06490,0_0_8450,1_0_8462,2_0_8443,3_0_8444,4_0_8446,5_0_8448,6_0_8447,7_0_8443,8_0_8461,9_0_8464,10_0_8506,11_0_8465,12_0_8477,13_0_8479,14_0_8474,15_0_8485,16_0_8471,17_0_8469,18_0_8459,19_0_8456,20_0_8460,21_0_8477,22_0_8483,23_0_8481,24_0_8460,25_0_8455,26_0_8459,27_0_8460,28_0_8466,29_0_8447,30_0_8466,31_0_8479,32_0_8443,33_0_8474,34_0_8465,35_0_8483,36_0_8421,37_0_8412,38_0_8411,39_0_8397,40_0_8428,41_0_8399,42_0_8430,43_0_8431,44_0_8451,45_0_8450,46_0_8432,47_0_8450,48_0_8449,49_0_8418,50_0_8430,51_0_8436,52_0_8435,53_0_8437,54_0_8443,55_0_8430,56_0_8456,57_0_8437,58_0_8443,59_0_8441,60_0_8466,61_0_8464,62_0_8432,63_0_8446,64_0_8466,65_0_8436,66_0_8454,67_0_8441,68_0_8445,69_0_8463,70_0_8473,71_0_8456,72_0_8457,73_0_8481,74_0_8452,75_0_8486,76_0_8470,77_0_8453,78_0_8483,79_0_8432,80_0_8459,81_0_8459,82_0_8462,83_0_8473,84_0_8459,85_0_8458,86_0_8447,87_0_8472,88_0_8473,89_0_8448,90_0_8462,91_0_8473,92_0_8482,93_0_8489,94_0_8497,95_0_8498,96_0_8480,97_0_8459,98_0_8453,99_0_8447
geneSPN23F_RS06615,gene-SPN23F_RS06615,gene-SPN23F_RS06615,0_0_11953,1_0_11995,2_0_11962,3_0_11963,4_0_11965,5_0_11968,6_0_11963,7_0_11945,8_0_12000,9_0_11978,10_0_12038,11_0_11993,12_0_12011,13_0_12024,14_0_12008,15_0_12020,16_0_12005,17_0_12007,18_0_11985,19_0_11991,20_0_11995,21_0_12012,22_0_12012,23_0_12010,24_0_11993,25_0_11971,26_0_11974,27_0_11973,28_0_11988,29_0_11976,30_0_11989,31_0_12019,32_0_11977,33_0_12000,34_0_12005,35_0_12026,36_0_11925,37_0_11913,38_0_11911,39_0_11893,40_0_11943,41_0_11904,42_0_11942,43_0_11943,44_0_11953,45_0_11962,46_0_11938,47_0_11961,48_0_11960,49_0_11937,50_0_11957,51_0_11955,52_0_11956,53_0_11961,54_0_11953,55_0_11947,56_0_11951,57_0_11949,58_0_11950,59_0_11946,60_0_11982,61_0_11958,62_0_11932,63_0_11953,64_0_11970,65_0_11939,66_0_11977,67_0_11949,68_0_11953,69_0_11987,70_0_11978,71_0_11949,72_0_11950,73_0_11980,74_0_11941,75_0_12006,76_0_11983,77_0_11981,78_0_12003,79_0_11913,80_0_11960,81_0_11971,82_0_11974,83_0_11967,84_0_11953,85_0_11961,86_0_11959,87_0_11988,88_0_11995,89_0_11956,90_0_11978,91_0_11977,92_0_11980,93_0_12003,94_0_12013,95_0_12013,96_0_11981,97_0_11965,98_0_11946,99_0_11960
geneSPN23F_RS04520,gene-SPN23F_RS04520,gene-SPN23F_RS04520,0_0_5652,1_0_5650,2_0_5639,3_0_5641,4_0_5643,5_0_5649,6_0_5651,7_0_5646,8_0_5651,9_0_5656,10_0_5691,11_0_5654,12_0_5665,13_0_5663,14_0_5660,15_0_5669,16_0_5661,17_0_5663,18_0_5652,19_0_5658,20_0_5661,21_0_5665,22_0_5667,23_0_5665,24_0_5650,25_0_5642,26_0_5644,27_0_5646,28_0_5661,29_0_5635,30_0_5649,31_0_5665,32_0_5645,33_0_5664,34_0_5651,35_0_5670,36_0_5640,37_0_5626,38_0_5624,39_0_5607,40_0_5631,41_0_5618,42_0_5651,43_0_5652,44_0_5652,45_0_5668,46_0_5648,47_0_5659,48_0_5659,49_0_5646,50_0_5653,51_0_5645,52_0_5653,53_0_5648,54_0_5652,55_0_5634,56_0_5670,57_0_5651,58_0_5653,59_0_5666,60_0_5676,61_0_5674,62_0_5649,63_0_5663,64_0_5670,65_0_5656,66_0_5644,67_0_5663,68_0_5660,69_0_5681,70_0_5688,71_0_5675,72_0_5676,73_0_5695,74_0_5672,75_0_5700,76_0_5680,77_0_5645,78_0_5691,79_0_5661,80_0_5675,81_0_5673,82_0_5677,83_0_5695,84_0_5684,85_0_5679,86_0_5671,87_0_5691,88_0_5659,89_0_5669,90_0_5678,91_0_5680,92_0_5692,93_0_5692,94_0_5696,95_0_5701,96_0_5693,97_0_5676,98_0_5669,99_0_5639
geneSPN23F_RS09885,gene-SPN23F_RS09885,gene-SPN23F_RS09885,0_0_5269,1_0_5260,2_0_5250,3_0_5252,4_0_5255,5_0_5262,6_0_5262,7_0_5257,8_0_5259,9_0_5267,10_0_5303,11_0_5273,12_0_5283,13_0_5280,14_0_5276,15_0_5282,16_0_5277,17_0_5278,18_0_5269,19_0_5275,20_0_5278,21_0_5277,22_0_5285,23_0_5282,24_0_5263,25_0_5258,26_0_5260,27_0_5261,28_0_5273,29_0_5250,30_0_5265,31_0_5282,32_0_5263,33_0_5282,34_0_5264,35_0_5284,36_0_5255,37_0_5238,38_0_5237,39_0_5221,40_0_5238,41_0_5231,42_0_5265,43_0_5267,44_0_5276,45_0_5282,46_0_5261,47_0_5272,48_0_5272,49_0_5260,50_0_5263,51_0_5259,52_0_5265,53_0_5260,54_0_5258,55_0_5244,56_0_5275,57_0_5257,58_0_5262,59_0_5275,60_0_5277,61_0_5279,62_0_5255,63_0_5268,64_0_5278,65_0_5261,66_0_5256,67_0_5276,68_0_5272,69_0_5290,70_0_5298,71_0_5284,72_0_5285,73_0_5304,74_0_5280,75_0_5308,76_0_5288,77_0_5259,78_0_5297,79_0_5267,80_0_5286,81_0_5281,82_0_5285,83_0_5308,84_0_5297,85_0_5292,86_0_5281,87_0_5303,88_0_5272,89_0_5280,90_0_5288,91_0_5291,92_0_5307,93_0_5306,94_0_5308,95_0_5311,96_0_5305,97_0_5288,98_0_5283,99_0_5254
geneSPN23F_RS09915,gene-SPN23F_RS09915,gene-SPN23F_RS09915,0_0_3577,1_0_3581,2_0_3568,3_0_3570,4_0_3572,5_0_3578,6_0_3579,7_0_3569,8_0_3585,9_0_3584,10_0_3608,11_0_3581,12_0_3589,13_0_3584,14_0_3584,15_0_3586,16_0_3583,17_0_3578,18_0_3581,19_0_3582,20_0_3583,21_0_3586,22_0_3591,23_0_3591,24_0_3568,25_0_3571,26_0_3565,27_0_3568,28_0_3580,29_0_3559,30_0_3572,31_0_3583,32_0_3568,33_0_3587,34_0_3580,35_0_3581,36_0_3568,37_0_3556,38_0_3556,39_0_3542,40_0_3561,41_0_3547,42_0_3566,43_0_3568,44_0_3585,45_0_3570,46_0_3555,47_0_3562,48_0_3562,49_0_3566,50_0_3565,51_0_3561,52_0_3566,53_0_3566,54_0_3555,55_0_3568,56_0_3572,57_0_3558,58_0_3560,59_0_3565,60_0_3575,61_0_3576,62_0_3554,63_0_3562,64_0_3576,65_0_3561,66_0_3578,67_0_3564,68_0_3560,69_0_3573,70_0_3598,71_0_3585,72_0_3586,73_0_3597,74_0_3583,75_0_3613,76_0_3598,77_0_3583,78_0_3591,79_0_3569,80_0_3587,81_0_3584,82_0_3585,83_0_3603,84_0_3596,85_0_3595,86_0_3590,87_0_3596,88_0_3596,89_0_3583,90_0_3590,91_0_3587,92_0_3598,93_0_3589,94_0_3591,95_0_3596,96_0_3595,97_0_3588,98_0_3579,99_0_3582
geneSPN23F_RS08740,gene-SPN23F_RS08740,gene-SPN23F_RS08740,0_0_9935,1_0_9957,2_0_9933,3_0_9934,4_0_9936,5_0_9937,6_0_9937,7_0_9925,8_0_9957,9_0_9950,10_0_11139,11_0_9956,12_0_9973,13_0_9970,14_0_9963,15_0_9972,16_0_9960,17_0_9959,18_0_9945,19_0_9945,20_0_9950,21_0_9965,22_0_9970,23_0_9972,24_0_9946,25_0_9939,26_0_9940,27_0_9944,28_0_9947,29_0_9939,30_0_9950,31_0_9970,32_0_9938,33_0_9968,34_0_9957,35_0_9974,36_0_9901,37_0_9892,38_0_9891,39_0_9871,40_0_9907,41_0_9878,42_0_9920,43_0_9921,44_0_9932,45_0_9932,46_0_9910,47_0_9932,48_0_9931,49_0_9905,50_0_9921,51_0_9921,52_0_9920,53_0_9923,54_0_9923,55_0_9917,56_0_9926,57_0_9915,58_0_9916,59_0_9921,60_0_9947,61_0_9934,62_0_9903,63_0_9925,64_0_9935,65_0_9916,66_0_9939,67_0_9921,68_0_9926,69_0_9953,70_0_9956,71_0_9932,72_0_9933,73_0_9960,74_0_9927,75_0_9977,76_0_9957,77_0_9947,78_0_9974,79_0_9905,80_0_9939,81_0_9943,82_0_9947,83_0_9946,84_0_9936,85_0_9941,86_0_9930,87_0_9961,88_0_9960,89_0_9929,90_0_9948,91_0_9958,92_0_9963,93_0_9977,94_0_9987,95_0_9994,96_0_9967,97_0_9951,98_0_9938,99_0_9933
geneSPN23F_RS06655,gene-SPN23F_RS06655,gene-SPN23F_RS06655,0_0_5256,1_0_5247,2_0_5237,3_0_5239,4_0_5242,5_0_5249,6_0_5249,7_0_5244,8_refound_-362,9_0_5254,10_0_5290,11_0_5261,12_0_5270,13_0_5267,14_0_5263,15_0_5269,16_0_5264,17_0_5265,18_0_5256,19_0_5263,20_0_5266,21_refound_-922,22_0_5272,23_refound_-1004,24_0_5251,25_0_5245,26_0_5247,27_0_5248,28_0_5260,29_0_5237,30_0_5252,31_0_5269,32_0_5250,33_0_5269,34_0_5251,35_0_5271,36_0_5242,37_0_5225,38_0_5224,39_refound_-1714,40_0_5225,41_0_5218,42_0_5252,43_0_5254,44_refound_-1928,45_0_5268,46_0_5247,47_0_5258,48_0_5258,49_refound_-2123,50_0_5249,51_0_5245,52_0_5251,53_refound_-2292,54_0_5244,55_0_5231,56_0_5261,57_0_5243,58_refound_-2490,59_0_5261,60_0_5263,61_0_5265,62_0_5242,63_0_5254,64_refound_-2733,65_0_5247,66_0_5243,67_0_8669,68_0_5258,69_0_5276,70_0_5286,71_0_5272,72_0_5273,73_0_5292,74_0_5268,75_0_5297,76_0_5277,77_0_5247,78_0_5286,79_0_5255,80_0_5273,81_0_5268,82_0_5272,83_0_5295,84_refound_-3526,85_0_5279,86_0_5268,87_0_5290,88_0_5259,89_0_5267,90_refound_-3785,91_0_5278,92_0_5294,93_0_5293,94_0_5295,95_0_5298,96_0_5292,97_refound_-4087,98_0_5270,99_refound_-4163
geneSPN23F_RS08475,gene-SPN23F_RS08475,gene-SPN23F_RS08475,0_0_4774,1_0_5458,2_0_5449,3_0_5451,4_0_5453,5_0_5460,6_0_5460,7_0_5454,8_0_5458,9_0_5465,10_0_5505,11_0_4780,12_0_2522,13_0_5479,14_0_5475,15_0_5483,16_0_5476,17_0_5477,18_0_5466,19_0_5473,20_0_5476,21_0_5477,22_0_4790,23_0_5479,24_0_5461,25_0_5455,26_0_5457,27_0_5459,28_0_5472,29_0_5447,30_0_5461,31_0_5479,32_0_5457,33_0_4789,34_0_5463,35_0_5483,36_0_5451,37_0_5435,38_0_5433,39_0_5416,40_0_5437,41_0_5428,42_0_5464,43_0_5465,44_0_5471,45_0_5479,46_0_5459,47_0_5470,48_0_5470,49_0_5457,50_0_5460,51_0_5457,52_0_5465,53_0_5458,54_0_5460,55_0_5443,56_0_5476,57_0_5458,58_0_5463,59_0_5476,60_0_5482,61_0_5480,62_0_5454,63_0_5469,64_0_5477,65_0_5463,66_0_5455,67_0_5474,68_0_5470,69_0_5490,70_0_8547,71_0_10252,72_0_10253,73_0_10284,74_0_10246,75_0_10299,76_0_10281,77_0_5456,78_0_10297,79_0_10225,80_0_10259,81_0_10264,82_0_10268,83_0_10265,84_0_10253,85_0_10258,86_0_10247,87_0_10277,88_0_5470,89_0_10248,90_0_10266,91_0_10274,92_0_10281,93_0_10294,94_0_10305,95_0_10308,96_0_10285,97_0_10267,98_0_10255,99_0_5451
geneSPN23F_RS04590,gene-SPN23F_RS04590,gene-SPN23F_RS04590,0_0_11777,1_0_11815,2_0_11782,3_0_11783,4_0_11785,5_0_11790,6_0_11786,7_0_11769,8_0_11820,9_0_11802,10_0_11856,11_0_11816,12_0_11830,13_0_11845,14_0_11830,15_0_11840,16_0_11827,17_0_11827,18_0_11803,19_0_11812,20_0_11816,21_0_11833,22_0_11836,23_0_11832,24_0_11815,25_0_11795,26_0_11797,27_0_11796,28_0_11811,29_0_11800,30_0_11811,31_0_11840,32_0_11800,33_0_11824,34_0_11825,35_0_11848,36_0_11747,37_0_11737,38_0_11735,39_0_11719,40_0_11765,41_0_11728,42_0_11766,43_0_11767,44_0_11778,45_0_11785,46_0_11761,47_0_11786,48_0_11785,49_0_11763,50_0_11784,51_0_11779,52_0_11779,53_0_11785,54_0_11776,55_0_11769,56_0_11775,57_0_11770,58_0_11774,59_0_11770,60_0_11804,61_0_11781,62_0_11754,63_0_11775,64_0_11794,65_0_11762,66_0_11797,67_0_11774,68_0_11778,69_0_11814,70_0_11804,71_0_11774,72_0_11775,73_0_11803,74_0_11766,75_0_11829,76_0_11808,77_0_11801,78_0_11829,79_0_11739,80_0_11785,81_0_11796,82_0_11799,83_0_11789,84_0_11778,85_0_11786,86_0_11784,87_0_11809,88_0_11819,89_0_11782,90_0_11802,91_0_11803,92_0_11805,93_0_11827,94_0_11837,95_0_11837,96_0_11808,97_0_11790,98_0_11771,99_0_11781
geneSPN23F_RS04635,gene-SPN23F_RS04635,gene-SPN23F_RS04635,0_0_9695,1_0_9715,2_0_9692,3_0_9693,4_0_9695,5_0_9696,6_0_9695,7_0_9684,8_0_9714,9_0_9708,10_0_9746,11_0_9718,12_0_9728,13_0_9725,14_0_9720,15_0_9726,16_0_9717,17_0_9713,18_0_9699,19_0_9697,20_0_9702,21_0_9718,22_0_9730,23_0_9727,24_0_9701,25_0_9695,26_0_9699,27_0_9703,28_0_9706,29_0_9695,30_0_9705,31_0_9726,32_0_9694,33_0_9728,34_0_9713,35_0_9728,36_0_9660,37_0_9650,38_0_9649,39_0_9631,40_0_9668,41_0_9637,42_0_9680,43_0_9681,44_0_9691,45_0_9689,46_0_9672,47_0_9692,48_0_9691,49_0_9666,50_0_9679,51_0_9678,52_0_9676,53_0_9680,54_0_9682,55_0_9675,56_0_9684,57_0_9674,58_0_9674,59_0_9680,60_0_9704,61_0_9695,62_0_9664,63_0_9685,64_0_9694,65_0_9675,66_0_9696,67_0_9681,68_0_9686,69_0_9705,70_0_9719,71_0_9699,72_0_9700,73_0_9725,74_0_9692,75_0_9737,76_0_9717,77_0_9704,78_0_9733,79_0_9668,80_0_9703,81_0_9707,82_0_9711,83_0_9707,84_0_9698,85_0_9704,86_0_9694,87_0_9720,88_0_9719,89_0_9690,90_0_9710,91_0_9722,92_0_9725,93_0_9739,94_0_9753,95_0_9757,96_0_9730,97_0_9713,98_0_9698,99_0_9693
geneSPN23F_RS06530,gene-SPN23F_RS06530,gene-SPN23F_RS06530,0_0_6226,1_0_6225,2_0_6214,3_0_6217,4_0_6220,5_0_6224,6_0_6229,7_0_6224,8_0_6230,9_0_6236,10_0_6272,11_0_6237,12_0_6239,13_0_6235,14_0_6236,15_0_6244,16_0_6238,17_0_6239,18_0_6227,19_0_6230,20_0_6233,21_0_6238,22_0_6249,23_0_6243,24_0_6224,25_0_6215,26_0_6223,27_0_6225,28_0_6237,29_0_6213,30_0_6228,31_0_6241,32_0_6222,33_0_6246,34_0_6228,35_0_6248,36_0_6207,37_0_6197,38_0_6195,39_0_6178,40_0_6203,41_0_6191,42_0_6221,43_0_6222,44_0_6230,45_0_6243,46_0_6223,47_0_6234,48_0_6234,49_0_6219,50_0_6228,51_0_6220,52_0_6224,53_0_6219,54_0_6224,55_0_6211,56_0_6242,57_0_6222,58_0_6228,59_0_6236,60_0_6249,61_0_6250,62_0_6223,63_0_6235,64_0_6242,65_0_6226,66_0_6218,67_0_6238,68_0_6233,69_0_6256,70_0_6263,71_0_6251,72_0_6252,73_0_6269,74_0_6243,75_0_6275,76_0_6255,77_0_6221,78_0_6267,79_0_6232,80_0_6253,81_0_6249,82_0_6253,83_0_6273,84_0_6259,85_0_6254,86_0_6246,87_0_6258,88_0_6234,89_0_6241,90_0_6251,91_0_6256,92_0_6268,93_0_6272,94_0_6272,95_0_6277,96_0_6272,97_0_6252,98_0_6246,99_0_6215
