geneSPN23F_RS01240,gene-SPN23F_RS01240,gene-SPN23F_RS01240,0_0_1140,1_0_13471,2_0_13499,3_0_6991,4_0_6987,5_0_6994,6_0_6987,7_0_6987,8_0_6991,9_0_7008,10_0_6998,11_0_1143,12_0_6990,13_0_6992,14_0_6985,15_0_6988,16_0_6995,17_0_4134,18_0_6983,19_0_6992,20_0_8864,21_0_8855,22_0_1145,23_0_8869,24_0_8873,25_0_8875,26_0_7011,27_0_7010,28_0_7009,29_0_7023,30_0_7023,31_0_7031,32_0_7023,33_0_119,34_0_7031,35_0_7036,36_0_7043,37_0_7041,38_0_7040,39_0_7003,40_0_7000,41_0_7023,42_0_7016,43_0_7009,44_0_3191,45_0_7019,46_0_7024,47_0_7037,48_0_7034,49_0_7021,50_0_7013,51_0_279,52_0_6984,53_0_6980,54_0_6977,55_0_7331,56_0_6203,57_0_6203,58_0_6186,59_0_6192,60_0_6192,61_0_6196,62_0_7017,63_0_7006,64_0_7016,65_0_7003,66_0_5141,67_0_7005,68_0_7001,69_0_6989,70_0_6982,71_0_7001,72_0_7006,73_0_7007,74_0_7005,75_0_6996,76_0_7000,77_0_3282,78_0_7004,79_0_6996,80_0_7006,81_0_6999,82_0_6996,83_0_6997,84_0_6993,85_0_6999,86_0_6997,87_0_7010,88_0_3264,89_0_7011,90_0_7011,91_0_9640,92_0_5701,93_0_5701,94_0_5691,95_0_5704,96_0_5692,97_0_5701,98_0_5707,99_0_3270
geneSPN23F_RS01070,gene-SPN23F_RS01070,gene-SPN23F_RS01070,0_0_322,1_0_326,2_0_328,3_0_328,4_0_329,5_0_326,6_0_326,7_0_324,8_0_323,9_0_326,10_0_328,11_0_325,12_0_319,13_0_318,14_0_325,15_0_324,16_0_325,17_0_328,18_0_326,19_0_327,20_0_333,21_0_335,22_0_327,23_0_335,24_0_333,25_0_330,26_0_326,27_0_337,28_0_333,29_0_329,30_0_330,31_0_332,32_0_334,33_0_327,34_0_334,35_0_334,36_0_332,37_0_332,38_0_330,39_0_329,40_0_327,41_0_330,42_0_332,43_0_333,44_0_325,45_0_332,46_0_337,47_0_337,48_0_339,49_0_339,50_0_336,51_0_339,52_0_325,53_0_326,54_0_328,55_0_327,56_0_324,57_0_326,58_0_324,59_0_323,60_0_325,61_0_329,62_0_335,63_0_330,64_0_328,65_0_329,66_0_324,67_0_333,68_0_336,69_0_332,70_0_331,71_0_330,72_0_332,73_0_333,74_0_333,75_0_334,76_0_332,77_0_328,78_0_335,79_0_334,80_0_335,81_0_328,82_0_330,83_0_334,84_0_334,85_0_335,86_0_331,87_0_327,88_0_318,89_0_336,90_0_336,91_0_331,92_0_321,93_0_324,94_0_327,95_0_324,96_0_319,97_0_322,98_0_325,99_0_321
geneSPN23F_RS00995,gene-SPN23F_RS00995,gene-SPN23F_RS00995,0_0_955,1_0_955,2_0_959,3_0_949,4_0_950,5_0_947,6_0_948,7_0_943,8_0_945,9_0_949,10_0_953,11_0_957,12_0_945,13_0_943,14_0_947,15_0_947,16_0_948,17_0_949,18_0_949,19_0_950,20_0_953,21_0_956,22_0_959,23_0_958,24_0_957,25_0_952,26_0_942,27_0_951,28_0_946,29_0_944,30_0_945,31_0_946,32_0_953,33_0_962,34_0_956,35_0_957,36_0_952,37_0_952,38_0_950,39_0_946,40_0_947,41_0_948,42_0_948,43_0_948,44_0_955,45_0_952,46_0_971,47_0_974,48_0_975,49_0_973,50_0_968,51_0_975,52_0_955,53_0_957,54_0_957,55_0_962,56_0_954,57_0_958,58_0_951,59_0_948,60_0_950,61_0_957,62_0_960,63_0_960,64_0_961,65_0_958,66_0_957,67_0_967,68_0_970,69_0_960,70_0_958,71_0_962,72_0_962,73_0_966,74_0_963,75_0_968,76_0_964,77_0_952,78_0_970,79_0_971,80_0_972,81_0_962,82_0_965,83_0_968,84_0_971,85_0_969,86_0_968,87_0_964,88_0_939,89_0_974,90_0_976,91_0_958,92_0_953,93_0_949,94_0_955,95_0_950,96_0_952,97_0_957,98_0_960,99_0_942
geneSPN23F_RS01305,gene-SPN23F_RS01305,gene-SPN23F_RS01305,0_0_10492,1_0_10445,2_0_10462,3_0_10485,4_0_10487,5_0_10491,6_0_10485,7_0_10489,8_0_10496,9_0_10508,10_0_10493,11_0_10471,12_0_10482,13_0_10493,14_0_10486,15_0_10482,16_0_10486,17_0_10477,18_0_10491,19_0_10500,20_0_10508,21_0_10492,22_0_10454,23_0_10501,24_0_10507,25_0_10512,26_0_10502,27_0_10498,28_0_10491,29_0_10498,30_0_10498,31_0_10509,32_0_10505,33_0_10454,34_0_10516,35_0_10517,36_0_10520,37_0_10519,38_0_10517,39_0_10498,40_0_10491,41_0_10502,42_0_10494,43_0_10495,44_0_10468,45_0_10486,46_0_10491,47_0_10503,48_0_10498,49_0_10480,50_0_10488,51_0_10491,52_0_10489,53_0_10482,54_0_10476,55_0_10477,56_0_10487,57_0_10483,58_0_10458,59_0_10486,60_0_10486,61_0_10491,62_0_10517,63_0_10503,64_0_10523,65_0_10501,66_0_10492,67_0_10506,68_0_10505,69_0_10484,70_0_10474,71_0_10502,72_0_10495,73_0_10498,74_0_10498,75_0_10501,76_0_10501,77_0_10460,78_0_10493,79_0_10479,80_0_10491,81_0_10481,82_0_10481,83_0_10484,84_0_10483,85_0_10486,86_0_10484,87_0_10494,88_0_10439,89_0_10501,90_0_10496,91_0_10476,92_0_10439,93_0_10451,94_0_10460,95_0_10459,96_0_10467,97_0_10474,98_0_10486,99_0_10461
geneSPN23F_RS01320,gene-SPN23F_RS01320,gene-SPN23F_RS01320,0_0_8404,1_0_377,2_0_378,3_0_5380,4_0_5387,5_0_5389,6_0_5383,7_0_5378,8_0_5386,9_0_5398,10_0_5394,11_0_8397,12_0_5385,13_0_5388,14_0_5378,15_0_5386,16_0_5393,17_0_5370,18_0_5378,19_0_5387,20_0_5393,21_0_5391,22_0_8386,23_0_5400,24_0_5403,25_0_5406,26_0_960,27_0_968,28_0_964,29_0_962,30_0_963,31_0_964,32_0_971,33_0_5377,34_0_974,35_0_975,36_0_971,37_0_971,38_0_969,39_0_963,40_0_964,41_0_966,42_0_965,43_0_965,44_0_5391,45_0_969,46_0_5422,47_0_5433,48_0_5434,49_0_5414,50_0_5417,51_0_5412,52_0_5389,53_0_5382,54_0_5387,55_0_5376,56_0_5387,57_0_5388,58_0_5375,59_0_5369,60_0_5369,61_0_5375,62_0_5411,63_0_5410,64_0_5419,65_0_5393,66_0_5404,67_0_5398,68_0_5393,69_0_5395,70_0_5385,71_0_5397,72_0_5398,73_0_13425,74_0_13425,75_0_5393,76_0_5396,77_0_5428,78_0_12642,79_0_5381,80_0_5390,81_0_5392,82_0_5383,83_0_5387,84_0_5381,85_0_12763,86_0_5391,87_0_5408,88_0_5396,89_0_5412,90_0_5411,91_0_7539,92_0_5363,93_0_5363,94_0_5353,95_0_5368,96_0_5354,97_0_5361,98_0_5364,99_0_5411
geneSPN23F_RS01065,gene-SPN23F_RS01065,gene-SPN23F_RS01065,0_0_6827,1_0_827,2_0_830,3_0_823,4_0_824,5_0_821,6_0_822,7_0_818,8_0_819,9_0_822,10_0_825,11_0_6818,12_0_816,13_0_814,14_0_821,15_0_821,16_0_823,17_0_822,18_0_821,19_0_823,20_0_831,21_0_833,22_0_6809,23_0_835,24_0_834,25_0_829,26_0_818,27_0_4410,28_0_4408,29_0_4417,30_0_4415,31_0_4421,32_0_4418,33_0_6795,34_0_4425,35_0_4436,36_0_827,37_0_827,38_0_825,39_0_823,40_0_824,41_0_4109,42_0_4111,43_0_4107,44_0_6801,45_0_4118,46_0_5120,47_0_5133,48_0_5135,49_0_5113,50_0_5116,51_0_848,52_0_823,53_0_827,54_0_825,55_0_6791,56_0_823,57_0_828,58_0_821,59_0_819,60_0_958,61_0_965,62_0_829,63_0_830,64_0_829,65_0_828,66_0_6815,67_0_837,68_0_840,69_0_830,70_0_827,71_0_832,72_0_832,73_0_835,74_0_832,75_0_838,76_0_834,77_0_11583,78_0_841,79_0_840,80_0_841,81_0_833,82_0_834,83_0_837,84_0_840,85_0_4700,86_0_836,87_0_829,88_0_810,89_0_839,90_0_842,91_0_839,92_0_10313,93_0_10326,94_0_10336,95_0_10334,96_0_10664,97_0_10671,98_0_10685,99_0_816
geneSPN23F_RS01035,gene-SPN23F_RS01035,gene-SPN23F_RS01035,0_0_638,1_0_649,2_0_652,3_0_641,4_0_640,5_0_636,6_0_635,7_0_634,8_0_634,9_0_639,10_0_642,11_0_642,12_0_632,13_0_631,14_0_637,15_0_637,16_0_638,17_0_639,18_0_636,19_0_639,20_0_643,21_0_647,22_0_645,23_0_648,24_0_648,25_0_642,26_0_636,27_0_649,28_0_642,29_0_641,30_0_642,31_0_641,32_0_648,33_0_649,34_0_648,35_0_651,36_0_645,37_0_645,38_0_643,39_0_646,40_0_647,41_0_649,42_0_650,43_0_650,44_0_642,45_0_654,46_0_665,47_0_666,48_0_668,49_0_666,50_0_661,51_0_667,52_0_648,53_0_652,54_0_650,55_0_645,56_0_645,57_0_652,58_0_645,59_0_642,60_0_646,61_0_653,62_0_654,63_0_654,64_0_653,65_0_652,66_0_640,67_0_659,68_0_661,69_0_654,70_0_651,71_0_655,72_0_656,73_0_657,74_0_653,75_0_661,76_0_657,77_0_645,78_0_662,79_0_662,80_0_664,81_0_655,82_0_654,83_0_657,84_0_660,85_0_659,86_0_656,87_0_650,88_0_636,89_0_659,90_0_660,91_0_661,92_0_650,93_0_647,94_0_654,95_0_648,96_0_650,97_0_651,98_0_655,99_0_640
geneSPN23F_RS01120,gene-SPN23F_RS01120,gene-SPN23F_RS01120,0_0_7204,1_0_7189,2_0_7197,3_0_7207,4_0_7204,5_0_7210,6_0_7205,7_0_7206,8_0_7212,9_0_7224,10_0_7214,11_0_7194,12_0_7205,13_0_7205,14_0_7203,15_0_7206,16_0_7213,17_0_7191,18_0_7201,19_0_7209,20_0_7228,21_0_7213,22_0_7183,23_0_7228,24_0_7229,25_0_7234,26_0_7230,27_0_7230,28_0_7231,29_0_7245,30_0_7245,31_0_7252,32_0_7244,33_0_7164,34_0_7250,35_0_7254,36_0_7265,37_0_7263,38_0_7262,39_0_7226,40_0_7222,41_0_7244,42_0_7236,43_0_7231,44_0_7177,45_0_7241,46_0_7231,47_0_7243,48_0_7241,49_0_7225,50_0_7217,51_0_7216,52_0_7195,53_0_7194,54_0_7191,55_0_7167,56_0_7198,57_0_7196,58_0_7171,59_0_7183,60_0_7182,61_0_7191,62_0_7225,63_0_7217,64_0_7227,65_0_7211,66_0_7192,67_0_7222,68_0_7218,69_0_7206,70_0_7199,71_0_7216,72_0_7222,73_0_7222,74_0_7219,75_0_7213,76_0_7217,77_0_7203,78_0_7220,79_0_7210,80_0_7220,81_0_7212,82_0_7210,83_0_7211,84_0_7206,85_0_7212,86_0_7209,87_0_7223,88_0_7199,89_0_7226,90_0_7226,91_0_7208,92_0_7167,93_0_7163,94_0_7161,95_0_7169,96_0_7170,97_0_7163,98_0_7171,99_0_7210
geneSPN23F_RS00970,gene-SPN23F_RS00970,gene-SPN23F_RS00970,0_0_8465,1_0_8431,2_0_8448,3_0_8463,4_0_8464,5_0_8467,6_0_8464,7_0_8467,8_0_8475,9_0_8489,10_0_8472,11_0_8456,12_0_8462,13_0_8461,14_0_8461,15_0_8466,16_0_8473,17_0_8450,18_0_8464,19_0_8475,20_0_8489,21_0_8475,22_0_8444,23_0_8493,24_0_8494,25_0_8496,26_0_8491,27_0_8489,28_0_8483,29_0_8492,30_0_8493,31_0_8502,32_0_8496,33_0_8426,34_0_8500,35_0_8504,36_0_8521,37_0_8518,38_0_8517,39_0_8477,40_0_8471,41_0_8497,42_0_8491,43_0_8491,44_0_8440,45_0_8488,46_0_8478,47_0_8492,48_0_8489,49_0_8475,50_0_8472,51_0_8478,52_0_8454,53_0_8445,54_0_8441,55_0_8438,56_0_8452,57_0_8447,58_0_8429,59_0_8442,60_0_8443,61_0_8449,62_0_8484,63_0_8474,64_0_8480,65_0_8477,66_0_8471,67_0_8463,68_0_8471,69_0_8458,70_0_8448,71_0_8468,72_0_8467,73_0_8478,74_0_8474,75_0_8468,76_0_8470,77_0_8466,78_0_8469,79_0_8451,80_0_8466,81_0_8464,82_0_8458,83_0_8460,84_0_8457,85_0_8462,86_0_8460,87_0_8468,88_0_8445,89_0_8474,90_0_8473,91_0_8459,92_0_8407,93_0_8412,94_0_8412,95_0_8423,96_0_8409,97_0_8415,98_0_8426,99_0_8459
group_93,gene-SPN23F_RS13205,gene-SPN23F_RS13205,0_0_4238,1_0_4228,2_0_4247,3_0_4235,4_0_4237,5_0_4232,6_0_4233,7_0_4228,8_0_4240,9_0_4247,10_0_4246,11_0_4243,12_0_4237,13_0_4236,14_0_4229,15_0_4231,16_0_4234,17_0_4221,18_0_4230,19_0_4238,20_0_4243,21_0_4237,22_0_4234,23_0_4241,24_0_4245,25_0_4247,26_0_4261,27_0_4266,28_0_4261,29_0_4270,30_0_4268,31_0_4273,32_0_4271,33_0_4209,34_0_4278,35_0_4289,36_0_4284,37_0_4283,38_0_4281,39_0_4256,40_0_4246,41_0_4257,42_0_4254,43_0_4252,44_0_4221,45_0_4264,46_0_4272,47_0_4280,48_0_4279,49_0_4271,50_0_4267,51_0_4270,52_0_4246,53_0_4241,54_0_4243,55_0_4215,56_0_4245,57_0_4245,58_0_4233,59_0_4230,60_0_4231,61_0_4236,62_0_4260,63_0_4256,64_0_4267,65_0_4256,66_0_4223,67_0_4261,68_0_4259,69_0_4258,70_0_4246,71_0_4253,72_0_4257,73_0_4252,74_0_4254,75_0_4260,76_0_4263,77_0_4269,78_0_4256,79_0_4243,80_0_4250,81_0_4247,82_0_4240,83_0_4245,84_0_4243,85_0_4247,86_0_4255,87_0_4259,88_0_4239,89_0_4267,90_0_4269,91_0_4251,92_0_4202,93_0_4203,94_0_4201,95_0_4205,96_0_4194,97_0_4202,98_0_4212,99_0_4247
geneSPN23F_RS01260,gene-SPN23F_RS01260,gene-SPN23F_RS01260,0_0_10961,1_0_10913,2_0_10928,3_0_10951,4_0_10956,5_0_10957,6_0_10963,7_0_10963,8_0_10971,9_0_10981,10_0_10964,11_0_10944,12_0_10951,13_0_10959,14_0_10957,15_0_10949,16_0_10953,17_0_10947,18_0_10962,19_0_10972,20_0_10970,21_0_10956,22_0_10926,23_0_10968,24_0_10976,25_0_10984,26_0_10977,27_0_10965,28_0_10960,29_0_10966,30_0_10967,31_0_10984,32_0_10976,33_0_10928,34_0_10990,35_0_10988,36_0_10992,37_0_10991,38_0_10990,39_0_10979,40_0_10973,41_0_10967,42_0_10965,43_0_10967,44_0_10945,45_0_10956,46_0_10958,47_0_10966,48_0_10969,49_0_10943,50_0_10955,51_0_10966,52_0_10952,53_0_10942,54_0_10941,55_0_10959,56_0_10952,57_0_10955,58_0_10930,59_0_10957,60_0_10957,61_0_10959,62_0_10982,63_0_10970,64_0_10990,65_0_10967,66_0_10972,67_0_10980,68_0_10980,69_0_10956,70_0_10951,71_0_10980,72_0_10972,73_0_10969,74_0_10971,75_0_10978,76_0_10976,77_0_10948,78_0_10965,79_0_10948,80_0_10961,81_0_10958,82_0_10955,83_0_10958,84_0_10957,85_0_10961,86_0_10956,87_0_10968,88_0_10919,89_0_10971,90_0_10967,91_0_10953,92_0_10911,93_0_10924,94_0_10934,95_0_10931,96_0_10950,97_0_10961,98_0_10973,99_0_10942
group_92,gene-SPN23F_RS11835,gene-SPN23F_RS11835,0_0_10130,1_0_7356,2_0_7368,3_0_10136,4_0_10136,5_0_10142,6_0_10132,7_0_10139,8_0_10144,9_0_10160,10_0_10144,11_0_10110,12_0_10133,13_0_10138,14_0_10140,15_0_10138,16_0_10141,17_0_10124,18_0_10138,19_0_10148,20_0_5302,21_0_10138,22_0_10093,23_0_10150,24_0_10156,25_0_10163,26_0_10135,27_0_10134,28_0_10128,29_0_10136,30_0_10137,31_0_10142,32_0_10146,33_0_10089,34_0_10155,35_0_10159,36_0_10160,37_0_10158,38_0_10156,39_0_10138,40_0_10126,41_0_10153,42_0_10146,43_0_10146,44_0_10099,45_0_10136,46_0_10122,47_0_10138,48_0_10129,49_0_10115,50_0_10119,51_0_10117,52_0_10116,53_0_10113,54_0_10102,55_0_10112,56_0_10110,57_0_10109,58_0_10086,59_0_10106,60_0_10105,61_0_10114,62_0_10148,63_0_10135,64_0_10151,65_0_10125,66_0_10136,67_0_10127,68_0_10126,69_0_10108,70_0_10100,71_0_10126,72_0_10117,73_0_10124,74_0_10124,75_0_10125,76_0_10127,77_0_10088,78_0_10117,79_0_10106,80_0_10120,81_0_10110,82_0_10107,83_0_10110,84_0_10108,85_0_10113,86_0_10112,87_0_10118,88_0_7367,89_0_10128,90_0_10123,91_0_10123,92_0_10074,93_0_10081,94_0_10090,95_0_10094,96_0_10099,97_0_10109,98_0_10117,99_0_7377
geneSPN23F_RS01150,gene-SPN23F_RS01150,gene-SPN23F_RS01150,0_0_11646,1_0_11588,2_0_11601,3_0_11635,4_0_11642,5_0_11644,6_0_11646,7_0_11642,8_0_11651,9_0_11670,10_0_11652,11_0_11627,12_0_11644,13_0_11654,14_0_11650,15_0_11642,16_0_11647,17_0_11632,18_0_11651,19_0_11656,20_0_11649,21_0_11630,22_0_11609,23_0_11650,24_0_11658,25_0_11657,26_0_11653,27_0_11632,28_0_11628,29_0_11634,30_0_11636,31_0_11648,32_0_11642,33_0_11604,34_0_11652,35_0_11649,36_0_11653,37_0_11654,38_0_11653,39_0_11650,40_0_11636,41_0_11636,42_0_11636,43_0_11638,44_0_11626,45_0_11630,46_0_11614,47_0_11626,48_0_11622,49_0_11607,50_0_11615,51_0_11632,52_0_11618,53_0_11606,54_0_11608,55_0_11642,56_0_11617,57_0_11612,58_0_11590,59_0_11620,60_0_11620,61_0_11617,62_0_11642,63_0_11633,64_0_11656,65_0_11627,66_0_11642,67_0_11639,68_0_11642,69_0_11616,70_0_11608,71_0_11638,72_0_11632,73_0_11622,74_0_11625,75_0_11636,76_0_11638,77_0_11624,78_0_11623,79_0_11606,80_0_11616,81_0_11621,82_0_11618,83_0_11621,84_0_11621,85_0_11621,86_0_11619,87_0_11624,88_0_11605,89_0_11633,90_0_11626,91_0_11633,92_0_11594,93_0_11599,94_0_11609,95_0_11609,96_0_11631,97_0_11646,98_0_11654,99_0_11619
geneSPN23F_RS01105,gene-SPN23F_RS01105,gene-SPN23F_RS01105,0_0_7957,1_0_1814,2_0_1824,3_0_1791,4_0_1793,5_0_1790,6_0_1785,7_0_1776,8_0_1783,9_0_1787,10_0_1793,11_0_7948,12_0_1780,13_0_1781,14_0_1784,15_0_1784,16_0_1784,17_0_1781,18_0_1790,19_0_1784,20_0_1795,21_0_1795,22_0_7938,23_0_1796,24_0_1797,25_0_1790,26_0_9410,27_0_9412,28_0_9408,29_0_9415,30_0_9417,31_0_9428,32_0_9422,33_0_7916,34_0_9433,35_0_9438,36_0_9442,37_0_9440,38_0_9438,39_0_9405,40_0_9398,41_0_9434,42_0_9424,43_0_9423,44_0_7930,45_0_9416,46_0_1845,47_0_1841,48_0_1842,49_0_1839,50_0_1835,51_0_4606,52_0_3407,53_0_3397,54_0_3401,55_0_5803,56_0_3397,57_0_3391,58_0_3381,59_0_3383,60_0_3386,61_0_3392,62_0_3408,63_0_3407,64_0_3415,65_0_3409,66_0_7954,67_0_3414,68_0_3411,69_0_3410,70_0_3398,71_0_3410,72_0_3409,73_0_3402,74_0_3400,75_0_3410,76_0_3412,77_0_10266,78_0_3404,79_0_3399,80_0_3405,81_0_3396,82_0_3392,83_0_3393,84_0_3394,85_0_3396,86_0_3399,87_0_3408,88_0_1807,89_0_3419,90_0_3419,91_0_1806,92_0_2863,93_0_2866,94_0_2868,95_0_2870,96_0_2845,97_0_2849,98_0_2859,99_0_1806
geneSPN23F_RS01200,gene-SPN23F_RS01200,gene-SPN23F_RS01200,0_0_5131,1_0_5113,2_0_5131,3_0_5094,4_0_5100,5_0_5101,6_0_5096,7_0_5092,8_0_5099,9_0_5113,10_0_5107,11_0_5131,12_0_5098,13_0_5100,14_0_5092,15_0_5095,16_0_5103,17_0_5085,18_0_5092,19_0_5101,20_0_5106,21_0_5104,22_0_5119,23_0_5112,24_0_5114,25_0_5117,26_0_5144,27_0_11538,28_0_11534,29_0_5148,30_0_5148,31_0_5158,32_0_5154,33_0_5095,34_0_5163,35_0_5172,36_0_5168,37_0_5165,38_0_5163,39_0_5136,40_0_5122,41_0_5130,42_0_5126,43_0_5121,44_0_5105,45_0_5134,46_0_5134,47_0_5147,48_0_5149,49_0_5127,50_0_5129,51_0_5132,52_0_5109,53_0_5104,54_0_5107,55_0_5101,56_0_5109,57_0_5109,58_0_5095,59_0_5091,60_0_5092,61_0_5097,62_0_5123,63_0_5120,64_0_5135,65_0_5111,66_0_5124,67_0_5124,68_0_5116,69_0_5117,70_0_5109,71_0_5119,72_0_5122,73_0_5120,74_0_5121,75_0_5115,76_0_5120,77_0_5143,78_0_5119,79_0_5103,80_0_5113,81_0_5111,82_0_5105,83_0_5110,84_0_5106,85_0_5113,86_0_5116,87_0_5128,88_0_5112,89_0_5132,90_0_5132,91_0_5130,92_0_5078,93_0_5078,94_0_5070,95_0_5084,96_0_5073,97_0_5081,98_0_5079,99_0_5125
geneSPN23F_RS01350,gene-SPN23F_RS01350,gene-SPN23F_RS01350,0_0_7114,1_0_7103,2_0_7111,3_0_7126,4_0_7122,5_0_7128,6_0_7123,7_0_7123,8_0_7130,9_0_7144,10_0_7135,11_0_7104,12_0_7125,13_0_7125,14_0_7123,15_0_7126,16_0_7133,17_0_7108,18_0_7119,19_0_7127,20_0_7146,21_0_7131,22_0_7094,23_0_7146,24_0_7147,25_0_7152,26_0_7146,27_0_7147,28_0_7148,29_0_7161,30_0_7161,31_0_7168,32_0_7161,33_0_7081,34_0_7169,35_0_7173,36_0_7179,37_0_7177,38_0_7176,39_0_7139,40_0_7136,41_0_7162,42_0_7153,43_0_7146,44_0_7091,45_0_7156,46_0_7150,47_0_7163,48_0_7160,49_0_7144,50_0_7136,51_0_7133,52_0_7113,53_0_7112,54_0_7109,55_0_7081,56_0_7117,57_0_7114,58_0_7090,59_0_7102,60_0_7101,61_0_7110,62_0_7143,63_0_7134,64_0_7143,65_0_7130,66_0_7105,67_0_7133,68_0_7130,69_0_7119,70_0_7112,71_0_7129,72_0_7135,73_0_7138,74_0_7135,75_0_7127,76_0_7130,77_0_7120,78_0_7135,79_0_7125,80_0_7135,81_0_7127,82_0_7126,83_0_7127,84_0_7122,85_0_7128,86_0_7124,87_0_7137,88_0_7112,89_0_7140,90_0_7140,91_0_7122,92_0_7081,93_0_7078,94_0_7075,95_0_7083,96_0_7080,97_0_7075,98_0_7082,99_0_7125
geneSPN23F_RS01040,gene-SPN23F_RS01040,gene-SPN23F_RS01040,0_0_11068,1_0_11018,2_0_11031,3_0_11058,4_0_11066,5_0_11068,6_0_11072,7_0_11071,8_0_11080,9_0_11091,10_0_11074,11_0_11051,12_0_11062,13_0_11070,14_0_11069,15_0_11061,16_0_11065,17_0_11060,18_0_11074,19_0_11083,20_0_11078,21_0_11063,22_0_11033,23_0_11077,24_0_11083,25_0_11090,26_0_11083,27_0_11069,28_0_11064,29_0_11070,30_0_11071,31_0_11086,32_0_11081,33_0_11033,34_0_11094,35_0_11091,36_0_11096,37_0_11097,38_0_11096,39_0_11084,40_0_11074,41_0_11071,42_0_11068,43_0_11070,44_0_11054,45_0_11058,46_0_11062,47_0_11073,48_0_11073,49_0_11048,50_0_11057,51_0_11068,52_0_11055,53_0_11045,54_0_11044,55_0_11068,56_0_11055,57_0_11056,58_0_11032,59_0_11058,60_0_11058,61_0_11061,62_0_11083,63_0_11071,64_0_11093,65_0_11068,66_0_11077,67_0_11082,68_0_11085,69_0_11061,70_0_11051,71_0_11082,72_0_11076,73_0_11071,74_0_11073,75_0_11079,76_0_11078,77_0_11048,78_0_11067,79_0_11050,80_0_11062,81_0_11062,82_0_11058,83_0_11061,84_0_11060,85_0_11063,86_0_11058,87_0_11070,88_0_11025,89_0_11074,90_0_11069,91_0_11063,92_0_11019,93_0_11029,94_0_11038,95_0_11034,96_0_11056,97_0_11065,98_0_11076,99_0_11048
geneSPN23F_RS01130,gene-SPN23F_RS01130,gene-SPN23F_RS01130,0_0_9990,1_0_2495,2_0_2508,3_0_13361,4_0_13357,5_0_13369,6_0_13368,7_0_13362,8_0_13368,9_0_13388,10_0_13371,11_0_9972,12_0_13366,13_0_13373,14_0_13369,15_0_13364,16_0_13369,17_0_13350,18_0_13373,19_0_13366,20_0_13378,21_0_13347,22_0_9953,23_0_13373,24_0_13384,25_0_13379,26_0_3077,27_0_12985,28_0_12978,29_0_12988,30_0_12994,31_0_13004,32_0_12996,33_0_9952,34_0_13008,35_0_13000,36_0_13007,37_0_13006,38_0_13006,39_0_12998,40_0_12989,41_0_12997,42_0_12985,43_0_12989,44_0_3824,45_0_12984,46_0_3963,47_0_3967,48_0_3968,49_0_3962,50_0_3958,51_0_8389,52_0_8364,53_0_8356,54_0_8349,55_0_557,56_0_8359,57_0_8354,58_0_8335,59_0_8349,60_0_8350,61_0_8358,62_0_8392,63_0_8383,64_0_8390,65_0_8386,66_0_9994,67_0_8369,68_0_8377,69_0_8366,70_0_8355,71_0_8374,72_0_8376,73_0_8384,74_0_8380,75_0_8374,76_0_8376,77_0_3780,78_0_8376,79_0_8361,80_0_8374,81_0_8371,82_0_8366,83_0_8370,84_0_8365,85_0_8370,86_0_8369,87_0_8376,88_0_2492,89_0_8382,90_0_8381,91_0_7687,92_0_2522,93_0_2520,94_0_2526,95_0_2528,96_0_2497,97_0_2501,98_0_2510,99_0_2497
geneSPN23F_RS01290,gene-SPN23F_RS01290,gene-SPN23F_RS01290,0_0_2214,1_0_2215,2_0_2228,3_0_2214,4_0_2216,5_0_2218,6_0_2215,7_0_2207,8_0_2212,9_0_2218,10_0_2225,11_0_2219,12_0_2211,13_0_2209,14_0_2212,15_0_2213,16_0_2213,17_0_2204,18_0_2217,19_0_2209,20_0_2222,21_0_2219,22_0_2223,23_0_2218,24_0_2221,25_0_2219,26_0_2216,27_0_2220,28_0_2221,29_0_2226,30_0_2227,31_0_2230,32_0_2234,33_0_2211,34_0_2232,35_0_2238,36_0_2235,37_0_2237,38_0_2236,39_0_2224,40_0_2212,41_0_2218,42_0_2219,43_0_2219,44_0_2220,45_0_2226,46_0_2267,47_0_2267,48_0_2267,49_0_2262,50_0_2263,51_0_2247,52_0_2237,53_0_2238,54_0_2241,55_0_2208,56_0_2236,57_0_2233,58_0_2225,59_0_2220,60_0_2223,61_0_2229,62_0_2245,63_0_2243,64_0_2249,65_0_2244,66_0_2207,67_0_2248,68_0_2252,69_0_2250,70_0_2243,71_0_2249,72_0_2250,73_0_2251,74_0_2248,75_0_2255,76_0_2253,77_0_2232,78_0_2248,79_0_2246,80_0_2253,81_0_2243,82_0_2239,83_0_2244,84_0_2246,85_0_2242,86_0_2248,87_0_2247,88_0_2207,89_0_2259,90_0_2260,91_0_2219,92_0_2234,93_0_2232,94_0_2240,95_0_2240,96_0_2215,97_0_2218,98_0_2224,99_0_2215
