geneSPN23F_RS03165,gene-SPN23F_RS03165,gene-SPN23F_RS03165,0_0_4932,1_0_4924,2_0_4945,3_0_4910,4_0_4917,5_0_4916,6_0_4912,7_0_4909,8_0_4915,9_0_4935,10_0_4929,11_0_4951,12_0_4918,13_0_4921,14_0_4905,15_0_4908,16_0_4913,17_0_4900,18_0_4912,19_0_4926,20_0_4924,21_0_4921,22_0_4938,23_0_4929,24_0_4928,25_0_4937,26_0_4964,27_0_4959,28_0_4957,29_0_4961,30_0_4961,31_0_4968,32_0_4975,33_0_4911,34_0_4981,35_0_4987,36_0_4988,37_0_4986,38_0_4985,39_0_4951,40_0_4939,41_0_4946,42_0_4945,43_0_4943,44_0_4925,45_0_4960,46_0_4949,47_0_4962,48_0_4960,49_0_4943,50_0_4941,51_0_4957,52_0_4923,53_0_4914,54_0_4920,55_0_4918,56_0_4926,57_0_4928,58_0_4914,59_0_4912,60_0_4913,61_0_4918,62_0_4941,63_0_4936,64_0_4949,65_0_4933,66_0_4941,67_0_4940,68_0_4934,69_0_4934,70_0_4929,71_0_4935,72_0_4941,73_0_4937,74_0_4939,75_0_4938,76_0_4939,77_0_4952,78_0_4940,79_0_4923,80_0_4932,81_0_4933,82_0_4921,83_0_4926,84_0_4924,85_0_4931,86_0_4940,87_0_4949,88_0_4928,89_0_4951,90_0_4950,91_0_4940,92_0_4896,93_0_4895,94_0_4890,95_0_4899,96_0_4893,97_0_4904,98_0_4899,99_0_4946
geneSPN23F_RS06075,gene-SPN23F_RS06075,gene-SPN23F_RS06075,0_0_7332,1_0_10927,2_0_10951,3_0_10963,4_0_10967,5_0_10965,6_0_10975,7_0_9740,8_0_10982,9_0_10994,10_0_10979,11_0_7338,12_0_10960,13_0_10978,14_0_10966,15_0_10964,16_0_10965,17_0_10957,18_0_10978,19_0_10993,20_0_10984,21_0_10966,22_0_7327,23_0_10983,24_0_11331,25_0_11335,26_0_10998,27_0_10979,28_0_10978,29_0_10978,30_0_10978,31_0_10998,32_0_10988,33_0_7310,34_0_11001,35_0_11000,36_0_11004,37_0_11004,38_0_11003,39_0_10996,40_0_10985,41_0_10977,42_0_10976,43_0_10977,44_0_7331,45_0_10971,46_0_5270,47_0_5285,48_0_5281,49_0_5263,50_0_5261,51_0_10982,52_0_10966,53_0_10947,54_0_10954,55_0_7312,56_0_10967,57_0_10967,58_0_10940,59_0_10972,60_0_10971,61_0_10973,62_0_10992,63_0_10978,64_0_11000,65_0_10978,66_0_7345,67_0_10986,68_0_10987,69_0_10967,70_0_10965,71_0_10991,72_0_10986,73_0_10979,74_0_10981,75_0_10985,76_0_10983,77_0_7890,78_0_10979,79_0_10962,80_0_10973,81_0_10972,82_0_10966,83_0_10967,84_0_10967,85_0_10971,86_0_10965,87_0_10979,88_0_10924,89_0_10986,90_0_10982,91_0_320,92_0_9380,93_0_9384,94_0_9386,95_0_9396,96_0_9394,97_0_9403,98_0_9401,99_0_10958
geneSPN23F_RS03280,gene-SPN23F_RS03280,gene-SPN23F_RS03280,0_0_4517,1_0_13201,2_0_13234,3_0_5427,4_0_5435,5_0_5436,6_0_5429,7_0_5425,8_0_5431,9_0_5449,10_0_5444,11_0_4538,12_0_5434,13_0_5437,14_0_5419,15_0_5423,16_0_5430,17_0_5417,18_0_5428,19_0_5442,20_0_5441,21_0_5439,22_0_4527,23_0_5449,24_0_5450,25_0_5459,26_0_6187,27_0_6187,28_0_6187,29_0_6187,30_0_6189,31_0_6202,32_0_6200,33_0_4499,34_0_6210,35_0_6212,36_0_6216,37_0_6213,38_0_6212,39_0_6173,40_0_6160,41_0_5457,42_0_5453,43_0_5454,44_0_4515,45_0_5471,46_0_5465,47_0_5481,48_0_5477,49_0_5459,50_0_5457,51_0_5460,52_0_5428,53_0_5415,54_0_5423,55_0_4505,56_0_5427,57_0_5428,58_0_5418,59_0_5416,60_0_5416,61_0_5422,62_0_5461,63_0_5456,64_0_5468,65_0_5442,66_0_4513,67_0_5642,68_0_5641,69_0_5440,70_0_5434,71_0_5440,72_0_5447,73_0_5442,74_0_5442,75_0_5440,76_0_5440,77_0_13234,78_0_5441,79_0_5426,80_0_5435,81_0_5438,82_0_5425,83_0_5429,84_0_5423,85_0_5431,86_0_5439,87_0_5455,88_0_13220,89_0_5457,90_0_5456,91_0_2690,92_0_837,93_0_830,94_0_837,95_0_833,96_0_833,97_0_841,98_0_843,99_0_13261
geneSPN23F_RS03315,gene-SPN23F_RS03315,gene-SPN23F_RS03315,0_0_1105,1_0_1121,2_0_1126,3_0_1110,4_0_1111,5_0_1109,6_0_1106,7_0_1100,8_0_1103,9_0_1110,10_0_1113,11_0_1108,12_0_1102,13_0_1105,14_0_1106,15_0_1105,16_0_1109,17_0_1106,18_0_1110,19_0_1112,20_0_1116,21_0_1115,22_0_1110,23_0_1118,24_0_1116,25_0_1112,26_0_1104,27_0_1114,28_0_1109,29_0_1108,30_0_1108,31_0_1108,32_0_1117,33_0_1110,34_0_1119,35_0_1119,36_0_1115,37_0_1113,38_0_1113,39_0_1107,40_0_1110,41_0_1114,42_0_1112,43_0_1112,44_0_1109,45_0_1113,46_0_1131,47_0_1138,48_0_1138,49_0_1138,50_0_1130,51_0_1142,52_0_1129,53_0_1129,54_0_1124,55_0_1113,56_0_1122,57_0_1122,58_0_1119,59_0_1113,60_0_1116,61_0_1123,62_0_1128,63_0_1126,64_0_1134,65_0_1131,66_0_1113,67_0_1131,68_0_1137,69_0_1129,70_0_1126,71_0_1125,72_0_1133,73_0_1131,74_0_1127,75_0_1134,76_0_1136,77_0_1111,78_0_1135,79_0_1137,80_0_1139,81_0_1130,82_0_1128,83_0_1131,84_0_1134,85_0_1132,86_0_1136,87_0_1132,88_0_1107,89_0_1139,90_0_1140,91_0_1116,92_0_1112,93_0_1106,94_0_1114,95_0_1112,96_0_1111,97_0_1118,98_0_1119,99_0_1102
geneSPN23F_RS03175,gene-SPN23F_RS03175,gene-SPN23F_RS03175,0_0_8812,1_0_765,2_0_768,3_0_8032,4_0_8037,5_0_8041,6_0_8035,7_0_8043,8_0_8042,9_0_8062,10_0_8049,11_0_8816,12_0_8033,13_0_8036,14_0_8029,15_0_8034,16_0_8039,17_0_2573,18_0_8038,19_0_8048,20_0_4068,21_0_8049,22_0_8804,23_0_8067,24_0_8068,25_0_8077,26_0_8076,27_0_8061,28_0_8058,29_0_8062,30_0_8063,31_0_8075,32_0_8075,33_0_8792,34_0_8079,35_0_8078,36_0_8093,37_0_8089,38_0_8089,39_0_8056,40_0_8042,41_0_8064,42_0_8064,43_0_8062,44_0_8813,45_0_8070,46_0_4696,47_0_4709,48_0_4706,49_0_4691,50_0_4689,51_0_4697,52_0_4660,53_0_4654,54_0_4661,55_0_8809,56_0_4668,57_0_4668,58_0_4654,59_0_4655,60_0_4656,61_0_4661,62_0_4683,63_0_4678,64_0_4689,65_0_808,66_0_4383,67_0_4682,68_0_4678,69_0_3413,70_0_4671,71_0_4677,72_0_4682,73_0_4678,74_0_4681,75_0_10761,76_0_10759,77_0_909,78_0_4679,79_0_4665,80_0_4673,81_0_4672,82_0_4662,83_0_4667,84_0_4665,85_0_4670,86_0_4682,87_0_4683,88_0_751,89_0_4686,90_0_4686,91_0_8815,92_0_13438,93_0_13443,94_0_13453,95_0_13455,96_0_13459,97_0_13475,98_0_13480,99_0_754
geneSPN23F_RS03130,gene-SPN23F_RS03130,gene-SPN23F_RS03130,0_0_13472,1_0_1213,2_0_1217,3_0_7361,4_0_7362,5_0_7367,6_0_7360,7_0_1616,8_0_1618,9_0_1628,10_0_1631,11_0_13473,12_0_1618,13_0_1625,14_0_1622,15_0_1620,16_0_1623,17_0_7346,18_0_7363,19_0_7370,20_0_7389,21_0_7372,22_0_13450,23_0_7388,24_0_7386,25_0_7397,26_0_7398,27_0_7389,28_0_7388,29_0_7394,30_0_7394,31_0_7406,32_0_7402,33_0_13447,34_0_7408,35_0_7407,36_0_7425,37_0_7423,38_0_7423,39_0_7389,40_0_7375,41_0_7398,42_0_7394,43_0_7390,44_0_13474,45_0_7404,46_0_1229,47_0_1233,48_0_1233,49_0_1232,50_0_1224,51_0_1233,52_0_1220,53_0_1219,54_0_1215,55_0_13474,56_0_1215,57_0_1214,58_0_1212,59_0_1206,60_0_1209,61_0_1217,62_0_1219,63_0_1218,64_0_1224,65_0_1220,66_0_13470,67_0_1221,68_0_1227,69_0_1219,70_0_1217,71_0_1216,72_0_1222,73_0_1221,74_0_1217,75_0_1225,76_0_1227,77_0_9433,78_0_1224,79_0_1225,80_0_1227,81_0_1219,82_0_1217,83_0_1219,84_0_3453,85_0_3455,86_0_3462,87_0_1222,88_0_1206,89_0_1228,90_0_1229,91_0_12877,92_0_103,93_0_104,94_0_105,95_0_103,96_0_5408,97_0_104,98_0_103,99_0_1201
geneSPN23F_RS03195,gene-SPN23F_RS03195,gene-SPN23F_RS03195,0_0_11335,1_0_9814,2_0_9834,3_0_11440,4_0_11446,5_0_11445,6_0_11454,7_0_11451,8_0_11458,9_0_11478,10_0_11463,11_0_11332,12_0_11447,13_0_11470,14_0_11452,15_0_11449,16_0_11451,17_0_11439,18_0_11462,19_0_11473,20_0_14015,21_0_13982,22_0_11318,23_0_14006,24_0_14016,25_0_14021,26_0_1196,27_0_1207,28_0_1203,29_0_1203,30_0_1203,31_0_1201,32_0_1208,33_0_11317,34_0_1210,35_0_1210,36_0_1207,37_0_1205,38_0_1205,39_0_7078,40_0_7066,41_0_11440,42_0_11438,43_0_11438,44_0_11339,45_0_11436,46_0_8214,47_0_8230,48_0_8229,49_0_8214,50_0_11434,51_0_11457,52_0_11435,53_0_11417,54_0_11422,55_0_11353,56_0_11433,57_0_11426,58_0_11404,59_0_11438,60_0_11438,61_0_11434,62_0_11456,63_0_11449,64_0_11473,65_0_11442,66_0_12515,67_0_11449,68_0_11451,69_0_11434,70_0_11424,71_0_11454,72_0_11450,73_0_11440,74_0_11443,75_0_11450,76_0_11454,77_0_7573,78_0_11444,79_0_11430,80_0_11438,81_0_11442,82_0_11437,83_0_11438,84_0_11439,85_0_11440,86_0_11437,87_0_11438,88_0_9817,89_0_11452,90_0_11447,91_0_11439,92_0_13753,93_0_13761,94_0_13769,95_0_13768,96_0_4697,97_0_13791,98_0_13794,99_0_9841
group_55,gene-SPN23F_RS03375,gene-SPN23F_RS03375,0_0_4736,1_0_11322,2_0_11346,3_0_3847,4_0_3850,5_0_3848,6_0_3846,7_0_3840,8_0_3852,9_0_3866,10_0_3863,11_0_4756,12_0_3853,13_0_3852,14_0_3840,15_0_3840,16_0_3844,17_0_3837,18_0_3850,19_0_3859,20_0_1890,21_0_1890,22_0_4744,23_0_1891,24_0_1889,25_0_1887,26_0_12664,27_0_12641,28_0_12638,29_0_12648,30_0_12649,31_0_12663,32_0_12653,33_0_4715,34_0_12662,35_0_12660,36_0_12661,37_0_12663,38_0_12663,39_0_12666,40_0_12648,41_0_12898,42_0_12884,43_0_12887,44_0_4732,45_0_12888,46_0_4756,47_0_4769,48_0_4767,49_0_4750,50_0_4749,51_0_4758,52_0_4720,53_0_4712,54_0_4721,55_0_4722,56_0_4728,57_0_4729,58_0_4714,59_0_4715,60_0_4716,61_0_4720,62_0_4744,63_0_4742,64_0_4754,65_0_958,66_0_4738,67_0_202,68_0_205,69_0_4741,70_0_4735,71_0_4741,72_0_4747,73_0_4742,74_0_4745,75_0_4743,76_0_4745,77_0_1436,78_0_4742,79_0_4728,80_0_4736,81_0_4736,82_0_4725,83_0_4730,84_0_4728,85_0_4734,86_0_4744,87_0_4747,88_0_11320,89_0_4749,90_0_4749,91_0_4737,92_0_4699,93_0_4695,94_0_4693,95_0_4702,96_0_4692,97_0_4706,98_0_4704,99_0_11352
geneSPN23F_RS03100,gene-SPN23F_RS03100,gene-SPN23F_RS03100,0_0_9966,1_0_9937,2_0_9954,3_0_9990,4_0_9993,5_0_9997,6_0_9993,7_0_9999,8_0_10001,9_0_10019,10_0_9999,11_0_9962,12_0_9988,13_0_10001,14_0_9992,15_0_9992,16_0_9991,17_0_9976,18_0_9999,19_0_10011,20_0_10013,21_0_9994,22_0_9945,23_0_10005,24_0_10009,25_0_10023,26_0_9996,27_0_9988,28_0_9982,29_0_9986,30_0_9988,31_0_10004,32_0_9998,33_0_9945,34_0_10010,35_0_10012,36_0_10017,37_0_10013,38_0_10012,39_0_9995,40_0_9979,41_0_10009,42_0_9999,43_0_9999,44_0_9960,45_0_9999,46_0_9990,47_0_10004,48_0_9998,49_0_9976,50_0_9982,51_0_9978,52_0_9976,53_0_9965,54_0_9960,55_0_9965,56_0_9969,57_0_9967,58_0_9944,59_0_9968,60_0_9967,61_0_9972,62_0_10000,63_0_9983,64_0_10001,65_0_9978,66_0_9987,67_0_9982,68_0_9978,69_0_9966,70_0_9965,71_0_9987,72_0_9979,73_0_9983,74_0_9983,75_0_9978,76_0_9985,77_0_9944,78_0_9975,79_0_9965,80_0_9977,81_0_9971,82_0_9965,83_0_9966,84_0_9965,85_0_9968,86_0_9968,87_0_9975,88_0_9931,89_0_9987,90_0_9982,91_0_9969,92_0_9935,93_0_9940,94_0_9948,95_0_9958,96_0_9959,97_0_9965,98_0_9966,99_0_9959
geneSPN23F_RS03170,gene-SPN23F_RS03170,gene-SPN23F_RS03170,0_0_11424,1_0_3562,2_0_3578,3_0_11500,4_0_11506,5_0_11506,6_0_11514,7_0_11511,8_0_11518,9_0_11538,10_0_11522,11_0_11422,12_0_11507,13_0_11531,14_0_11513,15_0_11508,16_0_11510,17_0_11500,18_0_11522,19_0_11533,20_0_11522,21_0_11501,22_0_11407,23_0_11521,24_0_11527,25_0_11530,26_0_3578,27_0_3582,28_0_3579,29_0_3584,30_0_3581,31_0_3586,32_0_3593,33_0_5167,34_0_3590,35_0_3603,36_0_3601,37_0_3600,38_0_3599,39_0_3570,40_0_3562,41_0_1436,42_0_1436,43_0_1435,44_0_11426,45_0_1440,46_0_3619,47_0_3627,48_0_3627,49_0_3617,50_0_3612,51_0_3609,52_0_3587,53_0_3579,54_0_3583,55_0_11444,56_0_3583,57_0_3578,58_0_3571,59_0_3575,60_0_3577,61_0_3587,62_0_3604,63_0_3600,64_0_3607,65_0_3599,66_0_11442,67_0_3596,68_0_3595,69_0_3596,70_0_3584,71_0_3589,72_0_3595,73_0_3584,74_0_3582,75_0_3598,76_0_3596,77_0_3193,78_0_3590,79_0_3580,80_0_3588,81_0_3584,82_0_3572,83_0_3575,84_0_3577,85_0_3580,86_0_3588,87_0_3597,88_0_3562,89_0_3608,90_0_3606,91_0_3561,92_0_14029,93_0_14038,94_0_14041,95_0_14043,96_0_4313,97_0_4322,98_0_4329,99_0_3573
geneSPN23F_RS03290,gene-SPN23F_RS03290,gene-SPN23F_RS03290,0_0_12720,1_0_6768,2_0_6782,3_0_6712,4_0_6712,5_0_6716,6_0_6709,7_0_6710,8_0_12603,9_0_6733,10_0_6723,11_0_12720,12_0_6714,13_0_6721,14_0_6700,15_0_6704,16_0_6707,17_0_6693,18_0_6710,19_0_6718,20_0_6724,21_0_6716,22_0_12702,23_0_6732,24_0_6730,25_0_6742,26_0_9372,27_0_9366,28_0_9360,29_0_9361,30_0_9362,31_0_9379,32_0_9373,33_0_12695,34_0_9384,35_0_9387,36_0_9393,37_0_9391,38_0_9390,39_0_9363,40_0_9350,41_0_9380,42_0_9377,43_0_9374,44_0_12727,45_0_9372,46_0_6824,47_0_6841,48_0_6838,49_0_6821,50_0_6814,51_0_4895,52_0_6782,53_0_6774,54_0_6774,55_0_13314,56_0_6787,57_0_6785,58_0_6764,59_0_6782,60_0_6782,61_0_6791,62_0_6823,63_0_6810,64_0_6824,65_0_6809,66_0_4883,67_0_6799,68_0_6798,69_0_6792,70_0_6789,71_0_6803,72_0_6812,73_0_6805,74_0_6804,75_0_6799,76_0_6805,77_0_9416,78_0_6804,79_0_6798,80_0_6806,81_0_6802,82_0_6794,83_0_6796,84_0_6791,85_0_6798,86_0_6804,87_0_6812,88_0_6774,89_0_6811,90_0_6810,91_0_5513,92_0_4378,93_0_4374,94_0_4377,95_0_4379,96_0_2404,97_0_2408,98_0_2413,99_0_6794
geneSPN23F_RS03080,gene-SPN23F_RS03080,gene-SPN23F_RS03080,0_0_3180,1_0_3170,2_0_3186,3_0_482,4_0_3169,5_0_3170,6_0_3163,7_0_3153,8_0_3164,9_0_3176,10_0_3176,11_0_3190,12_0_3161,13_0_3164,14_0_3161,15_0_3160,16_0_3163,17_0_3158,18_0_3169,19_0_3174,20_0_3178,21_0_3169,22_refound_-1213,23_0_3169,24_0_3169,25_0_3175,26_0_3186,27_0_3187,28_0_3184,29_0_3192,30_0_3189,31_0_3193,32_0_3198,33_0_3169,34_0_491,35_0_3205,36_0_3201,37_0_3200,38_0_3200,39_0_3184,40_0_3173,41_0_3182,42_0_3183,43_0_3183,44_0_3187,45_0_3193,46_0_3224,47_0_3234,48_0_3233,49_refound_-2657,50_0_3218,51_0_3216,52_0_3202,53_0_3188,54_0_3192,55_0_3177,56_0_3191,57_0_3183,58_0_3176,59_0_3183,60_0_3187,61_0_3190,62_0_3206,63_0_3204,64_0_3216,65_0_3211,66_0_3181,67_0_3205,68_0_3204,69_0_3204,70_0_3197,71_0_3206,72_0_3209,73_0_3196,74_0_3195,75_0_3210,76_0_3212,77_0_3196,78_0_3204,79_0_3197,80_0_3202,81_0_3197,82_0_3190,83_0_3191,84_0_3191,85_0_3194,86_0_3198,87_0_3205,88_0_3178,89_0_3216,90_0_3213,91_refound_-4919,92_0_3176,93_0_3181,94_0_3185,95_0_3187,96_0_3159,97_0_3173,98_0_3177,99_0_3183
geneSPN23F_RS03090,gene-SPN23F_RS03090,gene-SPN23F_RS03090,0_0_11619,1_0_11581,2_0_11603,3_0_11623,4_0_11630,5_0_11629,6_0_11635,7_0_11630,8_0_11639,9_0_11660,10_0_11643,11_0_11615,12_0_11629,13_0_11651,14_0_11636,15_0_11632,16_0_11634,17_0_11618,18_0_11643,19_0_11653,20_0_11640,21_0_11619,22_0_11600,23_0_11641,24_0_11647,25_0_11650,26_0_11647,27_0_11620,28_0_11618,29_0_11619,30_0_11620,31_0_11636,32_0_11626,33_0_11596,34_0_11636,35_0_11635,36_0_11637,37_0_11640,38_0_11639,39_0_11642,40_0_11623,41_0_11622,42_0_11620,43_0_11621,44_0_11620,45_0_11618,46_0_11598,47_0_11614,48_0_11612,49_0_11596,50_0_11602,51_0_11626,52_0_11609,53_0_11588,54_0_11597,55_0_11636,56_0_11607,57_0_11600,58_0_11576,59_0_11610,60_0_11609,61_0_11605,62_0_11627,63_0_11617,64_0_11644,65_0_11614,66_0_11633,67_0_11622,68_0_11626,69_0_11604,70_0_11597,71_0_11625,72_0_11621,73_0_11609,74_0_11612,75_0_11619,76_0_11624,77_0_3835,78_0_11615,79_0_11597,80_0_11605,81_0_11611,82_0_11605,83_0_11606,84_0_11607,85_0_11607,86_0_11605,87_0_11611,88_0_11584,89_0_11624,90_0_11617,91_0_11618,92_0_11586,93_0_11590,94_0_11603,95_0_11605,96_0_11621,97_0_11634,98_0_11640,99_0_11611
geneSPN23F_RS07280,gene-SPN23F_RS07280,gene-SPN23F_RS07280,0_0_759,1_0_769,2_0_772,3_0_766,4_0_765,5_0_763,6_0_762,7_0_759,8_0_759,9_0_765,10_0_768,11_0_763,12_0_758,13_0_759,14_0_765,15_0_763,16_0_766,17_0_765,18_0_765,19_0_766,20_0_771,21_0_774,22_0_766,23_0_775,24_0_771,25_0_770,26_0_755,27_0_767,28_0_763,29_0_760,30_0_760,31_0_762,32_0_769,33_0_770,34_0_771,35_0_771,36_0_766,37_0_764,38_0_764,39_0_761,40_0_766,41_0_766,42_0_765,43_0_765,44_0_769,45_0_771,46_0_781,47_0_786,48_0_787,49_0_785,50_0_778,51_0_789,52_0_767,53_0_771,54_0_766,55_0_769,56_0_763,57_0_769,58_0_765,59_0_762,60_0_765,61_0_771,62_0_773,63_0_772,64_0_776,65_0_773,66_0_764,67_0_778,68_0_781,69_0_775,70_0_772,71_0_775,72_0_777,73_0_777,74_0_773,75_0_779,76_0_777,77_0_770,78_0_782,79_0_782,80_0_784,81_0_777,82_0_775,83_0_778,84_0_781,85_0_780,86_0_778,87_0_771,88_0_755,89_0_782,90_0_784,91_0_782,92_0_772,93_0_768,94_0_775,95_0_770,96_0_770,97_0_776,98_0_779,99_0_758
geneSPN23F_RS06005,gene-SPN23F_RS06005,gene-SPN23F_RS06005,0_0_1051,1_0_7649,2_0_7669,3_0_1051,4_0_1051,5_0_1050,6_0_1048,7_0_1043,8_0_1046,9_0_1053,10_0_1056,11_0_1054,12_0_1045,13_0_1048,14_0_1049,15_0_1048,16_0_1051,17_0_1048,18_0_1050,19_0_1054,20_0_1058,21_0_1059,22_0_1055,23_0_1062,24_0_1059,25_0_1056,26_0_1047,27_0_1058,28_0_5209,29_0_5212,30_0_5212,31_0_5224,32_0_5224,33_0_1056,34_0_5234,35_0_5238,36_0_1058,37_0_1056,38_0_1056,39_0_1050,40_0_1053,41_0_1052,42_0_1050,43_0_1050,44_0_1054,45_0_1053,46_0_13597,47_0_13610,48_0_13603,49_0_13595,50_0_13602,51_0_13608,52_0_13599,53_0_13576,54_0_13594,55_0_1057,56_0_13600,57_0_13597,58_0_13563,59_0_13604,60_0_13607,61_0_13606,62_0_13608,63_0_13609,64_0_13619,65_0_13592,66_0_1055,67_0_13609,68_0_13609,69_0_13585,70_0_13579,71_0_13608,72_0_13603,73_0_13594,74_0_13595,75_0_13595,76_0_13598,77_0_9368,78_0_13599,79_0_13586,80_0_13592,81_0_13601,82_0_13597,83_0_13596,84_0_13599,85_0_13597,86_0_13590,87_0_13589,88_0_7657,89_0_13598,90_0_13598,91_0_6679,92_0_6014,93_0_6013,94_0_6008,95_0_6019,96_0_6006,97_0_6017,98_0_6022,99_0_7676
geneSPN23F_RS03220,gene-SPN23F_RS03220,gene-SPN23F_RS03220,0_0_7463,1_0_7460,2_0_7477,3_0_7476,4_0_7479,5_0_7485,6_0_7476,7_0_7476,8_0_7478,9_0_7496,10_0_7486,11_0_7467,12_0_7474,13_0_7478,14_0_7464,15_0_7467,16_0_7472,17_0_7463,18_0_7479,19_0_7488,20_0_7506,21_0_7488,22_0_7459,23_0_7504,24_0_7504,25_0_7515,26_0_7509,27_0_7500,28_0_7500,29_0_7504,30_0_7505,31_0_7517,32_0_7513,33_0_7442,34_0_7518,35_0_7518,36_0_7536,37_0_7534,38_0_7534,39_0_7502,40_0_7487,41_0_7514,42_0_7510,43_0_7506,44_0_7458,45_0_7520,46_0_7496,47_0_7512,48_0_7509,49_0_7493,50_0_7486,51_0_7491,52_0_7470,53_0_7456,54_0_7455,55_0_7444,56_0_7467,57_0_7465,58_0_7443,59_0_7458,60_0_7457,61_0_7467,62_0_7502,63_0_7493,64_0_7508,65_0_7488,66_0_7477,67_0_7482,68_0_7483,69_0_7474,70_0_7469,71_0_7480,72_0_7490,73_0_7488,74_0_7484,75_0_7485,76_0_7488,77_0_7475,78_0_7487,79_0_7475,80_0_7485,81_0_7479,82_0_7473,83_0_7474,84_0_7468,85_0_7474,86_0_7477,87_0_7490,88_0_7467,89_0_7491,90_0_7492,91_0_7469,92_0_7446,93_0_7445,94_0_7444,95_0_7451,96_0_7447,97_0_7445,98_0_7450,99_0_7484
geneSPN23F_RS05970,gene-SPN23F_RS05970,gene-SPN23F_RS05970,0_0_8131,1_0_1989,2_0_2534,3_0_9359,4_0_9360,5_0_9368,6_0_9362,7_0_9365,8_0_9366,9_0_9385,10_0_9369,11_0_8135,12_0_9354,13_0_9366,14_0_9356,15_0_9359,16_0_9362,17_0_9347,18_0_9367,19_0_9381,20_0_9389,21_0_9374,22_0_8124,23_0_9382,24_0_9387,25_0_9401,26_0_8176,27_0_8160,28_0_8157,29_0_8163,30_0_8164,31_0_8177,32_0_8175,33_0_8106,34_0_8181,35_0_8180,36_0_8195,37_0_8191,38_0_8191,39_0_8158,40_0_8146,41_0_8166,42_0_8165,43_0_8163,44_0_11978,45_0_8169,46_0_8143,47_0_8159,48_0_8157,49_0_8144,50_0_8135,51_0_8149,52_0_8130,53_0_8116,54_0_8114,55_0_8122,56_0_8129,57_0_8124,58_0_8104,59_0_8120,60_0_8120,61_0_8131,62_0_8159,63_0_8144,64_0_8159,65_0_8146,66_0_8146,67_0_8131,68_0_8137,69_0_8127,70_0_8122,71_0_8137,72_0_8143,73_0_8145,74_0_8140,75_0_8140,76_0_8142,77_0_8131,78_0_8139,79_0_8124,80_0_8135,81_0_8133,82_0_8126,83_0_8131,84_0_8123,85_0_8129,86_0_8130,87_0_8142,88_0_2517,89_0_8146,90_0_8147,91_0_13179,92_0_8100,93_0_8102,94_0_8100,95_0_8111,96_0_6618,97_0_6625,98_0_6630,99_0_2520
group_54,hypothetical protein,NA,0_0_9955,1_0_9924,2_0_9942,3_0_9979,4_0_9981,5_0_9985,6_0_9981,7_0_9987,8_0_9988,9_0_10006,10_0_9986,11_0_9951,12_0_9975,13_0_9988,14_0_9980,15_0_9980,16_0_9979,17_0_9965,18_0_9987,19_0_10000,20_0_10002,21_0_9981,22_0_9935,23_0_9993,24_0_9998,25_0_10010,26_0_9984,27_0_9976,28_0_9970,29_0_9974,30_0_9976,31_0_9991,32_0_9985,33_0_9935,34_0_9997,35_0_9999,36_0_10004,37_0_10000,38_0_9999,39_0_9982,40_0_9967,41_0_9998,42_0_9987,43_0_9987,44_0_9949,45_0_9987,46_0_9979,47_0_9992,48_0_9986,49_0_9965,50_0_9969,51_0_9966,52_0_9965,53_0_9953,54_0_9949,55_0_9954,56_0_9958,57_0_9956,58_0_9932,59_0_9955,60_0_9954,61_0_9959,62_0_9988,63_0_9971,64_0_9989,65_0_9966,66_0_9976,67_0_9969,68_0_9965,69_0_9954,70_0_9953,71_0_9975,72_0_9968,73_0_9971,74_0_9971,75_0_9966,76_0_9973,77_0_9933,78_0_9964,79_0_9953,80_0_9965,81_0_9959,82_0_9953,83_0_9954,84_0_9953,85_0_9956,86_0_9957,87_0_9963,88_0_9919,89_0_9975,90_0_9970,91_0_9954,92_0_9922,93_0_9928,94_0_9936,95_0_9945,96_0_9947,97_0_9953,98_0_9954,99_0_9946
geneSPN23F_RS13225,gene-SPN23F_RS13225,gene-SPN23F_RS13225,0_0_11430,1_0_11387,2_0_11411,3_0_11422,4_0_11428,5_0_11427,6_0_11436,7_0_11433,8_0_11440,9_0_11461,10_0_11445,11_0_11428,12_0_11429,13_0_11452,14_0_11433,15_0_11430,16_0_11432,17_0_11420,18_0_11441,19_refound_-1031,20_0_11439,21_0_11420,22_0_11413,23_0_11443,24_0_11449,25_0_11452,26_0_11451,27_0_11425,28_0_11422,29_0_11422,30_0_11423,31_0_11439,32_0_11432,33_0_11410,34_0_11442,35_0_11441,36_0_11444,37_0_11447,38_0_11446,39_0_11445,40_0_11428,41_0_11424,42_0_11422,43_0_11422,44_0_11432,45_0_11420,46_0_11417,47_0_11433,48_0_11432,49_0_11412,50_0_11415,51_0_11439,52_0_11420,53_0_11402,54_0_11407,55_0_11450,56_0_11418,57_0_11411,58_0_11388,59_0_11422,60_0_11422,61_0_11419,62_0_11440,63_0_11432,64_0_11456,65_0_11426,66_0_11448,67_0_11432,68_0_11434,69_0_11416,70_0_11407,71_0_11437,72_0_11433,73_0_11423,74_0_11426,75_0_11433,76_0_11437,77_0_11411,78_0_11427,79_0_11413,80_0_11421,81_0_11425,82_0_11420,83_0_11421,84_0_11422,85_0_11423,86_0_11420,87_0_11422,88_0_11387,89_0_11436,90_0_11431,91_0_11419,92_0_11384,93_0_11390,94_0_11403,95_0_11401,96_0_11423,97_0_11434,98_0_11442,99_0_11418
