geneSPN23F_RS08615,gene-SPN23F_RS08615,gene-SPN23F_RS08615,0_0_2683,1_0_2676,2_0_2676,3_0_2681,4_0_2681,5_0_2700,6_0_2681,7_0_2672,8_0_2683,9_0_2673,10_0_2674,11_0_2678,12_0_2690,13_0_2677,14_0_2679,15_0_2678,16_0_2689,17_0_2687,18_0_2686,19_0_2681,20_0_2684,21_0_2676,22_0_2676,23_0_2675,24_0_2684,25_0_2659,26_0_2662,27_0_2672,28_0_2661,29_0_2664,30_0_2662,31_0_2673,32_0_2664,33_0_2678,34_0_2669,35_0_2682,36_0_2683,37_0_2688,38_0_2691,39_0_2691,40_0_2691,41_0_2702,42_0_2685,43_0_2704,44_0_2675,45_0_2696,46_0_2696,47_0_2678,48_0_2673,49_0_2680,50_0_2675,51_0_2677,52_0_2677,53_0_2678,54_0_2681,55_0_2676,56_0_2688,57_0_2681,58_0_2697,59_0_2702,60_0_2682,61_0_2677,62_0_2676,63_0_2676,64_0_2680,65_0_2703,66_0_2667,67_0_2703,68_0_2702,69_0_2703,70_0_2704,71_0_2698,72_0_2679,73_0_2673,74_0_2678,75_0_2675,76_0_2673,77_0_2684,78_0_2676,79_0_2665,80_0_2667,81_0_2673,82_0_2674,83_0_2670,84_0_2670,85_0_2670,86_0_2695,87_0_2680,88_0_2688,89_0_2667,90_0_2682,91_0_2678,92_0_2673,93_0_2670,94_0_2670,95_0_2678,96_0_2678,97_0_2678,98_0_2651,99_0_2677
geneSPN23F_RS06610,gene-SPN23F_RS06610,gene-SPN23F_RS06610,0_0_9195,1_0_9183,2_0_9182,3_0_9193,4_0_9194,5_0_9248,6_0_9198,7_0_9182,8_0_9197,9_0_9164,10_0_9174,11_0_9207,12_0_9198,13_0_9166,14_0_9189,15_0_9205,16_0_9214,17_0_9200,18_0_9215,19_0_9202,20_0_9198,21_0_9176,22_0_9207,23_0_9175,24_0_9228,25_0_9188,26_0_9176,27_0_9198,28_0_9175,29_0_9167,30_0_9177,31_0_9192,32_0_9198,33_0_9214,34_0_9189,35_0_9237,36_0_9288,37_0_9271,38_0_9277,39_0_9273,40_0_9269,41_0_9282,42_0_9255,43_0_9294,44_0_9204,45_0_9282,46_0_9284,47_0_9250,48_0_9220,49_0_9222,50_0_9234,51_0_9215,52_0_9229,53_0_9223,54_0_9246,55_0_9170,56_0_9273,57_0_9264,58_0_9228,59_0_9245,60_0_9204,61_0_9195,62_0_9197,63_0_9194,64_0_9187,65_0_9236,66_0_9160,67_0_9248,68_0_9244,69_0_9248,70_0_9244,71_0_9245,72_0_9220,73_0_9202,74_0_9214,75_0_9217,76_0_9196,77_0_9199,78_0_9198,79_0_9194,80_0_9181,81_0_9208,82_0_9193,83_0_9203,84_0_9195,85_0_9196,86_0_9259,87_0_9226,88_0_9214,89_0_9178,90_0_9223,91_0_9211,92_0_9195,93_0_9207,94_0_9209,95_0_9221,96_0_9207,97_0_9208,98_0_9123,99_0_9186
geneSPN23F_RS01770,gene-SPN23F_RS01770,gene-SPN23F_RS01770,0_0_11082,1_0_11068,2_0_11063,3_0_11069,4_0_11070,5_0_11130,6_0_11088,7_0_11070,8_0_11088,9_0_11050,10_0_11061,11_0_11094,12_0_11086,13_0_11052,14_0_11074,15_0_11094,16_0_11098,17_0_11084,18_0_11107,19_0_11098,20_0_11087,21_0_11075,22_0_11098,23_0_11074,24_0_11115,25_0_11059,26_0_11052,27_0_11088,28_0_11047,29_0_11035,30_0_11053,31_0_11061,32_0_11072,33_0_11110,34_0_11062,35_0_11122,36_0_11182,37_0_11167,38_0_11174,39_0_11166,40_0_11164,41_0_11185,42_0_11150,43_0_11205,44_0_11091,45_0_11179,46_0_11181,47_0_11131,48_0_11102,49_0_11102,50_0_11117,51_0_11101,52_0_11125,53_0_11117,54_0_11129,55_0_11045,56_0_11157,57_0_11144,58_0_11124,59_0_11143,60_0_11096,61_0_11087,62_0_11092,63_0_11089,64_0_11081,65_0_11134,66_0_11038,67_0_11152,68_0_11148,69_0_11150,70_0_11141,71_0_11154,72_0_11121,73_0_11102,74_0_11116,75_0_11111,76_0_11086,77_0_11086,78_0_11095,79_0_11088,80_0_11074,81_0_11101,82_0_11085,83_0_11094,84_0_11090,85_0_11091,86_0_11159,87_0_11130,88_0_11102,89_0_11065,90_0_11116,91_0_11103,92_0_11082,93_0_11094,94_0_11096,95_0_11105,96_0_11097,97_0_11098,98_0_11006,99_0_11066
geneSPN23F_RS07200,gene-SPN23F_RS07200,gene-SPN23F_RS07200,0_0_6673,1_0_6681,2_0_6675,3_0_6681,4_0_6681,5_0_6727,6_0_6687,7_0_6673,8_0_6684,9_0_6660,10_0_6666,11_0_6687,12_0_6688,13_0_6664,14_0_6684,15_0_6689,16_0_6700,17_0_6691,18_0_6693,19_0_6680,20_0_6679,21_0_6666,22_0_6678,23_0_6665,24_0_6704,25_0_6665,26_0_6666,27_0_6683,28_0_6662,29_0_6661,30_0_6662,31_0_6677,32_0_6670,33_0_6688,34_0_6668,35_0_6709,36_0_6745,37_0_6733,38_0_6742,39_0_6741,40_0_6740,41_0_6746,42_0_6726,43_0_6755,44_0_6678,45_0_6743,46_0_6745,47_0_6714,48_0_9282,49_0_9284,50_0_6702,51_0_6693,52_0_6713,53_0_6696,54_0_6720,55_0_6657,56_0_6733,57_0_6726,58_0_6690,59_0_6715,60_0_6685,61_0_6668,62_0_6666,63_0_6665,64_0_6671,65_0_6712,66_0_6653,67_0_6712,68_0_6710,69_0_6719,70_0_6715,71_0_6715,72_0_6691,73_0_6676,74_0_6683,75_0_6683,76_0_6672,77_0_6674,78_0_6668,79_0_6662,80_0_6655,81_0_6674,82_0_6665,83_0_6667,84_0_6666,85_0_6667,86_0_6725,87_0_6688,88_0_6692,89_0_6659,90_0_6697,91_0_6676,92_0_6673,93_0_6672,94_0_6673,95_0_6685,96_0_6676,97_0_6677,98_0_6623,99_0_6685
geneSPN23F_RS04965,gene-SPN23F_RS04965,gene-SPN23F_RS04965,0_0_10524,1_0_10510,2_0_10507,3_0_10514,4_0_10515,5_0_10571,6_0_10526,7_0_10510,8_0_10528,9_0_10490,10_0_10500,11_0_10538,12_0_10525,13_0_10491,14_0_10514,15_0_10535,16_0_10543,17_0_10525,18_0_10549,19_0_10538,20_0_10528,21_0_10512,22_0_10541,23_0_10511,24_0_10553,25_0_10508,26_0_10491,27_0_10527,28_0_10495,29_0_10482,30_0_10501,31_0_10509,32_0_10518,33_0_10552,34_0_10511,35_0_10569,36_0_10622,37_0_10612,38_0_10613,39_0_10610,40_0_10608,41_0_10625,42_0_10592,43_0_10642,44_0_10534,45_0_10621,46_0_10623,47_0_10578,48_0_10546,49_0_10546,50_0_10560,51_0_10543,52_0_10561,53_0_10555,54_0_10573,55_0_10490,56_0_10603,57_0_10590,58_0_10560,59_0_10579,60_0_10530,61_0_10528,62_0_10532,63_0_10529,64_0_10518,65_0_10571,66_0_10481,67_0_10586,68_0_10582,69_0_10589,70_0_10580,71_0_10586,72_0_10552,73_0_10535,74_0_10550,75_0_10548,76_0_10525,77_0_10526,78_0_10530,79_0_10521,80_0_10508,81_0_10540,82_0_10520,83_0_10530,84_0_10525,85_0_10526,86_0_10595,87_0_10561,88_0_10541,89_0_10502,90_0_10550,91_0_10541,92_0_10520,93_0_10531,94_0_10533,95_0_10540,96_0_10532,97_0_10533,98_0_10449,99_0_10512
geneSPN23F_RS08565,gene-SPN23F_RS08565,gene-SPN23F_RS08565,0_0_1005,1_0_999,2_0_1005,3_0_1006,4_0_1005,5_0_1009,6_0_1001,7_0_998,8_0_1001,9_0_1001,10_0_1000,11_0_999,12_0_1005,13_0_1005,14_0_998,15_0_1001,16_0_1007,17_0_1004,18_0_1006,19_0_1003,20_0_1005,21_0_1003,22_0_1001,23_0_1002,24_0_1003,25_0_1001,26_0_994,27_0_996,28_0_998,29_0_999,30_0_999,31_0_1004,32_0_1005,33_0_1003,34_0_1004,35_0_1009,36_0_1008,37_0_1006,38_0_1012,39_0_1014,40_0_1015,41_0_1017,42_0_1006,43_0_1015,44_0_998,45_0_1011,46_0_1011,47_0_1007,48_0_1005,49_0_1002,50_0_1004,51_0_1006,52_0_1009,53_0_1007,54_0_1011,55_0_1001,56_0_1007,57_0_1006,58_0_1005,59_0_1005,60_0_1000,61_0_999,62_0_999,63_0_1000,64_0_1003,65_0_1007,66_0_1000,67_0_1011,68_0_1010,69_0_1008,70_0_1012,71_0_1010,72_0_1005,73_0_1003,74_0_1003,75_0_1002,76_0_1000,77_0_1005,78_0_1005,79_0_998,80_0_1002,81_0_1002,82_0_1001,83_0_1001,84_0_999,85_0_999,86_0_1011,87_0_1005,88_0_1003,89_0_1007,90_0_1008,91_0_1005,92_0_1004,93_0_1001,94_0_1001,95_0_1008,96_0_1002,97_0_1002,98_0_992,99_0_998
geneSPN23F_RS09895,gene-SPN23F_RS09895,gene-SPN23F_RS09895,0_0_7258,1_0_7254,2_0_7250,3_0_7260,4_0_7260,5_0_7305,6_0_7264,7_0_7249,8_0_7262,9_0_7236,10_0_7240,11_0_7270,12_0_7266,13_0_7239,14_0_7258,15_0_7267,16_0_7276,17_0_7263,18_0_7268,19_0_7256,20_0_7258,21_0_7242,22_0_7262,23_0_7242,24_0_7284,25_0_7241,26_0_7243,27_0_7259,28_0_7237,29_0_7233,30_0_7236,31_0_7253,32_0_7249,33_0_7270,34_0_7246,35_0_7291,36_0_7332,37_0_7318,38_0_7325,39_0_7323,40_0_7322,41_0_7332,42_0_7308,43_0_7335,44_0_7259,45_0_7327,46_0_7329,47_0_7293,48_0_7277,49_0_7282,50_0_7284,51_0_7270,52_0_7291,53_0_7274,54_0_7297,55_0_7233,56_0_7319,57_0_7310,58_0_7269,59_0_7290,60_0_7266,61_0_7250,62_0_7243,63_0_7241,64_0_7250,65_0_7292,66_0_7227,67_0_7289,68_0_7286,69_0_7296,70_0_7291,71_0_7297,72_0_7272,73_0_7259,74_0_7267,75_0_7264,76_0_7252,77_0_7254,78_0_7250,79_0_7242,80_0_7232,81_0_7250,82_0_7245,83_0_7250,84_0_7246,85_0_7248,86_0_7305,87_0_7269,88_0_7273,89_0_7236,90_0_7271,91_0_7259,92_0_7253,93_0_7256,94_0_7257,95_0_7266,96_0_7254,97_0_7256,98_0_7197,99_0_7260
geneSPN23F_RS06510,gene-SPN23F_RS06510,gene-SPN23F_RS06510,0_0_7285,1_0_7280,2_0_7276,3_0_7286,4_0_7286,5_0_7332,6_0_7291,7_0_7275,8_0_7287,9_0_7262,10_0_7266,11_0_7296,12_0_7291,13_0_7265,14_0_7284,15_0_7293,16_0_7302,17_0_7289,18_0_7294,19_0_7282,20_0_7284,21_0_7268,22_0_7288,23_0_7268,24_0_7310,25_0_7269,26_0_7269,27_0_7285,28_0_7263,29_0_7259,30_0_7262,31_0_7278,32_0_7274,33_0_7296,34_0_7271,35_0_7317,36_0_7358,37_0_7344,38_0_7351,39_0_7349,40_0_7348,41_0_7359,42_0_7334,43_0_7361,44_0_7285,45_0_7353,46_0_7355,47_0_7318,48_0_7303,49_0_7308,50_0_7310,51_0_7296,52_0_7318,53_0_7300,54_0_7323,55_0_7258,56_0_7346,57_0_7336,58_0_7296,59_0_7316,60_0_7291,61_0_7277,62_0_7270,63_0_7268,64_0_7276,65_0_7318,66_0_7252,67_0_7315,68_0_7312,69_0_7323,70_0_7318,71_0_7323,72_0_7301,73_0_7287,74_0_7295,75_0_7291,76_0_7280,77_0_7280,78_0_7278,79_0_7270,80_0_7259,81_0_7279,82_0_7273,83_0_7278,84_0_7274,85_0_7276,86_0_7332,87_0_7296,88_0_7300,89_0_7263,90_0_7297,91_0_7286,92_0_7280,93_0_7284,94_0_7285,95_0_7293,96_0_7281,97_0_7283,98_0_7225,99_0_7286
geneSPN23F_RS08650,gene-SPN23F_RS08650,gene-SPN23F_RS08650,0_0_3572,1_0_3566,2_0_3568,3_0_3570,4_0_3570,5_0_3599,6_0_3582,7_0_3571,8_0_3574,9_0_3568,10_0_3565,11_0_3580,12_0_3579,13_0_3563,14_0_3570,15_0_3571,16_0_3575,17_0_3573,18_0_3580,19_0_3572,20_0_3573,21_0_3566,22_0_3575,23_0_3566,24_0_3581,25_0_3560,26_0_3554,27_0_3575,28_0_3554,29_0_3558,30_0_3556,31_0_3570,32_0_3558,33_0_3580,34_0_3564,35_0_3585,36_0_3596,37_0_3597,38_0_3602,39_0_3599,40_0_3601,41_0_3606,42_0_3591,43_0_3612,44_0_3573,45_0_3608,46_0_3609,47_0_3585,48_0_3576,49_0_3582,50_0_3575,51_0_3579,52_0_3577,53_0_3579,54_0_3582,55_0_3565,56_0_3591,57_0_3588,58_0_3578,59_0_3589,60_0_3566,61_0_3563,62_0_3560,63_0_3560,64_0_3562,65_0_3586,66_0_3558,67_0_3591,68_0_3589,69_0_3589,70_0_3589,71_0_3584,72_0_3569,73_0_3559,74_0_3565,75_0_3564,76_0_3559,77_0_3573,78_0_3562,79_0_3551,80_0_3547,81_0_3560,82_0_3557,83_0_3554,84_0_3559,85_0_3560,86_0_3592,87_0_3562,88_0_3583,89_0_3549,90_0_3571,91_0_3562,92_0_3560,93_0_3555,94_0_3555,95_0_3566,96_0_3560,97_0_3561,98_0_3532,99_0_3571
geneSPN23F_RS06675,gene-SPN23F_RS06675,gene-SPN23F_RS06675,0_0_7800,1_0_7793,2_0_7784,3_0_7800,4_0_7800,5_0_7848,6_0_7804,7_0_7784,8_0_7799,9_0_7774,10_0_7780,11_0_7814,12_0_7805,13_0_7775,14_0_7792,15_0_7806,16_0_7814,17_0_7804,18_0_7813,19_0_7793,20_0_7794,21_0_7780,22_0_7805,23_0_7780,24_0_7827,25_0_7791,26_0_7789,27_0_7804,28_0_7787,29_0_7779,30_0_7784,31_0_7798,32_0_7801,33_0_7814,34_0_7795,35_0_7837,36_0_7884,37_0_7869,38_0_7874,39_0_7874,40_0_7872,41_0_7883,42_0_7857,43_0_7885,44_0_7802,45_0_7880,46_0_7882,47_0_7846,48_0_7828,49_0_7835,50_0_7832,51_0_7820,52_0_7834,53_0_7828,54_0_7848,55_0_7770,56_0_7873,57_0_7865,58_0_7813,59_0_7842,60_0_7807,61_0_7799,62_0_7795,63_0_7792,64_0_7794,65_0_7834,66_0_7767,67_0_7840,68_0_7837,69_0_7842,70_0_7839,71_0_7843,72_0_7820,73_0_7811,74_0_7819,75_0_7814,76_0_7799,77_0_7799,78_0_7799,79_0_7792,80_0_7781,81_0_7802,82_0_7793,83_0_7799,84_0_7800,85_0_7802,86_0_7854,87_0_7823,88_0_7821,89_0_7787,90_0_7824,91_0_7808,92_0_7806,93_0_7810,94_0_7812,95_0_7822,96_0_7808,97_0_7810,98_0_7741,99_0_7793
geneSPN23F_RS13405,gene-SPN23F_RS13405,gene-SPN23F_RS13405,0_0_7691,1_0_7686,2_0_7679,3_0_7690,4_0_7690,5_0_7738,6_0_7693,7_0_7676,8_0_7690,9_0_7665,10_0_7670,11_0_7703,12_0_7695,13_0_7667,14_0_7683,15_0_7695,16_0_7703,17_0_7694,18_0_7702,19_0_7684,20_0_7686,21_0_7671,22_0_7693,23_0_7671,24_0_7715,25_0_7678,26_0_7677,27_0_7695,28_0_7676,29_0_7667,30_0_7673,31_0_7687,32_0_7690,33_0_7704,34_0_7683,35_0_7727,36_0_7772,37_0_7758,38_0_7762,39_0_7765,40_0_7763,41_0_7773,42_0_7745,43_0_7774,44_0_7692,45_0_7768,46_0_7770,47_0_7733,48_0_7718,49_0_7724,50_0_7721,51_0_7708,52_0_7727,53_0_7719,54_0_7738,55_0_7660,56_0_7759,57_0_7750,58_0_7704,59_0_7730,60_0_7698,61_0_7691,62_0_7685,63_0_7682,64_0_7688,65_0_7728,66_0_7656,67_0_7732,68_0_7729,69_0_7735,70_0_7731,71_0_7735,72_0_7708,73_0_7698,74_0_7709,75_0_7701,76_0_7689,77_0_7691,78_0_7689,79_0_7681,80_0_7671,81_0_7692,82_0_7683,83_0_7689,84_0_7688,85_0_7690,86_0_7744,87_0_7711,88_0_7713,89_0_7677,90_0_7712,91_0_7697,92_0_7695,93_0_7698,94_0_7700,95_0_7711,96_0_7696,97_0_7698,98_0_7632,99_0_7685
geneSPN23F_RS05465,gene-SPN23F_RS05465,gene-SPN23F_RS05465,0_0_3655,1_0_3651,2_0_3652,3_0_3654,4_0_3654,5_0_3686,6_0_3669,7_0_3656,8_0_3657,9_0_3653,10_0_3654,11_0_3665,12_0_3664,13_0_3647,14_0_3655,15_0_3658,16_0_3662,17_0_3662,18_0_3665,19_0_3657,20_0_3660,21_0_3652,22_0_3659,23_0_3652,24_0_3668,25_0_3645,26_0_3638,27_0_3661,28_0_3639,29_0_3646,30_0_3642,31_0_3655,32_0_3642,33_0_3665,34_0_3648,35_0_3672,36_0_3684,37_0_3684,38_0_3687,39_0_3683,40_0_3686,41_0_3691,42_0_3677,43_0_3699,44_0_3658,45_0_3693,46_0_3694,47_0_3673,48_0_3662,49_0_3669,50_0_3660,51_0_3665,52_0_3659,53_0_3663,54_0_3668,55_0_3654,56_0_3678,57_0_3676,58_0_3665,59_0_3679,60_0_3654,61_0_3650,62_0_3647,63_0_3647,64_0_3649,65_0_3677,66_0_3644,67_0_3679,68_0_3677,69_0_3680,70_0_3677,71_0_3673,72_0_3657,73_0_3647,74_0_3651,75_0_3652,76_0_3645,77_0_3656,78_0_3649,79_0_3637,80_0_3634,81_0_3648,82_0_3645,83_0_3640,84_0_3646,85_0_3647,86_0_3680,87_0_3649,88_0_3666,89_0_3636,90_0_3658,91_0_3649,92_0_3648,93_0_3642,94_0_3642,95_0_3655,96_0_3647,97_0_3648,98_0_3617,99_0_3655
geneSPN23F_RS06030,gene-SPN23F_RS06030,gene-SPN23F_RS06030,0_0_3665,1_0_3661,2_0_3661,3_0_3664,4_0_3664,5_0_3696,6_0_3679,7_0_3667,8_0_3668,9_0_3664,10_0_3665,11_0_3676,12_0_3675,13_0_3657,14_0_3666,15_0_3669,16_0_3673,17_0_3673,18_0_3676,19_0_3667,20_0_3671,21_0_3662,22_0_3670,23_0_3662,24_0_3679,25_0_3657,26_0_3649,27_0_3672,28_0_3650,29_0_3657,30_0_3653,31_0_3666,32_0_3653,33_0_3676,34_0_3660,35_0_3684,36_0_3696,37_0_3696,38_0_3699,39_0_3694,40_0_3697,41_0_3702,42_0_3688,43_0_3710,44_0_3668,45_0_3704,46_0_3706,47_0_3685,48_0_3674,49_0_3681,50_0_3672,51_0_3677,52_0_3670,53_0_3674,54_0_3679,55_0_3664,56_0_3689,57_0_3687,58_0_3675,59_0_3689,60_0_3666,61_0_3661,62_0_3658,63_0_3658,64_0_3659,65_0_3687,66_0_3654,67_0_3689,68_0_3687,69_0_3690,70_0_3688,71_0_3684,72_0_3668,73_0_3658,74_0_3662,75_0_3663,76_0_3655,77_0_3666,78_0_3659,79_0_3647,80_0_3644,81_0_3658,82_0_3655,83_0_3651,84_0_3657,85_0_3658,86_0_3691,87_0_3660,88_0_3676,89_0_3646,90_0_3669,91_0_3659,92_0_3658,93_0_3652,94_0_3653,95_0_3666,96_0_3658,97_0_3659,98_0_3628,99_0_3666
geneSPN23F_RS11290,gene-SPN23F_RS11290,gene-SPN23F_RS11290,0_0_8946,1_0_8938,2_0_8937,3_0_8948,4_0_8949,5_0_9004,6_0_8953,7_0_8936,8_0_8951,9_0_8918,10_0_8930,11_0_8957,12_0_8954,13_0_8921,14_0_8942,15_0_8957,16_0_8964,17_0_8954,18_0_8967,19_0_8953,20_0_8952,21_0_8927,22_0_8956,23_0_8926,24_0_8982,25_0_8942,26_0_8930,27_0_8951,28_0_8930,29_0_8921,30_0_8932,31_0_8945,32_0_8951,33_0_8964,34_0_8944,35_0_8993,36_0_9043,37_0_9026,38_0_9032,39_0_9030,40_0_9026,41_0_9036,42_0_9010,43_0_9048,44_0_8955,45_0_9036,46_0_9038,47_0_9003,48_0_8975,49_0_8977,50_0_8987,51_0_8970,52_0_8983,53_0_8976,54_0_9001,55_0_8922,56_0_9026,57_0_9020,58_0_8973,59_0_8996,60_0_8952,61_0_8945,62_0_8945,63_0_8942,64_0_8938,65_0_8985,66_0_8911,67_0_8997,68_0_8993,69_0_8996,70_0_8993,71_0_8993,72_0_8971,73_0_8955,74_0_8965,75_0_8969,76_0_8948,77_0_8950,78_0_8949,79_0_8944,80_0_8933,81_0_8961,82_0_8945,83_0_8955,84_0_8946,85_0_8947,86_0_9009,87_0_8978,88_0_8967,89_0_8931,90_0_8969,91_0_8960,92_0_8949,93_0_8959,94_0_8961,95_0_8971,96_0_8956,97_0_8957,98_0_8878,99_0_8942
geneSPN23F_RS07020,gene-SPN23F_RS07020,gene-SPN23F_RS07020,0_0_10939,1_0_10927,2_0_10922,3_0_10929,4_0_10930,5_0_10989,6_0_10944,7_0_10929,8_0_10946,9_0_10908,10_0_10915,11_0_10951,12_0_10946,13_0_10910,14_0_10934,15_0_10952,16_0_10958,17_0_10941,18_0_10965,19_0_10958,20_0_10945,21_0_10932,22_0_10955,23_0_10931,24_0_10970,25_0_10921,26_0_10912,27_0_10947,28_0_10909,29_0_10897,30_0_10915,31_0_10924,32_0_10935,33_0_10967,34_0_10926,35_0_10983,36_0_11041,37_0_11028,38_0_11032,39_0_11026,40_0_11024,41_0_11044,42_0_11011,43_0_11063,44_0_10947,45_0_11041,46_0_11043,47_0_10994,48_0_10962,49_0_10964,50_0_10978,51_0_10962,52_0_10980,53_0_10975,54_0_10987,55_0_10904,56_0_11017,57_0_11005,58_0_10983,59_0_11002,60_0_10954,61_0_10949,62_0_10952,63_0_10949,64_0_10941,65_0_10990,66_0_10896,67_0_11010,68_0_11006,69_0_11009,70_0_11001,71_0_11011,72_0_10979,73_0_10960,74_0_10975,75_0_10971,76_0_10946,77_0_10943,78_0_10954,79_0_10948,80_0_10933,81_0_10964,82_0_10946,83_0_10953,84_0_10950,85_0_10951,86_0_11020,87_0_10988,88_0_10959,89_0_10925,90_0_10974,91_0_10965,92_0_10943,93_0_10954,94_0_10956,95_0_10965,96_0_10958,97_0_10959,98_0_10866,99_0_10926
geneSPN23F_RS04760,gene-SPN23F_RS04760,gene-SPN23F_RS04760,0_0_2137,1_0_2130,2_0_2130,3_0_2132,4_0_2132,5_0_2144,6_0_2130,7_0_2123,8_0_2134,9_0_2124,10_0_2126,11_0_2130,12_0_2142,13_0_2132,14_0_2127,15_0_2127,16_0_2138,17_0_2138,18_0_2135,19_0_2134,20_0_2134,21_0_2128,22_0_2131,23_0_2127,24_0_2137,25_0_2113,26_0_2113,27_0_2117,28_0_2113,29_0_2116,30_0_2120,31_0_2126,32_0_2122,33_0_2132,34_0_2122,35_0_2134,36_0_2132,37_0_2138,38_0_2141,39_0_2144,40_0_2143,41_0_2150,42_0_2136,43_0_2153,44_0_2129,45_0_2144,46_0_2144,47_0_2129,48_0_2131,49_0_2131,50_0_2127,51_0_2130,52_0_2128,53_0_2126,54_0_2134,55_0_2133,56_0_2140,57_0_2135,58_0_2149,59_0_2151,60_0_2134,61_0_2130,62_0_2130,63_0_2130,64_0_2131,65_0_2150,66_0_2126,67_0_2152,68_0_2151,69_0_2151,70_0_2155,71_0_2151,72_0_2131,73_0_2129,74_0_2133,75_0_2128,76_0_2131,77_0_2136,78_0_2134,79_0_2122,80_0_2123,81_0_2128,82_0_2128,83_0_2125,84_0_2123,85_0_2123,86_0_2148,87_0_2137,88_0_2141,89_0_2124,90_0_2141,91_0_2133,92_0_2127,93_0_2124,94_0_2124,95_0_2133,96_0_2133,97_0_2133,98_0_2109,99_0_2128
geneSPN23F_RS06650,gene-SPN23F_RS06650,gene-SPN23F_RS06650,0_0_3448,1_0_3444,2_0_3444,3_0_3446,4_0_3446,5_0_3476,6_0_3453,7_0_3444,8_0_3452,9_0_3443,10_0_3440,11_0_3452,12_0_3457,13_0_3441,14_0_3449,15_0_3448,16_0_3453,17_0_3450,18_0_3457,19_0_3447,20_0_3450,21_0_3443,22_0_3448,23_0_3442,24_0_3455,25_0_3434,26_0_3431,27_0_3450,28_0_3432,29_0_3435,30_0_3434,31_0_3446,32_0_3435,33_0_3454,34_0_3440,35_0_3462,36_0_3470,37_0_3473,38_0_3477,39_0_3476,40_0_3478,41_0_3483,42_0_3467,43_0_3487,44_0_3446,45_0_3481,46_0_3482,47_0_3460,48_0_3449,49_0_3456,50_0_3450,51_0_3454,52_0_3453,53_0_3455,54_0_3459,55_0_3442,56_0_3467,57_0_3464,58_0_3450,59_0_3460,60_0_3440,61_0_3435,62_0_3432,63_0_3432,64_0_3437,65_0_3461,66_0_3434,67_0_3464,68_0_3462,69_0_3463,70_0_3462,71_0_3459,72_0_3441,73_0_3432,74_0_3437,75_0_3436,76_0_3433,77_0_3450,78_0_3439,79_0_3425,80_0_3421,81_0_3432,82_0_3430,83_0_3428,84_0_3432,85_0_3432,86_0_3463,87_0_3436,88_0_3459,89_0_3425,90_0_3445,91_0_3436,92_0_3434,93_0_3429,94_0_3429,95_0_3440,96_0_3434,97_0_3434,98_0_3405,99_0_3447
geneSPN23F_RS06265,gene-SPN23F_RS06265,gene-SPN23F_RS06265,0_0_6261,1_0_6266,2_0_6260,3_0_6268,4_0_6269,5_0_6312,6_0_6276,7_0_6259,8_0_6269,9_0_6248,10_0_6258,11_0_6275,12_0_6273,13_0_6257,14_0_6271,15_0_6276,16_0_6283,17_0_6276,18_0_6281,19_0_6268,20_0_6270,21_0_6257,22_0_6266,23_0_6256,24_0_6292,25_0_6249,26_0_6253,27_0_6266,28_0_6247,29_0_6246,30_0_6250,31_0_6266,32_0_6255,33_0_6273,34_0_6257,35_0_6294,36_0_6323,37_0_6318,38_0_6323,39_0_6323,40_0_6321,41_0_6325,42_0_6309,43_0_6334,44_0_6265,45_0_6324,46_0_6325,47_0_6297,48_0_6286,49_0_6291,50_0_6285,51_0_6280,52_0_6295,53_0_6279,54_0_6298,55_0_6247,56_0_6311,57_0_6310,58_0_6281,59_0_6300,60_0_6271,61_0_6250,62_0_6248,63_0_6247,64_0_6253,65_0_6294,66_0_6242,67_0_6297,68_0_6296,69_0_6305,70_0_6300,71_0_6297,72_0_6272,73_0_6262,74_0_6266,75_0_6264,76_0_6255,77_0_6263,78_0_6253,79_0_6240,80_0_6240,81_0_6258,82_0_6248,83_0_6247,84_0_6250,85_0_6251,86_0_6305,87_0_6270,88_0_6279,89_0_6240,90_0_6280,91_0_6260,92_0_6257,93_0_6255,94_0_6256,95_0_6266,96_0_6258,97_0_6259,98_0_6207,99_0_6273
