geneSPN23F_RS01850,gene-SPN23F_RS01850,gene-SPN23F_RS01850,0_0_8126,1_0_8124,2_0_8120,3_0_8135,4_0_8135,5_0_8193,6_0_8148,7_0_8123,8_0_8140,9_0_8113,10_0_8121,11_0_8153,12_0_8150,13_0_8105,14_0_8130,15_0_8141,16_0_8156,17_0_8150,18_0_8156,19_0_8137,20_0_8139,21_0_8119,22_0_8148,23_0_8120,24_0_8173,25_0_8137,26_0_8120,27_0_8141,28_0_8128,29_0_8120,30_0_8129,31_0_8144,32_0_8144,33_0_8152,34_0_8142,35_0_8184,36_0_8233,37_0_8218,38_0_8224,39_0_8211,40_0_8212,41_0_8225,42_0_8202,43_0_8237,44_0_8142,45_0_8231,46_0_8234,47_0_8190,48_0_8170,49_0_8178,50_0_8183,51_0_8171,52_0_8169,53_0_8168,54_0_8191,55_0_8110,56_0_8222,57_0_8211,58_0_8164,59_0_8186,60_0_8147,61_0_8141,62_0_8140,63_0_8141,64_0_8127,65_0_8173,66_0_8100,67_0_8184,68_0_8184,69_0_8188,70_0_8182,71_0_8185,72_0_8164,73_0_8154,74_0_8162,75_0_8163,76_0_8137,77_0_8135,78_0_8137,79_0_8135,80_0_8125,81_0_8152,82_0_8136,83_0_8144,84_0_8142,85_0_8144,86_0_8200,87_0_8177,88_0_8150,89_0_8123,90_0_8162,91_0_8147,92_0_8149,93_0_8150,94_0_8151,95_0_8162,96_0_8151,97_0_8152,98_0_8081,99_0_8135
geneSPN23F_RS03195,gene-SPN23F_RS03195,gene-SPN23F_RS03195,0_0_11158,1_0_11154,2_0_11150,3_0_11155,4_0_11155,5_0_11221,6_0_11180,7_0_11160,8_0_11182,9_0_11139,10_0_11151,11_0_11182,12_0_11180,13_0_11135,14_0_11162,15_0_11182,16_0_11187,17_0_11174,18_0_11197,19_0_11186,20_0_11179,21_0_11165,22_0_11186,23_0_11166,24_0_11209,25_0_11151,26_0_11128,27_0_11176,28_0_11134,29_0_11124,30_0_11142,31_0_11152,32_0_11160,33_0_11197,34_0_11152,35_0_11214,36_0_11273,37_0_11261,38_0_11267,39_0_11246,40_0_11250,41_0_11271,42_0_11238,43_0_11293,44_0_11179,45_0_11272,46_0_11275,47_0_11222,48_0_11195,49_0_11194,50_0_11210,51_0_11195,52_0_11204,53_0_11203,54_0_11219,55_0_11134,56_0_11251,57_0_11235,58_0_11214,59_0_11232,60_0_11188,61_0_11178,62_0_11181,63_0_11181,64_0_11158,65_0_11223,66_0_11123,67_0_11240,68_0_11240,69_0_11246,70_0_11233,71_0_11247,72_0_11211,73_0_11190,74_0_11206,75_0_11207,76_0_11166,77_0_11171,78_0_11180,79_0_11176,80_0_11158,81_0_11191,82_0_11172,83_0_11184,84_0_11179,85_0_11181,86_0_11250,87_0_11224,88_0_11181,89_0_11151,90_0_11203,91_0_11189,92_0_11169,93_0_11184,94_0_11185,95_0_11193,96_0_11184,97_0_11185,98_0_11099,99_0_11159
geneSPN23F_RS11515,gene-SPN23F_RS11515,gene-SPN23F_RS11515,0_0_5700,1_0_5708,2_0_5707,3_0_5709,4_0_5709,5_0_5753,6_0_5723,7_0_5704,8_0_5714,9_0_5694,10_0_5703,11_0_5719,12_0_5724,13_0_5699,14_0_5718,15_0_5723,16_0_5731,17_0_5724,18_0_5729,19_0_5717,20_0_5716,21_0_5703,22_0_5713,23_0_5704,24_0_5736,25_0_5694,26_0_5690,27_0_5709,28_0_5689,29_0_5690,30_0_5690,31_0_5704,32_0_5692,33_0_5716,34_0_5698,35_0_5736,36_0_5758,37_0_5754,38_0_5760,39_0_5759,40_0_5759,41_0_5759,42_0_5750,43_0_5772,44_0_5711,45_0_5767,46_0_5769,47_0_5733,48_0_5723,49_0_5731,50_0_5719,51_0_5719,52_0_5725,53_0_5718,54_0_5737,55_0_5698,56_0_5749,57_0_5746,58_0_5721,59_0_5732,60_0_5705,61_0_5692,62_0_5690,63_0_5691,64_0_5695,65_0_5734,66_0_5690,67_0_5736,68_0_5736,69_0_5744,70_0_5739,71_0_5737,72_0_5711,73_0_5698,74_0_5706,75_0_5699,76_0_5693,77_0_5712,78_0_5695,79_0_5683,80_0_5682,81_0_5702,82_0_5692,83_0_5688,84_0_5691,85_0_5692,86_0_5743,87_0_5712,88_0_5723,89_0_5680,90_0_5720,91_0_5698,92_0_5696,93_0_5694,94_0_5694,95_0_5708,96_0_5700,97_0_5701,98_0_5652,99_0_5713
geneSPN23F_RS04370,gene-SPN23F_RS04370,gene-SPN23F_RS04370,0_0_8747,1_0_8746,2_0_8744,3_0_8755,4_0_8755,5_0_8816,6_0_8767,7_0_8746,8_0_8766,9_0_8732,10_0_8742,11_0_8773,12_0_8769,13_0_8725,14_0_8751,15_0_8765,16_0_8775,17_0_8770,18_0_8777,19_0_8762,20_0_8760,21_0_8738,22_0_8770,23_0_8739,24_0_8795,25_0_8755,26_0_8731,27_0_8760,28_0_8741,29_0_8732,30_0_8744,31_0_8760,32_0_8764,33_0_8775,34_0_8761,35_0_8804,36_0_8857,37_0_8840,38_0_8848,39_0_8833,40_0_8833,41_0_8846,42_0_8822,43_0_8859,44_0_8765,45_0_8852,46_0_8855,47_0_8811,48_0_8787,49_0_8795,50_0_8799,51_0_8786,52_0_8783,53_0_8782,54_0_8811,55_0_8730,56_0_8839,57_0_8829,58_0_8784,59_0_8808,60_0_8768,61_0_8758,62_0_8758,63_0_8759,64_0_8744,65_0_8790,66_0_8720,67_0_8803,68_0_8803,69_0_8806,70_0_8800,71_0_8802,72_0_8786,73_0_8769,74_0_8781,75_0_8787,76_0_8751,77_0_8758,78_0_8757,79_0_8754,80_0_8744,81_0_8773,82_0_8757,83_0_8763,84_0_8761,85_0_8763,86_0_8823,87_0_8795,88_0_8773,89_0_8737,90_0_8777,91_0_8768,92_0_8764,93_0_8770,94_0_8771,95_0_8781,96_0_8766,97_0_8767,98_0_8694,99_0_8758
geneSPN23F_RS05620,gene-SPN23F_RS05620,gene-SPN23F_RS05620,0_0_9826,1_0_9823,2_0_9819,3_0_9830,4_0_9830,5_0_9891,6_0_9848,7_0_9828,8_0_9846,9_0_9807,10_0_9822,11_0_9854,12_0_9844,13_0_9803,14_0_9831,15_0_9848,16_0_9861,17_0_9847,18_0_9865,19_0_9851,20_0_9845,21_0_9824,22_0_9857,23_0_9825,24_0_9877,25_0_9831,26_0_9809,27_0_9845,28_0_9817,29_0_9809,30_0_9823,31_0_9836,32_0_9839,33_0_9861,34_0_9836,35_0_9891,36_0_9941,37_0_9929,38_0_9933,39_0_9918,40_0_9917,41_0_9933,42_0_9907,43_0_9952,44_0_9850,45_0_9935,46_0_9938,47_0_9892,48_0_9866,49_0_9867,50_0_9884,51_0_9867,52_0_9867,53_0_9867,54_0_9890,55_0_9810,56_0_9921,57_0_9907,58_0_9871,59_0_9889,60_0_9848,61_0_9841,62_0_9844,63_0_9844,64_0_9824,65_0_9883,66_0_9794,67_0_9898,68_0_9898,69_0_9906,70_0_9897,71_0_9896,72_0_9866,73_0_9847,74_0_9859,75_0_9862,76_0_9832,77_0_9839,78_0_9837,79_0_9837,80_0_9817,81_0_9854,82_0_9833,83_0_9842,84_0_9838,85_0_9840,86_0_9905,87_0_9879,88_0_9850,89_0_9816,90_0_9864,91_0_9853,92_0_9837,93_0_9850,94_0_9851,95_0_9859,96_0_9847,97_0_9848,98_0_9765,99_0_9835
geneSPN23F_RS06420,gene-SPN23F_RS06420,gene-SPN23F_RS06420,0_0_6598,1_0_6614,2_0_6610,3_0_6612,4_0_6612,5_0_6664,6_0_6625,7_0_6611,8_0_6620,9_0_6594,10_0_6601,11_0_6623,12_0_6622,13_0_6591,14_0_6617,15_0_6622,16_0_6635,17_0_6628,18_0_6627,19_0_6614,20_0_6614,21_0_6598,22_0_6616,23_0_6599,24_0_6639,25_0_6601,26_0_6593,27_0_6618,28_0_6595,29_0_6595,30_0_6596,31_0_6611,32_0_6603,33_0_6623,34_0_6605,35_0_6646,36_0_6679,37_0_6668,38_0_6678,39_0_6673,40_0_6675,41_0_6681,42_0_6664,43_0_6690,44_0_6616,45_0_6680,46_0_6683,47_0_6649,48_0_6637,49_0_6642,50_0_6638,51_0_6629,52_0_6643,53_0_6631,54_0_6653,55_0_6594,56_0_6668,57_0_6660,58_0_6628,59_0_6649,60_0_6621,61_0_6605,62_0_6604,63_0_6605,64_0_6605,65_0_6646,66_0_6585,67_0_6648,68_0_6648,69_0_6657,70_0_6649,71_0_6652,72_0_6627,73_0_6613,74_0_6619,75_0_6619,76_0_6602,77_0_6607,78_0_6604,79_0_6598,80_0_6590,81_0_6613,82_0_6603,83_0_6603,84_0_6600,85_0_6601,86_0_6660,87_0_6625,88_0_6621,89_0_6589,90_0_6630,91_0_6610,92_0_6606,93_0_6604,94_0_6604,95_0_6620,96_0_6612,97_0_6613,98_0_6561,99_0_6619
geneSPN23F_RS03930,gene-SPN23F_RS03930,gene-SPN23F_RS03930,0_0_8442,1_0_8438,2_0_8434,3_0_8449,4_0_8449,5_0_8507,6_0_8460,7_0_8436,8_0_8456,9_0_8424,10_0_8435,11_0_8464,12_0_8461,13_0_8417,14_0_8442,15_0_8454,16_0_8467,17_0_8464,18_0_8468,19_0_8452,20_0_8453,21_0_8434,22_0_8459,23_0_8435,24_0_8486,25_0_8448,26_0_8426,27_0_8451,28_0_8435,29_0_8428,30_0_8438,31_0_8454,32_0_8456,33_0_8464,34_0_8451,35_0_8499,36_0_8547,37_0_8532,38_0_8539,39_0_8525,40_0_8525,41_0_8538,42_0_8514,43_0_8550,44_0_8456,45_0_8540,46_0_8543,47_0_8505,48_0_8481,49_0_8489,50_0_8494,51_0_8478,52_0_8477,53_0_8478,54_0_8504,55_0_8422,56_0_8533,57_0_8523,58_0_8479,59_0_8502,60_0_8463,61_0_8456,62_0_8458,63_0_8459,64_0_8441,65_0_8486,66_0_8412,67_0_8496,68_0_8496,69_0_8502,70_0_8496,71_0_8498,72_0_8482,73_0_8468,74_0_8477,75_0_8481,76_0_8449,77_0_8448,78_0_8452,79_0_8447,80_0_8438,81_0_8467,82_0_8451,83_0_8459,84_0_8458,85_0_8460,86_0_8516,87_0_8491,88_0_8465,89_0_8433,90_0_8476,91_0_8463,92_0_8461,93_0_8464,94_0_8465,95_0_8476,96_0_8464,97_0_8465,98_0_8390,99_0_8450
geneSPN23F_RS11040,gene-SPN23F_RS11040,gene-SPN23F_RS11040,0_0_8591,1_0_8590,2_0_8585,3_0_8599,4_0_8599,5_0_8659,6_0_8609,7_0_8588,8_0_8608,9_0_8574,10_0_8585,11_0_8615,12_0_8611,13_0_8567,14_0_8593,15_0_8606,16_0_8618,17_0_8613,18_0_8619,19_0_8605,20_0_8603,21_0_8582,22_0_8610,23_0_8583,24_0_8638,25_0_8597,26_0_8574,27_0_8602,28_0_8584,29_0_8576,30_0_8586,31_0_8603,32_0_8606,33_0_8615,34_0_8601,35_0_8648,36_0_8698,37_0_8683,38_0_8691,39_0_8677,40_0_8677,41_0_8690,42_0_8665,43_0_8701,44_0_8607,45_0_8693,46_0_8696,47_0_8654,48_0_8631,49_0_8639,50_0_8645,51_0_8629,52_0_8628,53_0_8626,54_0_8655,55_0_8574,56_0_8683,57_0_8674,58_0_8628,59_0_8651,60_0_8611,61_0_8602,62_0_8604,63_0_8605,64_0_8589,65_0_8634,66_0_8564,67_0_8646,68_0_8646,69_0_3768,70_0_3763,71_0_3762,72_0_8633,73_0_8616,74_0_8627,75_0_8630,76_0_8596,77_0_8599,78_0_8602,79_0_8597,80_0_8588,81_0_8617,82_0_8601,83_0_8607,84_0_8606,85_0_8608,86_0_8666,87_0_8641,88_0_8615,89_0_8582,90_0_8624,91_0_8614,92_0_8611,93_0_8614,94_0_8615,95_0_8626,96_0_8612,97_0_8613,98_0_8537,99_0_8602
geneSPN23F_RS06545,gene-SPN23F_RS06545,gene-SPN23F_RS06545,0_0_4163,1_0_4160,2_0_4167,3_0_4170,4_0_4170,5_0_4201,6_0_4182,7_0_4166,8_0_4172,9_0_4160,10_0_4165,11_0_4180,12_0_4179,13_0_4155,14_0_4170,15_0_4174,16_0_4179,17_0_4179,18_0_4182,19_0_4172,20_0_4174,21_0_4165,22_0_4174,23_0_4166,24_0_4183,25_0_4152,26_0_4145,27_0_4165,28_0_4150,29_0_4154,30_0_4147,31_0_4162,32_0_4148,33_0_4178,34_0_4157,35_0_4190,36_0_4202,37_0_4201,38_0_4204,39_0_4199,40_0_4203,41_0_4202,42_0_4194,43_0_4214,44_0_4175,45_0_4207,46_0_4209,47_0_4187,48_0_4174,49_0_4180,50_0_4174,51_0_4176,52_0_4173,53_0_4176,54_0_4185,55_0_4167,56_0_4194,57_0_4192,58_0_4178,59_0_4191,60_0_4171,61_0_4161,62_0_4155,63_0_4156,64_0_4156,65_0_4189,66_0_4151,67_0_4193,68_0_4193,69_0_4195,70_0_4190,71_0_4190,72_0_4168,73_0_4158,74_0_4165,75_0_4162,76_0_4149,77_0_4170,78_0_4158,79_0_4145,80_0_4143,81_0_4163,82_0_4158,83_0_4151,84_0_4155,85_0_4156,86_0_4197,87_0_4165,88_0_4177,89_0_4141,90_0_4172,91_0_4157,92_0_4160,93_0_4152,94_0_4152,95_0_4166,96_0_4161,97_0_4162,98_0_4122,99_0_4166
geneSPN23F_RS08460,gene-SPN23F_RS08460,gene-SPN23F_RS08460,0_0_6231,1_0_6244,2_0_6241,3_0_6245,4_0_6246,5_0_6293,6_0_6258,7_0_6241,8_0_6250,9_0_6228,10_0_6237,11_0_6255,12_0_6253,13_0_6229,14_0_6250,15_0_6255,16_0_6262,17_0_6258,18_0_6261,19_0_6248,20_0_6248,21_0_6234,22_0_6248,23_0_6235,24_0_6273,25_0_6231,26_0_6227,27_0_6247,28_0_6226,29_0_6227,30_0_6230,31_0_6245,32_0_6234,33_0_6253,34_0_6238,35_0_6276,36_0_6304,37_0_6297,38_0_6305,39_0_6301,40_0_6302,41_0_6305,42_0_6293,43_0_6316,44_0_6247,45_0_6307,46_0_6309,47_0_6277,48_0_6267,49_0_6274,50_0_6267,51_0_6261,52_0_6270,53_0_6261,54_0_6277,55_0_6230,56_0_6292,57_0_6288,58_0_6261,59_0_6276,60_0_6250,61_0_6230,62_0_6228,63_0_6229,64_0_6230,65_0_6273,66_0_6221,67_0_6276,68_0_6276,69_0_6283,70_0_6275,71_0_6276,72_0_6249,73_0_6239,74_0_6245,75_0_6242,76_0_6226,77_0_6243,78_0_6231,79_0_6219,80_0_6217,81_0_6238,82_0_6228,83_0_6226,84_0_6227,85_0_6228,86_0_6282,87_0_6249,88_0_6253,89_0_6215,90_0_6258,91_0_6236,92_0_6234,93_0_6231,94_0_6231,95_0_6245,96_0_6236,97_0_6237,98_0_6188,99_0_6252
geneSPN23F_RS03970,gene-SPN23F_RS03970,gene-SPN23F_RS03970,0_0_8221,1_0_8217,2_0_8212,3_0_8224,4_0_8224,5_0_8285,6_0_8239,7_0_8214,8_0_8233,9_0_8205,10_0_8214,11_0_8246,12_0_8242,13_0_8197,14_0_8223,15_0_8232,16_0_8247,17_0_8242,18_0_8247,19_0_8232,20_0_8233,21_0_8213,22_0_8241,23_0_8214,24_0_8266,25_0_8232,26_0_8211,27_0_8232,28_0_8219,29_0_8211,30_0_8221,31_0_8236,32_0_8237,33_0_8244,34_0_8235,35_0_8277,36_0_8327,37_0_8312,38_0_8317,39_0_8308,40_0_8308,41_0_8320,42_0_8295,43_0_8331,44_0_8236,45_0_8322,46_0_8325,47_0_8285,48_0_8262,49_0_8272,50_0_8275,51_0_8263,52_0_8260,53_0_8259,54_0_8284,55_0_8204,56_0_8313,57_0_8304,58_0_8259,59_0_8282,60_0_8242,61_0_8237,62_0_8236,63_0_8237,64_0_8222,65_0_8267,66_0_8193,67_0_8279,68_0_8279,69_0_8281,70_0_8276,71_0_8278,72_0_8261,73_0_8250,74_0_8257,75_0_8261,76_0_8230,77_0_8228,78_0_8230,79_0_8230,80_0_8219,81_0_8248,82_0_8230,83_0_8239,84_0_8238,85_0_8240,86_0_8297,87_0_8273,88_0_8243,89_0_8217,90_0_8258,91_0_8247,92_0_8245,93_0_8247,94_0_8248,95_0_8260,96_0_8246,97_0_8247,98_0_8173,99_0_8227
geneSPN23F_RS03220,gene-SPN23F_RS03220,gene-SPN23F_RS03220,0_0_6028,1_0_6039,2_0_6037,3_0_6040,4_0_6041,5_0_6087,6_0_6056,7_0_6039,8_0_6046,9_0_6025,10_0_6034,11_0_6048,12_0_6051,13_0_6027,14_0_6048,15_0_6053,16_0_6060,17_0_6055,18_0_6059,19_0_6046,20_0_6046,21_0_6032,22_0_6044,23_0_6033,24_0_6067,25_0_6030,26_0_6024,27_0_6046,28_0_6024,29_0_6025,30_0_6028,31_0_6044,32_0_6031,33_0_6046,34_0_6035,35_0_6076,36_0_6101,37_0_6094,38_0_6104,39_0_6100,40_0_6100,41_0_6103,42_0_6091,43_0_6113,44_0_6042,45_0_6105,46_0_6107,47_0_6076,48_0_6063,49_0_6071,50_0_6063,51_0_6060,52_0_6069,53_0_6059,54_0_6075,55_0_6027,56_0_6090,57_0_6086,58_0_6059,59_0_6071,60_0_6043,61_0_6026,62_0_6026,63_0_6027,64_0_6027,65_0_6070,66_0_6019,67_0_6072,68_0_6072,69_0_6080,70_0_6073,71_0_6072,72_0_6049,73_0_6038,74_0_6045,75_0_6040,76_0_6027,77_0_6042,78_0_6030,79_0_6017,80_0_6016,81_0_6037,82_0_6025,83_0_6025,84_0_6027,85_0_6028,86_0_6078,87_0_6048,88_0_6052,89_0_6014,90_0_6057,91_0_6035,92_0_6032,93_0_6027,94_0_6027,95_0_6044,96_0_6035,97_0_6036,98_0_5985,99_0_6046
geneSPN23F_RS05455,gene-SPN23F_RS05455,gene-SPN23F_RS05455,0_0_7438,1_0_7439,2_0_7438,3_0_7445,4_0_7445,5_0_7495,6_0_7455,7_0_7440,8_0_7451,9_0_7425,10_0_7430,11_0_7461,12_0_7455,13_0_7419,14_0_7443,15_0_7452,16_0_7463,17_0_7453,18_0_7459,19_0_7443,20_0_7444,21_0_7429,22_0_7456,23_0_7430,24_0_7479,25_0_7440,26_0_7427,27_0_7452,28_0_7429,29_0_7425,30_0_7427,31_0_7444,32_0_7438,33_0_7464,34_0_7439,35_0_7485,36_0_7529,37_0_7514,38_0_7521,39_0_7515,40_0_7517,41_0_7526,42_0_7503,43_0_7528,44_0_7450,45_0_7525,46_0_7528,47_0_7485,48_0_7472,49_0_7479,50_0_7479,51_0_7467,52_0_7476,53_0_7468,54_0_7489,55_0_7424,56_0_7514,57_0_7505,58_0_7465,59_0_7487,60_0_7460,61_0_7450,62_0_7442,63_0_7443,64_0_7445,65_0_7484,66_0_7415,67_0_7485,68_0_7485,69_0_7496,70_0_7489,71_0_7496,72_0_7470,73_0_7456,74_0_7466,75_0_7463,76_0_7442,77_0_7444,78_0_7445,79_0_7440,80_0_7427,81_0_7450,82_0_7445,83_0_7448,84_0_7445,85_0_7447,86_0_7500,87_0_7469,88_0_7459,89_0_7425,90_0_7465,91_0_7450,92_0_7448,93_0_7451,94_0_7452,95_0_7463,96_0_7451,97_0_7452,98_0_7393,99_0_7449
geneSPN23F_RS07220,gene-SPN23F_RS07220,gene-SPN23F_RS07220,0_0_8121,1_0_8119,2_0_8115,3_0_8130,4_0_8130,5_0_8188,6_0_8143,7_0_8118,8_0_8135,9_0_8108,10_0_8116,11_0_8148,12_0_8145,13_0_8100,14_0_8125,15_0_8136,16_0_8151,17_0_8145,18_0_8151,19_0_8132,20_0_8134,21_0_8114,22_0_8143,23_0_8115,24_0_8168,25_0_8131,26_0_8114,27_0_8135,28_0_8122,29_0_8114,30_0_8123,31_0_8138,32_0_8138,33_0_8147,34_0_8136,35_0_8179,36_0_8228,37_0_8213,38_0_8219,39_0_8206,40_0_8207,41_0_8220,42_0_8197,43_0_8232,44_0_8137,45_0_8226,46_0_8229,47_0_8185,48_0_8165,49_0_8173,50_0_8178,51_0_8166,52_0_8164,53_0_8163,54_0_8186,55_0_8105,56_0_8217,57_0_8206,58_0_8159,59_0_8181,60_0_8142,61_0_8136,62_0_8135,63_0_8136,64_0_8122,65_0_8167,66_0_8095,67_0_8178,68_0_8178,69_0_8183,70_0_8177,71_0_8180,72_0_8159,73_0_8149,74_0_8157,75_0_8158,76_0_8132,77_0_8130,78_0_8132,79_0_8130,80_0_8120,81_0_8147,82_0_8131,83_0_8139,84_0_8137,85_0_8139,86_0_8195,87_0_8172,88_0_8145,89_0_8118,90_0_8157,91_0_8142,92_0_8144,93_0_8145,94_0_8146,95_0_8157,96_0_8146,97_0_8147,98_0_8076,99_0_8130
geneSPN23F_RS08595,gene-SPN23F_RS08595,gene-SPN23F_RS08595,0_0_1283,1_0_1274,2_0_1282,3_0_1281,4_0_1280,5_0_1287,6_0_1278,7_0_1273,8_0_1280,9_0_1275,10_0_1277,11_0_1278,12_0_1285,13_0_1278,14_0_1273,15_0_1277,16_0_1283,17_0_1282,18_0_1281,19_0_1282,20_0_1283,21_0_1276,22_0_1279,23_0_1276,24_0_1285,25_0_1270,26_0_1264,27_0_1269,28_0_1270,29_0_1268,30_0_1270,31_0_1276,32_0_1275,33_0_1282,34_0_1276,35_0_1287,36_0_1286,37_0_1284,38_0_1289,39_0_1293,40_0_1295,41_0_1300,42_0_1287,43_0_1293,44_0_1275,45_0_1293,46_0_1293,47_0_1280,48_0_1281,49_0_1279,50_0_1280,51_0_1279,52_0_1284,53_0_1282,54_0_1288,55_0_1279,56_0_1285,57_0_1282,58_0_1280,59_0_1278,60_0_1274,61_0_1275,62_0_1276,63_0_1276,64_0_1273,65_0_1286,66_0_1275,67_0_1287,68_0_1287,69_0_1287,70_0_1291,71_0_1289,72_0_1278,73_0_1276,74_0_1278,75_0_1276,76_0_1273,77_0_1281,78_0_1277,79_0_1273,80_0_1273,81_0_1275,82_0_1276,83_0_1274,84_0_1271,85_0_1271,86_0_1294,87_0_1276,88_0_1279,89_0_1279,90_0_1284,91_0_1276,92_0_1274,93_0_1272,94_0_1272,95_0_1280,96_0_1275,97_0_1275,98_0_1265,99_0_1276
geneSPN23F_RS10885,gene-SPN23F_RS10885,gene-SPN23F_RS10885,0_0_1693,1_0_1685,2_0_1694,3_0_1691,4_0_1690,5_0_1703,6_0_1694,7_0_1685,8_0_1695,9_0_1683,10_0_1690,11_0_1692,12_0_1702,13_0_1690,14_0_1686,15_0_1690,16_0_1699,17_0_1697,18_0_1696,19_0_1696,20_0_1696,21_0_1687,22_0_1695,23_0_1687,24_0_1696,25_0_1683,26_0_1678,27_0_1682,28_0_1680,29_0_1684,30_0_1686,31_0_1692,32_0_1692,33_0_1696,34_0_1690,35_0_1700,36_0_1699,37_0_1701,38_0_1702,39_0_1707,40_0_1710,41_0_1715,42_0_1703,43_0_1712,44_0_1689,45_0_1707,46_0_1707,47_0_1694,48_0_1693,49_0_1693,50_0_1693,51_0_1692,52_0_1694,53_0_1697,54_0_1701,55_0_1695,56_0_1701,57_0_1696,58_0_1698,59_0_1700,60_0_1687,61_0_1688,62_0_1691,63_0_1691,64_0_1685,65_0_1702,66_0_1688,67_0_1702,68_0_1702,69_0_1701,70_0_1705,71_0_1704,72_0_1691,73_0_1686,74_0_1690,75_0_1686,76_0_1684,77_0_1695,78_0_1691,79_0_1685,80_0_1684,81_0_1688,82_0_1687,83_0_1687,84_0_1684,85_0_1684,86_0_1709,87_0_1693,88_0_1695,89_0_1689,90_0_1702,91_0_1694,92_0_1689,93_0_1685,94_0_1685,95_0_1694,96_0_1690,97_0_1690,98_0_1675,99_0_1687
geneSPN23F_RS04480,gene-SPN23F_RS04480,gene-SPN23F_RS04480,0_0_2539,1_0_2535,2_0_2537,3_0_2540,4_0_2540,5_0_2560,6_0_2544,7_0_2535,8_0_2546,9_0_2531,10_0_2536,11_0_2541,12_0_2551,13_0_2534,14_0_2538,15_0_2538,16_0_2549,17_0_2548,18_0_2545,19_0_2542,20_0_2543,21_0_2535,22_0_2538,23_0_2535,24_0_2546,25_0_2526,26_0_2526,27_0_2538,28_0_2526,29_0_2528,30_0_2528,31_0_2537,32_0_2530,33_0_2540,34_0_2535,35_0_2548,36_0_2547,37_0_2551,38_0_2557,39_0_2556,40_0_2557,41_0_2565,42_0_2553,43_0_2568,44_0_2537,45_0_2560,46_0_2560,47_0_2544,48_0_2541,49_0_2547,50_0_2543,51_0_2546,52_0_2542,53_0_2546,54_0_2547,55_0_2541,56_0_2554,57_0_2547,58_0_2556,59_0_2561,60_0_2543,61_0_2541,62_0_2539,63_0_2540,64_0_2539,65_0_2567,66_0_2527,67_0_2565,68_0_2565,69_0_2565,70_0_2565,71_0_2560,72_0_2542,73_0_2535,74_0_2540,75_0_2538,76_0_2534,77_0_2544,78_0_2538,79_0_2529,80_0_2530,81_0_2539,82_0_2539,83_0_2535,84_0_2532,85_0_2532,86_0_2559,87_0_2544,88_0_2547,89_0_2530,90_0_2546,91_0_2541,92_0_2536,93_0_2531,94_0_2531,95_0_2542,96_0_2543,97_0_2543,98_0_2518,99_0_2537
geneSPN23F_RS03295,gene-SPN23F_RS03295,gene-SPN23F_RS03295,0_0_4090,1_0_4087,2_0_4092,3_0_4097,4_0_4097,5_0_4129,6_0_4111,7_0_4095,8_0_4100,9_0_4089,10_0_4093,11_0_4107,12_0_4106,13_0_4083,14_0_4098,15_0_4102,16_0_4107,17_0_4107,18_0_4110,19_0_4099,20_0_4102,21_0_4092,22_0_4102,23_0_4093,24_0_4111,25_0_4082,26_0_4074,27_0_4095,28_0_4079,29_0_4084,30_0_4077,31_0_4092,32_0_4078,33_0_4106,34_0_4086,35_0_4119,36_0_4130,37_0_4130,38_0_4134,39_0_4129,40_0_4133,41_0_4132,42_0_4124,43_0_4142,44_0_4101,45_0_4138,46_0_4140,47_0_4116,48_0_4104,49_0_4109,50_0_4104,51_0_4106,52_0_4102,53_0_4105,54_0_4113,55_0_4095,56_0_4123,57_0_4121,58_0_4107,59_0_4118,60_0_4101,61_0_4090,62_0_4085,63_0_4086,64_0_4085,65_0_4118,66_0_4078,67_0_4121,68_0_4121,69_0_4124,70_0_4117,71_0_4119,72_0_4096,73_0_4088,74_0_4094,75_0_4093,76_0_4079,77_0_4096,78_0_4087,79_0_4074,80_0_4072,81_0_4093,82_0_4087,83_0_4081,84_0_4084,85_0_4085,86_0_4126,87_0_4092,88_0_4101,89_0_4070,90_0_4100,91_0_4085,92_0_4088,93_0_4080,94_0_4080,95_0_4094,96_0_4088,97_0_4089,98_0_4051,99_0_4093
