geneSPN23F_RS06140,gene-SPN23F_RS06140,gene-SPN23F_RS06140,0_0_7536,1_0_5186,2_0_5186,3_0_5183,4_0_5193,5_0_8452,6_0_8453,7_0_8454,8_0_8455,9_0_8450,10_0_8444,11_0_7524,12_0_8451,13_0_8456,14_0_8447,15_0_8451,16_0_8457,17_0_8455,18_0_8447,19_0_8468,20_0_8464,21_0_6480,22_0_7522,23_0_5180,24_0_5180,25_0_5177,26_0_5185,27_0_5153,28_0_5179,29_0_5178,30_0_5159,31_0_5161,32_0_5169,33_0_7515,34_0_5168,35_0_5157,36_0_5165,37_0_5149,38_0_5156,39_0_5164,40_0_5159,41_0_5163,42_0_5143,43_0_5148,44_0_7525,45_0_5168,46_0_5174,47_0_5170,48_0_5160,49_0_5161,50_0_5159,51_0_5165,52_0_5187,53_0_5156,54_0_5150,55_0_7543,56_0_5168,57_0_5153,58_0_5153,59_0_5180,60_0_5159,61_0_5185,62_0_5146,63_0_5157,64_0_5165,65_0_5168,66_0_7543,67_0_5147,68_0_5157,69_0_5140,70_0_5158,71_0_5153,72_0_5152,73_0_8759,74_0_8761,75_0_8774,76_0_8801,77_0_7552,78_0_8781,79_0_8743,80_0_8733,81_0_8743,82_0_8740,83_0_8739,84_0_8735,85_0_8732,86_0_10428,87_0_10436,88_0_5194,89_0_10421,90_0_10428,91_0_8748,92_0_8756,93_0_12400,94_0_8753,95_0_8724,96_0_8742,97_0_8743,98_0_8749,99_0_5182
geneSPN23F_RS07105,gene-SPN23F_RS07105,gene-SPN23F_RS07105,0_0_3988,1_0_3985,2_0_7719,3_0_7723,4_0_9081,5_0_7724,6_0_7725,7_0_7731,8_0_7731,9_refound_-586,10_0_7720,11_0_3970,12_0_7726,13_0_7728,14_0_7720,15_0_7721,16_0_3971,17_0_7728,18_0_7720,19_0_7738,20_0_3979,21_0_3979,22_0_7713,23_0_3978,24_0_3978,25_0_3975,26_0_7720,27_0_7723,28_0_7738,29_0_7739,30_0_3976,31_0_3978,32_0_7734,33_0_7703,34_0_3985,35_0_3973,36_0_3975,37_0_3966,38_0_3967,39_0_3972,40_0_3973,41_0_3981,42_0_7698,43_0_7700,44_0_7711,45_0_3979,46_0_4005,47_0_4005,48_0_7731,49_0_7732,50_0_7733,51_0_7737,52_0_7760,53_0_3976,54_0_3969,55_0_7733,56_0_3989,57_0_7707,58_0_7709,59_0_3996,60_0_7715,61_0_7743,62_0_3976,63_0_7708,64_0_3984,65_0_7718,66_0_7732,67_0_7700,68_0_3970,69_0_7694,70_0_3965,71_0_7710,72_0_7700,73_0_7706,74_0_7707,75_0_7720,76_0_11194,77_0_3977,78_0_7726,79_0_3952,80_0_3948,81_0_3957,82_0_3954,83_0_3954,84_0_3954,85_0_7684,86_0_7704,87_0_7710,88_0_3982,89_0_7699,90_0_7702,91_0_7704,92_0_3987,93_0_7668,94_0_7689,95_0_7668,96_refound_-5699,97_refound_-5756,98_0_7683,99_0_7734
geneSPN23F_RS09970,gene-SPN23F_RS09970,gene-SPN23F_RS09970,0_0_11450,1_0_6564,2_0_6561,3_0_6559,4_0_6580,5_0_6558,6_0_6559,7_0_12514,8_0_12518,9_0_12508,10_0_12513,11_0_11447,12_0_12520,13_0_12523,14_0_12506,15_0_12513,16_0_12532,17_0_12514,18_0_12505,19_0_12534,20_0_12516,21_0_6576,22_0_11442,23_0_32,24_0_32,25_0_32,26_0_5348,27_0_147,28_0_142,29_0_142,30_0_140,31_0_141,32_0_141,33_0_11437,34_0_142,35_0_142,36_0_142,37_0_142,38_0_143,39_0_144,40_0_144,41_0_143,42_0_144,43_0_143,44_0_11430,45_0_143,46_0_149,47_0_149,48_0_150,49_0_150,50_0_149,51_0_150,52_0_151,53_0_147,54_0_147,55_0_11456,56_0_147,57_0_141,58_0_142,59_0_140,60_0_141,61_0_141,62_0_144,63_0_144,64_0_145,65_0_143,66_0_11457,67_0_142,68_0_142,69_0_143,70_0_143,71_0_143,72_0_143,73_0_11446,74_0_11446,75_0_11466,76_0_11501,77_0_11454,78_0_11459,79_0_11440,80_0_11438,81_0_11442,82_0_11438,83_0_11440,84_0_11443,85_0_11425,86_0_11434,87_0_11441,88_0_6575,89_0_11428,90_0_11435,91_0_11434,92_0_11440,93_0_11415,94_0_11450,95_0_11409,96_0_11432,97_0_11433,98_0_11435,99_0_6567
geneSPN23F_RS11395,gene-SPN23F_RS11395,gene-SPN23F_RS11395,0_0_7721,1_0_7730,2_0_7717,3_0_7721,4_0_7745,5_0_7722,6_0_7723,7_0_7729,8_0_7729,9_0_7722,10_0_7718,11_0_7713,12_0_7724,13_0_7726,14_0_7718,15_0_7719,16_0_7734,17_0_7726,18_0_7718,19_0_7736,20_0_7735,21_0_7737,22_0_7710,23_0_7715,24_0_7715,25_0_7723,26_0_7717,27_0_7721,28_0_7736,29_0_7737,30_0_7729,31_0_7729,32_0_7732,33_0_7700,34_0_7731,35_0_7715,36_0_7725,37_0_7697,38_0_7696,39_0_7706,40_0_7712,41_0_7712,42_0_7696,43_0_7698,44_0_7708,45_0_7708,46_0_7742,47_0_7741,48_0_7729,49_0_7730,50_0_7731,51_0_7735,52_0_7758,53_0_7725,54_0_7717,55_0_7730,56_0_7740,57_0_7705,58_0_7707,59_0_7731,60_0_7712,61_0_7740,62_0_7682,63_0_7706,64_0_7702,65_0_7716,66_0_7729,67_0_7698,68_0_7712,69_0_7692,70_0_7714,71_0_7708,72_0_7698,73_0_7701,74_0_7702,75_0_7715,76_0_7726,77_0_7746,78_0_7721,79_0_7689,80_0_7676,81_0_7688,82_0_7686,83_0_7686,84_0_7680,85_0_7679,86_0_7699,87_0_7705,88_0_7740,89_0_7694,90_0_7697,91_0_7699,92_0_7708,93_0_7663,94_0_7684,95_0_7663,96_0_7682,97_0_7682,98_0_7679,99_0_7732
geneSPN23F_RS00705,gene-SPN23F_RS00705,gene-SPN23F_RS00705,0_0_3717,1_0_3724,2_0_3715,3_0_3713,4_0_3726,5_0_3713,6_0_3715,7_0_3709,8_0_3709,9_0_3705,10_0_3697,11_0_3711,12_0_3699,13_0_3693,14_0_3690,15_0_3698,16_0_3708,17_0_3704,18_0_3698,19_0_3718,20_0_3714,21_0_3717,22_0_3713,23_0_3711,24_0_3711,25_0_3711,26_0_3705,27_0_3707,28_0_3733,29_0_3733,30_0_3716,31_0_3719,32_0_3732,33_0_3716,34_0_3729,35_0_3717,36_0_3717,37_0_3708,38_0_3707,39_0_3707,40_0_3713,41_0_3722,42_0_3707,43_0_3708,44_0_3711,45_0_3719,46_0_3749,47_0_3747,48_0_3737,49_0_3737,50_0_3740,51_0_3740,52_0_3749,53_0_3718,54_0_3714,55_0_3719,56_0_3733,57_0_3719,58_0_3721,59_0_3738,60_0_3725,61_0_3749,62_0_3717,63_0_3714,64_0_3720,65_0_3721,66_0_3725,67_0_3705,68_0_3710,69_0_3703,70_0_3710,71_0_3712,72_0_3704,73_0_3465,74_0_3464,75_0_3465,76_0_3470,77_0_3709,78_0_3470,79_0_3446,80_0_3443,81_0_3450,82_0_3448,83_0_3448,84_0_3445,85_0_3457,86_0_11957,87_0_11964,88_0_3718,89_0_11950,90_0_11957,91_0_3462,92_0_3474,93_0_8598,94_0_3476,95_0_3465,96_0_3466,97_0_3468,98_0_3468,99_0_3716
geneSPN23F_RS00575,gene-SPN23F_RS00575,gene-SPN23F_RS00575,0_0_7121,1_0_7131,2_0_7124,3_0_7128,4_0_7146,5_0_7128,6_0_7129,7_0_7130,8_0_7130,9_0_7124,10_0_7119,11_0_7103,12_0_7125,13_0_7122,14_0_7116,15_0_7115,16_0_7135,17_0_7128,18_0_9471,19_0_7141,20_0_7136,21_0_7150,22_0_7106,23_0_7116,24_0_7116,25_0_7116,26_0_7121,27_0_2004,28_0_7138,29_0_7141,30_0_7127,31_0_7126,32_0_7130,33_0_11106,34_0_7134,35_0_7115,36_0_7124,37_0_7093,38_0_7095,39_0_7103,40_0_7107,41_0_7111,42_0_7106,43_0_7107,44_0_11107,45_0_7116,46_0_7136,47_0_7137,48_0_7120,49_0_7121,50_0_7119,51_0_7129,52_0_7149,53_0_7112,54_0_7106,55_0_11131,56_0_7128,57_0_7102,58_0_7102,59_0_7132,60_0_7110,61_0_7135,62_0_7075,63_0_7103,64_0_7092,65_0_7113,66_0_11130,67_0_7093,68_0_7107,69_0_7088,70_0_7105,71_0_7106,72_0_7092,73_0_4621,74_0_4617,75_0_4620,76_0_4633,77_0_7134,78_0_4626,79_0_4605,80_0_4599,81_0_4608,82_0_4607,83_0_4607,84_0_4599,85_0_4609,86_0_4625,87_0_4632,88_0_7143,89_0_4622,90_0_4622,91_0_4629,92_0_4639,93_0_4580,94_0_4598,95_0_4589,96_0_4603,97_0_4602,98_0_348,99_0_7131
geneSPN23F_RS07675,gene-SPN23F_RS07675,gene-SPN23F_RS07675,0_0_5751,1_0_5735,2_0_5742,3_0_5739,4_0_5754,5_0_5743,6_0_5744,7_0_5732,8_0_5732,9_0_5738,10_0_5724,11_0_5735,12_0_5734,13_0_5732,14_0_5723,15_0_5725,16_0_5738,17_0_5732,18_0_5728,19_0_5756,20_0_5749,21_0_5759,22_0_5724,23_0_5735,24_0_5735,25_0_5735,26_0_5733,27_0_5722,28_0_5743,29_0_5744,30_0_5735,31_0_5737,32_0_5738,33_0_5714,34_0_5740,35_0_5726,36_0_5735,37_0_5714,38_0_5719,39_0_5724,40_0_5721,41_0_5724,42_0_5710,43_0_5716,44_0_5721,45_0_5731,46_0_5752,47_0_5748,48_0_5732,49_0_5733,50_0_5735,51_0_5741,52_0_5758,53_0_5724,54_0_5719,55_0_5732,56_0_5742,57_0_5714,58_0_5713,59_0_5748,60_0_5724,61_0_5750,62_0_5699,63_0_5721,64_0_5716,65_0_5733,66_0_5737,67_0_5710,68_0_5719,69_0_5703,70_0_5722,71_0_5719,72_0_5716,73_0_5708,74_0_5708,75_0_5723,76_0_5729,77_0_5741,78_0_5721,79_0_5695,80_0_5687,81_0_5699,82_0_5696,83_0_5697,84_0_5693,85_0_5695,86_0_5705,87_0_5713,88_0_5750,89_0_5700,90_0_5700,91_0_5704,92_0_5714,93_0_5670,94_0_5686,95_0_5671,96_0_5687,97_0_5687,98_0_5689,99_0_5737
geneSPN23F_RS01905,gene-SPN23F_RS01905,gene-SPN23F_RS01905,0_0_6402,1_0_6400,2_0_6397,3_0_6396,4_0_6417,5_0_6394,6_0_6395,7_0_6392,8_0_6392,9_0_6391,10_0_6383,11_0_6388,12_0_6393,13_0_6387,14_0_6380,15_0_6383,16_0_6400,17_0_6394,18_0_6389,19_0_6405,20_0_6406,21_0_6414,22_0_6387,23_0_6395,24_0_6395,25_0_6390,26_0_6396,27_0_6378,28_0_6401,29_0_6401,30_0_6389,31_0_6390,32_0_6391,33_0_6368,34_0_6397,35_0_6379,36_0_6388,37_0_6361,38_0_6365,39_0_6370,40_0_6372,41_0_6376,42_0_6367,43_0_6371,44_0_6378,45_0_6382,46_0_6404,47_0_6399,48_0_6389,49_0_6390,50_0_6390,51_0_6398,52_0_6416,53_0_6373,54_0_6367,55_0_6390,56_0_6395,57_0_6372,58_0_6372,59_0_6397,60_0_6374,61_0_6399,62_0_6352,63_0_6380,64_0_6370,65_0_1861,66_0_6395,67_0_6363,68_0_6377,69_0_6361,70_0_6380,71_0_6379,72_0_6375,73_0_6358,74_0_6359,75_0_6373,76_0_6375,77_0_6408,78_0_6373,79_0_6343,80_0_6333,81_0_6344,82_0_6341,83_0_6343,84_0_6342,85_0_6340,86_0_6351,87_0_6357,88_0_6412,89_0_6347,90_0_6346,91_0_6344,92_0_6354,93_0_6308,94_0_6330,95_0_6310,96_0_6330,97_0_6329,98_0_6330,99_0_6403
geneSPN23F_RS00695,gene-SPN23F_RS00695,gene-SPN23F_RS00695,0_0_9254,1_0_9246,2_0_9250,3_0_9249,4_0_9279,5_0_9246,6_0_9247,7_0_9256,8_0_9257,9_0_9249,10_0_9247,11_0_9248,12_0_9250,13_0_9266,14_0_9257,15_0_9255,16_0_9265,17_0_9259,18_0_6816,19_0_9262,20_0_9260,21_0_10352,22_0_1462,23_0_9224,24_0_9224,25_0_9243,26_0_9240,27_0_6172,28_0_6191,29_0_6193,30_0_6180,31_0_6181,32_0_6183,33_0_9223,34_0_6188,35_0_6170,36_0_6181,37_0_6156,38_0_6160,39_0_6165,40_0_6166,41_0_6168,42_0_4206,43_0_4208,44_0_9235,45_0_4222,46_0_10707,47_0_10710,48_0_10707,49_0_10708,50_0_10708,51_0_10714,52_0_10731,53_0_3422,54_0_3419,55_0_9263,56_0_3436,57_0_6165,58_0_6165,59_0_7799,60_0_7781,61_0_7809,62_0_6147,63_0_6173,64_0_6165,65_0_6179,66_0_9259,67_0_6155,68_0_6167,69_0_12938,70_0_12969,71_0_12956,72_0_12958,73_0_5485,74_0_5484,75_0_5498,76_0_5507,77_0_9283,78_0_5500,79_0_5470,80_0_5461,81_0_5473,82_0_5471,83_0_5471,84_0_5468,85_0_5471,86_0_1309,87_0_1310,88_0_9274,89_0_1312,90_0_1312,91_0_1303,92_0_1309,93_0_6613,94_0_1298,95_0_1305,96_0_1294,97_0_1295,98_0_1309,99_0_9258
geneSPN23F_RS07790,gene-SPN23F_RS07790,gene-SPN23F_RS07790,0_0_11915,1_0_11923,2_0_11929,3_0_11930,4_0_11950,5_0_11919,6_0_11920,7_0_11926,8_0_11928,9_0_11921,10_0_11923,11_0_11912,12_0_11929,13_0_11939,14_0_11920,15_0_11929,16_0_11945,17_0_11929,18_0_11917,19_0_11943,20_0_11923,21_0_11923,22_0_11907,23_0_11915,24_0_11916,25_0_11935,26_0_11919,27_0_11916,28_0_11917,29_0_11924,30_0_11922,31_0_11921,32_0_11911,33_0_11902,34_0_11928,35_0_11907,36_0_11905,37_0_11895,38_0_11893,39_0_11906,40_0_11896,41_0_11893,42_0_11891,43_0_11892,44_0_11898,45_0_11907,46_0_11911,47_0_11916,48_0_11910,49_0_11911,50_0_11912,51_0_11916,52_0_11930,53_0_11899,54_0_11894,55_0_11918,56_0_11923,57_0_11914,58_0_11915,59_0_11920,60_0_11895,61_0_11932,62_0_11876,63_0_11905,64_0_11895,65_0_11909,66_0_11916,67_0_11898,68_0_11907,69_0_11890,70_0_11915,71_0_11911,72_0_11907,73_0_11915,74_0_11916,75_0_11930,76_0_11974,77_0_11913,78_0_11927,79_0_11906,80_0_11903,81_0_11909,82_0_11906,83_0_11907,84_0_11910,85_0_11894,86_0_11909,87_0_11916,88_0_11957,89_0_11902,90_0_11909,91_0_11908,92_0_11921,93_0_11888,94_0_11914,95_0_11880,96_0_11900,97_0_11899,98_0_11902,99_0_11938
geneSPN23F_RS03745,gene-SPN23F_RS03745,gene-SPN23F_RS03745,0_0_1682,1_0_7071,2_0_7065,3_0_7069,4_0_7087,5_0_7069,6_0_7070,7_0_7070,8_0_7070,9_0_7065,10_0_7059,11_0_12992,12_0_7066,13_0_12029,14_0_12009,15_0_12020,16_0_12036,17_0_12021,18_0_12009,19_0_7081,20_0_7076,21_0_7090,22_0_1670,23_0_7057,24_0_7057,25_0_7058,26_0_7063,27_0_7060,28_0_7077,29_0_7080,30_0_7066,31_0_7065,32_0_7069,33_0_1671,34_0_7073,35_0_7054,36_0_7062,37_0_7032,38_0_7034,39_0_7042,40_0_7047,41_0_7051,42_0_7046,43_0_7047,44_0_1664,45_0_7056,46_0_7075,47_0_7076,48_0_7059,49_0_7060,50_0_7058,51_0_7069,52_0_7089,53_0_7053,54_0_7047,55_0_1665,56_0_7067,57_0_7043,58_0_7043,59_0_7070,60_0_7049,61_0_7073,62_0_7016,63_0_7045,64_0_7033,65_0_7054,66_0_1670,67_0_7033,68_0_7049,69_0_7029,70_0_7047,71_0_7048,72_0_7034,73_0_6689,74_0_6692,75_0_6701,76_0_6710,77_0_1661,78_0_6705,79_0_6677,80_0_6666,81_0_6677,82_0_6674,83_0_6674,84_0_6670,85_0_6669,86_0_6684,87_0_6689,88_0_7083,89_0_6682,90_0_6682,91_0_3118,92_0_3130,93_0_6638,94_0_6661,95_0_6641,96_0_6654,97_0_6654,98_0_6659,99_0_7071
geneSPN23F_RS02155,gene-SPN23F_RS02155,gene-SPN23F_RS02155,0_0_12988,1_0_12989,2_0_12992,3_0_13005,4_0_13019,5_0_12225,6_0_12226,7_0_8682,8_0_8683,9_0_8672,10_0_8667,11_0_12993,12_0_8679,13_0_8686,14_0_8676,15_0_8679,16_0_8684,17_0_8679,18_0_8672,19_0_8690,20_0_8686,21_0_8680,22_0_11071,23_0_6258,24_0_6258,25_0_6256,26_0_6262,27_0_12981,28_0_12995,29_0_13002,30_0_12993,31_0_12993,32_0_12985,33_0_4825,34_0_12998,35_0_12971,36_0_12966,37_0_9899,38_0_9895,39_0_9910,40_0_12961,41_0_12952,42_0_12957,43_0_12959,44_0_4828,45_0_12970,46_0_12975,47_0_12980,48_0_12975,49_0_12976,50_0_12976,51_0_12979,52_0_12995,53_0_12951,54_0_12948,55_0_4832,56_0_12981,57_0_12977,58_0_12975,59_0_12978,60_0_12948,61_0_12989,62_0_12748,63_0_12773,64_0_12771,65_0_12777,66_0_4841,67_0_12762,68_0_12778,69_0_12772,70_0_12801,71_0_12789,72_0_12789,73_0_11603,74_0_11603,75_0_11620,76_0_11661,77_0_12968,78_0_11616,79_0_11599,80_0_9665,81_0_11600,82_0_11597,83_0_11599,84_0_11602,85_0_11584,86_0_11596,87_0_11603,88_0_13021,89_0_11590,90_0_11597,91_0_2399,92_0_11605,93_0_12708,94_0_12733,95_0_12692,96_0_12712,97_0_12711,98_0_12726,99_0_12992
geneSPN23F_RS11495,gene-SPN23F_RS11495,gene-SPN23F_RS11495,0_0_10173,1_0_10170,2_0_10169,3_0_10172,4_0_10201,5_0_10172,6_0_10172,7_0_10184,8_0_10186,9_0_10175,10_0_10179,11_0_10162,12_0_10179,13_0_10196,14_0_10181,15_0_10180,16_0_10197,17_0_10184,18_0_10175,19_0_10200,20_0_10176,21_0_10185,22_0_10155,23_0_10147,24_0_10147,25_0_10162,26_0_10157,27_0_10173,28_0_10172,29_0_10175,30_0_10174,31_0_10174,32_0_10174,33_0_10150,34_0_10180,35_0_10164,36_0_10162,37_0_10145,38_0_10142,39_0_10158,40_0_10153,41_0_10146,42_0_10137,43_0_10140,44_0_10153,45_0_10149,46_0_10171,47_0_10168,48_0_10166,49_0_10167,50_0_10167,51_0_10174,52_0_10196,53_0_10144,54_0_10143,55_0_10183,56_0_10163,57_0_10159,58_0_10161,59_0_10166,60_0_10143,61_0_10178,62_0_10126,63_0_10153,64_0_10151,65_0_10156,66_0_10176,67_0_10150,68_0_10161,69_0_10149,70_0_10173,71_0_10161,72_0_10158,73_0_10156,74_0_10158,75_0_10173,76_0_10202,77_0_10181,78_0_10176,79_0_10146,80_0_10139,81_0_10146,82_0_10142,83_0_10146,84_0_10148,85_0_10138,86_0_10135,87_0_10143,88_0_10202,89_0_10128,90_0_10135,91_0_10148,92_0_10152,93_0_10114,94_0_10156,95_0_10124,96_0_10143,97_0_10145,98_0_10150,99_0_10179
geneSPN23F_RS02040,gene-SPN23F_RS02040,gene-SPN23F_RS02040,0_0_8008,1_0_8008,2_0_8000,3_0_8004,4_0_8033,5_0_8007,6_0_8008,7_0_8013,8_0_8013,9_0_8005,10_0_8002,11_0_7997,12_0_8008,13_0_8017,14_0_8007,15_0_8005,16_0_8017,17_0_8011,18_0_8003,19_0_8020,20_0_8019,21_0_8018,22_0_7995,23_0_7992,24_0_7992,25_0_8008,26_0_8004,27_0_8011,28_0_8021,29_0_8022,30_0_8015,31_0_8014,32_0_8015,33_0_7981,34_0_8014,35_0_8003,36_0_8011,37_0_7981,38_0_7980,39_0_7992,40_0_7992,41_0_7993,42_0_7983,43_0_7985,44_0_7991,45_0_7994,46_0_8027,47_0_8027,48_0_8017,49_0_8018,50_0_8019,51_0_8023,52_0_8047,53_0_8004,54_0_7996,55_0_8016,56_0_8019,57_0_7995,58_0_7997,59_0_8010,60_0_7995,61_0_8022,62_0_7967,63_0_7989,64_0_7989,65_0_8000,66_0_8015,67_0_7985,68_0_8000,69_0_7983,70_0_8004,71_0_7996,72_0_7984,73_0_8003,74_0_8005,75_0_8016,76_0_8035,77_0_8030,78_0_8023,79_0_7986,80_0_7973,81_0_7986,82_0_7984,83_0_7983,84_0_7980,85_0_7980,86_0_7992,87_0_7998,88_0_8026,89_0_7987,90_0_7992,91_0_7992,92_0_7998,93_0_7956,94_0_7988,95_0_7963,96_0_7979,97_0_7979,98_0_7980,99_0_8021
group_66,gene-SPN23F_RS07020,gene-SPN23F_RS07020,0_0_12960,1_0_12962,2_0_12965,3_0_12978,4_0_12993,5_0_12955,6_0_12955,7_0_12966,8_0_12971,9_0_12955,10_0_12966,11_0_12966,12_0_12979,13_0_12982,14_0_12964,15_0_12970,16_0_12988,17_0_12973,18_0_12962,19_0_12988,20_0_12970,21_0_12972,22_0_12949,23_0_12960,24_0_12961,25_0_12981,26_0_12968,27_0_12955,28_0_12968,29_0_12975,30_0_9997,31_0_12966,32_0_12958,33_0_12941,34_0_12969,35_0_12943,36_0_12937,37_0_12931,38_0_12930,39_0_12944,40_0_12933,41_0_12924,42_0_12929,43_0_12931,44_0_12941,45_0_12943,46_0_12949,47_0_12953,48_0_12947,49_0_12948,50_0_12950,51_0_12952,52_0_12968,53_0_12926,54_0_12923,55_0_12956,56_0_12954,57_0_12952,58_0_12950,59_0_12951,60_0_12922,61_0_12962,62_0_12916,63_0_12939,64_0_12941,65_0_12947,66_0_12963,67_0_12930,68_0_12949,69_0_12942,70_0_12973,71_0_12960,72_0_12962,73_0_12948,74_0_12947,75_0_12970,76_0_13016,77_0_12941,78_0_12970,79_0_12947,80_0_12941,81_0_12948,82_0_12947,83_0_12947,84_0_12950,85_0_12938,86_0_12953,87_0_12960,88_0_12994,89_0_12947,90_0_12952,91_0_12946,92_0_12957,93_0_12924,94_0_12941,95_0_12905,96_0_12921,97_0_12920,98_0_12935,99_0_12964
geneSPN23F_RS01745,gene-SPN23F_RS01745,gene-SPN23F_RS01745,0_0_11315,1_0_11327,2_0_11336,3_0_11331,4_0_11356,5_0_11326,6_0_11326,7_0_11336,8_0_11338,9_0_11327,10_0_11329,11_0_11313,12_0_11334,13_0_11344,14_0_11328,15_0_11336,16_0_11354,17_0_11338,18_0_11333,19_0_11350,20_0_11330,21_0_11330,22_0_11307,23_0_11310,24_0_11310,25_0_11332,26_0_11314,27_0_11317,28_0_11324,29_0_11329,30_0_11329,31_0_11327,32_0_11320,33_0_11297,34_0_11333,35_0_11318,36_0_11316,37_0_11301,38_0_11297,39_0_11308,40_0_11309,41_0_11300,42_0_11297,43_0_11298,44_0_11294,45_0_11310,46_0_11315,47_0_11321,48_0_11315,49_0_11316,50_0_11316,51_0_11321,52_0_11336,53_0_11297,54_0_11293,55_0_11322,56_0_11320,57_0_11318,58_0_11319,59_0_11321,60_0_11297,61_0_11335,62_0_11280,63_0_11309,64_0_11300,65_0_11316,66_0_11321,67_0_11304,68_0_11310,69_0_11298,70_0_11324,71_0_11314,72_0_11311,73_0_11310,74_0_11310,75_0_11331,76_0_11363,77_0_11316,78_0_11323,79_0_11303,80_0_11300,81_0_11305,82_0_11300,83_0_11304,84_0_11307,85_0_11289,86_0_11300,87_0_11308,88_0_11359,89_0_11294,90_0_11300,91_0_11301,92_0_11308,93_0_11284,94_0_11317,95_0_11277,96_0_11299,97_0_11300,98_0_11304,99_0_11340
geneSPN23F_RS06165,gene-SPN23F_RS06165,gene-SPN23F_RS06165,0_0_12767,1_0_12762,2_0_12768,3_0_12778,4_0_12793,5_0_12756,6_0_12757,7_0_12767,8_0_12771,9_0_12759,10_0_12766,11_0_12767,12_0_12776,13_0_12781,14_0_12763,15_0_12769,16_0_12787,17_0_12768,18_0_12760,19_0_12789,20_0_12772,21_0_12772,22_0_12749,23_0_12759,24_0_12760,25_0_12776,26_0_12763,27_0_12765,28_0_12772,29_0_12780,30_0_12775,31_0_12774,32_0_12766,33_0_12749,34_0_12777,35_0_12754,36_0_12750,37_0_12741,38_0_12740,39_0_12753,40_0_12740,41_0_12733,42_0_12737,43_0_12739,44_0_12747,45_0_12752,46_0_12759,47_0_12763,48_0_12758,49_0_12759,50_0_12761,51_0_12763,52_0_12778,53_0_12741,54_0_12736,55_0_12762,56_0_12763,57_0_12757,58_0_12755,59_0_12761,60_0_12737,61_0_12774,62_0_12723,63_0_12747,64_0_12745,65_0_12753,66_0_12767,67_0_12736,68_0_12752,69_0_12746,70_0_12776,71_0_12764,72_0_12764,73_0_12750,74_0_12750,75_0_12769,76_0_12813,77_0_12750,78_0_12768,79_0_12741,80_0_12735,81_0_12743,82_0_12742,83_0_12741,84_0_12745,85_0_12734,86_0_12746,87_0_12753,88_0_12791,89_0_12739,90_0_12744,91_0_12745,92_0_12756,93_0_12716,94_0_12742,95_0_12703,96_0_12721,97_0_12720,98_0_12735,99_0_8029
geneSPN23F_RS02070,gene-SPN23F_RS02070,gene-SPN23F_RS02070,0_0_13020,1_0_13024,2_0_13026,3_0_13039,4_0_11242,5_0_13014,6_0_13014,7_0_13026,8_0_13031,9_0_13015,10_0_13026,11_0_13023,12_0_13037,13_0_13039,14_0_13021,15_0_13031,16_0_13047,17_0_13033,18_0_13023,19_0_13048,20_0_13030,21_0_13031,22_0_13007,23_0_13015,24_0_13016,25_0_13038,26_0_13027,27_0_13013,28_0_13026,29_0_13033,30_0_13024,31_0_13024,32_0_13016,33_0_12998,34_0_13029,35_0_13002,36_0_12997,37_0_12992,38_0_12991,39_0_13004,40_0_12994,41_0_12985,42_0_12988,43_0_12990,44_0_12997,45_0_13001,46_0_6654,47_0_6649,48_0_13006,49_0_13007,50_0_13007,51_0_13010,52_0_13026,53_0_12983,54_0_12980,55_0_13013,56_0_13014,57_0_13009,58_0_13007,59_0_13010,60_0_12980,61_0_13021,62_0_12978,63_0_12997,64_0_13001,65_0_13006,66_0_13021,67_0_12987,68_0_13008,69_0_13000,70_0_13031,71_0_13018,72_0_13019,73_0_6623,74_0_6626,75_0_6637,76_0_6645,77_0_4471,78_0_6639,79_0_6611,80_0_6600,81_0_6611,82_0_6608,83_0_6609,84_0_6606,85_0_6605,86_0_6619,87_0_6624,88_0_13054,89_0_6616,90_0_6616,91_0_11806,92_0_11818,93_0_11200,94_0_11228,95_0_11189,96_0_11209,97_0_11210,98_0_11215,99_0_13026
geneSPN23F_RS07745,gene-SPN23F_RS07745,gene-SPN23F_RS07745,0_0_13437,1_0_13438,2_0_13442,3_0_13451,4_0_13473,5_0_13432,6_0_13432,7_0_13447,8_0_13452,9_0_13432,10_0_13444,11_0_13438,12_0_13456,13_0_13458,14_0_13440,15_0_13450,16_0_13465,17_0_13454,18_0_13445,19_0_6825,20_0_13452,21_0_13452,22_0_13428,23_0_13430,24_0_13431,25_0_13456,26_0_13446,27_0_1,28_0_1,29_0_1,30_0_0,31_0_0,32_0_0,33_0_12812,34_0_0,35_0_0,36_0_0,37_0_0,38_0_0,39_0_1,40_0_1,41_0_1,42_0_1,43_0_1,44_0_13422,45_0_0,46_0_0,47_0_0,48_0_0,49_0_0,50_0_0,51_0_0,52_0_1,53_0_4623,54_0_4617,55_0_12802,56_0_4641,57_0_0,58_0_0,59_0_9701,60_0_9672,61_0_9708,62_0_0,63_0_0,64_0_1,65_0_1,66_0_12808,67_0_1,68_0_1,69_0_0,70_0_0,71_0_2724,72_0_0,73_0_5833,74_0_5832,75_0_5847,76_0_5853,77_0_13412,78_0_5843,79_0_5817,80_0_5809,81_0_5821,82_0_5818,83_0_5819,84_0_5816,85_0_5819,86_0_5825,87_0_5833,88_0_13476,89_0_5820,90_0_5821,91_0_5821,92_0_5832,93_0_5385,94_0_4016,95_0_4005,96_0_4018,97_0_4018,98_0_4017,99_0_13445
