geneSPN23F_RS10615,gene-SPN23F_RS10615,gene-SPN23F_RS10615,0_0_6894,1_0_6904,2_0_6906,3_0_6908,4_0_6924,5_0_6899,6_0_6900,7_0_6897,8_0_6897,9_0_6897,10_0_6891,11_0_6879,12_0_6896,13_0_6893,14_0_6890,15_0_6897,16_0_6913,17_0_6904,18_0_6891,19_0_6915,20_0_6911,21_0_6920,22_0_6883,23_0_6891,24_0_6890,25_0_6891,26_0_6900,27_0_6901,28_0_6921,29_0_6923,30_0_6908,31_0_6909,32_0_6914,33_0_6865,34_0_6915,35_0_6894,36_0_6904,37_0_6873,38_0_6876,39_0_6888,40_0_6891,41_0_6893,42_0_6887,43_0_6888,44_0_6882,45_0_6900,46_0_6918,47_0_6916,48_0_6900,49_0_6900,50_0_6897,51_0_6910,52_0_6928,53_0_6895,54_0_6891,55_0_6897,56_0_6908,57_0_6883,58_0_6884,59_0_6905,60_0_6881,61_0_6911,62_0_6859,63_0_6888,64_0_6883,65_0_6896,66_0_6902,67_0_6872,68_0_6898,69_0_6875,70_0_6890,71_0_6891,72_0_6878,73_0_6872,74_0_6875,75_0_6889,76_0_6903,77_0_6911,78_0_6887,79_0_6862,80_0_6849,81_0_6861,82_0_6857,83_0_6857,84_0_6851,85_0_6851,86_0_6870,87_0_6875,88_0_6915,89_0_6869,90_0_6871,91_0_6860,92_0_6870,93_0_6828,94_0_6839,95_0_6824,96_0_6835,97_0_6835,98_0_6838,99_0_6903
geneSPN23F_RS05340,gene-SPN23F_RS05340,gene-SPN23F_RS05340,0_0_7564,1_0_7577,2_0_7574,3_0_7581,4_0_7599,5_0_7573,6_0_7574,7_0_7579,8_0_7579,9_0_7573,10_0_7568,11_0_7560,12_0_7572,13_0_7568,14_0_7569,15_0_7575,16_0_7586,17_0_7577,18_0_7561,19_0_7587,20_0_7584,21_0_7587,22_0_7555,23_0_7561,24_0_7560,25_0_7568,26_0_7568,27_0_7571,28_0_7585,29_0_7585,30_0_7576,31_0_7578,32_0_7579,33_0_7541,34_0_7576,35_0_7558,36_0_7567,37_0_7541,38_0_7543,39_0_7552,40_0_7564,41_0_7560,42_0_7546,43_0_7546,44_0_7556,45_0_7560,46_0_7590,47_0_7590,48_0_7577,49_0_7577,50_0_7575,51_0_7585,52_0_7600,53_0_7572,54_0_7568,55_0_7575,56_0_7585,57_0_7551,58_0_7553,59_0_7576,60_0_7555,61_0_7587,62_0_7527,63_0_7554,64_0_7548,65_0_7567,66_0_7576,67_0_7542,68_0_7563,69_0_7543,70_0_7558,71_0_7554,72_0_7541,73_0_7548,74_0_7550,75_0_7567,76_0_7580,77_0_7587,78_0_7570,79_0_7544,80_0_7528,81_0_7541,82_0_7538,83_0_7539,84_0_7531,85_0_7527,86_0_7551,87_0_7556,88_0_7588,89_0_7549,90_0_7553,91_0_7547,92_0_7556,93_0_7515,94_0_7535,95_0_7519,96_0_7532,97_0_7533,98_0_7535,99_0_7580
group_65,gene-SPN23F_RS04230,gene-SPN23F_RS04230,0_0_272,1_0_274,2_0_275,3_0_276,4_refound_-288,5_0_270,6_0_270,7_refound_-459,8_refound_-519,9_0_272,10_0_270,11_0_278,12_0_270,13_0_267,14_0_267,15_0_2936,16_refound_-999,17_refound_-1062,18_refound_-1119,19_0_269,20_0_269,21_refound_-1297,22_0_278,23_refound_-1410,24_refound_-1467,25_0_280,26_0_276,27_0_281,28_refound_-1693,29_refound_-1751,30_0_272,31_0_273,32_0_272,33_refound_-1960,34_refound_-2018,35_refound_-2080,36_0_272,37_refound_-2195,38_refound_-2252,39_refound_-2311,40_0_277,41_refound_-2430,42_refound_-2487,43_refound_-2539,44_refound_-2596,45_0_273,46_0_283,47_0_285,48_refound_-2832,49_refound_-2891,50_refound_-2950,51_refound_-3010,52_refound_-3070,53_0_2946,54_0_2944,55_refound_-3227,56_0_277,57_refound_-3337,58_refound_-3398,59_refound_-3456,60_0_2945,61_refound_-3584,62_0_276,63_0_274,64_0_277,65_0_275,66_refound_-3887,67_refound_-3940,68_0_274,69_0_274,70_0_273,71_0_272,72_0_272,73_0_291,74_0_292,75_0_289,76_refound_-4466,77_refound_-4523,78_0_291,79_refound_-4626,80_refound_-4684,81_refound_-4745,82_refound_-4799,83_refound_-4858,84_refound_-4913,85_0_292,86_0_287,87_0_287,88_0_280,89_0_288,90_0_287,91_0_288,92_0_289,93_0_289,94_refound_-5495,95_0_290,96_refound_-5616,97_refound_-5678,98_0_294,99_0_279
geneSPN23F_RS10600,gene-SPN23F_RS10600,gene-SPN23F_RS10600,0_0_11020,1_0_11041,2_0_11042,3_0_11039,4_0_11063,5_0_11040,6_0_11040,7_0_11041,8_0_11044,9_0_11035,10_0_11039,11_0_11025,12_0_11040,13_0_11052,14_0_11042,15_0_11049,16_0_11062,17_0_11050,18_0_11036,19_0_11058,20_0_11034,21_0_11039,22_0_11013,23_0_11010,24_0_11010,25_0_11031,26_0_11023,27_0_11022,28_0_11025,29_0_11028,30_0_11032,31_0_11032,32_0_11031,33_0_10994,34_0_11035,35_0_11017,36_0_11017,37_0_10993,38_0_10991,39_0_11007,40_0_11013,41_0_10999,42_0_10997,43_0_10993,44_0_10999,45_0_11011,46_0_11014,47_0_11020,48_0_11017,49_0_11018,50_0_11017,51_0_11022,52_0_11033,53_0_11000,54_0_11001,55_0_11032,56_0_11022,57_0_11012,58_0_11017,59_0_11013,60_0_10992,61_0_11029,62_0_10978,63_0_11011,64_0_11000,65_0_11016,66_0_11027,67_0_11004,68_0_11011,69_0_11000,70_0_11027,71_0_11010,72_0_11012,73_0_11029,74_0_11031,75_0_11055,76_0_11085,77_0_11025,78_0_11051,79_0_11027,80_0_11016,81_0_11027,82_0_11023,83_0_11025,84_0_11026,85_0_11009,86_0_11026,87_0_11034,88_0_11069,89_0_11022,90_0_11029,91_0_11023,92_0_11029,93_0_11011,94_0_11036,95_0_11003,96_0_11014,97_0_11015,98_0_11024,99_0_11047
geneSPN23F_RS09915,gene-SPN23F_RS09915,gene-SPN23F_RS09915,0_0_4033,1_0_4035,2_0_4030,3_0_4029,4_0_4042,5_0_4027,6_0_4027,7_0_4022,8_0_4021,9_0_4016,10_0_4008,11_0_4016,12_0_4011,13_0_4007,14_0_4005,15_0_4016,16_0_4019,17_0_4015,18_0_4011,19_0_4034,20_0_4027,21_0_4026,22_0_4021,23_0_4022,24_0_4022,25_0_4021,26_0_4022,27_0_4011,28_0_4044,29_0_4044,30_0_4022,31_0_4025,32_0_4038,33_0_4020,34_0_4028,35_0_4016,36_0_4017,37_0_4007,38_0_4009,39_0_4016,40_0_4021,41_0_4027,42_0_4009,43_0_4010,44_0_4021,45_0_4024,46_0_4048,47_0_4050,48_0_4042,49_0_4041,50_0_4040,51_0_4042,52_0_4057,53_0_4024,54_0_4017,55_0_4030,56_0_4034,57_0_4027,58_0_4028,59_0_4040,60_0_4027,61_0_4049,62_0_4020,63_0_4020,64_0_4033,65_0_4029,66_0_4037,67_0_4006,68_0_4019,69_0_4005,70_0_4010,71_0_4011,72_0_4003,73_0_4013,74_0_4012,75_0_4016,76_0_4023,77_0_4026,78_0_4021,79_0_4000,80_0_3995,81_0_4004,82_0_4000,83_0_3999,84_0_3999,85_0_4003,86_0_4022,87_0_4026,88_0_4031,89_0_4026,90_0_4025,91_0_4023,92_0_4031,93_0_3982,94_0_4005,95_0_3994,96_0_4004,97_0_4005,98_0_4005,99_0_4025
geneSPN23F_RS06655,gene-SPN23F_RS06655,gene-SPN23F_RS06655,0_0_5959,1_0_5949,2_refound_-139,3_0_5952,4_0_5969,5_0_5954,6_0_5954,7_refound_-427,8_refound_-485,9_0_5954,10_0_5939,11_refound_-669,12_0_5944,13_refound_-790,14_refound_-847,15_0_5947,16_0_5958,17_0_5948,18_0_5944,19_refound_-1149,20_0_5960,21_0_5970,22_0_5940,23_0_5941,24_0_5940,25_0_5940,26_0_5951,27_0_5935,28_0_5955,29_0_5956,30_refound_-1777,31_refound_-1830,32_0_5946,33_0_5918,34_0_5949,35_0_5931,36_0_5940,37_0_5917,38_0_5923,39_0_5935,40_0_5933,41_0_5935,42_0_5923,43_0_5929,44_refound_-2562,45_0_5943,46_0_5963,47_0_5959,48_0_5945,49_0_5945,50_0_5943,51_0_5954,52_0_5971,53_0_5936,54_0_5932,55_0_5945,56_0_5950,57_0_5928,58_0_5927,59_0_5950,60_0_5928,61_refound_-3553,62_0_5904,63_0_5932,64_0_5931,65_0_5944,66_0_5952,67_0_5915,68_0_5932,69_0_5919,70_0_5933,71_0_5931,72_0_5924,73_0_5918,74_0_5918,75_0_5933,76_0_5944,77_0_5962,78_0_5931,79_0_5905,80_0_5896,81_0_5908,82_0_5904,83_0_5904,84_0_5904,85_0_5905,86_0_5908,87_0_5915,88_0_5962,89_0_5908,90_0_5909,91_0_5908,92_0_5919,93_0_5881,94_0_5892,95_0_5876,96_0_5889,97_0_5889,98_refound_-5706,99_0_5948
geneSPN23F_RS06495,gene-SPN23F_RS06495,gene-SPN23F_RS06495,0_0_8440,1_0_8447,2_0_8446,3_0_8449,4_0_6784,5_0_8445,6_0_8446,7_0_8446,8_0_8447,9_0_8445,10_0_8437,11_0_8440,12_0_8444,13_0_8451,14_0_8448,15_0_8453,16_0_8454,17_0_8453,18_0_8440,19_0_8462,20_0_8458,21_0_8450,22_0_7733,23_0_8427,24_0_8426,25_0_8440,26_0_8436,27_0_8452,28_0_8458,29_0_8458,30_0_8456,31_0_8456,32_0_8454,33_0_8407,34_0_8450,35_0_8436,36_0_8444,37_0_8413,38_0_8412,39_0_8425,40_0_8433,41_0_8428,42_0_8427,43_0_8424,44_0_8426,45_0_8438,46_0_8459,47_0_8459,48_0_8450,49_0_8450,50_0_8451,51_0_8455,52_0_8472,53_0_8443,54_0_8438,55_0_8454,56_0_8457,57_0_11691,58_0_11696,59_0_8437,60_0_8419,61_0_8449,62_0_1378,63_0_1370,64_0_1383,65_0_443,66_0_8451,67_0_440,68_0_1378,69_0_8431,70_0_8447,71_0_8437,72_0_8426,73_0_2809,74_0_2808,75_0_2804,76_0_2808,77_0_8469,78_0_2809,79_0_2789,80_0_2785,81_0_2790,82_0_2791,83_0_2788,84_0_8549,85_0_2794,86_0_7931,87_0_7937,88_0_8467,89_0_7932,90_0_7937,91_0_2813,92_0_2826,93_0_6457,94_0_2834,95_0_2829,96_0_2820,97_0_2823,98_0_11770,99_0_8456
geneSPN23F_RS02695,gene-SPN23F_RS02695,gene-SPN23F_RS02695,0_0_4891,1_0_4874,2_0_4877,3_0_4877,4_0_4886,5_0_1496,6_0_1497,7_0_4874,8_0_4874,9_0_4871,10_0_4865,11_0_4867,12_0_4868,13_0_4868,14_0_4860,15_0_4870,16_0_4878,17_0_4866,18_0_4868,19_0_4894,20_0_4884,21_0_4885,22_0_4862,23_0_4869,24_0_4869,25_0_4863,26_0_4878,27_0_4850,28_0_4879,29_0_4877,30_0_4857,31_0_4860,32_0_4870,33_0_4859,34_0_4862,35_0_4850,36_0_4856,37_0_4837,38_0_4842,39_0_4857,40_0_4850,41_0_4855,42_0_12156,43_0_12152,44_0_4868,45_0_12171,46_0_4870,47_0_4870,48_0_4862,49_0_4861,50_0_4860,51_0_4865,52_0_4887,53_0_4850,54_0_4846,55_0_4875,56_0_4861,57_0_4857,58_0_4857,59_0_4872,60_0_4852,61_0_201,62_0_4843,63_0_4853,64_0_1020,65_0_4862,66_0_4885,67_0_4836,68_0_4854,69_0_4840,70_0_4851,71_0_4852,72_0_4843,73_0_13184,74_0_13184,75_0_13209,76_0_13249,77_0_4872,78_0_13211,79_0_6095,80_0_6085,81_0_6096,82_0_6092,83_0_6093,84_0_6092,85_0_13174,86_0_13193,87_0_13199,88_0_4877,89_0_13189,90_0_13194,91_0_13185,92_0_13199,93_0_13169,94_0_13175,95_0_13144,96_0_13153,97_0_13150,98_0_13172,99_0_4863
geneSPN23F_RS03930,gene-SPN23F_RS03930,gene-SPN23F_RS03930,0_0_2596,1_0_5979,2_0_5982,3_0_5981,4_0_5998,5_0_5983,6_0_5983,7_0_5978,8_0_5978,9_0_5983,10_0_5968,11_0_5974,12_0_5973,13_0_5973,14_0_5970,15_0_5976,16_0_5987,17_0_5977,18_0_5973,19_0_5993,20_0_5989,21_0_5999,22_0_5969,23_0_5969,24_0_5968,25_0_5968,26_0_5979,27_0_5965,28_0_5983,29_0_5984,30_0_5970,31_0_5972,32_0_5975,33_0_5948,34_0_5978,35_0_5960,36_0_5969,37_0_5946,38_0_5952,39_0_5964,40_0_5961,41_0_5964,42_0_5951,43_0_5957,44_0_5966,45_0_5971,46_0_5993,47_0_5989,48_0_5975,49_0_5975,50_0_5973,51_0_5984,52_0_6001,53_0_5965,54_0_5961,55_0_5974,56_0_5980,57_0_5958,58_0_5957,59_0_509,60_0_507,61_0_511,62_0_5933,63_0_5962,64_0_5960,65_0_13454,66_0_5980,67_0_13427,68_0_5961,69_0_5948,70_0_5962,71_0_5960,72_0_5954,73_0_6122,74_0_6123,75_0_6138,76_0_6148,77_0_5992,78_0_6138,79_0_6111,80_0_6101,81_0_6112,82_0_6108,83_0_6109,84_0_6108,85_0_6107,86_0_6441,87_0_6446,88_0_5991,89_0_6441,90_0_6442,91_0_6113,92_0_6124,93_0_6083,94_0_6093,95_0_6078,96_0_6090,97_0_6090,98_0_6099,99_0_5976
geneSPN23F_RS03950,gene-SPN23F_RS03950,gene-SPN23F_RS03950,0_0_6195,1_0_6193,2_0_2361,3_0_2358,4_0_6214,5_0_6190,6_0_6190,7_0_6187,8_0_6187,9_0_6188,10_0_6179,11_0_6184,12_0_6184,13_0_6181,14_0_6178,15_0_6184,16_0_6196,17_0_6188,18_0_6182,19_0_6201,20_0_11928,21_0_6210,22_0_6179,23_0_6184,24_0_6183,25_0_6183,26_0_6192,27_0_11854,28_0_11850,29_0_11856,30_0_11852,31_0_11853,32_0_11850,33_0_6158,34_0_11858,35_0_11835,36_0_11834,37_0_11822,38_0_11819,39_0_11833,40_0_11834,41_0_11825,42_0_11827,43_0_11824,44_0_4231,45_0_11843,46_0_11843,47_0_11851,48_0_11842,49_0_11843,50_0_11846,51_0_11847,52_0_11855,53_0_11833,54_0_11833,55_0_6189,56_0_11856,57_0_11844,58_0_11849,59_0_11846,60_0_11829,61_0_11864,62_0_11808,63_0_11838,64_0_11829,65_0_11847,66_0_6195,67_0_11829,68_0_11840,69_0_11825,70_0_11850,71_0_11843,72_0_11841,73_0_3379,74_0_3379,75_0_3380,76_0_3385,77_0_6203,78_0_3386,79_0_3364,80_0_3360,81_0_7588,82_0_7585,83_0_3363,84_0_3362,85_0_3371,86_0_3380,87_0_3383,88_0_6201,89_0_3385,90_0_3385,91_0_3788,92_0_3798,93_0_3363,94_0_7752,95_0_7737,96_0_7748,97_0_7748,98_0_7751,99_0_6191
geneSPN23F_RS04340,gene-SPN23F_RS04340,gene-SPN23F_RS04340,0_0_3627,1_0_3638,2_0_3629,3_0_3626,4_0_3638,5_0_3624,6_0_3625,7_0_3622,8_0_3621,9_0_3616,10_0_3609,11_0_3621,12_0_3611,13_0_3611,14_0_3610,15_0_3618,16_0_3623,17_0_3618,18_0_3612,19_0_3629,20_0_3625,21_0_3624,22_0_3622,23_0_3621,24_0_3621,25_0_3623,26_0_3624,27_0_3623,28_0_3652,29_0_3653,30_0_3633,31_0_3636,32_0_3648,33_0_3623,34_0_3642,35_0_3631,36_0_3630,37_0_3619,38_0_3620,39_0_3624,40_0_3632,41_0_3636,42_0_3621,43_0_3622,44_0_3623,45_0_3631,46_0_3663,47_0_3664,48_0_3652,49_0_3651,50_0_3656,51_0_3654,52_0_3665,53_0_3639,54_0_3634,55_0_3634,56_0_3651,57_0_3634,58_0_3636,59_0_3652,60_0_3642,61_0_3663,62_0_3633,63_0_3628,64_0_3644,65_0_3640,66_0_3639,67_0_3621,68_0_3630,69_0_3623,70_0_3626,71_0_3630,72_0_3618,73_0_3629,74_0_3629,75_0_3633,76_0_3635,77_0_3624,78_0_3638,79_0_3615,80_0_3610,81_0_3618,82_0_3615,83_0_3614,84_0_3612,85_0_3620,86_0_3635,87_0_3638,88_0_3632,89_0_3638,90_0_3638,91_0_3635,92_0_3644,93_0_3612,94_0_3638,95_0_3628,96_0_3631,97_0_3633,98_0_3636,99_0_3629
geneSPN23F_RS10605,gene-SPN23F_RS10605,gene-SPN23F_RS10605,0_0_6025,1_0_6016,2_0_6018,3_0_6018,4_0_6036,5_0_6021,6_0_6021,7_0_6017,8_0_6017,9_0_6021,10_0_6006,11_0_6011,12_0_6013,13_0_6012,14_0_6009,15_0_6014,16_0_6025,17_0_6016,18_0_6011,19_0_6031,20_0_6026,21_0_6038,22_0_6009,23_0_6010,24_0_6009,25_0_6009,26_0_6019,27_0_6007,28_0_6026,29_0_6028,30_0_6013,31_0_6015,32_0_6017,33_0_5987,34_0_6019,35_0_6001,36_0_6011,37_0_5986,38_0_5992,39_0_6004,40_0_6002,41_0_6005,42_0_5992,43_0_5997,44_0_6006,45_0_6010,46_0_6034,47_0_6031,48_0_6016,49_0_6016,50_0_6015,51_0_6024,52_0_6041,53_0_6004,54_0_6000,55_0_6014,56_0_6021,57_0_6000,58_0_5999,59_0_6020,60_0_5997,61_0_6025,62_0_5973,63_0_6001,64_0_6000,65_0_6012,66_0_6020,67_0_5983,68_0_6001,69_0_5989,70_0_6003,71_0_6001,72_0_5995,73_0_5994,74_0_5994,75_0_6009,76_0_6020,77_0_6031,78_0_6007,79_0_5982,80_0_5972,81_0_5983,82_0_5979,83_0_5980,84_0_5980,85_0_5981,86_0_5983,87_0_5989,88_0_6027,89_0_5983,90_0_5983,91_0_5986,92_0_5996,93_0_5956,94_0_5968,95_0_5953,96_0_5965,97_0_5965,98_0_5972,99_0_6013
geneSPN23F_RS07495,gene-SPN23F_RS07495,gene-SPN23F_RS07495,0_0_9567,1_0_9572,2_0_9581,3_0_9579,4_0_9605,5_0_9573,6_0_9574,7_0_9583,8_0_9584,9_0_9576,10_0_9574,11_0_9569,12_0_9573,13_0_9591,14_0_9587,15_0_9589,16_0_9594,17_0_9581,18_0_9568,19_0_9596,20_0_9581,21_0_9579,22_0_9557,23_0_12495,24_0_12496,25_0_12515,26_0_12502,27_0_9579,28_0_9575,29_0_9578,30_0_9569,31_0_9571,32_0_9574,33_0_9542,34_0_9572,35_0_9553,36_0_9558,37_0_9536,38_0_9533,39_0_9550,40_0_9561,41_0_9548,42_0_9543,43_0_9538,44_0_9553,45_0_9553,46_0_9568,47_0_9564,48_0_9557,49_0_9558,50_0_9558,51_0_9564,52_0_9579,53_0_9541,54_0_9541,55_0_9589,56_0_9562,57_0_9556,58_0_9559,59_0_9564,60_0_9537,61_0_9572,62_0_9524,63_0_9553,64_0_9550,65_0_9571,66_0_9581,67_0_9553,68_0_9570,69_0_9556,70_0_9576,71_0_9560,72_0_9551,73_0_9569,74_0_9572,75_0_9596,76_0_9618,77_0_9596,78_0_9596,79_0_9560,80_0_9546,81_0_9557,82_0_9554,83_0_9554,84_0_9555,85_0_9545,86_0_9549,87_0_9558,88_0_9597,89_0_9550,90_0_9554,91_0_9561,92_0_9568,93_0_9551,94_0_9575,95_0_9553,96_0_9560,97_0_9562,98_0_9579,99_0_9577
geneSPN23F_RS02450,gene-SPN23F_RS02450,gene-SPN23F_RS02450,0_0_3207,1_0_3214,2_0_3216,3_0_3212,4_0_3221,5_0_3201,6_0_3202,7_0_3200,8_0_3199,9_0_3195,10_0_3191,11_0_3208,12_0_3194,13_0_3191,14_0_3190,15_0_3197,16_0_3203,17_0_3200,18_0_3194,19_0_3206,20_0_3204,21_0_3202,22_0_3208,23_0_3206,24_0_3206,25_0_3211,26_0_3205,27_0_6436,28_0_6460,29_0_6460,30_0_6445,31_0_6446,32_0_6451,33_0_3209,34_0_6453,35_0_6431,36_0_6440,37_0_6414,38_0_6419,39_0_6431,40_0_6431,41_0_6434,42_0_6421,43_0_6424,44_0_3207,45_0_6436,46_0_11172,47_0_11178,48_0_11172,49_0_11173,50_0_11172,51_0_11177,52_0_11188,53_0_6435,54_0_6431,55_0_3216,56_0_6453,57_0_6433,58_0_6433,59_0_3229,60_0_3220,61_0_3237,62_0_3212,63_0_3203,64_0_3223,65_0_3218,66_0_3220,67_0_3202,68_0_3211,69_0_3200,70_0_3201,71_0_3206,72_0_3198,73_0_6667,74_0_6671,75_0_6682,76_0_6695,77_0_3119,78_0_6683,79_0_6656,80_0_6643,81_0_6655,82_0_6651,83_0_6651,84_0_6648,85_0_6646,86_0_6662,87_0_6667,88_0_3212,89_0_6663,90_0_6664,91_0_6660,92_0_6667,93_0_6626,94_0_11699,95_0_11668,96_0_11680,97_0_11678,98_0_11689,99_0_3208
geneSPN23F_RS10385,gene-SPN23F_RS10385,gene-SPN23F_RS10385,0_0_7652,1_0_7662,2_0_7657,3_0_7663,4_0_7683,5_0_7655,6_0_7656,7_0_7659,8_0_7659,9_0_7654,10_0_7649,11_0_7646,12_0_7655,13_0_7657,14_0_7656,15_0_7658,16_0_7667,17_0_7658,18_0_7645,19_0_7668,20_0_7667,21_0_7668,22_0_7646,23_0_7646,24_0_7645,25_0_7655,26_0_7653,27_0_7655,28_0_7668,29_0_7667,30_0_7661,31_0_7663,32_0_7663,33_0_7628,34_0_7660,35_0_7642,36_0_7652,37_0_7625,38_0_7627,39_0_7637,40_0_7648,41_0_7644,42_0_7627,43_0_7627,44_0_7642,45_0_7640,46_0_7675,47_0_7675,48_0_7663,49_0_7663,50_0_7662,51_0_7669,52_0_7686,53_0_7660,54_0_7655,55_0_7664,56_0_7672,57_0_7638,58_0_7640,59_0_7663,60_0_7643,61_0_7674,62_0_7613,63_0_7641,64_0_7636,65_0_7653,66_0_7664,67_0_7626,68_0_7650,69_0_7630,70_0_7646,71_0_7640,72_0_7628,73_0_7635,74_0_7637,75_0_7653,76_0_7666,77_0_7675,78_0_7658,79_0_7627,80_0_7611,81_0_7625,82_0_7622,83_0_7622,84_0_7615,85_0_7612,86_0_7635,87_0_7641,88_0_7671,89_0_7634,90_0_7637,91_0_7634,92_0_7642,93_0_7607,94_0_7618,95_0_7604,96_0_7614,97_0_7615,98_0_7619,99_0_7664
geneSPN23F_RS04590,gene-SPN23F_RS04590,gene-SPN23F_RS04590,0_0_13319,1_0_13325,2_0_13330,3_0_13341,4_0_13353,5_0_13319,6_0_13320,7_0_13329,8_0_13335,9_0_13315,10_0_13330,11_0_13325,12_0_13338,13_0_13339,14_0_13327,15_0_13337,16_0_13346,17_0_13338,18_0_13325,19_0_13350,20_0_13328,21_0_13330,22_0_13313,23_0_13312,24_0_13313,25_0_13339,26_0_13330,27_0_13321,28_0_13328,29_0_13335,30_0_13327,31_0_13329,32_0_13325,33_0_13302,34_0_13327,35_0_13294,36_0_13296,37_0_13287,38_0_13286,39_0_13299,40_0_13304,41_0_13282,42_0_13296,43_0_13292,44_0_13304,45_0_13309,46_0_13315,47_0_13319,48_0_13313,49_0_13314,50_0_13311,51_0_13315,52_0_13324,53_0_13288,54_0_13289,55_0_13322,56_0_13320,57_0_13313,58_0_13316,59_0_1533,60_0_13287,61_0_13323,62_0_13285,63_0_13313,64_0_13306,65_0_13320,66_0_13327,67_0_13293,68_0_13314,69_0_13304,70_0_13337,71_0_13316,72_0_13327,73_0_13304,74_0_13305,75_0_13327,76_0_13367,77_0_13295,78_0_13330,79_0_13304,80_0_13293,81_0_13305,82_0_13304,83_0_13304,84_0_13303,85_0_13295,86_0_13318,87_0_13323,88_0_13351,89_0_13314,90_0_13318,91_0_13309,92_0_13325,93_0_13292,94_0_13297,95_0_13266,96_0_13278,97_0_13275,98_0_13293,99_0_13328
geneSPN23F_RS10765,gene-SPN23F_RS10765,gene-SPN23F_RS10765,0_0_5085,1_0_5075,2_0_7765,3_0_5079,4_0_7792,5_0_5081,6_0_5081,7_0_5072,8_0_5073,9_0_7766,10_0_5065,11_0_7761,12_0_7767,13_0_7772,14_0_7770,15_0_5068,16_0_7779,17_0_7772,18_0_7760,19_0_5095,20_0_5085,21_0_5086,22_0_5064,23_0_7755,24_0_7754,25_0_7765,26_0_7762,27_0_5045,28_0_5072,29_0_5068,30_0_5050,31_0_5053,32_0_7777,33_0_5053,34_0_7771,35_0_5043,36_0_5051,37_0_5034,38_0_5042,39_0_5056,40_0_7760,41_0_5053,42_0_5032,43_0_5037,44_0_5064,45_0_7753,46_0_5067,47_0_5065,48_0_7773,49_0_7773,50_0_7772,51_0_7779,52_0_7797,53_0_5046,54_0_5042,55_0_7775,56_0_5058,57_0_7748,58_0_7750,59_0_7774,60_0_7753,61_0_7786,62_0_5036,63_0_5048,64_0_5062,65_0_5059,66_0_7775,67_0_5033,68_0_5051,69_0_5033,70_0_7756,71_0_5044,72_0_5038,73_0_5069,74_0_5068,75_0_5078,76_0_5095,77_0_5071,78_0_5085,79_0_5057,80_0_5047,81_0_5060,82_0_5057,83_0_5056,84_0_5051,85_0_5057,86_0_5067,87_0_5074,88_0_7782,89_0_5070,90_0_5068,91_0_5072,92_0_5082,93_0_5043,94_0_5048,95_0_5036,96_0_5050,97_0_5051,98_0_5049,99_0_5071
geneSPN23F_RS07600,gene-SPN23F_RS07600,gene-SPN23F_RS07600,0_0_4863,1_0_4849,2_0_4853,3_0_4853,4_0_4861,5_0_4852,6_0_4852,7_0_4846,8_0_4846,9_0_4844,10_0_4837,11_0_4840,12_0_4839,13_0_4840,14_0_4832,15_0_4842,16_0_4850,17_0_4838,18_0_4839,19_0_4866,20_0_4857,21_0_4856,22_0_4834,23_0_4841,24_0_4841,25_0_4835,26_0_4850,27_0_4823,28_0_4854,29_0_4851,30_0_4830,31_0_4833,32_0_4844,33_0_4831,34_0_4835,35_0_4823,36_0_4828,37_0_4810,38_0_4815,39_0_4830,40_0_4824,41_0_4829,42_0_4812,43_0_4817,44_0_4840,45_0_4840,46_0_4841,47_0_4841,48_0_4833,49_0_4832,50_0_4831,51_0_4836,52_0_4858,53_0_4821,54_0_4817,55_0_4846,56_0_4833,57_0_4830,58_0_4830,59_0_4845,60_0_4826,61_0_4855,62_0_4818,63_0_4827,64_0_4843,65_0_4836,66_0_4856,67_0_4811,68_0_4828,69_0_4813,70_0_4824,71_0_4825,72_0_4817,73_0_4843,74_0_4841,75_0_4849,76_0_4865,77_0_4845,78_0_4856,79_0_4830,80_0_4821,81_0_4833,82_0_4830,83_0_4829,84_0_4825,85_0_4830,86_0_4842,87_0_4849,88_0_4852,89_0_4845,90_0_4843,91_0_4847,92_0_4857,93_0_4810,94_0_4820,95_0_4809,96_0_4824,97_0_4824,98_0_4820,99_0_4839
