group_60,gene-SPN23F_RS04480,gene-SPN23F_RS04480,0_refound_-92,1_refound_-344,2_refound_-597,3_refound_-842,4_refound_-1090,5_refound_-1346,6_refound_-1593,7_refound_-1834,8_refound_-2082,9_refound_-2325,10_refound_-2567,11_0_4146,12_refound_-3050,13_refound_-3287,14_refound_-3540,15_refound_-3797,16_refound_-4041,17_0_4100,18_refound_-4526,19_refound_-4772,20_refound_-5019,21_refound_-5265,22_refound_-5523,23_refound_-5760,24_refound_-5997,25_refound_-6245,26_refound_-6494,27_refound_-6745,28_refound_-6992,29_refound_-7244,30_refound_-7490,31_refound_-7749,32_refound_-7990,33_refound_-8238,34_refound_-8492,35_refound_-8742,36_refound_-8989,37_refound_-9240,38_refound_-9491,39_refound_-9747,40_refound_-9994,41_refound_-10238,42_refound_-10489,43_refound_-10730,44_0_4146,45_refound_-11247,46_refound_-11495,47_refound_-11738,48_refound_-11985,49_refound_-12234,50_refound_-12493,51_refound_-12743,52_refound_-13005,53_refound_-13243,54_refound_-13498,55_refound_-13757,56_refound_-14006,57_refound_-14259,58_refound_-14509,59_refound_-14750,60_refound_-14996,61_refound_-15242,62_refound_-15499,63_refound_-15747,64_refound_-16001,65_refound_-16243,66_refound_-16499,67_refound_-16744,68_refound_-16987,69_refound_-17234,70_refound_-17493,71_refound_-17745,72_refound_-17990,73_refound_-18239,74_refound_-18501,75_refound_-18745,76_refound_-18993,77_refound_-19242,78_refound_-19500,79_refound_-19743,80_refound_-19989,81_refound_-20230,82_refound_-20482,83_refound_-20728,84_refound_-20972,85_refound_-21222,86_refound_-21477,87_refound_-21725,88_refound_-21978,89_refound_-22230,90_refound_-22481,91_refound_-22725,92_refound_-22969,93_refound_-23219,94_refound_-23465,95_refound_-23712,96_refound_-23962,97_refound_-24206,98_refound_-24439,99_refound_-24667
geneSPN23F_RS03600,gene-SPN23F_RS03600,gene-SPN23F_RS03600,0_0_7253,1_0_7159,2_0_7162,3_0_7180,4_0_7149,5_0_7160,6_0_7176,7_0_7173,8_0_7163,9_0_7158,10_0_7170,11_0_7258,12_0_7187,13_0_7183,14_0_7206,15_0_7182,16_0_7167,17_0_7188,18_0_7228,19_0_7254,20_0_7224,21_0_7188,22_0_7232,23_0_7184,24_0_7176,25_0_7209,26_0_7202,27_0_7173,28_0_7183,29_0_7213,30_0_7187,31_0_7222,32_0_7221,33_0_7270,34_0_7173,35_0_7224,36_0_7196,37_0_7200,38_0_7188,39_0_7234,40_0_7287,41_0_7263,42_0_7282,43_0_7253,44_0_7259,45_0_7247,46_0_7251,47_0_7253,48_0_7178,49_0_7196,50_0_7210,51_0_7157,52_0_7228,53_0_7212,54_0_7205,55_0_7241,56_0_7222,57_0_7200,58_0_7201,59_0_7252,60_0_7188,61_0_7258,62_0_7200,63_0_7197,64_0_7221,65_0_7206,66_0_7277,67_0_7182,68_0_7214,69_0_7205,70_0_7216,71_0_7203,72_0_7190,73_0_7202,74_0_7181,75_0_7208,76_0_7252,77_0_7233,78_0_7199,79_0_7239,80_0_7208,81_0_7231,82_0_7243,83_0_7247,84_0_7234,85_0_7221,86_0_7189,87_0_7177,88_0_7166,89_0_7219,90_0_7208,91_0_7210,92_0_7200,93_0_7214,94_0_7194,95_0_7201,96_0_7214,97_0_7134,98_0_7162,99_0_7188
geneSPN23F_RS06085,gene-SPN23F_RS06085,gene-SPN23F_RS06085,0_0_9958,1_0_9881,2_0_9870,3_0_9906,4_0_9873,5_0_9870,6_0_9931,7_0_9923,8_0_9902,9_0_9905,10_0_9911,11_0_9980,12_0_9935,13_0_9925,14_0_9934,15_0_9911,16_0_9882,17_0_9921,18_0_9952,19_0_9980,20_0_9960,21_refound_-5262,22_0_9941,23_0_9912,24_0_9905,25_0_9947,26_0_9916,27_0_9891,28_0_9903,29_0_9921,30_0_9903,31_refound_-7746,32_0_9938,33_0_9977,34_0_9876,35_0_9918,36_0_9893,37_0_9884,38_0_9857,39_0_9906,40_0_9987,41_0_9965,42_0_9953,43_0_9935,44_0_9962,45_0_9923,46_0_9932,47_0_9963,48_0_9838,49_0_9882,50_0_9897,51_refound_-12740,52_0_9888,53_0_9909,54_0_9899,55_0_9942,56_0_9908,57_0_9871,58_0_9898,59_0_9934,60_refound_-14993,61_0_9947,62_0_9881,63_0_9887,64_0_9892,65_0_9887,66_0_9995,67_0_9850,68_0_9898,69_0_9878,70_0_9880,71_0_9891,72_0_9855,73_0_9899,74_0_9890,75_0_9884,76_0_9938,77_0_9950,78_0_9868,79_0_9925,80_0_9874,81_0_9894,82_0_9902,83_0_9908,84_0_9908,85_refound_-21219,86_0_9857,87_0_9845,88_0_9885,89_0_9893,90_0_9874,91_0_9888,92_0_9871,93_0_9874,94_0_9844,95_0_9875,96_0_9877,97_0_9721,98_0_9765,99_0_9911
geneSPN23F_RS08625,gene-SPN23F_RS08625,gene-SPN23F_RS08625,0_refound_-88,1_refound_-340,2_refound_-593,3_refound_-838,4_refound_-1086,5_refound_-1342,6_refound_-1589,7_refound_-1830,8_refound_-2078,9_refound_-2321,10_refound_-2563,11_refound_-2800,12_refound_-3046,13_refound_-3283,14_refound_-3536,15_refound_-3793,16_refound_-4037,17_refound_-4288,18_refound_-4522,19_refound_-4768,20_refound_-5015,21_refound_-5260,22_refound_-5519,23_refound_-5756,24_refound_-5993,25_refound_-6241,26_refound_-6490,27_refound_-6741,28_refound_-6988,29_0_923,30_refound_-7486,31_refound_-7744,32_refound_-7986,33_refound_-8234,34_refound_-8488,35_refound_-8738,36_refound_-8985,37_refound_-9236,38_refound_-9487,39_refound_-9743,40_refound_-9990,41_refound_-10234,42_refound_-10485,43_refound_-10726,44_refound_-10983,45_refound_-11242,46_refound_-11491,47_refound_-11734,48_refound_-11981,49_refound_-12230,50_refound_-12489,51_refound_-12738,52_refound_-13001,53_refound_-13239,54_refound_-13494,55_refound_-13753,56_refound_-14002,57_refound_-14256,58_refound_-14506,59_0_2283,60_refound_-14992,61_refound_-15239,62_refound_-15495,63_refound_-15743,64_refound_-15997,65_refound_-16239,66_refound_-16495,67_refound_-16740,68_refound_-16983,69_refound_-17230,70_refound_-17490,71_refound_-17741,72_refound_-17987,73_refound_-18235,74_refound_-18497,75_refound_-18741,76_refound_-18990,77_refound_-19238,78_refound_-19496,79_refound_-19738,80_refound_-19985,81_refound_-20227,82_refound_-20478,83_refound_-20726,84_refound_-20968,85_refound_-21217,86_refound_-21473,87_refound_-21721,88_refound_-21974,89_refound_-22226,90_refound_-22477,91_refound_-22721,92_refound_-22965,93_refound_-23215,94_refound_-23461,95_refound_-23708,96_refound_-23958,97_refound_-24202,98_refound_-24435,99_refound_-24663
geneSPN23F_RS01075,gene-SPN23F_RS01075,gene-SPN23F_RS01075,0_0_5342,1_0_5256,2_0_5263,3_0_5263,4_0_5240,5_0_5247,6_0_5274,7_0_5272,8_0_5273,9_0_5268,10_0_5266,11_0_5338,12_0_5290,13_0_5293,14_0_5309,15_0_5288,16_0_5282,17_0_5292,18_0_5326,19_0_5345,20_0_5317,21_0_5291,22_0_5313,23_0_5287,24_0_5284,25_0_5298,26_0_5300,27_0_5277,28_0_5286,29_0_5309,30_0_5295,31_0_5301,32_0_5319,33_0_5350,34_0_5278,35_0_5312,36_0_5296,37_0_5280,38_0_5276,39_0_5307,40_0_5353,41_0_5347,42_0_5354,43_0_5337,44_0_5337,45_0_5319,46_0_5336,47_0_5336,48_0_5282,49_0_5289,50_0_5299,51_0_5258,52_0_5310,53_0_5301,54_0_5295,55_0_5324,56_0_5313,57_0_5300,58_0_5284,59_0_5328,60_0_5281,61_0_5326,62_0_5287,63_0_5281,64_0_5304,65_0_5291,66_0_5346,67_0_5270,68_0_5296,69_0_5289,70_0_5302,71_0_5299,72_0_5284,73_0_5290,74_0_5276,75_0_5298,76_0_5328,77_0_5314,78_0_5269,79_0_5303,80_0_5292,81_0_5307,82_0_5328,83_0_5329,84_0_5308,85_0_5302,86_0_5286,87_0_5269,88_0_5272,89_0_5289,90_0_5296,91_0_5286,92_0_5273,93_0_5295,94_0_5287,95_0_5284,96_0_5286,97_0_5229,98_0_5246,99_0_5274
geneSPN23F_RS04380,gene-SPN23F_RS04380,gene-SPN23F_RS04380,0_0_9699,1_0_9626,2_0_9619,3_0_9647,4_0_9617,5_0_9613,6_0_9679,7_0_9666,8_0_9643,9_0_9649,10_0_9653,11_0_9720,12_0_9677,13_0_9667,14_0_9680,15_0_9659,16_0_9630,17_0_9665,18_0_9701,19_0_9727,20_0_9704,21_0_9644,22_0_9685,23_0_9657,24_0_9648,25_0_9684,26_0_9657,27_0_9632,28_0_9643,29_0_9661,30_0_9646,31_0_9670,32_0_9677,33_0_9719,34_0_9615,35_0_9666,36_0_9633,37_0_9632,38_0_9610,39_0_9657,40_0_9733,41_0_9716,42_0_9702,43_0_9689,44_0_9703,45_0_9676,46_0_9678,47_0_9707,48_0_9589,49_0_9628,50_0_9651,51_0_9600,52_0_9643,53_0_9655,54_0_9643,55_0_9684,56_0_9655,57_0_9621,58_0_9644,59_0_9682,60_0_9609,61_0_9691,62_0_9623,63_0_9634,64_0_9634,65_0_9633,66_0_9737,67_0_9596,68_0_9646,69_0_9627,70_0_9629,71_0_9637,72_0_9602,73_0_9641,74_0_9635,75_0_9630,76_0_9690,77_0_9693,78_0_9623,79_0_9674,80_0_9625,81_0_9646,82_0_9650,83_0_9656,84_0_9653,85_0_9659,86_0_9609,87_0_9594,88_0_9628,89_0_9647,90_0_9627,91_0_9643,92_0_9626,93_0_9627,94_0_9596,95_0_9625,96_0_9632,97_0_9479,98_0_9521,99_0_9650
geneSPN23F_RS06020,gene-SPN23F_RS06020,gene-SPN23F_RS06020,0_0_3169,1_0_3106,2_0_3119,3_0_3112,4_0_3105,5_0_3103,6_0_3122,7_0_3118,8_0_3131,9_0_3128,10_0_3115,11_0_3168,12_0_3142,13_0_3135,14_0_3153,15_0_3140,16_0_3141,17_0_3121,18_0_3163,19_0_3165,20_0_3165,21_0_3141,22_0_3146,23_0_3146,24_0_3141,25_0_3142,26_0_3139,27_0_3135,28_0_3138,29_0_3152,30_0_3140,31_0_3145,32_0_3163,33_0_3184,34_0_3136,35_0_3181,36_0_3160,37_0_3156,38_0_3148,39_0_3164,40_0_3188,41_0_3197,42_0_3196,43_0_3181,44_0_3177,45_0_3185,46_0_3180,47_0_3173,48_0_3161,49_0_3174,50_0_3191,51_0_3146,52_0_3170,53_0_3174,54_0_3171,55_0_3151,56_0_3172,57_0_3161,58_0_3161,59_0_3195,60_0_3160,61_0_3181,62_0_3164,63_0_3166,64_0_3164,65_0_3173,66_0_3172,67_0_3140,68_0_3162,69_0_3160,70_0_3179,71_0_3177,72_0_3168,73_0_3169,74_0_3155,75_0_3193,76_0_3191,77_0_3149,78_0_3158,79_0_3191,80_0_3166,81_0_3168,82_0_3189,83_0_3192,84_0_3190,85_0_3170,86_0_3141,87_0_3138,88_0_3116,89_0_3156,90_0_3162,91_0_3148,92_0_3149,93_0_3160,94_0_3159,95_0_3159,96_0_3156,97_0_3108,98_0_3115,99_0_3133
geneSPN23F_RS07960,gene-SPN23F_RS07960,gene-SPN23F_RS07960,0_0_3987,1_0_3925,2_0_3940,3_0_3939,4_0_3929,5_0_3925,6_0_3947,7_0_3949,8_0_3946,9_0_3950,10_0_3933,11_0_3985,12_0_3954,13_0_3956,14_0_3969,15_0_3958,16_0_3956,17_0_3942,18_0_3992,19_0_3992,20_0_3990,21_0_3962,22_0_3959,23_0_3963,24_0_3960,25_0_3966,26_0_3957,27_0_3946,28_0_3958,29_0_3968,30_0_3959,31_0_3963,32_0_3985,33_0_3996,34_0_3947,35_0_3981,36_0_3962,37_0_3949,38_0_3947,39_0_3967,40_0_3996,41_0_3997,42_0_4000,43_0_3987,44_0_3990,45_0_3987,46_0_3984,47_0_3988,48_0_3960,49_0_3971,50_0_3984,51_0_3945,52_0_3971,53_0_3970,54_0_3968,55_0_3970,56_0_3975,57_0_3961,58_0_3966,59_0_3997,60_0_3962,61_0_3987,62_0_3959,63_0_3971,64_0_3970,65_0_3973,66_0_3988,67_0_3943,68_0_3968,69_0_3969,70_0_3981,71_0_3986,72_0_3975,73_0_3981,74_0_3959,75_0_3982,76_0_3990,77_0_3962,78_0_3941,79_0_3978,80_0_3955,81_0_3979,82_0_3995,83_0_4002,84_0_3983,85_0_3970,86_0_3954,87_0_3942,88_0_3941,89_0_3960,90_0_3968,91_0_3959,92_0_3956,93_0_3963,94_0_3963,95_0_3963,96_0_3968,97_0_3913,98_0_3924,99_0_3957
group_56,gene-SPN23F_RS05420,gene-SPN23F_RS05420,0_refound_-87,1_refound_-339,2_refound_-592,3_refound_-837,4_refound_-1085,5_refound_-1341,6_refound_-1588,7_refound_-1829,8_refound_-2077,9_refound_-2320,10_refound_-2562,11_refound_-2799,12_refound_-3045,13_refound_-3282,14_refound_-3535,15_refound_-3792,16_refound_-4036,17_refound_-4287,18_refound_-4521,19_refound_-4767,20_refound_-5014,21_refound_-5259,22_refound_-5518,23_refound_-5755,24_refound_-5992,25_refound_-6240,26_refound_-6489,27_refound_-6740,28_refound_-6987,29_refound_-7240,30_refound_-7485,31_refound_-7743,32_refound_-7985,33_refound_-8233,34_refound_-8487,35_refound_-8737,36_refound_-8984,37_refound_-9235,38_refound_-9486,39_refound_-9742,40_refound_-9989,41_refound_-10233,42_refound_-10484,43_refound_-10725,44_refound_-10982,45_refound_-11241,46_refound_-11490,47_refound_-11733,48_refound_-11980,49_refound_-12229,50_refound_-12488,51_refound_-12737,52_refound_-13000,53_refound_-13238,54_refound_-13493,55_refound_-13752,56_refound_-14001,57_refound_-14255,58_refound_-14505,59_refound_-14747,60_refound_-14991,61_refound_-15238,62_refound_-15494,63_refound_-15742,64_refound_-15996,65_refound_-16238,66_refound_-16494,67_refound_-16739,68_refound_-16982,69_refound_-17229,70_refound_-17489,71_refound_-17740,72_refound_-17986,73_refound_-18234,74_refound_-18496,75_refound_-18740,76_refound_-18989,77_refound_-19237,78_refound_-19495,79_refound_-19737,80_refound_-19984,81_refound_-20226,82_refound_-20477,83_refound_-20725,84_refound_-20967,85_refound_-21216,86_refound_-21472,87_refound_-21720,88_refound_-21973,89_refound_-22225,90_0_5306,91_refound_-22720,92_refound_-22964,93_refound_-23214,94_refound_-23460,95_refound_-23707,96_refound_-23957,97_refound_-24201,98_refound_-24434,99_refound_-24662
geneSPN23F_RS07880,gene-SPN23F_RS07880,gene-SPN23F_RS07880,0_0_8294,1_0_8216,2_0_8209,3_0_8235,4_0_8203,5_0_8209,6_0_8243,7_0_8233,8_0_8211,9_0_8213,10_0_8222,11_0_8302,12_0_8243,13_0_8244,14_0_8258,15_0_8237,16_0_8214,17_0_8237,18_0_8278,19_0_8308,20_0_8277,21_0_8233,22_0_8273,23_0_8230,24_0_8220,25_0_8257,26_0_8250,27_0_8226,28_0_8229,29_0_8247,30_0_8229,31_0_8254,32_0_8259,33_0_8309,34_0_8201,35_0_8277,36_0_8242,37_0_8240,38_0_8226,39_0_8264,40_0_8330,41_0_8317,42_0_8312,43_0_8286,44_0_8292,45_0_8278,46_0_8283,47_0_8302,48_0_8209,49_0_8238,50_0_8247,51_0_8210,52_0_8269,53_0_8271,54_0_8249,55_0_8278,56_0_8264,57_0_8246,58_0_8260,59_0_8289,60_0_8227,61_0_8300,62_0_8234,63_0_8239,64_0_8256,65_0_8244,66_0_8321,67_0_8213,68_0_8262,69_0_8241,70_0_640,71_0_633,72_0_635,73_0_637,74_0_638,75_0_8245,76_0_8293,77_0_8277,78_0_8231,79_0_8280,80_0_8237,81_0_8263,82_0_8276,83_0_8277,84_0_8274,85_0_8275,86_0_8226,87_0_8209,88_0_639,89_0_8254,90_0_8238,91_0_8257,92_0_8241,93_0_8243,94_0_8222,95_0_8233,96_0_8252,97_0_8138,98_0_8173,99_0_8235
geneSPN23F_RS00245,gene-SPN23F_RS00245,gene-SPN23F_RS00245,0_0_1345,1_0_1310,2_0_1318,3_0_1316,4_0_1310,5_0_1303,6_0_1321,7_0_1315,8_0_1331,9_0_1322,10_0_1315,11_0_1354,12_0_1323,13_0_1325,14_0_1345,15_0_1347,16_0_1342,17_0_1325,18_0_1329,19_0_1339,20_0_1336,21_0_1327,22_0_1340,23_0_1335,24_0_1326,25_0_1330,26_0_1332,27_0_1333,28_0_1333,29_0_1335,30_0_1334,31_0_1333,32_0_1343,33_0_1360,34_0_1335,35_0_1352,36_0_1352,37_0_1328,38_0_1322,39_0_1336,40_0_1355,41_0_1361,42_0_1364,43_0_1350,44_0_1360,45_0_1352,46_0_1348,47_0_1342,48_0_1340,49_0_1344,50_0_1353,51_0_1328,52_0_1340,53_0_1342,54_0_1339,55_0_1342,56_0_1336,57_0_1334,58_0_1342,59_0_1352,60_0_1341,61_0_1353,62_0_1339,63_0_1353,64_0_1351,65_0_1349,66_0_1356,67_0_1339,68_0_1352,69_0_1353,70_0_1351,71_0_1350,72_0_1343,73_0_1342,74_0_1335,75_0_1319,76_0_1336,77_0_1344,78_0_1310,79_0_1334,80_0_1313,81_0_1319,82_0_1331,83_0_1328,84_0_1333,85_0_1322,86_0_1319,87_0_1314,88_0_1313,89_0_1325,90_0_1331,91_0_1326,92_0_1329,93_0_1331,94_0_1332,95_0_1327,96_0_1330,97_0_1323,98_0_1320,99_0_1325
geneSPN23F_RS06610,gene-SPN23F_RS06610,gene-SPN23F_RS06610,0_0_9960,1_0_9882,2_0_9871,3_0_9907,4_0_9874,5_0_9871,6_0_9932,7_0_9924,8_0_9903,9_0_9906,10_0_9912,11_0_9981,12_0_9936,13_0_9926,14_0_9935,15_0_9912,16_0_9883,17_0_9922,18_0_9953,19_0_9981,20_0_9961,21_0_9905,22_0_9942,23_0_9913,24_0_9906,25_0_9948,26_0_9917,27_0_9892,28_0_9904,29_0_9922,30_0_9904,31_0_9928,32_0_9939,33_0_9978,34_0_9877,35_0_9919,36_0_9894,37_0_9885,38_0_9858,39_0_9907,40_0_9988,41_0_9966,42_0_9954,43_0_9936,44_0_9963,45_0_9924,46_0_9933,47_0_9964,48_0_9839,49_0_9883,50_0_9898,51_0_9847,52_0_9889,53_0_9910,54_0_9900,55_0_9943,56_0_9909,57_0_9872,58_0_9899,59_0_9935,60_0_9862,61_0_9948,62_0_9882,63_0_9888,64_0_9893,65_0_9888,66_0_9996,67_0_9851,68_0_9899,69_0_9879,70_0_9881,71_0_9892,72_0_9856,73_0_9900,74_0_9891,75_0_9886,76_0_9940,77_0_9951,78_0_9870,79_0_9927,80_0_9876,81_0_9896,82_0_9904,83_0_9910,84_0_9910,85_0_9912,86_0_9859,87_0_9847,88_0_9886,89_0_9895,90_0_9876,91_0_9890,92_0_9873,93_0_9876,94_0_9846,95_0_9877,96_0_9879,97_0_9722,98_0_9766,99_0_9912
geneSPN23F_RS01130,gene-SPN23F_RS01130,gene-SPN23F_RS01130,0_0_2218,1_0_2151,2_0_2159,3_0_2158,4_0_2147,5_0_2141,6_0_2161,7_0_2160,8_0_2174,9_0_2169,10_0_2164,11_0_2202,12_0_2180,13_0_2174,14_0_2195,15_0_2184,16_0_2181,17_0_2174,18_0_2203,19_0_2208,20_0_2213,21_0_2181,22_0_2187,23_0_2193,24_0_2186,25_0_2191,26_0_2197,27_0_2193,28_0_2187,29_0_2192,30_0_2187,31_0_2186,32_0_2199,33_0_2213,34_0_2187,35_0_2220,36_0_2206,37_0_2196,38_0_2187,39_0_2214,40_0_2222,41_0_2230,42_0_2235,43_0_2216,44_0_2211,45_0_2213,46_0_2208,47_0_2207,48_0_2205,49_0_2209,50_0_2219,51_0_2176,52_0_2203,53_0_2202,54_0_2202,55_0_2190,56_0_2196,57_0_2185,58_0_2189,59_0_2217,60_0_2189,61_0_2215,62_0_2203,63_0_2214,64_0_2204,65_0_2214,66_0_2207,67_0_2191,68_0_2207,69_0_2198,70_0_2204,71_0_2208,72_0_2200,73_0_2203,74_0_2192,75_0_2221,76_0_2236,77_0_2185,78_0_2198,79_0_2234,80_0_2209,81_0_2211,82_0_2223,83_0_2224,84_0_2228,85_0_2217,86_0_2197,87_0_2192,88_0_2159,89_0_2204,90_0_2206,91_0_2200,92_0_2198,93_0_2208,94_0_2200,95_0_2200,96_0_2204,97_0_2175,98_0_2180,99_0_2169
geneSPN23F_RS02400,gene-SPN23F_RS02400,gene-SPN23F_RS02400,0_0_12029,1_0_11999,2_0_11955,3_0_11998,4_0_11970,5_0_11943,6_0_12049,7_0_12025,8_0_12001,9_refound_-2318,10_0_12000,11_0_12042,12_0_12038,13_0_12026,14_0_12036,15_0_12004,16_0_11972,17_0_12000,18_0_12057,19_0_12083,20_0_12078,21_0_12012,22_0_12021,23_0_12021,24_0_12009,25_0_12064,26_0_12033,27_0_11992,28_0_12015,29_0_12029,30_0_11996,31_0_12030,32_0_12042,33_0_12051,34_0_11983,35_0_12011,36_0_12003,37_0_11987,38_0_11957,39_0_12006,40_0_12079,41_0_12060,42_0_12038,43_0_12012,44_0_12034,45_0_12015,46_0_12029,47_0_12051,48_0_11937,49_0_3859,50_0_11975,51_0_11908,52_0_11981,53_0_11993,54_0_11981,55_0_12011,56_0_11986,57_0_11943,58_0_11970,59_0_12016,60_0_11943,61_0_12041,62_0_11967,63_0_11977,64_0_12011,65_0_11979,66_0_12073,67_0_11938,68_0_11991,69_0_11987,70_0_11983,71_0_11975,72_0_11927,73_0_11965,74_0_11953,75_0_11957,76_0_12031,77_0_12009,78_0_11966,79_0_12002,80_0_11944,81_0_11995,82_0_11996,83_0_11985,84_0_12012,85_0_11987,86_0_11932,87_0_11901,88_0_12001,89_0_11974,90_0_11957,91_0_11956,92_0_11946,93_0_11949,94_0_11912,95_0_11953,96_0_11959,97_0_11780,98_0_11833,99_0_12014
geneSPN23F_RS02150,gene-SPN23F_RS02150,gene-SPN23F_RS02150,0_0_8919,1_0_8823,2_0_8820,3_0_8849,4_0_8816,5_0_8813,6_0_8865,7_0_8854,8_0_8835,9_0_8840,10_0_8846,11_0_8933,12_0_8870,13_0_8863,14_0_8881,15_0_8865,16_0_8843,17_0_8858,18_0_8902,19_0_8928,20_0_8893,21_0_8845,22_0_8903,23_0_8854,24_0_8837,25_0_8878,26_0_8863,27_0_8842,28_0_8841,29_0_8865,30_0_8844,31_0_8871,32_0_8881,33_0_8932,34_0_8822,35_0_8875,36_0_8844,37_0_8854,38_0_8831,39_0_8885,40_0_8937,41_0_8921,42_0_8915,43_0_8888,44_0_8919,45_0_8887,46_0_8895,47_0_8920,48_0_8811,49_0_8847,50_0_8863,51_0_8824,52_0_8875,53_0_8880,54_0_8857,55_0_8899,56_0_8954,57_0_8856,58_0_8867,59_0_8900,60_0_8828,61_0_8911,62_0_8842,63_0_8851,64_0_8853,65_0_8852,66_0_8940,67_0_8820,68_0_8871,69_0_8844,70_0_8843,71_0_8842,72_0_8818,73_0_8846,74_0_8838,75_0_8869,76_0_8911,77_0_8898,78_0_8846,79_0_8898,80_0_8847,81_0_8877,82_0_8885,83_0_8888,84_0_8881,85_0_8892,86_0_8835,87_0_8821,88_0_8830,89_0_8863,90_0_8846,91_0_8859,92_0_8850,93_0_8853,94_0_8825,95_0_8839,96_0_8860,97_0_8728,98_0_8768,99_0_8852
geneSPN23F_RS05865,gene-SPN23F_RS05865,gene-SPN23F_RS05865,0_0_6257,1_0_6171,2_0_6175,3_0_6183,4_0_6154,5_0_6164,6_0_6181,7_0_6177,8_0_6182,9_0_6175,10_0_6179,11_0_6256,12_0_6195,13_0_6203,14_0_6218,15_0_6196,16_0_6180,17_0_6199,18_0_6243,19_0_6261,20_0_6229,21_0_6200,22_0_6224,23_0_6197,24_0_6194,25_0_6211,26_0_6207,27_0_6184,28_0_6192,29_0_6213,30_0_6198,31_0_6212,32_0_6228,33_0_6253,34_0_6187,35_0_6215,36_0_6192,37_0_6186,38_0_6179,39_0_6216,40_0_6277,41_0_6260,42_0_6269,43_0_6249,44_0_6249,45_0_6235,46_0_6244,47_0_6248,48_0_6174,49_0_6196,50_0_6211,51_0_6159,52_0_6218,53_0_6210,54_0_6197,55_0_6234,56_0_6219,57_0_6206,58_0_6186,59_0_6243,60_0_6179,61_0_6249,62_0_6193,63_0_6187,64_0_6215,65_0_6196,66_0_6260,67_0_6175,68_0_6199,69_0_6192,70_0_6200,71_0_6205,72_0_6193,73_0_6201,74_0_6183,75_0_6207,76_0_6244,77_0_6223,78_0_6192,79_0_6222,80_0_6203,81_0_6220,82_0_6246,83_0_6249,84_0_6222,85_0_6205,86_0_6192,87_0_6176,88_0_6177,89_0_6204,90_0_6193,91_0_6194,92_0_6180,93_0_6203,94_0_6196,95_0_6189,96_0_6203,97_0_6118,98_0_6138,99_0_6192
geneSPN23F_RS10670,gene-SPN23F_RS10670,gene-SPN23F_RS10670,0_0_7562,1_0_7475,2_0_7472,3_0_7495,4_0_7468,5_0_7473,6_0_7491,7_0_7487,8_0_7476,9_0_7472,10_0_7482,11_0_7571,12_0_7502,13_0_7501,14_0_7508,15_0_7493,16_0_7476,17_0_7495,18_0_5438,19_0_7559,20_0_7533,21_0_7494,22_0_7536,23_0_7494,24_0_7485,25_0_7517,26_0_7510,27_0_7481,28_0_7489,29_0_7518,30_0_7493,31_0_7525,32_0_7526,33_0_7576,34_0_7476,35_0_7546,36_0_7515,37_0_7515,38_0_7504,39_0_7553,40_0_7608,41_0_7587,42_0_7602,43_0_7573,44_0_7561,45_0_7566,46_0_7571,47_0_7580,48_0_7494,49_0_7510,50_0_7525,51_0_7474,52_0_7546,53_0_7533,54_0_7523,55_0_7545,56_0_7537,57_0_7514,58_0_7519,59_0_7568,60_0_7505,61_0_7581,62_0_7515,63_0_7524,64_0_7541,65_0_7528,66_0_7582,67_0_7502,68_0_7533,69_0_7526,70_0_7531,71_0_7513,72_0_7507,73_0_7519,74_0_7503,75_0_7527,76_0_7564,77_0_7542,78_0_7508,79_0_7550,80_0_7521,81_0_7535,82_0_7556,83_0_7556,84_0_7549,85_0_7540,86_0_7499,87_0_7483,88_0_7484,89_0_7523,90_0_7511,91_0_7510,92_0_7505,93_0_7517,94_0_7495,95_0_7504,96_0_7521,97_0_7436,98_0_7469,99_0_7507
