group_40,gene-SPN23F_RS05300,gene-SPN23F_RS05300,0_refound_-73,1_refound_-297,2_refound_-513,3_refound_-731,4_refound_-942,5_refound_-1167,6_refound_-1384,7_refound_-1603,8_refound_-1819,9_refound_-2039,10_refound_-2246,11_refound_-2461,12_refound_-2683,13_refound_-2902,14_refound_-3116,15_refound_-3339,16_refound_-3567,17_refound_-3788,18_refound_-4006,19_refound_-4217,20_refound_-4426,21_refound_-4650,22_refound_-4880,23_refound_-5088,24_refound_-5300,25_refound_-5524,26_refound_-5740,27_refound_-5960,28_refound_-6177,29_refound_-6397,30_refound_-6614,31_refound_-6840,32_refound_-7056,33_0_5897,34_refound_-7491,35_refound_-7718,36_refound_-7933,37_refound_-8154,38_refound_-8381,39_refound_-8609,40_refound_-8830,41_refound_-9047,42_refound_-9270,43_refound_-9485,44_refound_-9709,45_refound_-9940,46_refound_-10159,47_refound_-10377,48_refound_-10596,49_refound_-10820,50_refound_-11051,51_refound_-11271,52_refound_-11505,53_refound_-11715,54_refound_-11940,55_refound_-12164,56_refound_-12384,57_refound_-12615,58_refound_-12834,59_refound_-13052,60_refound_-13274,61_refound_-13491,62_refound_-13710,63_refound_-13931,64_refound_-14153,65_refound_-14367,66_refound_-14587,67_0_5815,68_refound_-15018,69_refound_-15233,70_refound_-15458,71_refound_-15683,72_refound_-15905,73_refound_-16132,74_refound_-16360,75_refound_-16576,76_refound_-16789,77_refound_-17014,78_refound_-17239,79_refound_-17448,80_refound_-17666,81_refound_-17880,82_refound_-18098,83_refound_-18321,84_refound_-18532,85_refound_-18744,86_refound_-18970,87_refound_-19187,88_0_5836,89_refound_-19633,90_refound_-19850,91_refound_-20062,92_refound_-20281,93_refound_-20499,94_refound_-20720,95_refound_-20942,96_refound_-21161,97_refound_-21376,98_refound_-21584,99_refound_-21790
geneSPN23F_RS06615,gene-SPN23F_RS06615,gene-SPN23F_RS06615,0_0_12318,1_0_12289,2_0_12242,3_0_12287,4_0_12263,5_0_12230,6_0_12336,7_0_12313,8_0_12285,9_0_12279,10_0_12282,11_0_12330,12_0_12324,13_0_12310,14_0_12320,15_0_12295,16_0_12264,17_0_12288,18_0_12344,19_0_12380,20_0_12367,21_0_12293,22_0_12303,23_0_12304,24_0_12296,25_0_12347,26_0_12321,27_0_12276,28_0_12304,29_0_12319,30_0_12282,31_0_12330,32_0_12336,33_0_12339,34_0_12273,35_0_12295,36_0_12279,37_0_12268,38_0_12240,39_0_12290,40_0_12377,41_0_12356,42_0_12332,43_0_12313,44_0_12320,45_0_12311,46_0_12314,47_0_12336,48_0_12211,49_0_12231,50_0_12256,51_0_12189,52_0_12267,53_0_12280,54_0_12271,55_0_12303,56_0_12277,57_0_12236,58_0_12259,59_0_12306,60_0_12217,61_0_12321,62_0_12253,63_0_12260,64_0_12292,65_0_12263,66_0_12357,67_0_12225,68_0_12279,69_0_12275,70_0_12274,71_0_12264,72_0_12206,73_0_12244,74_0_12231,75_0_12238,76_0_12312,77_0_12298,78_0_12248,79_0_12287,80_0_12233,81_0_12279,82_0_12284,83_0_12273,84_0_12294,85_0_12267,86_0_12212,87_0_12177,88_0_12292,89_0_12263,90_0_12244,91_0_12249,92_0_12233,93_0_12233,94_0_12200,95_0_12240,96_0_12239,97_0_12068,98_0_12118,99_0_12308
geneSPN23F_RS05545,gene-SPN23F_RS05545,gene-SPN23F_RS05545,0_0_1199,1_0_1166,2_0_1168,3_0_1170,4_0_1167,5_0_1160,6_0_1168,7_0_1162,8_0_1176,9_0_1169,10_0_1168,11_0_1207,12_0_1175,13_0_1183,14_0_1192,15_0_1195,16_0_1189,17_0_1175,18_0_1178,19_0_1189,20_0_1185,21_0_1178,22_0_1191,23_0_1186,24_0_1174,25_0_1179,26_0_1189,27_0_1182,28_0_1180,29_0_1184,30_0_1183,31_0_1182,32_0_1195,33_0_1212,34_0_1188,35_0_1204,36_0_1204,37_0_1178,38_0_1176,39_0_1190,40_0_1201,41_0_1210,42_0_1208,43_0_1200,44_0_1214,45_0_1197,46_0_1194,47_0_1186,48_0_1188,49_0_1196,50_0_1201,51_0_1179,52_0_1197,53_0_1189,54_0_1187,55_0_1196,56_0_1185,57_0_1183,58_0_1187,59_0_1202,60_0_1190,61_0_1201,62_0_1192,63_0_1196,64_0_1203,65_0_1191,66_0_1207,67_0_1184,68_0_1197,69_0_1196,70_0_1196,71_0_1196,72_0_1190,73_0_1191,74_0_1183,75_0_1167,76_0_1179,77_0_1201,78_0_1156,79_0_1178,80_0_1162,81_0_1164,82_0_1179,83_0_1175,84_0_1184,85_0_1172,86_0_1164,87_0_1162,88_0_1176,89_0_1170,90_0_1175,91_0_1169,92_0_1174,93_0_1171,94_0_1177,95_0_1172,96_0_1169,97_0_1174,98_0_1165,99_0_1181
geneSPN23F_RS04520,gene-SPN23F_RS04520,gene-SPN23F_RS04520,0_0_5876,1_0_5801,2_0_5798,3_0_5798,4_0_5772,5_0_5776,6_0_5801,7_0_5800,8_0_5801,9_0_5790,10_0_5797,11_0_5866,12_0_5813,13_0_5831,14_0_5838,15_0_5817,16_0_5807,17_0_5812,18_0_5859,19_0_5880,20_0_5855,21_0_5809,22_0_5826,23_0_5809,24_0_5809,25_0_5825,26_0_5828,27_0_5801,28_0_5816,29_0_5833,30_0_5820,31_0_5830,32_0_5849,33_0_5872,34_0_5803,35_0_5828,36_0_5807,37_0_5793,38_0_5793,39_0_5833,40_0_5901,41_0_5882,42_0_5880,43_0_5864,44_0_5867,45_0_5851,46_0_5857,47_0_5861,48_0_5790,49_0_5805,50_0_5810,51_0_5762,52_0_5834,53_0_5818,54_0_5814,55_0_5847,56_0_5831,57_0_5817,58_0_5803,59_0_5853,60_0_5799,61_0_5856,62_0_5804,63_0_5792,64_0_5822,65_0_5807,66_0_5872,67_0_5786,68_0_5811,69_0_5804,70_0_5816,71_0_5826,72_0_5804,73_0_5808,74_0_5795,75_0_5811,76_0_5858,77_0_5842,78_0_5803,79_0_5833,80_0_5818,81_0_5837,82_0_5865,83_0_5865,84_0_5843,85_0_5816,86_0_5797,87_0_5784,88_0_5809,89_0_5826,90_0_5818,91_0_5813,92_0_5798,93_0_5816,94_0_5813,95_0_5806,96_0_5807,97_0_5742,98_0_5758,99_0_5810
geneSPN23F_RS07615,gene-SPN23F_RS07615,gene-SPN23F_RS07615,0_0_5933,1_0_5858,2_0_5850,3_0_5853,4_0_5827,5_0_5833,6_0_5859,7_0_5859,8_0_5859,9_0_5846,10_0_5854,11_0_5924,12_0_5869,13_0_5888,14_0_5894,15_0_5874,16_0_5861,17_0_5867,18_0_5914,19_0_5934,20_0_5911,21_0_5865,22_0_5882,23_0_5865,24_0_5862,25_0_3378,26_0_5883,27_0_5854,28_0_5872,29_0_5887,30_0_5875,31_0_5887,32_0_5906,33_0_5926,34_0_5860,35_0_5883,36_0_5860,37_0_5848,38_0_5846,39_0_5888,40_0_5958,41_0_5938,42_0_5937,43_0_5920,44_0_5922,45_0_5906,46_0_5913,47_0_5918,48_0_5843,49_0_5859,50_0_5865,51_0_5816,52_0_5887,53_0_5871,54_0_5866,55_0_5902,56_0_5887,57_0_5871,58_0_5858,59_0_5909,60_0_5854,61_0_5912,62_0_5860,63_0_5848,64_0_5877,65_0_5862,66_0_5927,67_0_5844,68_0_5868,69_0_5861,70_0_5874,71_0_5881,72_0_5860,73_0_5864,74_0_5848,75_0_5864,76_0_5912,77_0_5899,78_0_5858,79_0_5888,80_0_5871,81_0_5893,82_0_5922,83_0_5923,84_0_5900,85_0_5870,86_0_5853,87_0_5839,88_0_5864,89_0_5881,90_0_5874,91_0_5868,92_0_5853,93_0_5872,94_0_5867,95_0_5860,96_0_5865,97_0_5798,98_0_5812,99_0_5866
geneSPN23F_RS05595,gene-SPN23F_RS05595,gene-SPN23F_RS05595,0_0_8247,1_0_8163,2_0_8152,3_0_8171,4_0_8144,5_0_8147,6_0_8181,7_0_8174,8_0_8149,9_0_8147,10_0_8160,11_0_8241,12_0_8177,13_0_8185,14_0_8198,15_0_8188,16_0_8160,17_0_8174,18_0_8216,19_0_8251,20_0_8221,21_0_8168,22_0_8200,23_0_8169,24_0_8158,25_0_8195,26_0_8198,27_0_8163,28_0_8171,29_0_8192,30_0_8172,31_0_8200,32_0_8205,33_0_8248,34_0_8139,35_0_8215,36_0_8184,37_0_8176,38_0_8166,39_0_8216,40_0_8280,41_0_8263,42_0_8251,43_0_8227,44_0_8232,45_0_8219,46_0_8220,47_0_8238,48_0_8145,49_0_8173,50_0_8182,51_0_8143,52_0_8218,53_0_8207,54_0_8191,55_0_8224,56_0_8204,57_0_8186,58_0_8201,59_0_8228,60_0_8167,61_0_8237,62_0_8171,63_0_8173,64_0_8203,65_0_8183,66_0_8263,67_0_8154,68_0_8200,69_0_8183,70_0_8187,71_0_8182,72_0_8156,73_0_8170,74_0_8159,75_0_8180,76_0_8236,77_0_8222,78_0_8175,79_0_8218,80_0_8178,81_0_8205,82_0_8221,83_0_8218,84_0_8216,85_0_8209,86_0_8160,87_0_8147,88_0_8166,89_0_8202,90_0_8185,91_0_8199,92_0_8182,93_0_8181,94_0_8167,95_0_8175,96_0_8188,97_0_8078,98_0_8105,99_0_8172
geneSPN23F_RS07895,gene-SPN23F_RS07895,gene-SPN23F_RS07895,0_0_11912,1_0_11865,2_0_11832,3_0_11870,4_0_11845,5_0_11821,6_0_11927,7_0_11904,8_0_11866,9_0_11865,10_0_11868,11_0_11928,12_0_11907,13_0_11891,14_0_11913,15_0_11885,16_0_11855,17_0_11876,18_0_11933,19_0_11964,20_0_11958,21_0_11886,22_0_11895,23_0_11896,24_0_11886,25_0_11938,26_0_11912,27_0_11865,28_0_11894,29_0_11912,30_0_11879,31_0_11919,32_0_11928,33_0_11934,34_0_11863,35_0_11890,36_0_11879,37_0_11858,38_0_11833,39_0_11887,40_0_11962,41_0_11941,42_0_11915,43_0_11895,44_0_11917,45_0_11896,46_0_11902,47_0_11923,48_0_11804,49_0_11829,50_0_11852,51_0_11785,52_0_11859,53_0_11868,54_0_11861,55_0_11900,56_0_11869,57_0_11830,58_0_11853,59_0_11894,60_0_11811,61_0_11913,62_0_11843,63_0_11849,64_0_11877,65_0_11852,66_0_11955,67_0_11819,68_0_11860,69_0_11862,70_0_11863,71_0_11862,72_0_11799,73_0_11843,74_0_11827,75_0_11833,76_0_11904,77_0_11897,78_0_11847,79_0_11882,80_0_11830,81_0_11878,82_0_11876,83_0_11862,84_0_11882,85_0_11859,86_0_11805,87_0_11776,88_0_2139,89_0_11853,90_0_11835,91_0_11842,92_0_11825,93_0_11827,94_0_11791,95_0_11830,96_0_11833,97_0_11664,98_0_11706,99_0_11883
geneSPN23F_RS04400,gene-SPN23F_RS04400,gene-SPN23F_RS04400,0_0_12239,1_0_12211,2_0_12170,3_0_4294,4_0_12188,5_0_12154,6_0_12259,7_0_12238,8_0_12210,9_0_12204,10_0_12208,11_0_12256,12_0_12249,13_0_12234,14_0_12241,15_0_12218,16_0_12188,17_0_12212,18_0_12272,19_0_12304,20_0_12293,21_0_12216,22_0_12226,23_0_12227,24_0_12218,25_0_12272,26_0_12244,27_0_12199,28_0_12228,29_0_12244,30_0_12208,31_0_12254,32_0_12261,33_0_12263,34_0_12197,35_0_12225,36_0_12209,37_0_12192,38_0_12165,39_0_12214,40_0_12303,41_0_12282,42_0_12258,43_0_12237,44_0_12242,45_0_12234,46_0_12241,47_0_12263,48_0_12140,49_0_12160,50_0_12187,51_0_12119,52_0_12193,53_0_12206,54_0_12201,55_0_12226,56_0_12202,57_0_12162,58_0_12185,59_0_12232,60_0_12145,61_0_12247,62_0_12181,63_0_12189,64_0_12220,65_0_12190,66_0_12282,67_0_12155,68_0_12207,69_0_12202,70_0_12201,71_0_12193,72_0_12134,73_0_12174,74_0_12161,75_0_12165,76_0_12239,77_0_12220,78_0_12176,79_0_12215,80_0_12160,81_0_12206,82_0_12212,83_0_12202,84_0_12224,85_0_12196,86_0_12141,87_0_12108,88_0_12215,89_0_12190,90_0_12172,91_0_12179,92_0_12162,93_0_12162,94_0_12129,95_0_12169,96_0_12169,97_0_11993,98_0_12041,99_0_12233
geneSPN23F_RS00730,gene-SPN23F_RS00730,gene-SPN23F_RS00730,0_0_758,1_0_744,2_0_737,3_0_738,4_0_732,5_0_738,6_0_735,7_0_734,8_0_743,9_0_730,10_0_733,11_0_754,12_0_735,13_0_741,14_0_744,15_0_746,16_0_736,17_0_746,18_0_746,19_0_753,20_0_748,21_0_745,22_0_752,23_0_755,24_0_744,25_0_747,26_0_752,27_0_752,28_0_745,29_0_747,30_0_747,31_0_752,32_0_754,33_0_768,34_0_751,35_0_750,36_0_754,37_0_736,38_0_742,39_0_741,40_0_762,41_0_767,42_0_766,43_0_753,44_0_770,45_0_757,46_0_751,47_0_748,48_0_749,49_0_747,50_0_754,51_0_738,52_0_749,53_0_747,54_0_745,55_0_758,56_0_742,57_0_738,58_0_742,59_0_760,60_0_751,61_0_758,62_0_756,63_0_748,64_0_747,65_0_743,66_0_765,67_0_735,68_0_745,69_0_742,70_0_745,71_0_742,72_0_739,73_0_742,74_0_740,75_0_749,76_0_758,77_0_756,78_0_742,79_0_758,80_0_749,81_0_749,82_0_752,83_0_752,84_0_752,85_0_742,86_0_745,87_0_742,88_0_750,89_0_745,90_0_751,91_0_747,92_0_754,93_0_750,94_0_753,95_0_750,96_0_749,97_0_748,98_0_739,99_0_744
geneSPN23F_RS00265,gene-SPN23F_RS00265,gene-SPN23F_RS00265,0_0_8695,1_0_8597,2_0_8588,3_0_8611,4_0_8581,5_0_8578,6_0_8625,7_0_8621,8_0_8596,9_0_8596,10_0_8604,11_0_8701,12_0_8627,13_0_8624,14_0_8645,15_0_8631,16_0_8614,17_0_8621,18_0_8665,19_0_8700,20_0_8666,21_0_8610,22_0_8657,23_0_8613,24_0_8602,25_0_8641,26_0_8642,27_0_8608,28_0_8612,29_0_8633,30_0_8614,31_0_8645,32_0_8651,33_0_8700,34_0_8580,35_0_8644,36_0_8614,37_0_8613,38_0_8593,39_0_8655,40_0_8714,41_0_8697,42_0_8678,43_0_8657,44_0_8682,45_0_8654,46_0_8656,47_0_8676,48_0_8575,49_0_8606,50_0_8625,51_0_8586,52_0_8657,53_0_8648,54_0_8629,55_0_8672,56_0_8644,57_0_8626,58_0_8641,59_0_8668,60_0_8597,61_0_8675,62_0_8610,63_0_8612,64_0_8629,65_0_8619,66_0_8711,67_0_8591,68_0_8637,69_0_8619,70_0_8623,71_0_8619,72_0_8587,73_0_8611,74_0_8604,75_0_8632,76_0_8682,77_0_8671,78_0_8623,79_0_8666,80_0_8623,81_0_8650,82_0_8665,83_0_8663,84_0_8661,85_0_8658,86_0_8601,87_0_8586,88_0_8598,89_0_8644,90_0_8622,91_0_8638,92_0_8625,93_0_8624,94_0_8597,95_0_8615,96_0_8629,97_0_8506,98_0_8533,99_0_8613
geneSPN23F_RS03690,gene-SPN23F_RS03690,gene-SPN23F_RS03690,0_0_900,1_0_882,2_0_872,3_0_875,4_0_868,5_0_875,6_0_875,7_0_874,8_0_883,9_0_869,10_0_872,11_0_896,12_0_876,13_0_882,14_0_882,15_0_887,16_0_879,17_0_883,18_0_882,19_0_888,20_0_886,21_0_883,22_0_893,23_0_893,24_0_885,25_0_886,26_0_896,27_0_889,28_0_883,29_0_888,30_0_885,31_0_888,32_0_890,33_0_910,34_0_891,35_0_896,36_0_899,37_0_883,38_0_886,39_0_889,40_0_902,41_0_908,42_0_906,43_0_894,44_0_911,45_0_895,46_0_893,47_0_887,48_0_888,49_0_893,50_0_898,51_0_886,52_0_898,53_0_891,54_0_893,55_0_896,56_0_887,57_0_885,58_0_887,59_0_904,60_0_899,61_0_903,62_0_900,63_0_895,64_0_899,65_0_892,66_0_905,67_0_882,68_0_895,69_0_894,70_0_896,71_0_891,72_0_890,73_0_894,74_0_890,75_0_878,76_0_892,77_0_898,78_0_873,79_0_890,80_0_882,81_0_883,82_0_889,83_0_888,84_0_887,85_0_878,86_0_881,87_0_881,88_0_886,89_0_881,90_0_884,91_0_882,92_0_891,93_0_883,94_0_890,95_0_885,96_0_884,97_0_889,98_0_881,99_0_881
geneSPN23F_RS06680,gene-SPN23F_RS06680,gene-SPN23F_RS06680,0_0_412,1_0_406,2_0_403,3_0_405,4_0_402,5_0_409,6_0_412,7_0_411,8_0_417,9_0_408,10_0_410,11_0_417,12_0_415,13_0_416,14_0_410,15_0_415,16_0_404,17_0_410,18_0_407,19_0_409,20_0_409,21_0_409,22_0_410,23_0_415,24_0_409,25_0_413,26_0_415,27_0_415,28_0_413,29_0_409,30_0_408,31_0_411,32_0_413,33_0_422,34_0_411,35_0_410,36_0_415,37_0_404,38_0_409,39_0_406,40_0_424,41_0_429,42_0_427,43_0_418,44_0_424,45_0_421,46_0_417,47_0_421,48_0_407,49_0_417,50_0_416,51_0_406,52_0_410,53_0_411,54_0_414,55_0_416,56_0_408,57_0_409,58_0_415,59_0_414,60_0_414,61_0_416,62_0_419,63_0_415,64_0_411,65_0_406,66_0_416,67_0_404,68_0_409,69_0_406,70_0_409,71_0_401,72_0_401,73_0_402,74_0_403,75_0_409,76_0_415,77_0_417,78_0_410,79_0_418,80_0_412,81_0_412,82_0_413,83_0_417,84_0_411,85_0_410,86_0_413,87_0_412,88_0_409,89_0_415,90_0_416,91_0_416,92_0_416,93_0_415,94_0_413,95_0_421,96_0_414,97_0_403,98_0_398,99_0_408
geneSPN23F_RS10025,gene-SPN23F_RS10025,gene-SPN23F_RS10025,0_0_6172,1_0_6082,2_0_6083,3_0_6085,4_0_6059,5_0_6067,6_0_6088,7_0_6087,8_0_6087,9_0_6075,10_0_6084,11_0_6159,12_0_6100,13_0_6117,14_0_6128,15_0_6108,16_0_6093,17_0_6103,18_0_6150,19_0_6169,20_0_6143,21_0_6100,22_0_6118,23_0_6104,24_0_6097,25_0_6117,26_0_6125,27_0_6093,28_0_6107,29_0_6120,30_0_6109,31_0_6121,32_0_6144,33_0_6158,34_0_6095,35_0_6111,36_0_6090,37_0_6082,38_0_6079,39_0_6127,40_0_6190,41_0_6172,42_0_6171,43_0_6151,44_0_6154,45_0_6140,46_0_6144,47_0_6148,48_0_6074,49_0_6098,50_0_6107,51_0_6058,52_0_6134,53_0_6116,54_0_6105,55_0_6141,56_0_6125,57_0_6111,58_0_6096,59_0_6150,60_0_6088,61_0_6150,62_0_6096,63_0_6085,64_0_6119,65_0_6102,66_0_6164,67_0_6081,68_0_6107,69_0_6096,70_0_6107,71_0_6119,72_0_6098,73_0_6106,74_0_6082,75_0_6095,76_0_6143,77_0_6131,78_0_6089,79_0_6117,80_0_6099,81_0_6120,82_0_6151,83_0_6151,84_0_6123,85_0_6100,86_0_6086,87_0_6066,88_0_6090,89_0_6109,90_0_6097,91_0_6096,92_0_6081,93_0_6101,94_0_6093,95_0_6087,96_0_6097,97_0_6020,98_0_6035,99_0_6093
geneSPN23F_RS10615,gene-SPN23F_RS10615,gene-SPN23F_RS10615,0_0_6339,1_0_6247,2_0_6247,3_0_6250,4_0_6226,5_0_6233,6_0_6253,7_0_6249,8_0_6250,9_0_6240,10_0_6248,11_0_6327,12_0_6262,13_0_6282,14_0_6291,15_0_6273,16_0_6254,17_0_6266,18_0_6313,19_0_6335,20_0_6305,21_0_6261,22_0_6280,23_0_6263,24_0_6260,25_0_6278,26_0_6290,27_0_6253,28_0_6265,29_0_6282,30_0_6270,31_0_6286,32_0_6305,33_0_6321,34_0_6254,35_0_6276,36_0_6255,37_0_6250,38_0_6244,39_0_6296,40_0_6356,41_0_6333,42_0_6335,43_0_6312,44_0_6316,45_0_6304,46_0_6306,47_0_6309,48_0_6237,49_0_6258,50_0_6278,51_0_6221,52_0_6300,53_0_6280,54_0_6268,55_0_6303,56_0_6289,57_0_6275,58_0_6258,59_0_6314,60_0_6249,61_0_6314,62_0_6260,63_0_6252,64_0_6286,65_0_6266,66_0_6326,67_0_6244,68_0_6269,69_0_6262,70_0_6270,71_0_6280,72_0_6262,73_0_6264,74_0_6248,75_0_6266,76_0_6315,77_0_6296,78_0_6266,79_0_6290,80_0_6272,81_0_6294,82_0_6317,83_0_6319,84_0_6294,85_0_6270,86_0_6257,87_0_6240,88_0_6254,89_0_6285,90_0_6269,91_0_6271,92_0_6256,93_0_6276,94_0_6266,95_0_6265,96_0_6268,97_0_6184,98_0_6201,99_0_6257
geneSPN23F_RS05340,gene-SPN23F_RS05340,gene-SPN23F_RS05340,0_0_6954,1_0_6851,2_0_6853,3_0_6862,4_0_6837,5_0_6847,6_0_6866,7_0_6864,8_0_6855,9_0_6845,10_0_6862,11_0_6947,12_0_6872,13_0_6879,14_0_6901,15_0_6877,16_0_6864,17_0_6882,18_0_6909,19_0_6934,20_0_6912,21_0_6868,22_0_6901,23_0_6870,24_0_6864,25_0_6887,26_0_6895,27_0_6854,28_0_6868,29_0_6899,30_0_6875,31_0_6906,32_0_6912,33_0_6948,34_0_6856,35_0_6905,36_0_6884,37_0_6884,38_0_6873,39_0_6930,40_0_6978,41_0_6953,42_0_6963,43_0_6936,44_0_6938,45_0_6939,46_0_6932,47_0_6939,48_0_6867,49_0_6877,50_0_6895,51_0_6840,52_0_6926,53_0_6900,54_0_6892,55_0_6917,56_0_6907,57_0_6888,58_0_6889,59_0_6936,60_0_6867,61_0_6939,62_0_6887,63_0_6877,64_0_6907,65_0_6888,66_0_6956,67_0_6870,68_0_6896,69_0_6889,70_0_6901,71_0_6897,72_0_6882,73_0_6889,74_0_6868,75_0_6885,76_0_6932,77_0_6921,78_0_6882,79_0_6917,80_0_6889,81_0_6912,82_0_6926,83_0_6932,84_0_6910,85_0_6891,86_0_6875,87_0_6857,88_0_6861,89_0_6912,90_0_6896,91_0_6898,92_0_6886,93_0_6900,94_0_6882,95_0_6890,96_0_6888,97_0_6816,98_0_6836,99_0_6872
geneSPN23F_RS10600,gene-SPN23F_RS10600,gene-SPN23F_RS10600,0_0_10109,1_0_10027,2_0_10012,3_0_10039,4_0_10013,5_0_10008,6_0_10074,7_0_10070,8_0_10042,9_0_10041,10_0_10049,11_0_10120,12_0_10069,13_0_10069,14_0_10077,15_refound_-3335,16_0_10024,17_0_10062,18_0_10093,19_0_10124,20_0_10107,21_0_10044,22_0_10069,23_0_10051,24_0_10040,25_0_10084,26_0_10074,27_0_10034,28_0_10052,29_0_10068,30_0_10049,31_0_10078,32_0_10086,33_0_10115,34_0_10014,35_0_10053,36_0_10024,37_0_10012,38_0_9991,39_0_10052,40_0_10128,41_0_10105,42_0_10081,43_0_10070,44_0_10099,45_0_10057,46_0_10065,47_0_10095,48_0_9970,49_0_10011,50_0_10025,51_0_9974,52_0_10038,53_0_10046,54_0_10039,55_0_10086,56_0_10047,57_0_10011,58_0_10036,59_0_10069,60_0_9992,61_refound_-13488,62_0_10015,63_0_10017,64_0_10035,65_0_10024,66_0_10136,67_0_9986,68_0_10033,69_0_10016,70_0_10022,71_0_10027,72_0_9984,73_0_10030,74_0_10019,75_0_10030,76_0_10096,77_0_10092,78_0_10024,79_0_10069,80_0_10024,81_0_10038,82_0_10050,83_0_10053,84_0_10056,85_0_10050,86_0_9996,87_0_9982,88_0_10031,89_0_10046,90_0_10022,91_0_10039,92_0_10017,93_0_10016,94_0_9983,95_0_10015,96_0_10015,97_0_9864,98_0_9899,99_0_10048
geneSPN23F_RS11595,gene-SPN23F_RS11595,gene-SPN23F_RS11595,0_refound_-70,1_refound_-294,2_refound_-510,3_refound_-728,4_refound_-939,5_refound_-1165,6_refound_-1381,7_refound_-1600,8_refound_-1816,9_refound_-2036,10_refound_-2243,11_refound_-2458,12_refound_-2680,13_refound_-2899,14_refound_-3112,15_refound_-3334,16_0_10589,17_refound_-3785,18_refound_-4003,19_refound_-4215,20_refound_-4423,21_refound_-4647,22_refound_-4877,23_0_10620,24_refound_-5297,25_refound_-5520,26_refound_-5737,27_refound_-5957,28_refound_-6173,29_refound_-6394,30_refound_-6611,31_refound_-6837,32_refound_-7053,33_refound_-7271,34_refound_-7488,35_refound_-7715,36_refound_-7930,37_refound_-8151,38_refound_-8378,39_refound_-8606,40_refound_-8826,41_0_10677,42_refound_-9267,43_refound_-9482,44_refound_-9706,45_refound_-9937,46_refound_-10156,47_refound_-10374,48_refound_-10593,49_0_10588,50_refound_-11047,51_refound_-11267,52_refound_-11502,53_refound_-11712,54_refound_-11936,55_refound_-12161,56_refound_-12381,57_refound_-12612,58_refound_-12831,59_refound_-13049,60_0_10565,61_refound_-13487,62_refound_-13707,63_refound_-13928,64_refound_-14150,65_refound_-14364,66_refound_-14584,67_refound_-14795,68_refound_-15015,69_refound_-15230,70_refound_-15455,71_refound_-15680,72_refound_-15901,73_refound_-16128,74_refound_-16357,75_refound_-16572,76_refound_-16785,77_refound_-17011,78_refound_-17236,79_refound_-17445,80_refound_-17663,81_refound_-17877,82_refound_-18095,83_refound_-18317,84_refound_-18529,85_refound_-18740,86_refound_-18966,87_refound_-19183,88_refound_-19408,89_refound_-19630,90_0_10596,91_refound_-20059,92_refound_-20277,93_refound_-20496,94_refound_-20717,95_refound_-20938,96_refound_-21158,97_refound_-21373,98_refound_-21581,99_refound_-21787
geneSPN23F_RS09915,gene-SPN23F_RS09915,gene-SPN23F_RS09915,0_0_3725,1_0_3660,2_0_3670,3_0_3667,4_0_3655,5_0_3655,6_0_3672,7_0_3670,8_0_3671,9_0_3670,10_0_3660,11_0_3711,12_0_3678,13_0_3685,14_0_3702,15_0_3691,16_0_3689,17_0_3667,18_0_3711,19_0_3719,20_0_3711,21_0_3685,22_0_3676,23_0_3686,24_0_3681,25_0_3690,26_0_3684,27_0_3675,28_0_3689,29_0_3689,30_0_3685,31_0_3686,32_0_3712,33_0_3721,34_0_3670,35_0_3707,36_0_3686,37_0_3672,38_0_3671,39_0_3694,40_0_3723,41_0_3727,42_0_3722,43_0_3713,44_0_3714,45_0_3713,46_0_3707,47_0_3701,48_0_3686,49_0_3706,50_0_3723,51_0_3677,52_0_3716,53_0_3703,54_0_3707,55_0_3693,56_0_3710,57_0_3694,58_0_3696,59_0_3729,60_0_3696,61_0_3717,62_0_3697,63_0_3702,64_0_3703,65_0_3706,66_0_3710,67_0_3675,68_0_3698,69_0_3699,70_0_3711,71_0_3717,72_0_3700,73_0_3710,74_0_3689,75_0_3717,76_0_3725,77_0_3689,78_0_3680,79_0_3717,80_0_3691,81_0_3710,82_0_3730,83_0_3738,84_0_3718,85_0_3703,86_0_3686,87_0_3677,88_0_3678,89_0_3708,90_0_3711,91_0_3701,92_0_3693,93_0_3705,94_0_3702,95_0_3706,96_0_3697,97_0_3650,98_0_3654,99_0_3684
