geneSPN23F_RS01365,gene-SPN23F_RS01365,gene-SPN23F_RS01365,0_0_8783,1_0_8803,2_0_8784,3_0_8786,4_0_8786,5_0_8784,6_0_8790,7_0_8780,8_0_8803,9_0_8802,10_0_8843,11_0_8795,12_0_8815,13_0_8811,14_0_8813,15_0_8827,16_0_8813,17_0_8809,18_0_8798,19_0_8796,20_0_8802,21_0_8821,22_0_8825,23_0_8825,24_0_8804,25_0_8792,26_0_8802,27_0_8800,28_0_8802,29_0_8794,30_0_8813,31_0_8826,32_0_8790,33_0_8812,34_0_8811,35_0_8830,36_0_8768,37_0_8754,38_0_8754,39_0_8735,40_0_8769,41_0_8742,42_0_8776,43_0_8775,44_0_8787,45_0_8791,46_0_8767,47_0_8788,48_0_8787,49_0_8763,50_0_8769,51_0_8776,52_0_8770,53_0_8778,54_0_8787,55_0_8779,56_0_8796,57_0_8779,58_0_8785,59_0_8784,60_0_8808,61_0_8805,62_0_8772,63_0_8789,64_0_8800,65_0_8779,66_0_8792,67_0_8790,68_0_8793,69_0_8803,70_0_8818,71_0_8796,72_0_8797,73_0_8824,74_0_8791,75_0_8832,76_0_8815,77_0_8797,78_0_8830,79_0_8776,80_0_8804,81_0_8806,82_0_8811,83_0_8813,84_0_8801,85_0_8807,86_0_8784,87_0_8814,88_0_8811,89_0_8788,90_0_8807,91_0_8817,92_0_8819,93_0_8835,94_0_8844,95_0_8845,96_0_8823,97_0_8807,98_0_8792,99_0_8787
geneSPN23F_RS01030,gene-SPN23F_RS01030,gene-SPN23F_RS01030,0_0_2715,1_0_2724,2_0_2715,3_0_2715,4_0_2716,5_0_2717,6_0_2723,7_0_2716,8_0_2719,9_0_2719,10_0_2734,11_0_2718,12_0_2721,13_0_2718,14_0_2720,15_0_2720,16_0_2718,17_0_2724,18_0_2716,19_0_2721,20_0_2723,21_0_2727,22_0_2725,23_0_2732,24_0_2716,25_0_2718,26_0_2717,27_0_2716,28_0_2721,29_0_2710,30_0_2713,31_0_2725,32_0_2715,33_0_2723,34_0_2716,35_0_2715,36_0_2701,37_0_2684,38_0_2685,39_0_2684,40_0_2697,41_0_2688,42_0_2698,43_0_2699,44_0_2722,45_0_2698,46_0_2692,47_0_2692,48_0_2692,49_0_2705,50_0_2699,51_0_2696,52_0_2702,53_0_2700,54_0_2691,55_0_2711,56_0_2705,57_0_2694,58_0_2695,59_0_2697,60_0_2708,61_0_2709,62_0_2693,63_0_2694,64_0_2707,65_0_2698,66_0_2723,67_0_2700,68_0_2698,69_0_2708,70_0_2734,71_0_2721,72_0_2721,73_0_2730,74_0_2718,75_0_2746,76_0_2734,77_0_2725,78_0_2738,79_0_2712,80_0_2725,81_0_2724,82_0_2725,83_0_2740,84_0_2733,85_0_2737,86_0_2727,87_0_2735,88_0_2737,89_0_2730,90_0_2735,91_0_2728,92_0_2731,93_0_2731,94_0_2727,95_0_2733,96_0_2727,97_0_2722,98_0_2717,99_0_2724
group_95,hypothetical protein,NA,0_0_3667,1_0_3664,2_0_3657,3_0_3658,4_0_3659,5_0_3662,6_0_3661,7_0_3653,8_0_3668,9_0_3667,10_0_3694,11_0_3668,12_0_3674,13_0_3666,14_0_3668,15_0_3674,16_0_3668,17_0_3666,18_0_3662,19_0_3667,20_0_3669,21_0_3671,22_0_3680,23_0_3674,24_0_3654,25_0_3656,26_0_3655,27_0_3656,28_0_3663,29_0_3647,30_0_3658,31_0_3667,32_0_3653,33_0_3678,34_0_3661,35_0_3665,36_0_3653,37_0_3640,38_0_3641,39_0_3625,40_0_3643,41_0_3629,42_0_3656,43_0_3657,44_0_3672,45_0_3657,46_0_3642,47_0_3645,48_0_3645,49_0_3657,50_0_3651,51_0_3647,52_0_3653,53_0_3655,54_0_3643,55_0_3656,56_0_3660,57_0_3645,58_0_3649,59_0_3649,60_0_3659,61_0_3662,62_0_3640,63_0_3647,64_0_3659,65_0_3648,66_0_3662,67_0_3651,68_0_3645,69_0_3659,70_0_3685,71_0_3671,72_0_3671,73_0_3685,74_0_3666,75_0_3699,76_0_3685,77_0_3667,78_0_3682,79_0_3657,80_0_3675,81_0_3671,82_0_3673,83_0_3689,84_0_3683,85_0_3683,86_0_3676,87_0_3686,88_0_3678,89_0_3673,90_0_3685,91_0_3674,92_0_3679,93_0_3681,94_0_3678,95_0_3685,96_0_3681,97_0_3673,98_0_3663,99_0_3668
geneSPN23F_RS02330,gene-SPN23F_RS02330,gene-SPN23F_RS02330,0_0_11366,1_0_8587,2_0_8569,3_0_8570,4_0_8571,5_0_8569,6_0_8575,7_0_8563,8_0_8585,9_0_8587,10_0_8629,11_0_11392,12_0_8597,13_0_8596,14_0_8598,15_0_8612,16_0_8597,17_0_8596,18_0_8582,19_0_8583,20_0_8588,21_0_8607,22_0_9911,23_0_8606,24_0_8584,25_0_8576,26_0_8589,27_0_8587,28_0_8589,29_0_8577,30_0_8596,31_0_8609,32_0_8573,33_0_11409,34_0_8591,35_0_8611,36_0_8547,37_0_8534,38_0_8534,39_0_8515,40_0_8553,41_0_8521,42_0_8562,43_0_8562,44_0_8573,45_0_8576,46_0_8553,47_0_8571,48_0_8570,49_0_8543,50_0_8551,51_0_8558,52_0_8556,53_0_8562,54_0_8569,55_0_8560,56_0_8581,57_0_8563,58_0_8569,59_0_8566,60_0_8590,61_0_8589,62_0_8558,63_0_8568,64_0_8585,65_0_8562,66_0_8578,67_0_8573,68_0_8575,69_0_8588,70_0_8604,71_0_8579,72_0_8579,73_0_8608,74_0_8576,75_0_8613,76_0_8597,77_0_8581,78_0_8616,79_0_8561,80_0_8589,81_0_8589,82_0_8593,83_0_8595,84_0_8583,85_0_8587,86_0_8566,87_0_8598,88_0_8593,89_0_8573,90_0_8592,91_0_8601,92_0_8602,93_0_8618,94_0_8627,95_0_8628,96_0_8605,97_0_8587,98_0_8576,99_0_8570
geneSPN23F_RS02320,gene-SPN23F_RS02320,gene-SPN23F_RS02320,0_0_10782,1_0_10814,2_0_10780,3_0_10782,4_0_10782,5_0_10787,6_0_10791,7_0_10770,8_0_10810,9_0_10798,10_0_10850,11_0_10800,12_0_10821,13_0_10825,14_0_10820,15_0_10828,16_0_10818,17_0_10821,18_0_10794,19_0_10800,20_0_10807,21_0_10819,22_0_10825,23_0_10824,24_0_10804,25_0_10788,26_0_10797,27_0_10789,28_0_10805,29_0_10793,30_0_10805,31_0_10835,32_0_10791,33_0_10817,34_0_10816,35_0_10835,36_0_10751,37_0_10743,38_0_10744,39_0_10727,40_0_10763,41_0_10737,42_0_10774,43_0_10773,44_0_10772,45_0_10787,46_0_10762,47_0_10783,48_0_10782,49_0_10760,50_0_10776,51_0_10768,52_0_10781,53_0_10776,54_0_10779,55_0_10767,56_0_10779,57_0_10767,58_0_10765,59_0_10765,60_0_10798,61_0_10787,62_0_10760,63_0_10771,64_0_10785,65_0_10763,66_0_10791,67_0_10777,68_0_10780,69_0_10803,70_0_10797,71_0_10781,72_0_10782,73_0_10807,74_0_10763,75_0_10828,76_0_10812,77_0_10795,78_0_10826,79_0_10749,80_0_10783,81_0_10791,82_0_10796,83_0_10792,84_0_10785,85_0_10785,86_0_10773,87_0_10806,88_0_10819,89_0_10780,90_0_10794,91_0_10806,92_0_10807,93_0_10826,94_0_10832,95_0_10835,96_0_10809,97_0_10791,98_0_10776,99_0_10782
geneSPN23F_RS02305,gene-SPN23F_RS02305,gene-SPN23F_RS02305,0_0_6887,1_0_6888,2_0_6876,3_0_6877,4_0_6878,5_0_6882,6_0_6883,7_0_6880,8_0_6887,9_0_6888,10_0_6926,11_0_6896,12_0_6896,13_0_6900,14_0_6900,15_0_6915,16_0_6900,17_0_6902,18_0_6889,19_0_6893,20_0_6898,21_0_6904,22_0_6914,23_0_6903,24_0_6879,25_0_6877,26_0_6893,27_0_6892,28_0_6900,29_0_6878,30_0_6897,31_0_6907,32_0_6881,33_0_6909,34_0_6892,35_0_6912,36_0_6867,37_0_6850,38_0_6851,39_0_6834,40_0_6862,41_0_6846,42_0_6885,43_0_6885,44_0_6895,45_0_6899,46_0_6881,47_0_6891,48_0_6889,49_0_6869,50_0_6872,51_0_6872,52_0_6877,53_0_6876,54_0_6881,55_0_6876,56_0_6901,57_0_6878,58_0_6884,59_0_6888,60_0_6903,61_0_6902,62_0_6875,63_0_6883,64_0_6900,65_0_6883,66_0_6884,67_0_6895,68_0_6891,69_0_6911,70_0_6925,71_0_6907,72_0_6907,73_0_6931,74_0_6891,75_0_6936,76_0_6920,77_0_6882,78_0_6933,79_0_6888,80_0_6913,81_0_6909,82_0_6913,83_0_6927,84_0_6914,85_0_6914,86_0_6897,87_0_6923,88_0_6897,89_0_6904,90_0_6917,91_0_6918,92_0_6923,93_0_6934,94_0_6936,95_0_6945,96_0_6929,97_0_6907,98_0_6902,99_0_6874
geneSPN23F_RS02335,gene-SPN23F_RS02335,gene-SPN23F_RS02335,0_0_5934,1_0_5924,2_0_5915,3_0_5916,4_0_5916,5_0_5923,6_0_5924,7_0_5919,8_0_5921,9_0_5929,10_0_5964,11_0_5937,12_0_5934,13_0_5933,14_0_5933,15_0_5948,16_0_5935,17_0_5940,18_0_5922,19_0_5930,20_0_5934,21_0_5937,22_0_5953,23_0_5936,24_0_5917,25_0_5912,26_0_5926,27_0_5925,28_0_5934,29_0_5910,30_0_5924,31_0_5941,32_0_5921,33_0_5949,34_0_5922,35_0_5942,36_0_5911,37_0_5898,38_0_5899,39_0_5885,40_0_5906,41_0_5898,42_0_5925,43_0_5925,44_0_5929,45_0_5939,46_0_5920,47_0_5927,48_0_5927,49_0_5919,50_0_5923,51_0_5917,52_0_5922,53_0_5921,54_0_5927,55_0_5910,56_0_5945,57_0_5925,58_0_5928,59_0_5938,60_0_5946,61_0_5950,62_0_5920,63_0_5931,64_0_5947,65_0_5930,66_0_5919,67_0_5938,68_0_5935,69_0_5953,70_0_5963,71_0_5948,72_0_5948,73_0_5970,74_0_5942,75_0_5973,76_0_5958,77_0_5919,78_0_5974,79_0_5940,80_0_5957,81_0_5954,82_0_5958,83_0_5969,84_0_5960,85_0_5957,86_0_5945,87_0_5963,88_0_5936,89_0_5948,90_0_5959,91_0_5957,92_0_5962,93_0_5972,94_0_5971,95_0_5977,96_0_5968,97_0_5947,98_0_5941,99_0_5912
geneSPN23F_RS02315,gene-SPN23F_RS02315,gene-SPN23F_RS02315,0_0_6597,1_0_6586,2_0_6579,3_0_6579,4_0_6580,5_0_6583,6_0_6586,7_0_6582,8_0_6590,9_0_6592,10_0_6632,11_0_6606,12_0_6604,13_0_6603,14_0_6603,15_0_6618,16_0_6604,17_0_6608,18_0_6592,19_0_6596,20_0_6601,21_0_6607,22_0_6619,23_0_6611,24_0_6585,25_0_6583,26_0_6596,27_0_6595,28_0_6606,29_0_6580,30_0_6597,31_0_6608,32_0_6588,33_0_6616,34_0_6594,35_0_6614,36_0_6567,37_0_6554,38_0_6555,39_0_6534,40_0_6562,41_0_6549,42_0_6589,43_0_6589,44_0_6595,45_0_6603,46_0_6585,47_0_6593,48_0_6593,49_0_6581,50_0_6580,51_0_6576,52_0_6582,53_0_6577,54_0_6586,55_0_6574,56_0_6601,57_0_6582,58_0_6586,59_0_6592,60_0_6608,61_0_6610,62_0_6581,63_0_6588,64_0_6601,65_0_6585,66_0_6584,67_0_6598,68_0_6594,69_0_6613,70_0_6629,71_0_6615,72_0_6615,73_0_6638,74_0_6600,75_0_6642,76_0_6626,77_0_6584,78_0_6640,79_0_6597,80_0_6618,81_0_6615,82_0_6619,83_0_6634,84_0_6624,85_0_6621,86_0_6610,87_0_6624,88_0_6598,89_0_6609,90_0_6622,91_0_6622,92_0_6626,93_0_6641,94_0_6641,95_0_6648,96_0_6637,97_0_6616,98_0_6733,99_0_6576
geneSPN23F_RS02310,gene-SPN23F_RS02310,gene-SPN23F_RS02310,0_0_5111,1_0_5099,2_0_5090,3_0_5091,4_0_5091,5_0_5096,6_0_5098,7_0_5092,8_0_5097,9_0_5102,10_0_5138,11_0_5114,12_0_5119,13_0_5115,14_0_5114,15_0_5126,16_0_5116,17_0_5120,18_0_5103,19_0_5113,20_0_5117,21_0_5116,22_0_5125,23_0_5119,24_0_5100,25_0_5094,26_0_5104,27_0_5102,28_0_5110,29_0_5090,30_0_5101,31_0_5117,32_0_5100,33_0_5122,34_0_5098,35_0_5117,36_0_5089,37_0_5072,38_0_5073,39_0_5058,40_0_5073,41_0_5068,42_0_5105,43_0_5105,44_0_5111,45_0_5115,46_0_5096,47_0_5103,48_0_5103,49_0_5098,50_0_5096,51_0_5093,52_0_5100,53_0_5097,54_0_5093,55_0_5085,56_0_5108,57_0_5089,58_0_5094,59_0_5102,60_0_5106,61_0_5108,62_0_5087,63_0_5097,64_0_5111,65_0_5093,66_0_5096,67_0_5108,68_0_5105,69_0_5119,70_0_3072,71_0_3061,72_0_3061,73_0_3072,74_0_3054,75_0_3085,76_0_3073,77_0_5097,78_0_3072,79_0_3046,80_0_3065,81_0_3061,82_0_3062,83_0_3079,84_0_3069,85_0_3076,86_0_3063,87_0_3073,88_0_5111,89_0_3065,90_0_3074,91_0_3067,92_0_3065,93_0_3066,94_0_3067,95_0_3071,96_0_3067,97_0_3059,98_0_3051,99_0_5094
geneSPN23F_RS07465~~~geneSPN23F_RS02700,gene-SPN23F_RS07465;gene-SPN23F_RS02700,gene-SPN23F_RS07465;gene-SPN23F_RS02700,0_refound_-40,1_0_10253,2_0_10224,3_0_10226,4_0_10226,5_0_10228,6_0_10233,7_0_10213,8_0_10252,9_0_10241,10_0_10286,11_0_10248,12_0_10260,13_0_10261,14_0_10256,15_0_10269,16_0_10255,17_0_10259,18_0_10237,19_0_10238,20_0_10244,21_0_10257,22_0_10271,23_0_10265,24_0_10239,25_refound_-1007,26_0_10240,27_0_10233,28_0_10242,29_0_10233,30_0_10243,31_0_10270,32_0_10231,33_0_10262,34_0_10252,35_refound_-1407,36_refound_-1441,37_refound_-1484,38_refound_-1526,39_0_10165,40_0_10200,41_0_10174,42_refound_-1684,43_refound_-1728,44_0_10224,45_0_10231,46_refound_-1842,47_0_10224,48_0_10223,49_refound_-1943,50_0_10215,51_0_10215,52_0_10218,53_refound_-2101,54_0_10216,55_0_10212,56_0_10223,57_0_10205,58_0_10207,59_refound_-2320,60_refound_-2363,61_0_10226,62_0_10194,63_0_10213,64_0_10224,65_0_10206,66_0_10233,67_0_10214,68_0_10221,69_0_10247,70_0_10246,71_0_10226,72_0_10227,73_0_10254,74_refound_-2873,75_0_10273,76_0_10258,77_0_10236,78_0_10273,79_0_10201,80_0_10232,81_0_10239,82_0_10244,83_0_10235,84_0_10226,85_refound_-3298,86_0_10215,87_0_10252,88_0_10263,89_0_10221,90_0_10243,91_refound_-3523,92_refound_-3564,93_0_10272,94_0_10281,95_0_10281,96_0_10257,97_refound_-3752,98_0_10222,99_0_3201
geneSPN23F_RS12260,gene-SPN23F_RS12260,gene-SPN23F_RS12260,0_refound_-37,1_refound_-79,2_refound_-119,3_refound_-157,4_refound_-197,5_refound_-242,6_0_1784,7_refound_-322,8_refound_-360,9_0_1785,10_0_5878,11_0_1774,12_refound_-505,13_refound_-549,14_refound_-584,15_refound_-618,16_refound_-653,17_refound_-685,18_refound_-723,19_0_1782,20_0_1783,21_refound_-851,22_refound_-892,23_refound_-930,24_refound_-964,25_refound_-1005,26_refound_-1045,27_refound_-1082,28_refound_-1125,29_refound_-1172,30_refound_-1211,31_refound_-1254,32_0_1774,33_0_5863,34_refound_-1368,35_refound_-1405,36_0_5830,37_refound_-1482,38_refound_-1524,39_0_5800,40_refound_-1600,41_refound_-1641,42_refound_-1682,43_refound_-1726,44_0_1781,45_refound_-1804,46_refound_-1840,47_refound_-1874,48_refound_-1903,49_refound_-1941,50_0_5839,51_0_1766,52_refound_-2061,53_refound_-2100,54_refound_-2137,55_refound_-2177,56_refound_-2210,57_refound_-2251,58_refound_-2283,59_refound_-2318,60_refound_-2361,61_0_5865,62_refound_-2432,63_refound_-2474,64_refound_-2512,65_0_9458,66_refound_-2588,67_0_5854,68_0_1770,69_0_5870,70_0_5879,71_0_1783,72_0_1783,73_0_1788,74_refound_-2871,75_refound_-2908,76_refound_-2945,77_0_5835,78_0_5888,79_refound_-3060,80_0_5870,81_0_5868,82_0_5872,83_refound_-3210,84_refound_-3254,85_refound_-3297,86_0_1794,87_refound_-3364,88_refound_-3398,89_refound_-3446,90_refound_-3485,91_0_1793,92_refound_-3562,93_0_1794,94_0_5888,95_refound_-3675,96_refound_-3717,97_refound_-3750,98_refound_-3787,99_refound_-3825
geneSPN23F_RS07205,gene-SPN23F_RS07205,gene-SPN23F_RS07205,0_0_9827,1_0_9818,2_0_9794,3_0_9796,4_0_9796,5_0_9796,6_0_9801,7_0_9782,8_0_9818,9_0_9811,10_0_9880,11_0_9842,12_0_9860,13_0_9857,14_0_9851,15_0_9863,16_0_9851,17_0_9848,18_0_9831,19_0_9832,20_0_9838,21_0_9851,22_0_9864,23_0_9859,24_0_9834,25_0_9825,26_0_9838,27_0_9833,28_0_9834,29_0_9829,30_0_9840,31_0_9862,32_0_9827,33_0_9859,34_0_9847,35_0_9862,36_0_9789,37_0_9779,38_0_9780,39_0_9761,40_0_9794,41_0_9766,42_0_9814,43_0_9813,44_0_9821,45_0_9824,46_0_9800,47_0_9818,48_0_9817,49_0_9794,50_0_9807,51_0_9807,52_0_9806,53_0_9807,54_0_7437,55_0_9781,56_0_7460,57_0_7433,58_0_7440,59_0_7439,60_0_7458,61_0_7455,62_0_7426,63_0_7434,64_0_7454,65_0_7432,66_0_9796,67_0_9813,68_0_9817,69_0_9837,70_0_9845,71_0_9824,72_0_9825,73_0_9851,74_0_9813,75_0_9865,76_0_9851,77_0_9801,78_0_9863,79_0_9798,80_0_9830,81_0_9836,82_0_9841,83_0_9835,84_0_9827,85_0_9831,86_0_9817,87_0_9853,88_0_9826,89_0_9819,90_0_9842,91_0_9848,92_0_9853,93_0_9870,94_0_9881,95_0_9883,96_0_9857,97_0_9837,98_0_9821,99_0_9795
geneSPN23F_RS01735,gene-SPN23F_RS01735,gene-SPN23F_RS01735,0_0_3056,1_0_4229,2_0_4224,3_0_4225,4_0_4226,5_0_4232,6_0_4231,7_0_4225,8_0_4235,9_0_4236,10_0_3078,11_0_4243,12_0_4248,13_0_3058,14_0_3059,15_0_4248,16_0_3057,17_0_4236,18_0_4231,19_0_4240,20_0_4242,21_0_4238,22_0_4255,23_0_3072,24_0_3052,25_0_4225,26_0_4227,27_0_4226,28_0_4235,29_0_4216,30_0_4225,31_0_4239,32_0_4223,33_0_4251,34_0_4227,35_0_4237,36_0_4222,37_0_4209,38_0_4210,39_0_4195,40_0_4209,41_refound_-1639,42_0_4235,43_0_4236,44_0_4245,45_0_4238,46_0_4222,47_0_4228,48_0_4228,49_0_4233,50_0_4224,51_0_4222,52_0_4231,53_0_4229,54_refound_-2136,55_0_4226,56_0_4238,57_0_3042,58_0_4229,59_0_4229,60_0_4234,61_0_4235,62_0_3036,63_0_4225,64_0_3052,65_0_3044,66_0_4229,67_0_4239,68_0_4232,69_0_4239,70_0_3073,71_0_4243,72_0_4243,73_0_4257,74_0_4237,75_0_4266,76_0_3074,77_0_4234,78_0_4258,79_0_4230,80_0_4246,81_0_4244,82_0_4247,83_0_4262,84_0_4252,85_0_3077,86_0_4244,87_0_4261,88_0_4245,89_0_4241,90_0_4254,91_0_3068,92_0_4255,93_0_4261,94_0_4259,95_0_3072,96_0_4260,97_0_4248,98_0_4238,99_0_4234
group_91,gene-SPN23F_RS04230,gene-SPN23F_RS04230,0_refound_-36,1_0_246,2_0_243,3_0_243,4_0_243,5_0_245,6_0_245,7_0_242,8_refound_-359,9_0_244,10_0_242,11_0_243,12_refound_-504,13_refound_-548,14_0_243,15_0_243,16_0_242,17_0_242,18_refound_-722,19_0_244,20_0_244,21_0_245,22_0_244,23_refound_-929,24_0_247,25_refound_-1004,26_0_244,27_0_244,28_0_244,29_0_245,30_0_243,31_0_247,32_refound_-1294,33_0_244,34_0_245,35_0_246,36_0_246,37_0_245,38_0_245,39_refound_-1560,40_0_250,41_0_246,42_0_243,43_0_243,44_0_241,45_0_245,46_0_244,47_0_245,48_0_245,49_refound_-1940,50_refound_-1984,51_0_243,52_0_247,53_refound_-2099,54_refound_-2135,55_0_243,56_0_241,57_refound_-2250,58_0_243,59_refound_-2316,60_0_243,61_0_243,62_0_240,63_0_241,64_0_243,65_0_242,66_0_248,67_0_245,68_0_245,69_0_244,70_0_2657,71_0_249,72_0_249,73_0_248,74_0_249,75_0_250,76_refound_-2943,77_refound_-2984,78_0_251,79_0_248,80_0_249,81_refound_-3135,82_refound_-3168,83_0_256,84_refound_-3253,85_0_259,86_refound_-3328,87_0_256,88_0_248,89_0_255,90_0_255,91_refound_-3521,92_refound_-3561,93_refound_-3599,94_0_2647,95_0_250,96_refound_-3715,97_0_251,98_refound_-3786,99_0_243
geneSPN23F_RS12235,gene-SPN23F_RS12235,gene-SPN23F_RS12235,0_0_106,1_0_108,2_0_107,3_0_107,4_0_107,5_0_109,6_0_109,7_0_108,8_0_109,9_0_108,10_refound_-436,11_0_107,12_0_107,13_0_106,14_0_108,15_0_108,16_0_108,17_0_108,18_0_109,19_0_1490,20_0_1491,21_0_110,22_0_106,23_0_109,24_0_110,25_0_108,26_0_107,27_0_107,28_0_107,29_0_107,30_0_106,31_0_108,32_0_109,33_0_108,34_0_108,35_0_108,36_0_111,37_0_109,38_0_109,39_0_109,40_0_110,41_0_108,42_0_106,43_0_106,44_0_106,45_0_107,46_0_106,47_0_106,48_0_106,49_0_108,50_0_106,51_0_106,52_0_107,53_0_106,54_0_106,55_0_108,56_0_106,57_0_107,58_0_107,59_0_107,60_0_106,61_0_107,62_refound_-2431,63_0_106,64_0_106,65_0_106,66_0_110,67_0_107,68_0_108,69_0_108,70_0_108,71_0_109,72_0_109,73_0_109,74_0_109,75_0_109,76_0_108,77_0_109,78_0_109,79_0_107,80_0_110,81_0_111,82_0_111,83_0_111,84_0_112,85_0_113,86_0_112,87_0_113,88_0_110,89_0_111,90_0_110,91_0_109,92_0_109,93_0_111,94_0_110,95_0_7107,96_0_109,97_0_111,98_0_110,99_0_108
geneSPN23F_RS10725,gene-SPN23F_RS10725,gene-SPN23F_RS10725,0_0_7745,1_0_7753,2_0_7736,3_0_7737,4_0_7739,5_0_7740,6_0_7745,7_0_7738,8_0_7752,9_0_7754,10_0_7794,11_0_7759,12_0_7767,13_0_7766,14_0_7765,15_0_7780,16_0_7764,17_0_7764,18_0_7752,19_0_7750,20_0_7755,21_0_7769,22_0_7779,23_0_7769,24_0_7749,25_0_7743,26_0_7752,27_0_7752,28_0_7758,29_0_7742,30_0_7760,31_0_7768,32_0_7739,33_0_7769,34_0_7758,35_0_7775,36_0_4478,37_0_7713,38_0_7713,39_0_7695,40_0_7725,41_0_7704,42_0_7743,43_0_7743,44_0_7752,45_0_7759,46_0_7739,47_0_7756,48_0_7754,49_0_7724,50_0_7728,51_0_7731,52_0_7731,53_0_7734,54_0_7750,55_0_7737,56_0_7770,57_0_7744,58_0_7752,59_0_7749,60_0_7771,61_0_7768,62_0_7738,63_0_7748,64_0_7769,65_0_7743,66_0_7747,67_0_7754,68_0_7755,69_0_7766,70_0_7779,71_0_7765,72_0_7765,73_0_7787,74_0_7752,75_0_7793,76_0_7778,77_0_7745,78_0_7789,79_0_7743,80_0_7769,81_0_7768,82_0_7772,83_0_7777,84_0_7765,85_0_7768,86_0_7750,87_0_7778,88_0_7763,89_0_7758,90_0_7772,91_0_7776,92_0_7782,93_0_7795,94_0_7798,95_0_7805,96_0_7784,97_0_7759,98_0_7757,99_0_7738
geneSPN23F_RS07750,gene-SPN23F_RS07750,gene-SPN23F_RS07750,0_0_1557,1_0_1569,2_0_1560,3_0_1560,4_0_1561,5_0_1564,6_0_2010;6_0_1565,7_0_1562;7_0_2004,8_0_1562,9_0_1562,10_0_1559;10_0_2013,11_0_1556,12_0_1557,13_0_1560,14_0_1559,15_0_1564,16_0_1558,17_0_1569,18_0_1567,19_0_1566,20_0_1567,21_0_1571,22_0_1562,23_0_1567,24_0_1562,25_0_1564,26_0_1557,27_0_1555,28_0_1558,29_0_897,30_0_1557,31_0_1562,32_0_1555,33_0_2014;33_0_1566,34_0_1557,35_0_1557,36_0_1542;36_0_1987,37_0_1540,38_0_1540,39_0_1539,40_0_1997;40_0_1551,41_0_3827,42_0_1999;42_0_1552,43_0_1553;43_0_2000,44_0_1562;44_0_2014,45_0_1551,46_0_1552,47_0_1551,48_0_1550,49_0_1554,50_0_1548,51_0_1544,52_0_1550,53_0_1544;53_0_1994,54_0_1546,55_0_1559,56_0_2005;56_0_1552,57_0_1549,58_0_1550,59_0_1550,60_0_1556,61_0_893,62_0_3840,63_0_1541,64_0_1556,65_0_3849,66_0_1571,67_0_1547;67_0_1996,68_0_1549,69_0_2000;69_0_1554,70_0_1565;70_0_2024,71_0_1560,72_0_1560,73_0_1564,74_0_1559,75_0_1570;75_0_2031,76_0_1571,77_0_907,78_0_2032;78_0_1572,79_0_1561,80_0_1568,81_0_1563,82_0_1562,83_0_2031;83_0_1574,84_0_3881,85_0_1573,86_0_1568,87_0_1573,88_0_1576,89_0_1572,90_0_1574,91_0_1566,92_0_1568,93_0_3881,94_0_1563,95_0_1571,96_0_3882,97_0_1564,98_0_1558,99_0_896
geneSPN23F_RS06545,gene-SPN23F_RS06545,gene-SPN23F_RS06545,0_0_11156,1_0_11187,2_0_11154,3_0_11156,4_0_11157,5_0_11160,6_0_11164,7_0_11142,8_0_11188,9_0_11174,10_0_11232,11_0_11179,12_0_11204,13_0_11208,14_0_11198,15_0_11209,16_0_11196,17_0_11198,18_0_11175,19_0_11183,20_0_11189,21_0_11201,22_0_11203,23_0_11198,24_0_4365,25_0_11164,26_0_11174,27_0_11167,28_0_11181,29_0_11169,30_0_11180,31_0_11213,32_0_11166,33_0_11194,34_0_11193,35_0_11214,36_0_11120,37_0_11114,38_0_11114,39_0_11095,40_0_11135,41_0_11104,42_0_11144,43_0_11143,44_0_11148,45_0_11159,46_0_11133,47_0_11154,48_0_11153,49_0_11136,50_0_11153,51_0_11146,52_0_11155,53_0_11153,54_0_11149,55_0_11142,56_0_11151,57_0_11138,58_0_11138,59_0_11137,60_0_11173,61_0_11157,62_0_11129,63_0_11141,64_0_11160,65_0_11133,66_0_11168,67_0_11147,68_0_11150,69_0_11174,70_0_11170,71_0_11149,72_0_11150,73_0_11177,74_0_11136,75_0_11200,76_0_11182,77_0_11173,78_0_11198,79_0_11117,80_0_11157,81_0_11166,82_0_11171,83_0_11164,84_0_11155,85_0_11155,86_0_11148,87_0_11180,88_0_11196,89_0_11151,90_0_11170,91_0_11176,92_0_11179,93_0_11200,94_0_11206,95_0_11208,96_0_11180,97_0_11163,98_0_11146,99_0_11158
