geneSPN23F_RS04215,gene-SPN23F_RS04215,gene-SPN23F_RS04215,0_0_253,1_0_258,2_0_256,3_0_256,4_0_256,5_0_258,6_0_258,7_0_255,8_0_258,9_0_257,10_0_254,11_0_255,12_0_253,13_0_255,14_0_255,15_0_255,16_0_255,17_0_255,18_0_256,19_0_256,20_0_256,21_0_258,22_0_257,23_0_260,24_0_260,25_0_258,26_0_257,27_0_256,28_0_256,29_0_258,30_0_255,31_0_260,32_0_259,33_0_257,34_0_258,35_0_259,36_0_260,37_0_258,38_0_258,39_0_258,40_0_263,41_0_258,42_0_254,43_0_254,44_0_253,45_0_257,46_0_256,47_0_257,48_0_257,49_0_258,50_0_256,51_0_255,52_0_260,53_0_256,54_0_253,55_0_256,56_0_254,57_0_255,58_0_256,59_0_254,60_0_256,61_0_256,62_0_253,63_0_254,64_0_257,65_0_255,66_0_261,67_0_257,68_0_257,69_0_256,70_0_259,71_0_261,72_0_261,73_0_261,74_0_262,75_0_262,76_0_265,77_0_257,78_0_264,79_0_261,80_0_262,81_0_261,82_0_261,83_0_268,84_0_267,85_0_272,86_0_266,87_0_269,88_0_262,89_0_268,90_0_268,91_0_261,92_0_260,93_0_262,94_0_262,95_0_263,96_0_261,97_0_264,98_0_262,99_0_256
geneSPN23F_RS04915,gene-SPN23F_RS04915,gene-SPN23F_RS04915,0_0_531,1_0_539,2_0_535,3_0_535,4_0_536,5_0_538,6_0_539,7_0_537,8_0_539,9_0_538,10_0_538,11_0_536,12_0_532,13_0_532,14_0_534,15_0_536,16_0_534,17_0_535,18_0_540,19_0_537,20_0_538,21_0_541,22_0_538,23_0_544,24_0_544,25_0_542,26_0_536,27_0_535,28_0_535,29_0_537,30_0_536,31_0_540,32_0_539,33_0_539,34_0_538,35_0_539,36_0_538,37_0_536,38_0_535,39_0_533,40_0_537,41_0_534,42_0_531,43_0_532,44_0_533,45_0_535,46_0_536,47_0_536,48_0_536,49_0_536,50_0_534,51_0_530,52_0_536,53_0_529,54_0_529,55_0_535,56_0_533,57_0_533,58_0_533,59_0_533,60_0_536,61_0_538,62_0_531,63_0_532,64_0_536,65_0_534,66_0_542,67_0_533,68_0_534,69_0_533,70_0_541,71_0_544,72_0_544,73_0_544,74_0_545,75_0_548,76_0_547,77_0_539,78_0_544,79_0_544,80_0_546,81_0_543,82_0_543,83_0_551,84_0_550,85_0_552,86_0_549,87_0_556,88_0_544,89_0_549,90_0_551,91_0_543,92_0_544,93_0_546,94_0_545,95_0_547,96_0_543,97_0_546,98_0_543,99_0_537
geneSPN23F_RS05335,gene-SPN23F_RS05335,gene-SPN23F_RS05335,0_0_1913,1_0_1917,2_0_1913,3_0_1913,4_0_1914,5_0_1916,6_0_1918,7_0_1911,8_0_1916,9_0_1918,10_0_1919,11_0_1914,12_0_1913,13_0_1912,14_0_1908,15_0_1911,16_0_1907,17_0_1918,18_0_1914,19_0_1917,20_0_1918,21_0_1923,22_0_1919,23_0_1920,24_0_1914,25_0_1915,26_0_1910,27_0_1906,28_0_1913,29_0_1905,30_0_1907,31_0_1916,32_0_1908,33_0_1918,34_0_1910,35_0_1910,36_0_1900,37_0_1895,38_0_1895,39_0_1897,40_0_1907,41_0_1896,42_0_1907,43_0_1908,44_0_1918,45_0_1904,46_0_1907,47_0_1904,48_0_1904,49_0_1910,50_0_1906,51_0_1900,52_0_1911,53_0_1901,54_0_1903,55_0_1913,56_0_1913,57_0_1906,58_0_1907,59_0_1908,60_0_1918,61_0_1917,62_0_1902,63_0_1904,64_0_1920,65_0_1902,66_0_1922,67_0_1903,68_0_1905,69_0_1906,70_0_1925,71_0_1916,72_0_1916,73_0_1926,74_0_1918,75_0_1937,76_0_1932,77_0_1922,78_0_1936,79_0_1914,80_0_1925,81_0_1923,82_0_1923,83_0_1936,84_0_1927,85_0_1931,86_0_1924,87_0_1934,88_0_1935,89_0_1930,90_0_1931,91_0_1928,92_0_1926,93_0_1925,94_0_1924,95_0_1934,96_0_1924,97_0_1924,98_0_1919,99_0_1915
geneSPN23F_RS06390,gene-SPN23F_RS06390,gene-SPN23F_RS06390,0_0_5502,1_0_5492,2_0_5485,3_0_5487,4_0_5488,5_0_5492,6_0_5496,7_0_5490,8_0_5493,9_0_5501,10_0_5539,11_0_5502,12_0_5516,13_0_5520,14_0_5508,15_0_5519,16_0_5511,17_0_5516,18_0_5499,19_0_5509,20_0_5512,21_0_5516,22_0_5518,23_0_5516,24_0_5496,25_0_5491,26_0_5495,27_0_5494,28_0_5509,29_0_5486,30_0_5498,31_0_5515,32_0_5494,33_0_5516,34_0_5499,35_0_5520,36_0_5489,37_0_5471,38_0_5471,39_0_5455,40_0_7013,41_0_5462,42_0_6768,43_0_6769,44_0_5502,45_0_6780,46_0_6766,47_0_6779,48_0_6778,49_0_5493,50_0_5494,51_0_5492,52_0_5502,53_0_5492,54_0_5497,55_0_5478,56_0_5513,57_0_5494,58_0_5500,59_0_5511,60_0_5520,61_0_5518,62_0_5496,63_0_5506,64_0_5516,65_0_5500,66_0_5487,67_0_5509,68_0_5509,69_0_5523,70_0_5532,71_0_5519,72_0_5520,73_0_5542,74_0_5517,75_0_5546,76_0_5525,77_0_5487,78_0_5539,79_0_5507,80_0_5520,81_0_5520,82_0_5523,83_0_5541,84_0_5532,85_0_5527,86_0_5517,87_0_5540,88_0_5507,89_0_5516,90_0_5523,91_0_5527,92_0_5535,93_0_5538,94_0_5538,95_0_5547,96_0_5539,97_0_5522,98_0_5516,99_0_5483
geneSPN23F_RS10875,gene-SPN23F_RS10875,gene-SPN23F_RS10875,0_0_9871,1_0_9883,2_0_9859,3_0_9861,4_0_9864,5_0_9862,6_0_9867,7_0_9851,8_0_9888,9_0_9877,10_0_9921,11_0_9890,12_0_9902,13_0_9904,14_0_9888,15_0_9900,16_0_9887,17_0_9887,18_0_9869,19_0_9872,20_0_9877,21_0_9897,22_0_9902,23_0_9901,24_0_9873,25_0_9866,26_0_9878,27_0_9874,28_0_9873,29_0_9867,30_0_9878,31_0_9897,32_0_9866,33_0_9901,34_0_9887,35_0_9902,36_0_9829,37_0_9821,38_0_9821,39_0_9802,40_0_9834,41_0_9805,42_0_9851,43_0_9853,44_0_9859,45_0_9860,46_0_9842,47_0_9861,48_0_9860,49_0_9836,50_0_9847,51_0_9849,52_0_9852,53_0_9844,54_0_9853,55_0_9847,56_0_9857,57_0_9843,58_0_9846,59_0_9848,60_0_9875,61_0_9862,62_0_9835,63_0_9851,64_0_9870,65_0_9846,66_0_9866,67_0_9851,68_0_9858,69_0_9879,70_0_9881,71_0_9867,72_0_9868,73_0_9891,74_0_9857,75_0_9907,76_0_9891,77_0_9869,78_0_9903,79_0_9838,80_0_9870,81_0_9875,82_0_9879,83_0_9877,84_0_9868,85_0_9873,86_0_9862,87_0_9890,88_0_9893,89_0_9860,90_0_9876,91_0_9889,92_0_9891,93_0_9908,94_0_9918,95_0_9927,96_0_9899,97_0_9883,98_0_9867,99_0_9862
geneSPN23F_RS05600,gene-SPN23F_RS05600,gene-SPN23F_RS05600,0_0_10339,1_0_10361,2_0_10331,3_0_10333,4_0_10336,5_0_10332,6_0_10342,7_0_10320,8_0_10362,9_0_10351,10_0_10394,11_0_10360,12_0_10369,13_0_10373,14_0_10359,15_0_10371,16_0_10357,17_0_10367,18_0_10342,19_0_10345,20_0_10350,21_0_10369,22_0_10373,23_0_10376,24_0_10348,25_0_10336,26_0_10344,27_0_10340,28_0_10354,29_0_10337,30_0_10347,31_0_10372,32_0_10335,33_0_10367,34_0_10358,35_0_10377,36_0_10301,37_0_10292,38_0_10292,39_0_10276,40_0_10309,41_0_10282,42_0_10321,43_0_10323,44_0_10326,45_0_10333,46_0_10311,47_0_10333,48_0_10332,49_0_10309,50_0_10323,51_0_10323,52_0_10330,53_0_10320,54_0_10322,55_0_10318,56_0_10322,57_0_10308,58_0_10315,59_0_10311,60_0_10343,61_0_10329,62_0_10303,63_0_10318,64_0_10339,65_0_10312,66_0_10343,67_0_10321,68_0_10329,69_0_10355,70_0_10350,71_0_10338,72_0_10339,73_0_10364,74_0_10326,75_0_10381,76_0_10366,77_0_10343,78_0_10378,79_0_10304,80_0_10340,81_0_10345,82_0_10349,83_0_10347,84_0_10334,85_0_10341,86_0_10328,87_0_10356,88_0_10368,89_0_10329,90_0_10344,91_0_10354,92_0_10360,93_0_10374,94_0_10383,95_0_10389,96_0_10366,97_0_10349,98_0_10333,99_0_10332
geneSPN23F_RS10870,gene-SPN23F_RS10870,gene-SPN23F_RS10870,0_0_11401,1_0_11431,2_0_11401,3_0_11403,4_0_11406,5_0_11406,6_0_11408,7_0_11387,8_0_11437,9_0_11417,10_0_11477,11_0_11432,12_0_11448,13_0_11461,14_0_11444,15_0_11454,16_0_11443,17_0_11445,18_0_11420,19_0_11432,20_0_11436,21_0_11452,22_0_11449,23_0_11449,24_0_11433,25_0_11413,26_0_11415,27_0_11410,28_0_11427,29_0_11418,30_0_11429,31_0_11458,32_0_11414,33_0_11444,34_0_11441,35_0_11464,36_0_11366,37_0_11357,38_0_11357,39_0_11342,40_0_11379,41_0_11344,42_0_11386,43_0_11388,44_0_11395,45_0_11400,46_0_11380,47_0_11403,48_0_11402,49_0_11381,50_0_11401,51_0_11396,52_0_11399,53_0_11394,54_0_11392,55_0_11386,56_0_11391,57_0_11381,58_0_11390,59_0_11383,60_0_11417,61_0_11397,62_0_11377,63_0_11388,64_0_11414,65_0_11375,66_0_11413,67_0_11393,68_0_11396,69_0_11422,70_0_11416,71_0_11399,72_0_11400,73_0_11422,74_0_11384,75_0_11444,76_0_11429,77_0_11415,78_0_11441,79_0_11359,80_0_11403,81_0_11412,82_0_11415,83_0_11412,84_0_11401,85_0_11403,86_0_11398,87_0_11424,88_0_11442,89_0_11398,90_0_11414,91_0_11424,92_0_11423,93_0_11443,94_0_11448,95_0_11454,96_0_11424,97_0_11413,98_0_11392,99_0_11400
geneSPN23F_RS11560,gene-SPN23F_RS11560,gene-SPN23F_RS11560,0_0_1642,1_0_1651,2_0_1642,3_0_1642,4_0_1643,5_0_1646,6_0_1648,7_0_1643,8_0_1646,9_0_1648,10_0_1644,11_0_1640,12_0_1641,13_0_1643,14_0_1640,15_0_1643,16_0_1639,17_0_1649,18_0_1647,19_0_1647,20_0_1648,21_0_1653,22_0_1646,23_0_1650,24_0_1644,25_0_1646,26_0_1639,27_0_1636,28_0_1641,29_0_1635,30_0_1636,31_0_1643,32_0_1636,33_0_1647,34_0_1637,35_0_1639,36_0_1630,37_0_1625,38_0_1625,39_0_1628,40_0_1635,41_0_1625,42_0_1637,43_0_1638,44_0_1645,45_0_1635,46_0_1636,47_0_1635,48_0_1635,49_0_1639,50_0_1633,51_0_1630,52_0_1639,53_0_1628,54_0_1631,55_0_1643,56_0_1637,57_0_1631,58_0_1634,59_0_1632,60_0_1641,61_0_1639,62_0_1627,63_0_1629,64_0_1643,65_0_1628,66_0_1655,67_0_1630,68_0_1633,69_0_1637,70_0_1648,71_0_1643,72_0_1643,73_0_1650,74_0_1645,75_0_1659,76_0_1661,77_0_1650,78_0_1658,79_0_1646,80_0_1653,81_0_1647,82_0_1646,83_0_1662,84_0_1654,85_0_1660,86_0_1654,87_0_1661,88_0_1663,89_0_1660,90_0_1659,91_0_1654,92_0_1656,93_0_1653,94_0_1648,95_0_1659,96_0_1654,97_0_1653,98_0_1643,99_0_1645
geneSPN23F_RS05190,gene-SPN23F_RS05190,gene-SPN23F_RS05190,0_0_8215,1_0_8220,2_0_8202,3_0_8204,4_0_8206,5_0_8203,6_0_8206,7_0_8201,8_0_8220,9_0_8225,10_0_8266,11_0_8228,12_0_8235,13_0_8241,14_0_8229,15_0_8242,16_0_8228,17_0_8230,18_0_8216,19_0_8217,20_0_8221,21_0_8240,22_0_8246,23_0_8241,24_0_8222,25_0_8214,26_0_8222,27_0_8218,28_0_8226,29_0_8209,30_0_8228,31_0_8236,32_0_8201,33_0_8240,34_0_8224,35_0_8244,36_0_8184,37_0_8172,38_0_8172,39_0_8158,40_0_8187,41_0_8158,42_0_8196,43_0_8197,44_0_8210,45_0_8212,46_0_8197,47_0_8215,48_0_8214,49_0_8184,50_0_8189,51_0_8196,52_0_8198,53_0_8192,54_0_8210,55_0_8197,56_0_8221,57_0_8200,58_0_8211,59_0_8201,60_0_8233,61_0_8227,62_0_8202,63_0_8211,64_0_8229,65_0_8197,66_0_8213,67_0_8208,68_0_8210,69_0_8223,70_0_8234,71_0_8224,72_0_8225,73_0_8248,74_0_8217,75_0_8254,76_0_8239,77_0_8210,78_0_8249,79_0_8198,80_0_8224,81_0_8225,82_0_8228,83_0_8239,84_0_8227,85_0_8228,86_0_8212,87_0_8238,88_0_8237,89_0_8214,90_0_8223,91_0_8238,92_0_8242,93_0_8253,94_0_8259,95_0_8262,96_0_8244,97_0_8224,98_0_8218,99_0_8206
geneSPN23F_RS06995,gene-SPN23F_RS06995,gene-SPN23F_RS06995,0_0_10986,1_0_11016,2_0_10986,3_0_10988,4_0_10991,5_0_10988,6_0_10996,7_0_10974,8_0_11020,9_0_11004,10_0_11057,11_0_11013,12_0_11032,13_0_11039,14_0_11022,15_0_11033,16_0_11021,17_0_11030,18_0_11003,19_0_11010,20_0_11015,21_0_11031,22_0_11028,23_0_11032,24_0_11012,25_0_10996,26_0_11001,27_0_10997,28_0_11013,29_0_11002,30_0_11011,31_0_11039,32_0_10998,33_0_11023,34_0_11023,35_0_11045,36_0_10956,37_0_10953,38_0_10953,39_0_10932,40_0_10968,41_0_10938,42_0_10979,43_0_10981,44_0_10974,45_0_10992,46_0_10973,47_0_10993,48_0_10992,49_0_10970,50_0_10986,51_0_10981,52_0_10991,53_0_10981,54_0_10984,55_0_10972,56_0_10983,57_0_10973,58_0_10977,59_0_10971,60_0_11005,61_0_10990,62_0_10970,63_0_10977,64_0_11000,65_0_10967,66_0_10998,67_0_10984,68_0_10989,69_0_11013,70_0_10998,71_0_10988,72_0_10989,73_0_11011,74_0_10971,75_0_11031,76_0_11013,77_0_10999,78_0_11028,79_0_10949,80_0_10990,81_0_10997,82_0_11001,83_0_10997,84_0_10987,85_0_10989,86_0_10980,87_0_11007,88_0_11023,89_0_10984,90_0_10994,91_0_11011,92_0_11010,93_0_11028,94_0_11034,95_0_11041,96_0_11014,97_0_10999,98_0_10981,99_0_10990
geneSPN23F_RS11575,gene-SPN23F_RS11575,gene-SPN23F_RS11575,0_0_7056,1_0_7053,2_0_7038,3_0_7040,4_0_7042,5_0_7044,6_0_7047,7_0_7043,8_0_7053,9_0_7057,10_0_7093,11_0_7064,12_0_7065,13_0_7073,14_0_7063,15_0_7076,16_0_7064,17_0_7066,18_0_7053,19_0_7059,20_0_7063,21_0_7073,22_0_7082,23_0_7071,24_0_7049,25_0_7046,26_0_7055,27_0_7052,28_0_7063,29_0_7045,30_0_7061,31_0_7068,32_0_7044,33_0_7076,34_0_7057,35_0_7080,36_0_7029,37_0_7018,38_0_7018,39_0_7006,40_0_7026,41_0_7002,42_0_7045,43_0_7046,44_0_7056,45_0_7059,46_0_7043,47_0_7057,48_0_7056,49_0_7032,50_0_7037,51_0_7039,52_0_7045,53_0_7039,54_0_7047,55_0_7037,56_0_7065,57_0_7039,58_0_7050,59_0_7049,60_0_7069,61_0_7063,62_0_7042,63_0_7049,64_0_7064,65_0_7039,66_0_7049,67_0_7055,68_0_7052,69_0_7070,70_0_7084,71_0_7073,72_0_7074,73_0_7096,74_0_7064,75_0_7104,76_0_7085,77_0_7044,78_0_7095,79_0_7050,80_0_7076,81_0_7073,82_0_7076,83_0_7090,84_0_7077,85_0_7081,86_0_7065,87_0_7089,88_0_7071,89_0_7065,90_0_7071,91_0_7082,92_0_7087,93_0_7098,94_0_7099,95_0_7111,96_0_7094,97_0_7074,98_0_7069,99_0_7041
geneSPN23F_RS07145,gene-SPN23F_RS07145,gene-SPN23F_RS07145,0_0_8197,1_0_8202,2_0_8184,3_0_8186,4_0_8188,5_0_8185,6_0_8189,7_0_8183,8_0_8203,9_0_8206,10_0_8248,11_0_8210,12_0_8217,13_0_8224,14_0_8211,15_0_8224,16_0_8210,17_0_8212,18_0_8198,19_0_8199,20_0_8203,21_0_8223,22_0_8229,23_0_8221,24_0_8202,25_0_8195,26_0_8203,27_0_8199,28_0_8208,29_0_8191,30_0_8210,31_0_8218,32_0_8184,33_0_8222,34_0_8207,35_0_8227,36_0_8167,37_0_8155,38_0_8155,39_0_8141,40_0_8170,41_0_8141,42_0_8178,43_0_8179,44_0_8192,45_0_8194,46_0_8179,47_0_8199,48_0_8198,49_0_8166,50_0_8172,51_0_8178,52_0_8180,53_0_8174,54_0_8192,55_0_8179,56_0_8203,57_0_8182,58_0_8193,59_0_8183,60_0_8215,61_0_8209,62_0_8184,63_0_8193,64_0_8211,65_0_8179,66_0_8195,67_0_8190,68_0_8192,69_0_8206,70_0_8215,71_0_8205,72_0_8206,73_0_8229,74_0_8198,75_0_8236,76_0_8220,77_0_8193,78_0_8230,79_0_8179,80_0_8205,81_0_8206,82_0_8209,83_0_8219,84_0_8208,85_0_8209,86_0_8194,87_0_8219,88_0_8219,89_0_8195,90_0_8205,91_0_8219,92_0_8223,93_0_8235,94_0_8239,95_0_8243,96_0_8225,97_0_8205,98_0_8199,99_0_8188
geneSPN23F_RS11585,gene-SPN23F_RS11585,gene-SPN23F_RS11585,0_0_6295,1_0_6291,2_0_6284,3_0_6287,4_0_6289,5_0_6288,6_0_6296,7_0_6291,8_0_6298,9_0_6301,10_0_6339,11_0_6307,12_0_6307,13_0_6310,14_0_6301,15_0_6312,16_0_6305,17_0_6308,18_0_6291,19_0_6299,20_0_6302,21_0_6308,22_0_6319,23_0_6314,24_0_6291,25_0_6286,26_0_6295,27_0_6293,28_0_6305,29_0_6284,30_0_6299,31_0_6309,32_0_6292,33_0_6318,34_0_6295,35_0_6315,36_0_6273,37_0_6262,38_0_6262,39_0_6243,40_0_6267,41_0_6253,42_0_6288,43_0_6289,44_0_6297,45_0_6305,46_0_6288,47_0_6300,48_0_6300,49_0_6285,50_0_6290,51_0_6282,52_0_6292,53_0_6279,54_0_6292,55_0_6277,56_0_6307,57_0_6287,58_0_6295,59_0_6301,60_0_6317,61_0_6317,62_0_6294,63_0_6300,64_0_6312,65_0_6291,66_0_6283,67_0_6304,68_0_6303,69_0_6319,70_0_6328,71_0_6319,72_0_6320,73_0_6336,74_0_6309,75_0_6343,76_0_6323,77_0_6284,78_0_6338,79_0_6300,80_0_6320,81_0_6319,82_0_6322,83_0_6336,84_0_6327,85_0_6321,86_0_6309,87_0_6326,88_0_6305,89_0_6309,90_0_6315,91_0_6323,92_0_6330,93_0_6339,94_0_6337,95_0_6344,96_0_6338,97_0_6320,98_0_6311,99_0_6280
geneSPN23F_RS01710,gene-SPN23F_RS01710,gene-SPN23F_RS01710,0_0_18,1_0_17,2_0_18,3_0_18,4_0_18,5_0_18,6_0_19,7_0_17,8_0_18,9_0_17,10_0_20,11_0_18,12_0_19,13_0_19,14_0_19,15_0_19,16_0_19,17_0_19,18_0_19,19_0_19,20_0_19,21_0_20,22_0_17,23_0_19,24_0_19,25_0_19,26_0_19,27_0_19,28_0_20,29_0_19,30_0_18,31_0_19,32_0_20,33_0_19,34_0_19,35_0_19,36_0_19,37_0_17,38_0_17,39_0_18,40_0_19,41_0_17,42_0_18,43_0_18,44_0_18,45_0_19,46_0_18,47_0_18,48_0_18,49_0_19,50_0_17,51_0_17,52_0_19,53_0_18,54_0_18,55_0_19,56_0_18,57_0_18,58_0_18,59_0_18,60_0_18,61_0_18,62_0_18,63_0_17,64_0_18,65_0_18,66_0_19,67_0_18,68_0_19,69_0_18,70_0_18,71_0_19,72_0_19,73_0_19,74_0_19,75_0_18,76_0_18,77_0_19,78_0_20,79_0_18,80_0_18,81_0_18,82_0_18,83_0_17,84_0_18,85_0_19,86_0_18,87_0_19,88_0_19,89_0_19,90_0_18,91_0_18,92_0_18,93_0_19,94_0_18,95_0_18,96_0_17,97_0_19,98_0_18,99_0_18
geneSPN23F_RS08515,gene-SPN23F_RS08515,gene-SPN23F_RS08515,0_0_11566,1_0_11597,2_0_11564,3_0_11566,4_0_11569,5_0_11571,6_0_11571,7_0_11551,8_0_11603,9_0_11583,10_0_11642,11_0_11597,12_0_11613,13_0_11628,14_0_11609,15_0_11621,16_0_11608,17_0_11610,18_0_11585,19_0_11598,20_0_11602,21_0_11617,22_0_11615,23_0_11614,24_0_11596,25_0_11578,26_0_11579,27_0_11575,28_0_11592,29_0_11583,30_0_11595,31_0_11621,32_0_11579,33_0_11611,34_0_11605,35_0_11630,36_0_11529,37_0_11518,38_0_11518,39_0_11504,40_0_11544,41_0_11509,42_0_11549,43_0_11551,44_0_11562,45_0_11564,46_0_11545,47_0_11565,48_0_11564,49_0_11545,50_0_11564,51_0_11560,52_0_11561,53_0_11557,54_0_11557,55_0_11550,56_0_11556,57_0_11546,58_0_11556,59_0_11548,60_0_11583,61_0_11563,62_0_11541,63_0_11554,64_0_11581,65_0_11543,66_0_11577,67_0_11557,68_0_11559,69_0_11585,70_0_11579,71_0_11561,72_0_11562,73_0_11585,74_0_11549,75_0_11608,76_0_11593,77_0_11578,78_0_11605,79_0_11521,80_0_11566,81_0_11576,82_0_11579,83_0_11576,84_0_11564,85_0_11570,86_0_11565,87_0_11589,88_0_11606,89_0_11563,90_0_11579,91_0_11588,92_0_11586,93_0_11607,94_0_11612,95_0_11618,96_0_11588,97_0_11576,98_0_11554,99_0_11567
geneSPN23F_RS05525,gene-SPN23F_RS05525,gene-SPN23F_RS05525,0_0_7792,1_0_7797,2_0_7780,3_0_7782,4_0_7784,5_0_7782,6_0_7787,7_0_7782,8_0_7800,9_0_7801,10_0_7839,11_0_7807,12_0_7813,13_0_7817,14_0_7806,15_0_7821,16_0_7806,17_0_7807,18_0_7794,19_0_7795,20_0_7799,21_0_7817,22_0_7824,23_0_7815,24_0_7799,25_0_7790,26_0_7796,27_0_7793,28_0_7800,29_0_7784,30_0_7802,31_0_7809,32_0_7779,33_0_7816,34_0_7800,35_0_7820,36_0_7771,37_0_7756,38_0_7756,39_0_7742,40_0_7767,41_0_7741,42_0_7780,43_0_7781,44_0_7793,45_0_7798,46_0_7783,47_0_7800,48_0_7799,49_0_7768,50_0_7772,51_0_7774,52_0_7779,53_0_7772,54_0_7792,55_0_7778,56_0_7808,57_0_7782,58_0_7793,59_0_7789,60_0_7815,61_0_7808,62_0_7787,63_0_7793,64_0_7814,65_0_7782,66_0_7791,67_0_7793,68_0_7795,69_0_7806,70_0_7817,71_0_7809,72_0_7810,73_0_7832,74_0_7800,75_0_7838,76_0_7821,77_0_7786,78_0_7830,79_0_7782,80_0_7808,81_0_7809,82_0_7812,83_0_7820,84_0_7810,85_0_7813,86_0_7794,87_0_7822,88_0_7814,89_0_7799,90_0_7808,91_0_7819,92_0_7823,93_0_7833,94_0_7837,95_0_7847,96_0_7828,97_0_7806,98_0_7803,99_0_7784
geneSPN23F_RS09655,gene-SPN23F_RS09655,gene-SPN23F_RS09655,0_0_8023,1_0_8027,2_0_8009,3_0_8011,4_0_8013,5_0_8010,6_0_8014,7_0_8007,8_0_8028,9_0_8028,10_0_3404,11_0_8036,12_0_3388,13_0_3379,14_0_3377,15_0_3382,16_0_3378,17_0_3377,18_0_3376,19_0_3378,20_0_3379,21_0_3387,22_0_8055,23_0_8045,24_0_8027,25_0_8020,26_0_8029,27_0_8025,28_0_8032,29_0_8015,30_0_8032,31_0_8038,32_0_8006,33_0_8048,34_0_8029,35_0_8049,36_0_7995,37_0_7982,38_0_7982,39_0_7967,40_0_7995,41_0_7968,42_0_8004,43_0_8005,44_0_8020,45_0_8022,46_0_8005,47_0_8023,48_0_8022,49_0_7991,50_0_7999,51_0_8001,52_0_8005,53_0_7998,54_0_8020,55_0_8004,56_0_8030,57_0_8008,58_0_8019,59_0_8011,60_0_8042,61_0_8037,62_0_8012,63_0_8021,64_0_8039,65_0_8007,66_0_8019,67_0_8019,68_0_8019,69_0_8035,70_0_8041,71_0_8031,72_0_8032,73_0_8054,74_0_8023,75_0_8061,76_0_8046,77_0_8017,78_0_8054,79_0_8005,80_0_8033,81_0_8034,82_0_8037,83_0_8045,84_0_8036,85_0_8036,86_0_8020,87_0_8046,88_0_8043,89_0_8023,90_0_8033,91_0_8045,92_0_8050,93_0_8060,94_0_8062,95_0_8069,96_0_8052,97_0_8031,98_0_8027,99_0_8012
geneSPN23F_RS07395,gene-SPN23F_RS07395,gene-SPN23F_RS07395,0_0_11233,1_0_11264,2_0_11235,3_0_11237,4_0_11240,5_0_11238,6_0_11243,7_0_11221,8_0_11269,9_0_11254,10_0_11308,11_0_11264,12_0_11283,13_0_11292,14_0_11276,15_0_11286,16_0_11275,17_0_11278,18_0_11255,19_0_11265,20_0_11269,21_0_11285,22_0_11280,23_0_11281,24_0_11264,25_0_11246,26_0_11250,27_0_11246,28_0_11262,29_0_11251,30_0_11261,31_0_11291,32_0_11247,33_0_11274,34_0_11274,35_0_11297,36_0_11204,37_0_11197,38_0_11197,39_0_11177,40_0_11216,41_0_11183,42_0_11221,43_0_11223,44_0_11227,45_0_11235,46_0_11214,47_0_11235,48_0_11234,49_0_11214,50_0_11234,51_0_11228,52_0_11235,53_0_11228,54_0_11226,55_0_11221,56_0_11226,57_0_11215,58_0_11223,59_0_11216,60_0_11248,61_0_11231,62_0_11211,63_0_11219,64_0_11245,65_0_11209,66_0_11248,67_0_11226,68_0_11228,69_0_11253,70_0_11248,71_0_11232,72_0_11233,73_0_11255,74_0_11218,75_0_11278,76_0_11258,77_0_11251,78_0_11276,79_0_11193,80_0_11235,81_0_11244,82_0_11247,83_0_11243,84_0_11234,85_0_11235,86_0_11229,87_0_11257,88_0_11275,89_0_11231,90_0_11244,91_0_11259,92_0_11256,93_0_11278,94_0_11282,95_0_11289,96_0_11260,97_0_11247,98_0_11228,99_0_11238
geneSPN23F_RS04810,gene-SPN23F_RS04810,gene-SPN23F_RS04810,0_0_2984,1_0_2991,2_0_2983,3_0_2985,4_0_2986,5_0_2987,6_0_2991,7_0_2984,8_0_2992,9_0_2992,10_0_3010,11_0_2990,12_0_2995,13_0_2988,14_0_2989,15_0_2989,16_0_2989,17_0_2991,18_0_2986,19_0_2990,20_0_2991,21_0_2997,22_0_3000,23_0_3004,24_0_2984,25_0_2989,26_0_2986,27_0_2985,28_0_2989,29_0_2976,30_0_2985,31_0_2993,32_0_2979,33_0_2994,34_0_2987,35_0_2988,36_0_2975,37_0_2956,38_0_2956,39_0_2954,40_0_2966,41_0_2954,42_0_2969,43_0_2970,44_0_2988,45_0_2972,46_0_2962,47_0_2963,48_0_2963,49_0_2974,50_0_2970,51_0_2964,52_0_2969,53_0_2971,54_0_2962,55_0_2982,56_0_2975,57_0_2963,58_0_2962,59_0_2966,60_0_2982,61_0_2978,62_0_2964,63_0_2967,64_0_2977,65_0_2966,66_0_2990,67_0_2967,68_0_2967,69_0_2976,70_0_3001,71_0_2990,72_0_2991,73_0_3002,74_0_2986,75_0_3019,76_0_3001,77_0_2994,78_0_3002,79_0_2978,80_0_2990,81_0_2989,82_0_2990,83_0_3007,84_0_2999,85_0_3004,86_0_2990,87_0_3003,88_0_3006,89_0_2993,90_0_2996,91_0_2996,92_0_2997,93_0_2993,94_0_2996,95_0_3002,96_0_2997,97_0_2989,98_0_2982,99_0_2995
