geneSPN23F_RS07840,gene-SPN23F_RS07840,gene-SPN23F_RS07840,0_0_6724,1_0_6665,2_0_6647,3_0_6632,4_0_6642,5_0_6661,6_0_6681,7_0_6623,8_0_6618,9_0_6615,10_0_6620,11_0_6686,12_0_6700,13_0_6690,14_0_6664,15_0_6690,16_0_6642,17_0_6731,18_0_6680,19_0_6680,20_0_6709,21_0_6678,22_0_6748,23_0_6666,24_0_6693,25_0_6665,26_0_6643,27_0_6677,28_0_6639,29_0_6646,30_0_6674,31_0_6680,32_0_6643,33_0_6678,34_0_6643,35_0_6663,36_0_6732,37_0_6695,38_0_6674,39_0_6663,40_0_6734,41_0_6743,42_0_6765,43_0_6724,44_0_6692,45_0_6690,46_0_6693,47_0_6727,48_0_6649,49_0_6717,50_0_6713,51_0_6688,52_0_6695,53_0_6654,54_0_6654,55_0_6707,56_0_6679,57_0_6656,58_0_6651,59_0_6712,60_0_6741,61_0_6711,62_0_6694,63_0_6642,64_0_6663,65_0_6651,66_0_6686,67_0_6653,68_0_6705,69_0_6697,70_0_6663,71_0_6755,72_0_6692,73_0_6702,74_0_6705,75_0_6660,76_0_6663,77_0_6713,78_0_6689,79_0_6699,80_0_6719,81_0_6661,82_0_6672,83_0_6727,84_0_6766,85_0_6662,86_0_6661,87_0_6674,88_0_6610,89_0_6659,90_0_6662,91_0_6683,92_0_6674,93_0_6639,94_0_6672,95_0_6690,96_0_6626,97_0_6617,98_0_6607,99_0_6690
geneSPN23F_RS08820,gene-SPN23F_RS08820,gene-SPN23F_RS08820,0_0_387,1_0_385,2_0_377,3_0_373,4_0_380,5_0_381,6_0_393,7_0_385,8_0_389,9_0_387,10_0_388,11_0_386,12_0_390,13_0_383,14_0_385,15_0_388,16_0_383,17_0_395,18_0_383,19_0_380,20_0_384,21_0_386,22_0_388,23_0_391,24_0_392,25_0_387,26_0_388,27_0_390,28_0_388,29_0_381,30_0_384,31_0_381,32_0_381,33_0_384,34_0_381,35_0_377,36_0_390,37_0_382,38_0_380,39_0_373,40_0_393,41_0_393,42_0_395,43_0_389,44_0_389,45_0_392,46_0_384,47_0_397,48_0_380,49_0_390,50_0_387,51_0_384,52_0_381,53_0_379,54_0_379,55_0_386,56_0_379,57_0_381,58_0_384,59_0_383,60_0_392,61_0_389,62_0_393,63_0_383,64_0_381,65_0_379,66_0_383,67_0_377,68_0_383,69_0_377,70_0_383,71_0_386,72_0_380,73_0_383,74_0_375,75_0_385,76_0_386,77_0_387,78_0_388,79_0_386,80_0_388,81_0_385,82_0_391,83_0_394,84_0_398,85_0_384,86_0_391,87_0_388,88_0_371,89_0_388,90_0_391,91_0_389,92_0_393,93_0_387,94_0_389,95_0_394,96_0_384,97_0_384,98_0_375,99_0_380
geneSPN23F_RS11605,gene-SPN23F_RS11605,gene-SPN23F_RS11605,0_0_3780,1_0_3753,2_0_3739,3_0_3726,4_0_3734,5_0_3743,6_0_3761,7_0_3730,8_0_3722,9_0_3718,10_0_3720,11_0_3746,12_0_3753,13_0_3766,14_0_3758,15_0_3764,16_0_3740,17_0_3779,18_0_3770,19_0_3771,20_0_3773,21_0_3760,22_0_3788,23_0_3755,24_0_3779,25_0_3759,26_0_3744,27_0_3755,28_0_3744,29_0_3742,30_0_3753,31_0_3762,32_0_3738,33_0_3746,34_0_3739,35_0_3756,36_0_3785,37_0_3754,38_0_3743,39_0_3733,40_0_3783,41_0_3785,42_0_3797,43_0_3780,44_0_3763,45_0_3752,46_0_3748,47_0_3770,48_0_3740,49_0_3781,50_0_3778,51_0_3762,52_0_3767,53_0_3758,54_0_3755,55_0_3760,56_0_3771,57_0_3745,58_0_3752,59_0_3782,60_0_3798,61_0_3769,62_0_3776,63_0_3746,64_0_3762,65_0_3748,66_0_3753,67_0_3747,68_0_3775,69_0_3773,70_0_3756,71_0_3805,72_0_3777,73_0_3779,74_0_3779,75_0_3760,76_0_3754,77_0_3768,78_0_3769,79_0_3765,80_0_3780,81_0_3755,82_0_3769,83_0_3795,84_0_3822,85_0_3755,86_0_3754,87_0_3756,88_0_3721,89_0_3741,90_0_3761,91_0_3755,92_0_3751,93_0_3729,94_0_3754,95_0_3769,96_0_3729,97_0_3708,98_0_3690,99_0_3756
geneSPN23F_RS08560,gene-SPN23F_RS08560,gene-SPN23F_RS08560,0_0_11833,1_0_11841,2_0_11782,3_0_11762,4_0_11774,5_0_11805,6_0_11890,7_0_11781,8_0_11754,9_0_11754,10_0_11760,11_0_11768,12_0_11925,13_0_11861,14_0_11807,15_0_11858,16_0_11775,17_0_11912,18_0_11825,19_0_11822,20_0_11907,21_0_11845,22_0_11909,23_0_11846,24_0_11878,25_0_11841,26_0_11813,27_0_11868,28_0_11807,29_0_11782,30_0_11828,31_0_11832,32_0_11785,33_0_11774,34_0_11780,35_0_11774,36_0_11897,37_0_11842,38_0_11772,39_0_11759,40_0_11866,41_0_11854,42_0_11914,43_0_11801,44_0_11777,45_0_11782,46_0_11781,47_0_11839,48_0_11727,49_0_11868,50_0_11849,51_0_11822,52_0_11826,53_0_11755,54_0_11752,55_0_11826,56_0_11767,57_0_11743,58_0_11750,59_0_11804,60_0_11862,61_0_11827,62_0_11794,63_0_11767,64_0_11782,65_0_11753,66_0_11782,67_0_11747,68_0_11852,69_0_11832,70_0_11787,71_0_11907,72_0_11776,73_0_11809,74_0_11830,75_0_11778,76_0_11781,77_0_11831,78_0_11826,79_0_11827,80_0_11851,81_0_11745,82_0_11745,83_0_11837,84_0_11945,85_0_11769,86_0_11731,87_0_11766,88_0_11758,89_0_11743,90_0_11741,91_0_11786,92_0_11771,93_0_11708,94_0_11760,95_0_11816,96_0_11696,97_0_11608,98_0_11598,99_0_11887
geneSPN23F_RS08175,gene-SPN23F_RS08175,gene-SPN23F_RS08175,0_0_7068,1_0_10791,2_0_10749,3_0_10732,4_0_10741,5_0_10773,6_0_10847,7_0_10747,8_0_10720,9_0_10721,10_0_10724,11_0_7033,12_0_10874,13_0_10826,14_0_10773,15_0_10827,16_0_10750,17_0_10868,18_0_1180,19_0_1176,20_0_1181,21_0_10808,22_0_7105,23_0_10809,24_0_10846,25_0_10801,26_0_10776,27_0_10830,28_0_10770,29_0_10749,30_0_10790,31_0_10796,32_0_10751,33_0_7035,34_0_10745,35_0_7008,36_0_7082,37_0_7044,38_0_7016,39_0_7009,40_0_7077,41_0_7087,42_0_7109,43_0_7062,44_0_7046,45_0_7029,46_0_7033,47_0_7069,48_0_6992,49_0_7069,50_0_7064,51_0_7039,52_0_7046,53_0_6998,54_0_6997,55_0_7062,56_0_7020,57_0_6994,58_0_6994,59_0_7062,60_0_7095,61_0_7062,62_0_7046,63_0_6988,64_0_7011,65_0_6995,66_0_7037,67_0_6995,68_0_7057,69_0_7048,70_0_7013,71_0_7110,72_0_7032,73_0_7046,74_0_7055,75_0_1890,76_0_1891,77_0_7068,78_0_1899,79_0_1899,80_0_1905,81_0_1885,82_0_4066,83_0_4097,84_0_4207,85_0_4138,86_0_10885,87_0_10929,88_0_10714,89_0_10894,90_0_10901,91_0_10940,92_0_10921,93_0_10864,94_0_10914,95_0_10965,96_0_10859,97_0_5128,98_0_5114,99_0_10838
geneSPN23F_RS05065,gene-SPN23F_RS05065,gene-SPN23F_RS05065,0_0_6308,1_0_6250,2_0_6230,3_0_6207,4_0_6220,5_0_6238,6_0_6266,7_0_6210,8_0_6213,9_0_6209,10_0_6213,11_0_6266,12_0_6286,13_0_6281,14_0_6251,15_0_6275,16_0_6228,17_0_6309,18_0_6273,19_0_6271,20_0_6296,21_0_6270,22_0_6319,23_0_6253,24_0_6281,25_0_6252,26_0_6233,27_0_6267,28_0_6227,29_0_6230,30_0_6257,31_0_6263,32_0_6226,33_0_6252,34_0_6228,35_0_6232,36_0_6306,37_0_6259,38_0_6239,39_0_6230,40_0_6309,41_0_6315,42_0_6334,43_0_6300,44_0_6265,45_0_6261,46_0_6264,47_0_6297,48_0_6218,49_0_6286,50_0_6283,51_0_6259,52_0_6268,53_0_6234,54_0_6234,55_0_6279,56_0_6256,57_0_6230,58_0_6227,59_0_6289,60_0_6318,61_0_6286,62_0_6277,63_0_6221,64_0_6241,65_0_6228,66_0_6258,67_0_6229,68_0_6277,69_0_6266,70_0_6236,71_0_6323,72_0_6267,73_0_6273,74_0_6280,75_0_6237,76_0_6247,77_0_6290,78_0_6273,79_0_6273,80_0_6298,81_0_6242,82_0_6253,83_0_6304,84_0_6340,85_0_6242,86_0_6242,87_0_6254,88_0_6198,89_0_6239,90_0_6242,91_0_6260,92_0_6253,93_0_6219,94_0_6250,95_0_6268,96_0_6209,97_0_6182,98_0_6174,99_0_6268
geneSPN23F_RS06180,gene-SPN23F_RS06180,gene-SPN23F_RS06180,0_0_7480,1_0_7430,2_0_7403,3_0_7386,4_0_7403,5_0_7427,6_0_7448,7_0_7382,8_0_7378,9_0_7377,10_0_7381,11_0_7445,12_0_7475,13_0_7456,14_0_7411,15_0_7443,16_0_7390,17_0_7483,18_0_7433,19_0_7436,20_0_7473,21_0_7431,22_0_7517,23_0_7423,24_0_7458,25_0_7423,26_0_7404,27_0_7444,28_0_7391,29_0_7394,30_0_7424,31_0_7433,32_0_7394,33_0_7442,34_0_7394,35_0_7434,36_0_7504,37_0_7458,38_0_7431,39_0_7419,40_0_7492,41_0_7506,42_0_7533,43_0_7475,44_0_7447,45_0_7444,46_0_7443,47_0_7489,48_0_7412,49_0_7495,50_0_7490,51_0_7466,52_0_7466,53_0_7419,54_0_7417,55_0_7471,56_0_7436,57_0_7410,58_0_7412,59_0_7478,60_0_7514,61_0_7484,62_0_7465,63_0_7412,64_0_7427,65_0_7417,66_0_7442,67_0_7418,68_0_7482,69_0_7475,70_0_7437,71_0_7536,72_0_7455,73_0_7468,74_0_7483,75_0_7428,76_0_7423,77_0_7473,78_0_7455,79_0_7467,80_0_7489,81_0_7413,82_0_7429,83_0_7494,84_0_7545,85_0_7433,86_0_7409,87_0_7429,88_0_7371,89_0_7406,90_0_7402,91_0_7434,92_0_7422,93_0_7383,94_0_7423,95_0_7439,96_0_7369,97_0_7360,98_0_7348,99_0_7463
geneSPN23F_RS06285,gene-SPN23F_RS06285,gene-SPN23F_RS06285,0_0_2041,1_0_2001,2_0_1991,3_0_1980,4_0_1988,5_0_1993,6_0_2004,7_0_1985,8_0_1997,9_0_1995,10_0_1999,11_0_2013,12_0_2015,13_0_2010,14_0_2019,15_0_2018,16_0_2002,17_0_2022,18_0_2024,19_0_2024,20_0_2032,21_0_2014,22_0_2036,23_0_2015,24_0_2026,25_0_2016,26_0_2006,27_0_2018,28_0_2005,29_0_2002,30_0_2010,31_0_2011,32_0_1999,33_0_2012,34_0_2001,35_0_2029,36_0_2052,37_0_2029,38_0_2022,39_0_2016,40_0_2046,41_0_2045,42_0_2053,43_0_2040,44_0_2030,45_0_2018,46_0_2013,47_0_2029,48_0_2008,49_0_2029,50_0_2025,51_0_2011,52_0_2012,53_0_2007,54_0_2004,55_0_2020,56_0_2014,57_0_1997,58_0_2006,59_0_2026,60_0_2040,61_0_2015,62_0_2026,63_0_2014,64_0_2026,65_0_2019,66_0_2017,67_0_2017,68_0_2034,69_0_2021,70_0_2021,71_0_2049,72_0_2023,73_0_2029,74_0_2022,75_0_2028,76_0_2028,77_0_2024,78_0_2037,79_0_2037,80_0_2041,81_0_2019,82_0_2030,83_0_2044,84_0_2067,85_0_2031,86_0_2020,87_0_2022,88_0_1972,89_0_2014,90_0_2021,91_0_2019,92_0_2018,93_0_2008,94_0_2017,95_0_2033,96_0_2003,97_0_2002,98_0_1989,99_0_2004
geneSPN23F_RS00510,gene-SPN23F_RS00510,gene-SPN23F_RS00510,0_0_5160,1_0_5101,2_0_5079,3_0_5057,4_0_5072,5_0_5088,6_0_5120,7_0_5077,8_0_5076,9_0_5072,10_0_5072,11_0_5114,12_0_5137,13_0_5138,14_0_5109,15_0_5126,16_0_5089,17_0_5164,18_0_5127,19_0_5128,20_0_5144,21_0_5122,22_0_5172,23_0_5107,24_0_5140,25_0_5115,26_0_5100,27_0_5121,28_0_5090,29_0_5098,30_0_5117,31_0_5129,32_0_5093,33_0_5110,34_0_5093,35_0_5092,36_0_5157,37_0_5108,38_0_5088,39_0_5082,40_0_5146,41_0_5153,42_0_5168,43_0_5138,44_0_5127,45_0_5107,46_0_5114,47_0_5145,48_0_5070,49_0_5126,50_0_5125,51_0_5110,52_0_5121,53_0_5095,54_0_5094,55_0_5135,56_0_5112,57_0_5085,58_0_5082,59_0_5134,60_0_5155,61_0_5125,62_0_5120,63_0_5070,64_0_5088,65_0_5076,66_0_5122,67_0_5075,68_0_5120,69_0_5108,70_0_5085,71_0_5160,72_0_5102,73_0_5109,74_0_5115,75_0_5096,76_0_5099,77_0_5144,78_0_5114,79_0_5114,80_0_5143,81_0_5093,82_0_5108,83_0_5152,84_0_5189,85_0_5105,86_0_5093,87_0_5106,88_0_5060,89_0_5082,90_0_5096,91_0_5111,92_0_5102,93_0_5074,94_0_5102,95_0_5115,96_0_5061,97_0_5046,98_0_5031,99_0_5111
geneSPN23F_RS03045,gene-SPN23F_RS03045,gene-SPN23F_RS03045,0_0_1354,1_0_1332,2_0_1313,3_0_1306,4_0_1318,5_0_1320,6_0_1338,7_0_1322,8_0_1327,9_0_1325,10_0_1326,11_0_11226,12_0_1325,13_0_1327,14_0_1086,15_0_1085,16_0_1078,17_0_1347,18_0_1337,19_0_1331,20_0_3884,21_0_1340,22_0_1353,23_0_1341,24_0_1340,25_0_1330,26_0_1334,27_0_1340,28_0_1330,29_0_1325,30_0_1331,31_0_1330,32_0_1326,33_0_1343,34_0_1328,35_0_8364,36_0_1370,37_0_1347,38_0_1340,39_0_1339,40_0_1364,41_0_1360,42_0_1371,43_0_1357,44_0_1358,45_0_1352,46_0_1346,47_0_1354,48_0_1337,49_0_3543,50_0_3539,51_0_3524,52_0_3526,53_0_3519,54_0_3516,55_0_1348,56_0_3532,57_0_3508,58_0_3517,59_0_3542,60_0_3557,61_0_3529,62_0_3538,63_0_3511,64_0_3519,65_0_3511,66_0_1347,67_0_3512,68_0_3538,69_0_3534,70_0_3513,71_0_3564,72_0_3535,73_0_3540,74_0_3541,75_0_1324,76_0_1327,77_0_1346,78_0_1334,79_0_1332,80_0_1337,81_0_3176,82_0_1336,83_0_1341,84_0_1356,85_0_1330,86_0_1328,87_0_1332,88_0_1308,89_0_1328,90_0_1338,91_0_1332,92_0_1337,93_0_1326,94_0_1333,95_0_1342,96_0_1322,97_0_9735,98_0_9726,99_0_1326
geneSPN23F_RS00685,gene-SPN23F_RS00685,gene-SPN23F_RS00685,0_0_7454,1_0_7404,2_0_7378,3_0_7361,4_0_7378,5_0_7402,6_0_7422,7_0_7356,8_0_7352,9_0_7351,10_0_7355,11_0_6778,12_0_7449,13_0_7430,14_0_7385,15_0_7417,16_0_7364,17_0_7458,18_0_7408,19_0_7411,20_0_7448,21_0_7405,22_0_6844,23_0_7398,24_0_7433,25_0_7398,26_0_7378,27_0_7419,28_0_7368,29_0_7369,30_0_7399,31_0_7408,32_0_7369,33_0_6776,34_0_7369,35_0_7407,36_0_7476,37_0_7430,38_0_7403,39_0_7391,40_0_9917,41_0_9917,42_0_9963,43_0_9876,44_0_6789,45_0_9852,46_0_9857,47_0_7463,48_0_2387,49_0_7467,50_0_7462,51_0_7438,52_0_7438,53_0_7391,54_0_7390,55_0_6803,56_0_7409,57_0_7382,58_0_7384,59_0_6081,60_0_6110,61_0_6076,62_0_7438,63_0_7384,64_0_7399,65_0_7389,66_0_6782,67_0_7390,68_0_7454,69_0_7446,70_0_7408,71_0_7505,72_0_7426,73_0_7439,74_0_7452,75_0_6855,76_0_6852,77_0_6808,78_0_6883,79_0_6893,80_0_6913,81_0_6854,82_0_6859,83_0_6916,84_0_6957,85_0_6852,86_0_5663,87_0_5675,88_0_7345,89_0_5659,90_0_5662,91_0_5680,92_0_5670,93_0_5640,94_0_5671,95_0_5684,96_0_5631,97_0_6802,98_0_6792,99_0_7439
geneSPN23F_RS07965,gene-SPN23F_RS07965,gene-SPN23F_RS07965,0_0_11476,1_0_11450,2_0_11405,3_0_11385,4_0_11394,5_0_11426,6_0_11505,7_0_11402,8_0_11369,9_0_11369,10_0_11375,11_0_11408,12_0_11536,13_0_11477,14_0_11430,15_0_11481,16_0_11400,17_0_11526,18_0_11443,19_0_11441,20_0_11522,21_0_11464,22_0_11546,23_0_11465,24_0_11500,25_0_11458,26_0_11433,27_0_11488,28_0_11423,29_0_11401,30_0_11445,31_0_11451,32_0_11403,33_0_11413,34_0_11398,35_0_11397,36_0_11521,37_0_11464,38_0_11396,39_0_11384,40_0_11478,41_0_11471,42_0_11527,43_0_11420,44_0_11422,45_0_11402,46_0_11406,47_0_11455,48_0_11353,49_0_11495,50_0_11476,51_0_11447,52_0_11451,53_0_11383,54_0_11379,55_0_11468,56_0_11395,57_0_11368,58_0_11377,59_0_11429,60_0_11484,61_0_11448,62_0_11419,63_0_11384,64_0_11399,65_0_11370,66_0_11427,67_0_11369,68_0_11470,69_0_11452,70_0_11407,71_0_11527,72_0_11398,73_0_11433,74_0_11459,75_0_11401,76_0_11400,77_0_11473,78_0_11441,79_0_11448,80_0_11471,81_0_11372,82_0_11359,83_0_11451,84_0_11545,85_0_11381,86_0_11350,87_0_11393,88_0_11376,89_0_11362,90_0_11364,91_0_11405,92_0_11387,93_0_11327,94_0_11376,95_0_11432,96_0_11319,97_0_11224,98_0_11213,99_0_11500
geneSPN23F_RS03550,gene-SPN23F_RS03550,gene-SPN23F_RS03550,0_0_5726,1_0_5677,2_0_5648,3_0_5628,4_0_5647,5_0_5663,6_0_5687,7_0_5637,8_0_5645,9_0_5640,10_0_5640,11_0_5682,12_0_5706,13_0_5709,14_0_5673,15_0_5690,16_0_5650,17_0_5730,18_0_5694,19_0_5698,20_0_5718,21_0_5690,22_0_5735,23_0_5673,24_0_5707,25_0_5678,26_0_5657,27_0_5684,28_0_5652,29_0_5660,30_0_5681,31_0_5693,32_0_5656,33_0_5675,34_0_5658,35_0_5656,36_0_5723,37_0_5671,38_0_5655,39_0_5650,40_0_5728,41_0_5734,42_0_5753,43_0_5719,44_0_5688,45_0_5683,46_0_5686,47_0_5719,48_0_5636,49_0_5693,50_0_5692,51_0_5674,52_0_5683,53_0_5654,54_0_5654,55_0_5696,56_0_5674,57_0_5651,58_0_5645,59_0_5707,60_0_5731,61_0_5698,62_0_5688,63_0_5634,64_0_5649,65_0_5640,66_0_5681,67_0_5638,68_0_5685,69_0_5681,70_0_5653,71_0_5736,72_0_5682,73_0_5683,74_0_5690,75_0_5663,76_0_5675,77_0_5709,78_0_5691,79_0_5690,80_0_5718,81_0_5667,82_0_5683,83_0_5732,84_0_5762,85_0_5669,86_0_5656,87_0_5669,88_0_5630,89_0_5652,90_0_5656,91_0_5674,92_0_5664,93_0_5634,94_0_5664,95_0_5677,96_0_5624,97_0_5610,98_0_5597,99_0_5687
geneSPN23F_RS05415,gene-SPN23F_RS05415,gene-SPN23F_RS05415,0_0_11798,1_0_11803,2_0_11749,3_0_11727,4_0_11740,5_0_11771,6_0_11856,7_0_11748,8_0_11719,9_0_11719,10_0_11725,11_0_11735,12_0_11890,13_0_11828,14_0_11773,15_0_11823,16_0_11741,17_0_11875,18_0_11790,19_0_11787,20_0_11871,21_0_11811,22_0_11876,23_0_11812,24_0_11846,25_0_11806,26_0_11779,27_0_11834,28_0_11771,29_0_11747,30_0_11792,31_0_11797,32_0_11749,33_0_11741,34_0_11743,35_0_11736,36_0_11862,37_0_11803,38_0_11734,39_0_11722,40_0_11829,41_0_11817,42_0_11877,43_0_11765,44_0_11747,45_0_11744,46_0_11744,47_0_11800,48_0_11690,49_0_11834,50_0_11816,51_0_11787,52_0_11791,53_0_11719,54_0_11716,55_0_11794,56_0_11730,57_0_11706,58_0_11714,59_0_11769,60_0_11826,61_0_11791,62_0_11758,63_0_11733,64_0_11747,65_0_11718,66_0_11751,67_0_11712,68_0_11816,69_0_11798,70_0_11753,71_0_11869,72_0_11739,73_0_11772,74_0_11794,75_0_11742,76_0_11746,77_0_11800,78_0_11788,79_0_11792,80_0_11816,81_0_11713,82_0_11711,83_0_11803,84_0_11908,85_0_11735,86_0_11696,87_0_11731,88_0_11721,89_0_11708,90_0_11707,91_0_11750,92_0_11734,93_0_11672,94_0_11724,95_0_11779,96_0_11661,97_0_11573,98_0_11563,99_0_11849
geneSPN23F_RS08050,gene-SPN23F_RS08050,gene-SPN23F_RS08050,0_0_7536,1_0_2146,2_0_2135,3_0_2123,4_0_2133,5_0_2139,6_0_3919,7_0_3886,8_0_3881,9_0_3877,10_0_3879,11_0_7500,12_0_3913,13_0_3926,14_0_3910,15_0_3918,16_0_3893,17_0_3937,18_0_3924,19_0_3927,20_0_3933,21_0_3918,22_0_895,23_0_3912,24_0_3936,25_0_3915,26_0_3899,27_0_3912,28_0_3898,29_0_3897,30_0_3909,31_0_3917,32_0_3893,33_0_886,34_0_3894,35_0_7486,36_0_7558,37_0_7510,38_0_7482,39_0_7471,40_0_7544,41_0_7559,42_0_7584,43_0_7526,44_0_896,45_0_7495,46_0_7496,47_0_7540,48_0_7467,49_0_7550,50_0_7545,51_0_7520,52_0_7521,53_0_7473,54_0_7471,55_0_893,56_0_7490,57_0_7463,58_0_7465,59_0_7531,60_0_7567,61_0_7537,62_0_7518,63_0_7467,64_0_7484,65_0_7470,66_0_892,67_0_7472,68_0_7536,69_0_7529,70_0_7491,71_0_11935,72_0_11804,73_0_11837,74_0_11859,75_0_6400,76_0_6404,77_0_7529,78_0_6432,79_0_6433,80_0_6456,81_0_6401,82_0_6414,83_0_6465,84_0_6502,85_0_6404,86_0_7464,87_0_7484,88_0_2117,89_0_7464,90_0_7460,91_0_7492,92_0_7479,93_0_7440,94_0_7481,95_0_7495,96_0_7426,97_0_128,98_0_123,99_0_2151
geneSPN23F_RS04460,gene-SPN23F_RS04460,gene-SPN23F_RS04460,0_0_3155,1_0_3117,2_0_3105,3_0_3093,4_0_3106,5_0_3113,6_0_3129,7_0_3106,8_0_3103,9_0_3099,10_0_3102,11_0_3128,12_0_3131,13_0_3137,14_0_3131,15_0_3134,16_0_3115,17_0_3145,18_0_3142,19_0_3142,20_0_3144,21_0_3140,22_0_3166,23_0_3132,24_0_3145,25_0_3137,26_0_3113,27_0_3125,28_0_3117,29_0_3117,30_0_3125,31_0_3133,32_0_3110,33_0_3131,34_0_3113,35_0_3146,36_0_3176,37_0_3147,38_0_3134,39_0_3121,40_0_3167,41_0_3165,42_0_3182,43_0_3162,44_0_3147,45_0_3139,46_0_3136,47_0_3150,48_0_3129,49_0_3167,50_0_3162,51_0_3142,52_0_3146,53_0_3139,54_0_3137,55_0_3141,56_0_3154,57_0_3130,58_0_3142,59_0_3162,60_0_3176,61_0_3153,62_0_3161,63_0_3135,64_0_3143,65_0_3138,66_0_3134,67_0_3140,68_0_3164,69_0_3160,70_0_3140,71_0_3185,72_0_3157,73_0_3164,74_0_3161,75_0_3163,76_0_3151,77_0_3144,78_0_3165,79_0_3165,80_0_3175,81_0_3151,82_0_3164,83_0_3187,84_0_3213,85_0_3153,86_0_3139,87_0_3138,88_0_3086,89_0_3127,90_0_3138,91_0_3133,92_0_3130,93_0_3113,94_0_3132,95_0_3149,96_0_3114,97_0_3087,98_0_3071,99_0_3123
geneSPN23F_RS05315,gene-SPN23F_RS05315,gene-SPN23F_RS05315,0_0_3756,1_0_3727,2_0_3714,3_0_3702,4_0_3709,5_0_3718,6_0_3736,7_0_3706,8_0_3698,9_0_3694,10_0_3696,11_0_3722,12_0_3728,13_0_3742,14_0_3733,15_0_3739,16_0_3715,17_0_3755,18_0_3746,19_0_3747,20_0_3748,21_0_3736,22_0_3763,23_0_3731,24_0_3755,25_0_3735,26_0_3720,27_0_3731,28_0_3720,29_0_3718,30_0_3729,31_0_3738,32_0_3714,33_0_3722,34_0_3715,35_0_3734,36_0_3763,37_0_3730,38_0_3719,39_0_3709,40_0_3760,41_0_3762,42_0_3774,43_0_3756,44_0_3739,45_0_3730,46_0_3725,47_0_3747,48_0_3716,49_0_3761,50_0_3758,51_0_3741,52_0_3746,53_0_3737,54_0_3734,55_0_3736,56_0_3750,57_0_3724,58_0_3731,59_0_3761,60_0_3777,61_0_3748,62_0_3755,63_0_3724,64_0_3740,65_0_3726,66_0_3729,67_0_3725,68_0_3752,69_0_3751,70_0_3734,71_0_3783,72_0_3754,73_0_3757,74_0_3757,75_0_3740,76_0_3734,77_0_3743,78_0_3749,79_0_3745,80_0_3760,81_0_3734,82_0_3747,83_0_3773,84_0_3800,85_0_3732,86_0_3732,87_0_3733,88_0_3695,89_0_3719,90_0_3739,91_0_3733,92_0_3729,93_0_3707,94_0_3732,95_0_3747,96_0_3707,97_0_3686,98_0_3668,99_0_3730
geneSPN23F_RS05310,gene-SPN23F_RS05310,gene-SPN23F_RS05310,0_0_2419,1_0_2372,2_0_2363,3_0_2350,4_0_2361,5_0_2366,6_0_2379,7_0_2359,8_0_2365,9_0_2363,10_0_2367,11_0_2387,12_0_2384,13_0_2386,14_0_2387,15_0_2389,16_0_2372,17_0_2396,18_0_2402,19_0_2400,20_0_2405,21_0_2391,22_0_2417,23_0_2388,24_0_2397,25_0_2387,26_0_2377,27_0_2388,28_0_2375,29_0_2374,30_0_2382,31_0_2384,32_0_2368,33_0_2390,34_0_2371,35_0_2422,36_0_2445,37_0_2415,38_0_2406,39_0_2401,40_0_2432,41_0_2433,42_0_2443,43_0_2426,44_0_2406,45_0_2403,46_0_2402,47_0_2417,48_0_2398,49_0_2419,50_0_2415,51_0_2399,52_0_2399,53_0_2394,54_0_2392,55_0_2401,56_0_2403,57_0_2385,58_0_2394,59_0_2422,60_0_2436,61_0_2406,62_0_2422,63_0_2403,64_0_2413,65_0_2403,66_0_2396,67_0_2405,68_0_2420,69_0_2410,70_0_2406,71_0_2444,72_0_2416,73_0_2421,74_0_2415,75_0_2422,76_0_2418,77_0_2401,78_0_2429,79_0_2428,80_0_2434,81_0_2409,82_0_2421,83_0_2437,84_0_2462,85_0_2421,86_0_2407,87_0_2408,88_0_2345,89_0_2402,90_0_2408,91_0_2406,92_0_2406,93_0_2393,94_0_2399,95_0_2421,96_0_2386,97_0_2382,98_0_2366,99_0_2375
geneSPN23F_RS11635,gene-SPN23F_RS11635,gene-SPN23F_RS11635,0_0_5782,1_0_5733,2_0_5703,3_0_5683,4_0_5702,5_0_5718,6_0_5742,7_0_5691,8_0_5700,9_0_5695,10_0_5695,11_0_5737,12_0_5760,13_0_5764,14_0_5726,15_0_5746,16_0_5705,17_0_5783,18_0_5747,19_0_5749,20_0_5772,21_0_5745,22_0_5789,23_0_5728,24_0_5760,25_0_5730,26_0_5709,27_0_5736,28_0_5707,29_0_5713,30_0_5735,31_0_5746,32_0_5708,33_0_5729,34_0_5710,35_0_5708,36_0_5777,37_0_5725,38_0_5708,39_0_5702,40_0_5783,41_0_5789,42_0_5809,43_0_5776,44_0_5743,45_0_5738,46_0_5740,47_0_5775,48_0_5688,49_0_5747,50_0_5746,51_0_5727,52_0_5736,53_0_5708,54_0_5708,55_0_5750,56_0_5727,57_0_5704,58_0_5698,59_0_5760,60_0_5785,61_0_5752,62_0_5743,63_0_5690,64_0_5705,65_0_5695,66_0_5734,67_0_5694,68_0_5741,69_0_5735,70_0_5707,71_0_5792,72_0_5736,73_0_5738,74_0_5743,75_0_5717,76_0_5727,77_0_5766,78_0_5746,79_0_5744,80_0_5772,81_0_5723,82_0_5741,83_0_5790,84_0_5818,85_0_5724,86_0_5711,87_0_5723,88_0_5683,89_0_5706,90_0_5711,91_0_5728,92_0_5720,93_0_5689,94_0_5719,95_0_5734,96_0_5679,97_0_5664,98_0_5653,99_0_5743
