geneSPN23F_RS04950,gene-SPN23F_RS04950,gene-SPN23F_RS04950,0_0_4977,1_0_4914,2_0_4908,3_0_4898,4_0_4898,5_0_4909,6_0_4923,7_0_4925,8_0_4919,9_0_4918,10_0_4922,11_0_4962,12_0_4899,13_0_4950,14_0_4933,15_0_4928,16_0_4929,17_0_4955,18_0_4980,19_0_4977,20_0_4973,21_0_4917,22_0_4959,23_0_4917,24_0_4933,25_0_4938,26_0_4932,27_0_4924,28_0_4912,29_0_4941,30_0_4947,31_0_4948,32_0_4926,33_0_4973,34_refound_-1569,35_0_4938,36_0_4922,37_0_4915,38_0_4920,39_0_4931,40_0_4972,41_0_4967,42_0_4984,43_0_4971,44_0_4964,45_0_4956,46_0_4946,47_0_4968,48_0_4925,49_0_4944,50_0_4944,51_0_4917,52_0_4926,53_0_4928,54_0_4930,55_0_4943,56_0_4933,57_0_4923,58_0_4917,59_0_4964,60_0_4959,61_0_4948,62_0_4944,63_0_4916,64_0_4928,65_0_4911,66_0_4945,67_0_4905,68_0_4907,69_0_4909,70_0_4916,71_0_4932,72_0_4943,73_0_4945,74_0_4933,75_0_4937,76_0_4945,77_0_4976,78_0_4931,79_0_4917,80_0_4919,81_0_4915,82_0_4960,83_0_4959,84_0_4972,85_0_4964,86_0_4945,87_0_4932,88_0_4912,89_0_4922,90_0_4929,91_0_4938,92_0_4938,93_0_4940,94_0_4912,95_0_4931,96_0_4906,97_0_4865,98_0_4884,99_0_4904
geneSPN23F_RS09855,gene-SPN23F_RS09855,gene-SPN23F_RS09855,0_0_8522,1_0_8442,2_0_8427,3_0_8442,4_0_8407,5_0_8432,6_0_8451,7_0_8448,8_0_8432,9_0_8435,10_0_8448,11_0_8522,12_0_8424,13_0_8470,14_0_8451,15_0_8450,16_0_8453,17_0_8482,18_0_8507,19_0_8508,20_0_8499,21_0_8425,22_0_8526,23_0_8429,24_0_8442,25_0_8443,26_0_8444,27_0_8440,28_0_8413,29_0_8438,30_0_8447,31_0_8448,32_0_8427,33_0_8520,34_0_8446,35_0_8450,36_0_8425,37_0_8443,38_0_8447,39_0_8452,40_0_8493,41_0_8488,42_0_8497,43_0_8488,44_0_8517,45_0_8470,46_0_8439,47_0_8489,48_0_8439,49_0_8478,50_0_8473,51_0_8463,52_0_8467,53_0_8452,54_0_8451,55_0_8502,56_0_8455,57_0_8458,58_0_8441,59_0_8502,60_0_8495,61_0_8474,62_0_8466,63_0_8442,64_0_8444,65_0_8422,66_0_8496,67_0_8425,68_0_8438,69_0_8417,70_0_8443,71_0_8463,72_0_8451,73_0_8466,74_0_8474,75_0_8484,76_0_8479,77_0_8530,78_0_8464,79_0_8454,80_0_8455,81_0_8439,82_0_8479,83_0_8479,84_0_8502,85_0_8498,86_0_8457,87_0_8444,88_0_8428,89_0_8439,90_0_8439,91_0_8442,92_0_8443,93_0_8447,94_0_8417,95_0_8444,96_0_8419,97_0_8331,98_0_8342,99_0_8425
geneSPN23F_RS04395,gene-SPN23F_RS04395,gene-SPN23F_RS04395,0_0_444,1_0_436,2_0_430,3_0_435,4_0_435,5_0_436,6_0_440,7_0_441,8_0_441,9_0_440,10_0_441,11_0_455,12_0_438,13_0_443,14_0_442,15_0_442,16_0_442,17_0_449,18_0_438,19_0_444,20_0_442,21_0_444,22_0_454,23_0_445,24_0_445,25_0_444,26_0_441,27_0_441,28_0_442,29_0_436,30_0_436,31_0_435,32_0_439,33_0_454,34_0_439,35_0_446,36_0_447,37_0_442,38_0_440,39_0_441,40_0_458,41_0_457,42_0_460,43_0_455,44_0_458,45_0_453,46_0_447,47_0_448,48_0_445,49_0_447,50_0_446,51_0_444,52_0_443,53_0_442,54_0_443,55_0_451,56_0_444,57_0_444,58_0_447,59_0_446,60_0_448,61_0_446,62_0_450,63_0_440,64_0_439,65_0_434,66_0_453,67_0_437,68_0_440,69_0_434,70_0_438,71_0_439,72_0_438,73_0_439,74_0_435,75_0_450,76_0_447,77_0_449,78_0_446,79_0_445,80_0_445,81_0_451,82_0_456,83_0_456,84_0_450,85_0_449,86_0_453,87_0_452,88_0_440,89_0_450,90_0_451,91_0_452,92_0_451,93_0_450,94_0_452,95_0_451,96_0_450,97_0_444,98_0_440,99_0_441
geneSPN23F_RS03205,gene-SPN23F_RS03205,gene-SPN23F_RS03205,0_0_2146,1_0_5538,2_0_5524,3_0_5516,4_0_5512,5_0_5524,6_0_7129,7_0_7128,8_0_4576,9_0_4575,10_0_4580,11_0_2138,12_0_4559,13_0_4610,14_0_4592,15_0_4589,16_0_4589,17_0_4609,18_0_4633,19_0_4628,20_0_4628,21_0_4579,22_0_2142,23_0_4580,24_0_4596,25_0_4597,26_0_4594,27_0_4586,28_0_4574,29_0_11021,30_0_11027,31_0_11027,32_0_11018,33_0_2137,34_0_11024,35_0_2150,36_0_10659,37_0_2137,38_0_2134,39_0_2133,40_0_2148,41_0_2146,42_0_2162,43_0_2153,44_0_8088,45_0_2141,46_0_2128,47_0_2136,48_0_4730,49_0_2143,50_0_2142,51_0_2122,52_0_2129,53_0_2126,54_0_2125,55_0_8075,56_0_2126,57_0_2121,58_0_2125,59_0_2134,60_0_2136,61_0_2135,62_0_2141,63_0_2134,64_0_2136,65_0_2129,66_0_8067,67_0_2120,68_0_2128,69_0_2123,70_0_2131,71_0_2140,72_0_2138,73_0_2144,74_0_2136,75_0_2159,76_0_2150,77_0_2134,78_0_2152,79_0_2144,80_0_2143,81_0_7200,82_0_2151,83_0_2151,84_0_2169,85_0_2163,86_0_2146,87_0_2134,88_0_5536,89_0_2127,90_0_2131,91_0_2132,92_0_2131,93_0_4825,94_0_2128,95_0_2128,96_0_2127,97_0_684,98_0_682,99_0_5525
group_88,hypothetical protein,NA,0_0_11219,1_0_11170,2_0_11147,3_0_11152,4_0_11117,5_0_11150,6_0_11177,7_0_11177,8_0_11154,9_0_11157,10_0_11160,11_0_11205,12_0_11148,13_0_11182,14_0_11155,15_0_11161,16_0_11163,17_0_11191,18_0_11224,19_0_11235,20_0_11239,21_0_11153,22_0_11226,23_0_11161,24_0_11190,25_0_11180,26_0_11157,27_0_11159,28_0_11152,29_0_11159,30_0_11165,31_0_11165,32_0_11156,33_0_11222,34_0_11161,35_0_11159,36_0_11144,37_0_11144,38_0_11149,39_0_11155,40_0_11196,41_0_11188,42_0_11196,43_0_11191,44_0_11209,45_0_11171,46_0_11154,47_0_11192,48_0_11139,49_0_11199,50_0_11194,51_0_11158,52_0_11160,53_0_11148,54_0_11147,55_0_11202,56_0_11150,57_0_11155,58_0_11130,59_0_11193,60_0_11191,61_0_11167,62_0_11157,63_0_11156,64_0_11152,65_0_11124,66_0_11203,67_0_11131,68_0_11151,69_0_11129,70_0_11148,71_0_11148,72_0_11150,73_0_11173,74_0_11174,75_0_11175,76_0_11180,77_0_11231,78_0_11161,79_0_11133,80_0_11133,81_0_11127,82_0_11127,83_0_11127,84_0_11176,85_0_11172,86_0_11132,87_0_11123,88_0_11161,89_0_11120,90_0_11114,91_0_11122,92_0_11122,93_0_11123,94_0_11093,95_0_11126,96_0_11095,97_0_10949,98_0_10970,99_0_11152
geneSPN23F_RS02055,gene-SPN23F_RS02055,gene-SPN23F_RS02055,0_0_1052,1_0_1034,2_0_1024,3_0_1025,4_0_1019,5_0_1025,6_0_1024,7_0_1027,8_0_1030,9_0_1030,10_0_1035,11_0_1068,12_0_1025,13_0_1041,14_0_1039,15_0_1040,16_0_1040,17_0_1040,18_0_1042,19_0_1046,20_0_1045,21_0_1044,22_0_1064,23_0_1045,24_0_1050,25_0_1043,26_0_1044,27_0_1040,28_0_1039,29_0_1037,30_0_1039,31_0_1038,32_0_1039,33_0_1061,34_0_1038,35_0_1060,36_0_1056,37_0_1046,38_0_1043,39_0_1046,40_0_1059,41_0_1054,42_0_1063,43_0_1060,44_0_1068,45_0_1052,46_0_1048,47_0_1044,48_0_1047,49_0_1056,50_0_1055,51_0_1042,52_0_1048,53_0_1048,54_0_1047,55_0_1054,56_0_1048,57_0_1044,58_0_1048,59_0_1053,60_0_1055,61_0_1050,62_0_1055,63_0_1047,64_0_1050,65_0_1043,66_0_1060,67_0_1042,68_0_1048,69_0_1043,70_0_1054,71_0_1054,72_0_1051,73_0_1052,74_0_1047,75_0_1038,76_0_1034,77_0_1054,78_0_1035,79_0_1033,80_0_1033,81_0_1035,82_0_1045,83_0_1045,84_0_1046,85_0_1044,86_0_1044,87_0_1037,88_0_1039,89_0_1034,90_0_1042,91_0_1041,92_0_1042,93_0_1041,94_0_1040,95_0_1036,96_0_1037,97_0_1031,98_0_1029,99_0_1037
group_87,gene-SPN23F_RS11870,gene-SPN23F_RS11870,0_0_7777,1_0_7717,2_0_7710,3_0_7713,4_refound_-237,5_0_7709,6_0_7715,7_0_7712,8_0_7693,9_0_7696,10_0_7706,11_0_7780,12_refound_-609,13_0_7735,14_0_7708,15_0_7712,16_0_7716,17_0_7750,18_0_7767,19_0_7771,20_refound_-955,21_0_7700,22_0_7782,23_0_7703,24_0_7708,25_0_7708,26_refound_-1221,27_0_7709,28_0_7684,29_0_7715,30_0_7725,31_0_7725,32_refound_-1503,33_0_7787,34_0_7724,35_0_7737,36_0_7713,37_0_7722,38_refound_-1797,39_0_7732,40_0_7783,41_refound_-1952,42_refound_-2004,43_0_7776,44_0_7778,45_0_7762,46_0_7736,47_refound_-2247,48_0_7729,49_0_7757,50_0_7755,51_0_7732,52_0_7735,53_refound_-2551,54_refound_-2602,55_refound_-2649,56_refound_-2703,57_0_7732,58_0_7722,59_refound_-2855,60_refound_-2907,61_0_7764,62_0_7751,63_0_7727,64_0_7738,65_0_7719,66_0_7760,67_refound_-3270,68_0_7730,69_0_7714,70_0_7738,71_0_7748,72_0_7742,73_refound_-3579,74_0_7749,75_0_7745,76_0_7741,77_0_7789,78_0_7731,79_refound_-3878,80_refound_-3934,81_0_7715,82_0_7746,83_0_7746,84_0_7765,85_0_7756,86_0_7732,87_0_7718,88_0_7696,89_0_7719,90_0_7718,91_refound_-4473,92_refound_-4520,93_0_7718,94_0_7696,95_0_7720,96_0_7697,97_0_7633,98_0_7645,99_0_7703
geneSPN23F_RS08660,gene-SPN23F_RS08660,gene-SPN23F_RS08660,0_0_2083,1_0_2030,2_0_2020,3_0_2027,4_0_2016,5_0_2028,6_0_2025,7_0_2030,8_0_2040,9_0_2042,10_0_2048,11_0_2074,12_0_2032,13_0_2058,14_0_2054,15_0_2046,16_0_2047,17_0_2056,18_0_2079,19_0_2078,20_0_2077,21_0_2055,22_0_2078,23_0_2059,24_0_2065,25_0_2064,26_0_2053,27_0_2053,28_0_2049,29_0_2055,30_0_2058,31_0_2057,32_0_2050,33_0_2074,34_0_2051,35_0_2081,36_0_2074,37_0_2071,38_0_2067,39_0_2068,40_0_2084,41_0_2082,42_0_2097,43_0_2089,44_0_2078,45_0_2078,46_0_2063,47_0_2071,48_0_2078,49_0_2074,50_0_2073,51_0_2055,52_0_2062,53_0_2058,54_0_2057,55_0_2060,56_0_2058,57_0_2054,58_0_2056,59_0_2065,60_0_2067,61_0_2066,62_0_2073,63_0_2067,64_0_2070,65_0_2063,66_0_2064,67_0_2052,68_0_2061,69_0_2056,70_0_2065,71_0_2072,72_0_2070,73_0_2078,74_0_2068,75_0_2087,76_0_2079,77_0_2069,78_0_2080,79_0_2073,80_0_2072,81_0_2069,82_0_2080,83_0_2080,84_0_2097,85_0_2094,86_0_2076,87_0_2065,88_0_2032,89_0_2058,90_0_2063,91_0_2063,92_0_2062,93_0_2069,94_0_2059,95_0_2060,96_0_2058,97_0_2037,98_0_2043,99_0_2034
group_86,gene-SPN23F_RS04465,gene-SPN23F_RS04465,0_0_11341,1_0_11299,2_0_11274,3_0_11280,4_0_11245,5_0_11277,6_0_11305,7_0_11305,8_0_11280,9_0_11283,10_0_11286,11_0_11328,12_0_11273,13_0_11309,14_0_11283,15_0_11290,16_0_11292,17_0_11317,18_0_11353,19_0_11364,20_0_11366,21_0_11282,22_0_11350,23_0_11289,24_0_11315,25_0_11306,26_0_11284,27_0_11286,28_0_11280,29_0_11286,30_0_11292,31_0_11292,32_0_11284,33_0_11346,34_0_11289,35_0_11285,36_0_11271,37_0_11271,38_0_11274,39_0_11282,40_0_11321,41_0_11314,42_0_11322,43_0_11314,44_0_11333,45_0_11295,46_0_11279,47_0_11318,48_0_11261,49_0_11318,50_0_11313,51_0_11277,52_0_11282,53_0_11273,54_0_11272,55_0_11328,56_0_11275,57_0_11277,58_0_11252,59_0_11313,60_0_11311,61_0_11290,62_0_11280,63_0_11280,64_0_11277,65_0_11248,66_0_11329,67_0_11255,68_0_11274,69_0_11255,70_0_11273,71_0_11267,72_0_11271,73_0_11296,74_0_11293,75_0_11294,76_0_11299,77_0_11353,78_0_11280,79_0_11254,80_0_11254,81_0_11248,82_0_11253,83_0_11253,84_0_11300,85_0_11293,86_0_11253,87_0_11247,88_0_11292,89_0_11246,90_0_11237,91_0_11244,92_0_11244,93_0_11247,94_0_11217,95_0_11248,96_0_11219,97_0_11073,98_0_11094,99_0_11280
geneSPN23F_RS04025,gene-SPN23F_RS04025,gene-SPN23F_RS04025,0_0_5375,1_0_5305,2_0_5292,3_0_5284,4_0_5281,5_0_5292,6_0_5302,7_0_5304,8_0_5302,9_0_5299,10_0_5304,11_0_5359,12_0_5281,13_0_5336,14_0_5317,15_0_5310,16_0_5311,17_0_5348,18_0_5364,19_0_5362,20_0_5363,21_0_5299,22_0_5356,23_0_5298,24_0_5314,25_0_5317,26_0_5316,27_0_5305,28_0_5296,29_0_5322,30_0_5329,31_0_5330,32_0_5305,33_0_5370,34_0_5327,35_0_5320,36_0_5309,37_0_5294,38_0_5302,39_0_5315,40_0_5361,41_0_5358,42_0_5373,43_0_5360,44_0_5361,45_0_5343,46_0_5329,47_0_5360,48_0_5308,49_0_5331,50_0_5331,51_0_5299,52_0_5312,53_0_5317,54_0_5318,55_0_5344,56_0_5321,57_0_5309,58_0_5304,59_0_5357,60_0_5352,61_0_5341,62_0_5328,63_0_5299,64_0_5314,65_0_5297,66_0_5347,67_0_5294,68_0_5298,69_0_5295,70_0_5304,71_0_5319,72_0_5333,73_0_5332,74_0_5322,75_0_5334,76_0_5343,77_0_5373,78_0_5329,79_0_5320,80_0_5321,81_0_5318,82_0_5357,83_0_5356,84_0_5371,85_0_5358,86_0_5329,87_0_5316,88_0_5305,89_0_5308,90_0_5313,91_0_5324,92_0_5324,93_0_5323,94_0_5297,95_0_5318,96_0_5295,97_0_5256,98_0_5271,99_0_5289
geneSPN23F_RS08120,gene-SPN23F_RS08120,gene-SPN23F_RS08120,0_0_3901,1_0_3855,2_0_3850,3_0_3847,4_0_3844,5_0_3858,6_0_3852,7_0_3856,8_0_3852,9_0_3850,10_0_3855,11_0_3887,12_0_3835,13_0_3882,14_0_3866,15_0_3866,16_0_3867,17_0_3882,18_0_3907,19_0_3901,20_0_3901,21_0_3857,22_0_3887,23_0_3860,24_0_3879,25_0_3874,26_0_3869,27_0_3865,28_0_3857,29_0_3872,30_0_3878,31_0_3877,32_0_3859,33_0_3900,34_0_3877,35_0_3879,36_0_3859,37_0_3863,38_0_3866,39_0_3880,40_0_3899,41_0_3894,42_0_3909,43_0_3898,44_0_3895,45_0_3884,46_0_3871,47_0_3888,48_0_3873,49_0_3885,50_0_3884,51_0_3866,52_0_3875,53_0_3871,54_0_3871,55_0_3875,56_0_3873,57_0_3864,58_0_3864,59_0_3900,60_0_3897,61_0_3884,62_0_3879,63_0_3873,64_0_3885,65_0_3869,66_0_3877,67_0_3857,68_0_3861,69_0_3863,70_0_3870,71_0_3890,72_0_3900,73_0_3901,74_0_3882,75_0_3892,76_0_3892,77_0_3898,78_0_3878,79_0_3865,80_0_3866,81_0_3863,82_0_3896,83_0_3895,84_0_3912,85_0_3902,86_0_3878,87_0_3867,88_0_3863,89_0_3860,90_0_3874,91_0_3871,92_0_3871,93_0_3872,94_0_3853,95_0_3869,96_0_3852,97_0_3817,98_0_3829,99_0_3851
geneSPN23F_RS11545,gene-SPN23F_RS11545,gene-SPN23F_RS11545,0_0_1720,1_0_4400,2_0_4396,3_0_4384,4_0_4388,5_0_4397,6_0_4400,7_0_4402,8_0_4400,9_0_4398,10_0_4404,11_0_9577,12_0_4383,13_0_4428,14_0_4417,15_0_4414,16_0_4414,17_0_4432,18_0_4457,19_0_4452,20_0_4449,21_0_4402,22_0_9577,23_0_4403,24_0_4420,25_0_4420,26_0_4417,27_0_4409,28_0_1685,29_0_4422,30_0_4428,31_0_4427,32_0_4408,33_0_9573,34_0_4425,35_0_11808,36_0_11787,37_0_8555,38_0_8559,39_0_8563,40_0_8603,41_0_8596,42_0_8607,43_0_8599,44_0_9564,45_0_8581,46_0_8552,47_0_8602,48_0_11782,49_0_11836,50_0_11833,51_0_11802,52_0_11804,53_0_11789,54_0_11788,55_0_9555,56_0_11791,57_0_11798,58_0_11771,59_0_11836,60_0_11834,61_0_11807,62_0_11800,63_0_11808,64_0_11805,65_0_11769,66_0_9555,67_0_11780,68_0_11797,69_0_11778,70_0_11798,71_0_11790,72_0_11796,73_0_11823,74_0_11816,75_0_87,76_0_84,77_0_9586,78_0_85,79_0_85,80_0_85,81_0_90,82_0_92,83_0_92,84_0_89,85_0_89,86_0_85,87_0_84,88_0_4402,89_0_83,90_0_83,91_0_84,92_0_84,93_0_84,94_0_84,95_0_84,96_0_82,97_0_9145,98_0_9161,99_0_4395
geneSPN23F_RS05390,gene-SPN23F_RS05390,gene-SPN23F_RS05390,0_0_10140,1_0_10076,2_0_10066,3_0_10066,4_0_10037,5_0_10071,6_0_10096,7_0_10093,8_0_10084,9_0_10086,10_0_10084,11_0_10134,12_0_10071,13_0_10112,14_0_10079,15_0_10082,16_0_10085,17_0_10119,18_0_10137,19_0_10151,20_0_10153,21_0_10069,22_0_10138,23_0_10075,24_0_10100,25_0_10091,26_0_10075,27_0_10079,28_0_10065,29_0_10073,30_0_10081,31_0_10081,32_0_10068,33_0_10137,34_0_10081,35_0_10090,36_0_10061,37_0_10065,38_0_10069,39_0_10072,40_0_10118,41_0_10112,42_0_10123,43_0_10121,44_0_10126,45_0_10096,46_0_10074,47_0_10120,48_0_10065,49_0_10114,50_0_10108,51_0_10087,52_0_10085,53_0_10076,54_0_10075,55_0_10116,56_0_10079,57_0_10079,58_0_10062,59_0_10125,60_0_10122,61_0_10097,62_0_10087,63_0_10075,64_0_10072,65_0_10046,66_0_10119,67_0_10048,68_0_10066,69_0_10046,70_0_10067,71_0_10083,72_0_10089,73_0_10105,74_0_10101,75_0_10109,76_0_10114,77_0_10148,78_0_10094,79_0_10070,80_0_10070,81_0_10056,82_0_10075,83_0_10076,84_0_10125,85_0_10115,86_0_10080,87_0_10063,88_0_10070,89_0_10067,90_0_10063,91_0_10063,92_0_10064,93_0_10068,94_0_10038,95_0_10068,96_0_10038,97_0_9909,98_0_9921,99_0_10060
geneSPN23F_RS03275,gene-SPN23F_RS03275,gene-SPN23F_RS03275,0_0_1221,1_0_1200,2_0_1185,3_0_1188,4_0_1181,5_0_1191,6_0_1188,7_0_1190,8_0_1192,9_0_1193,10_0_1199,11_0_1234,12_0_1187,13_0_1206,14_0_1210,15_0_1208,16_0_1208,17_0_1207,18_0_1212,19_0_1215,20_0_1213,21_0_1205,22_0_1230,23_0_1206,24_0_1212,25_0_1205,26_0_1208,27_0_1203,28_0_1207,29_0_1203,30_0_1205,31_0_1204,32_0_1205,33_0_1229,34_0_1203,35_0_1222,36_0_1218,37_0_1208,38_0_1202,39_0_1210,40_0_1224,41_0_1219,42_0_1228,43_0_1225,44_0_1236,45_0_1220,46_0_1209,47_0_1209,48_0_1211,49_0_1216,50_0_1215,51_0_1203,52_0_1211,53_0_1210,54_0_1207,55_0_1219,56_0_1208,57_0_1205,58_0_1209,59_0_1215,60_0_1217,61_0_1209,62_0_1215,63_0_1211,64_0_1216,65_0_1207,66_0_1227,67_0_1205,68_0_1213,69_0_1208,70_0_1220,71_0_1216,72_0_1214,73_0_1213,74_0_1208,75_0_1198,76_0_1195,77_0_1220,78_0_1194,79_0_1191,80_0_1191,81_0_1193,82_0_1207,83_0_1207,84_0_1208,85_0_1205,86_0_1200,87_0_1196,88_0_1202,89_0_1193,90_0_1201,91_0_1199,92_0_1200,93_0_1199,94_0_1198,95_0_1196,96_0_1196,97_0_1197,98_0_1194,99_0_1201
geneSPN23F_RS08090,gene-SPN23F_RS08090,gene-SPN23F_RS08090,0_0_3991,1_0_3947,2_0_3942,3_0_3937,4_0_3936,5_0_3948,6_0_3944,7_0_3948,8_0_3945,9_0_3944,10_0_3950,11_0_3980,12_0_3927,13_0_3974,14_0_3963,15_0_3961,16_0_3962,17_0_3978,18_0_3998,19_0_3993,20_0_3993,21_0_3948,22_0_3974,23_0_3949,24_0_3968,25_0_3965,26_0_3958,27_0_3956,28_0_3947,29_0_3965,30_0_3971,31_0_3970,32_0_3950,33_0_3988,34_0_3967,35_0_3971,36_0_3949,37_0_3949,38_0_3953,39_0_3967,40_0_3989,41_0_3984,42_0_4000,43_0_3989,44_0_3981,45_0_3976,46_0_3960,47_0_3981,48_0_3962,49_0_3974,50_0_3973,51_0_3953,52_0_3961,53_0_3960,54_0_3960,55_0_3964,56_0_3962,57_0_3951,58_0_3953,59_0_3989,60_0_3985,61_0_3973,62_0_3966,63_0_3960,64_0_3972,65_0_3956,66_0_3964,67_0_3945,68_0_3948,69_0_3949,70_0_3959,71_0_3975,72_0_3985,73_0_3984,74_0_3966,75_0_3976,76_0_3977,77_0_3989,78_0_3966,79_0_3951,80_0_3952,81_0_3948,82_0_3986,83_0_3985,84_0_3998,85_0_3987,86_0_3961,87_0_3950,88_0_3952,89_0_3945,90_0_3958,91_0_3956,92_0_3956,93_0_3957,94_0_3937,95_0_3952,96_0_3936,97_0_3905,98_0_3915,99_0_3942
group_85,hypothetical protein,NA,0_0_6648,1_0_6570,2_0_6564,3_0_6560,4_0_6549,5_0_6564,6_0_6564,7_0_6563,8_0_6549,9_0_6548,10_0_6558,11_0_6640,12_0_6539,13_0_6593,14_0_6576,15_0_6571,16_0_6573,17_0_6616,18_0_6623,19_0_6621,20_0_6624,21_0_6562,22_0_6632,23_0_6562,24_0_6568,25_0_6577,26_0_6577,27_0_6564,28_0_6553,29_0_6584,30_0_6594,31_0_6594,32_0_6570,33_0_6643,34_0_6585,35_0_6604,36_0_6577,37_0_6592,38_0_6597,39_0_6610,40_0_6649,41_0_6647,42_0_6660,43_0_6648,44_0_6634,45_0_6641,46_0_6616,47_0_6647,48_0_6601,49_0_6617,50_0_6618,51_0_6583,52_0_6598,53_0_6592,54_0_6594,55_0_6615,56_0_6598,57_0_6590,58_0_6583,59_0_6641,60_0_6636,61_0_6627,62_0_6608,63_0_6580,64_0_6604,65_0_6581,66_0_6617,67_0_6582,68_0_6584,69_0_6576,70_0_6592,71_0_6610,72_0_6621,73_0_6622,74_0_6612,75_0_6598,76_0_6609,77_0_6653,78_0_6598,79_0_6594,80_0_6594,81_0_6582,82_0_6619,83_0_6618,84_0_6630,85_0_6619,86_0_6606,87_0_6592,88_0_6566,89_0_6590,90_0_6593,91_0_6598,92_0_6598,93_0_6596,94_0_6571,95_0_6597,96_0_6566,97_0_6518,98_0_6533,99_0_6557
group_84,hypothetical protein,NA,0_0_7168,1_0_7099,2_0_7089,3_0_7090,4_0_7071,5_0_7089,6_0_7090,7_0_7090,8_0_7078,9_0_7079,10_0_7089,11_0_7172,12_0_7068,13_0_7125,14_0_7093,15_0_7094,16_0_7097,17_0_7137,18_0_7150,19_0_7153,20_0_7152,21_0_7086,22_0_7167,23_0_7088,24_0_7095,25_0_7099,26_0_7101,27_0_7094,28_0_7075,29_0_7113,30_0_7121,31_0_7121,32_0_7097,33_0_7176,34_0_7115,35_0_7127,36_0_7103,37_0_7118,38_0_7123,39_0_7134,40_0_7177,41_0_7172,42_0_7186,43_0_7176,44_0_7168,45_0_7160,46_0_7134,47_0_7172,48_0_7119,49_0_7142,50_0_7142,51_0_7114,52_0_7124,53_0_7118,54_0_7120,55_0_7152,56_0_7124,57_0_7117,58_0_7110,59_0_7176,60_0_7172,61_0_7158,62_0_7138,63_0_7114,64_0_7128,65_0_7109,66_0_7149,67_0_7111,68_0_7119,69_0_7106,70_0_7123,71_0_7134,72_0_7136,73_0_7147,74_0_7138,75_0_7140,76_0_7137,77_0_7182,78_0_7131,79_0_7125,80_0_7125,81_0_7116,82_0_7148,83_0_7147,84_0_7165,85_0_7155,86_0_7130,87_0_7118,88_0_7090,89_0_7115,90_0_7117,91_0_7118,92_0_7119,93_0_7119,94_0_7094,95_0_7117,96_0_7094,97_0_7038,98_0_7051,99_0_7088
geneSPN23F_RS08380,gene-SPN23F_RS08380,gene-SPN23F_RS08380,0_0_3955,1_0_3914,2_0_3908,3_0_3904,4_0_3902,5_0_3915,6_0_3911,7_0_3915,8_0_3912,9_0_3910,10_0_3915,11_0_3944,12_0_3894,13_0_3941,14_0_3928,15_0_3927,16_0_3928,17_0_3944,18_0_3965,19_0_3960,20_0_3960,21_0_3914,22_0_3940,23_0_3916,24_0_3935,25_0_3932,26_0_3925,27_0_3923,28_0_3915,29_0_3933,30_0_3939,31_0_3938,32_0_3918,33_0_3954,34_0_3935,35_0_3932,36_0_3912,37_0_3915,38_0_3918,39_0_3932,40_0_3953,41_0_3948,42_0_3964,43_0_3953,44_0_3948,45_0_3940,46_0_3924,47_0_3945,48_0_3926,49_0_3939,50_0_3938,51_0_3919,52_0_3927,53_0_3925,54_0_3925,55_0_3929,56_0_3927,57_0_3917,58_0_3918,59_0_3953,60_0_3950,61_0_3936,62_0_3931,63_0_3926,64_0_3938,65_0_3922,66_0_3931,67_0_3910,68_0_3915,69_0_3916,70_0_3924,71_0_3941,72_0_3951,73_0_3950,74_0_3931,75_0_3941,76_0_3942,77_0_3953,78_0_3930,79_0_3916,80_0_3917,81_0_3914,82_0_3949,83_0_3948,84_0_3964,85_0_3952,86_0_3928,87_0_3917,88_0_3918,89_0_3912,90_0_3925,91_0_3922,92_0_3922,93_0_3923,94_0_3904,95_0_3919,96_0_3904,97_0_3869,98_0_3880,99_0_3909
geneSPN23F_RS08600,gene-SPN23F_RS08600,gene-SPN23F_RS08600,0_0_4270,1_0_4215,2_0_4208,3_0_4200,4_0_4202,5_0_4212,6_0_4216,7_0_4219,8_0_4215,9_0_4213,10_0_4220,11_0_4261,12_0_4199,13_0_4247,14_0_4230,15_0_4229,16_0_4229,17_0_4251,18_0_4270,19_0_4263,20_0_4265,21_0_4221,22_0_4260,23_0_4220,24_0_4238,25_0_4236,26_0_4232,27_0_4227,28_0_4219,29_0_4237,30_0_4243,31_0_4242,32_0_4224,33_0_4274,34_0_4240,35_0_4243,36_0_4226,37_0_4221,38_0_4226,39_0_4242,40_0_4265,41_0_4258,42_0_4273,43_0_4265,44_0_4268,45_0_4252,46_0_4236,47_0_4253,48_0_4230,49_0_4252,50_0_4252,51_0_4226,52_0_4237,53_0_4239,54_0_4239,55_0_4249,56_0_4241,57_0_4229,58_0_4231,59_0_4271,60_0_4267,61_0_4254,62_0_4245,63_0_4230,64_0_4246,65_0_4227,66_0_4249,67_0_4217,68_0_4220,69_0_4224,70_0_4233,71_0_4246,72_0_4257,73_0_4257,74_0_4240,75_0_4248,76_0_4252,77_0_4278,78_0_4241,79_0_4224,80_0_4225,81_0_4226,82_0_4266,83_0_4265,84_0_4275,85_0_4266,86_0_4235,87_0_4223,88_0_4219,89_0_4221,90_0_4233,91_0_4233,92_0_4233,93_0_4233,94_0_4213,95_0_4228,96_0_4207,97_0_4187,98_0_4198,99_0_4209
