geneSPN23F_RS11890,gene-SPN23F_RS11890,gene-SPN23F_RS11890,0_0_6207,1_0_6172,2_0_6190,3_0_6184,4_0_6186,5_0_6191,6_0_6184,7_0_6184,8_0_6192,9_0_6209,10_0_6199,11_0_6203,12_0_6196,13_0_6204,14_0_6177,15_0_6183,16_0_6186,17_0_6166,18_0_6178,19_0_6188,20_0_6196,21_0_6189,22_0_6197,23_0_6202,24_0_3108,25_0_3112,26_0_6221,27_0_6217,28_0_6217,29_0_6224,30_0_6226,31_0_6233,32_0_6230,33_0_6185,34_0_6240,35_0_6246,36_0_6245,37_0_6243,38_0_6243,39_0_6212,40_0_6194,41_0_6211,42_0_6207,43_0_6206,44_0_6193,45_0_6218,46_0_6233,47_0_6246,48_0_6239,49_0_6226,50_0_6225,51_0_6214,52_0_6188,53_0_6184,54_0_6180,55_0_6178,56_0_6184,57_0_6184,58_0_6166,59_0_6176,60_0_6176,61_0_6177,62_0_6221,63_0_6213,64_0_6219,65_0_6197,66_0_6205,67_refound_-3859_stop,68_refound_-3912_stop,69_refound_-3966_stop,70_refound_-4019_stop,71_refound_-4078_stop,72_refound_-4129_stop,73_refound_-4191_stop,74_refound_-4252_stop,75_refound_-4311_stop,76_refound_-4366_stop,77_0_6216,78_refound_-4480_stop,79_refound_-4534_stop,80_refound_-4583_stop,81_refound_-4637_stop,82_refound_-4690_stop,83_refound_-4744_stop,84_refound_-4799_stop,85_refound_-4853_stop,86_refound_-4912_stop,87_refound_-4966_stop,88_0_6180,89_refound_-5079_stop,90_refound_-5133_stop,91_0_6218,92_0_6152,93_0_6152,94_0_6141,95_0_6156,96_0_6151,97_0_6154,98_0_6167,99_0_6197
geneSPN23F_RS00195,gene-SPN23F_RS00195,gene-SPN23F_RS00195,0_0_3459,1_0_3443,2_0_3459,3_0_3441,4_0_3439,5_0_3440,6_0_3438,7_0_3428,8_0_3439,9_0_3450,10_0_3450,11_0_3463,12_0_3439,13_0_3444,14_0_3438,15_0_3438,16_0_3443,17_0_3427,18_0_3438,19_0_3444,20_0_3451,21_0_3439,22_0_3453,23_0_3440,24_0_3448,25_0_3449,26_0_3456,27_0_3458,28_0_3455,29_0_3462,30_0_3460,31_0_3468,32_0_3467,33_0_3439,34_0_3466,35_0_3480,36_0_3472,37_0_3473,38_0_3473,39_0_3455,40_0_3442,41_0_3454,42_0_3454,43_0_3453,44_0_3451,45_0_3461,46_0_3498,47_0_3502,48_0_3508,49_0_3494,50_0_3496,51_0_3495,52_0_3476,53_0_3470,54_0_3474,55_0_3445,56_0_3471,57_0_3465,58_0_3454,59_0_3459,60_0_3462,61_0_3469,62_0_3481,63_0_3481,64_0_3488,65_0_3483,66_0_3454,67_0_3484,68_0_3483,69_0_3481,70_0_3467,71_0_3478,72_0_3479,73_0_3471,74_0_3469,75_0_3481,76_0_3484,77_0_3472,78_0_3472,79_0_3469,80_0_3475,81_0_3466,82_0_3462,83_0_3464,84_0_3465,85_0_3467,86_0_3470,87_0_3482,88_0_3450,89_0_3492,90_0_3492,91_0_3444,92_0_3429,93_0_3436,94_0_3436,95_0_3441,96_0_3420,97_0_3430,98_0_3440,99_0_3458
geneSPN23F_RS01860,gene-SPN23F_RS01860,gene-SPN23F_RS01860,0_0_9072,1_0_9037,2_0_9053,3_0_9075,4_0_9079,5_0_9080,6_0_9076,7_0_9080,8_0_9081,9_0_9098,10_0_9081,11_0_9066,12_0_9076,13_0_9084,14_0_9071,15_0_9081,16_0_9084,17_0_9064,18_0_9075,19_0_9090,20_0_9099,21_0_9083,22_0_9051,23_0_9096,24_0_9102,25_0_9108,26_0_9092,27_0_9080,28_0_9074,29_0_9081,30_0_9083,31_0_9094,32_0_9093,33_0_9043,34_0_9101,35_0_9104,36_0_9113,37_0_9111,38_0_9112,39_0_9081,40_0_9064,41_0_9094,42_0_9088,43_0_9086,44_0_9053,45_0_9081,46_0_9076,47_0_9093,48_0_9085,49_0_9074,50_0_9073,51_0_9074,52_0_9066,53_0_9055,54_0_9047,55_0_9059,56_0_9059,57_0_9053,58_0_9035,59_0_9048,60_0_9049,61_0_9053,62_0_9095,63_0_9079,64_0_9089,65_0_9080,66_0_9089,67_0_9072,68_0_9077,69_0_9065,70_0_9052,71_0_9074,72_0_9073,73_0_9076,74_0_9073,75_0_9068,76_0_9073,77_0_9063,78_0_9072,79_0_9053,80_0_9066,81_0_9060,82_0_9055,83_0_9058,84_0_9057,85_0_9060,86_0_9059,87_0_9076,88_0_9039,89_0_9077,90_0_9075,91_0_9061,92_0_9017,93_0_9029,94_0_9023,95_0_9034,96_0_9027,97_0_9028,98_0_9038,99_0_9056
geneSPN23F_RS07900,gene-SPN23F_RS07900,gene-SPN23F_RS07900,0_0_13444,1_0_13381,2_0_13412,3_0_13449,4_0_13443,5_0_13451,6_0_13453,7_0_13447,8_0_13452,9_0_13471,10_0_13451,11_0_13431,12_0_13449,13_0_13459,14_0_13447,15_0_13449,16_0_13453,17_0_13433,18_0_13455,19_0_13450,20_0_13458,21_0_13426,22_0_13404,23_0_13452,24_0_13464,25_0_13460,26_0_13452,27_0_13441,28_0_13434,29_0_13451,30_0_13458,31_0_13461,32_0_13455,33_0_13405,34_0_13467,35_0_13458,36_0_13466,37_0_13464,38_0_13465,39_0_13470,40_0_13453,41_0_13461,42_0_13450,43_0_13459,44_0_13428,45_0_13457,46_0_13411,47_0_13428,48_0_13416,49_0_13408,50_0_13417,51_0_13419,52_0_13409,53_0_13400,54_0_13413,55_0_13429,56_0_13420,57_0_13415,58_0_13382,59_0_13424,60_0_13427,61_0_13421,62_0_13426,63_0_13428,64_0_13440,65_0_13414,66_0_13427,67_0_13434,68_0_13434,69_0_13409,70_0_13400,71_0_13428,72_0_13422,73_0_13412,74_0_13412,75_0_13420,76_0_13424,77_0_13421,78_0_13415,79_0_13407,80_0_13416,81_0_13417,82_0_13417,83_0_13415,84_0_13417,85_0_13414,86_0_13405,87_0_13409,88_0_13410,89_0_13411,90_0_13411,91_0_13400,92_0_13405,93_0_13406,94_0_13414,95_0_13417,96_0_13422,97_0_13440,98_0_13448,99_0_13439
geneSPN23F_RS07875,gene-SPN23F_RS07875,gene-SPN23F_RS07875,0_0_3917,1_0_3915,2_0_3929,3_0_3917,4_0_3920,5_0_3915,6_0_3916,7_0_3909,8_0_3923,9_0_3932,10_0_3928,11_0_3922,12_0_3921,13_0_3923,14_0_3915,15_0_3916,16_0_3919,17_0_3904,18_0_3914,19_0_3920,20_0_3929,21_0_3921,22_0_3913,23_0_3924,24_0_3928,25_0_3930,26_0_3941,27_0_3941,28_0_3935,29_0_3945,30_0_3943,31_0_3949,32_0_3946,33_0_3883,34_0_3950,35_0_3964,36_0_3960,37_0_3960,38_0_3960,39_0_3935,40_0_3924,41_0_3926,42_0_3928,43_0_3924,44_0_3903,45_0_3934,46_0_3959,47_0_3964,48_0_3965,49_0_3958,50_0_3955,51_0_3961,52_0_3936,53_0_3933,54_0_3937,55_0_3892,56_0_3935,57_0_3936,58_0_3923,59_0_3922,60_0_3924,61_0_3929,62_0_3947,63_0_3943,64_0_3950,65_0_3946,66_0_3904,67_0_3954,68_0_3951,69_0_3952,70_0_3940,71_0_3944,72_0_3950,73_0_3939,74_0_3938,75_0_3952,76_0_3951,77_0_3943,78_0_3947,79_0_3938,80_0_3944,81_0_3938,82_0_3932,83_0_3938,84_0_3936,85_0_3939,86_0_3946,87_0_3953,88_0_3916,89_0_3958,90_0_3958,91_0_3915,92_0_3887,93_0_3890,94_0_3889,95_0_3895,96_0_3880,97_0_3891,98_0_3901,99_0_3930
geneSPN23F_RS11710,gene-SPN23F_RS11710,gene-SPN23F_RS11710,0_0_4107,1_0_4096,2_0_4112,3_0_4104,4_0_4106,5_0_4101,6_0_4103,7_0_4096,8_0_4108,9_0_4118,10_0_4114,11_0_4111,12_0_4109,13_0_4112,14_0_4097,15_0_4098,16_0_4101,17_0_4088,18_0_4099,19_0_4109,20_0_4117,21_0_4108,22_0_4100,23_0_4111,24_0_4114,25_0_4116,26_0_4127,27_0_4129,28_0_4122,29_0_4131,30_0_4129,31_0_4135,32_0_4134,33_0_4072,34_0_4139,35_0_4152,36_0_4147,37_0_4147,38_0_4147,39_0_4122,40_0_4110,41_0_4113,42_0_4116,43_0_4112,44_0_4089,45_0_4124,46_0_4140,47_0_4149,48_0_4147,49_0_4141,50_0_4137,51_0_4147,52_0_4120,53_0_4116,54_0_4119,55_0_4080,56_0_4119,57_0_4119,58_0_4106,59_0_4104,60_0_4105,61_0_4111,62_0_4132,63_0_4128,64_0_4138,65_0_4129,66_0_4091,67_0_4137,68_0_4134,69_0_4133,70_0_4121,71_0_4125,72_0_4130,73_0_4124,74_0_4125,75_0_4134,76_0_4135,77_0_4131,78_0_4128,79_0_4121,80_0_4127,81_0_4120,82_0_4114,83_0_4119,84_0_4116,85_0_4119,86_0_4128,87_0_4134,88_0_4105,89_0_4141,90_0_4143,91_0_4116,92_0_4077,93_0_4076,94_0_4075,95_0_4081,96_0_4068,97_0_4079,98_0_4086,99_0_4116
group_26,hypothetical protein,NA,0_0_4467,1_0_4448,2_0_4470,3_0_4442,4_0_4448,5_0_4443,6_0_4441,7_0_4435,8_0_4447,9_0_4455,10_0_4452,11_0_4473,12_0_4446,13_0_4446,14_0_4437,15_0_4440,16_0_4445,17_0_4430,18_0_4440,19_0_4448,20_0_4452,21_0_4447,22_0_4462,23_0_4450,24_0_4455,25_0_4461,26_0_4478,27_0_4481,28_0_4479,29_0_4486,30_0_4485,31_0_4492,32_0_4486,33_0_4433,34_0_4494,35_0_4505,36_0_4501,37_0_4501,38_0_4501,39_0_4472,40_0_4463,41_0_4471,42_0_4469,43_0_4468,44_0_4447,45_0_4479,46_0_4481,47_0_4491,48_0_4491,49_0_4478,50_0_4477,51_0_4485,52_0_4452,53_0_4451,54_0_4455,55_0_4442,56_0_4458,57_0_4459,58_0_4442,59_0_4443,60_0_4444,61_0_4447,62_0_4471,63_0_4465,64_0_4472,65_0_4464,66_0_4449,67_0_4476,68_0_4470,69_0_4469,70_0_4459,71_0_4468,72_0_4472,73_0_4468,74_0_4471,75_0_4473,76_0_4471,77_0_4486,78_0_4466,79_0_4458,80_0_4466,81_0_4459,82_0_4454,83_0_4459,84_0_4456,85_0_4460,86_0_4469,87_0_4473,88_0_4456,89_0_4476,90_0_4478,91_0_4465,92_0_4422,93_0_4420,94_0_4417,95_0_4423,96_0_4413,97_0_4425,98_0_4435,99_0_4470
group_25,hypothetical protein,NA,0_0_5277,1_0_5266,2_0_5281,3_0_5239,4_0_5246,5_0_5248,6_0_5242,7_0_5236,8_0_5244,9_0_5258,10_0_5250,11_0_5276,12_0_5246,13_0_5254,14_0_5238,15_0_5245,16_0_5252,17_0_5229,18_0_5235,19_0_5246,20_0_5250,21_0_5248,22_0_5265,23_0_5257,24_0_5261,25_0_5265,26_0_5294,27_0_5288,28_0_5287,29_0_5292,30_0_5294,31_0_5305,32_0_5299,33_0_5243,34_0_5312,35_0_5317,36_0_5311,37_0_5311,38_0_5311,39_0_5285,40_0_5267,41_0_5274,42_0_5269,43_0_5267,44_0_5254,45_0_5280,46_0_5286,47_0_5299,48_0_5298,49_0_5279,50_0_5281,51_0_5279,52_0_5251,53_0_5245,54_0_5252,55_0_5246,56_0_5255,57_0_5253,58_0_5238,59_0_5235,60_0_5235,61_0_5238,62_0_5270,63_0_5268,64_0_5279,65_0_5256,66_0_5270,67_0_5267,68_0_5261,69_0_5261,70_0_5252,71_0_5263,72_0_5265,73_0_5264,74_0_5264,75_0_5258,76_0_5262,77_0_5288,78_0_5257,79_0_5247,80_0_5257,81_0_5254,82_0_5248,83_0_5253,84_0_5247,85_0_5255,86_0_5258,87_0_5274,88_0_5263,89_0_5273,90_0_5273,91_0_5282,92_0_5223,93_0_5225,94_0_5213,95_0_5229,96_0_5216,97_0_5225,98_0_5228,99_0_5276
geneSPN23F_RS09985,gene-SPN23F_RS09985,gene-SPN23F_RS09985,0_0_12833,1_0_12768,2_0_12797,3_0_12826,4_0_12818,5_0_12826,6_0_12828,7_0_12822,8_0_12826,9_0_12850,10_0_12832,11_0_12820,12_0_12827,13_0_12837,14_0_12826,15_0_12825,16_0_12831,17_0_12810,18_0_12835,19_0_12832,20_0_12827,21_0_12807,22_0_12800,23_0_12834,24_0_12842,25_0_12836,26_0_12839,27_0_12820,28_0_12817,29_0_12832,30_0_12835,31_0_12842,32_0_12833,33_0_12795,34_0_12845,35_0_12838,36_0_12845,37_0_12846,38_0_12847,39_0_12846,40_0_12828,41_0_12833,42_0_12822,43_0_12828,44_0_12821,45_0_12824,46_0_12789,47_0_12806,48_0_12798,49_0_12789,50_0_12793,51_0_12812,52_0_12784,53_0_12775,54_0_12790,55_0_12828,56_0_12794,57_0_12791,58_0_12757,59_0_12794,60_0_12794,61_0_12791,62_0_12809,63_0_12809,64_0_12823,65_0_12794,66_0_12830,67_0_12823,68_0_12823,69_0_12791,70_0_12782,71_0_12810,72_0_12806,73_0_12791,74_0_12793,75_0_12806,76_0_12812,77_0_12798,78_0_12803,79_0_12782,80_0_12792,81_0_12796,82_0_12793,83_0_12794,84_0_12795,85_0_12794,86_0_12787,87_0_12790,88_0_12792,89_0_12791,90_0_12791,91_0_12796,92_0_12796,93_0_12801,94_0_12803,95_0_12810,96_0_12826,97_0_12832,98_0_12845,99_0_12820
geneSPN23F_RS02950,gene-SPN23F_RS02950,gene-SPN23F_RS02950,0_0_8424,1_0_8392,2_0_8412,3_0_8422,4_0_8423,5_0_8425,6_0_8423,7_0_8426,8_0_8433,9_0_8447,10_0_8428,11_0_8421,12_0_8422,13_0_8428,14_0_8416,15_0_8426,16_0_8432,17_0_8407,18_0_8420,19_0_8433,20_0_8446,21_0_8432,22_0_8408,23_0_8450,24_0_8452,25_0_8455,26_0_8459,27_0_8446,28_0_8441,29_0_8451,30_0_8452,31_0_8460,32_0_8456,33_0_8390,34_0_8460,35_0_8463,36_0_8480,37_0_8478,38_0_8479,39_0_8445,40_0_8430,41_0_8454,42_0_8450,43_0_8451,44_0_8404,45_0_8450,46_0_8440,47_0_8458,48_0_8452,49_0_8438,50_0_8435,51_0_8444,52_0_8424,53_0_8413,54_0_8409,55_0_8404,56_0_8418,57_0_8413,58_0_8394,59_0_8410,60_0_8411,61_0_8415,62_0_8447,63_0_8437,64_0_8446,65_0_8440,66_0_8437,67_0_8431,68_0_8437,69_0_8424,70_0_8414,71_0_8433,72_0_8435,73_0_8442,74_0_8438,75_0_8432,76_0_8437,77_0_8425,78_0_8435,79_0_8418,80_0_8432,81_0_8429,82_0_8424,83_0_8426,84_0_8421,85_0_8426,86_0_8424,87_0_8433,88_0_8406,89_0_8435,90_0_8434,91_0_8419,92_0_8372,93_0_8376,94_0_8375,95_0_8386,96_0_8373,97_0_8378,98_0_8391,99_0_8423
group_24,gene-SPN23F_RS05350,gene-SPN23F_RS05350,0_0_4324,1_0_4312,2_0_4330,3_0_4316,4_0_4319,5_0_4313,6_0_4314,7_0_4309,8_0_4320,9_0_4328,10_0_4325,11_0_4330,12_0_4319,13_0_4321,14_0_4311,15_0_4314,16_0_4318,17_0_4303,18_0_4311,19_0_4319,20_0_4325,21_0_4318,22_0_4318,23_0_4324,24_0_4329,25_0_4332,26_0_4345,27_0_4350,28_0_4345,29_0_4354,30_0_4352,31_0_4357,32_0_4353,33_0_4294,34_0_4362,35_0_4372,36_0_4366,37_0_4366,38_0_4366,39_0_4343,40_0_4331,41_0_4338,42_0_4338,43_0_4336,44_0_4305,45_0_4349,46_0_4355,47_0_4366,48_0_4365,49_0_4354,50_0_4351,51_0_4356,52_0_4327,53_0_4326,54_0_4329,55_0_4301,56_0_4330,57_0_4329,58_0_4315,59_0_4315,60_0_4316,61_0_4318,62_0_4344,63_0_4340,64_0_4350,65_0_4340,66_0_4308,67_0_4350,68_0_4345,69_0_4345,70_0_4332,71_0_4341,72_0_4345,73_0_4338,74_0_4340,75_0_4348,76_0_4347,77_0_4351,78_0_4339,79_0_4331,80_0_4337,81_0_4331,82_0_4326,83_0_4331,84_0_4327,85_0_4332,86_0_4340,87_0_4346,88_0_4321,89_0_4350,90_0_4352,91_0_4331,92_0_4283,93_0_4282,94_0_4281,95_0_4286,96_0_4279,97_0_4285,98_0_4297,99_0_4334
geneSPN23F_RS07885,gene-SPN23F_RS07885,gene-SPN23F_RS07885,0_0_6505,1_0_6459,2_0_6473,3_0_6488,4_0_6488,5_0_6491,6_0_6486,7_0_6485,8_0_6491,9_0_6507,10_0_6495,11_0_6500,12_0_6489,13_0_6497,14_0_6477,15_0_6484,16_0_6489,17_0_6466,18_0_6477,19_0_6486,20_0_6499,21_0_6486,22_0_6491,23_0_6501,24_0_6501,25_0_6510,26_0_6509,27_0_6508,28_0_6507,29_0_6518,30_0_6519,31_0_6525,32_0_6519,33_0_6478,34_0_6530,35_0_6535,36_0_6535,37_0_6534,38_0_6534,39_0_6505,40_0_6491,41_0_6511,42_0_6508,43_0_6504,44_0_6481,45_0_6519,46_0_6528,47_0_6545,48_0_6538,49_0_6524,50_0_6520,51_0_6508,52_0_6485,53_0_6484,54_0_6479,55_0_6466,56_0_6484,57_0_6483,58_0_6463,59_0_6476,60_0_6476,61_0_6481,62_0_6521,63_0_6514,64_0_6522,65_0_6501,66_0_6492,67_0_6506,68_0_6501,69_0_6492,70_0_6483,71_0_6504,72_0_6509,73_0_6503,74_0_6501,75_0_6498,76_0_6503,77_0_6497,78_0_6498,79_0_6498,80_0_6506,81_0_6500,82_0_6495,83_0_6499,84_0_6492,85_0_6500,86_0_6501,87_0_6515,88_0_6474,89_0_6510,90_0_6510,91_0_6487,92_0_6449,93_0_6449,94_0_6438,95_0_6449,96_0_6445,97_0_6453,98_0_6462,99_0_6488
geneSPN23F_RS05610,gene-SPN23F_RS05610,gene-SPN23F_RS05610,0_0_7484,1_0_7461,2_0_7475,3_0_7478,4_0_7478,5_0_7484,6_0_7477,7_0_7476,8_0_7481,9_0_7494,10_0_7482,11_0_7479,12_0_7476,13_0_7481,14_0_7465,15_0_7472,16_0_7479,17_0_7462,18_0_7475,19_0_7485,20_0_7506,21_0_7488,22_0_7472,23_0_7503,24_0_7505,25_0_7511,26_0_7507,27_0_7494,28_0_7495,29_0_7508,30_0_7509,31_0_7517,32_0_7510,33_0_7452,34_0_7516,35_0_7520,36_0_7532,37_0_7531,38_0_7532,39_0_7503,40_0_7488,41_0_7515,42_0_7509,43_0_7504,44_0_7459,45_0_7516,46_0_7501,47_0_7515,48_0_7511,49_0_7496,50_0_7493,51_0_7495,52_0_7475,53_0_7469,54_0_7464,55_0_7453,56_0_7475,57_0_7474,58_0_7450,59_0_7463,60_0_7462,61_0_7469,62_0_7506,63_0_7499,64_0_7508,65_0_7489,66_0_7483,67_0_7495,68_0_7492,69_0_7482,70_0_7472,71_0_7490,72_0_7496,73_0_7497,74_0_7493,75_0_7490,76_0_7493,77_0_7478,78_0_7491,79_0_7483,80_0_7494,81_0_7486,82_0_7483,83_0_7483,84_0_7477,85_0_7483,86_0_7482,87_0_7495,88_0_7469,89_0_7491,90_0_7492,91_0_7479,92_0_7445,93_0_7447,94_0_7441,95_0_7450,96_0_7448,97_0_7446,98_0_7455,99_0_7486
geneSPN23F_RS04450,gene-SPN23F_RS04450,gene-SPN23F_RS04450,0_0_13419,1_0_13352,2_0_13383,3_0_13421,4_0_13416,5_0_13424,6_0_13426,7_0_13419,8_0_13424,9_0_13443,10_0_13422,11_0_13406,12_0_13421,13_0_13431,14_0_13420,15_0_13422,16_0_13427,17_0_13407,18_0_13429,19_0_13424,20_0_13432,21_0_13401,22_0_13381,23_0_13427,24_0_13439,25_0_13435,26_0_13424,27_0_13413,28_0_13406,29_0_13422,30_0_13429,31_0_13432,32_0_13427,33_0_13380,34_0_13439,35_0_13431,36_0_13439,37_0_13437,38_0_13438,39_0_13441,40_0_13423,41_0_13433,42_0_13422,43_0_13431,44_0_13405,45_0_13429,46_0_13384,47_0_13401,48_0_13389,49_0_13381,50_0_13389,51_0_13393,52_0_13381,53_0_13373,54_0_13386,55_0_13405,56_0_13394,57_0_13389,58_0_13354,59_0_13397,60_0_13400,61_0_13394,62_0_13401,63_0_13402,64_0_13414,65_0_13388,66_0_13405,67_0_13409,68_0_13409,69_0_13383,70_0_13374,71_0_13402,72_0_13396,73_0_13386,74_0_13386,75_0_13394,76_0_13398,77_0_13394,78_0_13389,79_0_13381,80_0_13390,81_0_13391,82_0_13391,83_0_13389,84_0_13391,85_0_13388,86_0_13379,87_0_13382,88_0_13381,89_0_13384,90_0_13385,91_0_13375,92_0_13378,93_0_13379,94_0_13386,95_0_13390,96_0_13395,97_0_13413,98_0_13420,99_0_13410
geneSPN23F_RS12910,gene-SPN23F_RS12910,gene-SPN23F_RS12910,0_0_1761,1_0_1788,2_0_1796,3_0_1764,4_0_1766,5_0_1763,6_0_1759,7_0_1750,8_0_1756,9_0_1760,10_0_1766,11_0_1770,12_0_1756,13_0_1759,14_0_1758,15_0_1758,16_0_1758,17_0_1754,18_0_1764,19_0_1758,20_0_1769,21_0_1769,22_0_1771,23_0_1770,24_0_1772,25_0_1766,26_0_1768,27_0_1774,28_0_1769,29_0_1772,30_0_1773,31_0_1769,32_0_1774,33_0_1763,34_0_1771,35_0_1776,36_0_1777,37_0_1778,38_0_1778,39_0_1767,40_0_1758,41_0_1773,42_0_1774,43_0_1774,44_0_1771,45_0_1779,46_0_1813,47_0_1809,48_0_1812,49_0_1808,50_0_1805,51_0_1798,52_0_1792,53_0_1786,54_0_1794,55_0_1766,56_0_1790,57_0_1789,58_0_1778,59_0_1770,60_0_1773,61_0_1782,62_0_1793,63_0_1790,64_0_1796,65_0_1794,66_0_1762,67_0_1795,68_0_1798,69_0_1794,70_0_1786,71_0_1790,72_0_1791,73_0_1791,74_0_1788,75_0_1800,76_0_1801,77_0_1781,78_0_1792,79_0_1796,80_0_1798,81_0_1785,82_0_1786,83_0_1791,84_0_1792,85_0_1790,86_0_1794,87_0_1794,88_0_1784,89_0_1802,90_0_1802,91_0_1777,92_0_1774,93_0_1770,94_0_1780,95_0_1778,96_0_1767,97_0_1767,98_0_1769,99_0_1782
geneSPN23F_RS06055,gene-SPN23F_RS06055,gene-SPN23F_RS06055,0_0_3360,1_0_3349,2_0_3363,3_0_3340,4_0_3339,5_0_3340,6_0_3338,7_0_3327,8_0_3340,9_0_3350,10_0_3350,11_0_3363,12_0_3338,13_0_3343,14_0_3337,15_0_3336,16_0_3340,17_0_3329,18_0_3340,19_0_3346,20_0_3351,21_0_3339,22_0_3355,23_0_3340,24_0_3345,25_0_3347,26_0_3358,27_0_3363,28_0_3359,29_0_3368,30_0_3366,31_0_3371,32_0_3372,33_0_3342,34_0_3370,35_0_3383,36_0_3375,37_0_3375,38_0_3376,39_0_3362,40_0_3348,41_0_3358,42_0_3357,43_0_3356,44_0_3351,45_0_3364,46_0_3401,47_0_3404,48_0_3409,49_0_3395,50_0_3396,51_0_3398,52_0_3379,53_0_3371,54_0_3376,55_0_3347,56_0_3372,57_0_3366,58_0_3355,59_0_3358,60_0_3361,61_0_3365,62_0_3381,63_0_3380,64_0_3390,65_0_3384,66_0_3354,67_0_3390,68_0_3388,69_0_3385,70_0_3374,71_0_3386,72_0_3385,73_0_3376,74_0_3374,75_0_3386,76_0_3389,77_0_3371,78_0_3380,79_0_3375,80_0_3380,81_0_3371,82_0_3368,83_0_3369,84_0_3369,85_0_3371,86_0_3374,87_0_3385,88_0_3355,89_0_3394,90_0_3394,91_0_3347,92_0_3330,93_0_3339,94_0_3337,95_0_3341,96_0_3319,97_0_3328,98_0_3337,99_0_3364
group_22,hypothetical protein,NA,0_0_3484,1_0_3469,2_0_3484,3_0_3465,4_0_3465,5_0_3465,6_0_3464,7_0_3454,8_0_3465,9_0_3476,10_0_3475,11_0_3489,12_0_3465,13_0_3469,14_0_3464,15_0_3464,16_0_3469,17_0_3453,18_0_3463,19_0_3469,20_0_3477,21_0_3465,22_0_3479,23_0_3466,24_0_3474,25_0_3475,26_0_3481,27_0_3484,28_0_3481,29_0_3488,30_0_3486,31_0_3493,32_0_3493,33_0_3464,34_0_3491,35_0_3506,36_0_3498,37_0_3499,38_0_3499,39_0_3481,40_0_3468,41_0_3479,42_0_3479,43_0_3478,44_0_3477,45_0_3486,46_0_3524,47_0_3528,48_0_3534,49_0_3520,50_0_3522,51_0_3520,52_0_3501,53_0_3496,54_0_3500,55_0_3471,56_0_3498,57_0_3492,58_0_3480,59_0_3485,60_0_3488,61_0_3495,62_0_3508,63_0_3507,64_0_3513,65_0_3508,66_0_3480,67_0_3509,68_0_3507,69_0_3506,70_0_3492,71_0_3502,72_0_3504,73_0_3495,74_0_3493,75_0_3507,76_0_3509,77_0_3498,78_0_3498,79_0_3494,80_0_3500,81_0_3491,82_0_3486,83_0_3488,84_0_3489,85_0_3492,86_0_3495,87_0_3507,88_0_3475,89_0_3517,90_0_3517,91_0_3470,92_0_3455,93_0_3462,94_0_3462,95_0_3467,96_0_3447,97_0_3456,98_0_3465,99_0_3484
geneSPN23F_RS00515,gene-SPN23F_RS00515,gene-SPN23F_RS00515,0_0_3830,1_0_3828,2_0_3842,3_0_3832,4_0_3833,5_0_3830,6_0_3829,7_0_3822,8_0_3836,9_0_3845,10_0_3843,11_0_3835,12_0_3836,13_0_3839,14_0_3828,15_0_3829,16_0_3832,17_0_3818,18_0_3830,19_0_3834,20_0_3845,21_0_3833,22_0_3824,23_0_3837,24_0_3842,25_0_3843,26_0_3855,27_0_3856,28_0_3851,29_0_3860,30_0_3858,31_0_3863,32_0_3861,33_0_3799,34_0_3863,35_0_3876,36_0_3874,37_0_3874,38_0_3874,39_0_3850,40_0_3838,41_0_3839,42_0_3843,43_0_3840,44_0_3818,45_0_3851,46_0_3876,47_0_3881,48_0_3883,49_0_3875,50_0_3871,51_0_3876,52_0_3851,53_0_3847,54_0_3849,55_0_3805,56_0_3849,57_0_3847,58_0_3835,59_0_3834,60_0_3836,61_0_3844,62_0_3865,63_0_3862,64_0_3871,65_0_3864,66_0_3816,67_0_3866,68_0_3863,69_0_3863,70_0_3849,71_0_3855,72_0_3857,73_0_3849,74_0_3848,75_0_3864,76_0_3865,77_0_3854,78_0_3856,79_0_3849,80_0_3855,81_0_3850,82_0_3844,83_0_3848,84_0_3847,85_0_3850,86_0_3857,87_0_3862,88_0_3832,89_0_3871,90_0_3871,91_0_3824,92_0_3807,93_0_3808,94_0_3808,95_0_3815,96_0_3796,97_0_3806,98_0_3819,99_0_3845
