geneSPN23F_RS10330,gene-SPN23F_RS10330,gene-SPN23F_RS10330,0_0_11164,1_0_11120,2_0_11144,3_0_11171,4_0_11178,5_0_11176,6_0_11185,7_0_11183,8_0_11193,9_0_11206,10_0_11188,11_0_11168,12_0_11177,13_0_11183,14_0_11173,15_0_11174,16_0_11179,17_0_11166,18_0_11187,19_0_11205,20_0_11192,21_0_11174,22_0_11153,23_0_11194,24_0_11200,25_0_11209,26_0_11200,27_0_11176,28_0_11176,29_0_11181,30_0_11182,31_0_11199,32_0_11192,33_0_11149,34_0_11206,35_0_11203,36_0_11206,37_0_11210,38_0_11211,39_0_11203,40_0_11178,41_0_11178,42_0_11177,43_0_11179,44_0_11174,45_0_11176,46_0_11172,47_0_11183,48_0_11186,49_0_11159,50_0_11167,51_0_11191,52_0_11161,53_0_11142,54_0_11153,55_0_11187,56_0_11167,57_0_11167,58_0_11143,59_0_11173,60_0_11172,61_0_11173,62_0_11193,63_0_11181,64_0_11204,65_0_11174,66_0_11192,67_0_11183,68_0_11186,69_0_11169,70_0_11162,71_0_11191,72_0_11184,73_0_11180,74_0_11182,75_0_11184,76_0_11180,77_0_11157,78_0_11172,79_0_11163,80_0_11172,81_0_11175,82_0_11170,83_0_11172,84_0_11172,85_0_11176,86_0_11170,87_0_11180,88_0_11117,89_0_11180,90_0_11177,91_0_11169,92_0_11133,93_0_11142,94_0_11153,95_0_11153,96_0_11172,97_0_11181,98_0_11193,99_0_11160
group_56,hypothetical protein,NA,0_0_12349,1_0_12297,2_0_12321,3_0_12334,4_0_12334,5_0_12332,6_0_12340,7_0_12332,8_0_12340,9_0_12364,10_0_12347,11_0_12350,12_0_12341,13_0_12353,14_0_12339,15_0_12336,16_0_12341,17_0_12320,18_0_12347,19_0_12358,20_0_12347,21_0_12322,22_0_12332,23_0_12349,24_0_12356,25_0_12356,26_0_12363,27_0_12333,28_0_12329,29_0_12340,30_0_12343,31_0_12357,32_0_12350,33_0_12324,34_0_12358,35_0_12354,36_0_12359,37_0_12363,38_0_12364,39_0_12365,40_0_12337,41_0_12345,42_0_12337,43_0_12339,44_0_12357,45_0_12340,46_0_12306,47_0_12317,48_0_12320,49_0_12302,50_0_12308,51_0_12334,52_0_12314,53_0_12294,54_0_12311,55_0_12363,56_0_12313,57_0_12308,58_0_12279,59_0_12315,60_0_12313,61_0_12311,62_0_12337,63_0_12337,64_0_12354,65_0_12319,66_0_12355,67_0_12332,68_0_12338,69_0_12308,70_0_12304,71_0_12330,72_0_12325,73_0_12315,74_0_12315,75_0_12322,76_0_12325,77_0_12315,78_0_12319,79_0_12298,80_0_12306,81_0_12314,82_0_12303,83_0_12305,84_0_12310,85_0_12311,86_0_12307,87_0_12317,88_0_12296,89_0_12315,90_0_12312,91_0_12321,92_0_12316,93_0_12318,94_0_12326,95_0_12334,96_0_12350,97_0_12362,98_0_12372,99_0_12334
geneSPN23F_RS04395,gene-SPN23F_RS04395,gene-SPN23F_RS04395,0_0_507,1_0_517,2_0_520,3_0_512,4_0_512,5_0_510,6_0_508,7_0_507,8_0_506,9_0_510,10_0_513,11_0_513,12_0_506,13_0_504,14_0_507,15_0_507,16_0_509,17_0_513,18_0_510,19_0_513,20_0_518,21_0_518,22_0_518,23_0_519,24_0_518,25_0_518,26_0_509,27_0_520,28_0_513,29_0_511,30_0_511,31_0_513,32_0_521,33_0_518,34_0_521,35_0_521,36_0_518,37_0_518,38_0_518,39_0_518,40_0_520,41_0_522,42_0_523,43_0_523,44_0_515,45_0_526,46_0_531,47_0_533,48_0_536,49_0_531,50_0_529,51_0_536,52_0_515,53_0_515,54_0_516,55_0_517,56_0_514,57_0_520,58_0_515,59_0_513,60_0_517,61_0_522,62_0_526,63_0_524,64_0_524,65_0_522,66_0_511,67_0_528,68_0_528,69_0_522,70_0_522,71_0_522,72_0_524,73_0_526,74_0_522,75_0_528,76_0_525,77_0_511,78_0_528,79_0_528,80_0_530,81_0_521,82_0_522,83_0_526,84_0_527,85_0_528,86_0_524,87_0_521,88_0_510,89_0_526,90_0_528,91_0_527,92_0_514,93_0_513,94_0_518,95_0_515,96_0_513,97_0_515,98_0_518,99_0_511
group_55,gene-SPN23F_RS13500,gene-SPN23F_RS13500,0_0_5173,1_0_5169,2_0_5185,3_0_5156,4_0_5161,5_0_5164,6_0_5157,7_0_5154,8_0_5159,9_0_5176,10_0_5168,11_0_5189,12_0_5164,13_0_5165,14_0_5149,15_0_5150,16_0_5159,17_0_5143,18_0_5155,19_0_5171,20_0_5172,21_0_5171,22_0_5178,23_0_5178,24_0_5181,25_0_5189,26_0_5211,27_0_5205,28_0_5203,29_0_5205,30_0_5206,31_0_5220,32_0_5218,33_0_5156,34_0_5227,35_0_5233,36_0_5228,37_0_5228,38_0_5228,39_0_5200,40_0_5179,41_0_5185,42_0_5182,43_0_5180,44_0_5172,45_0_5201,46_0_5206,47_0_5219,48_0_5219,49_0_5195,50_0_5198,51_0_5202,52_0_5171,53_0_5157,54_0_5167,55_0_5159,56_0_5173,57_0_5176,58_0_5161,59_0_5159,60_0_5160,61_0_5163,62_0_5192,63_0_5189,64_0_5204,65_0_5178,66_0_5186,67_0_5183,68_0_5179,69_0_5183,70_0_5176,71_0_5184,72_0_5186,73_0_5184,74_0_5183,75_0_5181,76_0_5186,77_0_5197,78_0_5177,79_0_5166,80_0_5176,81_0_5176,82_0_5170,83_0_5175,84_0_5170,85_0_5178,86_0_5180,87_0_5199,88_0_5166,89_0_5195,90_0_5194,91_0_5188,92_0_5135,93_0_5137,94_0_5130,95_0_5145,96_0_5133,97_0_5141,98_0_5137,99_0_5186
group_53,gene-SPN23F_RS01860,gene-SPN23F_RS01860,0_0_9108,1_0_9083,2_0_9099,3_0_9120,4_0_9123,5_0_9126,6_0_9121,7_0_9126,8_0_9126,9_0_9147,10_0_9130,11_0_9111,12_0_9124,13_0_9127,14_0_9116,15_0_9123,16_0_9128,17_0_9108,18_0_9123,19_0_9142,20_0_9150,21_0_9137,22_0_9098,23_0_9149,24_0_9155,25_0_9167,26_0_9140,27_0_9128,28_0_9121,29_0_9124,30_0_9126,31_0_9142,32_0_9142,33_0_9089,34_0_9151,35_0_9153,36_0_9160,37_0_9159,38_0_9161,39_0_9129,40_0_9106,41_0_9136,42_0_9132,43_0_9129,44_0_9107,45_0_9131,46_0_9125,47_0_9140,48_0_9137,49_0_9121,50_0_9120,51_0_9126,52_0_9109,53_0_9089,54_0_9090,55_0_9105,56_0_9105,57_0_9100,58_0_9083,59_0_9100,60_0_9100,61_0_9106,62_0_9146,63_0_9130,64_0_9147,65_0_9128,66_0_9130,67_0_9110,68_0_9119,69_0_9110,70_0_9101,71_0_9122,72_0_9118,73_0_9124,74_0_9120,75_0_9116,76_0_9117,77_0_9102,78_0_9115,79_0_9099,80_0_9109,81_0_9107,82_0_9103,83_0_9107,84_0_9106,85_0_9110,86_0_9108,87_0_9125,88_0_9087,89_0_9126,90_0_9124,91_0_9100,92_0_9070,93_0_9082,94_0_9077,95_0_9091,96_0_9080,97_0_9081,98_0_9086,99_0_9111
group_52,gene-SPN23F_RS04465,gene-SPN23F_RS04465,0_0_13291,1_0_13227,2_0_13264,3_0_13303,4_0_13294,5_0_13303,6_0_13308,7_0_13302,8_0_13309,9_0_13330,10_0_13314,11_0_13293,12_0_13307,13_0_13315,14_0_13301,15_0_13303,16_0_13309,17_0_13283,18_0_13311,19_0_13313,20_0_13315,21_0_13286,22_0_13272,23_0_13314,24_0_13323,25_0_13323,26_0_13316,27_0_13295,28_0_13286,29_0_13302,30_0_13307,31_0_13316,32_0_13311,33_0_13261,34_0_13324,35_0_13317,36_0_13321,37_0_13322,38_0_13323,39_0_13323,40_0_13300,41_0_13311,42_0_13300,43_0_13306,44_0_13290,45_0_13308,46_0_13270,47_0_13282,48_0_13279,49_0_13268,50_0_13274,51_0_13285,52_0_13264,53_0_13247,54_0_13266,55_0_13286,56_0_13274,57_0_13267,58_0_13232,59_0_13275,60_0_13276,61_0_13276,62_0_13286,63_0_13288,64_0_13302,65_0_13264,66_0_13283,67_0_13285,68_0_13287,69_0_13262,70_0_13258,71_0_13287,72_0_13278,73_0_13273,74_0_13272,75_0_13275,76_0_13277,77_0_13263,78_0_13272,79_0_13260,80_0_13265,81_0_13275,82_0_13272,83_0_13272,84_0_13276,85_0_13273,86_0_13262,87_0_13269,88_0_13253,89_0_13264,90_0_13267,91_0_13261,92_0_13258,93_0_13261,94_0_13271,95_0_13275,96_0_13283,97_0_13298,98_0_13303,99_0_13297
group_51,hypothetical protein,NA,0_0_897,1_0_908,2_0_911,3_0_904,4_0_906,5_0_903,6_0_903,7_0_900,8_0_901,9_0_905,10_0_909,11_0_902,12_0_902,13_0_904,14_0_904,15_0_903,16_0_905,17_0_904,18_0_904,19_0_906,20_0_908,21_0_910,22_0_905,23_0_913,24_0_911,25_0_909,26_0_896,27_0_901,28_0_898,29_0_894,30_0_894,31_0_898,32_0_906,33_0_908,34_0_909,35_0_908,36_0_903,37_0_903,38_0_903,39_0_900,40_0_901,41_0_900,42_0_900,43_0_900,44_0_903,45_0_905,46_0_920,47_0_926,48_0_926,49_0_923,50_0_918,51_0_928,52_0_905,53_0_906,54_0_906,55_0_906,56_0_902,57_0_909,58_0_903,59_0_900,60_0_902,61_0_908,62_0_912,63_0_913,64_0_919,65_0_910,66_0_902,67_0_920,68_0_923,69_0_913,70_0_910,71_0_915,72_0_916,73_0_918,74_0_915,75_0_921,76_0_920,77_0_903,78_0_923,79_0_923,80_0_924,81_0_916,82_0_918,83_0_921,84_0_924,85_0_922,86_0_920,87_0_917,88_0_895,89_0_925,90_0_927,91_0_913,92_0_908,93_0_903,94_0_909,95_0_905,96_0_905,97_0_911,98_0_913,99_0_896
geneSPN23F_RS07380,gene-SPN23F_RS07380,gene-SPN23F_RS07380,0_0_4103,1_0_4103,2_0_4120,3_0_4112,4_0_4114,5_0_4111,6_0_4111,7_0_4105,8_0_4115,9_0_4130,10_0_4124,11_0_4120,12_0_4119,13_0_4120,14_0_4102,15_0_4101,16_0_4106,17_0_4095,18_0_4112,19_0_4125,20_0_4128,21_0_4121,22_0_4110,23_0_4122,24_0_4123,25_0_4129,26_0_4140,27_0_4142,28_0_4135,29_0_4141,30_0_4138,31_0_4147,32_0_4150,33_0_4082,34_0_4152,35_0_4164,36_0_4159,37_0_4160,38_0_4160,39_0_4132,40_0_4119,41_0_4119,42_0_4125,43_0_4121,44_0_4102,45_0_4138,46_0_4151,47_0_4160,48_0_4155,49_0_4149,50_0_4144,51_0_4159,52_0_4128,53_0_4115,54_0_4123,55_0_4089,56_0_4125,57_0_4129,58_0_4117,59_0_4116,60_0_4117,61_0_4122,62_0_4144,63_0_4140,64_0_4152,65_0_4140,66_0_4100,67_0_4141,68_0_4141,69_0_4141,70_0_4131,71_0_4132,72_0_4138,73_0_4131,74_0_4132,75_0_4143,76_0_4146,77_0_4136,78_0_4136,79_0_4125,80_0_4131,81_0_4129,82_0_4121,83_0_4126,84_0_4124,85_0_4127,86_0_4137,87_0_4144,88_0_4115,89_0_4150,90_0_4150,91_0_4124,92_0_4091,93_0_4091,94_0_4090,95_0_4097,96_0_4079,97_0_4092,98_0_4096,99_0_4126
geneSPN23F_RS13550,gene-SPN23F_RS13550,gene-SPN23F_RS13550,0_0_6789,1_0_6766,2_0_6779,3_refound_-224,4_0_6791,5_0_6795,6_0_6789,7_0_6791,8_0_6793,9_refound_-575,10_0_6803,11_0_6797,12_0_6798,13_0_6800,14_0_6779,15_0_6783,16_0_6790,17_0_6770,18_refound_-1103,19_0_6800,20_0_6811,21_0_6800,22_0_6790,23_0_6815,24_0_6815,25_refound_-1497,26_refound_-1558,27_0_6820,28_0_6817,29_0_6823,30_0_6825,31_0_6838,32_refound_-1904,33_refound_-1961,34_refound_-2020,35_refound_-2083,36_refound_-2139,37_refound_-2199,38_refound_-2261,39_refound_-2321,40_refound_-2383,41_0_6820,42_0_6814,43_0_6807,44_0_6784,45_refound_-2654,46_0_6828,47_refound_-2781,48_0_6840,49_0_6821,50_refound_-2960,51_0_6810,52_0_6782,53_0_6771,54_refound_-3190,55_0_6765,56_refound_-3304,57_refound_-3363,58_refound_-3423,59_0_6785,60_0_6785,61_0_6793,62_0_6825,63_0_6814,64_0_6830,65_0_6807,66_0_6793,67_0_6801,68_0_6801,69_0_6795,70_0_6790,71_0_6807,72_0_6811,73_0_6808,74_0_6806,75_0_6800,76_0_6805,77_0_6794,78_0_6801,79_refound_-4635,80_refound_-4689,81_0_6803,82_0_6798,83_0_6800,84_0_6795,85_0_6803,86_0_6805,87_refound_-5073,88_refound_-5131,89_0_6809,90_0_6807,91_0_6787,92_0_6761,93_0_6759,94_refound_-5474,95_refound_-5526,96_0_6756,97_0_6758,98_refound_-5699,99_0_6801
geneSPN23F_RS04270,gene-SPN23F_RS04270,gene-SPN23F_RS04270,0_0_10442,1_refound_-97,2_refound_-162,3_refound_-223,4_refound_-278,5_refound_-339,6_0_10452,7_0_10455,8_0_10461,9_0_10473,10_0_10454,11_0_10444,12_0_10447,13_0_10453,14_refound_-855,15_refound_-916,16_refound_-980,17_0_10436,18_0_10455,19_refound_-1156,20_refound_-1211,21_0_10458,22_0_10428,23_refound_-1383,24_refound_-1439,25_refound_-1496,26_refound_-1557,27_refound_-1617,28_refound_-1674,29_refound_-1737,30_refound_-1792,31_0_10476,32_refound_-1903,33_0_10425,34_refound_-2019,35_refound_-2082,36_refound_-2138,37_refound_-2198,38_refound_-2260,39_refound_-2320,40_refound_-2382,41_0_10462,42_0_10457,43_0_10458,44_0_10444,45_refound_-2653,46_0_10455,47_0_10468,48_0_10466,49_0_10443,50_0_10448,51_0_10458,52_0_10448,53_0_10430,54_0_10435,55_refound_-3247,56_0_10448,57_0_10445,58_0_10420,59_0_10453,60_0_10452,61_0_10456,62_0_10476,63_0_10462,64_0_10485,65_0_10455,66_refound_-3886,67_0_10462,68_0_10459,69_0_10443,70_0_10439,71_0_10464,72_0_10457,73_0_10457,74_0_10456,75_0_10456,76_0_10453,77_refound_-4521,78_0_10448,79_0_10439,80_0_10448,81_0_10440,82_0_10439,83_0_10440,84_0_10440,85_0_10444,86_0_10441,87_0_10459,88_refound_-5130,89_0_10457,90_0_10455,91_refound_-5300,92_0_10403,93_0_10414,94_refound_-5473,95_refound_-5525,96_refound_-5585,97_0_10435,98_refound_-5698,99_0_10433
group_49,hypothetical protein,NA,0_0_3466,1_0_3458,2_0_3475,3_0_3458,4_0_3457,5_0_3461,6_0_3455,7_0_3446,8_0_3456,9_0_3472,10_0_3470,11_0_3480,12_0_3459,13_0_3458,14_0_3454,15_0_3452,16_0_3459,17_0_3445,18_0_3459,19_0_3467,20_0_3472,21_0_3460,22_0_3473,23_0_3461,24_0_3467,25_0_3471,26_0_3476,27_0_3479,28_0_3476,29_0_3482,30_0_3479,31_0_3488,32_0_3491,33_0_3456,34_0_3491,35_0_3502,36_0_3495,37_0_3496,38_0_3496,39_0_3472,40_0_3460,41_0_3469,42_0_3472,43_0_3471,44_0_3472,45_0_3483,46_0_3518,47_0_3523,48_0_3526,49_0_3512,50_0_3513,51_0_3515,52_0_3491,53_0_3478,54_0_3486,55_0_3462,56_0_3485,57_0_3481,58_0_3472,59_0_3479,60_0_3482,61_0_3489,62_0_3502,63_0_3501,64_0_3508,65_0_3502,66_0_3473,67_0_3497,68_0_3498,69_0_3498,70_0_3486,71_0_3495,72_0_3498,73_0_3489,74_0_3487,75_0_3500,76_0_3501,77_0_3488,78_0_3489,79_0_3483,80_0_3489,81_0_3485,82_0_3478,83_0_3481,84_0_3483,85_0_3485,86_0_3489,87_0_3502,88_0_3465,89_0_3508,90_0_3506,91_0_3461,92_0_3454,93_0_3461,94_0_3461,95_0_3468,96_0_3442,97_0_3454,98_0_3461,99_0_3477
group_48,hypothetical protein,NA,0_0_7787,1_0_7762,2_0_7780,3_0_7785,4_0_7787,5_0_7796,6_0_7785,7_0_7792,8_0_7793,9_0_7811,10_0_7799,11_0_7792,12_0_7790,13_0_7789,14_0_7777,15_0_7780,16_0_7789,17_0_7769,18_0_7788,19_0_7800,20_0_7820,21_0_7803,22_0_7785,23_0_7819,24_0_7820,25_0_7828,26_0_7825,27_0_7814,28_0_7811,29_0_7818,30_0_7820,31_0_7831,32_0_7831,33_0_7759,34_0_7834,35_0_7838,36_0_7847,37_0_7846,38_0_7848,39_0_7819,40_0_7801,41_0_7816,42_0_7814,43_0_7810,44_0_7783,45_0_7825,46_0_7806,47_0_7815,48_0_7817,49_0_7798,50_0_7794,51_0_7808,52_0_7782,53_0_7768,54_0_7768,55_0_7774,56_0_7782,57_0_7782,58_0_7759,59_0_7774,60_0_7773,61_0_7783,62_0_7813,63_0_7802,64_0_7822,65_0_7796,66_0_7801,67_0_7793,68_0_7797,69_0_7786,70_0_7780,71_0_7795,72_0_7797,73_0_7803,74_0_7798,75_0_7798,76_0_7799,77_0_7778,78_0_7794,79_0_7783,80_0_7793,81_0_7793,82_0_7789,83_0_7791,84_0_7785,85_0_7790,86_0_7788,87_0_7803,88_0_7774,89_0_7800,90_0_7799,91_0_7794,92_0_7762,93_0_7765,94_0_7760,95_0_7773,96_0_7761,97_0_7758,98_0_7763,99_0_7798
group_47,hypothetical protein,NA,0_0_8410,1_0_8386,2_0_8407,3_0_8419,4_0_8421,5_0_8425,6_0_8421,7_0_8425,8_0_8430,9_0_8447,10_0_8428,11_0_8417,12_0_8422,13_0_8421,14_0_8415,15_0_8422,16_0_8428,17_0_8404,18_0_8421,19_0_8438,20_0_8450,21_0_8435,22_0_8406,23_0_8452,24_0_8454,25_0_8464,26_0_8458,27_0_8448,28_0_8441,29_0_8446,30_0_8448,31_0_8461,32_0_8458,33_0_8387,34_0_8463,35_0_8463,36_0_8481,37_0_8480,38_0_8482,39_0_8444,40_0_8426,41_0_8447,42_0_8445,43_0_8446,44_0_8407,45_0_8452,46_0_8437,47_0_8454,48_0_8453,49_0_8434,50_0_8431,51_0_8445,52_0_8416,53_0_8397,54_0_8400,55_0_8403,56_0_8411,57_0_8407,58_0_8389,59_0_8410,60_0_8410,61_0_8416,62_0_8446,63_0_8435,64_0_8449,65_0_8438,66_0_8433,67_0_8416,68_0_8427,69_0_8416,70_0_8410,71_0_8427,72_0_8428,73_0_8435,74_0_8430,75_0_8425,76_0_8427,77_0_8413,78_0_8425,79_0_8410,80_0_8421,81_0_8421,82_0_8417,83_0_8422,84_0_8416,85_0_8422,86_0_8419,87_0_8431,88_0_8397,89_0_8432,90_0_8430,91_0_8410,92_0_8375,93_0_8379,94_0_8377,95_0_8392,96_0_8371,97_0_8376,98_0_8385,99_0_8424
group_46,hypothetical protein,NA,0_0_7411,1_0_7398,2_0_7412,3_0_7421,4_0_7422,5_0_7427,6_0_7419,7_0_7419,8_0_7422,9_0_7441,10_0_7427,11_0_7417,12_0_7422,13_0_7422,14_0_7408,15_0_7410,16_0_7418,17_0_7404,18_0_7420,19_0_7433,20_0_7454,21_0_7434,22_0_7409,23_0_7449,24_0_7451,25_0_7460,26_0_7457,27_0_7446,28_0_7445,29_0_7452,30_0_7454,31_0_7466,32_0_7463,33_0_7389,34_0_7469,35_0_7471,36_0_7483,37_0_7483,38_0_7485,39_0_7455,40_0_7434,41_0_7455,42_0_7452,43_0_7448,44_0_7402,45_0_7465,46_0_7445,47_0_7455,48_0_7454,49_0_7435,50_0_7432,51_0_7439,52_0_7411,53_0_7397,54_0_7395,55_0_7387,56_0_7408,57_0_7408,58_0_7387,59_0_7403,60_0_7402,61_0_7410,62_0_7448,63_0_7440,64_0_7457,65_0_7430,66_0_7419,67_0_7428,68_0_7429,69_0_7420,70_0_7414,71_0_7429,72_0_7434,73_0_7433,74_0_7429,75_0_7428,76_0_7430,77_0_7412,78_0_7427,79_0_7418,80_0_7427,81_0_7424,82_0_7421,83_0_7423,84_0_7417,85_0_7424,86_0_7423,87_0_7434,88_0_7409,89_0_7431,90_0_7430,91_0_7407,92_0_7390,93_0_7393,94_0_7388,95_0_7399,96_0_7390,97_0_7388,98_0_7393,99_0_7431
group_45,gene-SPN23F_RS13115,gene-SPN23F_RS13115,0_0_10093,1_0_10057,2_0_10081,3_0_10120,4_0_10119,5_0_10120,6_0_10118,7_0_10125,8_0_10128,9_0_10144,10_0_10123,11_0_10092,12_0_10118,13_0_10121,14_0_10112,15_0_10115,16_0_10119,17_0_10102,18_0_10121,19_0_10141,20_0_10145,21_0_10123,22_0_10076,23_0_10135,24_0_10141,25_0_10156,26_0_10126,27_0_10118,28_0_10113,29_0_10117,30_0_10119,31_0_10131,32_0_10131,33_0_10072,34_0_10144,35_0_10146,36_0_10146,37_0_10145,38_0_10146,39_0_10126,40_0_10105,41_0_10130,42_0_10126,43_0_10126,44_0_10089,45_0_10127,46_0_10110,47_0_10124,48_0_10118,49_0_10098,50_0_10100,51_0_10107,52_0_10097,53_0_10083,54_0_10082,55_0_10097,56_0_10091,57_0_10090,58_0_10069,59_0_10093,60_0_10091,61_0_10099,62_0_10131,63_0_10116,64_0_10137,65_0_10104,66_0_10117,67_0_10106,68_0_10104,69_0_10091,70_0_10088,71_0_10111,72_0_10102,73_0_10107,74_0_10106,75_0_10103,76_0_10105,77_0_10060,78_0_10097,79_0_10089,80_0_10100,81_0_10093,82_0_10090,83_0_10092,84_0_10091,85_0_10096,86_0_10094,87_0_10104,88_0_10053,89_0_10109,90_0_10105,91_0_10098,92_0_10057,93_0_10062,94_0_10073,95_0_10082,96_0_10077,97_0_10089,98_0_10093,99_0_10087
geneSPN23F_RS13455,gene-SPN23F_RS13455,gene-SPN23F_RS13455,0_0_10987,1_0_10951,2_0_10977,3_0_10991,4_0_10995,5_0_10991,6_0_11003,7_0_11002,8_0_11011,9_0_11021,10_0_11003,11_0_10993,12_0_10992,13_0_10998,14_0_10986,15_0_10987,16_0_10992,17_0_10982,18_0_11002,19_0_11020,20_0_11015,21_0_10995,22_0_10976,23_0_11012,24_0_11019,25_0_11032,26_0_11023,27_0_11001,28_0_11000,29_0_11004,30_0_11006,31_0_11025,32_0_11019,33_0_10973,34_0_11033,35_0_11030,36_0_11033,37_0_11035,38_0_11036,39_0_11026,40_0_11002,41_0_11001,42_0_11002,43_0_11004,44_0_10997,45_0_11000,46_0_10998,47_0_11007,48_0_11013,49_0_10984,50_0_10994,51_0_11013,52_0_10989,53_0_10970,54_0_10981,55_0_11006,56_0_10997,57_0_10998,58_0_10973,59_0_11004,60_0_11003,61_0_11005,62_0_11024,63_0_11011,64_0_11033,65_0_11003,66_0_11011,67_0_11016,68_0_11018,69_0_10999,70_0_10996,71_0_11023,72_0_11016,73_0_11012,74_0_11013,75_0_11017,76_0_11010,77_0_10980,78_0_11005,79_0_10992,80_0_11001,81_0_11004,82_0_10998,83_0_11000,84_0_11000,85_0_11006,86_0_10999,87_0_11012,88_0_10948,89_0_11008,90_0_11006,91_0_10992,92_0_10960,93_0_10972,94_0_10983,95_0_10983,96_0_11000,97_0_11007,98_0_11019,99_0_10993
group_44,gene-SPN23F_RS04235,gene-SPN23F_RS04235,0_refound_-37,1_refound_-96,2_0_1951,3_0_1929,4_refound_-276,5_refound_-337,6_refound_-402,7_refound_-461,8_refound_-519,9_0_1930,10_refound_-629,11_refound_-683,12_refound_-742,13_refound_-796,14_refound_-853,15_refound_-914,16_refound_-978,17_0_1919,18_0_1930,19_refound_-1155,20_refound_-1210,21_refound_-1269,22_0_1939,23_0_1934,24_0_1934,25_refound_-1495,26_0_1933,27_0_1934,28_refound_-1673,29_refound_-1735,30_refound_-1790,31_0_1934,32_0_1941,33_0_1929,34_refound_-2018,35_refound_-2080,36_refound_-2136,37_0_1943,38_0_1943,39_0_1933,40_0_1923,41_0_1929,42_refound_-2489,43_refound_-2538,44_0_1937,45_refound_-2652,46_refound_-2720,47_refound_-2779,48_0_1981,49_0_1977,50_0_1972,51_0_1960,52_refound_-3073,53_0_1944,54_0_1952,55_0_1928,56_0_1946,57_0_1948,58_0_1941,59_0_1934,60_0_1937,61_refound_-3605,62_0_1958,63_refound_-3718,64_refound_-3771,65_refound_-3826,66_0_1927,67_0_1955,68_0_1960,69_refound_-4055,70_0_1949,71_refound_-4168,72_0_1955,73_0_1957,74_0_1954,75_refound_-4410,76_refound_-4464,77_refound_-4520,78_refound_-4583,79_refound_-4634,80_refound_-4688,81_0_1953,82_refound_-4796,83_refound_-4850,84_refound_-4904,85_refound_-4958,86_0_1956,87_0_1959,88_refound_-5129,89_0_1968,90_0_1966,91_0_1941,92_0_1936,93_0_1933,94_refound_-5472,95_refound_-5523,96_0_1926,97_0_1931,98_0_1930,99_refound_-5756
geneSPN23F_RS13615,gene-SPN23F_RS13615,gene-SPN23F_RS13615,0_0_7400,1_0_7390,2_0_7404,3_0_7413,4_0_7414,5_0_7419,6_0_7411,7_0_7411,8_0_7414,9_0_7433,10_0_7419,11_0_7407,12_0_7414,13_0_7414,14_0_7400,15_0_7402,16_0_7410,17_0_7395,18_0_7411,19_0_7424,20_0_7444,21_0_7424,22_0_7398,23_0_7439,24_0_7441,25_0_7449,26_0_7450,27_0_7438,28_0_7437,29_0_7445,30_0_7447,31_0_7459,32_0_7456,33_0_7379,34_0_7462,35_0_7464,36_0_7475,37_0_7475,38_0_7477,39_0_7448,40_0_7427,41_0_7446,42_0_7443,43_0_7439,44_0_7392,45_0_7456,46_0_7434,47_0_7444,48_0_7443,49_0_7424,50_0_7420,51_0_7428,52_0_7399,53_0_7385,54_0_7384,55_0_7377,56_0_7397,57_0_7397,58_0_7376,59_0_7393,60_0_7392,61_0_7399,62_0_7437,63_0_7429,64_0_7446,65_0_7420,66_0_7409,67_0_7417,68_0_7418,69_0_7409,70_0_7403,71_0_7418,72_0_7423,73_0_7422,74_0_7418,75_0_7417,76_0_7419,77_0_7402,78_0_7416,79_0_7407,80_0_7416,81_0_7413,82_0_7410,83_0_7412,84_0_7406,85_0_7413,86_0_7412,87_0_7424,88_0_8854,89_0_7421,90_0_7420,91_0_7398,92_0_7381,93_0_7385,94_0_7379,95_0_7390,96_0_7379,97_0_7377,98_0_7382,99_0_7423
geneSPN23F_RS09785,gene-SPN23F_RS09785,gene-SPN23F_RS09785,0_0_8006,1_0_7977,2_0_7996,3_0_8002,4_0_8005,5_0_8009,6_0_8004,7_0_8011,8_0_8012,9_0_8032,10_0_8018,11_0_8013,12_0_8007,13_0_8004,14_0_7997,15_0_8001,16_0_8009,17_0_7990,18_0_8004,19_0_8019,20_0_8039,21_0_8022,22_0_8004,23_0_8039,24_0_8042,25_0_8050,26_0_8044,27_0_8031,28_0_8027,29_0_8033,30_0_8035,31_0_8048,32_0_8048,33_0_7981,34_0_8052,35_0_8054,36_0_8062,37_0_8060,38_0_8062,39_0_8030,40_0_8012,41_0_8029,42_0_8030,43_0_8027,44_0_8003,45_0_8039,46_0_8018,47_0_8031,48_0_8031,49_0_8012,50_0_8009,51_0_8028,52_0_7999,53_0_7985,54_0_7983,55_0_7996,56_0_8001,57_0_7999,58_0_7976,59_0_7993,60_0_7993,61_0_8006,62_0_8037,63_0_8023,64_0_8038,65_0_8018,66_0_8022,67_0_8004,68_0_8012,69_0_8000,70_0_7994,71_0_8012,72_0_8013,73_0_8018,74_0_8013,75_0_8012,76_0_8010,77_0_7997,78_0_8006,79_0_7996,80_0_8006,81_0_8007,82_0_8002,83_0_8008,84_0_8000,85_0_8006,86_0_8004,87_0_8019,88_0_7987,89_0_8013,90_0_8012,91_0_8003,92_0_7970,93_0_7975,94_0_7971,95_0_7984,96_0_7971,97_0_7971,98_0_7975,99_0_8013
