geneSPN23F_RS10875,gene-SPN23F_RS10875,gene-SPN23F_RS10875,0_0_10188,1_0_10110,2_0_10092,3_0_10120,4_0_10092,5_0_10087,6_0_10155,7_0_10149,8_0_10121,9_0_10118,10_0_10131,11_0_10200,12_0_10148,13_0_10154,14_0_10163,15_0_10139,16_0_10105,17_0_10141,18_0_10177,19_0_10206,20_0_10188,21_0_10126,22_0_10150,23_0_10131,24_0_10122,25_0_10168,26_0_10165,27_0_10118,28_0_10132,29_0_10147,30_0_10128,31_0_10154,32_0_10162,33_0_10195,34_0_10091,35_0_10144,36_0_10117,37_0_10100,38_0_10077,39_0_10138,40_0_10214,41_0_10188,42_0_10165,43_0_10150,44_0_10174,45_0_10139,46_0_10150,47_0_10178,48_0_10057,49_0_10098,50_0_10111,51_0_10059,52_0_10123,53_0_10138,54_0_10126,55_0_10165,56_0_10131,57_0_10097,58_0_10121,59_0_10153,60_0_10078,61_0_10164,62_0_10100,63_0_10104,64_0_10123,65_0_10117,66_0_10217,67_0_10074,68_0_10118,69_0_10105,70_0_10107,71_0_10113,72_0_10073,73_0_10119,74_0_10108,75_0_10108,76_0_10175,77_0_10172,78_0_10103,79_0_10147,80_0_10104,81_0_10121,82_0_10132,83_0_10136,84_0_10139,85_0_10136,86_0_10076,87_0_10061,88_0_10116,89_0_10126,90_0_10108,91_0_10120,92_0_10096,93_0_10094,94_0_10064,95_0_10100,96_0_10095,97_0_9953,98_0_9989,99_0_10130
geneSPN23F_RS05600,gene-SPN23F_RS05600,gene-SPN23F_RS05600,0_0_10650,1_0_10574,2_0_10559,3_0_10583,4_0_10558,5_0_10551,6_0_10626,7_0_10624,8_0_10584,9_0_10581,10_0_10595,11_0_10654,12_0_10615,13_0_10627,14_0_10629,15_0_10606,16_0_10573,17_0_10599,18_0_10652,19_0_10676,20_0_10672,21_0_10599,22_0_10609,23_0_10606,24_0_10599,25_0_10644,26_0_10643,27_0_10589,28_0_10605,29_0_10627,30_0_10602,31_0_10627,32_0_10638,33_0_10652,34_0_10563,35_0_10617,36_0_10591,37_0_10575,38_0_10553,39_0_10619,40_0_10693,41_0_10664,42_0_10645,43_0_10628,44_0_10638,45_0_10622,46_0_10630,47_0_10648,48_0_10535,49_0_10577,50_0_10587,51_0_10532,52_0_10611,53_0_10621,54_0_10605,55_0_10623,56_0_10617,57_0_10582,58_0_10603,59_0_10634,60_0_10555,61_0_10640,62_0_10576,63_0_10576,64_0_10599,65_0_10591,66_0_10678,67_0_10546,68_0_10590,69_0_10586,70_0_10578,71_0_10586,72_0_10534,73_0_10578,74_0_10570,75_0_10582,76_0_10649,77_0_10633,78_0_10583,79_0_10618,80_0_10575,81_0_10602,82_0_10607,83_0_10604,84_0_10621,85_0_10614,86_0_10553,87_0_10540,88_0_10581,89_0_10603,90_0_10588,91_0_10597,92_0_10575,93_0_10579,94_0_10542,95_0_10576,96_0_10574,97_0_10424,98_0_10460,99_0_10593
geneSPN23F_RS02940,gene-SPN23F_RS02940,gene-SPN23F_RS02940,0_0_7247,1_0_7150,2_0_7148,3_0_7165,4_0_7135,5_0_7147,6_0_7162,7_0_7161,8_0_7148,9_0_7136,10_0_7158,11_0_7246,12_0_7170,13_0_7177,14_0_7192,15_0_7176,16_0_7161,17_0_7172,18_0_7218,19_0_7246,20_0_7215,21_0_7173,22_0_7208,23_0_7173,24_0_7163,25_0_7198,26_0_7208,27_0_7163,28_0_7169,29_0_7202,30_0_7175,31_0_7213,32_0_7214,33_0_7257,34_0_7155,35_0_7203,36_0_7180,37_0_7181,38_0_7173,39_0_7232,40_0_7277,41_0_7254,42_0_7265,43_0_7233,44_0_7243,45_0_7233,46_0_7234,47_0_7232,48_0_7163,49_0_7180,50_0_7193,51_0_7138,52_0_7229,53_0_7200,54_0_7194,55_0_7228,56_0_7210,57_0_7186,58_0_7191,59_0_7240,60_0_7173,61_0_7244,62_0_7187,63_0_7180,64_0_7206,65_0_7197,66_0_7263,67_0_7170,68_0_7201,69_0_7193,70_0_7204,71_0_7195,72_0_7174,73_0_7183,74_0_7168,75_0_7189,76_0_7232,77_0_7220,78_0_7190,79_0_7223,80_0_7191,81_0_7219,82_0_7231,83_0_7233,84_0_7218,85_0_7200,86_0_7168,87_0_7156,88_0_7156,89_0_7210,90_0_7205,91_0_7202,92_0_7190,93_0_7198,94_0_7182,95_0_7191,96_0_7193,97_0_7119,98_0_7142,99_0_7173
geneSPN23F_RS05190,gene-SPN23F_RS05190,gene-SPN23F_RS05190,0_0_8472,1_0_8382,2_0_8370,3_0_8393,4_0_8367,5_0_8371,6_0_8410,7_0_8407,8_0_8381,9_0_8380,10_0_8392,11_0_8481,12_0_8413,13_0_8419,14_0_8430,15_0_8419,16_0_8395,17_0_8400,18_0_8451,19_0_8480,20_0_8449,21_0_8397,22_0_8437,23_0_8397,24_0_8385,25_0_8425,26_0_8437,27_0_8397,28_0_8394,29_0_8416,30_0_8395,31_0_8425,32_0_8431,33_0_8482,34_0_8362,35_0_8440,36_0_8409,37_0_8406,38_0_8391,39_0_8446,40_0_8508,41_0_8490,42_0_8475,43_0_8452,44_0_8462,45_0_8445,46_0_8448,47_0_8465,48_0_8369,49_0_8398,50_0_8407,51_0_8375,52_0_8451,53_0_8440,54_0_8421,55_0_8455,56_0_8430,57_0_8414,58_0_8430,59_0_8455,60_0_8388,61_0_8464,62_0_8401,63_0_8402,64_0_8425,65_0_8416,66_0_8495,67_0_8383,68_0_8426,69_0_8411,70_0_8409,71_0_8411,72_0_8381,73_0_8399,74_0_8396,75_0_8412,76_0_8460,77_0_8452,78_0_8408,79_0_8447,80_0_8405,81_0_8431,82_0_8445,83_0_8445,84_0_8443,85_0_8441,86_0_8382,87_0_8371,88_0_8385,89_0_8426,90_0_8411,91_0_8421,92_0_8408,93_0_8404,94_0_8386,95_0_8401,96_0_8408,97_0_8292,98_0_8318,99_0_8396
geneSPN23F_RS11560,gene-SPN23F_RS11560,gene-SPN23F_RS11560,0_0_1707,1_0_1649,2_0_1656,3_0_1654,4_0_1648,5_0_1641,6_0_1658,7_0_1661,8_0_1674,9_0_1664,10_0_1663,11_0_1704,12_0_1671,13_0_1672,14_0_1681,15_0_1685,16_0_1675,17_0_1663,18_0_1685,19_0_1693,20_0_1689,21_0_1677,22_0_1686,23_0_1690,24_0_1675,25_0_6146,26_0_1686,27_0_1684,28_0_1674,29_0_1680,30_0_1679,31_0_1679,32_0_1689,33_0_1706,34_0_1680,35_0_1704,36_0_1697,37_0_1679,38_0_1676,39_0_1694,40_0_1705,41_0_1708,42_0_1713,43_0_1699,44_0_1707,45_0_1697,46_0_1695,47_0_1687,48_0_1687,49_0_1684,50_0_1697,51_0_1663,52_0_1687,53_0_1677,54_0_1676,55_refound_-11702,56_0_1676,57_0_1669,58_0_1678,59_0_1690,60_0_1674,61_0_1694,62_0_1685,63_0_1698,64_0_1685,65_0_1687,66_0_1704,67_0_1674,68_0_1692,69_0_1691,70_0_1691,71_0_1689,72_0_1679,73_0_1680,74_0_1673,75_0_1671,76_0_1680,77_0_1688,78_0_1654,79_0_1681,80_0_1662,81_0_1663,82_0_1675,83_0_1672,84_0_1681,85_0_1668,86_0_1662,87_0_1659,88_0_1654,89_0_1669,90_0_1675,91_0_1669,92_0_1671,93_0_1674,94_0_1671,95_0_1670,96_0_1666,97_0_1680,98_0_1675,99_0_1671
geneSPN23F_RS03800,gene-SPN23F_RS03800,gene-SPN23F_RS03800,0_0_1129,1_0_1101,2_0_1100,3_0_1101,4_0_1095,5_0_1094,6_0_1098,7_0_1095,8_0_1108,9_0_1097,10_0_1101,11_0_1136,12_0_1104,13_0_1112,14_0_1118,15_0_1122,16_0_1119,17_0_1106,18_0_1113,19_0_1121,20_0_1115,21_0_1112,22_0_1122,23_0_1121,24_0_1109,25_0_1115,26_0_1125,27_0_1117,28_0_1112,29_0_1117,30_0_1113,31_0_1115,32_0_1125,33_0_1142,34_0_1118,35_0_1136,36_0_1135,37_0_1114,38_0_1117,39_0_1124,40_0_1133,41_0_1142,42_0_1141,43_0_1131,44_0_1145,45_0_1128,46_0_1130,47_0_1116,48_0_1121,49_0_1124,50_0_1130,51_0_1114,52_0_1129,53_0_1123,54_0_1120,55_0_1126,56_0_1118,57_0_1115,58_0_1120,59_0_1135,60_0_1124,61_0_1133,62_0_1127,63_0_1126,64_0_1130,65_0_1124,66_0_1139,67_0_1117,68_0_1127,69_0_1123,70_0_1125,71_0_1125,72_0_1119,73_0_1119,74_0_1113,75_0_1102,76_0_1114,77_0_1130,78_0_1092,79_0_1111,80_0_1097,81_0_1101,82_0_1111,83_0_1108,84_0_1114,85_0_1103,86_0_1098,87_0_1098,88_0_1105,89_0_1104,90_0_1110,91_0_1101,92_0_1110,93_0_1106,94_0_1112,95_0_1108,96_0_1104,97_0_1112,98_0_1100,99_0_1111
geneSPN23F_RS06870,gene-SPN23F_RS06870,gene-SPN23F_RS06870,0_0_2366,1_0_2293,2_0_2300,3_0_2302,4_0_2294,5_0_2290,6_0_2299,7_0_2299,8_0_2314,9_0_2303,10_0_2304,11_0_2346,12_0_2323,13_0_2315,14_0_2334,15_0_2322,16_0_2322,17_0_2312,18_0_2348,19_0_2353,20_0_2354,21_0_2326,22_0_2329,23_0_2335,24_0_2326,25_0_2335,26_0_2341,27_0_2334,28_0_2326,29_0_2329,30_0_2322,31_0_2327,32_0_2341,33_0_2358,34_0_2325,35_0_2364,36_0_2351,37_0_2334,38_0_2330,39_0_2354,40_0_2358,41_0_2368,42_0_2369,43_0_2352,44_0_2355,45_0_2351,46_0_2352,47_0_2342,48_0_2341,49_0_2346,50_0_2360,51_0_2312,52_0_2346,53_0_2341,54_0_2340,55_0_2333,56_0_2334,57_0_2327,58_0_2329,59_0_2358,60_0_2330,61_0_2361,62_0_2345,63_0_2351,64_0_2338,65_0_2354,66_0_2348,67_0_2325,68_0_2345,69_0_2338,70_0_2346,71_0_2350,72_0_2338,73_0_2339,74_0_2330,75_0_2360,76_0_2369,77_0_2332,78_0_2337,79_0_2369,80_0_2347,81_0_2351,82_0_2363,83_0_2363,84_0_2364,85_0_2353,86_0_2335,87_0_2329,88_0_2300,89_0_2345,90_0_2344,91_0_2340,92_0_2342,93_0_2347,94_0_2340,95_0_2342,96_0_2339,97_0_2320,98_0_2322,99_0_2317
geneSPN23F_RS04560,gene-SPN23F_RS04560,gene-SPN23F_RS04560,0_0_5833,1_0_5757,2_0_5755,3_0_5759,4_0_5731,5_0_5736,6_0_5759,7_0_5757,8_0_5761,9_0_5747,10_0_5758,11_0_5828,12_0_5773,13_0_5794,14_0_5797,15_0_5775,16_0_5767,17_0_5770,18_0_5820,19_0_5840,20_0_5815,21_0_5774,22_0_5786,23_0_5774,24_0_5774,25_0_5790,26_0_5796,27_0_5766,28_0_5773,29_0_5793,30_0_5778,31_0_5788,32_0_5809,33_0_5830,34_0_5762,35_0_5789,36_0_5769,37_0_5753,38_0_5754,39_0_5795,40_0_5856,41_0_5840,42_0_5838,43_0_5821,44_0_5823,45_0_5809,46_0_5819,47_0_5821,48_0_5754,49_0_5767,50_0_5772,51_0_5724,52_0_5796,53_0_5779,54_0_5776,55_0_5805,56_0_5792,57_0_5777,58_0_5763,59_0_5812,60_0_5756,61_0_5818,62_0_5765,63_0_5752,64_0_5779,65_0_5769,66_0_5832,67_0_5745,68_0_5772,69_0_5764,70_0_5775,71_0_5784,72_0_5762,73_0_5767,74_0_5757,75_0_5772,76_0_5815,77_0_5798,78_0_5763,79_0_5792,80_0_5777,81_0_5796,82_0_5823,83_0_5824,84_0_5801,85_0_5778,86_0_5756,87_0_5742,88_0_5763,89_0_5779,90_0_5779,91_0_5771,92_0_5757,93_0_5772,94_0_5770,95_0_5766,96_0_5764,97_0_5707,98_0_5721,99_0_5770
group_29,gene-SPN23F_RS07485,gene-SPN23F_RS07485,0_refound_-31,1_refound_-248,2_refound_-459,3_refound_-669,4_refound_-881,5_refound_-1098,6_refound_-1310,7_refound_-1519,8_refound_-1730,9_refound_-1943,10_refound_-2151,11_refound_-2354,12_refound_-2559,13_refound_-2773,14_refound_-2972,15_refound_-3181,16_refound_-3400,17_refound_-3617,18_refound_-3828,19_refound_-4038,20_0_10399,21_refound_-4460,22_refound_-4682,23_refound_-4885,24_refound_-5093,25_refound_-5307,26_refound_-5523,27_refound_-5735,28_refound_-5943,29_refound_-6160,30_refound_-6369,31_refound_-6585,32_refound_-6794,33_refound_-6999,34_refound_-7213,35_refound_-7433,36_refound_-7642,37_refound_-7848,38_refound_-8067,39_refound_-8285,40_refound_-8494,41_refound_-8697,42_refound_-8909,43_refound_-9121,44_refound_-9333,45_refound_-9556,46_refound_-9766,47_refound_-9977,48_refound_-10193,49_refound_-10403,50_refound_-10621,51_0_10273,52_0_10340,53_refound_-11268,54_refound_-11481,55_refound_-11701,56_refound_-11911,57_refound_-12128,58_refound_-12336,59_refound_-12542,60_refound_-12756,61_refound_-12967,62_0_10316,63_refound_-13401,64_refound_-13618,65_refound_-13831,66_refound_-14039,67_refound_-14246,68_refound_-14457,69_refound_-14671,70_refound_-14891,71_refound_-15102,72_refound_-15312,73_refound_-15531,74_refound_-15747,75_refound_-15963,76_refound_-16165,77_refound_-16381,78_refound_-16591,79_refound_-16801,80_refound_-17013,81_refound_-17223,82_refound_-17434,83_0_10342,84_refound_-17848,85_refound_-18056,86_refound_-18267,87_refound_-18479,88_refound_-18687,89_refound_-18906,90_refound_-19113,91_refound_-19320,92_refound_-19529,93_refound_-19741,94_refound_-19949,95_refound_-20154,96_refound_-20362,97_refound_-20566,98_refound_-20775,99_refound_-20979
geneSPN23F_RS11575,gene-SPN23F_RS11575,gene-SPN23F_RS11575,0_0_7268,1_0_7167,2_0_7164,3_0_7181,4_0_7152,5_0_7163,6_0_7180,7_0_7179,8_0_7165,9_0_7156,10_0_7176,11_0_7267,12_0_7188,13_0_7195,14_0_7210,15_0_7194,16_0_7180,17_0_7190,18_0_7236,19_0_7262,20_0_7234,21_0_7190,22_0_7228,23_0_7191,24_0_7181,25_0_7215,26_0_7226,27_0_7181,28_0_7187,29_0_7220,30_0_7193,31_0_7231,32_0_7232,33_0_7276,34_0_7173,35_0_7225,36_0_7202,37_0_7203,38_0_7195,39_0_7253,40_0_7300,41_0_7277,42_0_7288,43_0_7257,44_0_7263,45_0_7254,46_0_7256,47_0_7254,48_0_7182,49_0_7202,50_0_7215,51_0_7158,52_0_7249,53_0_7220,54_0_7215,55_0_7248,56_0_7231,57_0_7207,58_0_7211,59_0_7261,60_0_7194,61_0_7265,62_0_7208,63_0_7203,64_0_7230,65_0_7219,66_0_7283,67_0_7192,68_0_7224,69_0_7216,70_0_7228,71_0_7215,72_0_7194,73_0_7203,74_0_7189,75_0_7210,76_0_7254,77_0_7241,78_0_7212,79_0_7244,80_0_7211,81_0_7240,82_0_7253,83_0_7255,84_0_7240,85_0_7221,86_0_7191,87_0_7178,88_0_7174,89_0_7233,90_0_7226,91_0_7225,92_0_7212,93_0_7220,94_0_7203,95_0_7212,96_0_7216,97_0_7138,98_0_7161,99_0_7190
group_28,gene-SPN23F_RS02625,gene-SPN23F_RS02625,0_refound_-30,1_refound_-247,2_refound_-458,3_refound_-668,4_refound_-880,5_refound_-1097,6_refound_-1309,7_refound_-1518,8_refound_-1729,9_refound_-1942,10_refound_-2150,11_refound_-2353,12_0_10996,13_refound_-2772,14_refound_-2971,15_refound_-3180,16_refound_-3399,17_refound_-3616,18_refound_-3827,19_refound_-4037,20_refound_-4242,21_refound_-4459,22_refound_-4681,23_refound_-4884,24_refound_-5092,25_refound_-5306,26_refound_-5522,27_refound_-5734,28_refound_-5942,29_refound_-6159,30_refound_-6368,31_refound_-6584,32_refound_-6793,33_0_11043,34_refound_-7212,35_refound_-7432,36_refound_-7641,37_refound_-7847,38_refound_-8066,39_refound_-8284,40_refound_-8493,41_refound_-8696,42_refound_-8908,43_refound_-9120,44_refound_-9332,45_refound_-9555,46_refound_-9765,47_refound_-9976,48_refound_-10192,49_refound_-10402,50_refound_-10620,51_refound_-10837,52_refound_-11061,53_refound_-11267,54_refound_-11480,55_refound_-11700,56_refound_-11910,57_refound_-12127,58_refound_-12335,59_refound_-12541,60_refound_-12755,61_refound_-12966,62_refound_-13184,63_refound_-13400,64_0_10980,65_refound_-13830,66_refound_-14038,67_refound_-14245,68_refound_-14456,69_refound_-14670,70_refound_-14890,71_refound_-15101,72_refound_-15311,73_refound_-15530,74_refound_-15746,75_refound_-15962,76_refound_-16164,77_refound_-16380,78_refound_-16590,79_refound_-16800,80_refound_-17012,81_refound_-17222,82_refound_-17433,83_refound_-17644,84_refound_-17847,85_refound_-18055,86_refound_-18266,87_refound_-18478,88_refound_-18686,89_refound_-18905,90_refound_-19112,91_refound_-19319,92_refound_-19528,93_refound_-19740,94_refound_-19948,95_refound_-20153,96_refound_-20361,97_refound_-20565,98_refound_-20774,99_refound_-20978
geneSPN23F_RS04810,gene-SPN23F_RS04810,gene-SPN23F_RS04810,0_0_3086,1_0_3018,2_0_3021,3_0_3020,4_0_3011,5_0_3015,6_0_3024,7_0_3025,8_0_3043,9_0_3036,10_0_3029,11_0_3079,12_0_3053,13_0_3050,14_0_3060,15_0_3049,16_0_3048,17_0_3025,18_0_3071,19_0_3077,20_0_3073,21_0_3053,22_0_3054,23_0_3061,24_0_3055,25_0_3062,26_0_3054,27_0_3047,28_0_3049,29_0_3058,30_0_3048,31_0_3053,32_0_3072,33_0_3089,34_0_3042,35_0_3086,36_0_3070,37_0_3057,38_0_3058,39_0_3077,40_0_3092,41_0_3102,42_0_3095,43_0_3084,44_0_3081,45_0_3086,46_0_3082,47_0_3075,48_0_3069,49_0_3077,50_0_3094,51_0_3046,52_0_3079,53_0_3073,54_0_3071,55_0_3057,56_0_3074,57_0_3059,58_0_3060,59_0_3096,60_0_3067,61_0_3087,62_0_3071,63_0_3074,64_0_3069,65_0_3082,66_0_3077,67_0_3046,68_0_3072,69_0_3067,70_0_3085,71_0_3082,72_0_3072,73_0_3073,74_0_3060,75_0_3092,76_0_3087,77_0_3057,78_0_3059,79_0_3092,80_0_3067,81_0_3072,82_0_3091,83_0_3094,84_0_3089,85_0_3067,86_0_3046,87_0_3042,88_0_3025,89_0_3063,90_0_3069,91_0_3056,92_0_3057,93_0_3064,94_0_3064,95_0_3064,96_0_3056,97_0_3030,98_0_3030,99_0_3047
geneSPN23F_RS02665,gene-SPN23F_RS02665,gene-SPN23F_RS02665,0_0_10438,1_0_10358,2_0_10343,3_0_10371,4_0_10339,5_0_10338,6_0_10408,7_0_10403,8_0_10366,9_0_10367,10_0_10377,11_0_10444,12_0_10396,13_0_10407,14_0_10414,15_0_10392,16_0_10356,17_0_10387,18_0_10430,19_0_10457,20_0_10446,21_0_10381,22_0_10398,23_0_10388,24_0_10382,25_0_10424,26_0_10421,27_0_10371,28_0_10387,29_0_10406,30_0_10384,31_0_10408,32_0_10419,33_0_10444,34_0_10344,35_0_10400,36_0_10372,37_0_10354,38_0_10327,39_0_10394,40_0_10474,41_0_10445,42_0_10427,43_0_10408,44_refound_-9331,45_0_10396,46_0_10411,47_0_10431,48_0_10318,49_0_10359,50_0_10370,51_refound_-10836,52_0_10387,53_0_10403,54_0_10390,55_0_10411,56_0_10393,57_0_10359,58_0_10383,59_0_10416,60_0_10340,61_0_10426,62_0_10360,63_0_10359,64_0_10381,65_0_10376,66_0_10465,67_0_10328,68_0_10373,69_0_10366,70_0_10364,71_0_10366,72_0_10322,73_0_10363,74_0_10355,75_0_10369,76_0_10438,77_0_10423,78_0_10374,79_0_10408,80_0_10366,81_0_10388,82_0_10395,83_0_10393,84_0_10407,85_0_10403,86_0_10338,87_0_10321,88_0_10367,89_0_10387,90_0_10373,91_0_10381,92_0_10359,93_0_10361,94_0_10325,95_0_10359,96_0_10357,97_0_10200,98_0_10237,99_0_10377
geneSPN23F_RS05260,gene-SPN23F_RS05260,gene-SPN23F_RS05260,0_0_1390,1_0_1346,2_0_1352,3_0_7604,4_0_1346,5_0_1340,6_0_1360,7_0_1356,8_0_1370,9_0_1361,10_0_1358,11_0_1395,12_0_1365,13_0_1366,14_0_1382,15_0_1386,16_0_1377,17_0_1360,18_0_1367,19_0_1379,20_0_1376,21_0_1369,22_0_1378,23_0_1380,24_0_1368,25_0_1372,26_0_1378,27_0_1375,28_0_1371,29_0_1372,30_0_1371,31_0_1372,32_0_1383,33_0_1397,34_0_1374,35_0_1393,36_0_1392,37_0_1365,38_0_1362,39_0_1377,40_0_1391,41_0_1397,42_0_1397,43_0_1386,44_0_1398,45_0_1387,46_0_1384,47_0_1373,48_0_1380,49_0_1380,50_0_1391,51_0_1363,52_0_1381,53_0_1375,54_0_1373,55_0_1378,56_0_1370,57_0_1368,58_0_1376,59_0_1389,60_0_1374,61_0_1391,62_0_1377,63_0_1389,64_0_1385,65_0_1386,66_0_1393,67_refound_-14244,68_0_1388,69_0_1390,70_0_1387,71_0_1386,72_0_1377,73_0_1376,74_0_1371,75_0_1355,76_0_1370,77_0_1383,78_0_1346,79_0_1370,80_0_1349,81_refound_-17221,82_0_1365,83_0_1361,84_0_1369,85_0_1358,86_0_1354,87_0_1346,88_0_1350,89_0_1361,90_0_1364,91_0_1358,92_0_1363,93_0_1364,94_0_1367,95_0_1362,96_0_1360,97_0_1370,98_0_1366,99_0_1362
geneSPN23F_RS11570,gene-SPN23F_RS11570,gene-SPN23F_RS11570,0_0_6305,1_0_6214,2_0_6212,3_0_6219,4_0_6193,5_0_6201,6_0_6221,7_0_6217,8_0_6219,9_0_6206,10_0_6218,11_0_6297,12_0_6230,13_0_6254,14_0_6259,15_0_6242,16_0_6225,17_0_6235,18_0_6284,19_0_6303,20_0_6274,21_0_6234,22_0_6253,23_0_6236,24_0_6233,25_0_6251,26_0_6266,27_0_6227,28_0_6229,29_0_6252,30_0_6237,31_0_6253,32_0_6273,33_0_6291,34_0_6221,35_0_6246,36_0_6228,37_0_6219,38_0_6216,39_0_6271,40_0_6323,41_0_6303,42_0_6306,43_0_6284,44_0_6285,45_0_6273,46_0_6278,47_0_6281,48_0_6213,49_0_6229,50_0_6247,51_0_6191,52_0_6271,53_0_6250,54_0_6238,55_0_6273,56_0_6259,57_0_6244,58_0_6227,59_0_6283,60_0_6218,61_0_6286,62_0_6232,63_0_6223,64_0_6255,65_0_1304,66_0_6298,67_0_6216,68_0_6240,69_0_6232,70_0_6239,71_0_6247,72_0_6229,73_0_6233,74_0_6219,75_0_6234,76_0_6276,77_0_6263,78_0_6233,79_0_6256,80_0_6237,81_0_6261,82_0_6284,83_0_6285,84_0_6259,85_0_6238,86_0_6225,87_0_6207,88_0_6219,89_0_6248,90_0_6241,91_0_6238,92_0_6225,93_0_6241,94_0_6234,95_0_6233,96_0_6234,97_0_6155,98_0_6169,99_0_6226
geneSPN23F_RS10955,gene-SPN23F_RS10955,gene-SPN23F_RS10955,0_0_11549,1_0_11484,2_0_11460,3_0_11492,4_0_11459,5_0_11440,6_0_11540,7_0_11526,8_0_11488,9_0_11486,10_0_11490,11_0_11563,12_0_11526,13_0_11521,14_0_11533,15_0_11506,16_0_11477,17_0_11490,18_0_11553,19_0_11574,20_0_11575,21_0_11500,22_0_11531,23_0_11507,24_0_11500,25_0_11554,26_0_11537,27_0_11487,28_0_11509,29_0_11530,30_0_11502,31_0_11532,32_0_11542,33_0_11571,34_0_11473,35_0_11513,36_0_11503,37_0_11478,38_0_11452,39_0_11513,40_0_11586,41_0_11560,42_0_11535,43_0_11518,44_0_11554,45_0_11525,46_0_11531,47_0_11548,48_0_11431,49_0_11470,50_0_11485,51_0_11414,52_0_11500,53_0_11509,54_0_11499,55_0_11538,56_0_11508,57_0_11464,58_0_11486,59_0_11521,60_0_11443,61_0_11538,62_0_11467,63_0_11473,64_0_11502,65_0_11483,66_0_11597,67_0_11445,68_0_11486,69_0_11490,70_0_11485,71_0_11484,72_0_11423,73_0_11471,74_0_11463,75_0_11462,76_0_11534,77_0_11536,78_0_11471,79_0_11503,80_0_11455,81_0_11497,82_0_11494,83_0_11484,84_0_11502,85_0_11488,86_0_11433,87_0_11402,88_0_11488,89_0_11477,90_0_11451,91_0_11462,92_0_11445,93_0_11449,94_0_11409,95_0_11452,96_0_11454,97_0_11289,98_0_11330,99_0_11508
geneSPN23F_RS08315,gene-SPN23F_RS08315,gene-SPN23F_RS08315,0_0_12107,1_0_12078,2_0_12038,3_0_12081,4_0_12056,5_0_12024,6_0_12131,7_0_12112,8_0_12081,9_0_12073,10_0_12081,11_0_12130,12_0_12114,13_0_12109,14_0_12118,15_0_12096,16_0_12058,17_0_12080,18_0_12141,19_0_12173,20_0_12164,21_0_12089,22_0_12096,23_0_12097,24_0_12088,25_0_12144,26_0_12127,27_0_12076,28_0_12100,29_0_12116,30_0_12079,31_0_12121,32_0_12131,33_0_12135,34_0_12061,35_0_12097,36_0_12085,37_0_12067,38_0_12036,39_0_12098,40_0_12173,41_0_12152,42_0_12122,43_0_12100,44_0_12113,45_0_12103,46_0_12113,47_0_12131,48_0_12013,49_0_12035,50_0_12057,51_0_11986,52_0_12070,53_0_12081,54_0_12074,55_0_12099,56_0_12074,57_0_12032,58_0_12057,59_0_12101,60_0_12019,61_0_12121,62_0_12052,63_0_12060,64_0_12092,65_0_12069,66_0_12155,67_0_12026,68_0_12077,69_0_12075,70_0_12068,71_0_12065,72_0_12004,73_0_12048,74_0_12031,75_0_12042,76_0_12112,77_0_12092,78_0_12056,79_0_12089,80_0_12035,81_0_12084,82_0_12089,83_0_12080,84_0_12101,85_0_12077,86_0_12016,87_0_11981,88_0_12083,89_0_12064,90_0_12050,91_0_12049,92_0_12034,93_0_12035,94_0_11999,95_0_12042,96_0_12039,97_0_11869,98_0_11915,99_0_12098
geneSPN23F_RS08610,gene-SPN23F_RS08610,gene-SPN23F_RS08610,0_0_3937,1_0_3877,2_0_3884,3_0_3882,4_0_3871,5_0_3874,6_0_3884,7_0_3888,8_0_3885,9_0_3881,10_0_3873,11_0_3926,12_0_3891,13_0_3904,14_0_3912,15_0_3903,16_0_3897,17_0_3881,18_0_3932,19_0_3935,20_0_3930,21_0_3901,22_0_3895,23_0_3906,24_0_3900,25_0_3911,26_0_3908,27_0_3889,28_0_3900,29_0_3909,30_0_3902,31_0_3907,32_0_3928,33_0_3937,34_0_3887,35_0_3915,36_0_3897,37_0_3882,38_0_3883,39_0_3913,40_0_3936,41_0_3937,42_0_3932,43_0_3923,44_0_3929,45_0_3919,46_0_3918,47_0_3916,48_0_3898,49_0_3909,50_refound_-10619,51_0_3879,52_0_3921,53_0_3909,54_0_3911,55_0_3909,56_0_3915,57_0_3901,58_0_3903,59_0_3937,60_0_3903,61_0_3928,62_0_3900,63_0_3907,64_0_3909,65_0_3916,66_0_3931,67_0_3880,68_0_3907,69_0_3908,70_refound_-14889,71_0_3924,72_0_3908,73_0_3913,74_0_3893,75_0_3916,76_0_3922,77_0_3904,78_0_3882,79_0_3914,80_0_178,81_0_3916,82_0_3933,83_0_3940,84_0_3918,85_0_3903,86_0_3890,87_0_3877,88_0_3889,89_0_3905,90_0_3911,91_0_3901,92_0_3898,93_0_3900,94_0_3901,95_0_3905,96_0_3897,97_0_3860,98_0_3865,99_0_3901
