geneSPN23F_RS02905,gene-SPN23F_RS02905,gene-SPN23F_RS02905,0_0_7929,1_0_7934,2_0_7932,3_0_7941,4_0_7941,5_0_7999,6_0_7954,7_0_7934,8_0_7947,9_0_7921,10_0_7930,11_0_7959,12_0_7958,13_0_7904,14_0_7938,15_0_7949,16_0_7964,17_0_7956,18_0_7963,19_0_7942,20_0_7944,21_0_7926,22_0_7953,23_0_7926,24_0_7979,25_0_7941,26_0_7920,27_0_7949,28_0_7931,29_0_7923,30_0_7931,31_0_7948,32_0_7946,33_0_7962,34_0_7944,35_0_7987,36_0_8035,37_0_8020,38_0_8027,39_0_8013,40_0_8018,41_0_8028,42_0_8006,43_0_8038,44_0_7950,45_0_8032,46_0_8035,47_0_7994,48_0_7974,49_0_7984,50_0_7985,51_0_7972,52_0_7970,53_0_7975,54_0_7996,55_0_7917,56_0_8022,57_0_8011,58_0_7968,59_0_7993,60_0_7955,61_0_7947,62_0_7947,63_0_7948,64_0_7937,65_0_7979,66_0_7906,67_0_7990,68_0_7989,69_0_7993,70_0_7988,71_0_7994,72_0_7973,73_0_7962,74_0_7969,75_0_7969,76_0_7939,77_0_7942,78_0_7946,79_0_7943,80_0_7932,81_0_7959,82_0_7945,83_0_7952,84_0_7950,85_0_7952,86_0_8005,87_0_7980,88_0_7953,89_0_7930,90_0_7970,91_0_7955,92_0_7952,93_0_7956,94_0_7957,95_0_7973,96_0_7961,97_0_7961,98_0_7889,99_0_7945
geneSPN23F_RS02945,gene-SPN23F_RS02945,gene-SPN23F_RS02945,0_0_1864,1_0_1857,2_0_1868,3_0_1864,4_0_1863,5_0_1877,6_0_1863,7_0_1857,8_0_1869,9_0_1856,10_0_1859,11_0_1864,12_0_1874,13_0_1857,14_0_1857,15_0_1860,16_0_1872,17_0_1870,18_0_1865,19_0_1867,20_0_1866,21_0_1857,22_0_1865,23_0_1857,24_0_1870,25_0_1852,26_0_1846,27_0_1852,28_0_1850,29_0_1853,30_0_1857,31_0_1864,32_0_1863,33_0_1866,34_0_1864,35_0_1871,36_0_1870,37_0_1872,38_0_1877,39_0_1877,40_0_1881,41_0_1888,42_0_1875,43_0_1886,44_0_1859,45_0_1882,46_0_1882,47_0_1866,48_0_1865,49_0_1865,50_0_1866,51_0_1866,52_0_1863,53_0_1866,54_0_1870,55_0_1865,56_0_1873,57_0_1866,58_0_1878,59_0_1879,60_0_1864,61_0_1861,62_0_1863,63_0_1864,64_0_1861,65_0_1878,66_0_1855,67_0_1879,68_0_1879,69_0_1877,70_0_1881,71_0_1881,72_0_1863,73_0_1859,74_0_1862,75_0_1859,76_0_1857,77_0_1867,78_0_1865,79_0_1857,80_0_1856,81_0_1860,82_0_1859,83_0_1859,84_0_1856,85_0_1857,86_0_1880,87_0_1867,88_0_1869,89_0_1858,90_0_1874,91_0_1864,92_0_1861,93_0_1855,94_0_1855,95_0_1867,96_0_1863,97_0_1863,98_0_1847,99_0_1860
geneSPN23F_RS11325,gene-SPN23F_RS11325,gene-SPN23F_RS11325,0_0_4914,1_0_4917,2_0_4925,3_0_4926,4_0_4926,5_0_4967,6_0_4943,7_0_4923,8_0_4929,9_0_4914,10_0_4925,11_0_4935,12_0_4941,13_0_4907,14_0_4932,15_0_4938,16_0_4945,17_0_4936,18_0_4944,19_0_4929,20_0_4934,21_0_4921,22_0_4930,23_0_4922,24_0_4948,25_0_4912,26_0_4901,27_0_4929,28_0_4909,29_0_4909,30_0_4906,31_0_4924,32_0_4907,33_0_4934,34_0_4915,35_0_4958,36_0_4974,37_0_7776,38_0_7782,39_0_7772,40_0_7777,41_0_7786,42_0_7760,43_0_4988,44_0_4929,45_0_4983,46_0_4985,47_0_4957,48_0_4945,49_0_4951,50_0_4942,51_0_4942,52_0_4936,53_0_4942,54_0_4958,55_0_4922,56_0_4968,57_0_4965,58_0_4927,59_0_4938,60_0_4913,61_0_4906,62_0_4906,63_0_4907,64_0_4906,65_0_4944,66_0_4909,67_0_4949,68_0_4949,69_0_4955,70_0_4948,71_0_4948,72_0_4926,73_0_4916,74_0_4920,75_0_4918,76_0_4902,77_0_4928,78_0_4911,79_0_4898,80_0_4898,81_0_4917,82_0_4909,83_0_4905,84_0_4910,85_0_4912,86_0_4955,87_0_4922,88_0_4932,89_0_4896,90_0_4933,91_0_4910,92_0_4911,93_0_4906,94_0_4906,95_0_4919,96_0_4915,97_0_4916,98_0_4872,99_0_4925
geneSPN23F_RS13475,gene-SPN23F_RS13475,gene-SPN23F_RS13475,0_0_5787,1_0_5804,2_0_5805,3_0_5805,4_0_5805,5_0_5852,6_0_5820,7_0_5803,8_0_5812,9_0_5791,10_0_5799,11_0_5814,12_0_5820,13_0_5782,14_0_5812,15_0_5818,16_0_5827,17_0_5819,18_0_5824,19_0_5811,20_0_5812,21_0_5799,22_0_5810,23_0_5800,24_0_5832,25_0_5791,26_0_5775,27_0_5807,28_0_5785,29_0_5785,30_0_5785,31_0_5800,32_0_5789,33_0_5812,34_0_5794,35_0_5835,36_0_5857,37_0_5851,38_0_5857,39_0_5847,40_0_5855,41_0_5855,42_0_5844,43_0_5869,44_0_5805,45_0_5864,46_0_5866,47_0_5830,48_0_5822,49_0_5830,50_0_5816,51_0_5814,52_0_5810,53_0_5812,54_0_5832,55_0_5794,56_0_5843,57_0_5839,58_0_5821,59_0_5832,60_0_5805,61_0_5789,62_0_5789,63_0_5790,64_0_5785,65_0_5831,66_0_5785,67_0_5833,68_0_5833,69_0_5841,70_0_5836,71_0_5835,72_0_5809,73_0_5797,74_0_5803,75_0_5797,76_0_5779,77_0_5808,78_0_5789,79_0_5778,80_0_5778,81_0_5798,82_0_5788,83_0_5786,84_0_5789,85_0_5791,86_0_5840,87_0_5809,88_0_5811,89_0_5777,90_0_5817,91_0_5794,92_0_5791,93_0_5788,94_0_5788,95_0_5804,96_0_5797,97_0_5798,98_0_5748,99_0_5812
geneSPN23F_RS01470,gene-SPN23F_RS01470,gene-SPN23F_RS01470,0_0_7351,1_0_7357,2_0_7357,3_0_7361,4_0_7361,5_0_7413,6_0_7374,7_0_7359,8_0_7369,9_0_7343,10_0_7348,11_0_7378,12_0_7374,13_0_7327,14_0_7360,15_0_7370,16_0_7384,17_0_7371,18_0_7374,19_0_7359,20_0_7364,21_0_7346,22_0_7373,23_0_7347,24_0_7395,25_0_7357,26_0_7336,27_0_7369,28_0_7345,29_0_7340,30_0_7343,31_0_7361,32_0_7354,33_0_7380,34_0_7355,35_0_7404,36_0_7446,37_0_7432,38_0_7439,39_0_7429,40_0_7435,41_0_7444,42_0_7420,43_0_7448,44_0_7368,45_0_7441,46_0_7444,47_0_7404,48_0_7390,49_0_7397,50_0_7397,51_0_7383,52_0_7389,53_0_7384,54_0_7407,55_0_7339,56_0_7431,57_0_7419,58_0_7381,59_0_7401,60_0_7376,61_0_7362,62_0_7358,63_0_7359,64_0_7358,65_0_7399,66_0_7330,67_0_7400,68_0_7399,69_0_7409,70_0_7401,71_0_7410,72_0_7388,73_0_7373,74_0_7382,75_0_7378,76_0_7353,77_0_7357,78_0_7361,79_0_7356,80_0_7344,81_0_7365,82_0_7361,83_0_7363,84_0_7360,85_0_7363,86_0_7416,87_0_7385,88_0_7369,89_0_7342,90_0_7379,91_0_7367,92_0_7361,93_0_7364,94_0_7364,95_0_7377,96_0_7369,97_0_7370,98_0_7310,99_0_7368
geneSPN23F_RS01410,gene-SPN23F_RS01410,gene-SPN23F_RS01410,0_0_7529,1_0_7533,2_0_7534,3_0_7540,4_0_7540,5_0_7589,6_0_7548,7_0_7533,8_0_7544,9_0_7520,10_0_7525,11_0_7555,12_0_7552,13_0_7502,14_0_7536,15_0_7547,16_0_7558,17_0_7546,18_0_7555,19_0_7537,20_0_7541,21_0_7525,22_0_7552,23_0_7526,24_0_7574,25_0_7537,26_0_7516,27_0_7550,28_0_7526,29_0_7521,30_0_7526,31_0_7542,32_0_7538,33_0_7558,34_0_7538,35_0_7584,36_0_7628,37_0_7614,38_0_7620,39_0_7610,40_0_7615,41_0_7623,42_0_7600,43_0_7628,44_0_7544,45_0_7624,46_0_7627,47_0_7583,48_0_7573,49_0_7580,50_0_7577,51_0_7566,52_0_7569,53_0_7568,54_0_7588,55_0_7518,56_0_7611,57_0_7601,58_0_7560,59_0_7584,60_0_7555,61_0_7545,62_0_7540,63_0_7541,64_0_7538,65_0_7580,66_0_7507,67_0_7583,68_0_7582,69_0_7591,70_0_7583,71_0_7593,72_0_7568,73_0_7556,74_0_7565,75_0_7562,76_0_7533,77_0_7542,78_0_7542,79_0_7537,80_0_7526,81_0_7547,82_0_7542,83_0_7544,84_0_7543,85_0_7546,86_0_7598,87_0_7568,88_0_7552,89_0_7524,90_0_7560,91_0_7547,92_0_7544,93_0_7547,94_0_7548,95_0_7561,96_0_7550,97_0_7551,98_0_7489,99_0_7543
geneSPN23F_RS01595,gene-SPN23F_RS01595,gene-SPN23F_RS01595,0_0_10853,1_0_10850,2_0_10847,3_0_10852,4_0_10852,5_0_10914,6_0_10871,7_0_10855,8_0_10874,9_0_10834,10_0_10843,11_0_10878,12_0_10875,13_0_10820,14_0_10857,15_0_10876,16_0_10883,17_0_10869,18_0_10892,19_0_10879,20_0_10873,21_0_10859,22_0_10883,23_0_10859,24_0_10899,25_0_10851,26_0_10820,27_0_10873,28_0_10834,29_0_10823,30_0_10839,31_0_10851,32_0_10858,33_0_10894,34_0_10855,35_0_10911,36_0_10970,37_0_10960,38_0_10964,39_0_10940,40_0_10948,41_0_10967,42_0_10936,43_0_10990,44_0_10873,45_0_10969,46_0_10972,47_0_10921,48_0_10890,49_0_10893,50_0_10903,51_0_10888,52_0_10891,53_0_10898,54_0_10915,55_0_10832,56_0_10944,57_0_10930,58_0_10909,59_0_10931,60_0_10881,61_0_10876,62_0_10881,63_0_10882,64_0_10859,65_0_10910,66_0_10819,67_0_10932,68_0_10931,69_0_10937,70_0_10925,71_0_10939,72_0_10908,73_0_10889,74_0_10901,75_0_10900,76_0_10858,77_0_10866,78_0_10874,79_0_10874,80_0_10858,81_0_10891,82_0_10872,83_0_10879,84_0_10876,85_0_10878,86_0_10945,87_0_10918,88_0_10871,89_0_10848,90_0_10897,91_0_10886,92_0_10866,93_0_10877,94_0_10878,95_0_10890,96_0_10881,97_0_10881,98_0_10792,99_0_10856
geneSPN23F_RS01590,gene-SPN23F_RS01590,gene-SPN23F_RS01590,0_0_11236,1_0_11233,2_0_11231,3_0_11233,4_0_11233,5_0_11299,6_0_11257,7_0_11240,8_0_11262,9_0_11218,10_0_11229,11_0_11262,12_0_11259,13_0_11204,14_0_11239,15_0_11260,16_0_11266,17_0_11253,18_0_11277,19_0_11262,20_0_11258,21_0_11244,22_0_11265,23_0_11244,24_0_11290,25_0_11229,26_0_11198,27_0_11257,28_0_11211,29_0_11200,30_0_11218,31_0_11229,32_0_11238,33_0_11278,34_0_11230,35_0_11291,36_0_11353,37_0_11342,38_0_11349,39_0_11321,40_0_11330,41_0_11351,42_0_11318,43_0_11375,44_0_11257,45_0_11351,46_0_11354,47_0_11298,48_0_11273,49_0_11273,50_0_11286,51_0_11270,52_0_11280,53_0_11282,54_0_11298,55_0_11213,56_0_11326,57_0_11310,58_0_11294,59_0_11316,60_0_11270,61_0_11257,62_0_11265,63_0_11266,64_0_11243,65_0_11304,66_0_11200,67_0_11324,68_0_11323,69_0_11326,70_0_11312,71_0_11331,72_0_11302,73_0_11276,74_0_11290,75_0_11288,76_0_11246,77_0_11253,78_0_11264,79_0_11262,80_0_11247,81_0_11275,82_0_11257,83_0_11269,84_0_11264,85_0_11266,86_0_11333,87_0_11307,88_0_11258,89_0_11235,90_0_11287,91_0_11270,92_0_11251,93_0_11263,94_0_11264,95_0_11278,96_0_11268,97_0_11268,98_0_11177,99_0_11238
geneSPN23F_RS01495,gene-SPN23F_RS01495,gene-SPN23F_RS01495,0_0_444,1_0_444,2_0_449,3_0_448,4_0_447,5_0_449,6_0_445,7_0_445,8_0_448,9_0_447,10_0_446,11_0_445,12_0_448,13_0_443,14_0_445,15_0_446,16_0_447,17_0_446,18_0_443,19_0_444,20_0_445,21_0_443,22_0_444,23_0_443,24_0_446,25_0_443,26_0_436,27_0_441,28_0_441,29_0_441,30_0_440,31_0_440,32_0_444,33_0_445,34_0_445,35_0_443,36_0_440,37_0_441,38_0_441,39_0_443,40_0_446,41_0_449,42_0_442,43_0_444,44_0_442,45_0_443,46_0_443,47_0_442,48_0_442,49_0_443,50_0_440,51_0_443,52_0_441,53_0_443,54_0_445,55_0_446,56_0_442,57_0_444,58_0_451,59_0_450,60_0_450,61_0_442,62_0_442,63_0_442,64_0_445,65_0_445,66_0_447,67_0_446,68_0_446,69_0_448,70_0_449,71_0_448,72_0_447,73_0_447,74_0_446,75_0_444,76_0_443,77_0_448,78_0_445,79_0_447,80_0_448,81_0_447,82_0_448,83_0_448,84_0_443,85_0_443,86_0_450,87_0_446,88_0_447,89_0_445,90_0_448,91_0_445,92_0_445,93_0_444,94_0_444,95_0_447,96_0_445,97_0_445,98_0_443,99_0_444
group_87,hypothetical protein,NA,0_0_1424,1_0_1414,2_0_1423,3_0_1421,4_0_1420,5_0_1428,6_0_1418,7_0_1413,8_0_1422,9_0_1413,10_0_1417,11_0_1421,12_0_1426,13_0_1416,14_0_1413,15_0_1418,16_0_1425,17_0_1424,18_0_1423,19_0_1422,20_0_1422,21_0_1417,22_0_1421,23_0_1417,24_0_1425,25_0_1412,26_0_1406,27_0_1411,28_0_1410,29_0_1410,30_0_1416,31_0_1420,32_0_1420,33_0_1422,34_0_1421,35_0_1429,36_0_1428,37_0_1427,38_0_1431,39_0_1435,40_0_1438,41_0_1442,42_0_1433,43_0_1437,44_0_1417,45_0_1438,46_0_1438,47_0_1422,48_0_1423,49_0_1423,50_0_1422,51_0_1421,52_0_1426,53_0_1425,54_0_1428,55_0_1421,56_0_1427,57_0_1423,58_0_1421,59_0_1422,60_0_1416,61_0_1416,62_0_1417,63_0_1417,64_0_1414,65_0_1426,66_0_1416,67_0_1427,68_0_1427,69_0_1427,70_0_1433,71_0_1431,72_0_1417,73_0_1415,74_0_1416,75_0_1414,76_0_1414,77_0_1422,78_0_1417,79_0_1414,80_0_1414,81_0_1415,82_0_1416,83_0_1414,84_0_1411,85_0_1412,86_0_1435,87_0_1416,88_0_1422,89_0_1417,90_0_1427,91_0_1419,92_0_1415,93_0_1411,94_0_1411,95_0_1421,96_0_1416,97_0_1416,98_0_1402,99_0_1416
geneSPN23F_RS01600,gene-SPN23F_RS01600,gene-SPN23F_RS01600,0_0_3874,1_0_3874,2_0_3882,3_0_3882,4_0_3882,5_0_3915,6_0_3899,7_0_3883,8_0_3887,9_0_3880,10_0_3881,11_0_3893,12_0_3891,13_0_3862,14_0_3883,15_0_3885,16_0_3889,17_0_3893,18_0_3896,19_0_3883,20_0_3889,21_0_3878,22_0_3889,23_0_3879,24_0_3898,25_0_3871,26_0_3855,27_0_3885,28_0_3864,29_0_3869,30_0_3868,31_0_3879,32_0_3866,33_0_3894,34_0_3872,35_0_3903,36_0_3915,37_0_3917,38_0_3922,39_0_3913,40_0_3920,41_0_3922,42_0_3910,43_0_3929,44_0_3887,45_0_3925,46_0_3927,47_0_3900,48_0_3893,49_0_3899,50_0_3889,51_0_3890,52_0_3878,53_0_3892,54_0_3897,55_0_3883,56_0_3907,57_0_3905,58_0_3894,59_0_3907,60_0_3887,61_0_3876,62_0_3876,63_0_3877,64_0_3873,65_0_3904,66_0_3866,67_0_3905,68_0_3905,69_0_3908,70_0_3901,71_0_3904,72_0_3882,73_0_3873,74_0_3879,75_0_3878,76_0_3861,77_0_3882,78_0_3872,79_0_3859,80_0_3857,81_0_3874,82_0_3872,83_0_3866,84_0_3870,85_0_3872,86_0_3908,87_0_3879,88_0_3887,89_0_3858,90_0_3886,91_0_3871,92_0_3873,93_0_3866,94_0_3866,95_0_3881,96_0_3875,97_0_3876,98_0_3839,99_0_3885
geneSPN23F_RS01465,gene-SPN23F_RS01465,gene-SPN23F_RS01465,0_0_3022,1_0_3024,2_0_3027,3_0_3029,4_0_3029,5_0_3056,6_0_3038,7_0_3029,8_0_3038,9_0_3023,10_0_3029,11_0_3031,12_0_3039,13_0_3015,14_0_3033,15_0_3031,16_0_3038,17_0_3041,18_0_3035,19_0_3033,20_0_3032,21_0_3027,22_0_3031,23_0_3027,24_0_3040,25_0_3011,26_0_3006,27_0_3026,28_0_3012,29_0_3015,30_0_3015,31_0_3023,32_0_3014,33_0_3032,34_0_3022,35_0_3040,36_0_3044,37_0_3046,38_0_3052,39_0_3046,40_0_3051,41_0_3061,42_0_3047,43_0_3065,44_0_3031,45_0_3060,46_0_3060,47_0_3040,48_0_3032,49_0_3039,50_0_3032,51_0_3036,52_0_3026,53_0_3038,54_0_3039,55_0_3029,56_0_3047,57_0_3039,58_0_3042,59_0_3048,60_0_3026,61_0_3020,62_0_3020,63_0_3021,64_0_3018,65_0_3046,66_0_3016,67_0_3049,68_0_3049,69_0_3051,70_0_3048,71_0_3045,72_0_3030,73_0_3024,74_0_3027,75_0_3023,76_0_3016,77_0_3034,78_0_3026,79_0_3014,80_0_3013,81_0_3024,82_0_3026,83_0_3021,84_0_3020,85_0_3021,86_0_3046,87_0_3025,88_0_3037,89_0_3011,90_0_3033,91_0_3024,92_0_3018,93_0_3015,94_0_3015,95_0_3026,96_0_3023,97_0_3023,98_0_2996,99_0_3028
geneSPN23F_RS01435,gene-SPN23F_RS01435,gene-SPN23F_RS01435,0_0_8257,1_0_8255,2_0_8253,3_0_8263,4_0_8263,5_0_8323,6_0_8277,7_0_8255,8_0_8272,9_0_8243,10_0_8254,11_0_8284,12_0_8280,13_0_8227,14_0_8262,15_0_8270,16_0_8287,17_0_8282,18_0_8285,19_0_8270,20_0_8273,21_0_8252,22_0_8279,23_0_8252,24_0_8305,25_0_8268,26_0_8242,27_0_8270,28_0_8255,29_0_8248,30_0_8257,31_0_8273,32_0_8275,33_0_8285,34_0_8272,35_0_8315,36_0_8367,37_0_8351,38_0_8356,39_0_8343,40_0_8348,41_0_8357,42_0_8334,43_0_8371,44_0_8274,45_0_8360,46_0_8363,47_0_8323,48_0_8299,49_0_8309,50_0_8311,51_0_8297,52_0_8294,53_0_8296,54_0_8323,55_0_8243,56_0_8349,57_0_8340,58_0_8297,59_0_8324,60_0_8280,61_0_8274,62_0_8277,63_0_8278,64_0_8263,65_0_8305,66_0_8231,67_0_8319,68_0_8318,69_0_8319,70_0_8313,71_0_8318,72_0_8303,73_0_8290,74_0_8296,75_0_8298,76_0_8264,77_0_8269,78_0_8271,79_0_8269,80_0_8260,81_0_8287,82_0_8270,83_0_8280,84_0_8278,85_0_8280,86_0_8334,87_0_8311,88_0_8278,89_0_8254,90_0_8296,91_0_8283,92_0_8281,93_0_8283,94_0_8284,95_0_8299,96_0_8286,97_0_8286,98_0_8210,99_0_8267
geneSPN23F_RS01575,gene-SPN23F_RS01575,gene-SPN23F_RS01575,0_0_6366,1_0_6385,2_0_6384,3_0_6387,4_0_6388,5_0_6433,6_0_6399,7_0_6383,8_0_6392,9_0_6370,10_0_6376,11_0_6396,12_0_6396,13_0_6359,14_0_6391,15_0_6397,16_0_6407,17_0_6400,18_0_6404,19_0_6389,20_0_6391,21_0_6376,22_0_6389,23_0_6377,24_0_6414,25_0_6372,26_0_6357,27_0_6388,28_0_6365,29_0_6366,30_0_6369,31_0_6384,32_0_6374,33_0_6396,34_0_6376,35_0_6418,36_0_6447,37_0_6440,38_0_6447,39_0_6438,40_0_6445,41_0_6448,42_0_6433,43_0_6458,44_0_6388,45_0_6448,46_0_6450,47_0_6419,48_0_6408,49_0_6413,50_0_6408,51_0_6399,52_0_6403,53_0_6401,54_0_6418,55_0_6371,56_0_6432,57_0_6427,58_0_6401,59_0_6420,60_0_6394,61_0_6375,62_0_6376,63_0_6377,64_0_6368,65_0_6414,66_0_6361,67_0_6419,68_0_6418,69_0_6425,70_0_6419,71_0_6420,72_0_6396,73_0_6384,74_0_6388,75_0_6387,76_0_6362,77_0_6384,78_0_6372,79_0_6363,80_0_6360,81_0_6380,82_0_6372,83_0_6371,84_0_6370,85_0_6372,86_0_6427,87_0_6396,88_0_6388,89_0_6361,90_0_6404,91_0_6381,92_0_6377,93_0_6374,94_0_6374,95_0_6391,96_0_6382,97_0_6383,98_0_6332,99_0_6393
geneSPN23F_RS01530,gene-SPN23F_RS01530,gene-SPN23F_RS01530,0_0_5482,1_0_5494,2_0_5498,3_0_5497,4_0_5497,5_0_5543,6_0_5513,7_0_5496,8_0_5505,9_0_5485,10_0_5496,11_0_5507,12_0_5516,13_0_5478,14_0_5507,15_0_5512,16_0_5524,17_0_5514,18_0_5520,19_0_5507,20_0_5508,21_0_5495,22_0_5502,23_0_5496,24_0_5526,25_0_5486,26_0_5469,27_0_5498,28_0_5477,29_0_5478,30_0_5478,31_0_5492,32_0_5480,33_0_5506,34_0_5486,35_0_5530,36_0_5547,37_0_5543,38_0_5548,39_0_5540,40_0_5547,41_0_5547,42_0_5537,43_0_5560,44_0_5498,45_0_5555,46_0_5557,47_0_5525,48_0_5517,49_0_5523,50_0_5512,51_0_5510,52_0_5508,53_0_5510,54_0_5529,55_0_5488,56_0_5539,57_0_5536,58_0_5502,59_0_5515,60_0_5487,61_0_5475,62_0_5477,63_0_5478,64_0_5475,65_0_5516,66_0_5478,67_0_5519,68_0_5519,69_0_5525,70_0_5521,71_0_5521,72_0_5501,73_0_5489,74_0_5496,75_0_5489,76_0_5473,77_0_5499,78_0_5482,79_0_5471,80_0_5471,81_0_5489,82_0_5481,83_0_5478,84_0_5482,85_0_5484,86_0_5531,87_0_5498,88_0_5505,89_0_5468,90_0_5505,91_0_5485,92_0_5482,93_0_5479,94_0_5479,95_0_5495,96_0_5488,97_0_5489,98_0_5441,99_0_5502
geneSPN23F_RS01585,gene-SPN23F_RS01585,gene-SPN23F_RS01585,0_0_6775,1_0_6793,2_0_6795,3_0_6796,4_0_6796,5_0_6846,6_0_6807,7_0_6795,8_0_6804,9_0_6780,10_0_6784,11_0_6806,12_0_6808,13_0_6765,14_0_6798,15_0_6805,16_0_6820,17_0_6810,18_0_6811,19_0_6798,20_0_6796,21_0_6781,22_0_6799,23_0_6782,24_0_6825,25_0_6784,26_0_6766,27_0_6798,28_0_6777,29_0_6776,30_0_6776,31_0_6792,32_0_6785,33_0_6807,34_0_6786,35_0_6830,36_0_6865,37_0_6851,38_0_6863,39_0_6853,40_0_6858,41_0_6864,42_0_6846,43_0_6874,44_0_6796,45_0_6864,46_0_6867,47_0_6832,48_0_6818,49_0_6823,50_0_6824,51_0_6812,52_0_6821,53_0_6812,54_0_6835,55_0_6776,56_0_6852,57_0_6843,58_0_6813,59_0_6832,60_0_6809,61_0_6790,62_0_6788,63_0_6789,64_0_6785,65_0_6830,66_0_6766,67_0_6831,68_0_6830,69_0_6837,70_0_6832,71_0_6835,72_0_6814,73_0_6799,74_0_6805,75_0_6806,76_0_6780,77_0_6792,78_0_6787,79_0_6782,80_0_6772,81_0_6798,82_0_6787,83_0_6792,84_0_6787,85_0_6789,86_0_6844,87_0_6813,88_0_6799,89_0_6776,90_0_6817,91_0_6798,92_0_6792,93_0_6793,94_0_6793,95_0_6809,96_0_6799,97_0_6800,98_0_6745,99_0_6804
geneSPN23F_RS01450,gene-SPN23F_RS01450,gene-SPN23F_RS01450,0_0_9563,1_0_9563,2_0_9562,3_0_9568,4_0_9568,5_0_9630,6_0_9585,7_0_9568,8_0_9584,9_0_9548,10_0_9559,11_0_9591,12_0_9582,13_0_9534,14_0_9569,15_0_9585,16_0_9599,17_0_9585,18_0_9601,19_0_9586,20_0_9583,21_0_9562,22_0_9593,23_0_9562,24_0_9616,25_0_9570,26_0_9541,27_0_9582,28_0_9556,29_0_9547,30_0_9559,31_0_9573,32_0_9578,33_0_9599,34_0_9574,35_0_9629,36_0_9677,37_0_9665,38_0_9667,39_0_9647,40_0_9653,41_0_9664,42_0_9641,43_0_9681,44_0_9589,45_0_9668,46_0_9671,47_0_9632,48_0_9604,49_0_9608,50_0_9621,51_0_9603,52_0_9603,53_0_9606,54_0_9631,55_0_9549,56_0_9658,57_0_9647,58_0_9610,59_0_9631,60_0_9589,61_0_9578,62_0_9581,63_0_9583,64_0_9564,65_0_9615,66_0_9532,67_0_9631,68_0_9630,69_0_9636,70_0_9627,71_0_9633,72_0_9606,73_0_9588,74_0_9601,75_0_9600,76_0_9568,77_0_9578,78_0_9576,79_0_9577,80_0_9562,81_0_9595,82_0_9574,83_0_9583,84_0_9578,85_0_9580,86_0_9643,87_0_9618,88_0_9585,89_0_9556,90_0_9603,91_0_9590,92_0_9575,93_0_9586,94_0_9587,95_0_9600,96_0_9588,97_0_9588,98_0_9503,99_0_9573
geneSPN23F_RS01580,gene-SPN23F_RS01580,gene-SPN23F_RS01580,0_0_1270,1_0_1262,2_0_1270,3_0_1268,4_0_1267,5_0_1273,6_0_1265,7_0_1261,8_0_1266,9_0_1262,10_0_1265,11_0_1265,12_0_1272,13_0_1263,14_0_1260,15_0_1264,16_0_1270,17_0_1269,18_0_1269,19_0_1270,20_0_1271,21_0_1264,22_0_1265,23_0_1264,24_0_1270,25_0_1257,26_0_1250,27_0_1257,28_0_1258,29_0_1255,30_0_1258,31_0_1263,32_0_1262,33_0_1269,34_0_1262,35_0_1272,36_0_1274,37_0_1271,38_0_1277,39_0_1279,40_0_1282,41_0_1287,42_0_1274,43_0_1281,44_0_1261,45_0_1280,46_0_1280,47_0_1267,48_0_1267,49_0_1267,50_0_1266,51_0_1267,52_0_1270,53_0_1270,54_0_1275,55_0_1266,56_0_1272,57_0_1270,58_0_1266,59_0_1263,60_0_1259,61_0_1260,62_0_1263,63_0_1263,64_0_1261,65_0_1271,66_0_1263,67_0_1273,68_0_1273,69_0_1272,70_0_1276,71_0_1273,72_0_1264,73_0_1263,74_0_1264,75_0_1262,76_0_1259,77_0_1268,78_0_1263,79_0_1259,80_0_1260,81_0_1262,82_0_1262,83_0_1260,84_0_1258,85_0_1259,86_0_1279,87_0_1263,88_0_1265,89_0_1266,90_0_1271,91_0_1263,92_0_1261,93_0_1259,94_0_1259,95_0_1266,96_0_1261,97_0_1261,98_0_1251,99_0_1263
geneSPN23F_RS01570,gene-SPN23F_RS01570,gene-SPN23F_RS01570,0_0_1331,1_0_1321,2_0_1330,3_0_1328,4_0_1327,5_0_1334,6_0_1324,7_0_1319,8_0_1327,9_0_1321,10_0_1324,11_0_1328,12_0_1333,13_0_1322,14_0_1320,15_0_1324,16_0_1330,17_0_1329,18_0_1328,19_0_1328,20_0_1329,21_0_1323,22_0_1327,23_0_1323,24_0_1331,25_0_1317,26_0_1311,27_0_1317,28_0_1317,29_0_1316,30_0_1319,31_0_1324,32_0_1323,33_0_1330,34_0_1324,35_0_1335,36_0_1334,37_0_1332,38_0_1337,39_0_1340,40_0_1343,41_0_1348,42_0_1338,43_0_1342,44_0_1324,45_0_1343,46_0_1343,47_0_1328,48_0_1329,49_0_1328,50_0_1329,51_0_1328,52_0_1331,53_0_1330,54_0_1336,55_0_1327,56_0_1333,57_0_1330,58_0_1328,59_0_1327,60_0_1324,61_0_1323,62_0_1324,63_0_1324,64_0_1321,65_0_1333,66_0_1324,67_0_1334,68_0_1334,69_0_1334,70_0_1338,71_0_1337,72_0_1325,73_0_1323,74_0_1325,75_0_1323,76_0_1322,77_0_1329,78_0_1325,79_0_1321,80_0_1321,81_0_1322,82_0_1323,83_0_1321,84_0_1318,85_0_1319,86_0_1342,87_0_1324,88_0_1328,89_0_1326,90_0_1333,91_0_1326,92_0_1323,93_0_1320,94_0_1320,95_0_1328,96_0_1323,97_0_1323,98_0_1310,99_0_1323
