geneSPN23F_RS12220,gene-SPN23F_RS12220,gene-SPN23F_RS12220,0_0_3061,1_0_3048,2_0_3062,3_0_3037,4_0_3039,5_0_3036,6_0_3038,7_0_3027,8_0_3037,9_0_3045,10_0_3048,11_0_3067,12_0_3033,13_0_3037,14_0_3034,15_0_3034,16_0_3034,17_0_3030,18_0_3037,19_0_3041,20_0_3053,21_0_3043,22_0_3062,23_0_3042,24_0_3040,25_0_3045,26_0_3065,27_0_3069,28_0_3068,29_0_3077,30_0_3075,31_0_3078,32_0_3081,33_0_3047,34_0_3076,35_0_3090,36_0_3080,37_0_3080,38_0_3079,39_0_3065,40_0_3050,41_0_3066,42_0_3063,43_0_3062,44_0_3062,45_0_3072,46_0_3105,47_0_3109,48_0_3110,49_0_3100,50_0_3104,51_0_3098,52_0_3087,53_0_3076,54_0_3081,55_0_3056,56_0_3074,57_0_3069,58_0_3060,59_0_3063,60_0_3067,61_0_3070,62_0_3089,63_0_3086,64_0_3093,65_0_3086,66_0_3055,67_0_3092,68_0_3092,69_0_3089,70_0_3080,71_0_3093,72_0_3092,73_0_3083,74_0_3081,75_0_3095,76_0_3097,77_0_3072,78_0_3087,79_0_3082,80_0_3088,81_0_3079,82_0_3077,83_0_3077,84_0_3078,85_0_3079,86_0_3078,87_0_3086,88_0_3054,89_0_3097,90_0_3096,91_0_3052,92_0_3055,93_0_3061,94_0_3063,95_0_3067,96_0_3034,97_0_3043,98_0_3051,99_0_3061
geneSPN23F_RS04820,gene-SPN23F_RS04820,gene-SPN23F_RS04820,0_0_6712,1_0_12854,2_0_12881,3_0_12910,4_0_12902,5_0_12910,6_0_12918,7_0_6729,8_0_12916,9_0_12939,10_0_12920,11_0_6705,12_0_12917,13_0_12924,14_0_12915,15_0_12913,16_0_12916,17_0_12895,18_0_12920,19_0_12921,20_0_12915,21_0_12898,22_0_6698,23_0_12928,24_0_12935,25_0_12928,26_0_12924,27_0_12909,28_0_12903,29_0_12917,30_0_12920,31_0_12927,32_0_12921,33_0_6682,34_0_12930,35_0_12925,36_0_12931,37_0_12931,38_0_12929,39_0_12929,40_0_12915,41_0_12921,42_0_12908,43_0_12911,44_0_6687,45_0_12911,46_0_9926,47_0_9938,48_0_9931,49_0_9913,50_0_9920,51_0_4756,52_0_9900,53_0_9901,54_0_9894,55_0_6671,56_0_9902,57_0_9902,58_0_9879,59_0_9900,60_0_9900,61_0_9907,62_0_9936,63_0_9922,64_0_9936,65_0_2915,66_0_6700,67_0_9918,68_0_9917,69_0_9905,70_0_9897,71_0_9922,72_0_9913,73_0_9919,74_0_9919,75_0_9914,76_0_9916,77_0_12890,78_0_9910,79_0_9901,80_0_9915,81_0_9907,82_0_9906,83_0_9908,84_0_9906,85_0_9910,86_0_9908,87_0_9911,88_0_12878,89_0_9917,90_0_9914,91_0_12880,92_0_12875,93_0_12882,94_0_12883,95_0_12888,96_0_12906,97_0_12912,98_0_12923,99_0_12903
geneSPN23F_RS04930,gene-SPN23F_RS04930,gene-SPN23F_RS04930,0_0_12884,1_0_9873,2_0_9891,3_0_9934,4_0_9938,5_0_9941,6_0_9938,7_0_9942,8_0_9944,9_0_9960,10_0_9940,11_0_12867,12_0_9932,13_0_9940,14_0_9937,15_0_9939,16_0_9940,17_0_9924,18_0_9939,19_0_9951,20_0_9955,21_0_9934,22_0_12850,23_0_9946,24_0_9951,25_0_9956,26_0_9927,27_0_9921,28_0_1959,29_0_1961,30_0_1961,31_0_1963,32_0_1967,33_0_3091,34_0_1964,35_0_1970,36_0_9953,37_0_9951,38_0_9948,39_0_9931,40_0_9915,41_0_9952,42_0_9940,43_0_9940,44_0_12869,45_0_9938,46_0_421,47_0_421,48_0_424,49_0_423,50_0_418,51_0_421,52_0_409,53_0_408,54_0_410,55_0_12872,56_0_406,57_0_410,58_0_406,59_0_9493,60_0_408,61_0_412,62_0_418,63_0_413,64_0_413,65_0_412,66_0_12875,67_0_417,68_0_420,69_0_415,70_0_415,71_0_413,72_0_415,73_0_419,74_0_10251,75_0_417,76_0_417,77_0_5530,78_0_2590,79_0_419,80_0_420,81_0_413,82_0_415,83_0_419,84_0_419,85_0_420,86_0_416,87_0_10627,88_0_9876,89_0_10631,90_0_10629,91_0_9915,92_0_11889,93_0_11895,94_0_11902,95_0_11904,96_0_11923,97_0_11939,98_0_11947,99_0_9895
geneSPN23F_RS04810,gene-SPN23F_RS04810,gene-SPN23F_RS04810,0_0_3473,1_0_3459,2_0_3476,3_0_3457,4_0_3456,5_0_3454,6_0_3455,7_0_3445,8_0_3455,9_0_3467,10_0_3466,11_0_3480,12_0_3456,13_0_3460,14_0_3454,15_0_3454,16_0_3459,17_0_3445,18_0_3452,19_0_3460,20_0_3468,21_0_3456,22_0_3472,23_0_3457,24_0_3462,25_0_3464,26_0_3473,27_0_3476,28_0_3474,29_0_3481,30_0_3478,31_0_3486,32_0_3487,33_0_3456,34_0_3484,35_0_3499,36_0_3490,37_0_3491,38_0_3489,39_0_3469,40_0_3459,41_0_3470,42_0_3470,43_0_3467,44_0_3470,45_0_3478,46_0_3516,47_0_3518,48_0_3525,49_0_3512,50_0_3513,51_0_3508,52_0_3492,53_0_3485,54_0_3490,55_0_3464,56_0_3486,57_0_3480,58_0_3470,59_0_3475,60_0_3478,61_0_3486,62_0_3500,63_0_3498,64_0_3503,65_0_3498,66_0_3473,67_0_3500,68_0_3499,69_0_3496,70_0_3484,71_0_3494,72_0_3495,73_0_3487,74_0_3485,75_0_3496,76_0_3498,77_0_3490,78_0_3491,79_0_3485,80_0_3491,81_0_3482,82_0_3478,83_0_3480,84_0_3482,85_0_3484,86_0_3487,87_0_3496,88_0_3467,89_0_3507,90_0_3508,91_0_3461,92_0_3450,93_0_3457,94_0_3457,95_0_3462,96_0_3437,97_0_3449,98_0_3457,99_0_3474
geneSPN23F_RS04800,gene-SPN23F_RS04800,gene-SPN23F_RS04800,0_0_6894,1_0_6868,2_0_6883,3_0_6886,4_0_6886,5_0_6889,6_0_6889,7_0_6889,8_0_6893,9_0_6907,10_0_6896,11_0_6886,12_0_6892,13_0_6895,14_0_6878,15_0_6884,16_0_6889,17_0_6870,18_0_6882,19_0_6891,20_0_6906,21_0_6891,22_0_6878,23_0_6907,24_0_6907,25_0_6914,26_0_6913,27_0_6908,28_0_6908,29_0_6920,30_0_6920,31_0_6930,32_0_6924,33_0_6865,34_0_6932,35_0_6938,36_0_6939,37_0_6939,38_0_6938,39_0_6905,40_0_6894,41_0_6917,42_0_6908,43_0_6900,44_0_6873,45_0_6916,46_0_6924,47_0_6935,48_0_6936,49_0_6922,50_0_6915,51_0_6903,52_0_6879,53_0_6880,54_0_6877,55_0_6859,56_0_6886,57_0_6886,58_0_6863,59_0_6881,60_0_6881,61_0_6890,62_0_6921,63_0_6909,64_0_6918,65_0_6900,66_0_6882,67_0_6906,68_0_6904,69_0_6895,70_0_6888,71_0_6904,72_0_6910,73_0_6909,74_0_6908,75_0_6897,76_0_6900,77_0_6892,78_0_6905,79_0_6900,80_0_6910,81_0_6903,82_0_6900,83_0_6901,84_0_6897,85_0_6904,86_0_6903,87_0_6912,88_0_6878,89_0_6909,90_0_6910,91_0_6888,92_0_6858,93_0_6855,94_0_6851,95_0_6860,96_0_6848,97_0_6851,98_0_6857,99_0_6895
geneSPN23F_RS13515,gene-SPN23F_RS13515,gene-SPN23F_RS13515,0_0_10841,1_0_10789,2_0_10807,3_0_10834,4_0_10839,5_0_10838,6_0_10847,7_0_10846,8_0_10854,9_0_10864,10_0_10846,11_0_10823,12_0_10836,13_0_10845,14_0_10834,15_0_10833,16_0_10835,17_0_10831,18_0_10847,19_0_10860,20_0_10861,21_0_10843,22_0_10809,23_0_10855,24_0_10863,25_0_10871,26_0_10861,27_0_10848,28_0_10844,29_0_10850,30_0_10849,31_0_10865,32_0_10857,33_0_10805,34_0_10872,35_0_10871,36_0_10874,37_0_10874,38_0_10870,39_0_10859,40_0_10848,41_0_10847,42_0_10843,43_0_10843,44_0_10825,45_0_10837,46_0_10838,47_0_10850,48_0_10855,49_0_10828,50_0_10838,51_0_10843,52_0_10827,53_0_10822,54_0_10824,55_0_10836,56_0_10832,57_0_10834,58_0_10808,59_0_10839,60_0_10839,61_0_10843,62_0_10865,63_0_10849,64_0_10871,65_0_10843,66_0_10850,67_0_10860,68_0_10857,69_0_10837,70_0_10832,71_0_10857,72_0_10848,73_0_10847,74_0_10848,75_0_10852,76_0_10849,77_0_10822,78_0_10843,79_0_10829,80_0_10842,81_0_10836,82_0_10836,83_0_10838,84_0_10837,85_0_10842,86_0_10836,87_0_10846,88_0_10792,89_0_10848,90_0_10846,91_0_10836,92_0_10786,93_0_10801,94_0_10810,95_0_10808,96_0_10820,97_0_10832,98_0_10841,99_0_10818
geneSPN23F_RS04955,gene-SPN23F_RS04955,gene-SPN23F_RS04955,0_0_8027,1_0_6274,2_0_6292,3_0_6290,4_0_6293,5_0_6296,6_0_6292,7_0_6292,8_0_6299,9_0_6315,10_0_6304,11_0_8020,12_0_6298,13_0_6304,14_0_6281,15_0_6287,16_0_6290,17_0_6273,18_0_6284,19_0_6296,20_0_6304,21_0_6296,22_0_8009,23_0_6309,24_0_6308,25_0_6317,26_0_13383,27_0_13369,28_0_13360,29_0_13376,30_0_13381,31_0_13387,32_0_13382,33_0_7988,34_0_13391,35_0_13387,36_0_13395,37_0_13393,38_0_13391,39_0_13392,40_0_13378,41_0_6317,42_0_6312,43_0_6310,44_0_8004,45_0_6326,46_0_6338,47_0_6350,48_0_6347,49_0_6330,50_0_6329,51_0_6318,52_0_13083,53_0_13084,54_0_6283,55_0_7999,56_0_6289,57_0_6289,58_0_6272,59_0_6281,60_0_6281,61_0_6285,62_0_6329,63_0_6322,64_0_6327,65_0_6304,66_0_8029,67_0_6312,68_0_6308,69_0_6303,70_0_6295,71_0_6312,72_0_6316,73_0_6315,74_0_6313,75_0_6305,76_0_6307,77_0_2718,78_0_2904,79_0_6303,80_0_6313,81_0_6309,82_0_6303,83_0_6306,84_0_6301,85_0_6308,86_0_6310,87_0_6323,88_0_6283,89_0_6320,90_0_6321,91_0_6312,92_0_6256,93_0_6256,94_0_6246,95_0_6260,96_0_6255,97_0_6262,98_0_6269,99_0_6301
geneSPN23F_RS04910,gene-SPN23F_RS04910,gene-SPN23F_RS04910,0_0_5896,1_0_5873,2_0_5895,3_0_5881,4_0_5886,5_0_5888,6_0_5885,7_0_5881,8_0_5887,9_0_5901,10_0_5896,11_0_5893,12_0_5891,13_0_5892,14_0_5871,15_0_5878,16_0_5881,17_0_5865,18_0_5876,19_0_5888,20_0_5895,21_0_5886,22_0_5888,23_0_5899,24_0_5901,25_0_5907,26_0_5907,27_0_5909,28_0_5910,29_0_5919,30_0_5920,31_0_5931,32_0_5925,33_0_5875,34_0_5933,35_0_5940,36_0_5933,37_0_5934,38_0_5932,39_0_5900,40_0_5887,41_0_5905,42_0_5897,43_0_5895,44_0_5885,45_0_5911,46_0_5918,47_0_5928,48_0_5926,49_0_5909,50_0_5908,51_0_5901,52_0_5870,53_0_5866,54_0_5872,55_0_5869,56_0_5871,57_0_5872,58_0_5856,59_0_5863,60_0_5863,61_0_5864,62_0_5913,63_0_5903,64_0_5905,65_0_5881,66_0_5897,67_0_5893,68_0_5892,69_0_5888,70_0_5882,71_0_5897,72_0_5899,73_0_5898,74_0_5897,75_0_5889,76_0_5885,77_0_5911,78_0_5891,79_0_5884,80_0_5894,81_0_5890,82_0_5881,83_0_5886,84_0_5878,85_0_5885,86_0_5889,87_0_5901,88_0_5875,89_0_5900,90_0_5902,91_0_5923,92_0_5853,93_0_5852,94_0_5840,95_0_5856,96_0_5845,97_0_5856,98_0_5858,99_0_5894
geneSPN23F_RS04830,gene-SPN23F_RS04830,gene-SPN23F_RS04830,0_0_6298,1_0_7876,2_0_7895,3_0_7894,4_0_7897,5_0_7902,6_0_7900,7_0_12101,8_0_12113,9_0_12132,10_0_12112,11_0_6291,12_0_12108,13_0_12118,14_0_7891,15_0_7897,16_0_7902,17_0_7885,18_0_7899,19_0_7905,20_0_7926,21_0_7912,22_0_6286,23_0_7929,24_0_7930,25_0_7934,26_0_7928,27_0_7917,28_0_7916,29_0_7928,30_0_7928,31_0_7936,32_0_7934,33_0_13706,34_0_7938,35_0_7943,36_0_7952,37_0_7950,38_0_7949,39_0_7914,40_0_7906,41_0_7928,42_0_7920,43_0_7916,44_0_6283,45_0_7926,46_0_7916,47_0_7925,48_0_7928,49_0_7911,50_0_7906,51_0_7914,52_0_7889,53_0_7885,54_0_7884,55_0_6263,56_0_7898,57_0_7897,58_0_7871,59_0_7885,60_0_7885,61_0_7894,62_0_7922,63_0_7912,64_0_7926,65_0_7903,66_0_6291,67_0_7908,68_0_7912,69_0_7900,70_0_7892,71_0_7909,72_0_7911,73_0_7916,74_0_7913,75_0_7910,76_0_7909,77_0_7903,78_0_7908,79_0_7898,80_0_7911,81_0_7908,82_0_7904,83_0_7906,84_0_7900,85_0_7904,86_0_7902,87_0_7913,88_0_7892,89_0_7910,90_0_7911,91_0_2362,92_0_1211,93_0_1205,94_0_1216,95_0_1212,96_0_1211,97_0_1211,98_0_1213,99_0_7906
geneSPN23F_RS04870,gene-SPN23F_RS04870,gene-SPN23F_RS04870,0_0_13671,1_0_13611,2_0_13639,3_0_13661,4_0_13659,5_0_13664,6_0_13673,7_0_13664,8_0_13671,9_0_13686,10_0_13674,11_0_13654,12_0_13663,13_0_13671,14_0_13668,15_0_13666,16_0_13669,17_0_13648,18_0_13670,19_0_13667,20_0_13677,21_0_13643,22_0_13632,23_0_13670,24_0_13681,25_0_13679,26_0_13676,27_0_13669,28_0_13658,29_0_13676,30_0_13680,31_0_13684,32_0_13678,33_0_13625,34_0_13686,35_0_13684,36_0_13686,37_0_13684,38_0_13682,39_0_13683,40_0_13670,41_0_13681,42_0_13668,43_0_13675,44_0_13645,45_0_13681,46_0_13636,47_0_13649,48_0_13643,49_0_13634,50_0_13642,51_0_13644,52_0_13628,53_0_13622,54_0_13640,55_0_13646,56_0_13642,57_0_13640,58_0_13609,59_0_13648,60_0_13652,61_0_13651,62_0_13650,63_0_13653,64_0_13659,65_0_13635,66_0_13649,67_0_13657,68_0_13656,69_0_13632,70_0_13625,71_0_13652,72_0_13645,73_0_13639,74_0_13640,75_0_13645,76_0_13639,77_0_13643,78_0_13640,79_0_13632,80_0_13643,81_0_13645,82_0_13645,83_0_13644,84_0_13647,85_0_13646,86_0_13636,87_0_13632,88_0_13638,89_0_13636,90_0_13638,91_0_8932,92_0_13626,93_0_13635,94_0_13640,95_0_13641,96_0_13647,97_0_13664,98_0_13670,99_0_13663
geneSPN23F_RS13510,gene-SPN23F_RS13510,gene-SPN23F_RS13510,0_0_6848,1_0_6818,2_0_6832,3_0_6840,4_0_6840,5_0_6843,6_0_6843,7_0_6843,8_0_6847,9_0_6861,10_0_6850,11_0_6840,12_0_6846,13_0_6849,14_0_6832,15_0_6838,16_0_6843,17_0_6823,18_0_6835,19_0_6844,20_0_6858,21_0_6844,22_0_6832,23_0_6860,24_0_6860,25_0_6867,26_0_6864,27_0_6861,28_0_6860,29_0_6872,30_0_6872,31_0_6882,32_0_6874,33_0_6819,34_0_6884,35_0_6889,36_0_6890,37_0_6891,38_0_6889,39_0_6855,40_0_6845,41_0_6870,42_0_6860,43_0_6851,44_0_6828,45_0_6869,46_0_6876,47_0_6887,48_0_6888,49_0_6873,50_0_6868,51_0_6852,52_0_6826,53_0_6830,54_0_6827,55_0_6814,56_0_6836,57_0_6836,58_0_6813,59_0_6831,60_0_6831,61_0_6840,62_0_6869,63_0_6860,64_0_6868,65_0_6849,66_0_6838,67_0_6857,68_0_6856,69_0_6847,70_0_6839,71_0_6857,72_0_6862,73_0_6859,74_0_6858,75_0_6849,76_0_6852,77_0_6844,78_0_6857,79_0_6851,80_0_6861,81_0_6855,82_0_6851,83_0_6852,84_0_6848,85_0_6855,86_0_6855,87_0_6863,88_0_6828,89_0_6860,90_0_6861,91_0_6841,92_0_6805,93_0_6802,94_0_6798,95_0_6807,96_0_6800,97_0_6803,98_0_6810,99_0_6845
geneSPN23F_RS04950,gene-SPN23F_RS04950,gene-SPN23F_RS04950,0_refound_-5,1_refound_-54,2_0_7207,3_refound_-153,4_refound_-202,5_0_7221,6_refound_-298,7_refound_-347,8_refound_-397,9_0_7237,10_refound_-498,11_refound_-543,12_refound_-592,13_refound_-641,14_refound_-692,15_refound_-745,16_refound_-802,17_refound_-858,18_refound_-912,19_refound_-957,20_refound_-1005,21_refound_-1055,22_refound_-1102,23_refound_-1153,24_refound_-1202,25_refound_-1247,26_refound_-1295,27_refound_-1350,28_refound_-1406,29_refound_-1462,30_refound_-1507,31_refound_-1549,32_refound_-1593,33_refound_-1641,34_refound_-1690,35_refound_-1745,36_refound_-1795,37_refound_-1844,38_0_7274,39_refound_-1945,40_refound_-1995,41_refound_-2042,42_refound_-2087,43_refound_-2129,44_refound_-2173,45_refound_-2223,46_refound_-2276,47_refound_-2325,48_refound_-2376,49_refound_-2425,50_0_7231,51_0_7228,52_refound_-2574,53_refound_-2622,54_refound_-2671,55_refound_-2721,56_refound_-2768,57_refound_-2819,58_0_7185,59_refound_-2919,60_refound_-2971,61_refound_-3021,62_refound_-3067,63_refound_-3114,64_refound_-3165,65_refound_-3213,66_refound_-3257,67_refound_-3309,68_refound_-3353,69_0_7223,70_0_7217,71_refound_-3496,72_refound_-3548,73_refound_-3600,74_refound_-3653,75_refound_-3709,76_refound_-3759,77_refound_-3807,78_refound_-3859,79_refound_-3907,80_refound_-3947,81_refound_-3989,82_refound_-4031,83_refound_-4077,84_refound_-4126,85_refound_-4174,86_0_7225,87_refound_-4268,88_refound_-4314,89_refound_-4365,90_refound_-4412,91_0_7218,92_refound_-4512,93_refound_-4561,94_refound_-4608,95_refound_-4656,96_refound_-4708,97_refound_-4755,98_0_7181,99_0_7222
group_102,gene-SPN23F_RS04725,gene-SPN23F_RS04725,0_0_9434,1_0_10207,2_0_10231,3_0_9439,4_0_9441,5_0_9448,6_0_9443,7_0_9448,8_0_9450,9_0_9466,10_0_9448,11_0_9420,12_0_9439,13_0_9446,14_0_9441,15_0_9446,16_0_9449,17_0_9428,18_0_9446,19_0_9459,20_0_9472,21_0_9453,22_0_9407,23_0_9463,24_0_9468,25_0_9476,26_0_9449,27_0_9446,28_0_9443,29_0_9451,30_0_9452,31_0_9462,32_0_9458,33_0_9399,34_0_9467,35_0_9472,36_0_9473,37_0_9472,38_0_9469,39_0_9445,40_0_9433,41_0_9470,42_0_9459,43_0_9457,44_0_9411,45_0_9455,46_0_9446,47_0_9458,48_0_9453,49_0_9439,50_0_9440,51_0_9432,52_0_9421,53_0_9416,54_0_9415,55_0_9416,56_0_9427,57_0_9426,58_0_9400,59_0_9422,60_0_9423,61_0_9426,62_0_9461,63_0_9445,64_0_9459,65_0_9435,66_0_9441,67_0_9443,68_0_9446,69_0_9433,70_0_9424,71_0_9446,72_0_9441,73_0_9448,74_0_9448,75_0_9439,76_0_9438,77_0_9422,78_0_9440,79_0_9429,80_0_9442,81_0_9437,82_0_9431,83_0_9434,84_0_9432,85_0_9436,86_0_9435,87_0_9445,88_0_10207,89_0_9448,90_0_9444,91_0_9432,92_0_9387,93_0_9395,94_0_9391,95_0_9401,96_0_9398,97_0_9411,98_0_9411,99_0_10230
geneSPN23F_RS04865,gene-SPN23F_RS04865,gene-SPN23F_RS04865,0_0_1672,1_0_1701,2_0_1711,3_0_1683,4_0_1686,5_0_1681,6_0_1680,7_0_1673,8_0_1677,9_0_1682,10_0_1688,11_0_1684,12_0_1677,13_0_1678,14_0_1676,15_0_1678,16_0_1679,17_0_1674,18_0_1682,19_0_1679,20_0_1689,21_0_1689,22_0_1684,23_0_1689,24_0_1688,25_0_1683,26_0_1683,27_0_1691,28_0_1688,29_0_1690,30_0_1691,31_0_1687,32_0_1692,33_0_1678,34_0_1688,35_0_1693,36_0_1696,37_0_1697,38_0_1695,39_0_1679,40_0_1676,41_0_1692,42_0_1692,43_0_1691,44_0_1681,45_0_1697,46_0_1733,47_0_1730,48_0_1733,49_0_1729,50_0_1726,51_0_1719,52_0_1707,53_0_1702,54_0_1711,55_0_1680,56_0_1707,57_0_1707,58_0_1698,59_0_1690,60_0_1693,61_0_1703,62_0_1713,63_0_1711,64_0_1712,65_0_1713,66_0_1679,67_0_1714,68_0_1717,69_0_1713,70_0_1707,71_0_1710,72_0_1713,73_0_1712,74_0_1709,75_0_1718,76_0_1715,77_0_1695,78_0_1714,79_0_1716,80_0_1718,81_0_1705,82_0_1706,83_0_1711,84_0_1714,85_0_1712,86_0_1715,87_0_1714,88_0_1692,89_0_1723,90_0_1723,91_0_1693,92_0_1692,93_0_1689,94_0_1700,95_0_1698,96_0_1689,97_0_1690,98_0_1691,99_0_1695
geneSPN23F_RS04760,gene-SPN23F_RS04760,gene-SPN23F_RS04760,0_0_2579,1_0_2588,2_0_2603,3_0_12218,4_0_12221,5_0_12221,6_0_12230,7_0_12221,8_0_12231,9_0_12250,10_0_12230,11_0_2586,12_0_12226,13_0_12239,14_0_12231,15_0_12227,16_0_12229,17_0_12209,18_0_12232,19_0_12238,20_0_12232,21_0_12209,22_0_2588,23_0_12236,24_0_12244,25_0_12238,26_0_1554,27_0_1561,28_0_1559,29_0_1561,30_0_1562,31_0_1559,32_0_1564,33_0_2575,34_0_1562,35_0_1566,36_0_1565,37_0_1565,38_0_1563,39_0_1549,40_0_1544,41_0_2713,42_0_2713,43_0_2712,44_0_2590,45_0_2718,46_0_2638,47_0_2638,48_0_2637,49_0_2635,50_0_2635,51_0_2462,52_0_515,53_0_515,54_0_515,55_0_2581,56_0_511,57_0_517,58_0_511,59_0_509,60_0_513,61_0_519,62_0_2624,63_0_2618,64_0_2628,65_0_2617,66_0_2584,67_0_2622,68_0_2626,69_0_2621,70_0_2611,71_0_2621,72_0_2620,73_0_2621,74_0_2617,75_0_2625,76_0_2625,77_0_8855,78_0_2622,79_0_2618,80_0_2624,81_0_2612,82_0_2609,83_0_2611,84_0_2614,85_0_2612,86_0_2618,87_0_2621,88_0_2589,89_0_2628,90_0_2631,91_0_2591,92_0_11073,93_0_11085,94_0_11092,95_0_11089,96_0_11109,97_0_11119,98_0_11130,99_0_2593
geneSPN23F_RS04990,gene-SPN23F_RS04990,gene-SPN23F_RS04990,0_0_12657,1_0_962,2_0_966,3_0_12680,4_0_12674,5_0_12677,6_0_12687,7_0_12677,8_0_12682,9_0_12703,10_0_12688,11_0_12640,12_0_12680,13_0_12689,14_0_12685,15_0_12682,16_0_12685,17_0_10409,18_0_953,19_0_956,20_0_959,21_0_6255,22_0_12621,23_0_6268,24_0_5143,25_0_5148,26_0_948,27_0_957,28_0_953,29_0_951,30_0_951,31_0_952,32_0_960,33_0_12614,34_0_962,35_0_964,36_0_958,37_0_958,38_0_956,39_0_952,40_0_953,41_0_12841,42_0_12829,43_0_12832,44_0_12643,45_0_12830,46_0_13631,47_0_13644,48_0_13638,49_0_13629,50_0_13637,51_0_13640,52_0_13624,53_0_13618,54_0_13636,55_0_12647,56_0_13638,57_0_13636,58_0_13605,59_0_13644,60_0_13648,61_0_13647,62_0_13646,63_0_13649,64_0_13655,65_0_13631,66_0_12649,67_0_13653,68_0_13652,69_0_13628,70_0_13621,71_0_13648,72_0_13641,73_0_13635,74_0_13636,75_0_13641,76_0_13635,77_0_6275,78_0_13636,79_0_13628,80_0_13639,81_0_13641,82_0_13641,83_0_13640,84_0_13643,85_0_13642,86_0_13632,87_0_13628,88_0_6449,89_0_13632,90_0_13634,91_0_5974,92_0_4094,93_0_4093,94_0_4091,95_0_4098,96_0_4081,97_0_4094,98_0_4099,99_0_6465
geneSPN23F_RS04965,gene-SPN23F_RS04965,gene-SPN23F_RS04965,0_0_13000,1_0_12503,2_0_12525,3_0_12991,4_0_12984,5_0_12991,6_0_13000,7_0_12992,8_0_12998,9_0_13019,10_0_13001,11_0_12984,12_0_12997,13_0_13004,14_0_12997,15_0_12995,16_0_12998,17_0_12975,18_0_13001,19_0_13001,20_0_12994,21_0_12978,22_0_12965,23_0_13008,24_0_13015,25_0_13008,26_0_13005,27_0_12989,28_0_12983,29_0_12995,30_0_12999,31_0_13008,32_0_13001,33_0_12954,34_0_13011,35_0_13005,36_0_13010,37_0_13010,38_0_13008,39_0_13010,40_0_12996,41_0_13003,42_0_12989,43_0_12992,44_0_12984,45_0_12991,46_0_12952,47_0_12967,48_0_12965,49_0_12954,50_0_12959,51_0_12973,52_0_12942,53_0_12942,54_0_11478,55_0_12984,56_0_12957,57_0_12952,58_0_12922,59_0_12959,60_0_12959,61_0_12961,62_0_12479,63_0_12480,64_0_12488,65_0_7342,66_0_12988,67_0_12985,68_0_12983,69_0_12956,70_0_12948,71_0_12977,72_0_12968,73_0_12958,74_0_12959,75_0_12972,76_0_12968,77_0_12970,78_0_12965,79_0_12951,80_0_12962,81_0_12966,82_0_12965,83_0_12966,84_0_12969,85_0_12967,86_0_12958,87_0_12956,88_0_12519,89_0_12959,90_0_12960,91_0_13492,92_0_493,93_0_493,94_0_498,95_0_494,96_0_491,97_0_492,98_0_497,99_0_12541
geneSPN23F_RS04995,gene-SPN23F_RS04995,gene-SPN23F_RS04995,0_0_8436,1_0_8402,2_0_8423,3_0_8431,4_0_8433,5_0_8434,6_0_8436,7_0_8438,8_0_8445,9_0_8458,10_0_8438,11_0_8429,12_0_8432,13_0_8433,14_0_8427,15_0_8436,16_0_8441,17_0_8417,18_0_8431,19_0_8444,20_0_8458,21_0_8444,22_0_8419,23_0_8462,24_0_8462,25_0_8466,26_0_8461,27_0_8454,28_0_8450,29_0_8461,30_0_8461,31_0_8470,32_0_8465,33_0_8399,34_0_8468,35_0_8472,36_0_8488,37_0_8487,38_0_8485,39_0_8447,40_0_8438,41_0_8464,42_0_8457,43_0_8457,44_0_8415,45_0_8458,46_0_8450,47_0_8464,48_0_8464,49_0_8449,50_0_8445,51_0_8449,52_0_8422,53_0_8416,54_0_8415,55_0_8412,56_0_8424,57_0_8421,58_0_8402,59_0_8417,60_0_8418,61_0_8425,62_0_8456,63_0_8447,64_0_8454,65_0_8447,66_0_8446,67_0_8436,68_0_8445,69_0_8433,70_0_8425,71_0_8441,72_0_8442,73_0_8451,74_0_8447,75_0_8439,76_0_8438,77_0_8430,78_0_8443,79_0_8425,80_0_8440,81_0_8437,82_0_8433,83_0_8435,84_0_8431,85_0_8436,86_0_8434,87_0_8441,88_0_8416,89_0_8444,90_0_8445,91_0_8428,92_0_8380,93_0_8386,94_0_8385,95_0_8396,96_0_8379,97_0_8387,98_0_8396,99_0_8434
