geneSPN23F_RS07270,gene-SPN23F_RS07270,gene-SPN23F_RS07270,0_0_4329,1_0_2684,2_0_2675,3_0_2665,4_0_2673,5_0_2679,6_0_5640,7_0_2672,8_0_2680,9_0_2680,10_0_2682,11_0_4293,12_0_2704,13_0_2708,14_0_2704,15_0_2712,16_0_2692,17_0_2712,18_0_2716,19_0_2715,20_0_2725,21_0_2709,22_0_4339,23_0_2705,24_0_2720,25_0_2709,26_0_2692,27_0_2702,28_0_2693,29_0_8932,30_0_8971,31_0_8974,32_0_8945,33_0_4287,34_0_8942,35_0_2905,36_0_2933,37_0_2908,38_0_2898,39_0_2883,40_0_5219,41_0_5229,42_0_5241,43_0_5213,44_0_4305,45_0_5179,46_0_5183,47_0_5213,48_0_2888,49_0_2910,50_0_2906,51_0_5734,52_0_5746,53_0_5717,54_0_5715,55_0_4312,56_0_5732,57_0_5712,58_0_5705,59_0_11634,60_0_11689,61_0_11657,62_0_11622,63_0_2890,64_0_2894,65_0_2895,66_0_4301,67_0_2891,68_0_2909,69_0_2907,70_0_2889,71_0_2930,72_0_2906,73_0_2912,74_0_2907,75_0_8011,76_0_7999,77_0_9087,78_0_8041,79_0_8047,80_0_8073,81_0_7999,82_0_8010,83_0_8076,84_0_8141,85_0_8018,86_0_1925,87_0_8019,88_0_2660,89_0_8000,90_0_7998,91_0_8026,92_0_8016,93_0_7972,94_0_8014,95_0_8030,96_0_7961,97_0_8319,98_0_8301,99_0_2688
geneSPN23F_RS04590,gene-SPN23F_RS04590,gene-SPN23F_RS04590,0_0_11805,1_0_11823,2_0_11765,3_0_11744,4_0_11759,5_0_11789,6_0_11872,7_0_11764,8_0_11739,9_0_11739,10_0_11745,11_0_11749,12_0_11909,13_0_11845,14_0_11792,15_0_11840,16_0_11758,17_0_11894,18_0_11811,19_0_11808,20_0_11892,21_0_11830,22_0_11892,23_0_11829,24_0_11863,25_0_11825,26_0_11790,27_0_11851,28_0_11789,29_0_11768,30_0_11815,31_0_11819,32_0_11770,33_0_11757,34_0_11763,35_0_11755,36_0_11877,37_0_11820,38_0_11753,39_0_11732,40_0_11843,41_0_11835,42_0_11894,43_0_11784,44_0_11759,45_0_11764,46_0_11763,47_0_11820,48_0_11708,49_0_11851,50_0_11832,51_0_11804,52_0_11805,53_0_11735,54_0_11732,55_0_11807,56_0_11749,57_0_11727,58_0_11733,59_0_11786,60_0_11843,61_0_11812,62_0_11777,63_0_11748,64_0_11760,65_0_11733,66_0_11764,67_0_11728,68_0_11835,69_0_11817,70_0_11769,71_0_11887,72_0_11758,73_0_11793,74_0_11811,75_0_11759,76_0_11752,77_0_11814,78_0_11806,79_0_11811,80_0_11834,81_0_11730,82_0_11727,83_0_11818,84_0_11926,85_0_11752,86_0_11714,87_0_11748,88_0_11736,89_0_11725,90_0_11723,91_0_11768,92_0_11754,93_0_11691,94_0_11743,95_0_11800,96_0_11679,97_0_11588,98_0_11578,99_0_11871
geneSPN23F_RS12810,gene-SPN23F_RS12810,gene-SPN23F_RS12810,0_0_6457,1_0_6401,2_0_6381,3_0_6361,4_0_6375,5_0_6392,6_0_6416,7_0_6359,8_0_6363,9_0_6359,10_0_6364,11_0_6418,12_0_6439,13_0_6430,14_0_6404,15_0_6432,16_0_6381,17_0_6465,18_0_6421,19_0_6419,20_0_6448,21_0_6415,22_0_6475,23_0_6402,24_0_6430,25_0_6402,26_0_6385,27_0_6416,28_0_6377,29_0_6385,30_0_6413,31_0_6419,32_0_6382,33_0_6407,34_0_6383,35_0_6397,36_0_6473,37_0_6423,38_0_6403,39_0_6392,40_0_6473,41_0_6480,42_0_6500,43_0_6467,44_0_6420,45_0_6426,46_0_6426,47_0_6460,48_0_6379,49_0_6453,50_0_6448,51_0_6421,52_0_6431,53_0_6397,54_0_6396,55_0_6435,56_0_6417,57_0_6394,58_0_6389,59_0_6451,60_0_6480,61_0_6452,62_0_6440,63_0_6384,64_0_6403,65_0_6394,66_0_6413,67_0_6393,68_0_6444,69_0_6434,70_0_6403,71_0_6487,72_0_6431,73_0_6441,74_0_6446,75_0_6402,76_0_6400,77_0_6445,78_0_6431,79_0_6433,80_0_6456,81_0_6401,82_0_6415,83_0_6465,84_0_6503,85_0_6404,86_0_6403,87_0_6414,88_0_6347,89_0_6401,90_0_6404,91_0_6420,92_0_6415,93_0_6381,94_0_6413,95_0_6432,96_0_6370,97_0_6343,98_0_6335,99_0_6422
geneSPN23F_RS04945,gene-SPN23F_RS04945,gene-SPN23F_RS04945,0_0_7510,1_0_7468,2_0_7440,3_0_7420,4_0_7439,5_0_7464,6_0_7488,7_0_7422,8_0_7418,9_0_7417,10_0_7422,11_0_7477,12_0_7516,13_0_7498,14_0_7451,15_0_7485,16_0_7430,17_0_7525,18_0_7474,19_0_7475,20_0_7513,21_0_7466,22_0_7552,23_0_7460,24_0_7497,25_0_7462,26_0_7443,27_0_7485,28_0_7429,29_0_7435,30_0_7465,31_0_7474,32_0_7435,33_0_7476,34_0_7434,35_0_7464,36_0_7539,37_0_7487,38_0_7460,39_0_7447,40_0_7523,41_0_7540,42_0_7562,43_0_7507,44_0_7481,45_0_7476,46_0_7474,47_0_7518,48_0_7443,49_0_7529,50_0_7523,51_0_7497,52_0_7499,53_0_7450,54_0_7447,55_0_7505,56_0_7465,57_0_7441,58_0_7442,59_0_7508,60_0_7544,61_0_7514,62_0_7495,63_0_7443,64_0_7460,65_0_7449,66_0_7477,67_0_7447,68_0_7513,69_0_7508,70_0_7469,71_0_7566,72_0_7486,73_0_7497,74_0_7513,75_0_7461,76_0_7450,77_0_7509,78_0_7486,79_0_7500,80_0_7523,81_0_7447,82_0_7463,83_0_7527,84_0_7581,85_0_7467,86_0_7446,87_0_7465,88_0_7403,89_0_7444,90_0_7440,91_0_7470,92_0_7459,93_0_7420,94_0_7460,95_0_7478,96_0_7407,97_0_7390,98_0_7377,99_0_7501
geneSPN23F_RS03675,gene-SPN23F_RS03675,gene-SPN23F_RS03675,0_0_5048,1_0_5000,2_0_4981,3_0_4960,4_0_4973,5_0_4989,6_0_5023,7_0_4979,8_0_4978,9_0_4976,10_0_4976,11_0_5009,12_0_5039,13_0_5039,14_0_5011,15_0_5031,16_0_4992,17_0_5065,18_0_5030,19_0_5028,20_0_5046,21_0_5019,22_0_5060,23_0_5006,24_0_5041,25_0_5015,26_0_5001,27_0_5021,28_0_4989,29_0_5000,30_0_5018,31_0_5030,32_0_4995,33_0_4998,34_0_4994,35_0_4983,36_0_5048,37_0_5001,38_0_4981,39_0_4974,40_0_5044,41_0_5052,42_0_5064,43_0_5035,44_0_5017,45_0_5006,46_0_5007,47_0_5036,48_0_4962,49_0_5022,50_0_5020,51_0_5004,52_0_5017,53_0_4989,54_0_4987,55_0_5025,56_0_5003,57_0_4981,58_0_4977,59_0_5026,60_0_5046,61_0_5018,62_0_5016,63_0_4968,64_0_4983,65_0_4973,66_0_5013,67_0_4970,68_0_5015,69_0_5007,70_0_4982,71_0_5053,72_0_4999,73_0_5007,74_0_5011,75_0_4990,76_0_4989,77_0_5037,78_0_5007,79_0_5007,80_0_5036,81_0_4987,82_0_5005,83_0_5048,84_0_5083,85_0_4997,86_0_4993,87_0_5003,88_0_4955,89_0_4979,90_0_4994,91_0_5006,92_0_4999,93_0_4971,94_0_5000,95_0_5014,96_0_4957,97_0_4937,98_0_4922,99_0_5010
geneSPN23F_RS06530,gene-SPN23F_RS06530,gene-SPN23F_RS06530,0_0_6301,1_0_6246,2_0_6225,3_0_6200,4_0_6215,5_0_6233,6_0_6259,7_0_6202,8_0_6207,9_0_6203,10_0_6208,11_0_6260,12_0_6280,13_0_6273,14_0_6248,15_0_6275,16_0_6226,17_0_6307,18_0_6270,19_0_6266,20_0_6292,21_0_6260,22_0_6312,23_0_6246,24_0_6276,25_0_6247,26_0_6231,27_0_6262,28_0_6222,29_0_6227,30_0_6254,31_0_6260,32_0_6223,33_0_6246,34_0_6224,35_0_6219,36_0_6297,37_0_6245,38_0_6226,39_0_6218,40_0_6301,41_0_6307,42_0_6325,43_0_6292,44_0_6259,45_0_6250,46_0_6253,47_0_6284,48_0_6205,49_0_6277,50_0_6272,51_0_6249,52_0_6260,53_0_6225,54_0_6223,55_0_6273,56_0_6243,57_0_6221,58_0_6217,59_0_6276,60_0_6305,61_0_6275,62_0_6267,63_0_6210,64_0_6230,65_0_6219,66_0_6252,67_0_6217,68_0_6266,69_0_6257,70_0_6227,71_0_6310,72_0_6256,73_0_6261,74_0_6268,75_0_6229,76_0_6232,77_0_6286,78_0_6263,79_0_6263,80_0_6288,81_0_6231,82_0_6244,83_0_6294,84_0_6331,85_0_6232,86_0_6234,87_0_6245,88_0_6191,89_0_6229,90_0_6232,91_0_6248,92_0_6243,93_0_6209,94_0_6242,95_0_6261,96_0_6200,97_0_6170,98_0_6161,99_0_6263
geneSPN23F_RS07005,gene-SPN23F_RS07005,gene-SPN23F_RS07005,0_0_10631,1_0_10611,2_0_10573,3_0_10553,4_0_10565,5_0_10596,6_0_10665,7_0_10567,8_0_10548,9_0_10547,10_0_10552,11_0_10583,12_0_10700,13_0_10654,14_0_10601,15_0_10648,16_0_10574,17_0_10692,18_0_10617,19_0_10610,20_0_10692,21_0_10630,22_0_10710,23_0_10630,24_0_10669,25_0_10623,26_0_10595,27_0_10653,28_0_10590,29_0_10571,30_0_10614,31_0_10619,32_0_10573,33_0_10584,34_0_10567,35_0_10572,36_0_10677,37_0_10621,38_0_10564,39_0_10542,40_0_10644,41_0_10643,42_0_10690,43_0_10596,44_0_10592,45_0_10584,46_0_10577,47_0_10623,48_0_10529,49_0_10673,50_0_10653,51_0_10628,52_0_10626,53_0_10570,54_0_10567,55_0_10633,56_0_10586,57_0_10556,58_0_10566,59_0_10611,60_0_10660,61_0_10623,62_0_10603,63_0_10548,64_0_10561,65_0_10543,66_0_10596,67_0_10541,68_0_10647,69_0_10619,70_0_10572,71_0_10703,72_0_10590,73_0_10618,74_0_10635,75_0_10572,76_0_10564,77_0_10645,78_0_10609,79_0_10612,80_0_10641,81_0_10545,82_0_10545,83_0_10633,84_0_10724,85_0_10570,86_0_10539,87_0_10581,88_0_10531,89_0_10543,90_0_10551,91_0_10587,92_0_10571,93_0_10515,94_0_10564,95_0_10615,96_0_10508,97_0_10414,98_0_10407,99_0_10662
geneSPN23F_RS04545,gene-SPN23F_RS04545,gene-SPN23F_RS04545,0_0_2321,1_0_2278,2_0_2267,3_0_2255,4_0_2265,5_0_2270,6_0_2279,7_0_2258,8_0_2267,9_0_2266,10_0_2268,11_0_2289,12_0_2284,13_0_2286,14_0_2292,15_0_2297,16_0_2278,17_0_2301,18_0_2308,19_0_2307,20_0_2313,21_0_2298,22_0_2316,23_0_2295,24_0_2303,25_0_2295,26_0_2286,27_0_2296,28_0_2282,29_0_2280,30_0_2287,31_0_2289,32_0_2274,33_0_2289,34_0_2276,35_0_2317,36_0_2342,37_0_2310,38_0_2300,39_0_2296,40_0_2331,41_0_2332,42_0_2339,43_0_2325,44_0_2306,45_0_2303,46_0_2300,47_0_2312,48_0_2296,49_0_2316,50_0_2312,51_0_2296,52_0_2300,53_0_2291,54_0_2289,55_0_2301,56_0_2299,57_0_2283,58_0_2291,59_0_2316,60_0_2330,61_0_2302,62_0_2316,63_0_2299,64_0_2307,65_0_2302,66_0_2296,67_0_2301,68_0_2315,69_0_2306,70_0_2302,71_0_2337,72_0_2308,73_0_2316,74_0_2308,75_0_2322,76_0_2319,77_0_2304,78_0_2330,79_0_2331,80_0_2334,81_0_2313,82_0_2323,83_0_2338,84_0_2364,85_0_2322,86_0_2308,87_0_2307,88_0_2250,89_0_2302,90_0_2307,91_0_2305,92_0_2306,93_0_2294,94_0_2300,95_0_2323,96_0_2287,97_0_2282,98_0_2266,99_0_2279
geneSPN23F_RS06575,gene-SPN23F_RS06575,gene-SPN23F_RS06575,0_0_2521,1_0_2479,2_0_2469,3_0_2456,4_0_2465,5_0_2470,6_0_2485,7_0_2465,8_0_2470,9_0_2469,10_0_2472,11_0_2494,12_0_2492,13_0_2493,14_0_2496,15_0_2502,16_0_2483,17_0_2500,18_0_2506,19_0_2504,20_0_2512,21_0_2493,22_0_2526,23_0_2490,24_0_2502,25_0_2494,26_0_2480,27_0_2491,28_0_2479,29_0_2481,30_0_2488,31_0_2490,32_0_2473,33_0_2497,34_0_2476,35_0_2523,36_0_2550,37_0_2518,38_0_2509,39_0_2502,40_0_2537,41_0_2539,42_0_2546,43_0_2528,44_0_2514,45_0_2506,46_0_2505,47_0_2523,48_0_2501,49_0_2524,50_0_2520,51_0_2507,52_0_2510,53_0_2500,54_0_2498,55_0_2509,56_0_2509,57_0_2490,58_0_2501,59_0_2529,60_0_2544,61_0_2515,62_0_2526,63_0_2509,64_0_2517,65_0_2510,66_0_2504,67_0_2509,68_0_2523,69_0_2517,70_0_2509,71_0_2546,72_0_2522,73_0_2525,74_0_2520,75_0_2528,76_0_2522,77_0_2512,78_0_2534,79_0_2537,80_0_2542,81_0_2514,82_0_2528,83_0_2544,84_0_2571,85_0_2525,86_0_2512,87_0_2512,88_0_2453,89_0_2506,90_0_2512,91_0_2508,92_0_2509,93_0_2495,94_0_2504,95_0_2524,96_0_2491,97_0_2484,98_0_2467,99_0_2479
geneSPN23F_RS06680,gene-SPN23F_RS06680,gene-SPN23F_RS06680,0_0_6329,1_0_6274,2_0_6252,3_0_6229,4_0_6243,5_0_6261,6_0_6289,7_0_6232,8_0_6236,9_0_6232,10_0_6237,11_0_6288,12_0_6311,13_0_6305,14_0_6279,15_0_6305,16_0_6256,17_0_6336,18_0_6298,19_0_6294,20_0_6322,21_0_6289,22_0_6343,23_0_6275,24_0_6305,25_0_6276,26_0_6261,27_0_6292,28_0_6250,29_0_6256,30_0_6283,31_0_6289,32_0_6252,33_0_6276,34_0_6253,35_0_6252,36_0_6330,37_0_6279,38_0_6260,39_0_6251,40_0_6332,41_0_6338,42_0_6357,43_0_6324,44_0_6289,45_0_6283,46_0_6284,47_0_6316,48_0_6238,49_0_6309,50_0_6305,51_0_6281,52_0_6292,53_0_6257,54_0_6255,55_0_6303,56_0_6276,57_0_6253,58_0_6249,59_0_6309,60_0_6338,61_0_6309,62_0_6299,63_0_6244,64_0_6263,65_0_6253,66_0_6282,67_0_6251,68_0_6300,69_0_6291,70_0_6260,71_0_6342,72_0_6288,73_0_6294,74_0_6301,75_0_6262,76_0_6265,77_0_6315,78_0_6295,79_0_6296,80_0_6321,81_0_6266,82_0_6277,83_0_6327,84_0_6364,85_0_6265,86_0_6268,87_0_6279,88_0_6220,89_0_6265,90_0_6267,91_0_6283,92_0_6278,93_0_6244,94_0_6276,95_0_6295,96_0_6235,97_0_6197,98_0_6189,99_0_6292
geneSPN23F_RS08835,gene-SPN23F_RS08835,gene-SPN23F_RS08835,0_0_9934,1_0_9883,2_0_9849,3_0_9833,4_0_9841,5_0_9876,6_0_9932,7_0_9842,8_0_9834,9_0_9833,10_0_9838,11_0_9886,12_0_9977,13_0_9936,14_0_9879,15_0_9924,16_0_9852,17_0_9970,18_0_9897,19_0_9885,20_0_9959,21_0_9904,22_0_9997,23_0_9903,24_0_9937,25_0_9892,26_0_9869,27_0_9922,28_0_9862,29_0_9841,30_0_9882,31_0_9887,32_0_9847,33_0_9877,34_0_9842,35_0_9856,36_0_9950,37_0_9886,38_0_9830,39_0_9813,40_0_9914,41_0_9915,42_0_9960,43_0_9876,44_0_9882,45_0_9851,46_0_9855,47_0_9904,48_0_9801,49_0_9934,50_0_9916,51_0_9898,52_0_9889,53_0_9837,54_0_9833,55_0_9925,56_0_9851,57_0_9827,58_0_9830,59_0_9885,60_0_9932,61_0_9895,62_0_9873,63_0_9820,64_0_9837,65_0_9816,66_0_9888,67_0_9816,68_0_9913,69_0_9883,70_0_9837,71_0_9979,72_0_9873,73_0_9898,74_0_9908,75_0_6421,76_0_6419,77_0_9933,78_0_6450,79_0_6453,80_0_6476,81_0_6420,82_0_6432,83_0_6483,84_0_6522,85_0_6421,86_0_9822,87_0_9860,88_0_9809,89_0_9824,90_0_9828,91_0_9864,92_0_9851,93_0_9796,94_0_9843,95_0_9886,96_0_9786,97_0_9696,98_0_9686,99_0_9930
geneSPN23F_RS09890,gene-SPN23F_RS09890,gene-SPN23F_RS09890,0_0_9215,1_0_9159,2_0_9132,3_0_9116,4_0_9123,5_0_9155,6_0_9197,7_0_9114,8_0_9109,9_0_9107,10_0_9114,11_0_9171,12_0_9233,13_0_9202,14_0_9154,15_0_9197,16_0_9131,17_0_9235,18_0_9166,19_0_9159,20_0_9222,21_0_9161,22_0_9277,23_0_9158,24_0_9190,25_0_9150,26_0_9133,27_0_9184,28_0_9120,29_0_9110,30_0_9149,31_0_9154,32_0_9120,33_0_9165,34_0_9117,35_0_9126,36_0_9216,37_0_9166,38_0_9118,39_0_9104,40_0_9196,41_0_9203,42_0_9241,43_0_9166,44_0_9169,45_0_9138,46_0_9136,47_0_9186,48_0_9095,49_0_9209,50_0_9194,51_0_9182,52_0_9176,53_0_9121,54_0_9118,55_0_9207,56_0_9139,57_0_9109,58_0_9114,59_0_9169,60_0_9210,61_0_9177,62_0_9159,63_0_9100,64_0_9122,65_0_9104,66_0_9172,67_0_9103,68_0_9190,69_0_9166,70_0_9123,71_0_9248,72_0_9150,73_0_9173,74_0_9185,75_0_9136,76_0_9127,77_0_9218,78_0_9171,79_0_9175,80_0_9207,81_0_9107,82_0_9122,83_0_9200,84_0_9270,85_0_9134,86_0_9115,87_0_9148,88_0_9089,89_0_9118,90_0_9122,91_0_9153,92_0_9141,93_0_9090,94_0_9138,95_0_9170,96_0_9084,97_0_8997,98_0_8985,99_0_9203
geneSPN23F_RS05350,gene-SPN23F_RS05350,gene-SPN23F_RS05350,0_0_791,1_0_786,2_0_771,3_0_768,4_0_777,5_0_778,6_0_779,7_0_769,8_0_774,9_0_773,10_0_773,11_0_783,12_0_768,13_0_772,14_0_778,15_0_780,16_0_772,17_0_790,18_0_781,19_0_775,20_0_784,21_0_783,22_0_794,23_0_787,24_0_789,25_0_781,26_0_784,27_0_787,28_0_776,29_0_776,30_0_780,31_0_777,32_0_777,33_0_787,34_0_777,35_0_778,36_0_793,37_0_781,38_0_779,39_0_775,40_0_800,41_0_798,42_0_805,43_0_794,44_0_795,45_0_791,46_0_782,47_0_788,48_0_779,49_0_793,50_0_788,51_0_781,52_0_779,53_0_779,54_0_777,55_0_794,56_0_777,57_0_776,58_0_780,59_0_788,60_0_798,61_0_792,62_0_792,63_0_777,64_0_779,65_0_779,66_0_792,67_0_776,68_0_782,69_0_782,70_0_785,71_0_787,72_0_780,73_0_781,74_0_776,75_0_782,76_0_786,77_0_787,78_0_784,79_0_788,80_0_789,81_0_780,82_0_787,83_0_792,84_0_798,85_0_779,86_0_782,87_0_783,88_0_768,89_0_785,90_0_786,91_0_784,92_0_789,93_0_779,94_0_786,95_0_788,96_0_778,97_0_787,98_0_779,99_0_782
geneSPN23F_RS06580,gene-SPN23F_RS06580,gene-SPN23F_RS06580,0_0_4643,1_0_4600,2_0_4587,3_0_4564,4_0_4575,5_0_4590,6_0_4618,7_0_4578,8_0_4578,9_0_4576,10_0_4576,11_0_4603,12_0_4627,13_0_4632,14_0_4612,15_0_4630,16_0_4594,17_0_4649,18_0_4622,19_0_4623,20_0_4637,21_0_4622,22_0_4646,23_0_4611,24_0_4640,25_0_4614,26_0_4602,27_0_4618,28_0_4591,29_0_4594,30_0_4610,31_0_4620,32_0_4591,33_0_4595,34_0_4592,35_0_4592,36_0_4644,37_0_4606,38_0_4586,39_0_4580,40_0_4645,41_0_4649,42_0_4659,43_0_4640,44_0_4614,45_0_4611,46_0_4604,47_0_4632,48_0_4567,49_0_4621,50_0_4620,51_0_4601,52_0_4613,53_0_4587,54_0_4585,55_0_4622,56_0_4601,57_0_4580,58_0_4575,59_0_4620,60_0_4639,61_0_4614,62_0_4612,63_0_4570,64_0_4591,65_0_4573,66_0_4611,67_0_4571,68_0_4612,69_0_4608,70_0_4586,71_0_4645,72_0_4599,73_0_4606,74_0_4607,75_0_4596,76_0_4594,77_0_4626,78_0_4607,79_0_4611,80_0_4635,81_0_4587,82_0_4613,83_0_4651,84_0_4679,85_0_4601,86_0_4590,87_0_4596,88_0_4562,89_0_4579,90_0_4593,91_0_4600,92_0_4593,93_0_4566,94_0_4594,95_0_4611,96_0_4557,97_0_4563,98_0_4545,99_0_4610
group_60,gene-SPN23F_RS06295,gene-SPN23F_RS06295,0_0_9382,1_0_9329,2_0_9302,3_0_9287,4_0_9293,5_0_9325,6_0_9370,7_0_9285,8_0_9279,9_0_9277,10_0_9284,11_0_9333,12_0_9406,13_0_9375,14_0_9328,15_0_9371,16_0_9304,17_0_9410,18_0_9342,19_0_9333,20_0_9398,21_0_9336,22_0_9439,23_0_9333,24_0_9368,25_0_9326,26_0_9304,27_0_9357,28_0_9294,29_0_9281,30_0_9320,31_0_9326,32_0_9291,33_0_9326,34_0_9288,35_0_9299,36_0_9389,37_0_9340,38_0_9291,39_0_9275,40_0_9372,41_0_9380,42_0_9418,43_0_9344,44_0_9330,45_0_9318,46_0_9311,47_0_9361,48_0_9260,49_0_9380,50_0_9365,51_0_9351,52_0_9342,53_0_9289,54_0_9286,55_0_9369,56_0_9305,57_0_9276,58_0_9281,59_0_9337,60_0_9379,61_0_9342,62_0_9326,63_0_9271,64_0_9288,65_0_9276,66_0_9335,67_0_9273,68_0_9363,69_0_9336,70_0_9289,71_0_9424,72_0_9322,73_0_9345,74_0_9364,75_0_9296,76_0_9289,77_0_9380,78_0_9332,79_0_9339,80_0_9370,81_0_9268,82_0_9279,83_0_9359,84_0_9429,85_0_9292,86_0_9274,87_0_9309,88_0_9257,89_0_9275,90_0_9281,91_0_9313,92_0_9300,93_0_9248,94_0_9297,95_0_9332,96_0_9239,97_0_9151,98_0_9141,99_0_9373
geneSPN23F_RS07205,gene-SPN23F_RS07205,gene-SPN23F_RS07205,0_0_9871,1_0_573,2_0_561,3_0_556,4_0_563,5_0_566,6_0_572,7_0_562,8_0_566,9_0_565,10_0_565,11_0_9826,12_0_564,13_0_563,14_0_568,15_0_571,16_0_563,17_0_582,18_0_572,19_0_568,20_0_575,21_0_574,22_0_9933,23_0_578,24_0_578,25_0_574,26_0_573,27_0_578,28_0_571,29_0_565,30_0_569,31_0_566,32_0_566,33_0_9818,34_0_566,35_0_9786,36_0_9878,37_0_9821,38_0_9768,39_0_9751,40_0_9849,41_0_9851,42_0_9897,43_0_9814,44_0_9822,45_0_9788,46_0_9793,47_0_9841,48_0_9739,49_0_9866,50_0_9849,51_0_9833,52_0_9823,53_0_9771,54_0_9767,55_0_9864,56_0_9786,57_0_9761,58_0_9765,59_0_9819,60_0_9865,61_0_9829,62_0_9807,63_0_9754,64_0_9768,65_0_9751,66_0_9828,67_0_9750,68_0_9844,69_0_9815,70_0_9769,71_0_9911,72_0_9806,73_0_9831,74_0_9843,75_0_9790,76_0_9787,77_0_9455,78_0_9829,79_0_9831,80_0_9861,81_0_9759,82_0_9765,83_0_9848,84_0_9929,85_0_9781,86_0_9763,87_0_9799,88_0_558,89_0_9762,90_0_9767,91_0_9802,92_0_9789,93_0_9735,94_0_9781,95_0_9824,96_0_9724,97_0_9633,98_0_9624,99_0_569
group_59,gene-SPN23F_RS13630,gene-SPN23F_RS13630,0_0_4802,1_0_4761,2_0_4743,3_0_4724,4_0_4735,5_0_4751,6_0_4783,7_0_4741,8_0_4738,9_0_4736,10_0_4736,11_0_4758,12_0_4794,13_0_4800,14_0_4773,15_0_4792,16_0_4756,17_0_4812,18_0_4785,19_0_4784,20_0_4802,21_0_4781,22_0_4805,23_0_4770,24_0_4799,25_0_4774,26_0_4761,27_0_4778,28_0_4748,29_0_4755,30_0_4771,31_0_4782,32_0_4750,33_0_4754,34_0_4750,35_0_4756,36_0_4808,37_0_4769,38_0_4749,39_0_4743,40_0_4805,41_0_4810,42_0_4820,43_0_4796,44_0_4773,45_0_4772,46_0_4766,47_0_4798,48_0_4730,49_0_4785,50_0_4783,51_0_4765,52_0_4777,53_0_4752,54_0_4750,55_0_4780,56_0_4765,57_0_4745,58_0_4740,59_0_4786,60_0_4806,61_0_4779,62_0_4780,63_0_4735,64_0_4753,65_0_4738,66_0_4769,67_0_4737,68_0_4779,69_0_4775,70_0_4750,71_0_4810,72_0_4761,73_0_4767,74_0_4772,75_0_4756,76_0_4757,77_0_4785,78_0_4773,79_0_4773,80_0_4800,81_0_4749,82_0_4771,83_0_4810,84_0_4840,85_0_4760,86_0_4757,87_0_4765,88_0_4720,89_0_4746,90_0_4760,91_0_4769,92_0_4763,93_0_4735,94_0_4763,95_0_4778,96_0_4722,97_0_4703,98_0_4688,99_0_4771
geneSPN23F_RS03305,gene-SPN23F_RS03305,gene-SPN23F_RS03305,0_0_2817,1_0_2779,2_0_2768,3_0_2757,4_0_2766,5_0_2772,6_0_2789,7_0_2769,8_0_2773,9_0_2772,10_0_2774,11_0_2792,12_0_2796,13_0_2802,14_0_2800,15_0_2808,16_0_2788,17_0_2808,18_0_2812,19_0_2810,20_0_2820,21_0_2801,22_0_2822,23_0_2797,24_0_2813,25_0_2803,26_0_2786,27_0_2793,28_0_2787,29_0_2786,30_0_2793,31_0_2796,32_0_2777,33_0_2788,34_0_2779,35_0_2819,36_0_2848,37_0_2819,38_0_2809,39_0_2797,40_0_2846,41_0_2844,42_0_2853,43_0_2836,44_0_2804,45_0_2814,46_0_2811,47_0_2831,48_0_2803,49_0_2826,50_0_2822,51_0_2807,52_0_2811,53_0_2803,54_0_2801,55_0_2799,56_0_2812,57_0_2793,58_0_2804,59_0_2826,60_0_2841,61_0_2816,62_0_2822,63_0_2804,64_0_2809,65_0_2807,66_0_2794,67_0_2802,68_0_2821,69_0_2820,70_0_2803,71_0_2847,72_0_2824,73_0_2827,74_0_2823,75_0_2831,76_0_2821,77_0_2804,78_0_2835,79_0_2837,80_0_2845,81_0_2818,82_0_2835,83_0_2853,84_0_2874,85_0_2823,86_0_2814,87_0_2811,88_0_2753,89_0_2808,90_0_2815,91_0_2810,92_0_2809,93_0_2795,94_0_2811,95_0_2827,96_0_2792,97_0_2779,98_0_2764,99_0_2782
geneSPN23F_RS08860,gene-SPN23F_RS08860,gene-SPN23F_RS08860,0_0_7169,1_0_7119,2_0_7091,3_0_7073,4_0_7086,5_0_7110,6_0_7134,7_0_7073,8_0_7073,9_0_7071,10_0_7076,11_0_7138,12_0_7163,13_0_7146,14_0_7111,15_0_7143,16_0_7089,17_0_7183,18_0_7130,19_0_7132,20_0_7166,21_0_7122,22_0_7207,23_0_7115,24_0_7150,25_0_7115,26_0_7096,27_0_7137,28_0_7086,29_0_7096,30_0_7125,31_0_7133,32_0_7094,33_0_7136,34_0_7093,35_0_7113,36_0_7191,37_0_7147,38_0_7121,39_0_7111,40_0_7183,41_0_7199,42_0_7218,43_0_7171,44_0_7147,45_0_7137,46_0_7137,47_0_7173,48_0_7094,49_0_7177,50_0_7173,51_0_7145,52_0_7152,53_0_7101,54_0_7099,55_0_7166,56_0_7121,57_0_7098,58_0_7097,59_0_7164,60_0_7197,61_0_7167,62_0_7148,63_0_7094,64_0_7115,65_0_7102,66_0_7142,67_0_7100,68_0_7163,69_0_7155,70_0_7121,71_0_7212,72_0_7137,73_0_7149,74_0_7160,75_0_7117,76_0_7107,77_0_7172,78_0_7145,79_0_7154,80_0_7175,81_0_7116,82_0_7128,83_0_7187,84_0_7232,85_0_7124,86_0_7109,87_0_7128,88_0_7057,89_0_7111,90_0_7106,91_0_7135,92_0_7126,93_0_7088,94_0_7125,95_0_7143,96_0_7075,97_0_7055,98_0_7045,99_0_7153
