geneSPN23F_RS04165,gene-SPN23F_RS04165,gene-SPN23F_RS04165,0_0_10671,1_0_10634,2_0_10598,3_0_10580,4_0_10588,5_0_10618,6_0_10691,7_0_10591,8_0_10572,9_0_10572,10_0_10575,11_0_10606,12_0_10724,13_0_10678,14_0_10624,15_0_10672,16_0_10598,17_0_10717,18_0_10639,19_0_10633,20_0_10713,21_0_10653,22_0_10733,23_0_10650,24_0_10688,25_0_10643,26_0_10622,27_0_10675,28_0_10614,29_0_10595,30_0_10637,31_0_10643,32_0_10595,33_0_10609,34_0_10589,35_0_10592,36_0_10701,37_0_10640,38_0_10585,39_0_10560,40_0_10668,41_0_10668,42_0_10714,43_0_10618,44_0_10618,45_0_10605,46_0_10599,47_0_10647,48_0_10548,49_0_10693,50_0_10673,51_0_10647,52_0_10645,53_0_10590,54_0_10590,55_0_10662,56_0_10610,57_0_10575,58_0_10587,59_0_10628,60_0_10679,61_0_10644,62_0_10622,63_0_10570,64_0_10580,65_0_10565,66_0_10624,67_0_10563,68_0_10666,69_0_10641,70_0_10592,71_0_10722,72_0_10611,73_0_10635,74_0_10657,75_0_10597,76_0_10588,77_0_10674,78_0_10635,79_0_10632,80_0_10659,81_0_10562,82_0_10564,83_0_10652,84_0_10742,85_0_10588,86_0_10556,87_0_10596,88_0_10551,89_0_10561,90_0_10570,91_0_10606,92_0_10587,93_0_10531,94_0_10581,95_0_10628,96_0_10522,97_0_10433,98_0_10430,99_0_10684
geneSPN23F_RS04175,gene-SPN23F_RS04175,gene-SPN23F_RS04175,0_0_11672,1_0_7711,2_0_3484,3_0_3473,4_0_3483,5_0_3491,6_0_3508,7_0_3477,8_0_3473,9_0_3471,10_0_3472,11_0_11594,12_0_3503,13_0_3508,14_0_3501,15_0_3511,16_0_3488,17_0_3524,18_0_3515,19_0_3515,20_0_3519,21_0_3507,22_0_11733,23_0_3501,24_0_3521,25_0_3507,26_0_3485,27_0_3500,28_0_3491,29_0_3491,30_0_3500,31_0_3510,32_0_3486,33_0_11602,34_0_3486,35_0_6682,36_0_6754,37_0_8296,38_0_8257,39_0_8241,40_0_3532,41_0_3534,42_0_3546,43_0_3525,44_0_11611,45_0_3503,46_0_3497,47_0_3515,48_0_4008,49_0_3532,50_0_3528,51_0_3510,52_0_3517,53_0_3503,54_0_3504,55_0_11659,56_0_3521,57_0_3496,58_0_3505,59_0_3529,60_0_3545,61_0_3518,62_0_3526,63_0_3499,64_0_3507,65_0_3499,66_0_11617,67_0_3498,68_0_3526,69_0_3523,70_0_3500,71_0_3551,72_0_3522,73_0_3528,74_0_3526,75_0_3520,76_0_3509,77_0_11672,78_0_3524,79_0_3526,80_0_3538,81_0_3510,82_0_3528,83_0_3553,84_0_3576,85_0_3512,86_0_3510,87_0_3510,88_0_7642,89_0_1386,90_0_1395,91_0_1393,92_0_1396,93_0_1386,94_0_1392,95_0_1403,96_0_4026,97_0_1100,98_0_1084,99_0_7740
geneSPN23F_RS04180,gene-SPN23F_RS04180,gene-SPN23F_RS04180,0_0_3825,1_0_3799,2_0_3784,3_0_3772,4_0_3778,5_0_3787,6_0_3809,7_0_3773,8_0_3768,9_0_3766,10_0_3766,11_0_3787,12_0_3798,13_0_3810,14_0_3795,15_0_3805,16_0_3781,17_0_3825,18_0_3813,19_0_3815,20_0_3818,21_0_3804,22_0_3826,23_0_3798,24_0_3820,25_0_3801,26_0_3788,27_0_3797,28_0_3788,29_0_3787,30_0_3798,31_0_3807,32_0_3783,33_0_3787,34_0_3782,35_0_3794,36_0_3826,37_0_3793,38_0_3782,39_0_3775,40_0_3826,41_0_3827,42_0_3837,43_0_3819,44_0_3804,45_0_3795,46_0_3785,47_0_3811,48_0_3777,49_0_3822,50_0_3819,51_0_3798,52_0_3808,53_0_3793,54_0_3794,55_0_3802,56_0_3810,57_0_3784,58_0_3791,59_0_3820,60_0_3837,61_0_3810,62_0_3813,63_0_3786,64_0_3801,65_0_3789,66_0_3794,67_0_3786,68_0_3815,69_0_3813,70_0_3793,71_0_3843,72_0_3814,73_0_3817,74_0_3815,75_0_3804,76_0_3795,77_0_3813,78_0_3811,79_0_3808,80_0_3824,81_0_3795,82_0_3814,83_0_3840,84_0_3864,85_0_3799,86_0_3796,87_0_3797,88_0_3764,89_0_3782,90_0_3801,91_0_3799,92_0_3795,93_0_3773,94_0_3795,95_0_3810,96_0_3768,97_0_3749,98_0_3730,99_0_3799
geneSPN23F_RS01545,gene-SPN23F_RS01545,gene-SPN23F_RS01545,0_0_673,1_0_666,2_0_653,3_0_6616,4_0_659,5_0_661,6_0_663,7_0_653,8_0_655,9_0_654,10_0_653,11_0_901,12_0_651,13_0_652,14_0_660,15_0_662,16_0_654,17_0_673,18_0_665,19_0_658,20_0_667,21_0_666,22_0_7956,23_0_669,24_0_670,25_0_665,26_0_666,27_0_670,28_0_662,29_0_658,30_0_662,31_0_659,32_0_659,33_0_7880,34_0_659,35_0_472,36_0_486,37_0_479,38_0_477,39_0_472,40_0_491,41_0_491,42_0_494,43_0_486,44_0_7889,45_0_485,46_0_477,47_0_488,48_0_9393,49_0_484,50_0_481,51_0_480,52_0_477,53_0_472,54_0_471,55_0_7910,56_0_473,57_0_474,58_0_475,59_0_477,60_0_486,61_0_483,62_0_486,63_0_474,64_0_473,65_0_470,66_0_7883,67_0_466,68_0_475,69_0_470,70_0_473,71_0_477,72_0_470,73_0_474,74_0_471,75_0_1683,76_0_1678,77_0_901,78_0_1692,79_0_1695,80_0_1696,81_0_1670,82_0_1693,83_0_1704,84_0_11732,85_0_11563,86_0_9046,87_0_9076,88_0_649,89_0_9053,90_0_9058,91_0_9085,92_0_9072,93_0_9021,94_0_9070,95_0_9097,96_0_9014,97_0_11435,98_0_11427,99_0_661
geneSPN23F_RS01435,gene-SPN23F_RS01435,gene-SPN23F_RS01435,0_0_8776,1_0_8704,2_0_8679,3_0_8666,4_0_8672,5_0_8701,6_0_8750,7_0_8669,8_0_8663,9_0_8663,10_0_8669,11_0_8726,12_0_8781,13_0_8752,14_0_8711,15_0_8752,16_0_8690,17_0_8783,18_0_8723,19_0_8719,20_0_8770,21_0_8711,22_0_8813,23_0_8708,24_0_8739,25_0_8702,26_0_8694,27_0_8733,28_0_8670,29_0_8661,30_0_8697,31_0_8704,32_0_8672,33_0_8713,34_0_8669,35_0_8679,36_0_8770,37_0_8731,38_0_8684,39_0_8669,40_0_8752,41_0_8760,42_0_8796,43_0_8723,44_0_8720,45_0_8692,46_0_8698,47_0_8741,48_0_8655,49_0_8761,50_0_8750,51_0_8737,52_0_8735,53_0_8684,54_0_8683,55_0_8755,56_0_8701,57_0_8670,58_0_8679,59_0_8728,60_0_8768,61_0_8739,62_0_8718,63_0_8662,64_0_8683,65_0_8665,66_0_8722,67_0_8663,68_0_8741,69_0_8723,70_0_8680,71_0_8799,72_0_8708,73_0_8727,74_0_8746,75_0_8707,76_0_8697,77_0_8768,78_0_8734,79_0_8740,80_0_8767,81_0_8679,82_0_8696,83_0_8767,84_0_8833,85_0_8705,86_0_8679,87_0_8705,88_0_8636,89_0_8682,90_0_8683,91_0_8711,92_0_8699,93_0_8651,94_0_8695,95_0_8722,96_0_8641,97_0_8577,98_0_8563,99_0_8743
geneSPN23F_RS01600,gene-SPN23F_RS01600,gene-SPN23F_RS01600,0_0_4109,1_0_4071,2_0_4056,3_0_4041,4_0_4053,5_0_4064,6_0_4090,7_0_4053,8_0_4051,9_0_4050,10_0_4049,11_0_4069,12_0_4087,13_0_4101,14_0_4079,15_0_4093,16_0_4065,17_0_4112,18_0_4093,19_0_4101,20_0_4103,21_0_4089,22_0_4109,23_0_4080,24_0_4107,25_0_4081,26_0_4072,27_0_4083,28_0_4068,29_0_4068,30_0_4081,31_0_4090,32_0_4062,33_0_4064,34_0_4061,35_0_4069,36_0_4107,37_0_4070,38_0_4056,39_0_4051,40_0_4112,41_0_4115,42_0_4120,43_0_4102,44_0_4080,45_0_4080,46_0_4066,47_0_4095,48_0_4048,49_0_4097,50_0_4095,51_0_4075,52_0_4088,53_0_4064,54_0_4064,55_0_4084,56_0_4080,57_0_4058,58_0_4061,59_0_4095,60_0_4112,61_0_4088,62_0_4085,63_0_4055,64_0_4071,65_0_4058,66_0_4074,67_0_4054,68_0_5852,69_0_4083,70_0_4064,71_0_4124,72_0_4085,73_0_4090,74_0_4087,75_0_4074,76_0_4074,77_0_4093,78_0_4085,79_0_4086,80_0_4106,81_0_4069,82_0_4091,83_0_4122,84_0_4141,85_0_4075,86_0_4067,87_0_4072,88_0_4036,89_0_4053,90_0_4071,91_0_4075,92_0_4067,93_0_4045,94_0_4068,95_0_4083,96_0_4035,97_0_4030,98_0_4008,99_0_4075
geneSPN23F_RS01445,gene-SPN23F_RS01445,gene-SPN23F_RS01445,0_0_6481,1_0_6417,2_0_6399,3_0_6381,4_0_6392,5_0_6409,6_0_6435,7_0_6375,8_0_6382,9_0_6380,10_0_6385,11_0_6435,12_0_6461,13_0_6450,14_0_6420,15_0_6448,16_0_6398,17_0_6484,18_0_6437,19_0_6438,20_0_6464,21_0_6436,22_0_6493,23_0_6424,24_0_6450,25_0_6422,26_0_6405,27_0_6435,28_0_6397,29_0_6402,30_0_6430,31_0_6437,32_0_6397,33_0_6423,34_0_6397,35_0_6410,36_0_6485,37_0_6441,38_0_6421,39_0_6408,40_0_6490,41_0_6497,42_0_6515,43_0_6479,44_0_6437,45_0_6440,46_0_6440,47_0_6477,48_0_6394,49_0_6472,50_0_6467,51_0_6439,52_0_6448,53_0_6410,54_0_6411,55_0_6453,56_0_6433,57_0_6406,58_0_6404,59_0_6462,60_0_6493,61_0_6466,62_0_6456,63_0_6402,64_0_6419,65_0_6409,66_0_6430,67_0_6407,68_0_6458,69_0_6451,70_0_6416,71_0_6504,72_0_6446,73_0_6455,74_0_6464,75_0_6428,76_0_6427,77_0_6464,78_0_6455,79_0_6458,80_0_6480,81_0_6422,82_0_6436,83_0_6487,84_0_6525,85_0_6427,86_0_6430,87_0_6440,88_0_6362,89_0_6427,90_0_6429,91_0_6448,92_0_6440,93_0_6406,94_0_6437,95_0_6454,96_0_6390,97_0_6364,98_0_6356,99_0_6440
geneSPN23F_RS01555,gene-SPN23F_RS01555,gene-SPN23F_RS01555,0_0_10729,1_0_10694,2_0_10658,3_0_10640,4_0_10647,5_0_10677,6_0_10750,7_0_10650,8_0_10629,9_0_10629,10_0_10632,11_0_10665,12_0_10780,13_0_10734,14_0_10682,15_0_10731,16_0_10656,17_0_10777,18_0_10698,19_0_10693,20_0_10769,21_0_10710,22_0_10794,23_0_10707,24_0_10745,25_0_10699,26_0_10679,27_0_10731,28_0_10671,29_0_10652,30_0_10694,31_0_10700,32_0_10652,33_0_10670,34_0_10646,35_0_10647,36_0_10758,37_0_10699,38_0_10643,39_0_10617,40_0_10727,41_0_10726,42_0_10773,43_0_10677,44_0_10679,45_0_10664,46_0_10659,47_0_10706,48_0_10605,49_0_10751,50_0_10731,51_0_10703,52_0_10700,53_0_10648,54_0_10648,55_0_10723,56_0_10668,57_0_10631,58_0_10643,59_0_10687,60_0_10738,61_0_10703,62_0_10680,63_0_10629,64_0_10043,65_0_10622,66_0_10685,67_0_10622,68_0_10724,69_0_10699,70_0_10650,71_0_10781,72_0_10669,73_0_10693,74_0_10716,75_0_10657,76_0_10646,77_0_10736,78_0_10694,79_0_10691,80_0_10718,81_0_10622,82_0_10621,83_0_10709,84_0_10801,85_0_10648,86_0_10614,87_0_10653,88_0_10610,89_0_10619,90_0_10627,91_0_10664,92_0_10645,93_0_10588,94_0_10638,95_0_10686,96_0_10578,97_0_10484,98_0_10481,99_0_10743
geneSPN23F_RS01590,gene-SPN23F_RS01590,gene-SPN23F_RS01590,0_0_11831,1_0_11835,2_0_11777,3_0_11758,4_0_11769,5_0_11798,6_0_11886,7_0_11776,8_0_11750,9_0_11751,10_0_11754,11_0_11755,12_0_11919,13_0_11862,14_0_11800,15_0_11851,16_0_11767,17_0_11907,18_0_11821,19_0_11818,20_0_11899,21_0_11840,22_0_11895,23_0_11836,24_0_11867,25_0_11831,26_0_11809,27_0_11860,28_0_11800,29_0_11776,30_0_11823,31_0_11828,32_0_11778,33_0_11768,34_0_11771,35_0_11762,36_0_11885,37_0_11827,38_0_11760,39_0_11742,40_0_11857,41_0_11847,42_0_11905,43_0_11794,44_0_11771,45_0_11774,46_0_11772,47_0_11829,48_0_11713,49_0_11856,50_0_11836,51_0_11810,52_0_11814,53_0_11742,54_0_11743,55_0_11819,56_0_11761,57_0_11734,58_0_11743,59_0_11792,60_0_11850,61_0_11817,62_0_11781,63_0_11756,64_0_11768,65_0_11741,66_0_11776,67_0_11737,68_0_11842,69_0_11825,70_0_11776,71_0_11895,72_0_11768,73_0_11797,74_0_11818,75_0_11765,76_0_11764,77_0_11830,78_0_11813,79_0_11817,80_0_11839,81_0_11734,82_0_11734,83_0_11825,84_0_11933,85_0_11757,86_0_11718,87_0_11750,88_0_11744,89_0_11732,90_0_11730,91_0_11774,92_0_11760,93_0_11697,94_0_11751,95_0_11803,96_0_11683,97_0_11594,98_0_11584,99_0_11878
geneSPN23F_RS01460,gene-SPN23F_RS01460,gene-SPN23F_RS01460,0_0_10079,1_0_10020,2_0_9990,3_0_9973,4_0_9978,5_0_10013,6_0_10075,7_0_9982,8_0_9973,9_0_9973,10_0_9976,11_0_10015,12_0_10118,13_0_10077,14_0_10019,15_0_10064,16_0_9992,17_0_10113,18_0_10036,19_0_10025,20_0_10098,21_0_10047,22_0_10125,23_0_10043,24_0_10080,25_0_10035,26_0_10015,27_0_10064,28_0_10004,29_0_9982,30_0_10022,31_0_10030,32_0_9988,33_0_10008,34_0_9982,35_0_9997,36_0_10096,37_0_10024,38_0_9968,39_0_9947,40_0_10061,41_0_10062,42_0_10104,43_0_10019,44_0_10015,45_0_9994,46_0_9994,47_0_10043,48_0_9946,49_0_10077,50_0_10060,51_0_10040,52_0_10033,53_0_9978,54_0_9978,55_0_10059,56_0_9996,57_0_9967,58_0_9975,59_0_10023,60_0_10072,61_0_10035,62_0_10015,63_0_9966,64_0_9977,65_0_9960,66_0_10021,67_0_9956,68_0_10055,69_0_10029,70_0_9978,71_0_10115,72_0_10008,73_0_10030,74_0_10046,75_0_9993,76_0_9990,77_0_10071,78_0_10034,79_0_10035,80_0_10063,81_0_9961,82_0_9964,83_0_10050,84_0_10136,85_0_9985,86_0_9955,87_0_9994,88_0_9943,89_0_9960,90_0_9967,91_0_10001,92_0_9983,93_0_9929,94_0_9978,95_0_10018,96_0_9916,97_0_9826,98_0_9823,99_0_10071
geneSPN23F_RS01510,gene-SPN23F_RS01510,gene-SPN23F_RS01510,0_0_2869,1_0_2828,2_0_2815,3_0_2804,4_0_2815,5_0_2820,6_0_2843,7_0_2819,8_0_2823,9_0_2822,10_0_2824,11_0_2837,12_0_2845,13_0_2852,14_0_2851,15_0_2857,16_0_2839,17_0_2861,18_0_2864,19_0_2863,20_0_2870,21_0_2854,22_0_2870,23_0_2849,24_0_2864,25_0_2853,26_0_2834,27_0_2843,28_0_2839,29_0_2840,30_0_2848,31_0_2851,32_0_2831,33_0_2836,34_0_2831,35_0_2870,36_0_2897,37_0_2873,38_0_2863,39_0_2853,40_0_2900,41_0_2897,42_0_2909,43_0_2888,44_0_2853,45_0_2868,46_0_2862,47_0_2883,48_0_2853,49_0_2877,50_0_2873,51_0_2856,52_0_2863,53_0_2853,54_0_2854,55_0_2848,56_0_2865,57_0_2846,58_0_2856,59_0_2878,60_0_2893,61_0_2869,62_0_2875,63_0_2857,64_0_2863,65_0_2860,66_0_2842,67_0_2856,68_0_2876,69_0_2873,70_0_2855,71_0_2899,72_0_2874,73_0_2880,74_0_2874,75_0_2880,76_0_2869,77_0_2855,78_0_2887,79_0_2885,80_0_2894,81_0_2867,82_0_2884,83_0_2902,84_0_2919,85_0_2870,86_0_2865,87_0_2863,88_0_2800,89_0_2856,90_0_2868,91_0_2862,92_0_2861,93_0_2846,94_0_2861,95_0_2877,96_0_2839,97_0_2822,98_0_2805,99_0_2830
geneSPN23F_RS01440,gene-SPN23F_RS01440,gene-SPN23F_RS01440,0_0_7122,1_0_7067,2_0_7040,3_0_7025,4_0_7035,5_0_7057,6_0_7083,7_0_7018,8_0_7016,9_0_7015,10_0_7019,11_0_7081,12_0_7108,13_0_7093,14_0_7055,15_0_7088,16_0_7036,17_0_7129,18_0_7077,19_0_7078,20_0_7111,21_0_7072,22_0_7148,23_0_7066,24_0_7096,25_0_7062,26_0_7048,27_0_7083,28_0_7037,29_0_7043,30_0_7072,31_0_7081,32_0_7037,33_0_7078,34_0_7035,35_0_7054,36_0_7133,37_0_7091,38_0_7065,39_0_7053,40_0_7127,41_0_7138,42_0_7157,43_0_7109,44_0_7090,45_0_7076,46_0_7079,47_0_7113,48_0_7036,49_0_7123,50_0_7118,51_0_7089,52_0_7095,53_0_7045,54_0_7045,55_0_7106,56_0_7068,57_0_7041,58_0_7041,59_0_7105,60_0_7140,61_0_7112,62_0_7093,63_0_7040,64_0_7059,65_0_7046,66_0_7081,67_0_7044,68_0_7106,69_0_7100,70_0_7061,71_0_7156,72_0_7081,73_0_7089,74_0_7106,75_0_7070,76_0_7063,77_0_7122,78_0_7097,79_0_7104,80_0_7123,81_0_7062,82_0_7074,83_0_7133,84_0_7174,85_0_7070,86_0_7060,87_0_7079,88_0_7003,89_0_7061,90_0_7058,91_0_7086,92_0_7076,93_0_7038,94_0_7073,95_0_7090,96_0_7022,97_0_7012,98_0_7004,99_0_7097
geneSPN23F_RS01570,gene-SPN23F_RS01570,gene-SPN23F_RS01570,0_0_5777,1_0_8526,2_0_8498,3_0_8488,4_0_8491,5_0_8521,6_0_8571,7_0_8492,8_0_8484,9_0_8484,10_0_8490,11_0_5728,12_0_8603,13_0_8567,14_0_8530,15_0_8570,16_0_8510,17_0_8603,18_0_8547,19_0_8542,20_0_8590,21_0_8534,22_0_5778,23_0_8530,24_0_8564,25_0_8528,26_0_8516,27_0_8554,28_0_8494,29_0_8485,30_0_8520,31_0_8529,32_0_8494,33_0_5717,34_0_8491,35_0_6334,36_0_6409,37_0_6364,38_0_6344,39_0_6333,40_0_6412,41_0_6418,42_0_6436,43_0_6400,44_0_5733,45_0_6363,46_0_6362,47_0_6398,48_0_6319,49_0_6398,50_0_6394,51_0_6367,52_0_6377,53_0_6338,54_0_6339,55_0_5740,56_0_6361,57_0_6334,58_0_6332,59_0_6390,60_0_6421,61_0_6393,62_0_6384,63_0_6332,64_0_6349,65_0_6338,66_0_5723,67_0_6336,68_0_6385,69_0_6377,70_0_6343,71_0_6430,72_0_6375,73_0_6381,74_0_6391,75_0_1926,76_0_1922,77_0_5759,78_0_1935,79_0_1938,80_0_1942,81_0_1916,82_0_19,83_0_19,84_0_9182,85_0_9047,86_0_4223,87_0_9054,88_0_8455,89_0_9032,90_0_9037,91_0_9063,92_0_9051,93_0_9000,94_0_9049,95_0_9076,96_0_8993,97_0_4291,98_0_4270,99_0_8562
geneSPN23F_RS01530,gene-SPN23F_RS01530,gene-SPN23F_RS01530,0_0_11846,1_0_11851,2_0_11793,3_0_11773,4_0_11784,5_0_11813,6_0_11902,7_0_11791,8_0_11766,9_0_11767,10_0_11770,11_0_11769,12_0_11935,13_0_11878,14_0_11816,15_0_11868,16_0_11783,17_0_11925,18_0_11837,19_0_11834,20_0_11916,21_0_749,22_0_11910,23_0_753,24_0_754,25_0_748,26_0_749,27_0_753,28_0_11817,29_0_11792,30_0_11840,31_0_11844,32_0_11794,33_0_11782,34_0_11788,35_0_8462,36_0_8548,37_0_8503,38_0_8460,39_0_8443,40_0_8531,41_0_8539,42_0_8571,43_0_8500,44_0_11785,45_0_8470,46_0_8472,47_0_8513,48_0_8436,49_0_7223,50_0_7219,51_0_7190,52_0_7197,53_0_7145,54_0_7145,55_0_11834,56_0_7168,57_0_7141,58_0_7142,59_0_7204,60_0_7239,61_0_7212,62_0_7191,63_0_7141,64_0_7159,65_0_7147,66_0_11790,67_0_7145,68_0_7207,69_0_7200,70_0_7161,71_0_7254,72_0_7182,73_0_7190,74_0_7205,75_0_11084,76_0_11081,77_0_11845,78_0_11128,79_0_11133,80_0_11154,81_0_11055,82_0_11707,83_0_11798,84_0_11904,85_0_11730,86_0_11690,87_0_11722,88_0_11760,89_0_11704,90_0_310,91_0_11745,92_0_11731,93_0_11668,94_0_11722,95_0_11774,96_0_11655,97_0_2662,98_0_9675,99_0_11894
geneSPN23F_RS01585,gene-SPN23F_RS01585,gene-SPN23F_RS01585,0_0_7193,1_0_7137,2_0_7109,3_0_7094,4_0_7105,5_0_7128,6_0_7156,7_0_7091,8_0_7092,9_0_7091,10_0_7095,11_0_7151,12_0_7184,13_0_7168,14_0_7126,15_0_7159,16_0_7107,17_0_7201,18_0_7147,19_0_7150,20_0_7182,21_0_7142,22_0_7218,23_0_7135,24_0_7168,25_0_7133,26_0_7117,27_0_7154,28_0_7105,29_0_7113,30_0_7142,31_0_7151,32_0_7109,33_0_7148,34_0_7107,35_0_7127,36_0_7205,37_0_7164,38_0_7138,39_0_7127,40_0_7201,41_0_7215,42_0_7234,43_0_7185,44_0_7160,45_0_7151,46_0_7151,47_0_7190,48_0_7107,49_0_7195,50_0_7191,51_0_7162,52_0_7169,53_0_7117,54_0_7117,55_0_7179,56_0_7140,57_0_7114,58_0_7114,59_0_7176,60_0_7211,61_0_7184,62_0_7163,63_0_7114,64_0_7132,65_0_7119,66_0_7154,67_0_7117,68_0_7179,69_0_7172,70_0_7134,71_0_7227,72_0_7153,73_0_7162,74_0_7176,75_0_7140,76_0_7133,77_0_7189,78_0_7166,79_0_7175,80_0_7194,81_0_7133,82_0_7147,83_0_7207,84_0_7251,85_0_7145,86_0_7130,87_0_7147,88_0_7072,89_0_7130,90_0_7125,91_0_7155,92_0_7144,93_0_7106,94_0_7143,95_0_7158,96_0_7089,97_0_7074,98_0_7065,99_0_7167
geneSPN23F_RS01550,gene-SPN23F_RS01550,gene-SPN23F_RS01550,0_0_9158,1_0_9087,2_0_9063,3_0_9048,4_0_9054,5_0_9084,6_0_9134,7_0_9050,8_0_9043,9_0_9042,10_0_9046,11_0_9104,12_0_9167,13_0_9138,14_0_9087,15_0_9130,16_0_9065,17_0_9166,18_0_9100,19_0_9092,20_0_9155,21_0_9095,22_0_9200,23_0_9090,24_0_9121,25_0_9081,26_0_9072,27_0_9119,28_0_9054,29_0_9041,30_0_9080,31_0_9085,32_0_9051,33_0_9092,34_0_9048,35_0_9056,36_0_9148,37_0_9098,38_0_9050,39_0_9036,40_0_9128,41_0_9135,42_0_9170,43_0_9095,44_0_9097,45_0_9065,46_0_9066,47_0_9117,48_0_9028,49_0_9139,50_0_9125,51_0_9114,52_0_9109,53_0_9057,54_0_9056,55_0_9135,56_0_9076,57_0_9043,58_0_9050,59_0_9100,60_0_9143,61_0_9111,62_0_9089,63_0_9035,64_0_9056,65_0_9039,66_0_9100,67_0_9037,68_0_9120,69_0_9100,70_0_9054,71_0_9177,72_0_9081,73_0_9101,74_0_9117,75_0_9073,76_0_9067,77_0_9149,78_0_9108,79_0_9109,80_0_9137,81_0_9040,82_0_9059,83_0_9136,84_0_9206,85_0_9070,86_0_9049,87_0_9079,88_0_9016,89_0_9056,90_0_9061,91_0_9088,92_0_9075,93_0_9024,94_0_9073,95_0_9100,96_0_9017,97_0_8935,98_0_8925,99_0_9128
geneSPN23F_RS01455,gene-SPN23F_RS01455,gene-SPN23F_RS01455,0_0_3618,1_0_3591,2_0_3580,3_0_3569,4_0_3574,5_0_3583,6_0_3604,7_0_3571,8_0_3565,9_0_3563,10_0_3563,11_0_3583,12_0_3594,13_0_3602,14_0_3594,15_0_3605,16_0_3582,17_0_3619,18_0_3608,19_0_3612,20_0_3609,21_0_3599,22_0_3621,23_0_3593,24_0_3613,25_0_3597,26_0_3580,27_0_3592,28_0_3584,29_0_3583,30_0_3592,31_0_3602,32_0_3578,33_0_3583,34_0_3577,35_0_3599,36_0_3630,37_0_3593,38_0_3582,39_0_3574,40_0_3624,41_0_3627,42_0_3638,43_0_3618,44_0_3601,45_0_3596,46_0_3589,47_0_3609,48_0_3579,49_0_3626,50_0_3622,51_0_3603,52_0_3612,53_0_3599,54_0_3600,55_0_3597,56_0_3617,57_0_3592,58_0_3600,59_0_3626,60_0_3642,61_0_3613,62_0_3621,63_0_3591,64_0_3602,65_0_3594,66_0_3590,67_0_3592,68_0_3620,69_0_3618,70_0_3595,71_0_3646,72_0_3618,73_0_3624,74_0_3621,75_0_3611,76_0_3602,77_0_3606,78_0_3617,79_0_3618,80_0_3631,81_0_3602,82_0_3623,83_0_3647,84_0_3670,85_0_3606,86_0_3606,87_0_3609,88_0_3556,89_0_3595,90_0_3614,91_0_3609,92_0_3605,93_0_3585,94_0_3606,95_0_3621,96_0_3580,97_0_3550,98_0_3530,99_0_3592
geneSPN23F_RS01475,gene-SPN23F_RS01475,gene-SPN23F_RS01475,0_0_9652,1_0_4361,2_0_4346,3_0_4322,4_0_4338,5_0_4349,6_0_9639,7_0_9551,8_0_9545,9_0_9545,10_0_9547,11_0_9596,12_0_9681,13_0_9648,14_0_9591,15_0_9639,16_0_9570,17_0_9676,18_0_9609,19_0_9599,20_0_9664,21_0_9612,22_0_9694,23_0_9605,24_0_9640,25_0_9596,26_0_9582,27_0_9630,28_0_9569,29_0_9548,30_0_9587,31_0_9596,32_0_9555,33_0_9584,34_0_9551,35_0_3940,36_0_3977,37_0_3942,38_0_3930,39_0_3922,40_0_3978,41_0_3982,42_0_3989,43_0_3969,44_0_9590,45_0_3947,46_0_3935,47_0_3965,48_0_3921,49_0_11850,50_0_11830,51_0_11804,52_0_11808,53_0_11736,54_0_11737,55_0_9629,56_0_11755,57_0_11728,58_0_11737,59_0_11786,60_0_11844,61_0_11811,62_0_11775,63_0_7294,64_0_7308,65_0_7298,66_0_9595,67_0_7296,68_0_84,69_0_7353,70_0_7312,71_0_7405,72_0_7334,73_0_7342,74_0_7357,75_0_9556,76_0_9555,77_0_9646,78_0_9597,79_0_9601,80_0_9627,81_0_9526,82_0_6363,83_0_6413,84_0_6449,85_0_6353,86_0_9529,87_0_9565,88_0_4319,89_0_9532,90_0_9539,91_0_9570,92_0_9553,93_0_9500,94_0_9553,95_0_9585,96_0_9491,97_0_10812,98_0_10807,99_0_4363
geneSPN23F_RS01450,gene-SPN23F_RS01450,gene-SPN23F_RS01450,0_0_9152,1_0_1574,2_0_1554,3_0_1548,4_0_1556,5_0_1560,6_0_7735,7_0_7660,8_0_7655,9_0_7656,10_0_7659,11_0_9098,12_0_7757,13_0_7738,14_0_1581,15_0_1584,16_0_1569,17_0_1591,18_0_1587,19_0_1582,20_0_1590,21_0_1581,22_0_9194,23_0_1586,24_0_1588,25_0_1579,26_0_1574,27_0_1584,28_0_7287,29_0_1572,30_0_1579,31_0_1580,32_0_1570,33_0_9086,34_0_1570,35_0_9049,36_0_9142,37_0_5398,38_0_5379,39_0_5376,40_0_9121,41_0_9128,42_0_9163,43_0_9088,44_0_9091,45_0_9058,46_0_9059,47_0_9110,48_0_3004,49_0_10959,50_0_10939,51_0_10911,52_0_10911,53_0_10853,54_0_10853,55_0_9129,56_0_10875,57_0_10838,58_0_10849,59_0_10895,60_0_10948,61_0_10910,62_0_10887,63_0_9028,64_0_9049,65_0_9033,66_0_9094,67_0_9031,68_0_9114,69_0_9094,70_0_9048,71_0_9172,72_0_9076,73_0_9096,74_0_9111,75_0_9067,76_0_9061,77_0_9143,78_0_9102,79_0_9104,80_0_9132,81_0_9035,82_0_7952,83_0_8019,84_0_8078,85_0_7958,86_0_4877,87_0_4886,88_0_1543,89_0_4866,90_0_4878,91_0_4893,92_0_4884,93_0_4857,94_0_4882,95_0_4897,96_0_4838,97_0_7949,98_0_7936,99_0_1572
