geneSPN23F_RS05755,gene-SPN23F_RS05755,gene-SPN23F_RS05755,0_0_2247,1_0_2192,2_0_2179,3_0_2187,4_0_2179,5_0_2190,6_0_2184,7_0_2189,8_0_2197,9_0_2198,10_0_2204,11_0_2233,12_0_2189,13_0_2216,14_0_2209,15_0_2202,16_0_2203,17_0_2216,18_0_2242,19_0_2239,20_0_2238,21_0_2214,22_0_2239,23_0_2216,24_0_2224,25_0_2223,26_0_2217,27_0_2215,28_0_2206,29_0_2212,30_0_2215,31_0_2214,32_0_2210,33_0_2236,34_0_2211,35_0_2253,36_0_2240,37_0_2237,38_0_2233,39_0_2239,40_0_2253,41_0_2249,42_0_2264,43_0_2257,44_0_2239,45_0_2246,46_0_2229,47_0_2239,48_0_2242,49_0_2244,50_0_2244,51_0_2221,52_0_2227,53_0_2223,54_0_2224,55_0_2223,56_0_2225,57_0_2219,58_0_2225,59_0_2238,60_0_2239,61_0_2234,62_0_2239,63_0_2233,64_0_2231,65_0_2229,66_0_2225,67_0_2218,68_0_2227,69_0_2223,70_0_2231,71_0_2239,72_0_2237,73_0_2243,74_0_2234,75_0_2253,76_0_2247,77_0_2229,78_0_2247,79_0_2241,80_0_2240,81_0_2238,82_0_2250,83_0_2250,84_0_2266,85_0_2260,86_0_2243,87_0_2232,88_0_2193,89_0_2225,90_0_2231,91_0_2234,92_0_2233,93_0_2236,94_0_2229,95_0_2230,96_0_2227,97_0_2199,98_0_2204,99_0_2190
geneSPN23F_RS05770,gene-SPN23F_RS05770,gene-SPN23F_RS05770,0_0_4664,1_0_874,2_0_865,3_0_866,4_0_864,5_0_867,6_0_4604,7_0_4608,8_0_4605,9_0_4602,10_0_4611,11_0_10678,12_0_4588,13_0_4650,14_0_4622,15_0_4617,16_0_4616,17_0_4637,18_0_4665,19_0_4654,20_0_4659,21_0_4611,22_0_4640,23_0_4608,24_0_4626,25_0_4624,26_0_4628,27_0_4622,28_0_4603,29_0_4627,30_0_4631,31_0_4631,32_0_4609,33_0_4650,34_0_4630,35_0_4634,36_0_10113,37_0_7064,38_0_7069,39_0_7090,40_0_4662,41_0_4652,42_0_4667,43_0_4658,44_0_4650,45_0_4644,46_0_1164,47_0_4655,48_0_4381,49_0_4632,50_0_4634,51_0_4609,52_0_4631,53_0_4625,54_0_4628,55_0_4627,56_0_4629,57_0_4614,58_0_4609,59_0_4657,60_0_4653,61_0_4639,62_0_4629,63_0_4603,64_0_4633,65_0_4609,66_0_4630,67_0_4598,68_0_4605,69_0_4606,70_0_4613,71_0_4624,72_0_4634,73_0_4636,74_0_4621,75_0_4628,76_0_4639,77_0_4653,78_0_4624,79_0_4611,80_0_4610,81_0_4606,82_0_4651,83_0_4652,84_0_4657,85_0_4650,86_0_4623,87_0_4614,88_0_880,89_0_10956,90_0_10949,91_0_10959,92_0_10956,93_0_10955,94_0_10928,95_0_10957,96_0_10932,97_0_10237,98_0_10248,99_0_878
geneSPN23F_RS05815,gene-SPN23F_RS05815,gene-SPN23F_RS05815,0_0_1925,1_0_1878,2_0_1863,3_0_1873,4_0_1860,5_0_1872,6_0_1869,7_0_1874,8_0_1883,9_0_1884,10_0_1889,11_0_1919,12_0_1875,13_0_1900,14_0_1891,15_0_1885,16_0_1885,17_0_1894,18_0_1914,19_0_1912,20_0_1914,21_0_1897,22_0_1924,23_0_1900,24_0_1902,25_0_1902,26_0_1894,27_0_1897,28_0_1892,29_0_1892,30_0_1895,31_0_1894,32_0_1890,33_0_1920,34_0_1888,35_0_1917,36_0_1911,37_0_1906,38_0_1901,39_0_1908,40_0_1922,41_0_1920,42_0_1931,43_0_1927,44_0_1924,45_0_1915,46_0_1902,47_0_1907,48_0_1907,49_0_1912,50_0_1912,51_0_1892,52_0_1898,53_0_1896,54_0_1896,55_0_1907,56_0_1897,57_0_1892,58_0_1897,59_0_1905,60_0_1907,61_0_1906,62_0_1909,63_0_1901,64_0_1904,65_0_1903,66_0_1910,67_0_1892,68_0_1900,69_0_1898,70_0_1907,71_0_1913,72_0_1907,73_0_1911,74_0_1903,75_0_1910,76_0_1905,77_0_1914,78_0_1907,79_0_1902,80_0_1903,81_0_1898,82_0_1913,83_0_1913,84_0_1925,85_0_1920,86_0_1902,87_0_1895,88_0_1878,89_0_1887,90_0_1894,91_0_1896,92_0_1896,93_0_1900,94_0_1892,95_0_1892,96_0_1889,97_0_1889,98_0_1890,99_0_1878
geneSPN23F_RS05790,gene-SPN23F_RS05790,gene-SPN23F_RS05790,0_0_1947,1_0_1902,2_0_1888,3_0_1898,4_0_1886,5_0_1898,6_0_1893,7_0_1898,8_0_1907,9_0_1908,10_0_1913,11_0_1939,12_0_1899,13_0_1924,14_0_1916,15_0_1910,16_0_1910,17_0_1919,18_0_1939,19_0_1937,20_0_1939,21_0_1920,22_0_1945,23_0_1923,24_0_1925,25_0_1925,26_0_1917,27_0_1920,28_0_1915,29_0_1917,30_0_1920,31_0_1919,32_0_1915,33_0_1941,34_0_1913,35_0_1940,36_0_1934,37_0_1930,38_0_1925,39_0_1932,40_0_1945,41_0_1943,42_0_1954,43_0_1949,44_0_1945,45_0_1936,46_0_1924,47_0_1929,48_0_1930,49_0_1935,50_0_1935,51_0_1916,52_0_1922,53_0_1919,54_0_1919,55_0_1928,56_0_1920,57_0_1915,58_0_1920,59_0_1928,60_0_1930,61_0_1929,62_0_1932,63_0_1924,64_0_1927,65_0_1926,66_0_1931,67_0_1915,68_0_1923,69_0_1921,70_0_1930,71_0_1936,72_0_1930,73_0_1934,74_0_1927,75_0_1937,76_0_1931,77_0_1935,78_0_1933,79_0_1927,80_0_1928,81_0_1922,82_0_1936,83_0_1936,84_0_1949,85_0_1944,86_0_1929,87_0_1920,88_0_1902,89_0_1913,90_0_1920,91_0_1922,92_0_1922,93_0_1926,94_0_1918,95_0_1918,96_0_1916,97_0_1911,98_0_1912,99_0_1902
geneSPN23F_RS05795,gene-SPN23F_RS05795,gene-SPN23F_RS05795,0_0_3497,1_0_3455,2_0_3445,3_0_3446,4_0_3446,5_0_3456,6_0_3444,7_0_3450,8_0_3446,9_0_3445,10_0_3452,11_0_3483,12_0_3435,13_0_3480,14_0_3467,15_0_3464,16_0_3464,17_0_3475,18_0_3499,19_0_3494,20_0_3493,21_0_3455,22_0_3485,23_0_3457,24_0_3474,25_0_3469,26_0_3465,27_0_3464,28_0_3457,29_0_3467,30_0_3469,31_0_3469,32_0_3455,33_0_3494,34_0_3472,35_0_3488,36_0_3470,37_0_3471,38_0_3470,39_0_3487,40_0_3503,41_0_3496,42_0_3508,43_0_3500,44_0_3489,45_0_3490,46_0_3478,47_0_3488,48_0_3479,49_0_3500,50_0_3500,51_0_3480,52_0_3493,53_0_3486,54_0_3488,55_0_3473,56_0_3489,57_0_3478,58_0_3480,59_0_3512,60_0_3510,61_0_3496,62_0_3492,63_0_3483,64_0_3494,65_0_3482,66_0_3474,67_0_3465,68_0_3467,69_0_3477,70_0_3483,71_0_3498,72_0_3508,73_0_3510,74_0_3492,75_0_3496,76_0_3491,77_0_3486,78_0_3484,79_0_3478,80_0_3476,81_0_3471,82_0_3501,83_0_3502,84_0_3515,85_0_3507,86_0_3482,87_0_3471,88_0_3466,89_0_3465,90_0_3478,91_0_3476,92_0_3474,93_0_3476,94_0_3460,95_0_3470,96_0_3458,97_0_3415,98_0_3424,99_0_3450
geneSPN23F_RS13540,gene-SPN23F_RS13540,gene-SPN23F_RS13540,0_0_5712,1_0_6625,2_0_6615,3_0_6611,4_0_6606,5_0_6618,6_0_6614,7_0_6615,8_0_6601,9_0_6600,10_0_6614,11_0_6690,12_0_6594,13_0_6651,14_0_6634,15_0_6624,16_0_6626,17_0_6667,18_0_6677,19_0_6670,20_0_6681,21_0_6620,22_0_6690,23_0_6618,24_0_6624,25_0_2589,26_0_6631,27_0_6623,28_0_6606,29_0_6639,30_0_6646,31_0_6647,32_0_6621,33_0_6693,34_0_6641,35_0_9175,36_0_9148,37_0_9163,38_0_9168,39_0_9177,40_0_9220,41_0_9214,42_0_9217,43_0_9212,44_0_6688,45_0_9191,46_0_9169,47_0_9222,48_0_9158,49_0_9202,50_0_9200,51_0_9183,52_0_9182,53_0_9175,54_0_9174,55_0_6670,56_0_9179,57_0_9170,58_0_9154,59_0_9219,60_0_9218,61_0_9196,62_0_9187,63_0_9164,64_0_9173,65_0_9142,66_0_6670,67_0_9143,68_0_9160,69_0_9139,70_0_9166,71_0_9180,72_0_9178,73_0_9188,74_0_9192,75_0_9195,76_0_9204,77_0_6703,78_0_9179,79_0_9157,80_0_9153,81_0_9143,82_0_9177,83_0_9179,84_0_9203,85_0_9196,86_0_9170,87_0_9164,88_0_6625,89_0_9157,90_0_9154,91_0_9161,92_0_9159,93_0_9161,94_0_9131,95_0_9157,96_0_9135,97_0_6455,98_0_6465,99_0_6610
geneSPN23F_RS05780,gene-SPN23F_RS05780,gene-SPN23F_RS05780,0_0_11712,1_0_11692,2_0_11658,3_0_11666,4_0_11632,5_0_11662,6_0_11690,7_0_11689,8_0_11672,9_0_11671,10_0_11677,11_0_11698,12_0_11668,13_0_11708,14_0_11676,15_0_11677,16_0_11679,17_0_11708,18_0_11740,19_0_11749,20_0_11757,21_0_11676,22_0_11715,23_0_11677,24_0_11713,25_0_11700,26_0_11673,27_0_11674,28_0_11672,29_0_11677,30_0_11682,31_0_11683,32_0_11673,33_0_11713,34_0_11681,35_0_11669,36_0_11654,37_0_11662,38_0_11668,39_0_11675,40_0_11712,41_0_11704,42_0_11706,43_0_11698,44_0_11699,45_0_11678,46_0_11659,47_0_11712,48_0_11648,49_0_11698,50_0_11698,51_0_11666,52_0_11670,53_0_11653,54_0_11652,55_0_11693,56_0_11656,57_0_11658,58_0_11633,59_0_11699,60_0_11702,61_0_11676,62_0_11665,63_0_11666,64_0_11667,65_0_11631,66_0_11696,67_0_11642,68_0_11657,69_0_11640,70_0_11658,71_0_11650,72_0_11663,73_0_11684,74_0_11673,75_0_11685,76_0_11689,77_0_11724,78_0_11672,79_0_11639,80_0_11635,81_0_11633,82_0_11638,83_0_11641,84_0_11696,85_0_11687,86_0_11637,87_0_11636,88_0_11689,89_0_11633,90_0_11625,91_0_11632,92_0_11629,93_0_11638,94_0_11605,95_0_11630,96_0_11607,97_0_11460,98_0_11481,99_0_11669
geneSPN23F_RS10115,gene-SPN23F_RS10115,gene-SPN23F_RS10115,0_0_4212,1_0_4157,2_0_4145,3_0_4137,4_0_4143,5_0_4151,6_0_4153,7_0_4157,8_0_4153,9_0_4150,10_0_4160,11_0_4195,12_0_4138,13_0_4196,14_0_4170,15_0_4167,16_0_4166,17_0_4190,18_0_4211,19_0_4199,20_0_4207,21_0_4162,22_0_4199,23_0_4158,24_0_4176,25_0_4172,26_0_4176,27_0_4170,28_0_4157,29_0_4177,30_0_4181,31_0_4181,32_0_4160,33_0_4209,34_0_4179,35_0_4183,36_0_4166,37_0_4163,38_0_4166,39_0_4193,40_0_4205,41_0_4197,42_0_4208,43_0_4201,44_0_4205,45_0_4188,46_0_4172,47_0_4196,48_0_4171,49_0_4192,50_0_4193,51_0_4169,52_0_4189,53_0_4181,54_0_4183,55_0_4184,56_0_4184,57_0_4172,58_0_4173,59_0_4215,60_0_4212,61_0_4196,62_0_4186,63_0_4167,64_0_4192,65_0_4171,66_0_4185,67_0_4157,68_0_4164,69_0_4166,70_0_4176,71_0_4189,72_0_4198,73_0_4198,74_0_4182,75_0_4184,76_0_4193,77_0_4210,78_0_4180,79_0_4165,80_0_4164,81_0_4166,82_0_4204,83_0_4205,84_0_4212,85_0_4201,86_0_4170,87_0_4164,88_0_4166,89_0_4160,90_0_4171,91_0_4174,92_0_4171,93_0_4172,94_0_4152,95_0_4165,96_0_4147,97_0_4132,98_0_4138,99_0_4146
geneSPN23F_RS10060,gene-SPN23F_RS10060,gene-SPN23F_RS10060,0_0_11280,1_0_11230,2_0_11205,3_0_11209,4_0_11176,5_0_11206,6_0_11237,7_0_11235,8_0_11215,9_0_11214,10_0_11220,11_0_11265,12_0_11212,13_0_11252,14_0_11220,15_0_11220,16_0_11222,17_0_11249,18_0_11284,19_0_11293,20_0_11302,21_0_11218,22_0_11285,23_0_11219,24_0_11253,25_0_11243,26_0_11221,27_0_11222,28_0_11215,29_0_11221,30_0_11224,31_0_11225,32_0_11216,33_0_11283,34_0_11225,35_0_11212,36_0_11199,37_0_11205,38_0_11212,39_0_11227,40_0_11257,41_0_11248,42_0_11252,43_0_11246,44_0_11269,45_0_11229,46_0_11211,47_0_11256,48_0_11193,49_0_11250,50_0_11249,51_0_11216,52_0_11222,53_0_11206,54_0_11205,55_0_11265,56_0_11209,57_0_11210,58_0_11185,59_0_11247,60_0_11250,61_0_11229,62_0_11213,63_0_11211,64_0_11214,65_0_11182,66_0_11267,67_0_11189,68_0_11208,69_0_11187,70_0_11207,71_0_11204,72_0_11210,73_0_11227,74_0_11226,75_0_11228,76_0_11238,77_0_11293,78_0_11213,79_0_11185,80_0_11181,81_0_11181,82_0_11181,83_0_11184,84_0_11230,85_0_11222,86_0_11181,87_0_11180,88_0_11232,89_0_11175,90_0_11168,91_0_11177,92_0_11174,93_0_11178,94_0_11147,95_0_11176,96_0_11151,97_0_11002,98_0_11021,99_0_11207
geneSPN23F_RS10240,gene-SPN23F_RS10240,gene-SPN23F_RS10240,0_0_11676,1_0_11651,2_0_11618,3_0_11626,4_0_11592,5_0_11622,6_0_11651,7_0_11650,8_0_11631,9_0_11631,10_0_11637,11_0_11661,12_0_11627,13_0_11667,14_0_11635,15_0_11636,16_0_11638,17_0_11666,18_0_11700,19_0_11709,20_0_11716,21_0_11636,22_0_11678,23_0_11637,24_0_11673,25_0_11661,26_0_11633,27_0_11634,28_0_11632,29_0_11636,30_0_11641,31_0_11642,32_0_11632,33_0_11676,34_0_11640,35_0_11630,36_0_11616,37_0_11622,38_0_11628,39_0_11635,40_0_11675,41_0_11667,42_0_11669,43_0_11661,44_0_11662,45_0_11640,46_0_11620,47_0_11673,48_0_11608,49_0_11658,50_0_11658,51_0_11628,52_0_11631,53_0_11614,54_0_11613,55_0_11656,56_0_11617,57_0_11619,58_0_11594,59_0_11659,60_0_11662,61_0_11638,62_0_11626,63_0_11627,64_0_11627,65_0_11591,66_0_11659,67_0_11603,68_0_11617,69_0_11600,70_0_11618,71_0_11612,72_0_11624,73_0_11645,74_0_11634,75_0_11643,76_0_11649,77_0_11689,78_0_11631,79_0_11598,80_0_11594,81_0_11593,82_0_11596,83_0_11599,84_0_11654,85_0_11646,86_0_11594,87_0_11593,88_0_11649,89_0_11590,90_0_11582,91_0_11589,92_0_11586,93_0_11595,94_0_11561,95_0_11587,96_0_11564,97_0_11421,98_0_11442,99_0_11628
geneSPN23F_RS09965,gene-SPN23F_RS09965,gene-SPN23F_RS09965,0_0_3570,1_0_3529,2_0_3522,3_0_3520,4_0_3520,5_0_3530,6_0_3518,7_0_3524,8_0_3522,9_0_3519,10_0_3525,11_0_3555,12_0_3507,13_0_3556,14_0_3542,15_0_3538,16_0_3538,17_0_3553,18_0_3573,19_0_3568,20_0_3568,21_0_3531,22_0_3558,23_0_3532,24_0_3546,25_0_3541,26_0_3540,27_0_3537,28_0_3530,29_0_3540,30_0_3543,31_0_3543,32_0_3529,33_0_3567,34_0_3545,35_0_3561,36_0_3544,37_0_3541,38_0_3540,39_0_3560,40_0_999,41_0_991,42_0_1001,43_0_999,44_0_3563,45_0_991,46_0_985,47_0_3564,48_0_3552,49_0_3571,50_0_3571,51_0_3552,52_0_3568,53_0_3559,54_0_3561,55_0_3545,56_0_3562,57_0_3552,58_0_3552,59_0_3586,60_0_3584,61_0_3569,62_0_3564,63_0_3554,64_0_3570,65_0_3555,66_0_3548,67_0_3537,68_0_3542,69_0_3550,70_0_3556,71_0_3572,72_0_3580,73_0_3583,74_0_3561,75_0_3572,76_0_3571,77_0_3559,78_0_3562,79_0_3554,80_0_3552,81_0_3548,82_0_3580,83_0_3581,84_0_3592,85_0_3583,86_0_3562,87_0_3552,88_0_3542,89_0_3548,90_0_3558,91_0_3558,92_0_3556,93_0_3557,94_0_3541,95_0_3552,96_0_3539,97_0_3490,98_0_3498,99_0_3523
group_92,hypothetical protein,NA,0_0_4201,1_0_4145,2_0_4133,3_0_4125,4_0_4131,5_0_4139,6_0_4140,7_0_4144,8_0_4140,9_0_4137,10_0_4147,11_0_4184,12_0_4125,13_0_4183,14_0_4157,15_0_4154,16_0_4153,17_0_4176,18_0_4198,19_0_4187,20_0_4194,21_0_4149,22_0_4187,23_0_4145,24_0_4163,25_0_4159,26_0_4163,27_0_4157,28_0_4144,29_0_4164,30_0_4168,31_0_4168,32_0_4147,33_0_4197,34_0_4166,35_0_4171,36_0_4153,37_0_4151,38_0_4154,39_0_4181,40_0_4193,41_0_4185,42_0_4196,43_0_4189,44_0_4193,45_0_4176,46_0_4160,47_0_4184,48_0_4160,49_0_4179,50_0_4180,51_0_4156,52_0_4176,53_0_4168,54_0_4170,55_0_4172,56_0_4171,57_0_4158,58_0_4160,59_0_4202,60_0_4199,61_0_4183,62_0_4173,63_0_4155,64_0_4180,65_0_4158,66_0_4173,67_0_4145,68_0_4152,69_0_4154,70_0_4164,71_0_4177,72_0_4186,73_0_4186,74_0_4170,75_0_4172,76_0_4181,77_0_4198,78_0_4168,79_0_4153,80_0_4152,81_0_4154,82_0_4192,83_0_4193,84_0_4200,85_0_4189,86_0_4159,87_0_4152,88_0_4154,89_0_4148,90_0_4159,91_0_4162,92_0_4159,93_0_4160,94_0_4140,95_0_4153,96_0_4135,97_0_4119,98_0_4125,99_0_4134
geneSPN23F_RS10275,gene-SPN23F_RS10275,gene-SPN23F_RS10275,0_0_1222,1_0_1203,2_0_1187,3_0_1190,4_0_1184,5_0_1193,6_0_1193,7_0_1195,8_0_1197,9_0_1198,10_0_1203,11_0_1236,12_0_1192,13_0_1209,14_0_1212,15_0_1211,16_0_1211,17_0_1210,18_0_1214,19_0_1216,20_0_1215,21_0_1207,22_0_1232,23_0_1208,24_0_1215,25_0_1207,26_0_1210,27_0_1208,28_0_1209,29_0_1206,30_0_1208,31_0_1207,32_0_1208,33_0_1230,34_0_1206,35_0_1227,36_0_1224,37_0_1211,38_0_1205,39_0_1212,40_0_1229,41_0_1222,42_0_1231,43_0_1230,44_0_1238,45_0_1224,46_0_1213,47_0_1213,48_0_1213,49_0_1219,50_0_1219,51_0_1206,52_0_1210,53_0_1212,54_0_1210,55_0_1221,56_0_1211,57_0_1208,58_0_1213,59_0_1219,60_0_1221,61_0_1213,62_0_1217,63_0_1213,64_0_1214,65_0_1212,66_0_1228,67_0_1208,68_0_1218,69_0_1212,70_0_1224,71_0_1219,72_0_1215,73_0_1214,74_0_1211,75_0_1200,76_0_1196,77_0_1221,78_0_1197,79_0_1194,80_0_1194,81_0_1196,82_0_1211,83_0_1211,84_0_1211,85_0_1210,86_0_1203,87_0_1200,88_0_1205,89_0_1197,90_0_1206,91_0_1204,92_0_1205,93_0_1203,94_0_1203,95_0_1201,96_0_1201,97_0_1201,98_0_1197,99_0_1203
geneSPN23F_RS10245,gene-SPN23F_RS10245,gene-SPN23F_RS10245,0_0_5098,1_0_3075,2_0_3062,3_0_3063,4_0_3063,5_0_3074,6_0_2881,7_0_2887,8_0_2893,9_0_2893,10_0_2903,11_0_5071,12_0_2884,13_0_2924,14_0_2912,15_0_2904,16_0_2905,17_0_2914,18_0_2942,19_0_2936,20_0_2936,21_0_2909,22_0_5076,23_0_2910,24_0_2923,25_0_2920,26_0_2914,27_0_2914,28_0_2903,29_0_2914,30_0_2917,31_0_2916,32_0_2902,33_0_5084,34_0_2915,35_0_5956,36_0_5936,37_0_5939,38_0_5944,39_0_5969,40_0_7627,41_0_7619,42_0_7627,43_0_7614,44_0_5079,45_0_7598,46_0_7574,47_0_7624,48_0_5944,49_0_5976,50_0_5977,51_0_5944,52_0_5967,53_0_5961,54_0_5963,55_0_5058,56_0_5965,57_0_5951,58_0_5945,59_0_6003,60_0_6002,61_0_5987,62_0_5975,63_0_5935,64_0_5967,65_0_5943,66_0_5060,67_0_5937,68_0_5943,69_0_5931,70_0_5942,71_0_5965,72_0_5981,73_0_5981,74_0_5970,75_0_1013,76_0_1009,77_0_1280,78_0_1010,79_0_1008,80_0_1008,81_0_2567,82_0_2590,83_0_2590,84_0_2605,85_0_2593,86_0_2569,87_0_2564,88_0_3085,89_0_2555,90_0_2559,91_0_2566,92_0_2565,93_0_2563,94_0_2553,95_0_2555,96_0_2550,97_0_7592,98_0_7601,99_0_3070
geneSPN23F_RS10070,gene-SPN23F_RS10070,gene-SPN23F_RS10070,0_0_1410,1_0_1380,2_0_1362,3_0_1367,4_0_1361,5_0_1371,6_0_1380,7_0_1382,8_0_1386,9_0_1387,10_0_1392,11_0_1419,12_0_1378,13_0_1400,14_0_1398,15_0_1395,16_0_1395,17_0_1394,18_0_1401,19_0_1403,20_0_1403,21_0_1394,22_0_1420,23_0_1395,24_0_1398,25_0_1393,26_0_1391,27_0_1392,28_0_1394,29_0_1394,30_0_1397,31_0_1396,32_0_1394,33_0_1415,34_0_1391,35_0_1417,36_0_1411,37_0_1403,38_0_1398,39_0_1403,40_0_1419,41_0_1414,42_0_1423,43_0_1420,44_0_1423,45_0_1415,46_0_1408,47_0_1403,48_0_1403,49_0_1411,50_0_1411,51_0_1395,52_0_1400,53_0_1399,54_0_1397,55_0_1404,56_0_1398,57_0_1398,58_0_1402,59_0_1404,60_0_1406,61_0_1402,62_0_1405,63_0_1401,64_0_1403,65_0_1401,66_0_1413,67_0_1397,68_0_1405,69_0_1404,70_0_1412,71_0_1412,72_0_1407,73_0_1405,74_0_1402,75_0_1393,76_0_1392,77_0_1411,78_0_1392,79_0_1389,80_0_1389,81_0_1384,82_0_1400,83_0_1400,84_0_1403,85_0_1398,86_0_1392,87_0_1389,88_0_1384,89_0_1387,90_0_1394,91_0_1393,92_0_1394,93_0_1393,94_0_1391,95_0_1392,96_0_1386,97_0_1394,98_0_1392,99_0_1382
geneSPN23F_RS10035,gene-SPN23F_RS10035,gene-SPN23F_RS10035,0_0_8223,1_0_8145,2_0_8128,3_0_8134,4_0_8111,5_0_8133,6_0_8147,7_0_8144,8_0_8130,9_0_8130,10_0_8147,11_0_8217,12_0_8125,13_0_8178,14_0_8152,15_0_8148,16_0_8151,17_0_8176,18_0_8199,19_0_8201,20_0_8197,21_0_8129,22_0_8219,23_0_8130,24_0_8146,25_0_8144,26_0_8145,27_0_8143,28_0_8116,29_0_8137,30_0_8142,31_0_8144,32_0_8120,33_0_8217,34_0_8143,35_0_8162,36_0_8139,37_0_8149,38_0_8159,39_0_8172,40_0_8211,41_0_8203,42_0_8207,43_0_8193,44_0_8215,45_0_8181,46_0_8150,47_0_8202,48_0_8147,49_0_8180,50_0_8181,51_0_8171,52_0_8173,53_0_8166,54_0_8166,55_0_8203,56_0_8169,57_0_8162,58_0_8152,59_0_8210,60_0_8207,61_0_8189,62_0_8175,63_0_8145,64_0_8157,65_0_8136,66_0_8195,67_0_8133,68_0_8147,69_0_8130,70_0_8152,71_0_8169,72_0_8163,73_0_8175,74_0_8176,75_0_8177,76_0_8180,77_0_8228,78_0_8164,79_0_8150,80_0_8146,81_0_8134,82_0_8172,83_0_8174,84_0_8194,85_0_8186,86_0_8156,87_0_8147,88_0_8138,89_0_8142,90_0_8138,91_0_8142,92_0_8139,93_0_8142,94_0_8117,95_0_8141,96_0_8120,97_0_8032,98_0_8045,99_0_8124
geneSPN23F_RS10095,gene-SPN23F_RS10095,gene-SPN23F_RS10095,0_0_2206,1_0_1569,2_0_1552,3_0_1556,4_0_1548,5_0_1558,6_0_9379,7_0_9374,8_0_1404,9_0_1405,10_0_1410,11_0_2194,12_0_1396,13_0_1419,14_0_1415,15_0_1412,16_0_1412,17_0_1411,18_0_1422,19_0_1425,20_0_1422,21_0_1413,22_0_2201,23_0_1414,24_0_1417,25_0_1412,26_0_1410,27_0_1411,28_0_1413,29_0_1413,30_0_1416,31_0_1415,32_0_1413,33_0_2197,34_0_3005,35_0_4712,36_0_4691,37_0_4689,38_0_4696,39_0_4720,40_0_4739,41_0_4730,42_0_4745,43_0_4733,44_0_2200,45_0_4721,46_0_4704,47_0_4734,48_0_4692,49_0_4709,50_0_4711,51_0_4686,52_0_4708,53_0_4702,54_0_4705,55_0_2183,56_0_4706,57_0_4691,58_0_4686,59_0_4734,60_0_4730,61_0_4717,62_0_4707,63_0_4680,64_0_4709,65_0_4686,66_0_2185,67_0_4675,68_0_4682,69_0_4683,70_0_4690,71_0_4698,72_0_4709,73_0_4712,74_0_4697,75_0_10066,76_0_10074,77_0_10072,78_0_10051,79_0_10025,80_0_10021,81_0_10011,82_0_238,83_0_238,84_0_235,85_0_235,86_0_124,87_0_125,88_0_1571,89_0_123,90_0_125,91_0_125,92_0_125,93_0_123,94_0_124,95_0_124,96_0_122,97_0_8237,98_0_8247,99_0_1573
geneSPN23F_RS10250,gene-SPN23F_RS10250,gene-SPN23F_RS10250,0_0_5543,1_0_11639,2_0_11605,3_0_11614,4_0_11580,5_0_11611,6_0_5456,7_0_5460,8_0_5459,9_0_5455,10_0_5465,11_0_5464,12_0_5444,13_0_5511,14_0_833,15_0_833,16_0_833,17_0_11788,18_0_7912,19_0_7915,20_0_5526,21_0_5461,22_0_5521,23_0_5458,24_0_5475,25_0_5474,26_0_5480,27_0_5470,28_0_5455,29_0_5479,30_0_5483,31_0_5484,32_0_5458,33_0_5527,34_0_5485,35_0_5476,36_0_5466,37_0_5457,38_0_5463,39_0_5491,40_0_5529,41_0_5521,42_0_5532,43_0_5522,44_0_5521,45_0_5502,46_0_5490,47_0_5524,48_0_5462,49_0_5481,50_0_5483,51_0_5453,52_0_5476,53_0_5475,54_0_5477,55_0_5503,56_0_5479,57_0_5462,58_0_5457,59_0_5513,60_0_5510,61_0_5500,62_0_5483,63_0_5449,64_0_5476,65_0_5456,66_0_5506,67_0_5448,68_0_5455,69_0_5453,70_0_5463,71_0_5479,72_0_5492,73_0_5492,74_0_5483,75_0_6866,76_0_6875,77_0_5530,78_0_6865,79_0_6858,80_0_6854,81_0_6847,82_0_6876,83_0_6877,84_0_6892,85_0_6882,86_0_6861,87_0_6850,88_0_10766,89_0_6849,90_0_6851,91_0_6856,92_0_6853,93_0_6853,94_0_6826,95_0_6852,96_0_6825,97_0_7839,98_0_7849,99_0_11616
