geneSPN23F_RS03905,gene-SPN23F_RS03905,gene-SPN23F_RS03905,0_0_6302,1_0_6296,2_0_6297,3_0_6298,4_0_6317,5_0_6292,6_0_6292,7_0_6287,8_0_6289,9_0_6292,10_0_6281,11_0_6291,12_0_6288,13_0_6289,14_0_6281,15_0_6287,16_0_6297,17_0_6291,18_0_6284,19_0_6300,20_0_6300,21_0_6309,22_0_6283,23_0_6294,24_0_6293,25_0_6294,26_0_6309,27_0_6277,28_0_6300,29_0_6299,30_0_6284,31_0_6285,32_0_6289,33_0_6260,34_0_6295,35_0_6274,36_0_6284,37_0_6258,38_0_6263,39_0_6279,40_0_6271,41_0_6275,42_0_6261,43_0_6266,44_0_6277,45_0_6278,46_0_6302,47_0_6297,48_0_6289,49_0_6290,50_0_6285,51_0_6297,52_0_6322,53_0_6273,54_0_6269,55_0_6289,56_0_6292,57_0_6272,58_0_6271,59_0_6286,60_0_6267,61_0_6293,62_0_6251,63_0_6283,64_0_6276,65_0_6287,66_0_6293,67_0_6258,68_0_6280,69_0_6260,70_0_6274,71_0_6273,72_0_6270,73_0_6262,74_0_6264,75_0_6276,76_0_6295,77_0_6307,78_0_6275,79_0_6243,80_0_6233,81_0_6243,82_0_6240,83_0_6242,84_0_6245,85_0_6245,86_0_6261,87_0_6265,88_0_6309,89_0_6255,90_0_6257,91_0_6250,92_0_6258,93_0_6224,94_0_6240,95_0_6223,96_0_6242,97_0_6239,98_0_6243,99_0_6299
geneSPN23F_RS03860,gene-SPN23F_RS03860,gene-SPN23F_RS03860,0_0_5045,1_0_5036,2_0_5041,3_0_5038,4_0_5046,5_0_5038,6_0_5038,7_0_5027,8_0_5030,9_0_5032,10_0_5024,11_0_5031,12_0_5031,13_0_5028,14_0_5019,15_0_5026,16_0_5034,17_0_5024,18_0_5024,19_0_5049,20_0_5043,21_0_5044,22_0_5023,23_0_5031,24_0_5031,25_0_5026,26_0_5043,27_0_4999,28_0_5027,29_0_5023,30_0_5006,31_0_5008,32_0_5019,33_0_5012,34_0_5014,35_0_5003,36_0_5010,37_0_4995,38_0_5001,39_0_5017,40_0_5007,41_0_5010,42_0_4988,43_0_4993,44_0_5022,45_0_5016,46_0_5028,47_0_5026,48_0_5019,49_0_5020,50_0_5016,51_0_5023,52_0_5048,53_0_5003,54_0_4999,55_0_5028,56_0_5016,57_0_5007,58_0_5006,59_0_5022,60_0_5006,61_0_5033,62_0_4995,63_0_5009,64_0_5017,65_0_5016,66_0_5036,67_0_4988,68_0_5005,69_0_4989,70_0_5003,71_0_5001,72_0_4996,73_0_5032,74_0_5031,75_0_5037,76_0_5065,77_0_5027,78_0_5043,79_0_5015,80_0_5005,81_0_5017,82_0_5015,83_0_5015,84_0_5013,85_0_5020,86_0_5031,87_0_5037,88_0_5038,89_0_5028,90_0_5028,91_0_5030,92_0_5037,93_0_5003,94_0_5008,95_0_4996,96_0_5015,97_0_5014,98_0_5011,99_0_5032
geneSPN23F_RS00545,gene-SPN23F_RS00545,gene-SPN23F_RS00545,0_0_6196,1_0_6190,2_0_6191,3_0_6193,4_0_6208,5_0_6186,6_0_6186,7_0_6182,8_0_6184,9_0_6188,10_0_6177,11_0_6183,12_0_6183,13_0_6184,14_0_6176,15_0_6180,16_0_6191,17_0_6184,18_0_6177,19_0_6196,20_0_6191,21_0_6206,22_0_6174,23_0_6182,24_0_6181,25_0_6182,26_0_6196,27_0_6170,28_0_6192,29_0_6193,30_0_6177,31_0_6178,32_0_6183,33_0_6156,34_0_6187,35_0_6166,36_0_6176,37_0_6151,38_0_6156,39_0_6172,40_0_6164,41_0_6167,42_0_6153,43_0_6158,44_0_6173,45_0_6171,46_0_6198,47_0_6195,48_0_6182,49_0_6183,50_0_6180,51_0_6190,52_0_6215,53_0_6165,54_0_6161,55_0_6187,56_0_6184,57_0_6165,58_0_6164,59_0_6180,60_0_6160,61_0_6188,62_0_6144,63_0_6175,64_0_6170,65_0_6180,66_0_6192,67_0_6150,68_0_6169,69_0_6153,70_0_6170,71_0_6167,72_0_6165,73_0_6162,74_0_6164,75_0_6175,76_0_6197,77_0_6198,78_0_6174,79_0_6147,80_0_6137,81_0_6147,82_0_6144,83_0_6146,84_0_6147,85_0_6148,86_0_6154,87_0_6158,88_0_6199,89_0_6149,90_0_6150,91_0_6149,92_0_6158,93_0_6119,94_0_6134,95_0_6119,96_0_6135,97_0_6133,98_0_6143,99_0_6190
geneSPN23F_RS00570,gene-SPN23F_RS00570,gene-SPN23F_RS00570,0_0_3755,1_0_3761,2_0_3753,3_0_3751,4_0_3761,5_0_3748,6_0_3748,7_0_3742,8_0_3743,9_0_3744,10_0_3734,11_0_3746,12_0_3736,13_0_3734,14_0_3732,15_0_3741,16_0_3746,17_0_3740,18_0_3735,19_0_3754,20_0_3750,21_0_3751,22_0_3745,23_0_3747,24_0_3747,25_0_3749,26_0_3748,27_0_3742,28_0_3767,29_0_3767,30_0_3748,31_0_3750,32_0_3764,33_0_3748,34_0_3760,35_0_6541,36_0_3748,37_0_3739,38_0_3739,39_0_3744,40_0_3748,41_0_3757,42_0_3737,43_0_3738,44_0_3748,45_0_3749,46_0_3779,47_0_3781,48_0_3771,49_0_3771,50_0_3772,51_0_3772,52_0_3784,53_0_3753,54_0_3749,55_0_3757,56_0_3764,57_0_3753,58_0_3753,59_0_3765,60_0_3756,61_0_3780,62_0_3750,63_0_3749,64_0_3757,65_0_3755,66_0_3762,67_0_3736,68_0_3745,69_0_3734,70_0_3739,71_0_3743,72_0_3732,73_0_9216,74_0_9217,75_0_9233,76_0_9263,77_0_3748,78_0_9230,79_0_9192,80_0_9182,81_0_9192,82_0_9190,83_0_9189,84_0_9192,85_0_9183,86_0_12829,87_0_12835,88_0_3749,89_0_12821,90_0_12828,91_0_9194,92_0_9200,93_0_9189,94_0_9208,95_0_9189,96_0_9200,97_0_9200,98_0_9214,99_0_3752
geneSPN23F_RS00745,gene-SPN23F_RS00745,gene-SPN23F_RS00745,0_0_9746,1_0_9740,2_0_9748,3_0_9749,4_0_9772,5_0_9744,6_0_9744,7_0_9749,8_0_9753,9_0_9746,10_0_9747,11_0_9741,12_0_9745,13_0_9764,14_0_9754,15_0_9756,16_0_9763,17_0_9748,18_0_9737,19_0_9767,20_0_9749,21_0_9752,22_0_9728,23_0_9710,24_0_9709,25_0_9732,26_0_9732,27_0_9746,28_0_9744,29_0_9748,30_0_9741,31_0_9742,32_0_9749,33_0_9714,34_0_9751,35_0_9730,36_0_9734,37_0_9711,38_0_9710,39_0_9736,40_0_9732,41_0_9720,42_0_9711,43_0_9710,44_0_9723,45_0_9726,46_0_9744,47_0_9738,48_0_9731,49_0_9733,50_0_9732,51_0_9737,52_0_9761,53_0_9712,54_0_9712,55_0_9759,56_0_9733,57_0_9727,58_0_9728,59_0_9739,60_0_9714,61_0_9746,62_0_9701,63_0_9728,64_0_9727,65_0_9741,66_0_9749,67_0_9722,68_0_9741,69_0_9732,70_0_9747,71_0_9731,72_0_9727,73_0_234,74_0_234,75_0_233,76_0_234,77_0_9764,78_0_234,79_0_233,80_0_231,81_0_231,82_0_230,83_0_231,84_0_232,85_0_235,86_0_231,87_0_231,88_0_9771,89_0_232,90_0_231,91_0_233,92_0_232,93_0_230,94_0_235,95_0_237,96_0_239,97_0_239,98_0_9577,99_0_9749
geneSPN23F_RS06980,gene-SPN23F_RS06980,gene-SPN23F_RS06980,0_0_11962,1_0_425,2_0_11978,3_0_11979,4_0_11997,5_0_11972,6_0_11973,7_0_11974,8_0_11980,9_0_11970,10_0_11977,11_0_11959,12_0_11978,13_0_11990,14_0_11973,15_0_11979,16_0_11990,17_0_11979,18_0_11967,19_0_11996,20_0_11971,21_0_11972,22_0_11956,23_0_11958,24_0_11958,25_0_11985,26_0_11975,27_0_1066,28_0_11957,29_0_11963,30_0_11966,31_0_11966,32_0_11962,33_0_11946,34_0_11974,35_0_11946,36_0_11948,37_0_11937,38_0_11936,39_0_11961,40_0_11945,41_0_11935,42_0_11982,43_0_11981,44_0_11945,45_0_12002,46_0_11960,47_0_11966,48_0_11957,49_0_11959,50_0_11959,51_0_11961,52_0_11983,53_0_11943,54_0_11942,55_0_11968,56_0_11971,57_0_11960,58_0_11963,59_0_11964,60_0_11944,61_0_11979,62_0_11923,63_0_11955,64_0_11946,65_0_11960,66_0_11964,67_0_11942,68_0_11953,69_0_11938,70_0_11960,71_0_11953,72_0_11956,73_0_12573,74_0_12574,75_0_12593,76_0_12637,77_0_11960,78_0_12591,79_0_12557,80_0_12550,81_0_12559,82_0_12561,83_0_12559,84_0_12566,85_0_12553,86_0_12569,87_0_12575,88_0_12008,89_0_12561,90_0_12568,91_0_12562,92_0_12573,93_0_12542,94_0_12559,95_0_12523,96_0_12536,97_0_12534,98_0_12554,99_0_11988
geneSPN23F_RS00810,gene-SPN23F_RS00810,gene-SPN23F_RS00810,0_0_2463,1_0_2459,2_0_2460,3_0_2456,4_0_2468,5_0_2444,6_0_2445,7_0_2438,8_0_2438,9_0_2445,10_0_2440,11_0_2453,12_0_2446,13_0_2438,14_0_2438,15_0_2445,16_0_2442,17_0_2445,18_0_2439,19_0_2444,20_0_2447,21_0_2443,22_0_2455,23_0_2447,24_0_2447,25_0_2449,26_0_2441,27_0_11765,28_0_2456,29_0_2452,30_0_2442,31_0_2443,32_0_2450,33_0_2460,34_0_2456,35_0_2444,36_0_2444,37_0_2433,38_0_2433,39_0_2435,40_0_2444,41_0_2447,42_0_2439,43_0_2437,44_0_2452,45_0_2445,46_0_2476,47_0_2473,48_0_2460,49_0_2460,50_0_2468,51_0_2461,52_0_2469,53_0_2457,54_0_2455,55_0_2456,56_0_2468,57_0_2456,58_0_2457,59_0_2465,60_0_2456,61_0_2475,62_0_8717,63_0_8739,64_0_8741,65_0_7799,66_0_2458,67_0_7775,68_0_8753,69_0_8740,70_0_8755,71_0_8739,72_0_8733,73_0_11663,74_0_11663,75_0_11684,76_0_11730,77_0_2445,78_0_11676,79_0_11653,80_0_11648,81_0_11656,82_0_11655,83_0_11655,84_0_11658,85_0_11644,86_0_1157,87_0_1157,88_0_2459,89_0_1160,90_0_1159,91_0_1157,92_0_1160,93_0_13085,94_0_11914,95_0_11885,96_0_11900,97_0_11898,98_0_11906,99_0_2453
geneSPN23F_RS02150,gene-SPN23F_RS02150,gene-SPN23F_RS02150,0_0_10108,1_0_10110,2_0_10113,3_0_10114,4_0_10138,5_0_10112,6_0_10112,7_0_10116,8_0_10120,9_0_10114,10_0_10117,11_0_10105,12_0_10116,13_0_10133,14_0_10122,15_0_10121,16_0_10133,17_0_10122,18_0_10108,19_0_10137,20_0_10114,21_0_10122,22_0_10094,23_0_10079,24_0_10078,25_0_10101,26_0_10094,27_0_10114,28_0_10105,29_0_10108,30_0_10112,31_0_10114,32_0_10115,33_0_10084,34_0_10116,35_0_10096,36_0_9635,37_0_10078,38_0_10077,39_0_10102,40_0_10098,41_0_10084,42_0_10074,43_0_10074,44_0_10092,45_0_10089,46_0_10114,47_0_10110,48_0_10107,49_0_10109,50_0_10104,51_0_10113,52_0_10135,53_0_10083,54_0_10085,55_0_10128,56_0_10103,57_0_10096,58_0_10098,59_0_10100,60_0_10083,61_0_10115,62_0_10070,63_0_10098,64_0_10094,65_0_10103,66_0_10117,67_0_10089,68_0_10107,69_0_511,70_0_512,71_0_509,72_0_509,73_0_7381,74_0_7384,75_0_7398,76_0_7422,77_0_10120,78_0_7395,79_0_7371,80_0_7358,81_0_13036,82_0_7367,83_0_7369,84_0_7362,85_0_7362,86_0_7384,87_0_7387,88_0_10142,89_0_7376,90_0_7382,91_0_7379,92_0_7387,93_0_8672,94_0_8689,95_0_8665,96_0_8682,97_0_8681,98_0_8690,99_0_10119
geneSPN23F_RS03760,gene-SPN23F_RS03760,gene-SPN23F_RS03760,0_0_6871,1_0_6877,2_0_6878,3_0_6879,4_0_6895,5_0_6871,6_0_6872,7_0_6868,8_0_6870,9_0_6872,10_0_6864,11_0_6854,12_0_6870,13_0_6871,14_0_6862,15_0_6868,16_0_6882,17_0_6875,18_0_6862,19_0_6885,20_0_6883,21_0_6890,22_0_6854,23_0_6866,24_0_6865,25_0_6867,26_0_6880,27_0_6868,28_0_6888,29_0_6890,30_0_6877,31_0_6877,32_0_6883,33_0_6836,34_0_6887,35_0_6866,36_0_6876,37_0_6845,38_0_6848,39_0_6865,40_0_6858,41_0_6862,42_0_6853,43_0_6855,44_0_6854,45_0_6868,46_0_8467,47_0_8468,48_0_8456,49_0_8457,50_0_8457,51_0_8460,52_0_8491,53_0_8446,54_0_8441,55_0_6868,56_0_8459,57_0_6853,58_0_6853,59_0_6874,60_0_6853,61_0_6882,62_0_6832,63_0_6862,64_0_6857,65_0_6868,66_0_6872,67_0_6840,68_0_6867,69_0_6844,70_0_6860,71_0_6861,72_0_6850,73_0_7544,74_0_464,75_0_458,76_0_457,77_0_6881,78_0_464,79_0_459,80_0_456,81_0_457,82_0_456,83_0_457,84_0_459,85_0_462,86_0_462,87_0_462,88_0_6888,89_0_462,90_0_461,91_0_461,92_0_464,93_0_8019,94_0_4768,95_0_4756,96_0_4776,97_0_4774,98_0_4769,99_0_6878
geneSPN23F_RS03830,gene-SPN23F_RS03830,gene-SPN23F_RS03830,0_0_6897,1_0_694,2_0_693,3_0_694,4_0_685,5_0_6900,6_0_6901,7_0_6896,8_0_6898,9_0_6901,10_0_6893,11_0_6882,12_0_6898,13_0_6898,14_0_6890,15_0_6896,16_0_6911,17_0_6903,18_0_6890,19_0_6914,20_0_6911,21_0_6919,22_0_6881,23_0_6892,24_0_6891,25_0_6893,26_0_6905,27_0_4374,28_0_10088,29_0_10091,30_0_10095,31_0_10097,32_0_10098,33_0_6867,34_0_10099,35_0_10079,36_0_10081,37_0_10061,38_0_10060,39_0_10085,40_0_10082,41_0_10068,42_0_10057,43_0_10057,44_0_6884,45_0_10072,46_0_10097,47_0_10093,48_0_10090,49_0_10092,50_0_10087,51_0_10096,52_0_10118,53_0_10065,54_0_10067,55_0_6898,56_0_10086,57_0_10079,58_0_10081,59_0_8468,60_0_8453,61_0_8480,62_0_10053,63_0_10081,64_0_10077,65_0_10086,66_0_6902,67_0_10072,68_0_10090,69_0_10076,70_0_10095,71_0_10079,72_0_10081,73_0_8458,74_0_8460,75_0_8472,76_0_8505,77_0_4987,78_0_8475,79_0_8438,80_0_8427,81_0_8438,82_0_8436,83_0_8435,84_0_8433,85_0_8433,86_0_0,87_0_0,88_0_702,89_0_0,90_0_0,91_0_8445,92_0_8450,93_0_7822,94_0_7837,95_0_7823,96_0_9515,97_0_9515,98_0_7838,99_0_696
group_56,gene-SPN23F_RS04620,gene-SPN23F_RS04620,0_0_7437,1_0_7445,2_0_7445,3_0_7450,4_0_7465,5_refound_-320,6_refound_-375,7_0_7448,8_0_7450,9_0_7447,10_0_7438,11_0_7427,12_0_7441,13_refound_-762,14_refound_-810,15_0_7444,16_0_7452,17_0_7445,18_0_7426,19_0_7458,20_0_7454,21_0_7458,22_0_7422,23_0_7432,24_0_7431,25_0_7439,26_refound_-1432,27_refound_-1484,28_0_7448,29_0_7448,30_0_7439,31_0_7440,32_0_7445,33_0_7411,34_0_7445,35_0_7425,36_0_7436,37_0_7411,38_0_7413,39_refound_-2080,40_0_7428,41_0_7428,42_0_7411,43_0_7412,44_0_7425,45_0_12775,46_0_7454,47_0_12787,48_0_7442,49_0_7443,50_0_7435,51_0_7449,52_refound_-2731,53_0_7436,54_0_7432,55_0_7445,56_refound_-2921,57_0_7419,58_0_7419,59_0_7438,60_0_7420,61_0_7451,62_refound_-3238,63_0_7428,64_0_12765,65_0_7437,66_0_7444,67_refound_-3495,68_refound_-3555,69_0_7408,70_0_7425,71_0_7420,72_0_7412,73_0_7401,74_0_7404,75_refound_-3928,76_0_12843,77_0_7452,78_0_7415,79_0_7391,80_0_7378,81_0_7389,82_0_7387,83_0_7389,84_0_7381,85_0_7381,86_0_7403,87_0_7406,88_0_7459,89_0_7395,90_0_7401,91_0_7397,92_0_7405,93_0_7360,94_0_7382,95_0_7368,96_0_7386,97_0_7385,98_0_7386,99_refound_-5166
geneSPN23F_RS06945,gene-SPN23F_RS06945,gene-SPN23F_RS06945,0_0_165,1_0_7780,2_0_169,3_0_169,4_0_171,5_0_165,6_0_165,7_0_168,8_0_168,9_0_168,10_0_166,11_0_171,12_0_167,13_0_165,14_0_165,15_0_166,16_0_168,17_0_167,18_0_165,19_0_166,20_0_167,21_0_169,22_0_166,23_0_169,24_0_169,25_0_171,26_0_168,27_0_172,28_0_169,29_0_169,30_0_166,31_0_168,32_0_165,33_0_168,34_0_167,35_0_168,36_0_168,37_0_168,38_0_169,39_0_169,40_0_170,41_0_169,42_0_4199,43_0_4200,44_0_168,45_0_4214,46_0_176,47_0_176,48_0_176,49_0_176,50_0_176,51_0_176,52_0_176,53_0_172,54_0_172,55_0_165,56_0_172,57_0_169,58_0_169,59_0_166,60_0_167,61_0_167,62_0_170,63_0_170,64_0_231,65_0_169,66_0_166,67_0_167,68_0_166,69_0_169,70_0_169,71_0_168,72_0_169,73_0_10157,74_0_10160,75_0_10175,76_0_10208,77_0_165,78_0_10177,79_0_10144,80_0_10136,81_0_10144,82_0_10141,83_0_10144,84_0_10148,85_0_10138,86_0_10138,87_0_10145,88_0_173,89_0_10130,90_0_10139,91_0_10148,92_0_10151,93_0_10400,94_0_10153,95_0_10129,96_0_10145,97_0_10145,98_0_10154,99_0_174
geneSPN23F_RS03840,gene-SPN23F_RS03840,gene-SPN23F_RS03840,0_0_8690,1_0_8102,2_0_5715,3_0_5712,4_0_5524,5_0_8101,6_0_8102,7_0_8104,8_0_8107,9_0_8100,10_0_8094,11_0_8094,12_0_8101,13_0_8113,14_0_8104,15_0_8103,16_0_8110,17_0_8105,18_0_8095,19_0_8113,20_0_8111,21_0_8108,22_0_2642,23_0_8082,24_0_8081,25_0_8099,26_0_8100,27_0_8106,28_0_8111,29_0_8110,30_0_8107,31_0_8107,32_0_8108,33_0_8067,34_0_7179,35_0_7156,36_0_8098,37_0_8069,38_0_8069,39_0_8090,40_0_8088,41_0_8085,42_0_8074,43_0_8074,44_0_8085,45_0_8089,46_0_8120,47_0_8121,48_0_8111,49_0_8112,50_0_8109,51_0_8115,52_0_8146,53_0_8096,54_0_8090,55_0_8111,56_0_8113,57_0_8087,58_0_8088,59_0_8097,60_0_8083,61_0_8112,62_0_8062,63_0_8088,64_0_8090,65_0_8098,66_0_8108,67_0_8075,68_0_8099,69_0_8077,70_0_8096,71_0_8084,72_0_8077,73_0_6859,74_0_11488,75_0_6871,76_0_6895,77_0_8123,78_0_6868,79_0_6842,80_0_6831,81_0_6842,82_0_6839,83_0_6840,84_0_6836,85_0_6838,86_0_6857,87_0_6860,88_0_8123,89_0_6849,90_0_6853,91_0_6841,92_0_6850,93_0_6808,94_0_6821,95_0_6806,96_0_6822,97_0_6820,98_0_6822,99_0_8114
geneSPN23F_RS03850,gene-SPN23F_RS03850,gene-SPN23F_RS03850,0_0_2525,1_0_9872,2_0_9879,3_0_9881,4_0_9904,5_0_9879,6_0_9879,7_0_9881,8_0_9885,9_0_9880,10_0_9881,11_0_2514,12_0_9879,13_0_9898,14_0_9886,15_0_9888,16_0_7158,17_0_9885,18_0_9873,19_0_9900,20_0_9879,21_0_9887,22_0_2516,23_0_3044,24_0_3044,25_0_3053,26_0_3047,27_0_2504,28_0_2520,29_0_2517,30_0_2508,31_0_2509,32_0_2516,33_0_2521,34_0_2524,35_0_2510,36_0_2509,37_0_2497,38_0_2497,39_0_2499,40_0_2507,41_0_2511,42_0_2502,43_0_2501,44_0_2514,45_0_2509,46_0_2540,47_0_2537,48_0_2524,49_0_2524,50_0_2532,51_0_2525,52_0_2534,53_0_2519,54_0_2517,55_0_2517,56_0_2531,57_0_2517,58_0_2518,59_0_2528,60_0_2519,61_0_2538,62_0_12768,63_0_12796,64_0_12790,65_0_12800,66_0_2518,67_0_12778,68_0_12796,69_0_12792,70_0_12820,71_0_12807,72_0_12813,73_0_2146,74_0_2146,75_0_2144,76_0_2148,77_0_2506,78_0_2151,79_0_2132,80_0_2127,81_0_2131,82_0_2130,83_0_2129,84_0_2129,85_0_2141,86_0_2151,87_0_2152,88_0_9905,89_0_2154,90_0_2153,91_0_2150,92_0_2163,93_0_2148,94_0_2168,95_0_2166,96_0_2162,97_0_2162,98_0_2178,99_0_9880
geneSPN23F_RS00685,gene-SPN23F_RS00685,gene-SPN23F_RS00685,0_0_1072,1_0_1072,2_0_1076,3_0_1071,4_0_1067,5_0_1066,6_0_1067,7_0_1056,8_0_1055,9_0_1064,10_0_1062,11_0_1068,12_0_1065,13_0_1059,14_0_1058,15_0_1068,16_0_1063,17_0_1061,18_0_1065,19_0_1058,20_0_1067,21_0_3312,22_0_1068,23_0_1071,24_0_1071,25_0_1073,26_0_1071,27_0_8983,28_0_3855,29_0_3855,30_0_3836,31_0_3838,32_0_3853,33_0_1072,34_0_2452,35_0_2440,36_0_3836,37_0_3827,38_0_3827,39_0_3831,40_0_3835,41_0_3845,42_0_3825,43_0_3826,44_0_1069,45_0_3837,46_0_3870,47_0_3871,48_0_3862,49_0_3862,50_0_3863,51_0_3863,52_0_3875,53_0_3844,54_0_3839,55_0_1071,56_0_3856,57_0_10251,58_0_10253,59_0_3855,60_0_3846,61_0_3870,62_0_3842,63_0_3841,64_0_3848,65_0_3847,66_0_1078,67_0_3827,68_0_9428,69_0_9037,70_0_9054,71_0_9037,72_0_3822,73_0_12919,74_0_12918,75_0_12944,76_0_12990,77_0_1056,78_0_12942,79_0_12911,80_0_12904,81_0_12912,82_0_12914,83_0_12914,84_0_12921,85_0_12908,86_0_12926,87_0_12932,88_0_1079,89_0_12918,90_0_12925,91_0_12912,92_0_12922,93_0_12898,94_0_12910,95_0_12879,96_0_12890,97_0_12888,98_0_12910,99_0_1077
geneSPN23F_RS07105,gene-SPN23F_RS07105,gene-SPN23F_RS07105,0_0_2760,1_0_2751,2_0_11154,3_0_11150,4_0_9079,5_0_11155,6_0_11155,7_0_11159,8_0_11165,9_refound_-536,10_0_11156,11_0_2752,12_0_11158,13_0_11171,14_0_11154,15_0_11160,16_0_2738,17_0_11163,18_0_11151,19_0_11176,20_0_2742,21_0_2738,22_0_11126,23_0_2740,24_0_2740,25_0_2747,26_0_11141,27_0_11134,28_0_11137,29_0_11140,30_0_2741,31_0_2743,32_0_11145,33_0_11112,34_0_2756,35_0_2745,36_0_2744,37_0_2735,38_0_2736,39_0_2739,40_0_2746,41_0_2751,42_0_11109,43_0_11108,44_0_11117,45_0_2740,46_0_2774,47_0_2771,48_0_11128,49_0_11130,50_0_11128,51_0_11132,52_0_11157,53_0_2752,54_0_2750,55_0_11144,56_0_2765,57_0_11130,58_0_11133,59_0_2759,60_0_11111,61_0_11147,62_0_2752,63_0_11125,64_0_2762,65_0_11133,66_0_11139,67_0_11118,68_0_2753,69_0_11116,70_0_2747,71_0_11123,72_0_11126,73_0_11143,74_0_11144,75_0_11166,76_0_11206,77_0_2749,78_0_11158,79_0_2730,80_0_2726,81_0_2731,82_0_2732,83_0_2730,84_0_2728,85_0_11121,86_0_11135,87_0_11141,88_0_2750,89_0_11125,90_0_11133,91_0_11132,92_0_2765,93_0_11122,94_0_11140,95_0_11109,96_refound_-4998,97_refound_-5053,98_0_11132,99_0_11164
geneSPN23F_RS01915,gene-SPN23F_RS01915,gene-SPN23F_RS01915,0_0_1157,1_0_1152,2_0_1157,3_0_1150,4_0_1148,5_0_1145,6_0_1146,7_0_1136,8_0_1135,9_0_1143,10_0_1142,11_0_1150,12_0_1147,13_0_1140,14_0_1140,15_0_1149,16_0_1144,17_0_1142,18_0_1148,19_0_1137,20_0_1145,21_0_1144,22_0_1148,23_0_1152,24_0_1152,25_0_1157,26_0_1151,27_0_1162,28_0_8834,29_0_8835,30_0_8831,31_0_8831,32_0_8831,33_0_1155,34_0_8831,35_0_8814,36_0_8822,37_0_1158,38_0_1162,39_0_1164,40_0_1163,41_0_1164,42_0_1164,43_0_1162,44_0_1152,45_0_1161,46_0_1181,47_0_1181,48_0_1170,49_0_1170,50_0_1177,51_0_1172,52_0_1175,53_0_1169,54_0_1167,55_0_1155,56_0_1176,57_0_1161,58_0_1161,59_0_1169,60_0_1164,61_0_1173,62_0_1179,63_0_1171,64_0_1183,65_0_1176,66_0_1159,67_0_1173,68_0_1174,69_0_451,70_0_451,71_0_449,72_0_450,73_0_3874,74_0_3874,75_0_3874,76_0_3888,77_0_1138,78_0_3876,79_0_3854,80_0_3850,81_0_3859,82_0_3854,83_0_3854,84_0_3857,85_0_3865,86_0_3884,87_0_3887,88_0_1161,89_0_3882,90_0_3884,91_0_3883,92_0_3891,93_0_4224,94_0_3867,95_0_3856,96_0_3871,97_0_3870,98_0_3868,99_0_1158
geneSPN23F_RS08135,gene-SPN23F_RS08135,gene-SPN23F_RS08135,0_0_5109,1_0_5100,2_0_5107,3_0_5104,4_0_5114,5_0_5107,6_0_5107,7_0_5094,8_0_5097,9_0_5100,10_0_5091,11_0_5099,12_0_5098,13_0_5093,14_0_5084,15_0_5092,16_0_5101,17_0_5090,18_0_5090,19_0_5118,20_0_5110,21_0_5110,22_0_5088,23_0_5097,24_0_5097,25_0_5093,26_0_5111,27_0_5068,28_0_5096,29_0_5092,30_0_5076,31_0_5079,32_0_5089,33_0_5079,34_0_5084,35_0_5072,36_0_5079,37_0_5064,38_0_5072,39_0_5088,40_0_5077,41_0_5081,42_0_5056,43_0_5061,44_0_5090,45_0_5084,46_0_5093,47_0_5090,48_0_5084,49_0_5085,50_0_5081,51_0_5088,52_0_5113,53_0_5071,54_0_5067,55_0_5095,56_0_5083,57_0_5075,58_0_5074,59_0_5090,60_0_5074,61_0_5101,62_0_5062,63_0_5076,64_0_5085,65_0_5084,66_0_5103,67_0_5057,68_0_5074,69_0_5056,70_0_5070,71_0_5068,72_0_5063,73_0_5097,74_0_5096,75_0_5102,76_0_5129,77_0_5095,78_0_5106,79_0_5079,80_0_5069,81_0_5081,82_0_5079,83_0_5079,84_0_5077,85_0_5085,86_0_5096,87_0_5102,88_0_5107,89_0_5093,90_0_5093,91_0_5098,92_0_5106,93_0_5068,94_0_5071,95_0_5058,96_0_5078,97_0_5076,98_0_5076,99_0_5099
geneSPN23F_RS01695,gene-SPN23F_RS01695,gene-SPN23F_RS01695,0_0_193,1_0_198,2_0_196,3_0_196,4_0_198,5_0_190,6_0_190,7_0_195,8_0_195,9_0_195,10_0_193,11_0_200,12_0_194,13_0_191,14_0_191,15_0_193,16_0_195,17_0_194,18_0_192,19_0_193,20_0_194,21_0_196,22_0_195,23_0_198,24_0_198,25_0_201,26_0_197,27_0_201,28_0_196,29_0_196,30_0_193,31_0_195,32_0_192,33_0_196,34_0_194,35_0_195,36_0_195,37_0_197,38_0_199,39_0_198,40_0_199,41_0_198,42_0_197,43_0_196,44_0_196,45_0_195,46_0_203,47_0_204,48_0_203,49_0_203,50_0_203,51_0_203,52_0_203,53_0_200,54_0_199,55_0_194,56_0_199,57_0_198,58_0_198,59_0_193,60_0_194,61_0_194,62_0_197,63_0_197,64_0_197,65_0_196,66_0_195,67_0_194,68_0_194,69_0_195,70_0_195,71_0_194,72_0_195,73_0_198,74_0_198,75_0_196,76_0_199,77_0_193,78_0_197,79_0_197,80_0_195,81_0_195,82_0_195,83_0_195,84_0_196,85_0_198,86_0_195,87_0_195,88_0_202,89_0_196,90_0_195,91_0_195,92_0_194,93_0_193,94_0_196,95_0_198,96_0_198,97_0_198,98_0_198,99_0_203
