geneSPN23F_RS01155,gene-SPN23F_RS01155,gene-SPN23F_RS01155,0_0_9324,1_0_9353,2_0_9329,3_0_9334,4_0_9335,5_0_9332,6_0_9335,7_0_9320,8_0_9352,9_0_9348,10_0_9390,11_0_9347,12_0_9368,13_0_9359,14_0_9360,15_0_9368,16_0_9362,17_0_9359,18_0_9343,19_0_9340,20_0_9342,21_0_9366,22_0_9370,23_0_9369,24_0_9345,25_0_9336,26_0_9342,27_0_9344,28_0_9345,29_0_9338,30_0_9354,31_0_9371,32_0_9334,33_0_9362,34_0_9358,35_0_9372,36_0_9307,37_0_9294,38_0_9294,39_0_9266,40_0_9310,41_0_9276,42_0_9323,43_0_9323,44_0_9330,45_0_9336,46_0_9311,47_0_9335,48_0_9334,49_0_9312,50_0_9318,51_0_9322,52_0_9314,53_0_9314,54_0_9325,55_0_9319,56_0_9331,57_0_9321,58_0_9321,59_0_9320,60_0_9348,61_0_9338,62_0_9306,63_0_9328,64_0_9331,65_0_9317,66_0_9334,67_0_9331,68_0_9333,69_0_9346,70_0_9365,71_0_9342,72_0_9343,73_0_9370,74_0_9336,75_0_9382,76_0_9354,77_0_9341,78_0_9376,79_0_9315,80_0_9353,81_0_9354,82_0_9359,83_0_9351,84_0_9341,85_0_9351,86_0_9331,87_0_9366,88_0_9350,89_0_9335,90_0_9354,91_0_9362,92_0_9363,93_0_9382,94_0_9394,95_0_9397,96_0_9373,97_0_9357,98_0_9335,99_0_9333
geneSPN23F_RS01100,gene-SPN23F_RS01100,gene-SPN23F_RS01100,0_0_4261,1_0_4258,2_0_4251,3_0_4255,4_0_4256,5_0_4258,6_0_4258,7_0_4253,8_0_4262,9_0_4266,10_0_4299,11_0_4271,12_0_4277,13_0_4268,14_0_4265,15_0_4274,16_0_4267,17_0_4266,18_0_4263,19_0_4269,20_0_4271,21_0_4269,22_0_4285,23_0_4275,24_0_4255,25_0_4256,26_0_4250,27_0_4252,28_0_4263,29_0_4244,30_0_4257,31_0_4270,32_0_4252,33_0_4281,34_0_4257,35_0_4267,36_0_4251,37_0_4240,38_0_4239,39_0_4217,40_0_4236,41_0_4228,42_0_4263,43_0_4264,44_0_4275,45_0_4265,46_0_4249,47_0_4258,48_0_4259,49_0_4260,50_0_4254,51_0_4250,52_0_4255,53_0_4255,54_0_4246,55_0_4251,56_0_4265,57_0_4252,58_0_4257,59_0_4257,60_0_4263,61_0_4263,62_0_4247,63_0_4257,64_0_4260,65_0_4249,66_0_4256,67_0_4268,68_0_4260,69_0_4269,70_0_4288,71_0_4273,72_0_4273,73_0_4287,74_0_4267,75_0_4296,76_0_4266,77_0_4261,78_0_4284,79_0_4258,80_0_4275,81_0_4272,82_0_4274,83_0_4291,84_0_4278,85_0_4280,86_0_4269,87_0_4294,88_0_4267,89_0_4268,90_0_4280,91_0_4277,92_0_4284,93_0_4288,94_0_4286,95_0_4292,96_0_4288,97_0_4277,98_0_4267,99_0_4261
geneSPN23F_RS01180,gene-SPN23F_RS01180,gene-SPN23F_RS01180,0_0_640,1_0_648,2_0_641,3_0_641,4_0_642,5_0_644,6_0_645,7_0_645,8_0_645,9_0_646,10_0_645,11_0_643,12_0_637,13_0_637,14_0_640,15_0_643,16_0_639,17_0_642,18_0_647,19_0_644,20_0_644,21_0_647,22_0_644,23_0_650,24_0_650,25_0_649,26_0_643,27_0_643,28_0_642,29_0_643,30_0_644,31_0_646,32_0_646,33_0_646,34_0_643,35_0_645,36_0_639,37_0_639,38_0_639,39_0_636,40_0_643,41_0_640,42_0_640,43_0_641,44_0_643,45_0_644,46_0_645,47_0_645,48_0_645,49_0_646,50_0_643,51_0_639,52_0_645,53_0_640,54_0_638,55_0_642,56_0_641,57_0_642,58_0_643,59_0_641,60_0_645,61_0_646,62_0_637,63_0_638,64_0_642,65_0_642,66_0_653,67_0_644,68_0_643,69_0_646,70_0_647,71_0_652,72_0_651,73_0_648,74_0_648,75_0_653,76_0_650,77_0_650,78_0_651,79_0_647,80_0_650,81_0_649,82_0_648,83_0_657,84_0_654,85_0_656,86_0_653,87_0_659,88_0_654,89_0_655,90_0_657,91_0_649,92_0_652,93_0_651,94_0_651,95_0_653,96_0_649,97_0_652,98_0_648,99_0_644
geneSPN23F_RS00970,gene-SPN23F_RS00970,gene-SPN23F_RS00970,0_0_7198,1_0_7200,2_0_7186,3_0_7191,4_0_7192,5_0_7192,6_0_7192,7_0_7191,8_0_7199,9_0_7205,10_0_7244,11_0_7212,12_0_7210,13_0_7211,14_0_7210,15_0_7225,16_0_7213,17_0_7216,18_0_7204,19_0_7204,20_0_7208,21_0_7219,22_0_7233,23_0_7220,24_0_7197,25_0_7195,26_0_7199,27_0_7201,28_0_7208,29_0_7191,30_0_7214,31_0_7222,32_0_7193,33_0_7225,34_0_7208,35_0_7229,36_0_7180,37_0_7166,38_0_7165,39_0_7148,40_0_7175,41_0_7155,42_0_4132,43_0_4133,44_0_7207,45_0_4132,46_0_4116,47_0_4126,48_0_4127,49_0_4130,50_0_4123,51_0_4120,52_0_4125,53_0_4125,54_0_4114,55_0_7185,56_0_4132,57_0_4120,58_0_4123,59_0_4123,60_0_4131,61_0_4130,62_0_4115,63_0_4124,64_0_4128,65_0_4117,66_0_7196,67_0_4135,68_0_4127,69_0_8683,70_0_7240,71_0_7221,72_0_7220,73_0_7246,74_0_7210,75_0_7254,76_0_7226,77_0_7192,78_0_7245,79_0_7202,80_0_7227,81_0_7222,82_0_7225,83_0_7237,84_0_7220,85_0_7228,86_0_7211,87_0_7241,88_0_7203,89_0_7214,90_0_7227,91_0_1627,92_0_7233,93_0_7248,94_0_7253,95_0_7259,96_0_7242,97_0_7221,98_0_7216,99_0_7190
geneSPN23F_RS00990,gene-SPN23F_RS00990,gene-SPN23F_RS00990,0_0_10390,1_0_10427,2_0_10388,3_0_10393,4_0_10394,5_0_10394,6_0_10399,7_0_10380,8_0_10420,9_0_10412,10_0_10455,11_0_10417,12_0_10427,13_0_10425,14_0_10421,15_0_10436,16_0_10422,17_0_10428,18_0_10404,19_0_10405,20_0_10407,21_0_10428,22_0_10438,23_0_10435,24_0_10407,25_0_10394,26_0_10398,27_0_10398,28_0_10411,29_0_10398,30_0_10410,31_0_10438,32_0_10397,33_0_10426,34_0_10420,35_0_10437,36_0_10359,37_0_10351,38_0_10351,39_0_10329,40_0_10371,41_0_10342,42_0_10384,43_0_10384,44_0_9887,45_0_10394,46_0_10370,47_0_10393,48_0_10392,49_0_10365,50_0_10381,51_0_10379,52_0_10384,53_0_10380,54_0_10382,55_0_10379,56_0_10384,57_0_10372,58_0_10373,59_0_10368,60_0_10404,61_0_10387,62_0_10358,63_0_10377,64_0_10384,65_0_10368,66_0_10402,67_0_10382,68_0_10386,69_0_10414,70_0_10415,71_0_10392,72_0_10393,73_0_10421,74_0_10382,75_0_10438,76_0_10414,77_0_10405,78_0_10437,79_0_10364,80_0_10401,81_0_10404,82_0_10409,83_0_10404,84_0_10391,85_0_10397,86_0_10385,87_0_10417,88_0_10419,89_0_10386,90_0_10407,91_0_10412,92_0_10420,93_0_10436,94_0_10446,95_0_10445,96_0_10423,97_0_10406,98_0_10386,99_0_10392
geneSPN23F_RS01005,gene-SPN23F_RS01005,gene-SPN23F_RS01005,0_0_5201,1_0_5196,2_0_5185,3_0_5189,4_0_5190,5_0_5191,6_0_5193,7_0_5190,8_0_5190,9_0_5201,10_0_5240,11_0_5212,12_0_5218,13_0_5212,14_0_5212,15_0_5220,16_0_5215,17_0_5219,18_0_5204,19_0_5211,20_0_5214,21_0_5216,22_0_5224,23_0_5218,24_0_5200,25_0_5194,26_0_5195,27_0_5196,28_0_5208,29_0_5186,30_0_5203,31_0_5220,32_0_5198,33_0_5220,34_0_5198,35_0_5218,36_0_5188,37_0_5175,38_0_5174,39_0_5151,40_0_5170,41_0_5167,42_0_5206,43_0_5207,44_0_5212,45_0_5216,46_0_5195,47_0_5207,48_0_5208,49_0_5199,50_0_5201,51_0_5196,52_0_5199,53_0_5197,54_0_5195,55_0_5180,56_0_5211,57_0_5193,58_0_5198,59_0_5207,60_0_5213,61_0_5214,62_0_5193,63_0_5206,64_0_5212,65_0_5197,66_0_5191,67_0_5210,68_0_5206,69_0_6934,70_0_5236,71_0_5219,72_0_5219,73_0_5240,74_0_5216,75_0_5248,76_0_5218,77_0_5193,78_0_5239,79_0_5207,80_0_5227,81_0_5219,82_0_5222,83_0_5238,84_0_5229,85_0_5229,86_0_5214,87_0_5245,88_0_5201,89_0_5219,90_0_5230,91_0_5225,92_0_5236,93_0_5241,94_0_5240,95_0_5245,96_0_5239,97_0_5223,98_0_5216,99_0_5190
geneSPN23F_RS01015,gene-SPN23F_RS01015,gene-SPN23F_RS01015,0_0_1462,1_0_1475,2_0_1464,3_0_1465,4_0_1466,5_0_1468,6_0_1469,7_0_1467,8_0_1467,9_0_1469,10_0_1467,11_0_1462,12_0_1462,13_0_1465,14_0_1466,15_0_1470,16_0_1464,17_0_1474,18_0_1472,19_0_1470,20_0_1470,21_0_1479,22_0_1469,23_0_1475,24_0_1469,25_0_1470,26_0_1463,27_0_1461,28_0_1464,29_0_1462,30_0_1464,31_0_1468,32_0_1461,33_0_1472,34_0_1464,35_0_1463,36_0_1447,37_0_1447,38_0_1446,39_0_1444,40_0_1457,41_0_1448,42_0_1459,43_0_1459,44_0_1467,45_0_1458,46_0_1458,47_0_1458,48_0_1458,49_0_1459,50_0_1455,51_0_1449,52_0_1458,53_0_1451,54_0_1454,55_0_1465,56_0_1458,57_0_1455,58_0_1456,59_0_1455,60_0_1464,61_0_1460,62_0_1449,63_0_1448,64_0_1461,65_0_1451,66_0_1479,67_0_1453,68_0_1454,69_0_1460,70_0_1471,71_0_1466,72_0_1465,73_0_1470,74_0_1465,75_0_1475,76_0_1469,77_0_1475,78_0_1476,79_0_1466,80_0_1472,81_0_1468,82_0_1468,83_0_1482,84_0_1474,85_0_1479,86_0_1472,87_0_1479,88_0_1484,89_0_1477,90_0_1478,91_0_1471,92_0_1474,93_0_1472,94_0_1468,95_0_1475,96_0_1471,97_0_1469,98_0_1463,99_0_1469
geneSPN23F_RS00955,gene-SPN23F_RS00955,gene-SPN23F_RS00955,0_0_4049,1_0_4047,2_0_3622,3_0_3626,4_0_3627,5_0_4046,6_0_4046,7_0_4040,8_0_4050,9_0_4054,10_0_4085,11_0_4056,12_0_4065,13_0_4056,14_0_4055,15_0_4061,16_0_4057,17_0_4054,18_0_4052,19_0_4057,20_0_4059,21_0_4058,22_0_4069,23_0_4065,24_0_4045,25_0_4046,26_0_4040,27_0_4042,28_0_4052,29_0_4034,30_0_4047,31_0_4058,32_0_4042,33_0_4064,34_0_4047,35_0_4058,36_0_4039,37_0_4027,38_0_4026,39_0_4004,40_0_4023,41_0_4016,42_0_4052,43_0_4053,44_0_4061,45_0_4052,46_0_4036,47_0_4045,48_0_4046,49_0_4050,50_0_4043,51_0_4040,52_0_4044,53_0_4045,54_0_4034,55_0_4041,56_0_4051,57_0_4040,58_0_4043,59_0_4043,60_0_4051,61_0_4049,62_0_4034,63_0_4044,64_0_4047,65_0_4037,66_0_4046,67_0_4054,68_0_4046,69_0_4057,70_0_4079,71_0_4063,72_0_4063,73_0_4077,74_0_4058,75_0_4087,76_0_4058,77_0_4051,78_0_4075,79_0_4048,80_0_4065,81_0_4062,82_0_4064,83_0_4082,84_0_4069,85_0_4072,86_0_4062,87_0_4082,88_0_4057,89_0_4056,90_0_4067,91_0_4063,92_0_4070,93_0_4073,94_0_4069,95_0_4076,96_0_4077,97_0_4066,98_0_4057,99_0_4051
geneSPN23F_RS01175,gene-SPN23F_RS01175,gene-SPN23F_RS01175,0_0_4624,1_0_4625,2_0_4617,3_0_4621,4_0_4622,5_0_4624,6_0_4627,7_0_4620,8_0_4625,9_0_4631,10_0_4669,11_0_4636,12_0_4645,13_0_4635,14_0_4637,15_0_4648,16_0_4639,17_0_4641,18_0_4632,19_0_4641,20_0_4643,21_0_4641,22_0_4647,23_0_4646,24_0_4628,25_0_4622,26_0_4621,27_0_4623,28_0_4634,29_0_4612,30_0_4629,31_0_4645,32_0_4625,33_0_4644,34_0_4626,35_0_4639,36_0_4609,37_0_4598,38_0_4597,39_0_4576,40_0_4594,41_0_4588,42_0_4628,43_0_4629,44_0_4639,45_0_4633,46_0_4616,47_0_4625,48_0_4626,49_0_4619,50_0_4621,51_0_4615,52_0_4617,53_0_4617,54_0_4608,55_0_4614,56_0_4628,57_0_4612,58_0_4618,59_0_4622,60_0_4626,61_0_4627,62_0_4609,63_0_4621,64_0_4624,65_0_4610,66_0_4622,67_0_4630,68_0_4622,69_0_4636,70_0_4651,71_0_4639,72_0_4639,73_0_4654,74_0_4633,75_0_4665,76_0_4632,77_0_4625,78_0_4652,79_0_4623,80_0_4642,81_0_4634,82_0_4637,83_0_4659,84_0_4647,85_0_4647,86_0_4632,87_0_4661,88_0_4634,89_0_4636,90_0_4648,91_0_4643,92_0_4654,93_0_4657,94_0_4656,95_0_4662,96_0_4653,97_0_4641,98_0_4630,99_0_4623
geneSPN23F_RS13205,gene-SPN23F_RS13205,gene-SPN23F_RS13205,0_0_11599,1_0_11640,2_0_11600,3_0_11605,4_0_11606,5_0_11609,6_0_11607,7_0_11590,8_0_11639,9_0_11623,10_0_11681,11_0_11634,12_0_11650,13_0_11663,14_0_11648,15_0_11664,16_0_11648,17_0_11648,18_0_11623,19_0_11634,20_0_11636,21_0_11653,22_0_11660,23_0_11651,24_0_11634,25_0_11616,26_0_11616,27_0_11614,28_0_11631,29_0_11621,30_0_11635,31_0_11663,32_0_11618,33_0_11649,34_0_11646,35_0_11665,36_0_11563,37_0_11555,38_0_11555,39_0_11539,40_0_11586,41_0_11547,42_0_11589,43_0_11589,44_0_11599,45_0_11603,46_0_11581,47_0_11604,48_0_11604,49_0_11581,50_0_11603,51_0_11597,52_0_11597,53_0_11600,54_0_11595,55_0_11588,56_0_11594,57_0_11588,58_0_11589,59_0_11583,60_0_11623,61_0_11599,62_0_11573,63_0_11594,64_0_11610,65_0_11581,66_0_11616,67_0_11597,68_0_11599,69_0_11625,70_0_11621,71_0_11592,72_0_11593,73_0_11621,74_0_11585,75_0_11644,76_0_11623,77_0_11619,78_0_11643,79_0_11560,80_0_11604,81_0_11615,82_0_11619,83_0_11610,84_0_11598,85_0_11606,86_0_11598,87_0_11632,88_0_11639,89_0_11603,90_0_11622,91_0_11623,92_0_11624,93_0_11645,94_0_11655,95_0_11652,96_0_11624,97_0_11610,98_0_11588,99_0_11605
geneSPN23F_RS01185,gene-SPN23F_RS01185,gene-SPN23F_RS01185,0_0_7656,1_0_7671,2_0_7653,3_0_7659,4_0_7659,5_0_7657,6_0_7660,7_0_7656,8_0_7669,9_0_7675,10_0_7715,11_0_7677,12_0_7686,13_0_7681,14_0_7679,15_0_7695,16_0_7682,17_0_7683,18_0_7672,19_0_7669,20_0_7673,21_0_7689,22_0_7702,23_0_7689,24_0_7672,25_0_7666,26_0_7662,27_0_7666,28_0_7672,29_0_7658,30_0_7680,31_0_7685,32_0_7657,33_0_7689,34_0_7676,35_0_7695,36_0_7648,37_0_7635,38_0_7635,39_0_7609,40_0_7641,41_0_7622,42_0_7663,43_0_7664,44_0_7671,45_0_7679,46_0_7660,47_0_7679,48_0_7680,49_0_7645,50_0_7650,51_0_7653,52_0_7645,53_0_7651,54_0_7666,55_0_7648,56_0_7689,57_0_7666,58_0_7670,59_0_7669,60_0_7691,61_0_7687,62_0_7661,63_0_7671,64_0_7680,65_0_7660,66_0_7660,67_0_7674,68_0_7673,69_0_7685,70_0_7697,71_0_7685,72_0_7684,73_0_7707,74_0_7674,75_0_7715,76_0_7686,77_0_7658,78_0_7706,79_0_7662,80_0_7694,81_0_7687,82_0_7692,83_0_7697,84_0_7681,85_0_7686,86_0_7670,87_0_7704,88_0_7670,89_0_7677,90_0_7689,91_0_7696,92_0_7701,93_0_7716,94_0_7719,95_0_7725,96_0_7706,97_0_7682,98_0_7676,99_0_7657
geneSPN23F_RS01270,gene-SPN23F_RS01270,gene-SPN23F_RS01270,0_0_1477,1_0_1490,2_0_1479,3_0_1480,4_0_1481,5_0_1483,6_0_1484,7_0_1482,8_0_1483,9_0_1484,10_0_1483,11_0_1477,12_0_1479,13_0_1482,14_0_1483,15_0_1487,16_0_1481,17_0_1491,18_0_1489,19_0_1487,20_0_1487,21_0_1496,22_0_1484,23_0_1491,24_0_1485,25_0_1486,26_0_1479,27_0_1477,28_0_1480,29_0_1478,30_0_1480,31_0_1484,32_0_1477,33_0_1487,34_0_1480,35_0_1479,36_0_1463,37_0_1462,38_0_1461,39_0_1459,40_0_1472,41_0_1463,42_0_1474,43_0_1474,44_0_1482,45_0_1473,46_0_1473,47_0_1473,48_0_1473,49_0_1474,50_0_1470,51_0_1464,52_0_1473,53_0_1466,54_0_1469,55_0_1480,56_0_1473,57_0_1470,58_0_1471,59_0_1470,60_0_1479,61_0_1475,62_0_1464,63_0_1463,64_0_1476,65_0_1466,66_0_1494,67_0_1468,68_0_1469,69_0_1475,70_0_1486,71_0_1481,72_0_1480,73_0_1485,74_0_1480,75_0_1490,76_0_1485,77_0_1490,78_0_1491,79_0_1481,80_0_1487,81_0_1483,82_0_1483,83_0_1496,84_0_1488,85_0_1493,86_0_1486,87_0_1494,88_0_1499,89_0_1492,90_0_1493,91_0_1486,92_0_1489,93_0_1487,94_0_1483,95_0_1490,96_0_1486,97_0_1484,98_0_1478,99_0_1484
geneSPN23F_RS01230,gene-SPN23F_RS01230,gene-SPN23F_RS01230,0_0_9809,1_0_9836,2_0_9808,3_0_9813,4_0_9814,5_0_9812,6_0_9815,7_0_9799,8_0_9834,9_0_9829,10_0_9871,11_0_9833,12_0_9850,13_0_9842,14_0_9839,15_0_9851,16_0_9841,17_0_9838,18_0_9822,19_0_9820,20_0_9822,21_0_9842,22_0_9853,23_0_9850,24_0_9824,25_0_9815,26_0_9819,27_0_9822,28_0_9824,29_0_9817,30_0_9830,31_0_9852,32_0_9816,33_0_9848,34_0_9837,35_0_9850,36_0_9778,37_0_9770,38_0_9770,39_0_9743,40_0_9785,41_0_9754,42_0_9803,43_0_9803,44_0_9809,45_0_9811,46_0_9789,47_0_9812,48_0_9811,49_0_9785,50_0_9796,51_0_9798,52_0_9792,53_0_9794,54_0_9803,55_0_9796,56_0_9810,57_0_9797,58_0_9796,59_0_9796,60_0_9826,61_0_9813,62_0_9780,63_0_9804,64_0_9806,65_0_9794,66_0_9812,67_0_9802,68_0_9806,69_0_9827,70_0_9838,71_0_9813,72_0_9814,73_0_9839,74_0_9806,75_0_9855,76_0_9827,77_0_9820,78_0_9851,79_0_9787,80_0_9823,81_0_9824,82_0_9829,83_0_9825,84_0_9814,85_0_9820,86_0_9806,87_0_9844,88_0_9830,89_0_9808,90_0_9830,91_0_9837,92_0_9841,93_0_9859,94_0_9870,95_0_9871,96_0_9845,97_0_9829,98_0_9811,99_0_9812
geneSPN23F_RS01350,gene-SPN23F_RS01350,gene-SPN23F_RS01350,0_0_6047,1_0_6048,2_0_6036,3_0_6040,4_0_6041,5_0_6043,6_0_6045,7_0_6043,8_0_6043,9_0_6056,10_0_6091,11_0_6059,12_0_6055,13_0_6053,14_0_6054,15_0_6066,16_0_6057,17_0_6063,18_0_6045,19_0_6050,20_0_6053,21_0_6059,22_0_6076,23_0_6063,24_0_6044,25_0_6037,26_0_6044,27_0_6045,28_0_6058,29_0_6032,30_0_6052,31_0_6066,32_0_6043,33_0_6073,34_0_6046,35_0_6065,36_0_6031,37_0_6020,38_0_6019,39_0_5999,40_0_6024,41_0_6016,42_0_6048,43_0_6049,44_0_6051,45_0_10786,46_0_10763,47_0_10788,48_0_10787,49_0_6040,50_0_6047,51_0_6039,52_0_6042,53_0_6039,54_0_6047,55_0_6031,56_0_6063,57_0_6045,58_0_6047,59_0_6055,60_0_6068,61_0_6072,62_0_6042,63_0_6054,64_0_6062,65_0_6047,66_0_6040,67_0_6060,68_0_6056,69_0_6076,70_0_6088,71_0_6070,72_0_6070,73_0_6093,74_0_6064,75_0_6097,76_0_6070,77_0_6043,78_0_6092,79_0_6058,80_0_6080,81_0_6074,82_0_6077,83_0_6089,84_0_6076,85_0_6077,86_0_6062,87_0_6086,88_0_6051,89_0_6067,90_0_6078,91_0_6074,92_0_6081,93_0_6091,94_0_6089,95_0_6094,96_0_6088,97_0_6068,98_0_6062,99_0_6035
geneSPN23F_RS01120,gene-SPN23F_RS01120,gene-SPN23F_RS01120,0_0_6126,1_0_6128,2_0_6116,3_0_6120,4_0_6122,5_0_6123,6_0_6126,7_0_6124,8_0_6125,9_0_6137,10_0_6173,11_0_6141,12_0_6137,13_0_6134,14_0_6136,15_0_6148,16_0_6139,17_0_6144,18_0_6127,19_0_6132,20_0_6135,21_0_6141,22_0_6158,23_0_6144,24_0_6125,25_0_6118,26_0_6124,27_0_6126,28_0_6140,29_0_6113,30_0_6133,31_0_6148,32_0_6125,33_0_6154,34_0_6128,35_0_6147,36_0_6110,37_0_6099,38_0_6098,39_0_6076,40_0_6102,41_0_6094,42_0_6129,43_0_6131,44_0_6132,45_0_6144,46_0_6124,47_0_6135,48_0_6136,49_0_6123,50_0_6129,51_0_6121,52_0_6122,53_0_6120,54_0_6128,55_0_6111,56_0_6144,57_0_6127,58_0_6129,59_0_6137,60_0_6151,61_0_6155,62_0_6125,63_0_6137,64_0_6142,65_0_6128,66_0_6120,67_0_6142,68_0_6139,69_0_6158,70_0_6171,71_0_6154,72_0_6154,73_0_6176,74_0_6147,75_0_6181,76_0_6152,77_0_6123,78_0_6175,79_0_6140,80_0_6162,81_0_6156,82_0_6159,83_0_6171,84_0_6158,85_0_6159,86_0_6143,87_0_6168,88_0_6130,89_0_6148,90_0_6159,91_0_6157,92_0_6165,93_0_6175,94_0_6173,95_0_6178,96_0_6172,97_0_6152,98_0_6145,99_0_6115
geneSPN23F_RS01245,gene-SPN23F_RS01245,gene-SPN23F_RS01245,0_0_2182,1_0_2191,2_0_2185,3_0_2187,4_0_2188,5_0_2189,6_0_2192,7_0_2186,8_0_2190,9_0_2194,10_0_2202,11_0_2189,12_0_2188,13_0_2184,14_0_2187,15_0_2188,16_0_2187,17_0_2196,18_0_2190,19_0_2192,20_0_2192,21_0_2199,22_0_2196,23_0_2197,24_0_2190,25_0_2192,26_0_2183,27_0_2183,28_0_2187,29_0_2182,30_0_2183,31_0_2194,32_0_2185,33_0_2195,34_0_2187,35_0_2186,36_0_2168,37_0_2165,38_0_2164,39_0_2153,40_0_2173,41_0_2162,42_0_2177,43_0_2177,44_0_2194,45_0_2175,46_0_2173,47_0_2175,48_0_2175,49_0_2181,50_0_2177,51_0_2172,52_0_2176,53_0_2172,54_0_5576,55_0_2186,56_0_5592,57_0_5574,58_0_5576,59_0_5586,60_0_5597,61_0_5595,62_0_5569,63_0_5585,64_0_5590,65_0_5577,66_0_2198,67_0_2175,68_0_2173,69_0_2179,70_0_2203,71_0_2193,72_0_2193,73_0_2201,74_0_2191,75_0_2212,76_0_2193,77_0_2196,78_0_2209,79_0_2187,80_0_2201,81_0_2200,82_0_2200,83_0_2213,84_0_2202,85_0_2207,86_0_2201,87_0_2214,88_0_2210,89_0_2206,90_0_2208,91_0_2202,92_0_2200,93_0_2202,94_0_2200,95_0_2208,96_0_2199,97_0_2197,98_0_2195,99_0_2191
geneSPN23F_RS01200,gene-SPN23F_RS01200,gene-SPN23F_RS01200,0_0_4351,1_0_4350,2_0_4342,3_0_4346,4_0_4347,5_0_4349,6_0_4349,7_0_4344,8_0_4353,9_0_4355,10_0_4392,11_0_4363,12_0_4370,13_0_4361,14_0_4358,15_0_4367,16_0_4360,17_0_4360,18_0_4355,19_0_4361,20_0_4363,21_0_4362,22_0_4375,23_0_4367,24_0_4349,25_0_4348,26_0_4343,27_0_4345,28_0_4355,29_0_4337,30_0_4351,31_0_4363,32_0_4347,33_0_4371,34_0_4350,35_0_4360,36_0_4342,37_0_4333,38_0_4332,39_0_4310,40_0_4329,41_0_4320,42_0_4355,43_0_4356,44_0_4363,45_0_4359,46_0_4343,47_0_4351,48_0_4352,49_0_4351,50_0_4348,51_0_4341,52_0_4347,53_0_4348,54_0_4338,55_0_4340,56_0_4358,57_0_4344,58_0_4350,59_0_4348,60_0_4354,61_0_4355,62_0_4339,63_0_4349,64_0_4352,65_0_4341,66_0_4347,67_0_4359,68_0_4351,69_0_4363,70_0_4382,71_0_4368,72_0_4368,73_0_4383,74_0_4362,75_0_4392,76_0_4362,77_0_4351,78_0_4381,79_0_4352,80_0_4369,81_0_4366,82_0_4368,83_0_4388,84_0_4375,85_0_4375,86_0_4363,87_0_4389,88_0_4358,89_0_4364,90_0_4375,91_0_4370,92_0_4379,93_0_4383,94_0_4380,95_0_4386,96_0_4382,97_0_4371,98_0_4360,99_0_4350
geneSPN23F_RS01085,gene-SPN23F_RS01085,gene-SPN23F_RS01085,0_0_4727,1_0_4727,2_0_4720,3_0_4724,4_0_4725,5_0_4727,6_0_4731,7_0_4724,8_0_4730,9_0_4735,10_0_4774,11_0_2802,12_0_4750,13_0_4739,14_0_4742,15_0_4752,16_0_4744,17_0_4746,18_0_4737,19_0_4744,20_0_4748,21_0_4748,22_0_2812,23_0_4752,24_0_4733,25_0_4726,26_0_4725,27_0_4727,28_0_4738,29_0_4716,30_0_4733,31_0_4749,32_0_4729,33_0_4749,34_0_4731,35_0_4743,36_0_4712,37_0_4700,38_0_4699,39_0_4677,40_0_4695,41_0_4688,42_0_4734,43_0_4735,44_0_4741,45_0_4738,46_0_4722,47_0_4732,48_0_4733,49_0_4724,50_0_4726,51_0_4720,52_0_4721,53_0_4720,54_0_4712,55_0_4716,56_0_4730,57_0_4714,58_0_4720,59_0_4725,60_0_4731,61_0_4731,62_0_4712,63_0_4726,64_0_4727,65_0_4712,66_0_4724,67_0_4734,68_0_4728,69_0_4741,70_0_4754,71_0_4744,72_0_4744,73_0_4760,74_0_4737,75_0_4770,76_0_4737,77_0_4727,78_0_4754,79_0_4726,80_0_4744,81_0_4736,82_0_4739,83_0_4762,84_0_4750,85_0_4750,86_0_4734,87_0_4764,88_0_4736,89_0_4737,90_0_4749,91_0_4745,92_0_4756,93_0_4758,94_0_4759,95_0_4765,96_0_4757,97_0_4743,98_0_4733,99_0_4726
geneSPN23F_RS01300,gene-SPN23F_RS01300,gene-SPN23F_RS01300,0_0_9985,1_0_10014,2_0_9983,3_0_9988,4_0_9989,5_0_9988,6_0_9991,7_0_9976,8_0_10010,9_0_10004,10_0_10044,11_0_10009,12_0_10023,13_0_10017,14_0_10014,15_0_10027,16_0_10015,17_0_10014,18_0_9999,19_0_9996,20_0_9998,21_0_10019,22_0_10030,23_0_10026,24_0_10000,25_0_9991,26_0_9993,27_0_9995,28_0_10000,29_0_9994,30_0_10007,31_0_10029,32_0_9992,33_0_10024,34_0_10014,35_0_10028,36_0_9953,37_0_9945,38_0_9945,39_0_9919,40_0_9961,41_0_9930,42_0_9976,43_0_9976,44_0_9987,45_0_9986,46_0_9963,47_0_9986,48_0_9985,49_0_9957,50_0_9971,51_0_9973,52_0_9971,53_0_9970,54_0_9977,55_0_9973,56_0_9982,57_0_9969,58_0_9968,59_0_9968,60_0_10000,61_0_9985,62_0_9954,63_0_9977,64_0_9981,65_0_9966,66_0_9991,67_0_9975,68_0_9979,69_0_10005,70_0_10010,71_0_9984,72_0_9985,73_0_10011,74_0_9978,75_0_10030,76_0_10003,77_0_9998,78_0_10026,79_0_9959,80_0_9993,81_0_9995,82_0_10000,83_0_9997,84_0_9986,85_0_9993,86_0_9977,87_0_10017,88_0_10009,89_0_9982,90_0_10002,91_0_10009,92_0_10013,93_0_10030,94_0_10039,95_0_10042,96_0_10017,97_0_10000,98_0_9984,99_0_9988
