geneSPN23F_RS08590,gene-SPN23F_RS08590,gene-SPN23F_RS08590,0_0_4934,1_0_4928,2_0_4920,3_0_4920,4_0_4924,5_0_4929,6_0_4931,7_0_4925,8_0_4930,9_0_4933,10_0_4974,11_0_4942,12_0_4953,13_0_4951,14_0_4946,15_0_4954,16_0_4948,17_0_4945,18_0_4936,19_0_4947,20_0_4949,21_0_4949,22_0_4950,23_0_4951,24_0_4933,25_0_4930,26_0_4932,27_0_4930,28_0_4943,29_0_4916,30_0_4934,31_0_4948,32_0_4927,33_0_4945,34_0_4931,35_0_4945,36_0_4916,37_0_4904,38_0_4907,39_0_4894,40_0_4905,41_0_4894,42_0_4931,43_0_4933,44_0_4940,45_0_4941,46_0_4926,47_0_4936,48_0_4936,49_0_4925,50_0_4927,51_0_4923,52_0_4927,53_0_4925,54_0_4915,55_0_4914,56_0_4934,57_0_4913,58_0_4922,59_0_4929,60_0_4934,61_0_4933,62_0_4915,63_0_4927,64_0_4938,65_0_4916,66_0_4925,67_0_4937,68_0_4933,69_0_4949,70_0_4957,71_0_4946,72_0_4949,73_0_4964,74_0_4939,75_0_4972,76_0_4950,77_0_4931,78_0_4957,79_0_4927,80_0_4943,81_0_4940,82_0_4943,83_0_4963,84_0_4957,85_0_4952,86_0_4934,87_0_4962,88_0_4952,89_0_4944,90_0_4952,91_0_4949,92_0_4964,93_0_4961,94_0_4963,95_0_4970,96_0_4959,97_0_4946,98_0_4937,99_0_4925
geneSPN23F_RS04370,gene-SPN23F_RS04370,gene-SPN23F_RS04370,0_0_9186,1_0_9206,2_0_9185,3_0_9185,4_0_9189,5_0_9190,6_0_9191,7_0_9176,8_0_9208,9_0_9201,10_0_9246,11_0_9204,12_0_9228,13_0_9224,14_0_9217,15_0_9221,16_0_9216,17_0_9210,18_0_9197,19_0_9196,20_0_9200,21_0_9222,22_0_9219,23_0_9222,24_0_9199,25_0_9196,26_0_9202,27_0_9202,28_0_9203,29_0_9191,30_0_9208,31_0_9223,32_0_9189,33_0_9212,34_0_9210,35_0_9226,36_0_9155,37_0_9147,38_0_9149,39_0_9131,40_0_9165,41_0_9132,42_0_9167,43_0_9168,44_0_9183,45_0_9182,46_0_9161,47_0_9182,48_0_9182,49_0_9158,50_0_9168,51_0_9172,52_0_9167,53_0_9170,54_0_9176,55_0_9174,56_0_9180,57_0_9169,58_0_9173,59_0_9175,60_0_9197,61_0_9188,62_0_9163,63_0_9180,64_0_9192,65_0_9170,66_0_9191,67_0_9179,68_0_9182,69_0_9200,70_0_9213,71_0_9194,72_0_9197,73_0_9219,74_0_9185,75_0_9228,76_0_9210,77_0_9197,78_0_9225,79_0_9165,80_0_9200,81_0_9204,82_0_9208,83_0_9202,84_0_9195,85_0_9197,86_0_9180,87_0_9206,88_0_9219,89_0_9185,90_0_9195,91_0_9214,92_0_9213,93_0_9229,94_0_9241,95_0_9247,96_0_9222,97_0_9208,98_0_9184,99_0_9188
geneSPN23F_RS05620,gene-SPN23F_RS05620,gene-SPN23F_RS05620,0_0_10309,1_0_10334,2_0_10302,3_0_10303,4_0_10306,5_0_10307,6_0_10310,7_0_10292,8_0_10331,9_0_10322,10_0_10368,11_0_10332,12_0_10340,13_0_10343,14_0_10336,15_0_10344,16_0_10333,17_0_10337,18_0_10314,19_0_10316,20_0_10320,21_0_10338,22_0_10345,23_0_10347,24_0_10320,25_0_10309,26_0_10318,27_0_10315,28_0_10328,29_0_10307,30_0_10319,31_0_10347,32_0_10307,33_0_10337,34_0_10329,35_0_10346,36_0_10271,37_0_6000,38_0_6003,39_0_10249,40_0_10288,41_0_10255,42_0_10293,43_0_10294,44_0_9229,45_0_10306,46_0_10282,47_0_10304,48_0_10304,49_0_10280,50_0_10294,51_0_10295,52_0_10299,53_0_10300,54_0_10293,55_0_10289,56_0_10295,57_0_10283,58_0_10286,59_0_10285,60_0_10314,61_0_10299,62_0_10275,63_0_10291,64_0_10307,65_0_10285,66_0_10313,67_0_10293,68_0_10298,69_0_10330,70_0_10326,71_0_10307,72_0_10309,73_0_10337,74_0_10296,75_0_10352,76_0_10335,77_0_10319,78_0_10349,79_0_10276,80_0_10311,81_0_10318,82_0_10322,83_0_10317,84_0_10306,85_0_10308,86_0_10299,87_0_10326,88_0_10344,89_0_10303,90_0_10317,91_0_10326,92_0_10334,93_0_10347,94_0_10356,95_0_10362,96_0_10337,97_0_10320,98_0_10304,99_0_10301
geneSPN23F_RS05155,gene-SPN23F_RS05155,gene-SPN23F_RS05155,0_0_1870,1_0_1876,2_0_1871,3_0_1871,4_0_1872,5_0_1875,6_0_1876,7_0_1869,8_0_1873,9_0_1874,10_0_1876,11_0_1869,12_0_1870,13_0_1875,14_0_1868,15_0_1869,16_0_1866,17_0_1875,18_0_1871,19_0_1875,20_0_1875,21_0_1878,22_0_1873,23_0_1874,24_0_1869,25_0_1870,26_0_1869,27_0_1863,28_0_1870,29_0_1863,30_0_1864,31_0_1872,32_0_1864,33_0_1873,34_0_1866,35_0_1866,36_0_1855,37_0_1851,38_0_1851,39_0_1857,40_0_1865,41_0_1855,42_0_1862,43_0_1863,44_0_1874,45_0_1859,46_0_1860,47_0_1860,48_0_1860,49_0_1862,50_0_1860,51_0_1854,52_0_1869,53_0_1858,54_0_1858,55_0_1869,56_0_1867,57_0_1859,58_0_1860,59_0_1859,60_0_1870,61_0_1871,62_0_1854,63_0_1856,64_0_1876,65_0_1857,66_0_1881,67_0_1857,68_0_1859,69_0_1860,70_0_1881,71_0_1873,72_0_1872,73_0_1880,74_0_1871,75_0_1890,76_0_1888,77_0_1881,78_0_1893,79_0_1870,80_0_1880,81_0_1877,82_0_1877,83_0_1891,84_0_1884,85_0_1889,86_0_1880,87_0_1887,88_0_1897,89_0_1888,90_0_1890,91_0_1884,92_0_1884,93_0_1881,94_0_1879,95_0_1890,96_0_1877,97_0_1878,98_0_1872,99_0_1870
geneSPN23F_RS08320,gene-SPN23F_RS08320,gene-SPN23F_RS08320,0_0_3370,1_0_3375,2_0_3367,3_0_3367,4_0_3371,5_0_3371,6_0_3374,7_0_3364,8_0_3377,9_0_3376,10_0_3400,11_0_3375,12_0_3382,13_0_3377,14_0_3374,15_0_3376,16_0_3375,17_0_3369,18_0_3369,19_0_3371,20_0_3371,21_0_3378,22_0_3387,23_0_3381,24_0_3361,25_0_3368,26_0_3366,27_0_3363,28_0_3372,29_0_3353,30_0_3367,31_0_3374,32_0_3360,33_0_3379,34_0_3369,35_0_3371,36_0_3987,37_0_3977,38_0_3980,39_0_3967,40_0_3980,41_0_3968,42_0_3996,43_0_3998,44_0_3377,45_0_4000,46_0_3983,47_0_3993,48_0_3993,49_0_3994,50_0_3988,51_0_3988,52_0_3997,53_0_3995,54_0_3981,55_0_3363,56_0_4000,57_0_3985,58_0_3990,59_0_3994,60_0_3999,61_0_3996,62_0_3981,63_0_3992,64_0_4003,65_0_3986,66_0_3372,67_0_4003,68_0_3996,69_0_4008,70_0_4026,71_0_4010,72_0_4012,73_0_4022,74_0_4004,75_0_4033,76_0_4015,77_0_3379,78_0_4021,79_0_3995,80_0_4008,81_0_4009,82_0_4010,83_0_4028,84_0_4018,85_0_4017,86_0_4008,87_0_4026,88_0_3398,89_0_4008,90_0_4017,91_0_4012,92_0_4025,93_0_4019,94_0_4018,95_0_4027,96_0_4023,97_0_4013,98_0_4003,99_0_3378
geneSPN23F_RS06420,gene-SPN23F_RS06420,gene-SPN23F_RS06420,0_0_6953,1_0_6956,2_0_6942,3_0_6941,4_0_6945,5_0_6949,6_0_6949,7_0_6947,8_0_6955,9_0_6959,10_0_6998,11_0_6967,12_0_6967,13_0_6973,14_0_6969,15_0_6976,16_0_6969,17_0_6963,18_0_6953,19_0_6957,20_0_6960,21_0_6970,22_0_6981,23_0_6970,24_0_6949,25_0_6949,26_0_6959,27_0_6956,28_0_6968,29_0_6941,30_0_6962,31_0_6971,32_0_6944,33_0_6972,34_0_6959,35_0_6978,36_0_6931,37_0_6923,38_0_6926,39_0_6910,40_0_6932,41_0_6912,42_0_6944,43_0_6945,44_0_6959,45_0_6962,46_0_6944,47_0_6960,48_0_6960,49_0_6932,50_0_6940,51_0_6942,52_0_6943,53_0_6942,54_0_6946,55_0_6937,56_0_6965,57_0_6942,58_0_6951,59_0_6953,60_0_6969,61_0_6965,62_0_6942,63_0_6953,64_0_6968,65_0_6943,66_0_6951,67_0_6957,68_0_6950,69_0_6981,70_0_6992,71_0_6974,72_0_6977,73_0_6999,74_0_6960,75_0_7005,76_0_6982,77_0_6950,78_0_6996,79_0_6952,80_0_6976,81_0_6974,82_0_6977,83_0_6990,84_0_6980,85_0_6977,86_0_6961,87_0_6988,88_0_6974,89_0_6971,90_0_6977,91_0_6985,92_0_6996,93_0_7001,94_0_7003,95_0_7012,96_0_6995,97_0_6975,98_0_6967,99_0_6943
group_50,gene-SPN23F_RS13115,gene-SPN23F_RS13115,0_0_8756,1_0_8774,2_0_8753,3_0_8753,4_0_8757,5_0_8757,6_0_8758,7_0_8751,8_0_8772,9_0_8771,10_0_8815,11_0_8767,12_0_8788,13_0_8791,14_0_8784,15_0_8791,16_0_8783,17_0_8773,18_0_8765,19_0_8765,20_0_8769,21_0_8790,22_0_8789,23_0_8792,24_0_8773,25_0_8766,26_0_8772,27_0_8770,28_0_8774,29_0_8758,30_0_8780,31_0_8795,32_0_8757,33_0_8779,34_0_8779,35_0_8796,36_0_8733,37_0_8723,38_0_8725,39_0_8710,40_0_8794,41_0_8712,42_0_8739,43_0_8740,44_0_8755,45_0_8757,46_0_8735,47_0_8757,48_0_8757,49_0_8730,50_0_8740,51_0_8747,52_0_8743,53_0_8750,54_0_8754,55_0_8746,56_0_8761,57_0_8748,58_0_8752,59_0_8754,60_0_8775,61_0_8769,62_0_8743,63_0_8758,64_0_8774,65_0_8748,66_0_8762,67_0_8756,68_0_8757,69_0_8775,70_0_8785,71_0_8766,72_0_8769,73_0_8793,74_0_8760,75_0_8799,76_0_8782,77_0_8767,78_0_8796,79_0_8740,80_0_8772,81_0_8775,82_0_8779,83_0_8777,84_0_8768,85_0_8770,86_0_8754,87_0_8780,88_0_8788,89_0_8760,90_0_8771,91_0_8788,92_0_8790,93_0_8801,94_0_8812,95_0_8815,96_0_8792,97_0_8777,98_0_8761,99_0_8756
geneSPN23F_RS05625,gene-SPN23F_RS05625,gene-SPN23F_RS05625,0_0_11157,1_0_11851,2_0_11820,3_0_11821,4_0_11824,5_0_11827,6_0_11822,7_0_11806,8_0_11858,9_0_11839,10_0_11236,11_0_11190,12_0_11208,13_0_11211,14_0_11202,15_0_11211,16_0_11200,17_0_11200,18_0_11178,19_0_11188,20_0_11192,21_0_11207,22_0_11204,23_0_11201,24_0_11186,25_0_11173,26_0_11175,27_0_11173,28_0_11186,29_0_11169,30_0_11181,31_0_11215,32_0_11169,33_0_11196,34_0_11194,35_0_11216,36_0_11124,37_0_11122,38_0_11122,39_0_11100,40_0_11146,41_0_11107,42_0_11143,43_0_11144,44_0_11150,45_0_11160,46_0_11138,47_0_11160,48_0_11160,49_0_11138,50_0_11155,51_0_11153,52_0_11156,53_0_11160,54_0_11148,55_0_11807,56_0_11151,57_0_11142,58_0_11144,59_0_11142,60_0_11174,61_0_11156,62_0_11134,63_0_11146,64_0_11163,65_0_11136,66_0_11832,67_0_11151,68_0_11151,69_0_11179,70_0_11173,71_0_11153,72_0_11155,73_0_11182,74_0_11142,75_0_11204,76_0_11181,77_0_11837,78_0_11199,79_0_11118,80_0_11159,81_0_11169,82_0_11173,83_0_11167,84_0_11159,85_0_11157,86_0_11154,87_0_11181,88_0_11859,89_0_11157,90_0_11169,91_0_11181,92_0_11183,93_0_11203,94_0_11210,95_0_11215,96_0_11185,97_0_11173,98_0_11153,99_0_11819
geneSPN23F_RS08460,gene-SPN23F_RS08460,gene-SPN23F_RS08460,0_0_6554,1_0_6548,2_0_6539,3_0_6538,4_0_6542,5_0_6544,6_0_6545,7_0_6543,8_0_6552,9_0_6553,10_0_6597,11_0_6565,12_0_6566,13_0_6570,14_0_6564,15_0_6571,16_0_6566,17_0_6561,18_0_6549,19_0_6555,20_0_6558,21_0_6566,22_0_6576,23_0_6569,24_0_6546,25_0_6548,26_0_6556,27_0_6552,28_0_6565,29_0_6536,30_0_6556,31_0_6568,32_0_6545,33_0_6570,34_0_6553,35_0_6572,36_0_6524,37_0_6515,38_0_6518,39_0_6499,40_0_6523,41_0_6508,42_0_6541,43_0_6542,44_0_6556,45_0_6559,46_0_6541,47_0_6554,48_0_6554,49_0_6536,50_0_6539,51_0_6536,52_0_6542,53_0_6535,54_0_6541,55_0_6531,56_0_6556,57_0_6537,58_0_6545,59_0_6552,60_0_6568,61_0_6565,62_0_6542,63_0_6551,64_0_6564,65_0_6542,66_0_6544,67_0_6557,68_0_6550,69_0_6575,70_0_10124,71_0_10102,72_0_10105,73_0_10132,74_0_10093,75_0_10146,76_0_10127,77_0_6545,78_0_10142,79_0_10072,80_0_10107,81_0_10116,82_0_10120,83_0_10113,84_0_10104,85_0_10107,86_0_10094,87_0_10124,88_0_6569,89_0_10099,90_0_10113,91_0_10126,92_0_10131,93_0_10145,94_0_10154,95_0_10162,96_0_10134,97_0_10117,98_0_10100,99_0_6538
geneSPN23F_RS06375,gene-SPN23F_RS06375,gene-SPN23F_RS06375,0_0_2122,1_0_2128,2_0_2122,3_0_2122,4_0_2123,5_0_2126,6_0_2129,7_0_2121,8_0_2125,9_0_2128,10_0_8364,11_0_2124,12_0_8333,13_0_8339,14_0_8332,15_0_8338,16_0_8330,17_0_8322,18_0_8313,19_0_8312,20_0_8315,21_0_8333,22_0_2125,23_0_8336,24_0_8317,25_0_8315,26_0_8319,27_0_8317,28_0_8325,29_0_8300,30_0_8324,31_0_8336,32_0_8299,33_0_2126,34_0_8321,35_0_8339,36_0_2105,37_0_2101,38_0_2101,39_0_2103,40_0_2113,41_0_2103,42_0_2113,43_0_2114,44_0_2128,45_0_2109,46_0_2110,47_0_2110,48_0_2110,49_0_2113,50_0_2111,51_0_2108,52_0_2120,53_0_2112,54_0_2109,55_0_2122,56_0_2118,57_0_2110,58_0_2111,59_0_2109,60_0_2121,61_0_2124,62_0_2107,63_0_2109,64_0_2127,65_0_2110,66_0_2134,67_0_2110,68_0_2110,69_0_2112,70_0_2136,71_0_2129,72_0_2129,73_0_2136,74_0_2126,75_0_2147,76_0_2139,77_0_2135,78_0_2146,79_0_2124,80_0_2135,81_0_2133,82_0_2133,83_0_2145,84_0_2137,85_0_2142,86_0_2134,87_0_2144,88_0_2151,89_0_2143,90_0_2144,91_0_2137,92_0_2136,93_0_2132,94_0_2132,95_0_2142,96_0_2133,97_0_2132,98_0_2129,99_0_2125
geneSPN23F_RS06625,gene-SPN23F_RS06625,gene-SPN23F_RS06625,0_0_10755,1_0_10788,2_0_10758,3_0_10759,4_0_10762,5_0_10764,6_0_10764,7_0_10748,8_0_10789,9_0_10777,10_0_10828,11_0_10784,12_0_10799,13_0_10802,14_0_10796,15_0_10803,16_0_10794,17_0_10798,18_0_10772,19_0_10777,20_0_10782,21_0_10799,22_0_10798,23_0_10802,24_0_10781,25_0_10770,26_0_10771,27_0_10769,28_0_10785,29_0_10768,30_0_10779,31_0_10809,32_0_10766,33_0_10791,34_0_10790,35_0_10810,36_0_10727,37_0_10725,38_0_10725,39_0_10703,40_0_10745,41_0_10711,42_0_10747,43_0_10748,44_0_10746,45_0_10760,46_0_10739,47_0_10762,48_0_10762,49_0_10737,50_0_10752,51_0_10749,52_0_10756,53_0_10755,54_0_10750,55_0_10743,56_0_10752,57_0_10744,58_0_10743,59_0_10742,60_0_10772,61_0_10757,62_0_10738,63_0_10748,64_0_10760,65_0_10739,66_0_10766,67_0_10752,68_0_10755,69_0_10782,70_0_2192,71_0_2184,72_0_2184,73_0_2192,74_0_2182,75_0_2202,76_0_2194,77_0_10774,78_0_2201,79_0_2180,80_0_2191,81_0_2190,82_0_2190,83_0_10769,84_0_10762,85_0_10759,86_0_10752,87_0_10778,88_0_10796,89_0_10758,90_0_10766,91_0_10783,92_0_10783,93_0_10801,94_0_10806,95_0_10815,96_0_10788,97_0_10774,98_0_10756,99_0_10757
geneSPN23F_RS05170,gene-SPN23F_RS05170,gene-SPN23F_RS05170,0_0_11541,1_0_6973,2_0_6959,3_0_6958,4_0_6962,5_0_6966,6_0_6965,7_0_6964,8_0_6971,9_0_6975,10_0_7014,11_0_6984,12_0_6984,13_0_11603,14_0_6986,15_0_6993,16_0_6986,17_0_6980,18_0_6970,19_0_6974,20_0_6977,21_0_6987,22_0_6998,23_0_6988,24_0_6967,25_0_6967,26_0_11560,27_0_6972,28_0_6985,29_0_6958,30_0_6979,31_0_6987,32_0_6961,33_0_6989,34_0_6975,35_0_6994,36_0_6947,37_0_6938,38_0_6941,39_0_11482,40_0_6948,41_0_6927,42_0_6960,43_0_6961,44_0_6976,45_0_6978,46_0_6960,47_0_6975,48_0_6975,49_0_6948,50_0_6956,51_0_6959,52_0_11539,53_0_6959,54_0_6963,55_0_6954,56_0_6982,57_0_6959,58_0_6968,59_0_6969,60_0_6987,61_0_6981,62_0_6959,63_0_6969,64_0_6985,65_0_6960,66_0_6967,67_0_6973,68_0_6965,69_0_6996,70_0_7007,71_0_6989,72_0_6992,73_0_7015,74_0_6977,75_0_7021,76_0_11566,77_0_6966,78_0_7013,79_0_6968,80_0_6992,81_0_6990,82_0_6993,83_0_7006,84_0_6995,85_0_6993,86_0_6977,87_0_7004,88_0_11584,89_0_6987,90_0_6992,91_0_7000,92_0_7011,93_0_7016,94_0_7019,95_0_7028,96_0_7010,97_0_6990,98_0_6983,99_0_6959
geneSPN23F_RS08595,gene-SPN23F_RS08595,gene-SPN23F_RS08595,0_0_1330,1_0_1336,2_0_1327,3_0_1327,4_0_1328,5_0_1330,6_0_1331,7_0_1327,8_0_1328,9_0_1331,10_0_1324,11_0_1328,12_0_1322,13_0_1330,14_0_1326,15_0_1329,16_0_1324,17_0_1331,18_0_1330,19_0_1327,20_0_1327,21_0_1335,22_0_1332,23_0_1333,24_0_1328,25_0_1330,26_0_1328,27_0_1322,28_0_1324,29_0_1324,30_0_1324,31_0_1328,32_0_1322,33_0_1336,34_0_1321,35_0_1323,36_0_1313,37_0_1313,38_0_1313,39_0_1318,40_0_1324,41_0_1313,42_0_1320,43_0_1321,44_0_1334,45_0_1322,46_0_1321,47_0_1322,48_0_1322,49_0_1322,50_0_1317,51_0_1315,52_0_1327,53_0_1318,54_0_1316,55_0_1325,56_0_1322,57_0_1318,58_0_1319,59_0_1316,60_0_1323,61_0_1322,62_0_1310,63_0_1311,64_0_1332,65_0_1317,66_0_1342,67_0_1315,68_0_1319,69_0_1319,70_0_1331,71_0_1328,72_0_1327,73_0_1334,74_0_1328,75_0_1336,76_0_1340,77_0_1339,78_0_1342,79_0_1332,80_0_1334,81_0_1329,82_0_1329,83_0_1343,84_0_1337,85_0_1343,86_0_1335,87_0_1341,88_0_1350,89_0_1341,90_0_1342,91_0_1335,92_0_1337,93_0_1336,94_0_1331,95_0_1338,96_0_1334,97_0_1333,98_0_1326,99_0_1328
geneSPN23F_RS08645,gene-SPN23F_RS08645,gene-SPN23F_RS08645,0_0_3888,1_0_3885,2_0_3880,3_0_3880,4_0_3884,5_0_3885,6_0_3885,7_0_3875,8_0_3887,9_0_3890,10_0_3923,11_0_3892,12_0_3903,13_0_3900,14_0_3894,15_0_3895,16_0_3896,17_0_3888,18_0_3888,19_0_3894,20_0_3894,21_0_3895,22_0_3904,23_0_3898,24_0_3876,25_0_3884,26_0_3880,27_0_3878,28_0_3890,29_0_3869,30_0_3882,31_0_3892,32_0_3875,33_0_3898,34_0_3885,35_0_3890,36_0_3873,37_0_3864,38_0_3867,39_0_3853,40_0_3866,41_0_3852,42_0_3880,43_0_3882,44_0_3895,45_0_4985,46_0_4970,47_0_4980,48_0_4980,49_0_3876,50_0_3873,51_0_3870,52_0_3877,53_0_3877,54_0_3863,55_0_3877,56_0_3882,57_0_3865,58_0_3872,59_0_3875,60_0_3883,61_0_3882,62_0_3864,63_0_3875,64_0_3886,65_0_3870,66_0_3883,67_0_3884,68_0_3878,69_0_3891,70_0_3910,71_0_3892,72_0_3894,73_0_3904,74_0_3887,75_0_3919,76_0_3902,77_0_3893,78_0_3902,79_0_3878,80_0_3893,81_0_3893,82_0_3895,83_0_3909,84_0_3902,85_0_3901,86_0_3891,87_0_3908,88_0_3911,89_0_3892,90_0_3902,91_0_3896,92_0_3907,93_0_3900,94_0_3899,95_0_3908,96_0_3903,97_0_3895,98_0_3885,99_0_3889
geneSPN23F_RS04480,gene-SPN23F_RS04480,gene-SPN23F_RS04480,0_0_2656,1_0_2668,2_0_2658,3_0_2657,4_0_2661,5_0_2662,6_0_2666,7_0_2661,8_0_2662,9_0_2662,10_0_2680,11_0_2660,12_0_2668,13_0_2668,14_0_2664,15_0_2662,16_0_2664,17_0_2665,18_0_2659,19_0_2665,20_0_2666,21_0_2672,22_0_2666,23_0_2674,24_0_2659,25_0_2664,26_0_2661,27_0_2656,28_0_2664,29_0_2652,30_0_2655,31_0_2666,32_0_2657,33_0_2661,34_0_2658,35_0_2657,36_0_2644,37_0_2626,38_0_2629,39_0_2632,40_0_2639,41_0_2632,42_0_2639,43_0_2641,44_0_2662,45_0_2641,46_0_2633,47_0_2636,48_0_2636,49_0_2644,50_0_2642,51_0_2638,52_0_2649,53_0_2643,54_0_2634,55_0_2654,56_0_2648,57_0_2636,58_0_2637,59_0_2639,60_0_2653,61_0_2652,62_0_2640,63_0_2639,64_0_2655,65_0_2640,66_0_2666,67_0_2643,68_0_2641,69_0_2650,70_0_2676,71_0_2663,72_0_2665,73_0_2672,74_0_2660,75_0_2688,76_0_2675,77_0_2668,78_0_2678,79_0_2654,80_0_2666,81_0_2667,82_0_2667,83_0_2682,84_0_2675,85_0_2678,86_0_2666,87_0_2675,88_0_2686,89_0_2672,90_0_2675,91_0_2669,92_0_2676,93_0_2670,94_0_2668,95_0_2675,96_0_2667,97_0_2663,98_0_2658,99_0_2666
geneSPN23F_RS08620,gene-SPN23F_RS08620,gene-SPN23F_RS08620,0_0_3642,1_0_3643,2_0_3634,3_0_3634,4_0_3638,5_0_3640,6_0_3639,7_0_3632,8_0_3645,9_0_3645,10_0_3674,11_0_3646,12_0_3652,13_0_3650,14_0_3647,15_0_3648,16_0_3648,17_0_3640,18_0_3639,19_0_3645,20_0_3645,21_0_3648,22_0_3657,23_0_3650,24_0_3630,25_0_3635,26_0_3633,27_0_3631,28_0_3641,29_0_3622,30_0_3635,31_0_3643,32_0_3628,33_0_3652,34_0_3638,35_0_3641,36_0_3628,37_0_3618,38_0_3621,39_0_3608,40_0_3623,41_0_3607,42_0_3628,43_0_3630,44_0_3650,45_0_3632,46_0_3616,47_0_3623,48_0_3623,49_0_3627,50_0_3626,51_0_3623,52_0_3631,53_0_3631,54_0_3616,55_0_3631,56_0_3635,57_0_3617,58_0_3624,59_0_3626,60_0_3637,61_0_3636,62_0_3617,63_0_3626,64_0_3638,65_0_3622,66_0_3639,67_0_3628,68_0_3622,69_0_3639,70_0_738,71_0_742,72_0_742,73_0_741,74_0_739,75_0_744,76_0_745,77_0_3648,78_0_746,79_0_740,80_0_3648,81_0_3646,82_0_3647,83_0_3664,84_0_3658,85_0_3656,86_0_3647,87_0_3661,88_0_3668,89_0_3649,90_0_3657,91_0_3650,92_0_3662,93_0_3654,94_0_3655,95_0_3661,96_0_3656,97_0_3649,98_0_3638,99_0_3644
geneSPN23F_RS05185,gene-SPN23F_RS05185,gene-SPN23F_RS05185,0_0_6999,1_0_7004,2_0_6989,3_0_6988,4_0_6992,5_0_6997,6_0_6996,7_0_6993,8_0_7002,9_0_7006,10_0_7045,11_0_7013,12_0_7016,13_0_7020,14_0_7018,15_0_7025,16_0_7018,17_0_7012,18_0_7002,19_0_7006,20_0_7009,21_0_7019,22_0_7027,23_0_7019,24_0_6998,25_0_6999,26_0_7004,27_0_7001,28_0_7016,29_0_6990,30_0_7010,31_0_7018,32_0_6992,33_0_7018,34_0_7006,35_0_7026,36_0_6976,37_0_6968,38_0_6971,39_0_6956,40_0_6978,41_0_6956,42_0_6990,43_0_6991,44_0_7004,45_0_7008,46_0_6989,47_0_7004,48_0_7004,49_0_6978,50_0_6986,51_0_6989,52_0_6990,53_0_6989,54_0_6993,55_0_6986,56_0_7012,57_0_6989,58_0_6998,59_0_6998,60_0_7017,61_0_7011,62_0_6989,63_0_6999,64_0_7014,65_0_6988,66_0_6999,67_0_7003,68_0_6996,69_0_7026,70_0_7037,71_0_7018,72_0_7021,73_0_7045,74_0_7007,75_0_7051,76_0_7029,77_0_6999,78_0_7044,79_0_6997,80_0_7023,81_0_7021,82_0_7024,83_0_7035,84_0_7024,85_0_7023,86_0_7007,87_0_7034,88_0_7021,89_0_7016,90_0_7023,91_0_7030,92_0_7040,93_0_7046,94_0_7049,95_0_7058,96_0_7040,97_0_7019,98_0_7013,99_0_6991
geneSPN23F_RS08400,gene-SPN23F_RS08400,gene-SPN23F_RS08400,0_0_10511,1_0_10542,2_0_10508,3_0_10509,4_0_10512,5_0_10514,6_0_10517,7_0_10499,8_0_10538,9_0_10528,10_0_10573,11_0_10537,12_0_10545,13_0_10548,14_0_10541,15_0_10551,16_0_10538,17_0_10542,18_0_10518,19_0_10522,20_0_10526,21_0_10544,22_0_10550,23_0_10550,24_0_10523,25_0_10514,26_0_10522,27_0_10520,28_0_10533,29_0_10514,30_0_10526,31_0_10554,32_0_10514,33_0_10543,34_0_10535,35_0_10554,36_0_10471,37_0_10470,38_0_10470,39_0_10454,40_0_10494,41_0_10461,42_0_10496,43_0_10497,44_0_10501,45_0_10509,46_0_10487,47_0_10507,48_0_10507,49_0_10483,50_0_10499,51_0_10497,52_0_10505,53_0_10505,54_0_10499,55_0_10495,56_0_10498,57_0_10489,58_0_10490,59_0_10491,60_0_10519,61_0_10504,62_0_10480,63_0_10494,64_0_10511,65_0_10489,66_0_10520,67_0_10497,68_0_10502,69_0_10534,70_0_10527,71_0_10509,72_0_10511,73_0_10538,74_0_10496,75_0_10555,76_0_10538,77_0_10525,78_0_10553,79_0_10477,80_0_10512,81_0_10521,82_0_10525,83_0_10521,84_0_10510,85_0_10511,86_0_10502,87_0_10529,88_0_10549,89_0_10507,90_0_10519,91_0_10531,92_0_10538,93_0_10552,94_0_10560,95_0_10566,96_0_10540,97_0_10526,98_0_10507,99_0_10508
